Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-01,2.35,2.45,2.27,2.44,323900,2.44,0.791025280602,True
2014-07-31,2.39,2.4,2.23,2.29,237000,2.29,0.189634451899,True
2014-07-30,2.3,2.42,2.22,2.4,214000,2.4,0.975827636768,True
2014-07-29,2.25,2.4,2.21,2.36,234800,2.36,0.957597060373,True
2014-07-28,2.25,2.3,2.2,2.29,106300,2.29,0.694853616875,True
2014-07-25,2.12,2.29,2.1,2.26,183800,2.26,0.998339787098,True
2014-07-24,2.14,2.14,2.09,2.12,257000,2.12,0.554756478263,False
2014-07-23,2.16,2.2,2.1,2.18,224800,2.18,0.202452874392,False
2014-07-22,2.26,2.3,2.16,2.16,166900,2.16,0.0111060152641,True
2014-07-21,2.3,2.31,2.19,2.31,207900,2.31,0.0577222503674,False
2014-07-18,2.27,2.3,2.22,2.24,54800,2.24,0.826681895071,False
2014-07-17,2.22,2.34,2.18,2.34,342700,2.34,0.915817559329,True
2014-07-16,2.27,2.3,2.17,2.18,197500,2.18,0.14140096355,True
2014-07-15,2.35,2.44,2.26,2.27,218800,2.27,0.00925302621387,True
2014-07-14,2.35,2.47,2.28,2.32,305800,2.32,0.300793126962,True
2014-07-11,2.32,2.5,2.3,2.47,296700,2.47,0.814150819373,True
2014-07-10,2.46,2.54,2.28,2.32,660200,2.32,0.00148751814416,True
2014-07-09,2.38,2.5,2.34,2.47,384900,2.47,0.957215918778,True
2014-07-08,2.25,2.43,2.23,2.36,535700,2.36,0.999190049145,True
2014-07-07,2.13,2.28,2.13,2.25,215000,2.25,0.999211115382,True
2014-07-03,2.1,2.28,2.1,2.24,128300,2.24,0.917765244025,True
2014-07-02,2.17,2.27,2.1,2.13,213300,2.13,0.0778672321348,True
2014-07-01,2.24,2.27,2.1,2.16,124000,2.16,0.022429521293,True
2014-06-30,2.1,2.26,2.07,2.26,305300,2.26,0.998475194914,True
2014-06-27,2.15,2.2,2.1,2.11,216600,2.11,0.194830273803,True
2014-06-26,2.22,2.26,2.15,2.16,191500,2.16,0.0313914451955,True
2014-06-25,2.12,2.28,2.09,2.26,194800,2.26,0.988057991914,True
2014-06-24,2.32,2.37,2.06,2.12,459800,2.12,9.8642114227e-05,True
2014-06-23,2.34,2.41,2.3,2.3,383000,2.3,0.0598753441515,True
2014-06-20,2.48,2.57,2.28,2.36,1673600,2.36,0.000296882353206,True
2014-06-19,2.46,2.51,2.38,2.5,696400,2.5,0.494258187152,False
2014-06-18,2.28,2.44,2.22,2.38,495500,2.38,0.999936881484,True
2014-06-17,2.28,2.31,2.17,2.3,314600,2.3,0.703579190013,True
2014-06-16,2.18,2.37,2.14,2.34,659200,2.34,0.995497806532,True
2014-06-13,2.21,2.21,2.1,2.13,170500,2.13,0.464460167467,True
2014-06-12,2.02,2.2,1.98,2.18,500000,2.18,0.99992892536,True
2014-06-11,1.94,2.07,1.91,2.0,281700,2.0,0.99557834597,True
2014-06-10,1.88,1.93,1.85,1.92,121500,1.92,0.97047253031,True
2014-06-09,1.83,1.94,1.82,1.84,122300,1.84,0.939480711731,True
2014-06-06,1.8,1.88,1.75,1.84,204600,1.84,0.844441561217,True
2014-06-05,1.85,1.88,1.75,1.78,258700,1.78,0.0917170977759,True
2014-06-04,1.79,1.84,1.75,1.78,116600,1.78,0.938868345999,False
2014-06-03,1.8,1.86,1.73,1.74,207700,1.74,0.336946255531,True
2014-06-02,1.82,1.86,1.72,1.81,175000,1.81,0.219074905412,True
2014-05-30,1.79,1.84,1.73,1.82,253200,1.82,0.826149401878,True
2014-05-29,1.72,1.88,1.72,1.81,233600,1.81,0.988794724811,True
2014-05-28,1.72,1.84,1.69,1.72,378600,1.72,0.691370543716,True
2014-05-27,1.9,1.93,1.73,1.75,463300,1.75,1.2663637714e-05,True
2014-05-23,1.99,1.99,1.87,1.88,247100,1.88,0.000620658692745,True
2014-05-22,2.05,2.05,1.95,1.97,110300,1.97,0.00891327045968,True
2014-05-21,2.01,2.06,1.97,2.03,221500,2.03,0.853597266439,True
2014-05-20,2.09,2.09,2.03,2.07,122200,2.07,0.00728887928627,True
2014-05-19,2.1,2.13,2.04,2.07,88000,2.07,0.279563692748,True
2014-05-16,2.08,2.1,2.05,2.06,75600,2.06,0.727577250265,False
2014-05-15,2.1,2.12,2.08,2.1,98600,2.1,0.173098913879,False
2014-05-14,2.13,2.15,2.1,2.1,89600,2.1,0.10167879403,True
2014-05-13,2.13,2.16,2.1,2.1,54400,2.1,0.441494181418,True
2014-05-12,2.16,2.17,2.11,2.14,66500,2.14,0.121915144147,True
2014-05-09,2.14,2.15,2.1,2.12,54300,2.12,0.733751056488,False
2014-05-08,2.15,2.17,2.1,2.11,88700,2.11,0.322466418684,True
2014-05-07,2.19,2.19,2.13,2.16,106100,2.16,0.0748460616426,True
2014-05-06,2.2,2.26,2.13,2.22,121100,2.22,0.307776999733,False
2014-05-05,2.22,2.25,2.19,2.21,89200,2.21,0.275797529565,True
2014-05-02,2.13,2.2,2.09,2.2,99000,2.2,0.992248488831,True
2014-05-01,2.15,2.2,2.1,2.12,110000,2.12,0.385727997637,True
2014-04-30,2.18,2.27,2.14,2.18,116600,2.18,0.13698036994,False
2014-04-29,2.17,2.24,2.13,2.22,59800,2.22,0.626318784871,True
2014-04-28,2.21,2.24,2.11,2.16,153400,2.16,0.146587372542,True
2014-04-25,2.16,2.27,2.07,2.23,182000,2.23,0.908106366917,True
2014-04-24,2.14,2.2,2.1,2.11,193100,2.11,0.84029878452,False
2014-04-23,2.16,2.29,2.13,2.18,240400,2.18,0.221359497756,False
2014-04-22,2.03,2.18,2.02,2.17,205500,2.17,0.999043399349,True
2014-04-21,2.05,2.1,2.0,2.05,210100,2.05,0.515306672199,True
2014-04-17,2.14,2.18,2.05,2.07,244700,2.07,0.00777990284361,True
2014-04-16,2.27,2.28,2.14,2.14,166800,2.14,0.00061192601827,True
2014-04-15,2.25,2.29,2.17,2.22,200300,2.22,0.480196608681,True
2014-04-14,2.36,2.41,2.25,2.32,119400,2.32,0.00282595587189,True
2014-04-11,2.46,2.46,2.29,2.31,165400,2.31,0.00300795046259,True
2014-04-10,2.5,2.52,2.4,2.44,216600,2.44,0.0317664749936,True
2014-04-09,2.38,2.49,2.32,2.49,178700,2.49,0.99744482517,True
2014-04-08,2.44,2.46,2.35,2.42,128800,2.42,0.0707908672059,True
2014-04-07,2.43,2.5,2.36,2.38,97300,2.38,0.573591658773,False
2014-04-04,2.43,2.47,2.4,2.46,250400,2.46,0.399485952026,False
2014-04-03,2.4,2.4,2.32,2.4,112600,2.4,0.855956355183,True
2014-04-02,2.37,2.47,2.31,2.42,221600,2.42,0.831782449597,True
2014-04-01,2.39,2.43,2.28,2.32,120500,2.32,0.346094149204,True
2014-03-31,2.4,2.4,2.21,2.38,247900,2.38,0.293279693732,True
2014-03-28,2.29,2.4,2.23,2.39,206500,2.39,0.993635266163,True
2014-03-27,2.19,2.33,2.13,2.33,200600,2.33,0.996292405377,True
2014-03-26,2.14,2.34,2.14,2.19,380100,2.19,0.966501270535,True
2014-03-25,2.11,2.19,2.11,2.13,279800,2.13,0.870297453097,True
2014-03-24,2.13,2.2,2.12,2.13,317800,2.13,0.313542408586,False
2014-03-21,2.37,2.37,2.12,2.12,653300,2.12,1.03494093936e-05,True
2014-03-20,2.27,2.41,2.26,2.35,146900,2.35,0.952564111756,True
2014-03-19,2.43,2.44,2.29,2.33,430800,2.33,0.000821436043756,True
2014-03-18,2.4,2.52,2.4,2.44,210300,2.44,0.670772435409,True
2014-03-17,2.78,2.78,2.45,2.49,510400,2.49,6.02188784146e-09,True
2014-03-14,2.74,2.81,2.67,2.77,561900,2.77,0.399966744856,False
2014-03-13,2.73,2.76,2.58,2.66,417200,2.66,0.649475851619,False
2014-03-12,2.65,2.8,2.59,2.69,519100,2.69,0.98101142051,True
2014-03-11,2.42,2.63,2.42,2.61,350400,2.61,0.999996455399,True
2014-03-10,2.46,2.53,2.36,2.37,202700,2.37,0.438943648279,True
2014-03-07,2.51,2.52,2.41,2.47,220100,2.47,0.0325345843255,True
2014-03-06,2.53,2.54,2.44,2.51,192000,2.51,0.255083022655,True
2014-03-05,2.33,2.5,2.28,2.5,340100,2.5,0.999908263074,True
2014-03-04,2.24,2.32,2.2,2.29,148900,2.29,0.993769446455,True
2014-03-03,2.34,2.36,2.23,2.25,368800,2.25,0.0217949387076,True
2014-02-28,2.27,2.34,2.23,2.31,210300,2.31,0.916982230124,True
2014-02-27,2.28,2.35,2.23,2.25,207900,2.25,0.503724451285,False
2014-02-26,2.4,2.4,2.22,2.29,546500,2.29,0.00237999906456,True
2014-02-25,2.54,2.54,2.4,2.41,284300,2.41,0.000671300698324,True
2014-02-24,2.57,2.59,2.49,2.54,176200,2.54,0.0884490066939,True
2014-02-21,2.55,2.56,2.4,2.5,164600,2.5,0.683960023998,False
2014-02-20,2.31,2.58,2.29,2.5,377400,2.5,0.999990420284,True
2014-02-19,2.45,2.55,2.27,2.31,384500,2.31,0.00303080537959,True
2014-02-18,2.62,2.65,2.44,2.46,437600,2.46,8.50259775186e-05,True
2014-02-14,2.6,2.67,2.46,2.62,798600,2.62,0.420202115005,False
2014-02-13,2.18,2.54,2.18,2.53,628500,2.53,0.999999999516,True
2014-02-12,2.34,2.34,2.18,2.18,275400,2.18,0.00634923382803,True
2014-02-11,2.23,2.34,2.17,2.32,567000,2.32,0.982933387254,True
2014-02-10,2.19,2.3,2.18,2.19,510800,2.19,0.914514412379,True
2014-02-07,1.98,2.17,1.98,2.17,419300,2.17,0.999944633134,True
2014-02-06,1.98,2.06,1.95,1.96,240800,1.96,0.796017906629,False
2014-02-05,2.03,2.1,1.95,1.98,290100,1.98,0.0884433934811,True
2014-02-04,1.93,2.05,1.9,1.99,282900,1.99,0.983461124993,True
2014-02-03,2.0,2.06,1.94,1.95,282100,1.95,0.0888702406023,True
2014-01-31,2.0,2.08,1.86,2.0,210800,2.0,0.323429068809,False
2014-01-30,2.03,2.04,1.92,1.98,292900,1.98,0.221758019317,True
2014-01-29,1.98,2.13,1.81,2.12,602800,2.12,0.894726187231,True
2014-01-28,1.87,1.92,1.81,1.81,469100,1.81,0.999077164415,False
2014-01-27,2.03,2.03,1.9,1.9,249100,1.9,5.88835024326e-05,True
2014-01-24,2.12,2.15,1.95,2.04,336000,2.04,0.00145828141989,True
2014-01-23,2.15,2.24,2.09,2.09,421400,2.09,0.0910468910062,True
2014-01-22,2.2,2.24,2.06,2.08,285300,2.08,0.0252677581854,True
2014-01-21,2.1,2.24,2.05,2.23,433000,2.23,0.9924531508,True
2014-01-17,2.06,2.16,1.98,2.14,450900,2.14,0.964412299147,True
2014-01-16,1.91,2.08,1.91,1.99,457800,1.99,0.999911474509,True
2014-01-15,1.84,1.94,1.78,1.93,369100,1.93,0.99193287543,True
2014-01-14,1.79,1.88,1.75,1.82,295700,1.82,0.980939652901,True
2014-01-13,1.68,1.86,1.68,1.81,414700,1.81,0.998679223801,True
2014-01-10,1.71,1.71,1.66,1.69,304000,1.69,0.398640000829,True
2014-01-09,1.7,1.72,1.63,1.66,215400,1.66,0.598380512728,False
2014-01-08,1.72,1.75,1.68,1.68,218300,1.68,0.245004718611,True
2014-01-07,1.77,1.78,1.72,1.76,147500,1.76,0.0457600665085,True
2014-01-06,1.89,1.91,1.77,1.8,205200,1.8,0.00105716606576,True
2014-01-03,1.91,1.94,1.8,1.82,220100,1.82,0.115068570952,True
2014-01-02,1.84,1.9,1.8,1.9,292600,1.9,0.970953285037,True
2013-12-31,1.77,1.84,1.72,1.75,205800,1.75,0.994497379995,False
2013-12-30,1.86,1.86,1.73,1.8,296300,1.8,0.001654261667,True
2013-12-27,1.83,1.86,1.8,1.86,336400,1.86,0.792847537383,True
2013-12-26,1.81,1.84,1.76,1.8,226700,1.8,0.840910645051,False
2013-12-24,1.75,1.86,1.75,1.84,274900,1.84,0.982035695707,True
2013-12-23,1.71,1.79,1.63,1.75,449100,1.75,0.970341624672,True
2013-12-20,1.77,1.84,1.68,1.71,1231100,1.71,0.036765471,True
2013-12-19,1.88,1.91,1.76,1.76,432600,1.76,0.000835684077552,True
2013-12-18,1.93,2.02,1.86,1.89,364900,1.89,0.0136867423389,True
2013-12-17,1.89,1.94,1.85,1.94,150300,1.94,0.893344392901,True
2013-12-16,1.91,1.99,1.89,1.89,146600,1.89,0.335111960368,True
2013-12-13,1.94,1.98,1.89,1.89,105200,1.89,0.104460592323,True
2013-12-12,1.88,1.94,1.87,1.92,200100,1.92,0.967558605747,True
2013-12-11,1.98,2.06,1.88,1.92,340800,1.92,0.00197472412333,True
2013-12-10,1.77,2.08,1.77,1.97,1019500,1.97,0.999998587012,True
2013-12-09,1.79,1.83,1.67,1.69,604700,1.69,0.666076015887,False
2013-12-06,1.88,1.95,1.75,1.78,263700,1.78,0.00185388340239,True
2013-12-05,1.89,1.95,1.84,1.84,211300,1.84,0.188307189555,True
2013-12-04,1.89,1.99,1.86,1.93,251600,1.93,0.40111442679,False
2013-12-03,1.97,2.01,1.86,1.87,274100,1.87,0.0101104901916,True
2013-12-02,2.11,2.11,1.92,1.98,417000,1.98,0.000114742582115,True
