Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-02,25.73,25.98,25.58,25.81,94200,10.54,0.644698153647,True
2014-07-01,25.79,25.94,25.64,25.77,68800,10.53,0.439570893229,True
2014-06-30,25.85,25.86,25.57,25.68,24700,10.49,0.439919134585,True
2014-06-27,25.91,25.99,25.61,25.76,561100,10.52,0.403942441322,True
2014-06-26,25.85,26.13,25.8,25.91,120700,10.58,0.543716687626,True
2014-06-25,25.2,25.8,25.2,25.72,35700,10.51,0.952679218647,True
2014-06-24,25.72,25.94,25.23,25.37,58300,10.36,0.126219004183,True
2014-06-23,25.72,25.88,25.35,25.85,32600,10.56,0.444629750252,False
2014-06-20,25.45,25.87,25.26,25.79,171100,10.54,0.786180431247,True
2014-06-19,24.91,25.71,24.91,25.25,49200,10.31,0.935608778986,True
2014-06-18,24.9,25.0,24.67,24.89,32800,10.17,0.578194055914,False
2014-06-17,24.59,25.13,24.57,24.84,34500,10.15,0.805010879735,True
2014-06-16,24.9,24.9,24.5,24.74,61900,10.11,0.232824520954,True
2014-06-13,25.01,25.04,24.74,24.88,35300,10.16,0.366036767074,True
2014-06-12,25.33,25.33,24.77,24.91,49700,10.18,0.169589645573,True
2014-06-11,25.64,25.64,25.25,25.25,14700,10.31,0.163230631784,True
2014-06-10,25.79,25.82,25.53,25.56,19100,10.44,0.283531152846,True
2014-06-09,25.89,25.89,25.42,25.73,83700,10.51,0.355727025387,True
2014-06-06,25.9,25.9,25.61,25.83,36500,10.55,0.453642091415,True
2014-06-05,25.2,25.75,25.01,25.74,31100,10.51,0.961716980734,True
2014-06-04,25.2,25.76,25.09,25.24,35300,10.31,0.594210134722,True
2014-06-03,25.23,25.53,25.16,25.24,38200,10.31,0.477130207105,False
2014-06-02,25.99,25.99,25.28,25.41,36500,10.38,0.0291241218453,True
2014-05-30,25.82,26.0,25.57,26.0,128000,10.62,0.592852845216,True
2014-05-29,26.0,26.22,25.62,25.75,20800,10.52,0.338744299678,True
2014-05-28,26.01,26.1,25.92,26.03,16600,10.63,0.45572437526,False
2014-05-27,25.55,26.25,25.55,26.19,81500,10.7,0.886700572075,True
2014-05-23,25.17,25.56,25.17,25.54,73900,10.43,0.897588119692,True
2014-05-22,24.72,25.41,24.72,25.14,49900,10.27,0.909128108759,True
2014-05-21,24.77,25.15,24.59,24.91,49400,10.18,0.527416222071,True
2014-05-20,24.72,24.87,24.42,24.79,108400,10.13,0.573242287143,True
2014-05-19,24.66,24.96,24.66,24.9,20600,10.17,0.595449793369,True
2014-05-16,24.47,24.83,24.45,24.65,36500,10.07,0.734836621596,True
2014-05-15,24.29,24.8,24.29,24.53,57000,10.02,0.722328560617,True
2014-05-14,24.9,24.98,24.37,24.5,56800,10.01,0.0760623147709,True
2014-05-13,25.69,25.69,24.95,25.14,61000,10.27,0.0204292677581,True
2014-05-12,25.0,25.75,25.0,25.6,64600,10.46,0.940786465639,True
2014-05-09,24.52,25.17,24.52,25.1,30400,10.25,0.935772663034,True
2014-05-08,24.72,25.03,24.25,24.69,75400,10.09,0.373141742194,True
2014-05-07,25.03,25.03,23.92,24.85,78300,10.15,0.1870536114,True
2014-05-06,24.17,24.36,23.83,23.93,92500,9.78,0.979904103299,False
2014-05-05,24.65,25.12,24.11,24.16,38900,9.87,0.0898218898936,True
2014-05-02,24.84,25.17,24.7,24.8,155000,10.13,0.2202849792,True
2014-05-01,25.23,25.23,24.46,24.9,84500,10.17,0.134387686215,True
2014-04-30,24.84,25.46,24.55,25.27,720000,10.32,0.829019404991,True
2014-04-29,24.84,25.21,24.55,24.84,63900,10.15,0.57772368571,True
2014-04-28,24.69,25.06,24.54,24.84,41100,10.15,0.666098498301,True
2014-04-25,24.9,25.94,24.69,24.89,55100,10.17,0.293708423193,True
2014-04-24,24.97,25.26,24.97,25.02,76100,10.22,0.424599949188,False
2014-04-23,25.3,25.99,24.75,24.97,51900,10.2,0.172235887433,True
2014-04-22,24.74,24.81,24.43,24.67,32600,10.08,0.920039197158,False
2014-04-21,24.95,25.63,24.44,24.57,17100,10.04,0.270921042055,True
2014-04-17,24.99,25.14,24.64,24.83,31100,10.14,0.406829107473,True
2014-04-16,24.88,25.37,24.65,24.99,66300,10.21,0.594935469243,True
2014-04-15,25.02,25.05,24.65,24.79,54300,10.13,0.365382899887,True
2014-04-14,25.01,25.12,24.58,25.03,64100,10.22,0.471118263265,False
2014-04-11,24.62,25.28,24.52,24.73,51700,10.1,0.863668913372,True
2014-04-10,25.36,25.36,24.52,24.86,201000,10.16,0.0346475652778,True
2014-04-09,25.54,25.57,25.05,25.45,35700,10.4,0.239600907735,True
2014-04-08,25.34,25.7,25.32,25.35,43600,10.36,0.70226724727,True
2014-04-07,25.36,25.69,25.3,25.34,41600,10.35,0.486818759809,True
2014-04-04,25.59,25.8,25.46,25.54,308700,10.43,0.259388123885,True
2014-04-03,25.9,25.9,25.5,25.52,25500,10.42,0.181966665731,True
2014-04-02,25.97,25.97,25.67,25.79,49400,10.54,0.358507196519,True
2014-04-01,25.62,26.0,25.36,25.9,145200,10.58,0.821138443375,True
2014-03-31,25.59,25.96,25.53,25.57,79800,10.45,0.579107664667,False
2014-03-28,25.65,26.0,25.35,25.47,36200,10.4,0.43679905587,True
2014-03-27,25.95,26.14,25.28,25.58,48700,10.45,0.189283080501,True
2014-03-26,26.75,26.75,25.74,25.91,98700,10.58,0.0198370847576,True
2014-03-25,26.75,26.78,26.4,26.68,60000,10.9,0.358818544456,True
2014-03-24,27.1,27.1,26.67,26.73,341500,10.92,0.163191255378,True
2014-03-21,27.2,27.3,26.0,27.14,218600,11.09,0.333259984016,True
2014-03-20,27.11,27.25,26.08,27.2,245800,11.11,0.591109492013,True
2014-03-19,27.35,27.42,26.85,27.03,28600,11.04,0.262089252004,True
2014-03-18,27.25,27.4,27.07,27.22,57300,11.12,0.554588064317,False
2014-03-17,27.25,27.33,27.06,27.25,38200,11.13,0.500581372922,True
2014-03-14,27.12,27.3,27.12,27.2,117300,11.11,0.634839289187,True
2014-03-13,27.25,27.35,27.08,27.21,34500,11.12,0.389491791057,True
2014-03-12,27.32,27.45,27.24,27.25,130200,11.13,0.416580643926,True
2014-03-11,27.54,27.54,27.17,27.32,307000,11.16,0.275685102576,True
2014-03-10,27.75,27.75,27.33,27.46,512400,11.22,0.267288768546,True
2014-03-07,27.75,27.76,27.47,27.7,166000,11.32,0.451437600793,True
2014-03-06,24.75,28.22,24.75,27.71,103600,11.32,0.999996883422,True
2014-03-05,24.33,24.49,24.26,24.44,127100,9.98,0.976798849281,True
2014-03-04,24.3,24.69,24.3,24.43,144900,9.98,0.572642423804,True
2014-03-03,24.2,24.51,24.08,24.3,29600,9.93,0.628228998335,True
2014-02-28,24.39,24.43,24.16,24.2,58800,9.89,0.339413249521,True
2014-02-27,24.4,24.63,24.23,24.39,96900,9.96,0.466723076957,True
2014-02-26,24.5,24.5,24.33,24.45,33800,9.99,0.419042685899,True
2014-02-25,24.61,24.61,24.4,24.4,11500,9.97,0.371861044532,True
2014-02-24,24.61,24.77,24.53,24.61,43800,10.05,0.514575591261,True
2014-02-21,24.5,24.6,24.31,24.48,94500,10.0,0.592718299859,False
2014-02-20,23.97,24.57,23.97,24.44,41900,9.98,0.925636745985,True
2014-02-19,23.82,23.99,23.82,23.87,90100,9.75,0.746399575694,True
2014-02-18,23.66,24.0,23.66,23.9,50400,9.76,0.693781310921,True
2014-02-14,23.63,23.76,23.51,23.66,54600,9.67,0.582933106045,True
2014-02-13,23.5,23.65,23.5,23.63,61700,9.65,0.662284404309,True
2014-02-12,23.49,23.63,23.49,23.56,35300,9.62,0.538706703594,True
2014-02-11,23.66,23.66,23.26,23.49,31300,9.6,0.331491761071,True
2014-02-10,23.54,23.54,23.0,23.25,57300,9.5,0.610568443847,False
2014-02-07,23.52,23.52,23.4,23.48,60500,9.59,0.494127797087,True
2014-02-06,23.5,23.66,23.5,23.52,26700,9.61,0.514556252855,True
2014-02-05,23.66,23.67,23.43,23.5,69300,9.6,0.324070404142,True
2014-02-04,23.44,23.89,23.44,23.68,134200,9.67,0.721358880962,True
2014-02-03,23.55,23.92,23.4,23.41,100400,9.56,0.415182986258,True
2014-01-31,23.5,23.7,23.49,23.54,113600,9.62,0.538955925451,True
2014-01-30,23.5,23.82,23.5,23.6,94200,9.64,0.5091190169,True
2014-01-29,23.61,23.61,22.42,23.27,89100,9.51,0.388631427144,True
2014-01-28,23.88,23.88,23.64,23.7,143200,9.68,0.1767798644,True
2014-01-27,23.79,23.89,23.76,23.85,76900,9.74,0.579243628841,True
2014-01-24,23.65,23.8,23.54,23.65,57300,9.66,0.674187387195,True
2014-01-23,23.59,23.8,23.5,23.72,16200,9.69,0.585035754686,True
2014-01-22,23.51,23.79,23.51,23.77,29100,9.71,0.617493954061,True
2014-01-21,23.63,23.89,23.46,23.77,143000,9.71,0.402297437101,False
2014-01-17,23.15,23.5,23.1,23.45,46000,9.58,0.921866359388,True
2014-01-16,23.13,23.16,23.05,23.1,10000,9.44,0.58605431314,False
2014-01-15,23.0,23.21,22.98,23.12,48200,9.44,0.656605920617,True
2014-01-14,22.31,22.9,22.26,22.9,32800,9.35,0.969786004408,True
2014-01-13,21.93,22.33,21.8,22.33,61700,9.12,0.910945560863,True
2014-01-10,21.86,22.07,21.8,21.92,74700,8.95,0.663173054262,True
2014-01-09,22.06,22.18,21.81,21.86,43100,8.93,0.29079678006,True
2014-01-08,22.09,22.19,21.79,21.89,16900,8.94,0.429724082303,True
2014-01-07,21.96,22.22,21.79,22.05,17900,9.01,0.63381587443,True
2014-01-06,22.18,22.2,21.91,21.95,15900,8.97,0.266642141499,True
2014-01-03,22.1,22.2,22.0,22.15,17600,9.05,0.561032093449,True
2014-01-02,22.34,22.34,22.09,22.09,23300,9.02,0.243922046143,True
2013-12-31,22.75,22.88,22.5,22.58,29100,9.22,0.0893307948406,True
2013-12-30,22.8,22.87,22.56,22.7,33000,9.27,0.390585961268,True
2013-12-27,23.21,23.21,22.65,22.78,17100,9.31,0.0957206697697,True
2013-12-26,23.5,23.5,23.07,23.22,67100,9.49,0.13318914572,True
2013-12-24,23.31,23.49,23.19,23.41,13700,9.56,0.687824086685,True
2013-12-23,23.36,23.49,22.93,23.38,24000,9.55,0.448511896178,False
2013-12-20,22.48,23.44,22.48,23.19,126100,9.47,0.990212179135,True
2013-12-19,22.29,22.79,21.7,22.44,102600,9.17,0.828171192959,True
2013-12-18,21.8,22.25,21.62,22.25,51900,9.09,0.935752137979,True
2013-12-17,22.01,22.18,21.41,21.86,266800,8.93,0.337081023216,True
2013-12-16,22.17,22.19,21.67,21.95,24500,8.97,0.287841607374,True
2013-12-13,22.04,22.23,21.27,22.01,33300,8.99,0.625681316563,False
2013-12-12,21.71,22.17,21.71,21.96,18100,8.97,0.843783762787,True
2013-12-11,21.64,22.1,21.58,21.73,41900,8.88,0.633228171252,True
2013-12-10,21.69,21.92,21.46,21.67,33500,8.85,0.474158268968,True
2013-12-09,22.25,22.25,21.9,22.0,26200,8.99,0.0507729072812,True
2013-12-06,22.77,22.77,22.13,22.13,25200,9.04,0.0526577005402,True
2013-12-05,22.55,22.87,22.04,22.48,22500,9.18,0.653001835004,False
2013-12-04,22.18,22.45,22.15,22.39,49000,9.15,0.872270272736,True
2013-12-03,21.87,22.3,21.87,22.3,44300,9.11,0.860417417314,True
2013-12-02,22.21,22.41,21.56,21.95,53900,8.97,0.193076452302,True
