Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-09,21.01,21.01,20.77,20.84,197800,20.03,0.296025325676,True
2014-06-06,20.92,21.06,20.78,20.95,237600,20.14,0.594817499365,True
2014-06-05,20.76,20.84,20.56,20.82,190200,20.01,0.716338920055,True
2014-06-04,20.8,20.8,20.57,20.64,230600,19.84,0.464800471621,True
2014-06-03,20.61,20.78,20.56,20.76,372100,19.96,0.714534855603,True
2014-06-02,20.96,20.96,20.55,20.59,275400,19.79,0.149121524237,True
2014-05-30,21.07,21.17,20.77,20.84,658400,20.03,0.284900024768,True
2014-05-29,21.15,21.35,21.0,21.07,209800,20.25,0.349329170927,True
2014-05-28,21.09,21.09,20.81,21.07,277700,20.25,0.566832739443,False
2014-05-27,21.11,21.25,20.91,21.04,236000,20.23,0.474061027203,True
2014-05-23,20.92,21.12,20.76,21.07,187300,20.25,0.734850967854,True
2014-05-22,20.8,20.93,20.64,20.86,241700,20.05,0.686700000475,True
2014-05-21,21.01,21.11,20.68,20.71,363300,19.91,0.256279737974,True
2014-05-20,21.17,21.21,20.83,20.97,293000,20.16,0.238173701162,True
2014-05-19,21.02,21.25,20.97,21.17,262000,20.35,0.665055117739,True
2014-05-16,21.03,21.14,20.9,21.14,258400,20.32,0.523354434561,True
2014-05-15,21.23,21.25,20.95,21.08,281400,20.26,0.271064818322,True
2014-05-14,21.31,21.43,21.1,21.25,376700,20.43,0.362589966775,True
2014-05-13,21.38,21.38,21.17,21.26,247100,20.44,0.396868935918,True
2014-05-12,21.26,21.48,21.13,21.36,308500,20.53,0.640726555874,True
2014-05-09,21.06,21.22,20.95,21.2,253500,20.38,0.767065959455,True
2014-05-08,21.37,21.47,21.07,21.12,250400,20.3,0.173079112533,True
2014-05-07,21.38,21.39,21.15,21.3,304200,20.48,0.438959905194,True
2014-05-06,21.87,21.87,21.36,21.42,500200,20.59,0.0602995372519,True
2014-05-05,21.83,22.06,21.73,22.04,400100,21.19,0.456341319247,False
2014-05-02,21.89,22.09,21.8,21.84,226000,20.99,0.460484577392,True
2014-05-01,21.8,21.97,21.73,21.8,274800,20.96,0.611418448637,True
2014-04-30,21.83,22.04,21.72,21.9,302700,21.05,0.463051337612,False
2014-04-29,21.71,22.03,21.71,21.83,328600,20.98,0.673276175125,True
2014-04-28,22.13,22.13,21.7,21.71,333200,20.87,0.0966674862579,True
2014-04-25,22.15,22.16,21.97,22.04,168400,21.19,0.397409497804,True
2014-04-24,22.3,22.34,22.05,22.18,175100,21.32,0.284088391525,True
2014-04-23,22.23,22.35,22.14,22.17,253600,21.31,0.579252080406,False
2014-04-22,22.0,22.3,21.93,22.28,226800,21.42,0.763375285035,True
2014-04-21,22.0,22.22,21.91,22.03,135500,21.18,0.559040785336,True
2014-04-17,22.16,22.25,21.94,21.94,201200,21.09,0.304947917319,True
2014-04-16,22.19,22.24,22.03,22.16,163200,21.3,0.42392297808,True
2014-04-15,22.07,22.25,21.85,22.09,456300,21.23,0.644322443529,True
2014-04-14,21.8,22.16,21.75,22.05,258900,21.2,0.813525637984,True
2014-04-11,21.89,21.97,21.75,21.75,315500,20.91,0.438887356599,True
2014-04-10,22.27,22.35,21.93,21.97,368100,21.12,0.113145826592,True
2014-04-09,22.36,22.36,22.11,22.22,310300,21.36,0.33388206591,True
2014-04-08,22.1,22.38,21.98,22.25,352000,21.39,0.779526037422,True
2014-04-07,22.07,22.14,21.9,22.01,423000,21.16,0.570964515161,False
2014-04-04,22.38,22.38,21.95,22.09,286500,21.23,0.164441620245,True
2014-04-03,22.29,22.37,22.09,22.22,244600,21.36,0.558704919906,False
2014-04-02,22.14,22.35,22.05,22.29,359100,21.43,0.683456802704,True
2014-04-01,21.79,22.15,21.79,22.11,487600,21.25,0.877822849664,True
2014-03-31,22.06,22.06,21.76,21.78,389400,20.94,0.240111198362,True
2014-03-28,21.99,22.14,21.88,21.95,220200,21.1,0.540897089396,False
2014-03-27,21.75,22.09,21.75,22.04,274400,21.19,0.777624816193,True
2014-03-26,22.21,22.21,21.76,21.76,281100,20.92,0.103328878684,True
2014-03-25,22.16,22.18,21.99,22.11,154500,21.25,0.475931320885,True
2014-03-24,22.08,22.14,21.95,22.08,241900,21.23,0.601354947127,True
2014-03-21,22.14,22.19,21.92,22.04,758700,21.19,0.429039111253,True
2014-03-20,22.01,22.15,21.92,22.07,251800,21.22,0.652268222865,True
2014-03-19,21.99,22.13,21.85,22.0,327500,21.15,0.536269420558,True
2014-03-18,21.62,22.05,21.59,21.97,333000,21.12,0.876424466297,True
2014-03-17,22.14,22.15,21.91,22.04,335400,20.8,0.0832741141428,True
2014-03-14,22.03,22.11,21.93,22.02,268900,20.78,0.606256823513,False
2014-03-13,22.3,22.3,21.97,22.03,335200,20.79,0.203600408965,True
2014-03-12,21.95,22.27,21.9,22.25,352300,21.0,0.837060306893,True
2014-03-11,22.32,22.4,22.0,22.0,236300,20.76,0.155906654246,True
2014-03-10,22.35,22.4,22.27,22.38,137000,21.12,0.404352559936,False
2014-03-07,22.47,22.55,22.28,22.31,194100,21.06,0.348088404443,True
2014-03-06,22.26,22.55,22.17,22.35,279100,21.09,0.734647381424,True
2014-03-05,22.01,22.14,21.95,22.0,246400,20.76,0.799696989756,False
2014-03-04,22.31,22.45,21.99,22.01,489600,20.77,0.181413597004,True
2014-03-03,22.1,22.35,21.98,22.2,175200,20.95,0.697083260717,True
2014-02-28,22.29,22.4,22.16,22.22,214100,20.97,0.303015970748,True
2014-02-27,21.95,22.27,21.93,22.24,234800,20.99,0.844412203648,True
2014-02-26,21.89,22.4,21.86,22.05,222500,20.81,0.643297575733,True
2014-02-25,22.43,22.54,21.87,22.05,351100,20.81,0.0649458060889,True
2014-02-24,22.29,22.56,22.28,22.5,149700,21.24,0.605963678675,True
2014-02-21,22.33,22.47,22.23,22.34,168700,21.09,0.493455928648,False
2014-02-20,22.05,22.25,21.94,22.22,127000,20.97,0.812647870983,True
2014-02-19,22.23,22.37,21.94,21.95,177000,20.72,0.322235976907,True
2014-02-18,21.98,22.34,21.95,22.27,269000,21.02,0.748897197833,True
2014-02-14,21.97,22.1,21.91,22.0,248500,20.76,0.573689021534,True
2014-02-13,21.9,22.07,21.9,21.96,260600,20.73,0.603637483482,True
2014-02-12,22.16,22.19,21.93,21.98,155000,20.75,0.204727091473,True
2014-02-11,22.07,22.14,21.92,22.05,183100,20.81,0.592733608881,False
2014-02-10,21.95,22.0,21.83,22.0,193200,20.76,0.646940384394,True
2014-02-07,22.06,22.08,21.78,21.95,244200,20.72,0.383131089175,True
2014-02-06,21.8,22.01,21.79,21.96,155200,20.73,0.777433287469,True
2014-02-05,21.79,21.96,21.77,21.81,300400,20.58,0.559714449928,True
2014-02-04,21.88,22.08,21.76,21.85,229200,20.62,0.386733364656,True
2014-02-03,22.2,22.2,21.78,21.83,267600,20.6,0.155363610688,True
2014-01-31,22.12,22.34,22.02,22.13,232000,20.89,0.531949908746,True
2014-01-30,22.35,22.5,22.15,22.39,173100,21.13,0.237231646614,False
2014-01-29,22.52,22.58,22.11,22.17,143900,20.92,0.297028423422,True
2014-01-28,22.71,22.74,22.51,22.63,182000,21.36,0.218112182146,True
2014-01-27,22.8,22.83,22.39,22.76,314200,21.48,0.371143399234,True
2014-01-24,23.0,23.05,22.62,22.78,157700,21.5,0.247927908726,True
2014-01-23,23.12,23.24,23.0,23.13,135600,21.83,0.307636013276,False
2014-01-22,23.21,23.22,23.06,23.15,114500,21.85,0.377503347369,True
2014-01-21,22.95,23.21,22.85,23.21,329800,21.91,0.789017028104,True
2014-01-17,22.66,22.94,22.66,22.93,465600,21.64,0.850024154895,True
2014-01-16,22.54,22.72,22.5,22.67,121300,21.4,0.696747044792,True
2014-01-15,22.53,22.75,22.46,22.67,135900,21.4,0.544043730307,True
2014-01-14,22.56,22.68,22.5,22.52,140600,21.26,0.493261417696,True
2014-01-13,22.41,22.62,22.35,22.56,224000,21.29,0.676666087443,True
2014-01-10,22.65,22.65,22.5,22.53,128100,21.26,0.258974395845,True
2014-01-09,22.63,22.71,22.5,22.64,136700,21.37,0.502840338641,True
2014-01-08,22.51,22.61,22.45,22.61,183900,21.34,0.653472335413,True
2014-01-07,22.66,22.73,22.5,22.51,147700,21.25,0.341660278814,True
2014-01-06,22.73,22.86,22.63,22.64,121000,21.37,0.383207319204,True
2014-01-03,22.76,22.8,22.52,22.72,165700,21.44,0.447895420024,True
2014-01-02,22.5,22.59,22.5,22.57,177100,21.3,0.785422543708,True
2013-12-31,22.47,22.73,22.47,22.55,183700,21.28,0.563461598443,True
2013-12-30,22.55,22.64,22.5,22.5,166700,21.24,0.411702055183,True
2013-12-27,22.65,22.69,22.5,22.6,123800,21.33,0.369089419908,True
2013-12-26,22.86,22.94,22.6,22.63,170800,21.36,0.250726878133,True
2013-12-24,22.65,22.84,22.64,22.82,82300,21.54,0.710988699745,True
2013-12-23,22.6,22.75,22.55,22.65,178800,21.38,0.60074003203,True
2013-12-20,22.5,22.74,22.5,22.66,412600,21.39,0.638232797994,True
2013-12-19,22.52,22.57,22.41,22.5,297600,21.24,0.508529597018,False
2013-12-18,22.5,22.72,22.47,22.58,339900,21.31,0.526577747492,True
2013-12-17,22.12,22.47,22.05,22.46,383500,21.2,0.882227009573,True
2013-12-16,22.72,22.81,22.52,22.59,216200,20.94,0.0588285590311,True
2013-12-13,22.51,22.74,22.46,22.6,215200,20.95,0.715754986702,True
2013-12-12,22.73,22.79,22.51,22.52,197900,20.88,0.271216065446,True
2013-12-11,22.78,22.89,22.64,22.66,139600,21.01,0.397402493058,True
2013-12-10,22.95,22.96,22.67,22.77,227100,21.11,0.280780898173,True
2013-12-09,23.04,23.09,22.8,22.94,221700,21.27,0.353448961608,True
2013-12-06,22.94,23.18,22.72,22.96,224500,21.29,0.606118271436,True
2013-12-05,22.77,22.79,22.55,22.67,132800,21.02,0.716372579548,False
2013-12-04,22.62,22.85,22.51,22.75,218300,21.09,0.6673219016,True
2013-12-03,22.67,22.84,22.57,22.73,148100,21.07,0.47004131494,False
2013-12-02,23.15,23.15,22.66,22.75,196200,21.09,0.0807266286247,True
