Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-04,22.28,22.28,18.42,18.46,26300,18.46,8.88088257588e-11,True
2014-09-03,18.65,18.65,18.26,18.43,47800,18.43,0.99999998843,False
2014-09-02,18.35,18.54,17.69,18.48,29700,18.48,0.877348207108,True
2014-08-29,18.18,18.43,18.0,18.33,18900,18.33,0.77866235859,True
2014-08-28,18.35,18.46,17.97,18.16,18900,18.16,0.260559178886,True
2014-08-27,18.89,18.91,18.27,18.38,21800,18.38,0.0253952126913,True
2014-08-26,18.78,18.89,18.59,18.75,24400,18.75,0.538454428686,False
2014-08-25,18.57,18.74,18.32,18.59,18500,18.59,0.814375365442,True
2014-08-22,18.57,18.67,18.39,18.5,15400,18.5,0.447330408326,True
2014-08-21,18.45,18.7,18.33,18.56,25900,18.56,0.706006422162,True
2014-08-20,18.78,18.78,18.37,18.44,9800,18.44,0.129122690955,True
2014-08-19,18.58,18.92,18.5,18.87,8700,18.87,0.719287545536,True
2014-08-18,18.91,19.12,18.7,18.88,24100,18.88,0.138649164176,True
2014-08-15,18.95,18.95,18.24,18.69,24900,18.69,0.419707413634,True
2014-08-14,18.64,18.9,18.54,18.71,23600,18.71,0.84805267898,True
2014-08-13,18.4,18.78,18.4,18.73,11000,18.73,0.83238463727,True
2014-08-12,18.64,18.64,17.89,18.28,12000,18.28,0.232256700054,True
2014-08-11,18.68,19.0,18.68,18.75,16100,18.75,0.36998169648,False
2014-08-08,18.33,18.6,18.24,18.52,13000,18.52,0.901111071338,True
2014-08-07,18.53,18.65,18.19,18.38,19700,18.38,0.275733527826,True
2014-08-06,18.0,18.5,18.0,18.42,16200,18.42,0.958667794001,True
2014-08-05,17.83,18.36,17.83,18.07,25200,18.07,0.812525970532,True
2014-08-04,17.75,18.09,17.58,17.86,23900,17.86,0.677087502807,True
2014-08-01,17.2,17.63,17.08,17.62,32500,17.62,0.972724347275,True
2014-07-31,17.3,17.46,17.08,17.14,21100,17.14,0.445598694469,True
2014-07-30,18.0,18.8,17.4,17.5,18900,17.5,0.0117703079073,True
2014-07-29,17.7,18.15,17.65,17.8,14200,17.8,0.803241795202,True
2014-07-28,17.59,17.82,17.43,17.63,15000,17.63,0.690167930184,True
2014-07-25,17.88,17.93,17.52,17.59,22400,17.59,0.154196291391,True
2014-07-24,18.33,18.5,18.02,18.06,20600,18.06,0.0401777354301,True
2014-07-23,18.45,18.5,18.17,18.41,15500,18.41,0.250013010219,True
2014-07-22,18.33,18.49,17.89,18.43,12700,18.43,0.680190776348,True
2014-07-21,18.18,18.49,17.96,18.23,18800,18.23,0.748397016304,True
2014-07-18,17.66,18.59,17.66,18.52,30600,18.52,0.970911834216,True
2014-07-17,18.03,18.08,17.7,17.75,17800,17.75,0.179387395936,True
2014-07-16,18.57,18.57,18.04,18.24,16700,18.24,0.0220049359305,True
2014-07-15,18.79,18.79,18.22,18.37,20300,18.37,0.138578793909,True
2014-07-14,19.1,19.15,18.73,18.89,17300,18.89,0.085002267134,True
2014-07-11,18.72,19.14,18.58,18.81,15100,18.81,0.89848514791,True
2014-07-10,18.65,18.94,18.45,18.81,30900,18.81,0.645451039225,True
2014-07-09,18.93,19.05,18.65,18.83,23400,18.83,0.158392054187,True
2014-07-08,19.24,19.33,18.71,18.95,28700,18.95,0.116534496702,True
2014-07-07,19.41,19.44,19.03,19.13,23800,19.13,0.182307915403,True
2014-07-03,19.53,19.69,19.18,19.59,16100,19.59,0.263859657336,False
2014-07-02,19.33,19.7,19.33,19.48,26300,19.48,0.783007020617,True
2014-07-01,18.87,19.52,18.65,19.41,54000,19.41,0.952399298548,True
2014-06-30,19.25,19.3,18.76,18.92,49700,18.92,0.14422528011,True
2014-06-27,18.72,19.25,18.72,19.2,60900,19.2,0.951351673615,True
2014-06-26,19.05,19.15,18.44,18.88,70300,18.88,0.168633821952,True
2014-06-25,18.58,19.27,18.58,19.13,20400,19.13,0.938329901901,True
2014-06-24,19.22,19.49,18.58,18.68,55500,18.68,0.0343083751271,True
2014-06-23,19.07,19.46,18.7,19.38,79700,19.38,0.611171266975,True
2014-06-20,19.11,19.18,18.72,19.12,60700,19.12,0.501801605133,True
2014-06-19,18.93,19.17,18.59,18.89,60900,18.89,0.762132121908,False
2014-06-18,18.71,18.96,18.3,18.91,80600,18.91,0.777138532922,True
2014-06-17,18.26,19.2,18.26,18.88,46900,18.88,0.952301995187,True
2014-06-16,18.81,19.0,18.16,18.32,36100,18.32,0.0521665211723,True
2014-06-13,18.29,19.21,18.12,18.76,64100,18.76,0.942565714549,True
2014-06-12,18.33,18.65,18.01,18.2,59400,18.2,0.531400857395,False
2014-06-11,18.77,18.93,18.35,18.47,32700,18.47,0.0654835155203,True
2014-06-10,19.28,19.39,18.69,19.11,25600,19.11,0.0322938642244,True
2014-06-09,18.24,19.46,18.24,19.33,50200,19.33,0.99780972954,True
2014-06-06,18.41,18.59,17.51,18.44,56000,18.44,0.492386029605,False
2014-06-05,17.37,18.43,17.3,18.25,42900,18.25,0.998535058559,True
2014-06-04,17.61,17.97,17.31,17.43,25300,17.43,0.32409598534,True
2014-06-03,18.12,18.3,17.56,17.75,30300,17.75,0.0395059509675,True
2014-06-02,18.62,19.58,18.16,18.19,33700,18.19,0.0274955198517,True
2014-05-30,19.23,19.29,18.41,18.52,92700,18.52,0.01434469523,True
2014-05-29,19.32,19.7,18.71,19.12,35200,19.12,0.222002563539,True
2014-05-28,18.05,19.51,18.04,19.32,40500,19.32,0.999477183193,True
2014-05-27,17.89,18.42,17.3,18.18,24100,18.18,0.894016972176,True
2014-05-23,17.85,18.04,17.74,17.79,24900,17.79,0.646377515111,False
2014-05-22,17.6,18.13,17.6,17.79,19300,17.79,0.824048491194,True
2014-05-21,17.83,18.06,17.3,17.85,24200,17.85,0.215111164736,False
2014-05-20,17.9,17.92,17.03,17.67,55300,17.67,0.39698279398,True
2014-05-19,17.45,18.21,17.37,17.79,12500,17.79,0.933430831045,True
2014-05-16,17.37,17.57,17.0,17.48,27000,17.48,0.697323020102,True
2014-05-15,17.63,17.63,15.42,17.39,47600,17.39,0.209676903739,True
2014-05-14,18.74,18.99,17.75,17.84,34900,17.84,0.00060975578415,True
2014-05-13,19.33,19.45,18.67,18.69,40900,18.69,0.00853456955259,True
2014-05-12,18.41,19.55,18.41,19.46,24200,19.46,0.995165781311,True
2014-05-09,17.87,18.44,17.83,18.39,17700,18.39,0.989896227655,True
2014-05-08,18.2,18.57,17.88,18.0,20100,18.0,0.163492951389,True
2014-05-07,18.41,18.41,17.86,18.33,17300,18.33,0.177000674378,True
2014-05-06,18.82,19.03,18.29,18.29,37100,18.29,0.0556836096932,True
2014-05-05,19.04,19.97,18.72,18.98,21200,18.98,0.119330850604,True
2014-05-02,19.02,19.7,19.02,19.21,46200,19.21,0.510080963928,True
2014-05-01,19.19,19.24,18.58,18.92,37200,18.92,0.290805670858,True
2014-04-30,19.11,19.36,18.95,19.28,17200,19.28,0.584114301837,True
2014-04-29,19.52,19.75,19.13,19.25,9200,19.25,0.0793523442042,True
2014-04-28,19.24,19.44,18.74,19.35,12900,19.35,0.810962512668,True
2014-04-25,19.47,19.49,19.03,19.12,25900,19.12,0.211434036886,True
2014-04-24,19.65,19.84,19.36,19.61,14000,19.61,0.187223317246,True
2014-04-23,20.48,20.48,19.34,19.47,16700,19.47,0.00578087954468,True
2014-04-22,20.03,20.72,20.0,20.59,23200,20.59,0.863613595343,True
2014-04-21,19.72,20.25,19.57,20.13,15500,20.13,0.91128026945,True
2014-04-17,19.48,20.46,19.3,19.72,34400,19.72,0.867424763768,True
2014-04-16,19.79,19.79,19.26,19.6,19800,19.6,0.15364671073,True
2014-04-15,19.91,19.91,19.1,19.57,34100,19.57,0.304134972155,True
2014-04-14,20.1,20.25,19.75,19.86,10200,19.86,0.185219531724,True
2014-04-11,19.91,20.04,19.54,19.85,23000,19.85,0.730259647214,False
2014-04-10,21.02,21.24,19.84,20.11,33000,20.11,0.00132079973844,True
2014-04-09,20.75,21.25,20.75,21.13,18700,21.13,0.691672508499,True
2014-04-08,20.61,20.99,20.38,20.75,23600,20.75,0.750469863112,True
2014-04-07,20.84,21.59,19.57,20.51,31600,20.51,0.227215141493,True
2014-04-04,19.28,21.15,18.6,20.84,140600,20.84,0.999868377692,True
2014-04-03,19.7,19.89,18.88,19.11,11200,19.11,0.26190707132,True
2014-04-02,20.08,20.15,19.56,19.6,22000,19.6,0.063595267482,True
2014-04-01,19.59,20.1,19.49,19.95,20300,19.95,0.921432463017,True
2014-03-31,19.41,19.75,19.26,19.51,37500,19.51,0.79401908525,True
2014-03-28,19.5,19.69,19.01,19.12,31900,19.12,0.422424002787,True
2014-03-27,19.97,20.0,19.18,19.38,31400,19.38,0.0547559615453,True
2014-03-26,20.8,20.8,19.87,19.88,20700,19.88,0.00531252117363,True
2014-03-25,20.35,20.75,20.35,20.58,13000,20.58,0.866213156113,True
2014-03-24,20.92,20.99,20.42,20.51,17900,20.51,0.0351240238224,True
2014-03-21,21.13,21.13,20.73,20.9,48500,20.9,0.165006598488,True
2014-03-20,20.69,21.88,20.62,21.18,17200,21.18,0.913875440229,True
2014-03-19,21.01,21.12,20.74,20.81,13700,20.81,0.18831069223,True
2014-03-18,21.06,21.16,20.86,21.13,10600,21.13,0.371176400018,False
2014-03-17,21.3,21.3,20.9,20.99,10100,20.99,0.204899612361,True
2014-03-14,21.13,21.68,20.87,20.94,15300,20.94,0.664853513683,False
2014-03-13,21.71,21.71,21.01,21.27,11000,21.27,0.0369256077982,True
2014-03-12,21.4,21.74,21.14,21.56,13000,21.56,0.792210379822,True
2014-03-11,21.64,21.75,21.17,21.26,11400,21.26,0.233313611608,True
2014-03-10,21.62,21.94,21.36,21.9,17900,21.9,0.467557154731,False
2014-03-07,21.75,21.75,21.5,21.74,9500,21.74,0.359857883433,True
2014-03-06,21.3,21.59,20.91,21.59,22200,21.59,0.923550539143,True
2014-03-05,21.8,21.95,21.12,21.33,24200,21.33,0.0754476380696,True
2014-03-04,20.75,22.15,20.75,21.92,38900,21.92,0.995307145306,True
2014-03-03,20.8,20.98,20.24,20.58,22900,20.58,0.661045857672,False
2014-02-28,21.31,21.57,20.66,21.04,17000,21.04,0.0586351821367,True
2014-02-27,20.97,21.27,20.83,21.23,7500,21.23,0.824305876039,True
2014-02-26,21.54,21.74,20.84,21.06,12200,21.06,0.060566452178,True
2014-02-25,21.47,21.55,21.16,21.45,6200,21.45,0.484966129597,True
2014-02-24,20.96,21.88,20.96,21.41,19500,21.41,0.941638217149,True
2014-02-21,21.54,21.54,20.77,20.86,29100,20.86,0.0548973553095,True
2014-02-20,20.8,21.6,20.72,21.46,16400,21.46,0.970688875899,True
2014-02-19,21.73,22.02,20.81,20.97,17700,20.97,0.00920879641625,True
2014-02-18,22.11,22.11,21.47,21.87,23700,21.87,0.058183169213,True
2014-02-14,20.45,22.26,20.06,21.95,64100,21.95,0.999853345038,True
2014-02-13,19.45,20.6,19.35,20.41,24500,20.41,0.998882024633,True
2014-02-12,19.42,19.75,19.22,19.67,20300,19.67,0.729538481595,True
2014-02-11,18.81,19.44,18.79,19.43,17900,19.43,0.972897400898,True
2014-02-10,19.13,19.17,18.81,18.87,21400,18.87,0.214262989944,True
2014-02-07,19.68,19.82,19.03,19.4,23900,19.4,0.0469718064211,True
2014-02-06,19.77,19.85,19.44,19.7,26100,19.7,0.31187517915,True
2014-02-05,19.79,19.79,19.5,19.63,18500,19.63,0.468092659915,True
2014-02-04,19.9,20.57,19.09,19.9,48700,19.9,0.359460435587,False
2014-02-03,20.32,21.22,19.74,19.89,50000,19.89,0.0831677993439,True
2014-01-31,20.91,21.27,20.55,20.73,33700,20.73,0.0183343916608,True
2014-01-30,21.17,21.51,20.89,21.3,25900,21.3,0.148799140044,False
2014-01-29,21.33,21.43,20.78,20.88,24900,20.88,0.273988863216,True
2014-01-28,21.03,21.75,21.01,21.62,39200,21.62,0.803063698196,True
2014-01-27,21.54,21.98,20.74,21.1,14900,21.1,0.0766761147874,True
2014-01-24,21.04,21.34,20.71,21.16,32700,21.16,0.92468188545,True
2014-01-23,20.06,21.45,20.06,21.1,18100,21.1,0.997202109561,True
2014-01-22,21.51,21.57,20.93,21.07,27800,21.07,0.000554466981636,True
2014-01-21,21.56,21.71,21.4,21.51,11600,21.51,0.313043055613,True
2014-01-17,20.94,21.35,20.94,21.35,26700,21.35,0.968818720361,True
2014-01-16,20.99,21.27,20.9,21.0,14400,21.0,0.514927604937,True
2014-01-15,21.13,21.3,20.91,21.12,15900,21.12,0.340149911684,True
2014-01-14,21.22,21.22,20.01,21.18,10700,21.18,0.363686650709,True
2014-01-13,21.26,21.3,21.0,21.13,28900,21.13,0.44011017198,True
2014-01-10,21.06,21.32,21.0,21.17,12700,21.17,0.746936558704,True
2014-01-09,21.2,21.2,20.83,21.0,14900,21.0,0.310544922894,True
2014-01-08,21.23,21.51,21.03,21.07,21800,21.07,0.427264790476,True
2014-01-07,21.01,21.39,20.91,21.24,19800,21.24,0.751099447217,True
2014-01-06,20.59,20.97,20.59,20.92,20500,20.92,0.92415727514,True
2014-01-03,20.04,20.71,19.59,20.44,57400,20.44,0.965528620785,True
2014-01-02,20.55,20.82,19.84,20.04,43700,20.04,0.0826664540867,True
2013-12-31,20.46,20.46,19.56,20.16,32800,20.16,0.520335150244,False
2013-12-30,20.05,20.68,19.82,20.4,24400,20.4,0.886959700801,True
2013-12-27,20.28,20.28,20.08,20.12,18900,20.12,0.280719919736,True
2013-12-26,20.45,20.45,19.97,20.17,25800,20.17,0.260704811767,True
2013-12-24,20.55,20.63,20.21,20.44,17200,20.44,0.325670954328,True
2013-12-23,20.56,20.6,20.16,20.59,29500,20.59,0.464978920957,False
2013-12-20,20.01,20.59,20.01,20.41,130800,20.41,0.958504623337,True
2013-12-19,20.37,20.37,19.82,19.91,24900,19.91,0.149961397932,True
2013-12-18,20.35,20.67,20.25,20.45,25400,20.45,0.43744417628,False
2013-12-17,20.26,20.26,20.26,20.26,0,20.26,0.65405894964,True
2013-12-16,20.07,20.61,20.07,20.49,17400,20.49,0.750239603623,True
2013-12-13,20.05,20.15,19.84,19.92,21400,19.92,0.613454695209,False
2013-12-12,20.52,20.72,19.84,19.95,26300,19.95,0.0627280695469,True
2013-12-11,20.83,20.83,20.4,20.6,18800,20.6,0.0967025038365,True
2013-12-10,21.36,21.47,20.81,20.89,26700,20.89,0.0419428926077,True
2013-12-09,20.87,21.37,20.87,21.36,36700,21.36,0.912074983407,True
2013-12-06,20.46,21.06,20.43,20.79,21200,20.79,0.942499524368,True
2013-12-05,19.75,20.77,19.75,20.44,43800,20.44,0.98693463246,True
2013-12-04,20.17,20.84,19.75,19.83,25400,19.83,0.146540181893,True
2013-12-03,20.2,20.57,20.07,20.3,24800,20.3,0.384507720866,False
2013-12-02,20.98,21.03,20.02,20.16,18000,20.16,0.0115565445862,True
