Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-02,23.9,24.18,23.8,23.94,95600,23.77,0.615729516275,True
2014-08-29,24.01,24.14,23.8,23.93,102600,23.76,0.38310123647,True
2014-08-28,23.87,24.19,23.77,23.92,155500,23.75,0.661079247121,True
2014-08-27,24.03,24.23,23.78,24.03,64700,23.86,0.311625708146,False
2014-08-26,23.96,24.16,23.81,23.98,57400,23.81,0.582903082154,True
2014-08-25,24.49,24.57,23.8,23.98,160000,23.81,0.0728591567169,True
2014-08-22,24.59,24.67,24.31,24.33,206400,24.16,0.295213702114,True
2014-08-21,24.55,24.7,24.21,24.63,57600,24.46,0.498248391715,False
2014-08-20,24.69,24.88,24.48,24.58,101000,24.41,0.358165623489,True
2014-08-19,24.2,25.24,24.02,24.69,430300,24.52,0.907188391112,True
2014-08-18,24.15,24.45,24.04,24.4,128500,24.23,0.649887064178,True
2014-08-15,24.2,24.41,23.75,24.08,156100,23.91,0.482042588336,True
2014-08-14,23.73,24.38,23.72,24.03,215900,23.86,0.900606550808,True
2014-08-13,23.73,24.28,23.32,23.82,328000,23.65,0.559365548754,True
2014-08-12,24.49,24.5,23.8,24.47,171600,24.3,0.0294382091059,True
2014-08-11,23.72,24.71,23.72,24.33,138000,24.16,0.972923286754,True
2014-08-08,23.8,24.06,23.51,23.7,179500,23.53,0.520931811487,False
2014-08-07,24.06,24.18,23.53,23.71,115300,23.54,0.225036168841,True
2014-08-06,23.75,24.3,23.75,23.91,78700,23.74,0.775812488539,True
2014-08-05,23.8,23.93,23.6,23.88,95400,23.71,0.46976392281,False
2014-08-04,23.9,24.0,23.51,23.82,73300,23.65,0.403396903717,True
2014-08-01,23.52,23.99,23.47,23.86,165500,23.69,0.858006235971,True
2014-07-31,23.71,23.72,23.22,23.52,223000,23.36,0.334938858487,True
2014-07-30,23.66,23.81,23.48,23.71,77600,23.54,0.539366523968,True
2014-07-29,23.61,23.94,23.48,23.5,89700,23.34,0.56603616664,False
2014-07-28,23.87,24.0,23.26,23.61,195500,23.44,0.209985007328,True
2014-07-25,24.32,24.39,23.5,23.71,148700,23.54,0.0896243868257,True
2014-07-24,24.35,24.61,24.24,24.32,89800,24.15,0.360408043935,True
2014-07-23,25.05,25.1,24.23,24.33,114100,24.16,0.0308380689512,True
2014-07-22,24.81,25.16,24.67,24.93,160900,24.76,0.660250725863,True
2014-07-21,24.28,24.81,24.1,24.75,123800,24.58,0.934543185082,True
2014-07-18,24.1,24.37,23.92,24.24,162400,24.07,0.779231871552,True
2014-07-17,24.58,24.64,23.6,23.83,215100,23.66,0.0957539452469,True
2014-07-16,25.0,25.0,24.66,24.74,163300,24.57,0.0708576377626,True
2014-07-15,24.11,25.14,23.95,24.82,479300,24.65,0.983214099481,True
2014-07-14,24.33,24.5,23.87,23.99,80700,23.82,0.392348055932,True
2014-07-11,23.82,24.2,23.63,24.18,116400,24.01,0.897179940283,True
2014-07-10,23.88,24.0,23.57,23.82,79600,23.65,0.511578291423,False
2014-07-09,24.0,24.31,23.58,24.23,216100,24.06,0.36170291781,False
2014-07-08,23.9,23.96,23.15,23.75,235800,23.58,0.650974719948,False
2014-07-07,24.28,24.39,23.67,23.88,94800,23.71,0.129330386809,True
2014-07-03,24.37,24.4,24.07,24.3,41200,24.13,0.331335052606,True
2014-07-02,24.09,25.02,24.09,24.39,195100,24.22,0.791913538001,True
2014-07-01,24.15,24.46,23.94,24.01,120700,23.84,0.467220769937,True
2014-06-30,24.17,24.25,23.75,24.13,146100,23.96,0.468651002358,True
2014-06-27,24.08,24.42,24.08,24.22,107900,24.05,0.594303932405,True
2014-06-26,23.9,24.36,23.68,24.15,143600,23.98,0.730276542946,True
2014-06-25,23.88,24.05,23.65,23.77,124600,23.6,0.569725624375,False
2014-06-24,23.87,24.12,23.71,24.02,210600,23.85,0.497822538565,False
2014-06-23,24.13,24.19,23.63,23.77,169400,23.6,0.246098295875,True
2014-06-20,24.3,24.45,23.95,24.19,226000,24.02,0.266222889839,True
2014-06-19,24.7,24.84,24.31,24.35,124800,24.18,0.116950617985,True
2014-06-18,24.75,24.9,24.52,24.68,106100,24.51,0.381905581441,True
2014-06-17,24.7,25.05,24.55,24.76,105300,24.59,0.546465164756,True
2014-06-16,24.6,24.86,24.38,24.67,125600,24.5,0.633058006594,True
2014-06-13,24.64,24.86,24.38,24.68,130900,24.51,0.458059965255,False
2014-06-12,24.74,25.0,24.56,24.65,138500,24.48,0.393519793896,True
2014-06-11,24.7,25.09,24.67,24.89,102600,24.72,0.525201829374,True
2014-06-10,24.94,25.0,24.21,24.79,145500,24.62,0.270112069338,True
2014-06-09,25.82,25.88,24.73,24.89,331100,24.72,0.0133295797183,True
2014-06-06,25.73,25.97,25.65,25.8,330100,25.62,0.443510261822,False
2014-06-05,25.33,25.91,25.03,25.74,487000,25.56,0.872613835601,True
2014-06-04,25.08,25.38,24.99,25.35,259400,25.17,0.812820844277,True
2014-06-03,24.7,25.38,24.58,25.23,480800,25.05,0.879142118483,True
2014-06-02,24.3,24.81,24.1,24.75,348800,24.58,0.90432824606,True
2014-05-30,24.59,24.83,24.05,24.41,212800,24.24,0.266593189031,True
2014-05-29,24.19,24.87,24.01,24.69,399900,24.52,0.85395067201,True
2014-05-28,23.68,24.22,23.54,24.08,504500,23.91,0.936958532572,True
2014-05-27,23.0,23.97,22.95,23.83,751400,23.66,0.968171120668,True
2014-05-23,21.16,22.74,21.16,22.73,610700,22.57,0.999861473976,True
2014-05-22,21.33,21.5,20.4,21.03,622800,20.88,0.597752910309,False
2014-05-21,21.42,21.59,20.9,21.4,159800,21.25,0.364301801572,True
2014-05-20,21.47,21.99,21.21,21.4,209200,21.25,0.451319795351,True
2014-05-19,21.24,21.54,21.0,21.48,227200,21.33,0.742624417949,True
2014-05-16,21.63,21.69,20.94,21.19,392600,21.04,0.170532459875,True
2014-05-15,22.26,22.57,21.22,21.5,465300,21.35,0.036195896826,True
2014-05-14,22.02,23.2,22.02,22.55,554500,22.39,0.645797698174,True
2014-05-13,21.78,22.42,21.7,21.88,416500,21.73,0.840743945785,True
2014-05-12,20.91,21.79,20.91,21.69,209400,21.54,0.991378923124,True
2014-05-09,20.57,20.99,20.21,20.73,183300,20.58,0.926429332347,True
2014-05-08,20.54,21.1,20.25,20.43,149300,20.29,0.582917865573,False
2014-05-07,20.75,20.87,20.08,20.56,243800,20.42,0.236518843774,True
2014-05-06,21.0,21.31,20.41,20.57,175100,20.43,0.183724841468,True
2014-05-05,20.86,21.17,20.7,21.0,96000,20.85,0.598082390699,True
2014-05-02,20.85,21.26,20.74,20.9,106900,20.75,0.568779394466,True
2014-05-01,21.01,21.2,20.68,20.89,146100,20.74,0.304993336126,True
2014-04-30,21.16,21.34,20.8,21.04,170300,20.89,0.300102040369,True
2014-04-29,21.02,21.71,20.95,21.19,170600,21.04,0.656380002316,True
2014-04-28,21.77,21.85,20.45,20.9,157200,20.75,0.0165445351382,True
2014-04-25,21.95,22.0,21.34,21.56,339300,21.41,0.150012331309,True
2014-04-24,22.08,22.3,21.83,22.01,192800,21.86,0.256261502217,True
2014-04-23,21.82,22.19,21.54,21.93,285400,21.78,0.802182243692,True
2014-04-22,21.65,22.0,21.35,21.75,283400,21.6,0.738241161561,True
2014-04-21,21.7,21.71,21.33,21.57,185100,21.42,0.454440264947,True
2014-04-17,21.7,21.8,21.5,21.61,208500,21.46,0.469907960637,True
2014-04-16,21.2,21.85,20.85,21.63,295700,21.48,0.937884922551,True
2014-04-15,22.0,22.14,20.33,21.03,498500,20.88,0.0168092358927,True
2014-04-14,22.58,22.58,21.87,22.0,269900,21.85,0.0218743518935,True
2014-04-11,23.35,23.53,22.27,22.45,614500,22.29,0.0108482323139,True
2014-04-10,23.04,24.09,22.6,23.35,575800,23.19,0.716224761293,True
2014-04-09,22.14,23.0,22.11,22.83,180800,22.67,0.993312229904,True
2014-04-08,22.01,22.37,22.0,22.19,143300,22.03,0.784860661419,True
2014-04-07,22.23,22.39,21.62,21.97,179600,21.82,0.257038835098,True
2014-04-04,22.88,22.88,21.9,22.07,169100,21.92,0.0266123279406,True
2014-04-03,22.96,23.01,21.83,22.7,201700,22.54,0.234410033168,True
2014-04-02,22.6,22.92,22.44,22.91,165300,22.75,0.853521378948,True
2014-04-01,22.19,22.63,21.96,22.56,146200,22.4,0.912407861203,True
2014-03-31,21.73,22.28,21.63,22.06,178500,21.91,0.932921583914,True
2014-03-28,21.56,21.75,21.41,21.56,241300,21.41,0.761774895985,True
2014-03-27,22.6,22.75,21.19,21.4,498100,21.25,0.00438050841266,True
2014-03-26,23.0,23.25,22.28,22.57,258500,22.41,0.0455556645355,True
2014-03-25,22.75,23.5,22.68,22.89,262900,22.73,0.719464294112,True
2014-03-24,22.8,22.96,21.94,22.68,469800,22.52,0.478192872408,True
2014-03-21,22.66,23.24,22.65,22.7,494400,22.54,0.657373000518,True
2014-03-20,22.57,22.79,22.4,22.58,162300,22.42,0.623858049635,True
2014-03-19,22.78,22.89,22.43,22.69,141300,22.53,0.250951381763,True
2014-03-18,22.72,23.0,22.55,22.84,168600,22.68,0.562309591955,True
2014-03-17,22.81,23.16,22.58,22.66,254800,22.5,0.391262448673,True
2014-03-14,22.43,22.78,22.31,22.69,121000,22.53,0.868138736983,True
2014-03-13,22.49,22.68,21.9,22.45,255100,22.29,0.491697613775,True
2014-03-12,23.0,23.02,22.05,22.45,351000,22.29,0.0678514022689,True
2014-03-11,23.0,23.71,21.91,22.77,585900,22.61,0.399485491669,True
2014-03-10,22.82,23.46,22.74,22.82,248500,22.66,0.684647142355,True
2014-03-07,23.08,23.26,22.72,22.89,176100,22.73,0.210924991016,True
2014-03-06,23.17,23.28,22.92,23.02,166400,22.86,0.357932680602,True
2014-03-05,22.87,23.41,22.77,23.16,312400,23.0,0.801705890867,True
2014-03-04,22.83,23.0,22.29,22.88,249200,22.72,0.612394698829,True
2014-03-03,22.61,22.74,22.28,22.6,288600,22.44,0.765271150497,False
2014-02-28,23.05,23.1,22.56,22.8,234500,22.64,0.094605800252,True
2014-02-27,22.85,23.0,22.45,22.98,260200,22.82,0.696103005649,True
2014-02-26,22.23,23.07,22.04,22.89,564900,22.73,0.962852395393,True
2014-02-25,22.32,22.47,22.05,22.17,225900,22.01,0.518337685195,False
2014-02-24,22.39,22.73,22.25,22.38,366800,22.22,0.392228731787,True
2014-02-21,21.82,22.48,21.82,22.4,562800,22.24,0.946481532248,True
2014-02-20,21.4,21.99,21.4,21.8,240300,21.65,0.93003272047,True
2014-02-19,20.75,21.5,20.69,21.4,422400,21.25,0.974535405845,True
2014-02-18,20.58,20.88,20.3,20.73,193000,20.58,0.803774428849,True
2014-02-14,20.45,20.65,20.35,20.49,94900,20.35,0.693714839473,True
2014-02-13,20.01,20.57,20.01,20.51,151200,20.37,0.912434362045,True
2014-02-12,20.19,20.29,19.92,20.15,245400,20.01,0.369866840342,True
2014-02-11,19.66,20.44,19.66,20.24,256300,20.1,0.939243892172,True
2014-02-10,19.05,19.89,19.0,19.68,192600,19.54,0.97542449502,True
2014-02-07,19.09,19.2,18.82,19.05,86600,18.92,0.580595050479,False
2014-02-06,18.98,19.3,18.76,19.02,193500,18.89,0.648948593899,True
2014-02-05,18.64,19.03,18.52,18.93,102400,18.8,0.875968299148,True
2014-02-04,18.46,19.13,18.37,18.7,100200,18.57,0.782918486738,True
2014-02-03,19.0,19.3,18.21,18.41,231800,18.28,0.0590087206524,True
2014-01-31,19.34,19.49,18.87,18.96,194600,18.83,0.0761038453226,True
2014-01-30,19.58,19.78,19.3,19.57,124000,19.43,0.15861878168,True
2014-01-29,19.32,19.87,19.11,19.33,156800,19.19,0.819948040376,True
2014-01-28,18.69,19.7,18.69,19.49,178900,19.35,0.978624700811,True
2014-01-27,19.01,19.08,18.5,18.64,95100,18.51,0.231378891599,True
2014-01-24,19.09,19.09,18.67,18.86,130100,18.73,0.308354525384,True
2014-01-23,19.3,19.4,18.95,19.19,139500,19.06,0.182899205858,True
2014-01-22,19.0,19.69,18.67,19.44,266800,19.3,0.85027724312,True
2014-01-21,18.91,19.0,18.55,18.92,187900,18.79,0.72265222299,True
2014-01-17,18.35,18.82,18.11,18.76,370700,18.63,0.968803625348,True
2014-01-16,18.37,18.65,18.23,18.34,170300,18.21,0.564224961825,False
2014-01-15,18.75,18.94,18.23,18.46,133700,18.33,0.0996227250332,True
2014-01-14,18.15,18.84,18.15,18.7,110400,18.57,0.966372683204,True
2014-01-13,19.01,19.41,17.92,18.13,379100,18.0,0.0094110382824,True
2014-01-10,18.65,19.25,18.5,19.15,182200,19.02,0.798701209917,True
2014-01-09,18.94,19.0,18.11,18.3,179100,18.17,0.223741650887,True
2014-01-08,18.68,19.18,18.68,18.93,189100,18.8,0.734082228217,True
2014-01-07,18.76,19.1,18.31,18.51,260200,18.38,0.43972949024,True
2014-01-06,19.15,19.22,18.56,18.68,128700,18.55,0.065834697421,True
2014-01-03,18.97,19.27,18.86,19.16,105500,19.03,0.646295892639,True
2014-01-02,19.19,19.2,18.8,18.98,124700,18.85,0.259544239357,True
2013-12-31,19.3,19.49,19.11,19.24,100200,19.11,0.258398101178,True
2013-12-30,19.31,19.48,19.03,19.32,100600,19.18,0.502433594114,True
2013-12-27,19.26,19.5,19.21,19.32,127400,19.18,0.558163255097,True
2013-12-26,19.5,19.5,18.96,19.19,137300,19.06,0.206835978262,True
2013-12-24,19.29,19.6,19.29,19.47,67100,19.33,0.733240345414,True
2013-12-23,18.83,19.4,18.83,19.36,170500,19.22,0.951741926238,True
2013-12-20,18.99,19.35,18.88,19.26,177500,19.13,0.39907255862,False
2013-12-19,19.1,19.23,18.87,19.03,130600,18.9,0.382070927834,True
2013-12-18,19.26,19.41,18.76,19.2,161100,19.07,0.268913805926,True
2013-12-17,19.4,19.4,19.08,19.28,170600,19.15,0.290687683966,True
2013-12-16,19.27,19.9,19.16,19.47,404100,19.33,0.668682119584,True
2013-12-13,19.51,19.72,18.77,19.09,313200,18.96,0.2178591856,True
2013-12-12,20.12,20.28,19.3,19.64,331400,19.5,0.0190357462685,True
2013-12-11,20.42,20.58,20.05,20.19,179400,20.05,0.0952634051992,True
2013-12-10,20.26,20.6,20.2,20.42,258100,20.28,0.674623177464,True
2013-12-09,20.43,20.45,19.89,20.25,179500,20.11,0.284220052037,True
2013-12-06,20.47,20.62,20.29,20.4,116800,20.26,0.401128935183,True
2013-12-05,20.44,20.65,20.09,20.32,129000,20.18,0.52173900572,False
2013-12-04,20.44,20.92,20.17,20.32,231700,20.18,0.484347474144,True
2013-12-03,20.56,21.17,20.07,20.6,363300,20.46,0.299474848364,False
2013-12-02,20.68,20.96,20.53,20.57,349400,20.43,0.33488318464,True
