Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-10,27.25,27.51,26.99,27.33,75300,27.01,0.452156173174,False
2014-07-09,27.82,27.92,27.64,27.74,66300,27.42,0.0792024906799,True
2014-07-08,27.94,28.0,27.65,27.7,74000,27.38,0.350668140824,True
2014-07-07,28.32,28.36,27.93,28.05,110100,27.73,0.13358125596,True
2014-07-03,27.88,28.37,27.88,28.34,94200,28.01,0.846658296986,True
2014-07-02,27.7,27.83,27.5,27.75,159300,27.43,0.749116169911,True
2014-07-01,27.23,27.87,27.23,27.66,95500,27.34,0.884058424107,True
2014-06-30,27.07,27.35,26.97,27.18,112400,26.87,0.726412047171,True
2014-06-27,26.92,27.37,26.92,27.18,116600,26.87,0.675659073832,True
2014-06-26,27.03,27.21,26.56,27.1,45400,26.79,0.425079742829,False
2014-06-25,26.68,27.14,26.39,27.05,110300,26.74,0.820991144247,True
2014-06-24,26.58,27.18,26.5,26.87,232200,26.56,0.658480346723,True
2014-06-23,26.64,26.8,26.46,26.74,67700,26.43,0.499268031974,False
2014-06-20,26.7,26.79,26.39,26.7,417400,26.39,0.4498284497,False
2014-06-19,26.74,26.82,25.84,26.54,53800,26.23,0.468516924658,True
2014-06-18,26.5,26.87,26.11,26.76,102400,26.45,0.711117421366,True
2014-06-17,26.1,26.65,25.94,26.53,84200,26.22,0.870320174296,True
2014-06-16,26.32,26.32,25.89,26.01,89100,25.71,0.341118258679,True
2014-06-13,26.19,26.71,26.07,26.3,84000,26.0,0.595955789669,True
2014-06-12,26.2,26.4,25.94,26.25,71800,25.95,0.510320254627,True
2014-06-11,26.43,26.54,26.23,26.31,67400,26.01,0.276066967854,True
2014-06-10,26.58,26.64,26.22,26.51,96800,26.2,0.326647938609,True
2014-06-09,26.19,26.69,26.02,26.6,120600,26.29,0.838185327947,True
2014-06-06,26.34,26.44,25.78,26.26,106000,25.96,0.41181441742,True
2014-06-05,25.75,26.43,25.45,26.2,83700,25.9,0.927768136331,True
2014-06-04,25.77,25.95,25.57,25.75,68700,25.45,0.550548648343,False
2014-06-03,25.79,26.13,25.51,25.79,82300,25.49,0.485865983351,False
2014-06-02,25.65,25.95,25.35,25.8,73400,25.5,0.652136499016,True
2014-05-30,25.8,25.95,25.52,25.67,75100,25.37,0.368843430551,True
2014-05-29,25.9,26.01,25.63,25.74,53800,25.44,0.373294138595,True
2014-05-28,25.86,26.02,25.5,25.78,88700,25.48,0.531528394145,False
2014-05-27,25.85,26.19,25.76,26.0,114000,25.7,0.494519353169,False
2014-05-23,25.6,25.94,25.59,25.86,65900,25.56,0.77398133657,True
2014-05-22,25.48,25.8,25.48,25.64,81400,25.34,0.67063702601,True
2014-05-21,25.25,25.67,25.06,25.39,120000,25.1,0.759548093163,True
2014-05-20,25.4,25.44,24.98,25.24,138800,24.95,0.368834144703,True
2014-05-19,24.79,25.48,24.79,25.46,117400,25.17,0.933838889793,True
2014-05-16,24.75,24.88,24.52,24.88,94300,24.59,0.659411534706,True
2014-05-15,24.78,25.2,24.32,24.84,124300,24.55,0.496226237091,False
2014-05-14,25.59,25.59,24.73,24.98,140300,24.69,0.0276144334272,True
2014-05-13,25.68,25.68,25.42,25.57,118700,25.27,0.308142676471,True
2014-05-12,25.71,25.89,25.52,25.68,83800,25.38,0.446021758687,True
2014-05-09,24.85,25.39,24.73,25.3,111100,25.01,0.980412969081,True
2014-05-08,24.66,25.12,24.55,24.87,138700,24.58,0.767972935213,True
2014-05-07,24.45,24.87,24.26,24.74,101200,24.45,0.762068093098,True
2014-05-06,24.62,24.74,24.25,24.3,260700,24.02,0.3497934106,True
2014-05-05,24.5,24.98,24.4,24.82,128200,24.38,0.593967571597,True
2014-05-02,24.61,25.1,24.48,24.77,130500,24.33,0.420399178548,False
2014-05-01,24.77,25.14,24.33,24.55,214500,24.11,0.361424010102,True
2014-04-30,24.79,25.11,24.56,24.89,108100,24.44,0.444279173535,False
2014-04-29,25.58,25.63,24.89,24.93,85100,24.48,0.0310538899307,True
2014-04-28,25.82,26.34,25.18,25.38,90700,24.93,0.166105343664,True
2014-04-25,26.04,26.28,25.55,25.75,132900,25.29,0.211168429079,True
2014-04-24,26.51,26.84,25.57,25.73,97300,25.27,0.0781843274902,True
2014-04-23,26.63,26.82,26.38,26.5,92700,26.03,0.251755671393,True
2014-04-22,26.69,27.1,26.6,26.78,54700,26.3,0.401945629506,False
2014-04-21,26.84,26.84,26.56,26.77,65300,26.29,0.332569226228,True
2014-04-17,26.63,26.88,26.37,26.76,91500,26.28,0.718545178259,True
2014-04-16,26.5,26.68,26.26,26.58,62800,26.1,0.661978929342,True
2014-04-15,26.44,26.99,25.92,26.35,92600,25.88,0.585305432512,False
2014-04-14,26.88,26.91,26.14,26.46,103400,25.99,0.121039795716,True
2014-04-11,26.65,27.05,26.06,26.63,99600,26.15,0.67328025176,False
2014-04-10,28.08,28.08,26.71,26.74,158800,26.26,0.00204295789905,True
2014-04-09,28.76,28.81,27.86,28.16,97300,27.66,0.0211215341819,True
2014-04-08,27.51,28.08,27.28,27.8,139400,27.3,0.993172061094,True
2014-04-07,27.56,27.64,27.06,27.59,84800,27.1,0.517437884874,True
2014-04-04,28.56,28.58,27.47,27.59,107400,27.1,0.0128522935042,True
2014-04-03,28.57,28.78,28.33,28.41,105400,27.9,0.332527702694,True
2014-04-02,28.72,28.96,28.41,28.63,88000,28.12,0.308892218347,True
2014-04-01,28.21,28.75,28.06,28.6,116000,28.09,0.899041163204,True
2014-03-31,27.83,28.42,27.72,28.22,105300,27.71,0.865500790944,True
2014-03-28,28.26,28.28,27.62,27.72,134600,27.22,0.185821632753,True
2014-03-27,28.6,28.65,28.11,28.16,141400,27.66,0.162527164019,True
2014-03-26,29.01,29.01,28.48,28.5,112600,27.99,0.120858596637,True
2014-03-25,28.77,29.26,28.67,28.9,304900,28.38,0.655870721413,True
2014-03-24,27.66,29.0,27.53,28.87,427300,28.35,0.990371150042,True
2014-03-21,27.3,27.47,26.97,27.12,1241400,26.63,0.901991258599,False
2014-03-20,26.75,27.37,26.75,27.27,123900,26.78,0.89850048538,True
2014-03-19,26.87,27.17,26.62,26.91,130400,26.43,0.466936371386,False
2014-03-18,26.99,27.1,26.66,26.81,263200,26.33,0.381120541547,True
2014-03-17,27.11,27.17,26.92,26.99,182000,26.51,0.363515954079,True
2014-03-14,26.48,26.97,26.43,26.73,90500,26.25,0.925846316958,True
2014-03-13,26.75,26.92,26.4,26.65,97200,26.17,0.295717593595,True
2014-03-12,26.47,26.85,26.37,26.69,85000,26.21,0.758615822199,True
2014-03-11,27.0,27.0,26.45,26.63,88100,26.15,0.106805420653,True
2014-03-10,26.77,27.0,26.51,26.98,108100,26.5,0.68391906395,True
2014-03-07,26.89,27.1,26.62,26.77,125700,26.29,0.404047646546,True
2014-03-06,26.47,26.86,26.27,26.65,132400,26.17,0.85123108888,True
2014-03-05,26.38,26.65,25.96,26.49,157000,26.02,0.629560460104,True
2014-03-04,25.9,26.66,25.55,26.46,128300,25.99,0.897519470617,True
2014-03-03,25.6,25.78,25.37,25.63,97500,25.17,0.840529627806,True
2014-02-28,25.6,26.0,25.36,25.9,133500,25.44,0.526316844789,True
2014-02-27,25.56,25.79,25.36,25.71,92200,25.25,0.582312239269,True
2014-02-26,25.38,25.8,25.09,25.69,106800,25.23,0.717497273204,True
2014-02-25,25.38,25.58,25.22,25.29,141600,24.84,0.54956296771,False
2014-02-24,25.02,25.67,25.01,25.44,89100,24.98,0.825978063504,True
2014-02-21,25.13,25.45,24.86,25.07,95500,24.62,0.449617295668,True
2014-02-20,24.71,25.19,24.45,25.06,63600,24.61,0.864907869479,True
2014-02-19,25.38,25.64,24.51,24.57,97100,24.13,0.0596234511842,True
2014-02-18,25.43,25.84,25.09,25.31,174200,24.86,0.324150605819,True
2014-02-14,25.16,25.47,24.81,25.36,149700,24.91,0.754994720878,True
2014-02-13,25.25,25.65,25.0,25.26,122300,24.81,0.445129070428,False
2014-02-12,25.44,26.38,25.33,25.41,136200,24.95,0.289931578541,True
2014-02-11,24.87,25.67,24.79,25.34,100400,24.89,0.931682914141,True
2014-02-10,24.79,24.82,24.34,24.77,82800,24.33,0.662652754509,False
2014-02-07,24.83,24.91,24.61,24.73,85900,24.29,0.469767198892,True
2014-02-06,24.48,24.95,24.48,24.78,52500,24.34,0.82173565837,True
2014-02-05,24.56,24.72,24.24,24.53,88100,24.09,0.476340105034,True
2014-02-04,24.64,25.1,24.18,24.69,107500,24.25,0.413752428734,False
2014-02-03,25.7,25.89,24.39,24.61,151700,24.17,0.00791434179161,True
2014-01-31,26.4,26.47,25.49,25.66,142900,25.2,0.0185079931626,True
2014-01-30,25.9,26.96,25.81,26.84,125600,26.2,0.855724689325,True
2014-01-29,26.2,26.44,25.8,25.87,86000,25.25,0.314203589729,True
2014-01-28,25.82,26.42,25.8,26.2,100500,25.58,0.821094131235,True
2014-01-27,26.47,26.48,26.01,26.03,79900,25.41,0.0606375524354,True
2014-01-24,26.94,27.1,26.02,26.31,117600,25.68,0.070007595442,True
2014-01-23,27.47,27.47,26.75,26.95,65900,26.31,0.0502835103486,True
2014-01-22,27.05,27.67,27.05,27.5,79700,26.85,0.827339826939,True
2014-01-21,27.0,27.18,26.75,27.05,162300,26.41,0.623618471812,True
2014-01-17,26.85,27.18,26.76,26.81,69300,26.17,0.68908035991,False
2014-01-16,27.39,27.83,26.86,26.88,91000,26.24,0.075417110668,True
2014-01-15,27.15,27.66,27.11,27.29,136000,26.64,0.680808444632,True
2014-01-14,26.8,27.33,26.8,27.21,90400,26.56,0.836531032617,True
2014-01-13,27.25,27.37,26.66,26.79,104100,26.15,0.158743849066,True
2014-01-10,27.47,27.71,27.17,27.41,54100,26.76,0.224007900308,True
2014-01-09,27.61,28.12,27.29,27.41,185700,26.76,0.357658301416,True
2014-01-08,28.04,28.21,27.32,27.39,192000,26.74,0.121659293033,True
2014-01-07,27.76,28.2,27.56,28.06,124400,27.39,0.690424907398,True
2014-01-06,28.03,28.21,27.61,27.72,122800,27.06,0.271833817613,True
2014-01-03,28.04,28.14,27.78,28.0,93300,27.33,0.445626293509,True
2014-01-02,28.34,28.34,27.62,27.98,106100,27.31,0.217481165598,True
2013-12-31,28.59,28.71,28.22,28.37,98000,27.7,0.206040601438,True
2013-12-30,28.83,28.92,28.5,28.51,47600,27.83,0.238938944963,True
2013-12-27,29.11,29.14,28.69,28.9,61300,28.21,0.204701902722,True
2013-12-26,29.39,29.5,28.82,28.96,46000,28.27,0.205327364254,True
2013-12-24,28.84,29.53,28.79,29.21,146000,28.52,0.887230826854,True
2013-12-23,28.34,29.11,27.92,28.99,153400,28.3,0.908542238742,True
2013-12-20,27.02,28.16,26.95,28.15,219100,27.48,0.997207716176,True
2013-12-19,27.48,27.48,27.02,27.05,54000,26.41,0.238553655643,True
2013-12-18,26.98,27.48,26.63,27.47,72700,26.82,0.860057558499,True
2013-12-17,27.39,27.97,26.81,26.89,85400,26.25,0.208710335111,True
2013-12-16,27.04,27.62,27.03,27.52,74900,26.87,0.76268792618,True
2013-12-13,27.22,27.41,26.95,27.03,62100,26.39,0.396144612535,True
2013-12-12,26.93,27.3,26.93,27.1,63400,26.46,0.752342342873,True
2013-12-11,27.4,27.54,26.88,27.0,79400,26.36,0.144491222737,True
2013-12-10,27.49,27.99,27.22,27.27,117200,26.62,0.367027891935,True
2013-12-09,27.82,27.82,27.0,27.49,187400,26.84,0.161572326827,True
2013-12-06,26.74,27.79,26.7,27.74,181000,27.08,0.988029823023,True
2013-12-05,26.65,26.98,26.47,26.53,42600,25.9,0.729352570918,False
2013-12-04,26.74,27.39,26.48,26.7,82500,26.07,0.411850960454,True
2013-12-03,26.84,27.27,26.5,26.87,154900,26.23,0.379004670371,False
2013-12-02,28.0,28.0,26.95,26.95,94100,26.31,0.00766631501939,True
