Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-11,20.79,20.97,20.78,20.82,114000,20.71,0.527240002576,True
2014-09-10,20.94,20.98,20.85,20.93,113600,20.82,0.302267488557,True
2014-09-09,21.19,21.32,20.92,20.96,169900,20.85,0.200023234331,True
2014-09-08,21.31,21.36,21.05,21.19,136400,21.08,0.303039468544,True
2014-09-05,21.51,21.58,21.23,21.31,104100,21.2,0.225925813808,True
2014-09-04,21.5,21.68,21.5,21.6,84300,21.49,0.46879236554,False
2014-09-03,21.68,21.82,21.42,21.48,106300,21.37,0.281742336179,True
2014-09-02,21.73,21.75,21.42,21.6,145100,21.49,0.382778919062,True
2014-08-29,21.46,21.65,21.12,21.62,115000,21.51,0.804296124986,True
2014-08-28,21.52,21.64,21.33,21.57,126800,21.35,0.456030059522,False
2014-08-27,21.67,21.69,21.52,21.58,88000,21.36,0.308379053025,True
2014-08-26,21.58,21.76,21.44,21.69,213700,21.47,0.606893935456,True
2014-08-25,21.41,21.7,21.35,21.5,146300,21.28,0.733123769315,True
2014-08-22,21.39,21.52,21.03,21.41,149400,21.19,0.557227404428,True
2014-08-21,21.58,21.58,21.16,21.37,124000,21.15,0.268551847825,True
2014-08-20,21.55,21.61,21.38,21.58,151300,21.36,0.501875071875,True
2014-08-19,21.53,21.73,21.49,21.64,201700,21.42,0.539716680401,True
2014-08-18,21.44,21.61,21.26,21.5,203200,21.28,0.640914448805,True
2014-08-15,21.39,21.49,20.91,21.24,229700,21.02,0.579995652291,False
2014-08-14,21.43,21.54,21.09,21.18,364900,20.97,0.428677247873,True
2014-08-13,21.4,21.53,21.27,21.39,242400,21.17,0.496497024422,True
2014-08-12,21.45,21.76,21.25,21.36,336300,21.14,0.435588370738,True
2014-08-11,21.58,21.58,21.24,21.49,482100,21.27,0.315638319375,True
2014-08-08,21.64,21.93,21.17,21.48,284300,21.26,0.407096016112,True
2014-08-07,22.21,22.21,21.62,21.66,216200,21.44,0.0404649372041,True
2014-08-06,21.66,22.85,21.52,22.23,685800,22.0,0.924172367087,True
2014-08-05,21.24,21.54,21.14,21.44,300800,21.22,0.939207872983,True
2014-08-04,20.91,21.37,20.75,21.34,221700,21.12,0.879584901053,True
2014-08-01,21.23,21.36,20.78,20.88,223400,20.67,0.205455259849,True
2014-07-31,21.09,21.24,20.9,21.18,213100,20.97,0.621416206812,True
2014-07-30,21.28,21.47,20.93,21.17,146500,20.96,0.280689355091,True
2014-07-29,21.11,21.26,21.0,21.09,202900,20.88,0.705030102242,False
2014-07-28,21.17,21.35,20.92,21.11,111500,20.9,0.413906820243,True
2014-07-25,21.22,21.29,20.99,21.12,223700,20.91,0.447764703612,True
2014-07-24,21.61,21.78,21.33,21.38,169800,21.16,0.100956407593,True
2014-07-23,21.34,21.7,21.19,21.59,199300,21.37,0.785497498018,True
2014-07-22,21.35,21.59,21.21,21.34,123100,21.12,0.527770569862,False
2014-07-21,21.25,21.27,21.13,21.16,125200,20.95,0.641684828865,False
2014-07-18,21.07,21.48,21.07,21.37,145400,21.15,0.716387602686,True
2014-07-17,21.36,21.48,21.0,21.11,154700,20.9,0.211782310322,True
2014-07-16,21.65,21.77,21.53,21.55,155000,21.33,0.142800452082,True
2014-07-15,21.52,21.76,21.41,21.5,277100,21.28,0.650542067742,False
2014-07-14,21.7,21.8,21.37,21.63,244800,21.41,0.272179240393,True
2014-07-11,21.6,21.81,21.43,21.51,198300,21.29,0.622612353489,False
2014-07-10,21.36,21.82,21.24,21.68,215900,21.46,0.777510554694,True
2014-07-09,21.8,21.96,21.65,21.71,263300,21.49,0.105535844911,True
2014-07-08,21.82,21.89,21.61,21.75,348400,21.53,0.455765109248,True
2014-07-07,21.99,22.12,21.77,21.84,217600,21.62,0.265416036199,True
2014-07-03,21.94,22.15,21.94,22.06,129700,21.84,0.540913057426,True
2014-07-02,21.99,25.5,21.77,21.92,221000,21.7,0.459285874778,True
2014-07-01,21.94,22.36,21.94,22.03,349200,21.81,0.556458310918,True
2014-06-30,21.89,22.08,21.69,21.94,246800,21.72,0.581928976811,True
2014-06-27,21.85,22.03,21.8,22.0,512400,21.78,0.573125295897,True
2014-06-26,21.9,21.99,21.7,21.9,202500,21.68,0.454577517984,False
2014-06-25,21.69,21.99,21.65,21.87,203400,21.65,0.756815144713,True
2014-06-24,21.83,22.06,21.72,21.8,315700,21.58,0.356671934473,True
2014-06-23,21.94,21.97,21.69,21.85,304400,21.63,0.360386310107,True
2014-06-20,21.97,21.97,21.57,21.88,452000,21.66,0.441533277775,True
2014-06-19,21.54,22.0,21.36,21.88,309000,21.66,0.902114985305,True
2014-06-18,21.45,21.56,21.24,21.51,145400,21.29,0.682733575492,True
2014-06-17,21.24,21.75,21.1,21.49,197500,21.27,0.766846113166,True
2014-06-16,21.11,21.35,20.96,21.33,183200,21.11,0.708475980165,True
2014-06-13,21.41,21.41,21.03,21.19,137500,20.98,0.201874573296,True
2014-06-12,21.26,21.57,20.92,21.35,301600,21.13,0.649757407866,True
2014-06-11,21.27,21.43,21.07,21.35,227100,21.13,0.513627683419,True
2014-06-10,21.29,21.6,21.2,21.45,291300,21.23,0.491083711854,False
2014-06-09,21.19,21.43,21.19,21.39,332600,21.17,0.664906611118,True
2014-06-06,21.17,21.34,21.15,21.19,559700,20.98,0.564915759058,True
2014-06-05,20.44,21.34,20.44,21.15,839300,20.94,0.9814691213,True
2014-06-04,19.88,20.41,19.68,20.16,253000,19.96,0.975241625819,True
2014-06-03,20.25,20.25,19.56,20.04,988100,19.84,0.147348297999,True
2014-06-02,20.3,20.34,20.04,20.25,377600,20.04,0.397780769511,True
2014-05-30,20.34,20.61,20.27,20.49,490200,20.17,0.44267708484,False
2014-05-29,20.4,20.44,20.17,20.34,185100,20.03,0.450056687008,True
2014-05-28,20.31,20.47,20.1,20.31,413300,20.0,0.618520316926,True
2014-05-27,20.25,20.62,20.25,20.45,1155500,20.13,0.580831711709,True
2014-05-23,19.62,20.04,19.55,20.0,591600,19.69,0.974649255713,True
2014-05-22,19.6,19.81,19.52,19.57,317300,19.27,0.61637433491,False
2014-05-21,19.37,20.23,19.3,19.62,678100,19.32,0.787266949336,True
2014-05-20,19.51,19.68,18.96,19.1,465300,18.8,0.364927826187,True
2014-05-19,19.5,19.71,19.4,19.55,324200,19.25,0.443249900834,False
2014-05-16,19.55,19.6,19.12,19.47,552000,19.17,0.441351250424,True
2014-05-15,19.98,20.22,19.36,19.63,316600,19.33,0.0782932527406,True
2014-05-14,20.44,20.55,20.04,20.15,852500,19.84,0.050780665275,True
2014-05-13,21.01,21.21,20.37,20.41,664900,20.09,0.0295822126855,True
2014-05-12,20.99,21.39,20.75,20.83,722700,20.51,0.383251989942,True
2014-05-09,20.52,21.11,20.0,20.97,404700,20.65,0.93538005145,True
2014-05-08,25.24,25.52,20.49,20.51,1409100,20.19,8.32782120914e-13,True
2014-05-07,25.71,25.93,25.26,25.59,223900,25.19,0.00081599686149,True
2014-05-06,26.11,26.11,25.56,25.65,183600,25.25,0.0660372251207,True
2014-05-05,26.1,26.49,25.77,26.12,99700,25.72,0.398657457034,False
2014-05-02,26.13,26.56,25.87,26.25,153600,25.84,0.431482851662,False
2014-05-01,25.67,26.12,25.26,26.09,284100,25.69,0.934402110586,True
2014-04-30,25.9,26.2,25.37,25.77,201000,25.37,0.25643933367,True
2014-04-29,25.97,26.25,25.77,26.06,309900,25.66,0.420009715377,False
2014-04-28,26.15,26.4,25.65,25.75,180300,25.35,0.205520502408,True
2014-04-25,25.92,26.19,25.86,26.09,128400,25.69,0.742170202181,True
2014-04-24,26.41,26.46,25.78,26.09,200700,25.69,0.109845422572,True
2014-04-23,26.66,26.75,26.2,26.31,208500,25.9,0.215040924471,True
2014-04-22,26.49,26.57,26.18,26.44,233500,26.03,0.625087797733,False
2014-04-21,26.63,26.71,26.27,26.45,74100,26.04,0.354384857032,True
2014-04-17,26.23,26.79,26.21,26.66,102500,26.25,0.837776745281,True
2014-04-16,26.44,26.6,26.09,26.31,225000,25.9,0.350775110649,True
2014-04-15,26.38,26.38,25.94,26.24,318200,25.83,0.537949174421,False
2014-04-14,26.35,26.57,25.98,26.32,223300,25.91,0.524009136752,False
2014-04-11,25.79,26.33,25.79,26.09,212700,25.69,0.922779773435,True
2014-04-10,26.3,26.3,25.79,26.07,155800,25.67,0.119652215818,True
2014-04-09,26.42,26.43,26.03,26.35,121300,25.94,0.343348021513,True
2014-04-08,26.17,26.53,26.01,26.34,194300,25.93,0.737318875715,True
2014-04-07,26.35,26.49,25.99,26.17,412600,25.77,0.352287672814,True
2014-04-04,27.51,27.51,26.32,26.5,217700,26.09,0.00523767879227,True
2014-04-03,26.74,27.45,26.55,27.29,348500,26.87,0.936216896516,True
2014-04-02,26.7,26.79,26.48,26.66,132600,26.25,0.636268074164,False
2014-04-01,26.25,26.85,26.25,26.69,202900,26.28,0.880333512565,True
2014-03-31,26.08,26.46,25.8,26.14,280300,25.74,0.73820549971,True
2014-03-28,25.85,26.49,25.62,25.97,112200,25.57,0.748023240887,True
2014-03-27,25.75,26.1,25.39,25.88,143400,25.48,0.632460015011,True
2014-03-26,26.28,26.29,25.67,25.77,182100,25.37,0.0990612933223,True
2014-03-25,26.62,26.98,25.75,26.16,253800,25.76,0.132093757591,True
2014-03-24,26.37,26.64,25.89,26.48,173800,26.07,0.704861681024,True
2014-03-21,26.4,26.89,26.21,26.36,245400,25.95,0.482623901678,True
2014-03-20,26.13,26.53,26.0,26.27,84600,25.86,0.765118779532,True
2014-03-19,26.51,26.56,25.99,26.23,67200,25.82,0.17117954257,True
2014-03-18,26.29,26.63,26.16,26.59,93000,26.18,0.685922755073,True
2014-03-17,26.3,26.81,26.11,26.23,102800,25.82,0.541794170377,False
2014-03-14,26.26,26.91,26.13,26.21,135500,25.81,0.533589367708,False
2014-03-13,26.34,26.61,25.83,26.37,231400,25.96,0.408830000375,False
2014-03-12,25.9,26.24,25.84,26.23,244100,25.82,0.878173260109,True
2014-03-11,26.61,26.93,25.57,26.05,171200,25.65,0.0529751591475,True
2014-03-10,26.7,26.78,26.33,26.63,99900,26.11,0.322378530062,True
2014-03-07,27.03,27.21,26.58,26.71,142900,26.19,0.17671270382,True
2014-03-06,26.97,27.25,26.73,26.81,237600,26.29,0.522421916764,False
2014-03-05,27.33,27.58,26.73,26.85,209200,26.33,0.155808922122,True
2014-03-04,26.96,27.98,26.86,27.45,292100,26.91,0.789934267906,True
2014-03-03,26.91,28.13,26.31,26.59,323500,26.07,0.627475426395,False
2014-02-28,30.75,30.81,27.11,27.19,324600,26.66,4.15957260494e-08,True
2014-02-27,27.65,28.35,27.35,28.25,243300,27.7,0.9999875236,True
2014-02-26,27.3,27.71,27.29,27.68,153200,27.14,0.89498081195,True
2014-02-25,27.44,27.48,26.97,27.19,77100,26.66,0.410851307444,True
2014-02-24,26.75,27.57,26.55,27.39,163300,26.86,0.94317185549,True
2014-02-21,26.82,27.15,26.52,26.75,139700,26.23,0.527746232616,False
2014-02-20,26.64,27.07,25.82,26.68,151200,26.16,0.679736817552,True
2014-02-19,27.37,27.5,26.48,26.54,126100,26.02,0.0472814813132,True
2014-02-18,27.47,27.92,27.08,27.43,193900,26.89,0.246479020652,True
2014-02-14,27.66,28.02,26.97,27.45,107100,26.91,0.371189676323,True
2014-02-13,26.58,27.7,26.58,27.65,174100,27.11,0.987987687329,True
2014-02-12,26.78,27.07,26.45,26.74,149200,26.22,0.451895803934,True
2014-02-11,26.9,27.01,26.57,26.77,161900,26.25,0.38586994482,True
2014-02-10,27.05,27.19,26.65,26.86,159100,26.34,0.314226759179,True
2014-02-07,26.93,27.14,26.58,27.07,157800,26.54,0.610679691377,True
2014-02-06,26.67,27.07,26.67,26.82,94400,26.3,0.764934601453,True
2014-02-05,26.89,26.97,26.28,26.6,278800,26.08,0.323163486942,True
2014-02-04,26.55,27.17,26.39,26.99,233200,26.46,0.773403091814,True
2014-02-03,26.38,26.61,25.79,26.32,345300,25.81,0.744078579924,False
2014-01-31,26.96,27.87,26.31,26.4,298700,25.88,0.0705333693839,True
2014-01-30,27.38,27.98,27.11,27.46,161400,26.92,0.102080897698,False
2014-01-29,27.58,28.06,27.0,27.14,101900,26.61,0.301243482571,True
2014-01-28,27.56,27.83,27.36,27.77,148500,27.23,0.458323020722,False
2014-01-27,28.08,28.32,27.46,27.62,220100,27.08,0.10981290146,True
2014-01-24,28.35,28.39,27.75,28.03,121800,27.48,0.181136453465,True
2014-01-23,29.05,29.17,28.44,28.58,143900,28.02,0.038996235219,True
2014-01-22,29.42,29.6,28.99,29.1,147600,28.53,0.124283650774,True
2014-01-21,29.62,29.64,29.02,29.31,103800,28.74,0.23897164609,True
2014-01-17,29.46,29.72,29.31,29.4,151200,28.83,0.627810262013,False
2014-01-16,29.55,30.04,29.35,29.41,147100,28.84,0.389400041303,True
2014-01-15,29.86,30.0,29.62,29.66,108100,29.08,0.204913610956,True
2014-01-14,29.79,29.99,29.27,29.78,107000,29.2,0.528303376057,False
2014-01-13,29.77,29.87,29.3,29.54,387200,28.96,0.523790299823,False
2014-01-10,30.12,30.12,29.69,30.0,132100,29.41,0.17438975756,True
2014-01-09,30.57,30.57,29.7,30.05,253300,29.46,0.133928741956,True
2014-01-08,30.39,30.84,30.14,30.42,397300,29.83,0.599849017192,True
2014-01-07,30.51,30.77,30.3,30.47,415900,29.88,0.395359372293,True
2014-01-06,30.77,31.04,30.33,30.39,382100,29.8,0.261112052044,True
2014-01-03,30.77,30.96,30.55,30.72,283200,30.12,0.442924740761,True
2014-01-02,30.87,30.94,30.45,30.75,277900,30.15,0.40271487439,True
2013-12-31,31.04,31.15,30.79,30.91,321500,30.31,0.323540577111,True
2013-12-30,30.9,31.04,30.7,30.89,155900,30.29,0.617585299267,False
2013-12-27,31.28,31.28,30.78,30.9,106500,30.3,0.187903385003,True
2013-12-26,31.5,31.66,31.09,31.2,155800,30.59,0.26398654285,True
2013-12-24,31.55,31.83,31.2,31.28,75000,30.67,0.412890716182,True
2013-12-23,32.09,32.13,31.29,31.42,155400,30.81,0.0999366825247,True
2013-12-20,30.86,31.96,30.76,31.88,475500,31.26,0.986090778899,True
2013-12-19,30.88,31.04,30.42,30.72,208600,30.12,0.630228213613,False
2013-12-18,29.53,30.87,29.49,30.86,265800,30.26,0.993243977623,True
2013-12-17,29.48,29.62,29.09,29.54,131500,28.96,0.725852128774,True
2013-12-16,28.38,29.49,28.35,29.48,177800,28.9,0.985023184977,True
2013-12-13,28.75,28.75,28.14,28.35,136600,27.8,0.328292522456,True
2013-12-12,28.2,28.76,27.99,28.61,114600,28.05,0.868972383557,True
2013-12-11,28.88,29.02,27.91,28.2,273700,27.65,0.093902761061,True
2013-12-10,28.73,29.15,28.54,28.91,235500,28.35,0.578422542139,True
2013-12-09,28.55,28.87,28.49,28.69,143300,28.13,0.6700883006,True
2013-12-06,28.46,28.67,28.14,28.5,158800,27.94,0.632553011157,True
2013-12-05,27.66,28.25,27.66,28.15,176400,27.6,0.956133132254,True
2013-12-04,27.37,27.9,27.23,27.69,230100,27.15,0.825419661028,True
2013-12-03,27.45,27.82,27.09,27.55,787800,27.01,0.451033595605,False
2013-12-02,27.18,27.6,26.88,27.4,399200,26.87,0.772276370037,True
