Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-22,25.33,25.84,25.12,25.17,152700,25.17,0.302490784973,True
2014-08-21,25.83,25.83,24.61,25.38,214200,25.38,0.0822047223432,True
2014-08-20,26.23,26.44,25.91,25.96,74500,25.96,0.117481414521,True
2014-08-19,26.23,26.55,26.12,26.33,81300,26.33,0.423272335524,False
2014-08-18,26.52,26.52,26.02,26.26,185500,26.26,0.22818790651,True
2014-08-15,26.52,26.52,25.95,26.38,378500,26.38,0.443000130901,True
2014-08-14,26.25,26.79,26.2,26.52,287500,26.52,0.765651827437,True
2014-08-13,25.92,26.68,25.92,26.22,92100,26.22,0.843308063574,True
2014-08-12,25.92,25.98,25.47,25.85,126200,25.85,0.562156088122,False
2014-08-11,25.1,26.21,25.03,26.01,147000,26.01,0.975967617498,True
2014-08-08,27.0,27.0,24.84,25.0,288000,25.0,0.000382997228608,True
2014-08-07,26.5,26.67,25.8,26.01,177600,26.01,0.711982106429,False
2014-08-06,26.09,27.0,26.05,26.5,195900,26.5,0.823505941544,True
2014-08-05,26.22,26.87,25.72,26.54,142200,26.54,0.435645461923,False
2014-08-04,26.03,26.58,25.7,26.43,146100,26.43,0.732938641019,True
2014-08-01,27.31,27.33,25.5,25.93,245300,25.93,0.00474745020202,True
2014-07-31,27.95,28.61,27.11,27.31,333200,27.31,0.0206854984972,True
2014-07-30,27.18,28.46,27.13,28.37,130000,28.37,0.956194033888,True
2014-07-29,26.81,27.47,26.61,26.96,114400,26.96,0.914566869847,True
2014-07-28,26.79,27.0,26.5,26.82,184000,26.82,0.571854314819,True
2014-07-25,26.99,27.36,26.74,26.87,142200,26.87,0.308976688809,True
2014-07-24,26.0,27.21,26.0,27.05,197200,27.05,0.986240516328,True
2014-07-23,25.66,25.96,25.34,25.91,93500,25.91,0.904068588669,True
2014-07-22,25.21,25.75,25.08,25.64,112700,25.64,0.896638398093,True
2014-07-21,25.27,25.38,24.9,25.12,117100,25.12,0.514549672995,False
2014-07-18,24.94,25.43,24.82,25.38,181500,25.38,0.80370396299,True
2014-07-17,25.8,25.82,24.85,24.98,161000,24.98,0.0321730111256,True
2014-07-16,26.45,26.45,25.24,25.88,342200,25.88,0.0356804145196,True
2014-07-15,27.15,27.16,26.12,26.25,434400,26.25,0.0312193911376,True
2014-07-14,27.54,27.71,27.04,27.28,95600,27.28,0.102563375019,True
2014-07-11,27.34,27.56,26.96,27.25,92200,27.25,0.651368812437,False
2014-07-10,26.94,27.76,26.6,27.44,175000,27.44,0.856244754623,True
2014-07-09,27.61,28.12,27.12,27.67,180500,27.67,0.0569847253572,False
2014-07-08,28.22,28.22,26.8,27.58,325000,27.58,0.0589393620323,True
2014-07-07,29.01,29.17,27.88,28.31,208800,28.31,0.0147341943269,True
2014-07-03,29.04,29.13,28.73,29.04,91200,29.04,0.354032894017,False
2014-07-02,29.23,29.39,28.62,28.89,160200,28.89,0.297878206052,True
2014-07-01,29.18,29.83,29.0,29.19,152600,29.19,0.507650886737,True
2014-06-30,29.17,29.51,28.49,29.09,230500,29.09,0.509856115781,False
2014-06-27,28.99,29.85,28.77,29.19,1118900,29.19,0.674700544089,True
2014-06-26,28.92,29.16,28.61,29.06,237600,29.06,0.598133083393,True
2014-06-25,28.51,28.96,28.27,28.89,110100,28.89,0.857505589245,True
2014-06-24,29.28,29.33,28.37,28.75,189700,28.75,0.0514869990767,True
2014-06-23,29.07,29.41,28.79,29.28,199600,29.28,0.635157715488,True
2014-06-20,29.33,29.66,28.78,29.08,411700,29.08,0.286093164925,True
2014-06-19,30.0,30.3,28.86,28.99,272800,28.99,0.0594620191749,True
2014-06-18,29.39,30.01,29.3,30.0,286100,30.0,0.860890851479,True
2014-06-17,28.28,29.48,28.05,29.42,325900,29.42,0.9917643015,True
2014-06-16,26.86,28.98,26.75,28.44,374800,28.44,0.998271832415,True
2014-06-13,25.77,27.11,25.55,26.93,350700,26.93,0.995370327186,True
2014-06-12,25.27,26.41,25.22,26.05,299000,26.05,0.939761159022,True
2014-06-11,25.12,25.46,24.91,25.26,212200,25.26,0.755185589464,True
2014-06-10,25.1,25.25,24.68,25.16,184800,25.16,0.561670468352,True
2014-06-09,24.75,25.73,24.75,25.17,198700,25.17,0.808196149823,True
2014-06-06,24.41,24.79,24.41,24.64,108500,24.64,0.843317958197,True
2014-06-05,24.0,24.39,23.7,24.3,232600,24.3,0.860161129455,True
2014-06-04,24.42,24.57,23.46,23.9,366500,23.9,0.187239845554,True
2014-06-03,24.31,25.0,24.22,24.61,509000,24.61,0.534773831584,True
2014-06-02,25.15,25.15,24.05,24.35,163200,24.35,0.0270464709915,True
2014-05-30,25.61,25.61,24.66,25.02,299200,25.02,0.0646956773688,True
2014-05-29,25.43,25.7,25.34,25.49,169700,25.49,0.599800366375,True
2014-05-28,25.61,25.61,25.01,25.19,171900,25.19,0.322054511973,True
2014-05-27,26.0,26.04,25.28,25.57,146700,25.57,0.105715191696,True
2014-05-23,25.6,26.19,25.23,25.65,198000,25.65,0.832558458581,True
2014-05-22,24.78,25.52,24.68,25.46,335900,25.46,0.981037452011,True
2014-05-21,24.38,24.9,24.23,24.6,265400,24.6,0.921493340377,True
2014-05-20,24.46,25.12,24.18,24.61,456600,24.61,0.443948529624,False
2014-05-19,23.35,24.89,23.11,24.71,582400,24.71,0.99457607411,True
2014-05-16,23.25,23.81,22.42,23.68,503800,23.68,0.81096844336,True
2014-05-15,24.93,25.19,22.65,23.25,676100,23.25,0.000656232021772,True
2014-05-14,23.74,24.11,23.22,23.46,489200,23.46,0.98591689671,False
2014-05-13,24.32,24.65,23.47,23.72,202700,23.72,0.0690672567414,True
2014-05-12,24.23,25.09,24.1,24.26,342300,24.26,0.512293050675,True
2014-05-09,24.49,24.56,23.71,24.07,424600,24.07,0.232283874667,True
2014-05-08,25.03,26.31,24.39,24.46,472000,24.46,0.053227193431,True
2014-05-07,28.0,28.0,25.01,25.19,342900,25.19,5.42917681787e-07,True
2014-05-06,29.4,29.59,27.92,27.96,282400,27.96,0.00010961587988,True
2014-05-05,29.07,29.58,29.01,29.41,190400,29.41,0.585139528891,True
2014-05-02,28.67,29.22,28.21,29.21,114700,29.21,0.897420553593,True
2014-05-01,27.37,29.23,27.3,28.55,600100,28.55,0.998683839805,True
2014-04-30,28.59,28.66,27.29,27.53,650400,27.53,0.00727565102489,True
2014-04-29,28.91,29.12,28.36,28.69,439800,28.69,0.0837692076693,True
2014-04-28,29.69,30.8,28.41,28.87,428300,28.87,0.0211058974201,True
2014-04-25,30.47,30.66,29.17,29.65,329300,29.65,0.0138462030362,True
2014-04-24,31.79,32.08,30.47,30.62,308700,30.62,0.00265294411154,True
2014-04-23,33.47,33.47,31.53,31.55,156500,31.55,0.000711764022103,True
2014-04-22,33.59,34.28,33.07,33.44,101000,33.44,0.15313155172,True
2014-04-21,33.31,33.69,32.7,33.29,89100,33.29,0.740461994297,False
2014-04-17,33.33,33.57,32.86,33.32,99400,33.32,0.441103887253,True
2014-04-16,33.22,33.49,32.83,33.33,122300,33.33,0.607945360288,True
2014-04-15,32.45,33.14,31.78,32.88,196400,32.88,0.957101347038,True
2014-04-14,32.56,33.21,31.74,32.27,154400,32.27,0.460756375523,True
2014-04-11,32.99,33.64,32.0,32.16,197800,32.16,0.147685160294,True
2014-04-10,34.59,34.91,33.31,33.31,678300,33.31,0.00187300496979,True
2014-04-09,33.15,34.62,33.15,34.5,264200,34.5,0.987268721533,True
2014-04-08,32.54,33.4,31.69,32.82,351000,32.82,0.944537769612,True
2014-04-07,32.28,33.19,31.21,32.4,287900,32.4,0.75109928809,True
2014-04-04,33.46,33.73,32.14,32.28,449000,32.28,0.0176833039207,True
2014-04-03,35.0,35.42,32.58,33.39,733000,33.39,0.00258847049616,True
2014-04-02,35.95,36.46,34.88,35.15,226000,35.15,0.013366687173,True
2014-04-01,36.26,36.36,35.62,36.0,238300,36.0,0.177985641335,True
2014-03-31,36.7,36.92,35.96,36.15,210500,36.15,0.147240856154,True
2014-03-28,36.48,36.92,35.84,36.34,284600,36.34,0.633415601147,False
2014-03-27,37.01,37.66,36.22,36.3,268600,36.3,0.121546877012,True
2014-03-26,37.52,37.87,36.0,36.7,345600,36.7,0.0989063469479,True
2014-03-25,38.47,39.47,37.12,37.23,238900,37.23,0.0199701955614,True
2014-03-24,39.66,39.7,37.12,38.22,294000,38.22,0.00834647808256,True
2014-03-21,39.73,39.95,39.31,39.54,243100,39.54,0.279813100405,True
2014-03-20,40.8,40.8,39.33,39.61,111200,39.61,0.0287198360656,True
2014-03-19,40.79,41.24,40.51,40.85,188400,40.85,0.359053708675,False
2014-03-18,40.76,41.25,40.7,40.86,165700,40.86,0.528191483622,True
2014-03-17,40.85,41.22,40.44,40.78,145900,40.78,0.433324803284,True
2014-03-14,39.97,41.2,39.97,40.55,149500,40.55,0.937003797371,True
2014-03-13,42.46,42.6,39.98,40.48,209600,40.48,0.00063211581241,True
2014-03-12,41.73,43.08,41.1,42.32,178600,42.32,0.773491462598,True
2014-03-11,43.37,43.64,41.55,41.95,234200,41.95,0.0114799905029,True
2014-03-10,43.59,44.31,42.65,43.5,308000,43.5,0.211715878618,True
2014-03-07,43.74,43.87,43.07,43.68,267500,43.68,0.386961136396,True
2014-03-06,43.19,44.11,43.04,43.84,209500,43.84,0.823825530922,True
2014-03-05,39.43,43.46,39.43,43.22,635600,43.22,0.999981339183,True
2014-03-04,39.56,39.9,39.25,39.5,458600,39.5,0.797201374658,False
2014-03-03,39.0,39.67,39.0,39.34,369600,39.34,0.81874251559,True
2014-02-28,39.91,40.09,38.86,39.28,249900,39.28,0.100814844084,True
2014-02-27,39.08,40.0,39.08,39.79,330900,39.79,0.881336818207,True
2014-02-26,39.22,39.47,39.03,39.28,201300,39.28,0.49932383426,False
2014-02-25,38.59,39.45,38.03,39.27,440000,39.27,0.853848326579,True
2014-02-24,38.87,39.38,38.58,38.74,330400,38.74,0.382356717959,True
2014-02-21,40.0,40.36,36.71,38.86,1785200,38.86,0.0503437891386,True
2014-02-20,40.32,41.81,40.03,41.24,664900,41.24,0.169853750103,False
2014-02-19,39.5,41.15,39.5,40.41,627100,40.41,0.941640008388,True
2014-02-18,38.88,40.0,38.88,39.58,419100,39.58,0.901640900528,True
2014-02-14,38.4,39.25,38.09,38.88,428700,38.88,0.853645929557,True
2014-02-13,37.6,38.5,37.23,38.47,224300,38.47,0.929371622922,True
2014-02-12,37.19,38.15,36.96,37.84,569300,37.84,0.835882981003,True
2014-02-11,37.37,38.26,36.99,37.32,496300,37.32,0.446013152155,True
2014-02-10,37.31,37.5,37.0,37.29,190000,37.29,0.533050702402,False
2014-02-07,38.0,38.0,36.96,37.46,144000,37.46,0.128689027661,True
2014-02-06,37.04,38.12,36.72,37.97,292100,37.97,0.926214220663,True
2014-02-05,36.58,37.92,36.19,36.87,348700,36.87,0.855962785805,True
2014-02-04,37.54,37.54,36.71,36.9,143000,36.9,0.0632341423364,True
2014-02-03,38.22,38.38,36.94,37.41,345900,37.41,0.0872670720402,True
2014-01-31,37.52,38.73,37.52,38.21,252500,38.21,0.856210500368,True
2014-01-30,37.21,38.61,36.16,38.26,162200,38.26,0.780279147193,True
2014-01-29,36.41,37.06,36.04,36.87,120100,36.87,0.951267958333,True
2014-01-28,36.0,36.8,35.83,36.74,135900,36.74,0.816431176867,True
2014-01-27,36.32,36.51,35.4,35.83,350700,35.83,0.359579803901,True
2014-01-24,36.37,36.57,36.0,36.36,179600,36.36,0.408853852616,True
2014-01-23,35.9,37.25,35.79,36.64,376800,36.64,0.814008523476,True
2014-01-22,36.07,36.79,36.01,36.15,158200,36.15,0.459342121877,False
2014-01-21,36.5,36.75,36.01,36.25,346600,36.25,0.22821535202,True
2014-01-17,36.58,37.92,34.86,36.27,2858000,36.27,0.414866926817,True
2014-01-16,37.5,38.81,36.33,36.89,245300,36.89,0.0468609350505,True
2014-01-15,35.85,39.29,35.71,37.86,141800,37.86,0.992938421854,True
2014-01-14,34.57,36.03,33.83,35.86,151400,35.86,0.993642671725,True
2014-01-13,35.4,35.42,33.61,34.32,135200,34.32,0.121817102094,True
2014-01-10,36.56,37.13,35.42,35.8,103000,35.8,0.0154234905693,True
2014-01-09,36.31,37.0,35.68,36.55,66000,36.55,0.597644634795,True
2014-01-08,37.98,38.15,35.03,35.95,122200,35.95,0.00529178631442,True
2014-01-07,36.43,38.64,36.0,37.9,124400,37.9,0.981746951624,True
2014-01-06,36.25,37.0,35.64,36.87,111700,36.87,0.776229726488,True
2014-01-03,36.8,38.19,36.62,37.54,83800,37.54,0.206837882008,False
2014-01-02,36.42,37.08,36.13,36.79,84600,36.79,0.815746629618,True
2013-12-31,36.85,36.91,36.08,36.39,57000,36.39,0.21583469361,True
2013-12-30,36.11,37.01,35.33,36.7,99500,36.7,0.897403990839,True
2013-12-27,37.41,37.55,36.0,36.19,88200,36.19,0.0241918890445,True
2013-12-26,39.85,39.92,37.34,37.47,80000,37.47,0.00020953794636,True
2013-12-24,39.17,39.83,39.17,39.83,24100,39.83,0.743903578875,True
2013-12-23,39.83,39.84,38.16,39.2,156800,39.2,0.138089079399,True
2013-12-20,38.65,40.6,38.45,39.62,262500,39.62,0.968495671786,True
2013-12-19,38.62,39.74,38.26,38.74,142100,38.74,0.635849720803,True
2013-12-18,36.18,39.11,35.74,38.82,197300,38.82,0.999572269027,True
2013-12-17,34.73,36.22,34.44,35.96,126500,35.96,0.997119038476,True
2013-12-16,34.21,34.79,33.82,34.67,99900,34.67,0.911149475342,True
2013-12-13,33.71,34.28,33.38,34.09,87900,34.09,0.850326082355,True
2013-12-12,33.67,34.2,33.34,33.67,74000,33.67,0.620094779703,True
2013-12-11,33.87,34.45,33.51,33.74,51600,33.74,0.354556890509,True
2013-12-10,33.24,34.06,33.09,33.96,111800,33.96,0.87061420447,True
2013-12-09,32.63,33.48,32.44,33.42,74700,33.42,0.893802940119,True
2013-12-06,32.43,32.75,32.1,32.55,65500,32.55,0.745304516155,True
2013-12-05,31.82,31.9,31.5,31.88,137300,31.88,0.880877829755,True
2013-12-04,31.61,32.02,31.37,31.8,71600,31.8,0.682822784843,True
2013-12-03,31.87,32.23,31.62,31.74,308100,31.74,0.321481145027,True
2013-12-02,32.24,32.24,30.85,32.01,134300,32.01,0.210805777316,True
