Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-04-01,19.09,19.49,18.15,18.46,57300,18.46,0.0279481534394,True
2014-03-31,19.55,19.71,19.25,19.31,31800,19.31,0.0258275501132,True
2014-03-28,19.42,19.69,19.27,19.34,43000,19.34,0.633363552181,False
2014-03-27,19.37,19.53,19.15,19.3,49800,19.3,0.574478668694,False
2014-03-26,19.45,19.45,19.22,19.29,30200,19.29,0.342583373234,True
2014-03-25,18.65,19.37,18.65,19.3,35700,19.3,0.993609708612,True
2014-03-24,19.51,19.55,18.4,18.61,43100,18.61,0.00820982520424,True
2014-03-21,19.22,19.74,18.42,19.39,33000,19.39,0.735444378678,True
2014-03-20,18.1,19.5,18.02,19.2,46600,19.2,0.999182640726,True
2014-03-19,18.62,18.62,18.16,18.18,20600,18.18,0.113320948543,True
2014-03-18,18.25,18.84,18.25,18.68,54400,18.68,0.860148517591,True
2014-03-17,18.91,19.41,18.25,18.26,72500,18.26,0.0295030838874,True
2014-03-14,19.95,19.95,18.77,18.83,42500,18.83,0.00109604335697,True
2014-03-13,20.31,20.46,19.74,19.94,16600,19.94,0.0445988900014,True
2014-03-12,20.1,20.46,20.01,20.39,4400,20.39,0.701539130089,True
2014-03-11,20.47,20.72,19.98,20.23,15100,20.23,0.126927275196,True
2014-03-10,21.6,21.79,20.11,20.47,16300,20.47,0.000957379264828,True
2014-03-07,21.31,21.87,21.21,21.54,24300,21.54,0.635954707923,True
2014-03-06,21.5,21.9,21.12,21.25,15200,21.25,0.283932422696,True
2014-03-05,21.7,21.93,21.37,21.43,34900,21.43,0.172330390927,True
2014-03-04,21.94,21.94,21.67,21.69,26100,21.69,0.146057293977,True
2014-03-03,21.35,21.87,21.35,21.61,23400,21.61,0.961807059548,True
2014-02-28,21.61,21.93,21.38,21.53,41900,21.53,0.231457432755,True
2014-02-27,20.96,21.65,20.78,21.55,35400,21.55,0.974923338502,True
2014-02-26,20.46,20.92,20.35,20.89,13600,20.89,0.963452894194,True
2014-02-25,20.18,20.63,20.06,20.46,8300,20.46,0.879018582483,True
2014-02-24,20.84,20.88,20.19,20.26,10100,20.26,0.0341230821569,True
2014-02-21,21.0,21.02,20.6,20.74,13800,20.74,0.213883916998,True
2014-02-20,20.43,21.0,20.43,20.94,5300,20.94,0.945022037114,True
2014-02-19,20.63,20.97,20.31,20.42,5100,20.42,0.36522212325,True
2014-02-18,19.62,20.97,19.39,20.76,20500,20.76,0.994944554792,True
2014-02-14,20.08,20.08,19.47,19.68,12800,19.68,0.185545663492,True
2014-02-13,19.77,20.13,19.72,20.04,13100,20.04,0.798967957601,True
2014-02-12,19.92,20.33,19.72,19.85,4400,19.85,0.355242736154,True
2014-02-11,19.99,19.99,19.38,19.91,12200,19.91,0.385929871072,True
2014-02-10,20.5,20.75,19.8,20.02,9300,20.02,0.0526248369697,True
2014-02-07,20.54,20.61,19.23,20.5,17100,20.5,0.373484475928,True
2014-02-06,19.33,20.16,19.33,20.02,23300,20.02,0.998790727483,True
2014-02-05,19.23,19.49,19.1,19.33,14300,19.33,0.793526106978,True
2014-02-04,18.74,19.49,18.46,19.46,13700,19.46,0.946806351488,True
2014-02-03,19.33,19.33,18.71,18.74,38400,18.74,0.0621726753476,True
2014-01-31,19.07,19.45,19.0,19.32,20900,19.32,0.730540152118,True
2014-01-30,19.24,19.49,19.1,19.4,24100,19.4,0.325665065122,False
2014-01-29,19.43,19.43,18.83,19.16,25200,19.16,0.276460691558,True
2014-01-28,18.75,19.78,18.26,19.75,25000,19.75,0.974170421081,True
2014-01-27,19.21,19.21,18.42,18.78,34300,18.78,0.160014667324,True
2014-01-24,19.79,19.79,18.99,19.25,16300,19.25,0.0194277949846,True
2014-01-23,20.53,20.54,19.61,19.71,4200,19.71,0.00745045070365,True
2014-01-22,20.77,20.92,20.44,20.53,6400,20.53,0.0878922731056,True
2014-01-21,20.14,20.93,20.07,20.77,7000,20.77,0.972451494717,True
2014-01-17,20.0,20.28,19.86,20.1,10800,20.1,0.811105985397,True
2014-01-16,20.01,20.11,19.8,20.09,9500,20.09,0.488730100436,False
2014-01-15,20.25,20.44,20.01,20.17,15300,20.17,0.218666942559,True
2014-01-14,20.84,20.84,20.01,20.24,21200,20.24,0.0212780058074,True
2014-01-13,21.25,21.33,20.76,20.84,11200,20.84,0.0470249488291,True
2014-01-10,21.31,21.31,20.95,21.24,15100,21.24,0.327691977547,True
2014-01-09,21.15,21.25,20.86,21.25,47400,21.25,0.702036564684,True
2014-01-08,21.23,21.25,20.87,21.14,42900,21.14,0.425671130302,True
2014-01-07,21.21,21.25,21.01,21.2,20400,21.2,0.498888204931,True
2014-01-06,21.06,21.25,20.9,21.18,16900,21.18,0.699412747956,True
2014-01-03,21.21,21.21,20.89,21.06,22900,21.06,0.320087336346,True
2014-01-02,20.78,21.28,20.65,21.25,47600,21.25,0.909472713226,True
2013-12-31,20.85,21.0,20.65,20.79,35800,20.79,0.508987490675,False
2013-12-30,20.85,21.26,20.65,20.86,13900,20.86,0.497762780601,False
2013-12-27,20.95,20.99,20.65,20.85,18900,20.85,0.375928558293,True
2013-12-26,21.24,21.85,20.53,20.88,20100,20.88,0.160634054167,True
2013-12-24,20.69,21.73,20.69,21.14,16600,21.14,0.937571267739,True
2013-12-23,20.24,20.78,20.2,20.62,26000,20.62,0.94692195575,True
2013-12-20,19.81,20.33,19.81,20.15,102300,20.15,0.935785732219,True
2013-12-19,20.21,20.91,19.61,19.8,38400,19.8,0.13954936968,True
2013-12-18,20.56,20.67,19.95,20.35,38000,20.35,0.091030576637,True
2013-12-17,20.39,20.93,20.34,20.59,30900,20.59,0.682227598228,True
2013-12-16,19.81,20.5,19.81,20.45,30100,20.45,0.968461317742,True
2013-12-13,19.67,19.92,19.43,19.76,23200,19.76,0.787042463686,True
2013-12-12,20.18,20.73,19.42,19.67,38300,19.67,0.0683445439587,True
2013-12-11,21.45,21.82,20.0,20.17,56100,20.17,0.000530666707237,True
2013-12-10,18.88,21.42,18.19,21.25,211400,21.25,0.999998728826,True
2013-12-09,18.77,18.77,17.93,18.01,22500,18.01,0.940120897489,False
2013-12-06,18.57,18.67,18.29,18.44,6500,18.44,0.657882780238,False
2013-12-05,17.9,18.5,17.65,18.44,66900,18.44,0.975733565544,True
2013-12-04,18.25,18.26,17.81,18.04,51800,18.04,0.197116073348,True
2013-12-03,18.58,18.84,18.01,18.24,59600,18.24,0.103281072697,True
2013-12-02,18.84,18.99,18.42,18.73,30900,18.73,0.151488541673,True
