Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-08,21.78,22.36,21.38,22.27,541600,22.27,0.957630247266,True
2014-08-07,21.5,22.12,21.45,21.75,860800,21.75,0.861147987498,True
2014-08-06,20.61,21.5,20.61,21.19,572100,21.19,0.991019430336,True
2014-08-05,21.0,21.19,20.63,20.71,610500,20.71,0.185741465152,True
2014-08-04,20.8,21.1,20.51,21.06,496200,21.06,0.696254489265,True
2014-08-01,20.82,21.18,20.55,20.75,600900,20.75,0.538883029388,False
2014-07-31,21.97,22.04,20.68,20.82,1546900,20.82,0.00244520965217,True
2014-07-30,22.33,22.33,22.01,22.22,353900,22.22,0.0614695969307,True
2014-07-29,22.03,22.49,21.93,22.07,636700,22.07,0.812065711524,True
2014-07-28,22.15,22.28,21.75,21.96,607900,21.96,0.352620140365,True
2014-07-25,22.04,22.57,21.97,22.1,697600,22.1,0.616502011575,True
2014-07-24,22.09,22.34,21.95,22.25,678400,22.25,0.426851042124,False
2014-07-23,22.03,22.18,21.81,21.88,427200,21.88,0.610836767089,False
2014-07-22,22.2,22.24,21.85,22.04,568800,22.04,0.263697875025,True
2014-07-21,22.1,22.3,21.78,22.11,693300,22.11,0.586660243149,True
2014-07-18,21.75,22.36,21.74,22.15,909100,22.15,0.873069382422,True
2014-07-17,22.01,22.25,21.68,21.76,508500,21.76,0.269117388156,True
2014-07-16,22.15,22.42,21.84,22.08,500900,22.08,0.283218122735,True
2014-07-15,22.51,22.72,21.77,22.12,738900,22.12,0.127072821383,True
2014-07-14,22.61,22.72,22.41,22.53,368300,22.53,0.307259515556,True
2014-07-11,22.56,22.6,22.27,22.47,454700,22.47,0.545716284105,False
2014-07-10,22.16,22.75,21.75,22.63,845600,22.63,0.886864794617,True
2014-07-09,22.32,22.7,22.23,22.61,534200,22.61,0.385027741045,False
2014-07-08,22.74,22.83,22.21,22.22,950500,22.22,0.123224773642,True
2014-07-07,22.77,23.15,22.64,22.81,648500,22.81,0.350801249537,False
2014-07-03,22.88,23.27,22.54,22.8,641100,22.8,0.371913633407,True
2014-07-02,22.35,22.75,21.94,22.72,1207900,22.72,0.936576315494,True
2014-07-01,22.88,23.1,22.21,22.34,1415200,22.34,0.0845767723179,True
2014-06-30,23.36,23.41,22.45,22.79,2130200,22.79,0.0538175110945,True
2014-06-27,23.18,23.5,22.61,23.42,1632200,23.42,0.619887222957,True
2014-06-26,21.81,23.56,21.74,23.28,3504900,23.28,0.999352792021,True
2014-06-25,22.0,22.75,20.97,21.65,6045500,21.65,0.534268305037,False
2014-06-24,20.57,21.14,20.35,20.56,1056800,20.56,0.999167138649,False
2014-06-23,20.7,20.88,20.46,20.66,883800,20.66,0.371631612793,True
2014-06-20,20.81,20.9,20.52,20.7,946100,20.7,0.375492273165,True
2014-06-19,21.0,21.02,20.57,20.74,618700,20.74,0.253862781786,True
2014-06-18,21.17,21.3,20.76,20.93,821800,20.93,0.269696610044,True
2014-06-17,20.9,21.13,20.77,21.1,707600,21.1,0.767846519574,True
2014-06-16,20.81,20.96,20.62,20.87,539300,20.87,0.673503558384,True
2014-06-13,20.52,20.8,20.26,20.76,786200,20.76,0.81872406829,True
2014-06-12,20.02,20.4,19.81,20.33,861200,20.33,0.947281047537,True
2014-06-11,20.4,20.42,19.81,20.06,967800,20.06,0.138634068729,True
2014-06-10,20.03,20.56,19.88,20.51,1240900,20.51,0.857150536377,True
2014-06-09,19.7,20.23,19.7,20.09,902300,20.09,0.905240820955,True
2014-06-06,19.64,19.83,19.46,19.7,932700,19.7,0.665592977838,True
2014-06-05,19.57,19.68,19.3,19.57,1965700,19.57,0.62122626296,True
2014-06-04,18.62,18.92,18.42,18.9,838400,18.9,0.994984255353,True
2014-06-03,18.18,18.8,17.98,18.62,1266400,18.62,0.942053273345,True
2014-06-02,18.14,18.3,17.81,18.23,777100,18.23,0.663562696125,True
2014-05-30,18.14,18.25,17.9,18.14,1054100,18.14,0.51547557804,True
2014-05-29,18.32,18.37,17.99,18.2,625300,18.2,0.281206110039,True
2014-05-28,18.27,18.38,17.94,18.23,1290200,18.23,0.553454760043,False
2014-05-27,17.35,18.45,17.19,18.41,3991200,18.41,0.995455202603,True
2014-05-23,15.89,16.98,15.76,16.84,1128300,16.84,0.99993053494,True
2014-05-22,15.87,16.25,15.78,15.86,571800,15.86,0.753760590071,False
2014-05-21,16.11,16.11,15.67,15.89,529400,15.89,0.192454612055,True
2014-05-20,16.5,16.5,15.9,16.05,946300,16.05,0.0647624850093,True
2014-05-19,16.55,16.72,16.36,16.65,603400,16.65,0.329095842581,False
2014-05-16,16.28,16.61,16.13,16.55,989600,16.55,0.864766643624,True
2014-05-15,16.1,16.33,15.77,16.25,834700,16.25,0.806215970733,True
2014-05-14,16.45,16.59,16.1,16.23,908300,16.23,0.120305042908,True
2014-05-13,16.39,16.66,16.31,16.52,703400,16.52,0.54585391165,True
2014-05-12,16.62,16.87,16.39,16.51,828800,16.51,0.165490734735,True
2014-05-09,16.05,16.62,16.03,16.6,1062200,16.6,0.982522186961,True
2014-05-08,15.71,16.4,15.5,16.04,805200,16.04,0.954375951805,True
2014-05-07,15.72,15.88,15.45,15.67,1079400,15.67,0.587828561204,False
2014-05-06,16.07,16.19,15.52,15.76,1044400,15.76,0.0780382867605,True
2014-05-05,16.59,16.63,15.79,16.08,1220100,16.08,0.0178653478494,True
2014-05-02,16.43,16.92,16.37,16.68,785400,16.68,0.634133406968,True
2014-05-01,16.36,16.55,16.06,16.42,685800,16.42,0.690888077737,True
2014-04-30,16.41,16.55,16.11,16.4,686400,16.4,0.42363091622,True
2014-04-29,16.5,16.64,16.22,16.49,531000,16.49,0.354679478955,True
2014-04-28,16.56,16.78,16.11,16.51,920400,16.51,0.385670585409,True
2014-04-25,16.44,16.78,16.36,16.49,966400,16.49,0.688177499791,True
2014-04-24,16.6,16.77,16.31,16.58,787300,16.58,0.250307266989,True
2014-04-23,16.55,16.69,16.47,16.57,753600,16.57,0.573545261625,True
2014-04-22,16.48,16.9,16.44,16.62,1181600,16.62,0.64157481515,True
2014-04-21,16.4,16.7,16.09,16.42,2148700,16.42,0.668902414327,True
2014-04-17,17.57,17.74,16.03,16.37,9375800,16.37,0.000266193179383,True
2014-04-16,18.37,18.77,18.31,18.6,1043300,18.6,0.000977324158137,False
2014-04-15,18.16,18.52,17.72,18.18,1088500,18.18,0.823925669243,True
2014-04-14,18.26,18.5,17.88,18.13,1292700,18.13,0.345535023345,True
2014-04-11,18.34,18.72,17.93,18.1,1067300,18.1,0.323003816809,True
2014-04-10,19.26,19.29,18.53,18.6,1976000,18.6,0.00129871456304,True
2014-04-09,18.18,19.39,18.04,19.24,3641900,19.24,0.99880503677,True
2014-04-08,17.94,18.37,17.62,18.19,1574300,18.19,0.946061477222,True
2014-04-07,17.99,18.0,17.06,17.97,3398600,17.97,0.452378678744,True
2014-04-04,18.96,19.1,18.07,18.08,2664300,18.08,0.0017991283835,True
2014-04-03,19.97,20.24,18.57,19.12,10250100,19.12,0.000740007922515,True
2014-04-02,20.92,22.12,20.8,22.11,1380300,22.11,0.000968772702264,False
2014-04-01,20.94,21.15,20.75,20.97,1096700,20.97,0.687141759943,True
2014-03-31,20.24,21.19,20.22,20.9,1171600,20.9,0.987306279941,True
2014-03-28,19.92,20.57,19.92,20.13,747600,20.13,0.932427301952,True
2014-03-27,20.39,20.62,19.83,19.92,842000,19.92,0.0557990703104,True
2014-03-26,20.93,21.21,20.27,20.39,937800,20.39,0.017914307529,True
2014-03-25,21.35,21.5,20.73,20.82,883900,20.82,0.0375311548893,True
2014-03-24,21.06,21.32,20.89,21.27,1113400,21.27,0.770199967932,True
2014-03-21,21.15,21.37,20.8,20.94,2018600,20.94,0.447950940873,True
2014-03-20,21.0,21.22,20.7,21.05,1183600,21.05,0.641055412185,True
2014-03-19,21.9,22.1,21.07,21.12,1213600,21.12,0.00744870912628,True
2014-03-18,22.2,22.2,21.86,22.03,929000,22.03,0.0808610849342,True
2014-03-17,21.7,22.41,21.67,22.15,1774200,22.15,0.935342089482,True
2014-03-14,21.37,21.85,21.37,21.55,1223900,21.55,0.908213279841,True
2014-03-13,21.86,22.1,21.27,21.4,1441200,21.4,0.0726713727705,True
2014-03-12,21.17,21.76,21.05,21.63,955600,21.63,0.968225184457,True
2014-03-11,21.37,21.8,21.13,21.34,1570000,21.34,0.32702813233,True
2014-03-10,21.2,21.75,21.01,21.47,2341800,21.47,0.720736265573,True
2014-03-07,20.95,21.23,20.66,21.2,1153700,21.2,0.826481829537,True
2014-03-06,20.51,21.08,20.07,20.89,1845400,20.89,0.929797611641,True
2014-03-05,20.69,20.75,20.08,20.47,1530000,20.47,0.360414703606,True
2014-03-04,19.93,20.95,19.91,20.6,2059400,20.6,0.980518678692,True
2014-03-03,19.66,20.24,19.32,19.69,2700700,19.69,0.880219526321,True
2014-02-28,19.31,19.41,19.02,19.16,1535400,19.16,0.882571514619,False
2014-02-27,18.47,19.31,18.4,19.22,2335400,19.22,0.989086617603,True
2014-02-26,18.14,19.43,17.75,18.47,4301900,18.47,0.923316666831,True
2014-02-25,17.5,18.05,17.33,17.72,2377900,17.72,0.978156885817,True
2014-02-24,17.62,18.13,17.23,17.55,3953100,17.55,0.415107983396,True
2014-02-21,16.75,19.19,16.53,17.69,12061900,17.69,0.992159329122,True
2014-02-20,16.46,16.92,16.43,16.78,1036900,16.78,0.926373157437,True
2014-02-19,16.7,16.9,16.42,16.42,1160000,16.42,0.258299865753,True
2014-02-18,16.55,16.82,16.51,16.7,1695500,16.7,0.659264322975,True
2014-02-14,16.12,16.74,16.05,16.44,1512900,16.44,0.944055514003,True
2014-02-13,15.67,16.16,15.38,16.08,1099500,16.08,0.958704611103,True
2014-02-12,15.9,15.96,15.67,15.74,986400,15.74,0.270969454159,True
2014-02-11,16.03,16.23,15.76,15.85,1393300,15.85,0.260841031679,True
2014-02-10,14.7,16.17,14.61,16.06,4055800,16.06,0.999823574198,True
2014-02-07,14.65,14.79,14.26,14.76,921900,14.76,0.857608623176,True
2014-02-06,13.71,14.72,13.65,14.6,1049200,14.6,0.998802547285,True
2014-02-05,13.87,14.08,13.64,13.7,955400,13.7,0.480538380598,True
2014-02-04,13.28,14.09,13.28,13.93,1247000,13.93,0.982447927153,True
2014-02-03,13.36,13.55,13.02,13.25,1250400,13.25,0.546028288785,False
2014-01-31,13.35,13.7,13.26,13.48,1031200,13.48,0.509309643239,True
2014-01-30,13.61,13.84,13.46,13.52,1129100,13.52,0.14303669395,True
2014-01-29,14.45,14.53,13.52,13.57,2245400,13.57,0.0025651965611,True
2014-01-28,14.76,14.99,14.47,14.57,716200,14.57,0.0252931768295,True
2014-01-27,14.95,15.04,14.53,14.77,677700,14.77,0.16237716934,True
2014-01-24,15.31,15.35,14.89,14.91,831600,14.91,0.0315080883755,True
2014-01-23,15.62,15.65,15.24,15.38,618000,15.38,0.045914999587,True
2014-01-22,15.47,15.85,15.35,15.63,795800,15.63,0.701455021929,True
2014-01-21,15.2,15.55,15.16,15.4,598000,15.4,0.924668280933,True
2014-01-17,15.38,15.38,15.0,15.18,874100,15.18,0.216759498681,True
2014-01-16,15.47,15.69,15.36,15.41,935500,15.41,0.247488470452,True
2014-01-15,15.52,15.8,15.45,15.56,666200,15.56,0.395089076046,False
2014-01-14,15.12,15.56,15.04,15.54,864000,15.54,0.960321313061,True
2014-01-13,16.22,16.4,15.11,15.14,2113700,15.14,0.000333142197037,True
2014-01-10,15.68,16.23,15.48,16.21,1719300,16.21,0.945050187507,True
2014-01-09,14.67,15.73,14.63,15.67,2867600,15.67,0.999693423592,True
2014-01-08,14.7,15.02,14.56,14.63,1451200,14.63,0.727494576,False
2014-01-07,14.73,14.9,14.64,14.75,854000,14.75,0.419833331013,False
2014-01-06,14.68,14.76,14.36,14.71,794200,14.71,0.610354108859,True
2014-01-03,14.71,14.95,14.53,14.68,784600,14.68,0.451382113763,True
2014-01-02,14.96,15.03,14.52,14.66,742900,14.66,0.145537968605,True
2013-12-31,14.75,15.05,14.7,14.95,620700,14.95,0.760200937182,True
2013-12-30,14.78,14.98,14.57,14.77,626600,14.77,0.529102932143,False
2013-12-27,14.87,14.91,14.2,14.84,1233100,14.84,0.35424868451,True
2013-12-26,14.61,14.96,14.61,14.86,751100,14.86,0.871072699571,True
2013-12-24,14.75,15.04,14.54,14.57,525000,14.57,0.315973167951,True
2013-12-23,14.77,14.88,14.23,14.88,1446100,14.88,0.411309907074,False
2013-12-20,14.45,14.74,14.34,14.6,1525800,14.6,0.934548522131,True
2013-12-19,13.93,14.57,13.68,14.44,1861100,14.44,0.986410392028,True
2013-12-18,14.06,14.15,13.61,14.04,1924600,14.04,0.418337922185,True
2013-12-17,14.08,14.16,13.68,14.09,1141700,14.09,0.457914341111,False
2013-12-16,14.21,14.39,13.74,14.12,1610200,14.12,0.266871838509,True
2013-12-13,14.29,14.41,13.95,14.08,1086500,14.08,0.341038797371,True
2013-12-12,14.32,14.46,14.13,14.29,751100,14.29,0.378253353858,True
2013-12-11,13.94,14.51,13.4,14.32,2878900,14.32,0.952302182686,True
2013-12-10,14.71,14.89,13.93,14.0,3130700,14.0,0.00379929172445,True
2013-12-09,14.5,15.48,14.5,14.69,2507000,14.69,0.700105405674,True
2013-12-06,16.49,16.64,14.41,14.43,7232400,14.43,8.01823199015e-08,True
2013-12-05,16.24,16.64,16.03,16.39,647400,16.39,0.368737846163,False
2013-12-04,16.39,16.56,16.18,16.3,879100,16.3,0.248751028312,True
2013-12-03,16.35,16.46,16.19,16.45,702300,16.45,0.552340908479,True
2013-12-02,16.83,16.97,16.24,16.37,1067700,16.37,0.0204381989954,True
