Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-02,23.11,23.5,22.94,23.48,2721400,23.35,0.920544798938,True
2014-05-30,23.04,23.29,22.91,23.06,4146500,22.93,0.654055884612,True
2014-05-29,22.91,23.19,22.78,23.05,8512800,22.92,0.66161577694,True
2014-05-28,22.71,23.0,22.38,22.86,7510100,22.73,0.744042391399,True
2014-05-27,22.68,23.19,22.52,22.77,6435900,22.64,0.572582766463,True
2014-05-23,22.7,22.95,22.44,22.65,5511500,22.52,0.500822152866,False
2014-05-22,22.23,22.83,22.07,22.72,5747300,22.59,0.903203961396,True
2014-05-21,22.09,22.45,21.81,22.13,7645200,22.0,0.746608053042,True
2014-05-20,21.89,22.14,21.7,22.08,6543400,21.95,0.740806372511,True
2014-05-19,20.18,22.4,20.18,21.98,3761900,21.85,0.999834207703,True
2014-05-16,3.12,3.16,3.08,3.12,769600,21.72,1.0,True
2014-05-15,3.15,3.16,2.98,3.13,1831800,21.79,0.852820636966,False
2014-05-14,3.19,3.2,3.15,3.16,581300,21.99,0.49173146537,True
2014-05-13,3.24,3.27,3.2,3.2,558700,22.27,0.489200570946,True
2014-05-12,3.2,3.24,3.18,3.23,1116400,22.48,0.595016181248,True
2014-05-09,3.17,3.2,3.14,3.17,1080600,22.06,0.64489271344,True
2014-05-08,3.21,3.25,3.18,3.18,960100,22.13,0.487413471686,True
2014-05-07,3.16,3.24,3.16,3.23,752100,22.48,0.64526274951,True
2014-05-06,3.23,3.27,3.15,3.17,1403500,22.06,0.488399232626,True
2014-05-05,3.22,3.31,3.2,3.25,1888500,22.62,0.506531293501,True
2014-05-02,3.22,3.31,3.22,3.26,1107400,22.69,0.541301579519,True
2014-05-01,3.24,3.27,3.2,3.22,962400,22.41,0.372643730755,True
2014-04-30,3.16,3.25,3.15,3.21,1217700,22.34,0.94151232648,True
2014-04-29,3.15,3.19,3.15,3.17,725400,22.06,0.665020255003,True
2014-04-28,3.19,3.24,3.14,3.15,1724600,21.92,0.201840181429,True
2014-04-25,3.21,3.28,3.19,3.2,2032900,22.27,0.295076271415,True
2014-04-24,3.33,3.34,3.26,3.28,570900,22.83,0.0109896225456,True
2014-04-23,3.33,3.38,3.29,3.3,1868300,22.97,0.427722670449,True
2014-04-22,3.31,3.36,3.28,3.32,1339300,23.11,0.642644332827,True
2014-04-21,3.31,3.31,3.21,3.26,1712300,22.69,0.508454604165,False
2014-04-17,3.31,3.32,3.28,3.31,792700,23.04,0.446907419293,False
2014-04-16,3.27,3.32,3.25,3.29,1311400,22.9,0.809846651041,True
2014-04-15,3.21,3.24,3.16,3.23,861100,22.48,0.909542923796,True
2014-04-14,3.23,3.25,3.16,3.19,696800,22.2,0.363696240272,True
2014-04-11,3.21,3.22,3.12,3.19,1319000,22.2,0.627086969208,False
2014-04-10,3.32,3.32,3.23,3.24,1559600,22.55,0.020251936757,True
2014-04-09,3.35,3.36,3.31,3.32,890700,23.11,0.191301270238,True
2014-04-08,3.36,3.4,3.33,3.33,1522900,23.18,0.372193221005,True
2014-04-07,3.39,3.41,3.34,3.37,1029000,23.46,0.23752916556,True
2014-04-04,3.48,3.5,3.39,3.39,853500,23.6,0.0370963139357,True
2014-04-03,3.5,3.5,3.46,3.49,848500,24.29,0.233350886985,True
2014-04-02,3.48,3.5,3.45,3.49,669500,24.29,0.648020843993,True
2014-04-01,3.4,3.5,3.39,3.49,1185100,24.29,0.950205616544,True
2014-03-31,3.36,3.39,3.35,3.39,1754300,23.6,0.869513471664,True
2014-03-28,3.38,3.42,3.35,3.36,1335200,23.39,0.380749319918,True
2014-03-27,3.46,3.46,3.37,3.39,899400,23.6,0.0539692998033,True
2014-03-26,3.5,3.5,3.45,3.46,845200,24.08,0.152471751021,True
2014-03-25,3.52,3.52,3.46,3.48,567600,24.22,0.28619224517,True
2014-03-24,3.48,3.52,3.45,3.5,1047100,24.36,0.766419539031,True
2014-03-21,3.52,3.54,3.45,3.48,1610100,24.22,0.230020131555,True
2014-03-20,3.44,3.54,3.44,3.51,1169200,24.43,0.923151967311,True
2014-03-19,3.4,3.49,3.39,3.47,862700,24.15,0.846465324244,True
2014-03-18,3.39,3.47,3.34,3.41,2831400,23.73,0.669141587574,True
2014-03-17,3.43,3.45,3.32,3.4,2655300,23.6,0.218650555093,True
2014-03-14,3.42,3.47,3.38,3.41,1273300,23.66,0.55502640896,False
2014-03-13,3.48,3.5,3.42,3.43,897200,23.8,0.118469443954,True
2014-03-12,3.5,3.51,3.45,3.48,485700,24.15,0.298062738958,True
2014-03-11,3.5,3.52,3.46,3.5,994400,24.29,0.468945973884,False
2014-03-10,3.51,3.57,3.48,3.48,789000,24.15,0.429057344526,True
2014-03-07,3.52,3.57,3.5,3.53,1143200,24.5,0.381795642558,False
2014-03-06,3.5,3.53,3.49,3.5,806300,24.29,0.669463416535,True
2014-03-05,3.51,3.54,3.47,3.49,864300,24.22,0.414607493456,True
2014-03-04,3.5,3.54,3.49,3.52,825200,24.43,0.56527108506,True
2014-03-03,3.44,3.48,3.41,3.48,950600,24.15,0.893201384184,True
2014-02-28,3.48,3.54,3.46,3.48,1037400,24.15,0.251752693016,False
2014-02-27,3.45,3.49,3.44,3.47,564900,24.08,0.730777662279,True
2014-02-26,3.44,3.48,3.43,3.46,947300,24.01,0.609472480662,True
2014-02-25,3.44,3.47,3.42,3.44,700900,23.87,0.531763857719,True
2014-02-24,3.41,3.46,3.41,3.44,739200,23.87,0.73345100269,True
2014-02-21,3.38,3.44,3.37,3.43,867400,23.8,0.760495672808,True
2014-02-20,3.39,3.41,3.3,3.39,1405900,23.53,0.48563891726,False
2014-02-19,3.49,3.49,3.36,3.37,1067400,23.39,0.0364257427588,True
2014-02-18,3.46,3.5,3.43,3.49,699200,24.22,0.597828510353,True
2014-02-14,3.44,3.47,3.43,3.47,538200,24.08,0.69651328307,True
2014-02-13,3.41,3.47,3.4,3.45,823600,23.94,0.763918718736,True
2014-02-12,3.41,3.48,3.41,3.44,1182000,23.87,0.549353456632,True
2014-02-11,3.38,3.43,3.34,3.42,1003400,23.73,0.762797322978,True
2014-02-10,3.36,3.38,3.3,3.36,886600,23.32,0.70812357255,True
2014-02-07,3.37,3.4,3.33,3.36,592500,23.32,0.426624178876,True
2014-02-06,3.3,3.36,3.28,3.36,722400,23.32,0.909057339738,True
2014-02-05,3.28,3.3,3.23,3.3,1105500,22.9,0.742058277214,True
2014-02-04,3.27,3.35,3.22,3.29,1673800,22.83,0.613011391078,True
2014-02-03,3.35,3.36,3.2,3.23,2819100,22.42,0.0714588889848,True
2014-01-31,3.39,3.42,3.35,3.35,1258200,23.25,0.125259039328,True
2014-01-30,3.43,3.46,3.39,3.43,1307500,23.8,0.174268468589,False
2014-01-29,3.45,3.46,3.38,3.41,1283600,23.66,0.331560470465,True
2014-01-28,3.45,3.52,3.44,3.47,934500,24.08,0.446178499796,False
2014-01-27,3.49,3.49,3.36,3.45,1539900,23.94,0.223213180739,True
2014-01-24,3.57,3.58,3.47,3.48,1531100,24.15,0.0450537180591,True
2014-01-23,3.64,3.65,3.56,3.58,2121200,24.84,0.0501378943981,True
2014-01-22,3.69,3.71,3.64,3.64,1518100,25.26,0.103505113993,True
2014-01-21,3.7,3.74,3.64,3.69,1630000,25.61,0.353642219723,True
2014-01-17,3.66,3.7,3.63,3.68,1365000,25.54,0.789259912779,True
2014-01-16,3.71,3.71,3.61,3.64,1493900,25.26,0.168122169713,True
2014-01-15,3.58,3.79,3.58,3.69,2309500,25.61,0.982393420505,True
2014-01-14,3.53,3.57,3.51,3.56,890500,24.71,0.903872647583,True
2014-01-13,3.57,3.57,3.5,3.51,1552600,24.36,0.240369041824,True
2014-01-10,3.55,3.57,3.51,3.56,1342200,24.71,0.59644336919,True
2014-01-09,3.58,3.58,3.53,3.56,1314200,24.71,0.296738656821,True
2014-01-08,3.61,3.62,3.54,3.56,1330600,24.71,0.265418871092,True
2014-01-07,3.58,3.62,3.52,3.6,1004000,24.98,0.68304641987,True
2014-01-06,3.59,3.62,3.56,3.58,1042700,24.84,0.439008542836,True
2014-01-03,3.55,3.6,3.53,3.58,718200,24.84,0.781276746859,True
2014-01-02,3.62,3.62,3.55,3.55,926800,24.64,0.108188458458,True
2013-12-31,3.55,3.61,3.55,3.6,514000,24.98,0.871949469772,True
2013-12-30,3.6,3.6,3.55,3.55,390400,24.64,0.209705769418,True
2013-12-27,3.54,3.58,3.51,3.57,628300,24.77,0.848900025338,True
2013-12-26,3.52,3.54,3.51,3.53,633500,24.5,0.690611210605,True
2013-12-24,3.51,3.53,3.49,3.5,279400,24.29,0.6075629259,False
2013-12-23,3.51,3.54,3.47,3.49,980100,24.22,0.487296134348,True
2013-12-20,3.44,3.52,3.44,3.52,1586000,24.43,0.902801844625,True
2013-12-19,3.46,3.47,3.42,3.45,912100,23.94,0.427179211481,True
2013-12-18,3.44,3.47,3.4,3.46,731700,24.01,0.662598409881,True
2013-12-17,3.44,3.45,3.4,3.43,664500,23.8,0.518861337602,False
2013-12-16,3.39,3.45,3.38,3.44,657800,23.8,0.835609491622,True
2013-12-13,3.38,3.42,3.33,3.38,702700,23.39,0.643030573022,True
2013-12-12,3.35,3.4,3.31,3.38,2229500,23.39,0.737175865173,True
2013-12-11,3.43,3.43,3.34,3.35,957300,23.18,0.0769153561569,True
2013-12-10,3.46,3.46,3.4,3.4,589900,23.53,0.210473286969,True
2013-12-09,3.44,3.48,3.44,3.46,531900,23.94,0.585617908611,True
2013-12-06,3.43,3.5,3.41,3.43,1119200,23.73,0.616356441674,True
2013-12-05,3.44,3.45,3.39,3.42,542100,23.66,0.415183112788,True
2013-12-04,3.39,3.45,3.38,3.45,603000,23.87,0.835061894829,True
2013-12-03,3.44,3.48,3.39,3.41,849700,23.6,0.194673045242,True
2013-12-02,3.5,3.54,3.45,3.45,841200,23.87,0.100884235523,True
