Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-15,26.29,26.29,25.26,25.5,948900,25.5,0.0100065097743,True
2014-08-14,25.46,26.01,25.11,25.98,1138200,25.98,0.957239706323,True
2014-08-13,24.57,25.17,24.34,25.0,751500,25.0,0.9866401414,True
2014-08-12,24.51,24.59,23.51,24.55,2499400,24.55,0.647783864721,True
2014-08-11,28.0,29.25,24.73,24.75,3014500,24.75,1.83379834948e-07,True
2014-08-08,27.68,28.5,27.33,28.27,449800,28.27,0.302104361489,False
2014-08-07,27.72,28.04,27.1,27.62,608300,27.62,0.521243483122,False
2014-08-06,26.79,28.21,26.64,27.7,1038600,27.7,0.985783500697,True
2014-08-05,26.52,27.15,26.34,26.84,568300,26.84,0.853735943147,True
2014-08-04,26.98,27.07,26.0,26.74,730300,26.74,0.152166102429,True
2014-08-01,27.48,27.48,25.66,27.01,994200,27.01,0.0735574364296,True
2014-07-31,28.64,29.16,27.52,27.58,796100,27.58,0.00331024990349,True
2014-07-30,29.02,29.11,28.57,29.06,387400,29.06,0.0572371884389,False
2014-07-29,28.87,29.1,28.68,28.92,473600,28.92,0.691054063513,True
2014-07-28,29.34,29.52,28.79,28.93,436800,28.93,0.121880641482,True
2014-07-25,29.03,29.64,28.96,29.42,406600,29.42,0.740905227618,True
2014-07-24,29.41,29.44,28.98,29.19,349900,29.19,0.193434012185,True
2014-07-23,28.96,29.59,28.83,29.31,386800,29.31,0.852418914962,True
2014-07-22,27.87,29.2,27.85,29.11,878300,29.11,0.992748914087,True
2014-07-21,27.39,27.82,27.0,27.78,403600,27.78,0.942363525026,True
2014-07-18,27.34,27.84,27.28,27.57,315700,27.57,0.626940348431,True
2014-07-17,27.09,27.42,26.91,27.32,421700,27.32,0.763554169213,True
2014-07-16,27.61,28.06,27.03,27.26,890400,27.26,0.126304760898,True
2014-07-15,27.67,28.72,27.65,28.39,520300,28.39,0.405043248181,False
2014-07-14,27.46,27.64,27.18,27.61,262400,27.61,0.772608748482,True
2014-07-11,27.05,27.59,26.74,27.25,275400,27.25,0.851285707764,True
2014-07-10,26.62,27.27,26.58,27.02,236600,27.02,0.871392810588,True
2014-07-09,27.64,27.81,27.21,27.24,198100,27.24,0.0182837150242,True
2014-07-08,27.86,28.02,27.5,27.59,253900,27.59,0.22208405867,True
2014-07-07,28.43,28.43,27.53,27.94,404800,27.94,0.072476096707,True
2014-07-03,28.21,28.63,28.05,28.44,179000,28.44,0.638297311393,True
2014-07-02,28.63,29.14,27.93,28.08,456500,28.08,0.17265904575,True
2014-07-01,29.45,30.24,28.54,28.68,813100,28.68,0.0220843531022,True
2014-06-30,29.39,29.92,29.25,29.78,242900,29.78,0.431336125812,False
2014-06-27,29.22,29.67,29.16,29.52,249800,29.52,0.723386178754,True
2014-06-26,29.54,29.72,29.25,29.47,248700,29.47,0.221155856299,True
2014-06-25,29.3,29.72,28.94,29.66,267600,29.66,0.722555281528,True
2014-06-24,30.48,30.75,29.5,29.53,391200,29.53,0.00901020611436,True
2014-06-23,30.22,30.57,29.97,30.45,343100,30.45,0.618322742719,True
2014-06-20,29.74,30.56,29.39,30.24,559800,30.24,0.890195288524,True
2014-06-19,29.72,30.18,29.31,29.48,329500,29.48,0.594501352946,False
2014-06-18,29.14,29.73,28.8,29.66,264300,29.66,0.899953669816,True
2014-06-17,29.19,29.72,28.84,29.15,316300,29.15,0.534730945313,False
2014-06-16,28.7,29.39,28.34,29.28,327500,29.28,0.868970873038,True
2014-06-13,28.93,29.19,28.58,28.84,369000,28.84,0.378210469366,True
2014-06-12,29.01,29.37,28.57,28.74,591500,28.74,0.399096798974,True
2014-06-11,29.54,29.76,28.71,29.11,441700,29.11,0.109339667308,True
2014-06-10,29.46,29.88,29.16,29.76,273500,29.76,0.524445896622,True
2014-06-09,30.25,30.64,29.19,29.66,535600,29.66,0.0499648925798,True
2014-06-06,29.56,30.6,29.5,30.11,734300,30.11,0.9148331799,True
2014-06-05,28.97,29.59,28.94,29.52,503900,29.52,0.933701440321,True
2014-06-04,28.65,29.36,28.5,28.99,315600,28.99,0.839537895335,True
2014-06-03,29.04,29.13,28.56,28.81,360500,28.81,0.199910960662,True
2014-06-02,28.87,29.39,28.08,29.06,378800,29.06,0.635752302035,True
2014-05-30,28.87,29.47,28.75,28.91,514800,28.91,0.525949197416,True
2014-05-29,29.0,29.14,28.5,28.77,358800,28.77,0.399578629728,True
2014-05-28,28.44,29.21,28.2,28.98,421500,28.98,0.884399244834,True
2014-05-27,29.11,29.34,28.43,28.57,449600,28.57,0.102142096928,True
2014-05-23,27.87,29.2,27.87,28.85,570100,28.85,0.989304132696,True
2014-05-22,27.39,28.16,27.39,27.87,386200,27.87,0.927469219983,True
2014-05-21,27.87,28.18,26.99,27.44,699000,27.44,0.163572548059,True
2014-05-20,28.39,29.3,27.25,27.76,835000,27.76,0.0907211743914,True
2014-05-19,27.65,28.38,27.19,28.38,835500,28.38,0.932079323962,True
2014-05-16,27.85,28.02,26.79,27.64,2224200,27.64,0.409570512106,True
2014-05-15,28.17,29.08,27.71,28.81,1370500,28.81,0.212651237107,False
2014-05-14,30.19,30.43,28.47,29.32,1187800,29.32,0.000350849143831,True
2014-05-13,30.41,30.69,29.9,30.29,560400,30.29,0.19505470329,True
2014-05-12,29.47,30.78,29.33,30.58,864400,30.58,0.977496611128,True
2014-05-09,28.89,30.16,28.76,29.34,1191100,29.34,0.958757479694,True
2014-05-08,25.0,30.28,25.0,29.13,2800600,29.13,0.999999924499,True
2014-05-07,24.58,24.86,24.21,24.83,748400,24.83,0.987662451703,True
2014-05-06,25.0,25.2,24.0,24.62,1131500,24.62,0.171433444469,True
2014-05-05,25.31,25.42,24.7,25.2,595100,25.2,0.189801058596,True
2014-05-02,25.5,25.9,25.5,25.63,483900,25.63,0.301120204562,False
2014-05-01,26.5,26.5,25.26,25.6,1337600,25.6,0.0234888114554,True
2014-04-30,26.3,26.82,25.96,26.58,509900,26.58,0.595557648064,True
2014-04-29,26.59,26.81,26.05,26.33,560300,26.33,0.253101260805,True
2014-04-28,26.58,26.83,25.79,26.56,452000,26.56,0.518176316169,False
2014-04-25,27.27,27.5,26.45,26.6,464000,26.6,0.0317744642976,True
2014-04-24,27.44,28.0,27.11,27.37,516100,27.37,0.211078900004,True
2014-04-23,27.61,28.2,27.15,27.39,474900,27.39,0.293628068604,True
2014-04-22,27.79,28.31,27.58,27.69,631600,27.69,0.282228928195,True
2014-04-21,28.26,28.42,27.76,27.82,417200,27.82,0.0915449591063,True
2014-04-17,28.64,28.75,28.01,28.24,538500,28.24,0.131327004836,True
2014-04-16,29.21,29.5,28.24,28.66,656300,28.66,0.055776161361,True
2014-04-15,28.9,29.5,28.66,29.12,570100,29.12,0.730947621224,True
2014-04-14,28.01,28.81,27.68,28.79,543500,28.79,0.981545516731,True
2014-04-11,28.87,29.08,27.8,27.92,581000,27.92,0.0434808878623,True
2014-04-10,29.32,30.41,29.16,29.23,670500,29.23,0.0750598275267,True
2014-04-09,28.89,29.42,28.64,29.39,433000,29.39,0.847548709134,True
2014-04-08,28.82,29.18,28.52,28.8,618600,28.8,0.646600336952,False
2014-04-07,28.96,29.22,28.51,28.76,682300,28.76,0.364736835567,True
2014-04-04,29.5,29.88,29.1,29.11,605000,29.11,0.0923305050085,True
2014-04-03,29.53,29.92,29.28,29.36,386700,29.36,0.411635262042,True
2014-04-02,29.66,29.86,29.37,29.56,299100,29.56,0.36412661191,True
2014-04-01,29.84,30.13,29.07,29.58,730800,29.58,0.292881258495,True
2014-03-31,29.94,31.0,29.74,29.83,960800,29.83,0.370769252223,True
2014-03-28,28.59,28.98,28.35,28.86,470700,28.86,0.994965901871,True
2014-03-27,27.3,28.67,27.2,28.59,831200,28.59,0.995524804923,True
2014-03-26,28.66,28.82,27.34,27.36,836900,27.36,0.00955880650653,True
2014-03-25,28.75,29.37,28.38,28.53,651700,28.53,0.242780625524,True
2014-03-24,29.5,29.7,28.09,28.83,735400,28.83,0.0453751043295,True
2014-03-21,29.57,29.98,29.15,29.53,1074000,29.53,0.346103738305,True
2014-03-20,29.71,29.98,29.09,29.48,551300,29.48,0.359276476228,True
2014-03-19,30.19,31.02,29.41,29.51,1360400,29.51,0.124801177109,True
2014-03-18,28.98,30.3,28.77,30.29,772900,30.29,0.986050043104,True
2014-03-17,29.17,29.88,28.83,28.92,733800,28.92,0.530182794684,False
2014-03-14,27.86,29.75,27.73,29.0,1475600,29.0,0.994867873537,True
2014-03-13,28.19,28.19,27.26,27.49,1149600,27.49,0.368804570381,True
2014-03-12,27.4,28.36,27.0,28.21,747000,28.21,0.942533033882,True
2014-03-11,28.12,28.4,27.27,27.4,714400,27.4,0.0909492921658,True
2014-03-10,27.92,28.12,27.5,27.97,599700,27.97,0.606796197137,True
2014-03-07,29.19,29.4,27.86,27.92,1408900,27.92,0.00702657426567,True
2014-03-06,27.76,29.4,27.28,29.19,2280500,29.19,0.992493522723,True
2014-03-05,26.68,28.39,26.3,26.92,2267800,26.92,0.993752576033,True
2014-03-04,26.17,26.88,25.95,26.73,1250600,26.73,0.915686168294,True
2014-03-03,25.29,25.63,24.71,25.51,1452900,25.51,0.980027166531,True
2014-02-28,25.94,26.09,25.11,25.55,3094200,25.55,0.089520552979,True
2014-02-27,26.06,26.43,24.11,25.9,6983900,25.9,0.297796109032,True
2014-02-26,29.57,29.63,27.65,28.28,1973800,28.28,5.63826906505e-07,True
2014-02-25,28.48,29.94,28.4,29.47,2076900,29.47,0.968198708805,True
2014-02-24,27.36,29.05,27.23,28.48,1394200,28.48,0.994444944796,True
2014-02-21,26.63,28.73,26.15,27.36,2505200,27.36,0.976295584977,True
2014-02-20,27.08,27.13,25.24,26.52,3203400,26.52,0.189684008966,True
2014-02-19,27.8,27.9,26.98,27.0,1291200,27.0,0.027933081147,True
2014-02-18,28.68,28.83,27.5,27.84,1195200,27.84,0.00957087242678,True
2014-02-14,28.94,28.99,28.45,28.63,1179800,28.63,0.157077102879,True
2014-02-13,28.75,29.47,28.0,28.99,1190300,28.99,0.628079084425,True
2014-02-12,28.97,29.5,28.7,28.97,733200,28.97,0.349795620367,False
2014-02-11,29.49,29.67,28.37,28.78,1231700,28.78,0.10467250037,True
2014-02-10,29.32,29.56,29.05,29.41,411000,29.41,0.562375998794,True
2014-02-07,29.11,30.89,28.9,29.48,835700,29.48,0.7127647938,True
2014-02-06,29.55,30.34,27.69,29.0,1855300,29.0,0.161797641228,True
2014-02-05,30.26,30.65,29.4,29.46,450600,29.46,0.035870382795,True
2014-02-04,30.2,30.62,29.95,30.42,288700,30.42,0.443297908883,False
2014-02-03,30.8,30.81,29.81,29.98,495000,29.98,0.0943700220224,True
2014-01-31,31.06,31.28,30.78,30.84,380300,30.84,0.177812359421,True
2014-01-30,31.58,31.58,31.0,31.18,216000,31.18,0.094676903871,True
2014-01-29,31.28,31.75,31.2,31.23,316300,31.23,0.720420753843,False
2014-01-28,31.31,31.79,31.12,31.61,331900,31.61,0.468740201888,False
2014-01-27,31.48,31.84,30.76,31.2,321100,31.2,0.369221510181,True
2014-01-24,31.71,31.96,30.91,31.5,541300,31.5,0.250948046244,True
2014-01-23,32.61,32.89,31.93,32.01,363000,32.01,0.0292103564887,True
2014-01-22,32.9,33.16,32.58,32.79,257100,32.79,0.178049224394,True
2014-01-21,33.09,33.09,32.45,32.86,349400,32.86,0.316980118262,True
2014-01-17,32.67,33.05,32.42,32.95,646300,32.95,0.807284445809,True
2014-01-16,33.14,33.33,32.35,32.71,550100,32.71,0.174926254067,True
2014-01-15,33.0,33.24,32.59,33.13,393700,33.13,0.571627270517,True
2014-01-14,33.83,33.88,32.63,32.98,1202500,32.98,0.0462424772969,True
2014-01-13,34.53,34.92,33.61,33.71,414500,33.71,0.046075827887,True
2014-01-10,35.74,35.97,34.54,34.59,580100,34.59,0.00739014299706,True
2014-01-09,35.35,35.89,35.14,35.64,363500,35.64,0.684010240534,True
2014-01-08,35.1,35.86,34.79,35.17,339700,35.17,0.731907499295,True
2014-01-07,35.2,35.53,35.03,35.07,275400,35.07,0.433676914612,True
2014-01-06,35.11,35.64,34.97,35.16,249200,35.16,0.547524189633,True
2014-01-03,35.15,35.52,34.88,35.0,322800,35.0,0.480857048192,True
2014-01-02,35.29,35.29,34.59,35.12,397800,35.12,0.353803470339,True
2013-12-31,35.68,35.91,35.23,35.36,325100,35.36,0.200298239831,True
2013-12-30,35.63,35.95,35.49,35.64,205600,35.64,0.496405512028,False
2013-12-27,35.95,36.14,35.25,35.67,332500,35.67,0.275816033395,True
2013-12-26,36.38,36.67,35.71,35.76,260600,35.76,0.176179874141,True
2013-12-24,36.28,36.44,35.62,36.25,225400,36.25,0.504795936727,False
2013-12-23,36.07,36.38,35.68,36.15,503000,36.15,0.666828481577,True
2013-12-20,37.17,37.34,35.3,35.78,1209000,35.78,0.0272358205238,True
2013-12-19,38.79,38.95,36.55,37.26,483800,37.26,0.00245179602805,True
2013-12-18,37.98,38.94,37.47,38.83,340900,38.83,0.864406212032,True
2013-12-17,37.88,38.33,37.52,38.0,242500,38.0,0.678145598467,True
2013-12-16,37.86,38.25,37.63,37.98,164200,37.98,0.53061873516,True
2013-12-13,38.14,38.7,37.51,37.76,184200,37.76,0.296238828316,True
2013-12-12,37.75,38.56,37.17,38.09,406900,38.09,0.745409296227,True
2013-12-11,38.7,38.7,37.41,37.82,249600,37.82,0.0549117824857,True
2013-12-10,38.48,40.12,38.27,38.57,754400,38.57,0.565502906282,True
2013-12-09,38.0,38.92,37.95,38.36,369600,38.36,0.819863449224,True
2013-12-06,38.14,38.2,37.47,37.85,763500,37.85,0.464985658641,True
2013-12-05,38.0,38.42,37.56,37.75,249200,37.75,0.567989491255,False
2013-12-04,37.27,38.65,36.85,38.41,511400,38.41,0.896553900291,True
2013-12-03,36.82,37.53,36.73,37.53,542100,37.53,0.865958503482,True
2013-12-02,38.04,38.36,37.51,37.57,245800,37.57,0.035197799034,True
