Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-08,21.01,21.01,20.18,20.65,134500,20.19,0.134864826035,True
2014-08-07,20.57,20.99,20.57,20.96,79200,20.49,0.891585027012,True
2014-08-06,20.4,20.92,20.31,20.41,52800,19.95,0.776461471967,True
2014-08-05,20.64,20.82,20.3,20.44,44900,19.98,0.227698193106,True
2014-08-04,20.85,21.55,20.73,20.95,119800,20.16,0.215285052132,False
2014-08-01,20.21,20.92,20.13,20.71,237000,19.93,0.972778264146,True
2014-07-31,20.5,21.31,18.96,20.53,402100,19.76,0.24677586394,False
2014-07-30,21.82,21.99,20.6,20.93,168300,20.14,0.000752031392696,True
2014-07-29,22.0,22.0,21.33,21.62,51900,20.81,0.132644591476,True
2014-07-28,20.74,22.15,20.74,21.95,107700,21.12,0.998739023496,True
2014-07-25,20.92,21.3,20.33,20.64,220100,19.86,0.508243806111,False
2014-07-24,21.59,21.59,20.4,20.83,223600,20.05,0.0175039670881,True
2014-07-23,21.54,21.63,21.28,21.42,79000,20.61,0.40671752189,True
2014-07-22,21.91,21.96,21.26,21.47,159000,20.66,0.107796165304,True
2014-07-21,22.51,22.51,21.79,21.95,44900,21.12,0.0211499783422,True
2014-07-18,22.85,22.88,22.36,22.44,151900,21.6,0.079627739258,True
2014-07-17,22.86,23.54,22.32,22.7,76800,21.85,0.402002418908,True
2014-07-16,22.47,22.97,22.47,22.78,51200,21.92,0.883238535244,True
2014-07-15,22.33,22.41,22.04,22.33,35100,21.49,0.725829086425,True
2014-07-14,21.79,22.45,21.79,22.27,52700,21.43,0.950789287324,True
2014-07-11,21.92,21.95,21.75,21.76,33000,20.94,0.439578477375,True
2014-07-10,21.9,22.09,21.6,21.82,38900,21.0,0.498060286956,True
2014-07-09,21.86,22.0,21.77,21.91,20300,21.09,0.542276000802,True
2014-07-08,21.66,21.92,21.57,21.81,119400,20.99,0.753381207865,True
2014-07-07,21.8,21.97,21.8,21.88,229100,21.06,0.363925731376,False
2014-07-03,21.82,21.88,21.6,21.78,30600,20.96,0.501247216086,False
2014-07-02,21.57,22.19,21.51,21.75,180500,20.93,0.776072314519,True
2014-07-01,22.13,22.13,21.59,21.62,53500,20.81,0.0633185819233,True
2014-06-30,22.21,22.21,21.93,22.0,75200,21.17,0.296407895352,True
2014-06-27,22.29,22.29,21.64,22.15,68800,21.32,0.361305173004,True
2014-06-26,22.08,22.19,21.9,22.06,116000,21.23,0.734553450848,False
2014-06-25,21.74,22.1,21.74,21.97,67600,21.14,0.85956430506,True
2014-06-24,21.85,21.95,21.6,21.78,48400,20.96,0.406707343731,True
2014-06-23,21.68,22.01,21.39,21.74,85100,20.92,0.69651231006,True
2014-06-20,21.41,22.25,21.31,21.58,139500,20.77,0.822429139854,True
2014-06-19,20.98,21.34,20.88,21.2,262200,20.4,0.919705054623,True
2014-06-18,21.01,21.01,20.72,20.9,41300,20.11,0.522900319531,False
2014-06-17,21.02,21.13,20.87,20.96,108200,20.17,0.477167824406,True
2014-06-16,20.74,21.13,20.74,21.0,33200,20.21,0.808186697856,True
2014-06-13,20.85,21.1,20.61,20.87,45200,20.08,0.422077667276,False
2014-06-12,21.52,21.6,20.55,20.96,109900,20.17,0.0279027719145,True
2014-06-11,21.68,21.68,21.28,21.48,57900,20.67,0.216560210639,True
2014-06-10,21.44,21.78,21.23,21.63,33400,20.82,0.755890856317,True
2014-06-09,21.23,21.47,21.1,21.36,126200,20.56,0.788810420892,True
2014-06-06,21.91,21.98,21.09,21.47,94200,20.66,0.0256749515749,True
2014-06-05,21.82,22.27,21.49,21.84,225500,21.02,0.523860558197,True
2014-06-04,21.99,21.99,21.55,21.79,55100,20.97,0.288610876931,True
2014-06-03,21.86,22.02,21.78,21.81,217000,20.99,0.63633184915,False
2014-06-02,21.86,22.0,21.71,21.77,200400,20.95,0.486296780821,True
2014-05-30,21.85,22.01,21.83,22.01,29600,21.18,0.504216293987,True
2014-05-29,21.57,22.03,21.57,21.78,29500,20.96,0.835674011645,True
2014-05-28,21.9,22.03,21.48,21.59,74500,20.78,0.172167167033,True
2014-05-27,21.96,22.03,21.76,21.9,37500,21.08,0.349087671485,True
2014-05-23,22.13,22.31,21.77,22.03,372000,21.2,0.289465471396,True
2014-05-22,22.09,22.19,21.82,22.07,57500,21.24,0.530460590985,False
2014-05-21,21.98,22.1,21.88,22.02,37800,21.19,0.644396880976,True
2014-05-20,21.85,22.21,21.85,21.91,31500,21.09,0.676366506478,True
2014-05-19,22.07,22.19,21.88,22.0,51900,21.17,0.250460910694,True
2014-05-16,22.03,22.15,21.51,22.07,104200,21.24,0.541026997546,True
2014-05-15,22.0,22.19,21.53,22.02,77100,21.19,0.542453938264,True
2014-05-14,22.19,22.36,22.05,22.15,33100,21.32,0.278225059509,True
2014-05-13,22.11,22.4,21.85,22.12,46700,21.29,0.594710446307,True
2014-05-12,21.43,22.09,21.43,22.01,66200,21.18,0.973058914335,True
2014-05-09,21.48,21.99,21.46,21.61,39800,20.8,0.558433377958,True
2014-05-08,22.02,22.05,21.46,21.49,35800,20.68,0.0615774332074,True
2014-05-07,21.65,22.05,21.58,22.0,55200,21.17,0.821627983884,True
2014-05-06,21.0,21.7,20.56,21.61,83900,20.8,0.976189785136,True
2014-05-05,20.83,21.34,20.8,21.29,124900,20.19,0.805132458446,True
2014-05-02,21.64,21.65,21.31,21.45,71000,20.34,0.0201125287534,True
2014-05-01,21.83,22.13,20.74,21.6,217600,20.48,0.233582372364,True
2014-04-30,22.03,22.11,21.0,21.88,531700,20.75,0.233786336084,True
2014-04-29,22.29,22.83,22.03,22.2,324700,21.05,0.178966025535,True
2014-04-28,21.67,22.48,21.57,22.11,114000,20.97,0.960986899743,True
2014-04-25,22.09,22.35,21.2,21.57,112800,20.45,0.14394980092,True
2014-04-24,21.91,22.49,21.91,21.99,95500,20.85,0.635126261105,True
2014-04-23,21.95,22.93,21.89,21.93,154000,20.79,0.459972093738,True
2014-04-22,21.75,22.17,21.55,21.94,129500,20.8,0.741965824534,True
2014-04-21,21.88,22.2,21.35,21.69,65600,20.57,0.369976942053,True
2014-04-17,21.68,22.1,21.51,21.84,243500,20.71,0.720915420348,True
2014-04-16,21.53,22.2,21.38,21.77,82900,20.64,0.712666908805,True
2014-04-15,21.64,21.99,21.4,21.54,111600,20.42,0.423740113892,True
2014-04-14,21.6,22.0,21.39,21.66,143200,20.54,0.520615009955,True
2014-04-11,21.21,21.73,21.1,21.46,97600,20.35,0.895717218364,True
2014-04-10,21.6,21.88,21.22,21.35,100600,20.24,0.137767255343,True
2014-04-09,21.38,21.91,21.24,21.57,91400,20.45,0.727835180591,True
2014-04-08,21.35,21.9,21.04,21.47,191500,20.36,0.576946576423,True
2014-04-07,21.66,22.12,21.29,21.41,138200,20.3,0.180218191049,True
2014-04-04,21.6,21.95,21.43,21.79,170200,20.66,0.532762293015,True
2014-04-03,21.12,21.88,21.1,21.57,287500,20.45,0.9379079855,True
2014-04-02,20.91,21.15,20.78,21.1,113100,20.01,0.819396331254,True
2014-04-01,20.74,21.23,20.67,20.77,123200,19.69,0.75318757339,True
2014-03-31,20.43,20.69,20.24,20.65,313500,19.58,0.847573098812,True
2014-03-28,20.04,20.54,20.02,20.22,181900,19.17,0.910862256709,True
2014-03-27,20.33,20.43,19.91,20.1,72700,19.06,0.20488562203,True
2014-03-26,20.35,20.61,20.22,20.44,76700,19.38,0.42564565842,False
2014-03-25,20.52,20.68,20.05,20.13,370500,19.09,0.309585999262,True
2014-03-24,20.27,20.71,20.27,20.55,86300,19.49,0.74691833756,True
2014-03-21,20.57,20.72,20.05,20.5,136300,19.44,0.19685209507,True
2014-03-20,20.11,20.49,19.7,20.44,147600,19.38,0.922184132098,True
2014-03-19,20.3,20.42,19.88,20.09,280300,19.05,0.320592198935,True
2014-03-18,20.68,20.96,20.2,20.32,254800,19.27,0.0918305776052,True
2014-03-17,20.5,20.84,20.38,20.68,211800,19.61,0.662837907127,True
2014-03-14,20.7,21.0,20.4,20.47,150900,19.41,0.283522385751,True
2014-03-13,20.7,21.14,20.5,20.66,63000,19.59,0.443155922752,True
2014-03-12,20.69,20.79,20.26,20.65,82000,19.58,0.520966662111,False
2014-03-11,20.22,20.92,20.18,20.73,90600,19.66,0.932205496762,True
2014-03-10,20.16,20.22,19.88,20.11,234200,19.07,0.692385200179,False
2014-03-07,20.29,20.31,19.81,20.08,64900,19.04,0.31540534016,True
2014-03-06,20.66,20.75,20.07,20.08,66800,19.04,0.0915668242945,True
2014-03-05,20.85,20.85,20.6,20.7,87200,19.63,0.186489561297,True
2014-03-04,20.91,20.99,20.62,20.75,177900,19.68,0.377855855073,True
2014-03-03,20.41,21.08,20.05,20.81,124100,19.73,0.937331963819,True
2014-02-28,19.96,20.83,19.78,20.46,62200,19.4,0.945522344062,True
2014-02-27,20.53,21.49,19.95,20.03,209100,18.99,0.0629130025357,True
2014-02-26,20.18,20.56,20.01,20.4,96300,19.34,0.821441008581,True
2014-02-25,20.3,20.47,19.74,20.26,92500,19.21,0.387569570088,True
2014-02-24,19.82,20.41,19.82,20.38,165200,19.32,0.936821288882,True
2014-02-21,20.05,20.14,19.64,19.87,217600,18.84,0.318668326416,True
2014-02-20,20.14,20.16,19.91,20.02,136300,18.98,0.348663238565,True
2014-02-19,20.31,20.39,20.0,20.03,354900,18.99,0.265924453362,True
2014-02-18,20.24,20.51,20.12,20.44,65200,19.38,0.55467884036,True
2014-02-14,20.48,21.09,20.08,20.34,437500,19.29,0.213512833626,True
2014-02-13,19.72,20.72,19.48,20.45,466200,19.39,0.985656349282,True
2014-02-12,21.67,21.76,19.44,19.9,957900,18.87,2.58681412451e-05,True
2014-02-11,21.86,22.29,21.19,21.97,130000,20.83,0.0698121885886,False
2014-02-10,21.74,21.95,21.46,21.75,49000,20.62,0.661670705747,True
2014-02-07,21.09,21.65,20.72,21.65,111500,20.53,0.978223733306,True
2014-02-06,20.91,21.25,20.47,20.97,279700,19.88,0.815464872369,True
2014-02-05,21.02,21.09,20.45,20.93,379700,19.85,0.381098490821,True
2014-02-04,20.76,21.16,20.16,21.14,211900,19.89,0.78641631125,True
2014-02-03,21.0,21.23,20.7,20.81,107100,19.58,0.290822953947,True
2014-01-31,20.62,21.22,20.57,21.0,159900,19.76,0.867404015805,True
2014-01-30,20.88,20.99,20.66,20.76,44400,19.53,0.282978179506,True
2014-01-29,20.4,21.2,20.4,20.71,76600,19.48,0.919753431489,True
2014-01-28,20.53,20.83,20.32,20.71,50000,19.48,0.408497129279,False
2014-01-27,20.73,20.85,20.28,20.52,156000,19.3,0.275692914881,True
2014-01-24,20.52,21.17,20.5,20.75,190100,19.52,0.725045950655,True
2014-01-23,20.74,21.34,20.37,20.96,97800,19.72,0.278027951532,False
2014-01-22,20.39,20.83,20.39,20.68,199800,19.46,0.886575178806,True
2014-01-21,20.51,20.82,20.08,20.39,61600,19.18,0.414486013015,True
2014-01-17,20.36,21.07,20.24,20.35,132300,19.14,0.672392124726,False
2014-01-16,20.06,20.65,19.95,20.47,115000,19.26,0.84639049903,True
2014-01-15,19.9,20.25,19.71,20.17,128600,18.98,0.780550966331,True
2014-01-14,19.84,20.2,19.59,19.9,117300,18.72,0.635200932181,True
2014-01-13,19.81,19.88,19.5,19.75,179100,18.58,0.567149525558,False
2014-01-10,19.75,19.85,19.41,19.75,141300,18.58,0.575971181261,True
2014-01-09,19.27,19.98,19.16,19.44,189700,18.29,0.938062901634,True
2014-01-08,19.3,19.53,19.27,19.28,106300,18.14,0.505530222335,False
2014-01-07,19.77,19.77,19.25,19.36,150500,18.21,0.0665737179809,True
2014-01-06,19.96,19.99,19.65,19.76,111300,18.59,0.197227372628,True
2014-01-03,19.69,19.92,19.51,19.84,98900,18.66,0.798891864602,True
2014-01-02,19.6,20.0,19.24,19.76,100400,18.59,0.663036115699,True
2013-12-31,19.46,19.6,19.35,19.6,20300,18.44,0.723373552493,True
2013-12-30,19.5,19.53,19.3,19.46,168800,18.31,0.476855617089,True
2013-12-27,19.7,19.93,19.5,19.6,41600,18.44,0.234874028311,True
2013-12-26,19.48,20.3,19.11,19.7,311700,18.53,0.773068612623,True
2013-12-24,19.62,19.62,19.16,19.37,114700,18.22,0.345007524999,True
2013-12-23,18.32,19.92,18.25,19.52,215000,18.36,0.999402671852,True
2013-12-20,18.09,18.4,18.09,18.35,152600,17.26,0.921100073649,True
2013-12-19,18.07,18.25,17.8,18.12,293300,17.05,0.597042527013,True
2013-12-18,18.3,18.45,18.12,18.23,541900,17.15,0.215526341269,True
2013-12-17,18.25,18.29,18.07,18.27,887400,17.19,0.56502335048,True
2013-12-16,18.11,18.21,18.1,18.15,186100,17.07,0.702444498973,True
2013-12-13,17.93,18.1,17.93,18.08,122100,17.01,0.768827899459,True
2013-12-12,17.87,18.09,17.75,17.98,207900,16.92,0.611689601984,True
2013-12-11,17.99,18.03,17.76,18.0,99200,16.93,0.380517756096,False
2013-12-10,17.95,18.07,17.89,17.99,196100,16.92,0.54821720665,True
2013-12-09,17.91,18.05,17.71,18.05,141400,16.98,0.57480578414,True
2013-12-06,18.05,18.05,17.51,18.0,212800,16.93,0.317814160851,True
2013-12-05,18.0,18.05,17.82,18.04,143600,16.97,0.570726764126,True
2013-12-04,17.86,18.02,17.63,17.99,176600,16.92,0.719363671735,True
2013-12-03,17.72,18.05,17.58,17.94,414600,16.88,0.740055722371,True
2013-12-02,17.94,18.01,17.75,17.9,192500,16.84,0.231598006395,True
