Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-08,9.26,9.47,9.21,9.43,198900,9.43,0.964775445788,True
2014-08-07,9.4,9.41,9.1,9.22,385200,9.22,0.202148528571,True
2014-08-06,9.5,9.77,9.02,9.25,1055200,9.25,0.162322243476,True
2014-08-05,10.55,10.59,10.3,10.39,335300,10.39,1.30166041522e-06,True
2014-08-04,10.63,10.75,10.55,10.62,328400,10.62,0.174206115568,True
2014-08-01,10.57,10.6,10.38,10.53,253700,10.53,0.677059103032,False
2014-07-31,10.35,10.68,10.3,10.57,361500,10.57,0.928853174159,True
2014-07-30,10.73,10.79,10.45,10.49,175800,10.49,0.0163109803871,True
2014-07-29,10.51,10.67,10.41,10.65,284500,10.65,0.897542510886,True
2014-07-28,10.3,10.51,10.06,10.5,259100,10.5,0.94501210648,True
2014-07-25,10.39,10.43,10.26,10.26,141500,10.26,0.327247646207,True
2014-07-24,10.67,10.72,10.43,10.48,241100,10.48,0.0249417276563,True
2014-07-23,10.72,10.83,10.52,10.59,243400,10.59,0.300458418819,True
2014-07-22,10.83,10.83,10.67,10.74,208600,10.74,0.196061186538,True
2014-07-21,10.68,10.86,10.68,10.77,307900,10.77,0.824054172419,True
2014-07-18,10.38,10.74,10.32,10.67,301300,10.67,0.969467839537,True
2014-07-17,10.37,10.51,10.35,10.39,438300,10.39,0.65363979718,True
2014-07-16,10.38,10.51,10.22,10.49,462100,10.49,0.488456677397,False
2014-07-15,10.66,10.69,10.21,10.32,253500,10.32,0.047332224991,True
2014-07-14,10.77,10.87,10.45,10.63,208900,10.63,0.144989755118,True
2014-07-11,10.98,11.05,10.64,10.69,388500,10.69,0.077211173286,True
2014-07-10,10.86,11.14,10.68,10.98,248500,10.98,0.701746437233,True
2014-07-09,11.29,11.35,11.09,11.15,226200,11.15,0.0121465933834,True
2014-07-08,11.3,11.38,11.06,11.21,418500,11.21,0.409439844951,True
2014-07-07,11.95,11.95,11.22,11.32,385300,11.32,0.000577516279206,True
2014-07-03,11.8,11.98,11.7,11.95,188500,11.95,0.646754894749,True
2014-07-02,11.74,12.0,11.65,11.7,524500,11.7,0.695535967056,False
2014-07-01,12.05,12.32,11.8,11.8,1256400,11.8,0.0334267257866,True
2014-06-30,12.51,12.77,12.43,12.76,166300,12.76,0.00437335913401,False
2014-06-27,12.37,12.57,12.37,12.51,328900,12.51,0.854483948978,True
2014-06-26,12.8,12.87,12.46,12.48,105800,12.48,0.0118469530483,True
2014-06-25,12.32,12.8,12.32,12.77,265900,12.77,0.988221234311,True
2014-06-24,12.55,12.88,12.41,12.42,236100,12.42,0.151143148656,True
2014-06-23,12.75,12.88,12.54,12.64,175200,12.64,0.112340247277,True
2014-06-20,12.94,12.94,12.65,12.73,280000,12.73,0.113567270009,True
2014-06-19,12.83,12.97,12.78,12.89,196000,12.89,0.675058067911,True
2014-06-18,12.62,12.89,12.62,12.76,263500,12.76,0.892781817392,True
2014-06-17,12.54,12.79,12.5,12.69,309500,12.69,0.728849308079,True
2014-06-16,12.54,12.82,12.46,12.6,269400,12.6,0.530361509543,True
2014-06-13,12.5,12.59,12.21,12.5,278300,12.5,0.632294839881,True
2014-06-12,12.69,12.78,12.37,12.42,296900,12.42,0.138417056349,True
2014-06-11,12.78,13.02,12.61,12.73,231800,12.73,0.237872452541,True
2014-06-10,12.87,12.97,12.62,12.81,318200,12.81,0.290339580581,True
2014-06-09,12.79,13.11,12.65,12.93,329700,12.93,0.661217693658,True
2014-06-06,12.72,13.18,12.66,12.76,451200,12.76,0.695024810513,True
2014-06-05,12.01,12.94,11.79,12.61,2144400,12.61,0.998614462766,True
2014-06-04,11.34,11.75,11.33,11.7,369200,11.7,0.999128311685,True
2014-06-03,11.45,11.57,11.36,11.42,127000,11.42,0.403942870696,True
2014-06-02,11.86,11.94,11.36,11.53,208000,11.53,0.0210024279834,True
2014-05-30,11.97,11.97,11.72,11.89,132600,11.89,0.197350964425,True
2014-05-29,11.95,12.05,11.7,11.93,97100,11.93,0.521081401608,False
2014-05-28,11.82,11.94,11.8,11.9,108300,11.9,0.772837637342,True
2014-05-27,11.93,11.98,11.51,11.85,286800,11.85,0.292269077265,True
2014-05-23,11.42,11.95,11.35,11.71,282700,11.71,0.989921696226,True
2014-05-22,11.31,11.47,11.21,11.36,108900,11.36,0.820134093681,True
2014-05-21,11.13,11.37,11.08,11.23,118800,11.23,0.872225421141,True
2014-05-20,11.44,11.44,10.9,11.1,287400,11.1,0.0485790269597,True
2014-05-19,11.27,11.53,11.27,11.51,80500,11.51,0.771855749348,True
2014-05-16,11.48,11.56,11.04,11.26,175800,11.26,0.159104930624,True
2014-05-15,11.43,11.64,11.32,11.52,254500,11.52,0.555910965532,True
2014-05-14,11.74,11.78,11.48,11.52,197200,11.52,0.0505099539871,True
2014-05-13,11.89,11.99,11.7,11.75,184500,11.75,0.151991659351,True
2014-05-12,11.52,11.9,11.42,11.88,233300,11.88,0.96975160068,True
2014-05-09,11.11,11.41,10.89,11.4,170000,11.4,0.991941069084,True
2014-05-08,11.36,11.59,11.1,11.17,198400,11.17,0.101868907404,True
2014-05-07,11.89,11.89,11.2,11.38,252300,11.38,0.00382599511532,True
2014-05-06,11.88,12.3,11.81,11.86,356300,11.86,0.316867593805,True
2014-05-05,11.25,11.91,11.11,11.89,460800,11.89,0.998281973408,True
2014-05-02,11.17,11.23,11.02,11.1,155200,11.1,0.858529930983,False
2014-05-01,10.92,11.2,10.89,11.11,260200,11.11,0.917506098096,True
2014-04-30,10.89,11.01,10.87,10.96,282300,10.96,0.655616642742,True
2014-04-29,11.0,11.0,10.88,10.96,169000,10.96,0.274732502915,True
2014-04-28,10.93,11.12,10.7,10.92,252000,10.92,0.654002360072,False
2014-04-25,11.08,11.18,10.95,10.98,198600,10.98,0.182002976799,True
2014-04-24,11.11,11.2,10.92,11.14,233800,11.14,0.398913452873,False
2014-04-23,10.69,11.18,10.69,11.03,270500,11.03,0.985731310388,True
2014-04-22,10.31,10.73,10.31,10.73,156100,10.73,0.98776828979,True
2014-04-21,10.33,10.45,10.23,10.34,104300,10.34,0.625753555724,True
2014-04-17,10.22,10.41,10.14,10.35,195600,10.35,0.76788568446,True
2014-04-16,10.12,10.3,10.1,10.28,98800,10.28,0.783041843728,True
2014-04-15,10.26,10.4,9.83,10.09,249000,10.09,0.237649851725,True
2014-04-14,10.46,10.46,10.14,10.27,208500,10.27,0.0866452718013,True
2014-04-11,10.26,10.44,10.22,10.32,244900,10.32,0.860197292722,True
2014-04-10,10.84,10.84,10.29,10.39,311800,10.39,0.00281146588495,True
2014-04-09,10.55,10.94,10.55,10.89,365700,10.89,0.915673984312,True
2014-04-08,10.6,10.78,10.46,10.49,445400,10.49,0.487657759381,True
2014-04-07,10.58,10.71,10.26,10.49,577800,10.49,0.516021958729,False
2014-04-04,11.16,11.2,10.52,10.63,673500,10.63,0.00123125954733,True
2014-04-03,11.3,11.44,10.98,11.07,176900,11.07,0.0715297131262,True
2014-04-02,11.38,11.38,11.1,11.28,128500,11.28,0.207669587149,True
2014-04-01,11.25,11.48,11.14,11.31,170700,11.31,0.793955234227,True
2014-03-31,10.9,11.27,10.9,11.17,237100,11.17,0.980898637805,True
2014-03-28,10.79,10.98,10.78,10.84,178400,10.84,0.850861146148,True
2014-03-27,10.84,10.94,10.61,10.79,276600,10.79,0.374884307681,True
2014-03-26,11.24,11.33,10.85,10.87,166300,10.87,0.0120829787603,True
2014-03-25,11.47,11.73,11.12,11.21,208100,11.21,0.0400389375182,True
2014-03-24,11.49,11.6,10.93,11.1,256300,11.1,0.362181742048,True
2014-03-21,11.22,11.91,11.16,11.49,441000,11.49,0.905190350976,True
2014-03-20,11.15,11.29,11.01,11.13,161700,11.13,0.756603120342,False
2014-03-19,11.72,11.77,11.12,11.21,249100,11.21,0.00292837661537,True
2014-03-18,11.67,11.84,11.66,11.76,94700,11.76,0.409260633811,False
2014-03-17,11.67,11.88,11.58,11.64,272200,11.64,0.535831508192,False
2014-03-14,11.62,11.86,11.57,11.59,380800,11.59,0.610350631601,False
2014-03-13,11.92,11.95,11.68,11.68,328700,11.68,0.0444027942352,True
2014-03-12,11.45,11.94,11.37,11.88,1320200,11.88,0.987091996546,True
2014-03-11,11.67,11.7,11.25,11.46,728800,11.46,0.185165400964,True
2014-03-10,11.46,11.69,11.42,11.64,407100,11.64,0.864654964958,True
2014-03-07,11.44,11.56,11.29,11.5,327900,11.5,0.60475395623,True
2014-03-06,11.45,11.47,11.35,11.44,345000,11.44,0.522205238663,False
2014-03-05,11.37,11.52,11.37,11.4,177200,11.4,0.682769702179,True
2014-03-04,11.2,11.52,11.14,11.35,430700,11.35,0.858447626313,True
2014-03-03,10.99,11.15,10.88,11.05,268600,11.05,0.907301941462,True
2014-02-28,11.32,11.44,10.92,11.05,300700,11.05,0.0496582823561,True
2014-02-27,11.09,11.38,11.09,11.31,333900,11.31,0.861290770743,True
2014-02-26,11.36,11.41,10.95,11.09,518500,11.09,0.093242387287,True
2014-02-25,10.85,11.35,10.78,11.3,506900,11.3,0.991332246485,True
2014-02-24,10.34,10.96,10.34,10.79,404600,10.79,0.997196306226,True
2014-02-21,10.54,10.54,10.26,10.36,410600,10.36,0.221115335492,True
2014-02-20,10.16,10.54,10.06,10.5,292400,10.5,0.973603475225,True
2014-02-19,10.3,10.31,10.13,10.13,235600,10.13,0.302604998715,True
2014-02-18,10.12,10.38,10.05,10.32,212700,10.32,0.83251685299,True
2014-02-14,10.33,10.36,9.95,10.05,318400,10.05,0.152892798589,True
2014-02-13,10.15,10.42,10.13,10.34,216100,10.34,0.805503050618,True
2014-02-12,10.12,10.35,9.98,10.19,194200,10.19,0.66147791161,True
2014-02-11,10.28,10.5,10.09,10.13,384700,10.13,0.179074949535,True
2014-02-10,10.59,10.72,10.24,10.31,469200,10.31,0.0210877276208,True
2014-02-07,9.5,10.59,9.5,10.56,1355200,10.56,0.999990741167,True
2014-02-06,9.25,10.69,9.2,9.44,1449200,9.44,0.990294501368,True
2014-02-05,8.8,8.85,8.42,8.64,651300,8.64,0.996056129308,False
2014-02-04,8.71,9.17,8.63,8.8,480100,8.8,0.69926469681,True
2014-02-03,8.96,9.14,8.58,8.69,710400,8.69,0.0743923898648,True
2014-01-31,8.88,9.0,8.76,8.95,432400,8.95,0.615342739939,True
2014-01-30,8.87,9.17,8.84,8.99,464300,8.99,0.578318086733,True
2014-01-29,8.86,8.94,8.73,8.83,502000,8.83,0.567833936049,False
2014-01-28,8.85,8.96,8.83,8.92,364300,8.92,0.565146237522,True
2014-01-27,8.84,8.92,8.72,8.87,354700,8.87,0.543263776103,True
2014-01-24,8.65,8.81,8.57,8.79,357800,8.79,0.916846502399,True
2014-01-23,8.36,8.72,8.29,8.72,307000,8.72,0.984998806014,True
2014-01-22,8.43,8.53,8.24,8.37,234800,8.37,0.440623223877,True
2014-01-21,8.08,8.46,7.89,8.41,304200,8.41,0.988675861242,True
2014-01-17,8.06,8.23,7.93,8.02,178000,8.02,0.724921963003,False
2014-01-16,7.98,8.27,7.93,8.09,212600,8.09,0.733102504938,True
2014-01-15,8.56,8.68,8.02,8.02,240800,8.02,0.000666426468595,True
2014-01-14,7.9,8.7,7.9,8.53,318300,8.53,0.999486526259,True
2014-01-13,7.91,7.92,7.72,7.8,245500,7.8,0.757239944157,False
2014-01-10,7.75,7.97,7.65,7.95,257100,7.95,0.887195911071,True
2014-01-09,8.11,8.13,7.66,7.78,300800,7.78,0.00929275935677,True
2014-01-08,8.29,8.46,7.88,8.11,475600,8.11,0.0457394215292,True
2014-01-07,8.56,8.69,8.24,8.32,554600,8.32,0.0123732343319,True
2014-01-06,8.95,8.96,8.45,8.47,203500,8.47,0.00246860397144,True
2014-01-03,8.5,8.96,8.46,8.92,268500,8.92,0.994848565784,True
2014-01-02,8.53,8.6,8.44,8.51,177000,8.51,0.663067470915,False
2013-12-31,8.59,8.7,8.49,8.54,239200,8.54,0.252666125565,True
2013-12-30,8.48,8.63,8.48,8.6,182600,8.6,0.822923479238,True
2013-12-27,8.46,8.51,8.43,8.51,174600,8.51,0.621023183524,True
2013-12-26,8.61,8.68,8.44,8.46,147500,8.46,0.117285311601,True
2013-12-24,8.58,8.73,8.57,8.6,52600,8.6,0.541167755433,True
2013-12-23,8.66,8.66,8.45,8.63,226600,8.63,0.249706365744,True
2013-12-20,8.48,8.64,8.46,8.56,374400,8.56,0.917695984289,True
2013-12-19,8.65,8.81,8.48,8.48,155800,8.48,0.10251103584,True
2013-12-18,8.45,8.69,8.43,8.65,181100,8.65,0.91370873141,True
2013-12-17,8.45,8.6,8.44,8.45,213400,8.45,0.607149794767,True
2013-12-16,8.31,8.5,8.31,8.42,167200,8.42,0.873968227635,True
2013-12-13,8.46,8.47,8.29,8.31,274500,8.31,0.137562150531,True
2013-12-12,8.48,8.57,8.43,8.45,248600,8.45,0.374475807645,True
2013-12-11,8.51,8.55,8.37,8.45,273500,8.45,0.381992180447,True
2013-12-10,8.34,8.53,8.32,8.5,252500,8.5,0.902506517644,True
2013-12-09,8.47,8.54,8.2,8.33,307800,8.33,0.184788209068,True
2013-12-06,8.55,8.59,8.38,8.46,229100,8.46,0.220144005213,True
2013-12-05,8.51,8.58,8.38,8.5,271100,8.5,0.577763558368,False
2013-12-04,8.72,8.77,8.49,8.53,276000,8.53,0.0555927035113,True
2013-12-03,8.47,8.88,8.25,8.72,393600,8.72,0.953542971925,True
2013-12-02,8.98,9.1,8.48,8.51,473600,8.51,0.00164873309442,True
