Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,8.24,8.38,8.15,8.15,5000,8.15
2014-09-05,8.18,8.31,8.15,8.24,6100,8.24
2014-09-04,7.99,8.14,7.99,8.07,5800,8.07
2014-09-03,8.39,8.39,7.99,8.00,5200,8.00
2014-09-02,8.18,8.30,8.13,8.19,19600,8.19
2014-08-29,8.49,8.49,8.03,8.10,4500,8.10
2014-08-28,8.03,8.13,8.01,8.06,7900,8.06
2014-08-27,8.10,8.20,8.09,8.11,1900,8.11
2014-08-26,8.22,8.22,8.03,8.09,4200,8.09
2014-08-25,8.48,8.48,8.05,8.11,15100,8.11
2014-08-22,8.20,8.27,8.15,8.26,9300,8.26
2014-08-21,8.30,8.32,8.15,8.32,2700,8.32
2014-08-20,8.31,8.39,8.11,8.35,5500,8.35
2014-08-19,8.21,8.49,8.11,8.49,18800,8.49
2014-08-18,8.40,8.40,8.05,8.35,10800,8.35
2014-08-15,8.18,8.35,8.17,8.29,6600,8.29
2014-08-14,8.24,8.41,8.18,8.38,4700,8.38
2014-08-13,8.17,8.41,8.17,8.35,6500,8.28
2014-08-12,8.47,8.48,8.28,8.40,6900,8.33
2014-08-11,8.27,8.49,8.27,8.49,19800,8.42
2014-08-08,8.10,8.40,8.10,8.28,31100,8.21
2014-08-07,8.25,8.29,8.24,8.27,1500,8.20
2014-08-06,8.41,8.43,8.32,8.32,22800,8.25
2014-08-05,8.16,8.45,8.16,8.45,39900,8.38
2014-08-04,8.20,8.50,8.16,8.50,82100,8.43
2014-08-01,7.96,8.15,7.92,8.00,32600,7.93
2014-07-31,7.77,7.94,7.77,7.92,2500,7.85
2014-07-30,8.06,8.16,7.99,8.07,14500,8.00
2014-07-29,8.20,8.26,8.03,8.10,7200,8.03
2014-07-28,8.02,8.32,8.00,8.12,10400,8.05
2014-07-25,8.06,8.20,8.03,8.15,17000,8.08
2014-07-24,8.10,8.36,8.10,8.19,27400,8.12
2014-07-23,8.17,8.33,8.15,8.17,4000,8.10
2014-07-22,8.30,8.31,8.08,8.17,10300,8.10
2014-07-21,8.14,8.18,8.03,8.04,11600,7.97
2014-07-18,7.97,8.41,7.97,8.27,13000,8.20
2014-07-17,8.19,8.19,7.96,7.97,13100,7.90
2014-07-16,8.16,8.31,7.86,8.31,8300,8.24
2014-07-15,8.28,8.42,8.25,8.38,3200,8.31
2014-07-14,8.41,8.63,8.33,8.54,7000,8.47
2014-07-11,8.17,8.43,8.17,8.43,8000,8.36
2014-07-10,8.08,8.25,8.08,8.20,5200,8.13
2014-07-09,8.46,8.46,8.46,8.46,700,8.39
2014-07-08,8.20,8.58,8.20,8.57,8500,8.50
2014-07-07,8.34,8.59,8.31,8.58,21100,8.51
2014-07-03,8.70,8.91,8.70,8.74,9200,8.67
2014-07-02,8.57,8.76,8.40,8.65,16000,8.58
2014-07-01,8.28,8.37,8.20,8.30,4200,8.23
2014-06-30,8.19,8.19,8.10,8.10,7400,8.03
2014-06-27,8.31,8.36,8.07,8.07,4200,8.00
2014-06-26,8.33,8.37,8.24,8.24,7100,8.17
2014-06-25,8.25,8.30,8.20,8.30,4100,8.23
2014-06-24,8.38,8.53,8.28,8.28,7700,8.21
2014-06-23,8.40,8.51,8.29,8.31,5000,8.24
2014-06-20,8.35,8.44,8.21,8.21,12000,8.14
2014-06-19,8.85,8.85,8.29,8.37,16100,8.30
2014-06-18,8.41,8.62,8.24,8.55,16000,8.48
2014-06-17,8.18,8.39,8.18,8.30,8500,8.23
2014-06-16,8.21,8.36,8.04,8.31,17500,8.24
2014-06-13,8.08,8.17,8.03,8.05,13400,7.98
2014-06-12,8.06,8.19,7.96,8.13,21400,8.06
2014-06-11,8.20,8.37,7.96,8.23,71700,8.16
2014-06-10,8.41,8.48,8.24,8.36,28400,8.29
2014-06-09,8.48,8.50,8.31,8.38,11800,8.31
2014-06-06,8.44,8.44,8.25,8.32,11200,8.25
2014-06-05,8.10,8.29,8.05,8.29,40300,8.22
2014-06-04,7.96,8.11,7.93,8.11,39800,8.04
2014-06-03,8.20,8.27,8.02,8.08,10200,8.01
2014-06-02,8.25,8.30,7.96,8.16,47400,8.09
2014-05-30,8.40,8.40,8.12,8.12,4400,8.05
2014-05-29,8.57,8.57,8.28,8.46,11500,8.39
2014-05-28,8.40,8.52,8.22,8.52,25400,8.45
2014-05-27,8.37,8.54,8.35,8.50,11500,8.43
2014-05-23,8.28,8.42,8.00,8.42,114800,8.35
2014-05-22,8.32,8.54,8.21,8.54,79200,8.47
2014-05-21,8.44,8.47,8.29,8.32,21200,8.25
2014-05-20,8.63,8.63,8.40,8.47,10200,8.35
2014-05-19,8.61,8.68,8.59,8.65,17500,8.53
2014-05-16,8.71,8.78,8.59,8.59,7200,8.47
2014-05-15,8.69,8.74,8.50,8.62,12700,8.50
2014-05-14,8.69,8.75,8.69,8.75,28200,8.63
2014-05-13,8.56,8.81,8.56,8.78,41000,8.65
2014-05-12,8.73,8.90,8.51,8.90,7200,8.77
2014-05-09,8.24,8.78,8.24,8.78,10200,8.65
2014-05-08,8.47,8.62,8.31,8.58,27800,8.46
2014-05-07,8.16,8.54,8.16,8.54,36700,8.42
2014-05-06,8.33,8.57,8.33,8.43,66200,8.31
2014-05-05,8.62,8.63,8.19,8.50,78300,8.38
2014-05-02,9.60,9.61,9.38,9.38,11500,9.25
2014-05-01,9.65,9.71,9.55,9.55,24500,9.41
2014-04-30,9.56,9.65,9.17,9.65,13500,9.51
2014-04-29,9.41,9.65,9.41,9.50,12900,9.36
2014-04-28,9.55,9.63,9.35,9.55,17000,9.41
2014-04-25,9.51,9.68,9.50,9.56,17700,9.42
2014-04-24,9.85,9.93,9.65,9.65,32900,9.51
2014-04-23,9.76,10.01,9.67,9.83,38000,9.69
2014-04-22,9.84,10.03,9.76,9.83,27600,9.69
2014-04-21,9.39,9.89,9.35,9.69,23600,9.55
2014-04-17,9.33,9.38,9.07,9.35,19600,9.22
2014-04-16,9.26,9.28,9.00,9.28,26000,9.15
2014-04-15,9.08,9.20,8.93,9.13,114100,9.00
2014-04-14,8.78,9.15,8.74,9.00,38900,8.87
2014-04-11,9.00,9.10,8.87,8.95,20100,8.82
2014-04-10,9.32,9.32,8.93,9.04,40300,8.91
2014-04-09,8.62,9.16,8.62,9.16,88300,9.03
2014-04-08,8.85,8.95,8.52,8.84,85900,8.71
2014-04-07,9.00,9.00,8.49,8.85,97100,8.72
2014-04-04,9.50,9.50,9.06,9.32,15200,9.19
2014-04-03,9.54,9.54,9.35,9.54,12100,9.40
2014-04-02,9.59,9.63,9.36,9.55,14800,9.41
2014-04-01,9.35,9.50,9.17,9.50,35400,9.36
2014-03-31,9.19,9.42,9.18,9.34,20900,9.21
2014-03-28,9.36,9.43,9.14,9.14,25400,9.01
2014-03-27,9.50,9.50,9.30,9.30,21100,9.17
2014-03-26,9.19,9.45,8.78,9.45,65500,9.32
2014-03-25,9.20,9.41,8.95,9.41,15900,9.28
2014-03-24,9.45,9.45,9.08,9.31,37500,9.18
2014-03-21,9.22,9.45,9.22,9.31,51100,9.18
2014-03-20,8.90,9.23,8.88,9.11,14900,8.98
2014-03-19,8.78,9.13,8.78,9.02,12600,8.89
2014-03-18,8.74,9.10,8.74,9.08,66100,8.95
2014-03-17,8.73,8.86,8.55,8.74,29700,8.62
2014-03-14,8.40,8.52,8.31,8.48,49400,8.36
2014-03-13,8.55,8.57,8.45,8.48,12600,8.36
2014-03-12,8.50,8.59,8.40,8.55,46000,8.43
2014-03-11,8.58,8.62,8.33,8.56,38100,8.44
2014-03-10,8.70,8.71,8.56,8.66,4400,8.49
2014-03-07,8.38,8.64,8.38,8.63,46200,8.46
2014-03-06,8.35,8.50,8.25,8.42,46700,8.25
2014-03-05,8.00,8.35,8.00,8.35,30000,8.18
2014-03-04,7.68,8.30,7.60,8.18,174500,8.02
2014-03-03,7.57,7.68,7.55,7.66,20400,7.51
2014-02-28,7.68,7.81,7.65,7.65,23500,7.50
2014-02-27,7.58,7.77,7.57,7.71,37400,7.56
2014-02-26,7.50,7.75,7.40,7.60,108300,7.45
2014-02-25,7.51,7.68,7.50,7.55,2900,7.40
2014-02-24,7.51,7.59,7.48,7.59,6900,7.44
2014-02-21,7.50,7.71,7.49,7.70,4000,7.55
2014-02-20,7.68,7.72,7.57,7.69,17000,7.54
2014-02-19,7.70,7.73,7.48,7.73,11400,7.58
2014-02-18,7.48,7.60,7.46,7.60,24600,7.45
2014-02-14,7.51,7.80,7.44,7.80,11300,7.64
2014-02-13,7.24,7.66,7.24,7.66,30200,7.51
2014-02-12,7.51,7.55,7.39,7.44,10200,7.29
2014-02-11,7.28,7.53,7.28,7.50,31200,7.35
2014-02-10,7.35,7.35,7.20,7.28,4100,7.13
2014-02-07,7.34,7.39,7.26,7.27,10600,7.13
2014-02-06,7.05,7.31,7.05,7.20,6700,7.06
2014-02-05,7.03,7.23,6.97,7.08,13000,6.94
2014-02-04,7.03,7.27,7.00,7.09,71700,6.95
2014-02-03,7.18,7.30,7.01,7.07,22100,6.93
2014-01-31,7.17,7.41,7.17,7.30,14700,7.15
2014-01-30,7.35,7.60,6.97,7.39,13800,7.24
2014-01-29,7.49,7.54,7.29,7.35,14200,7.20
2014-01-28,6.98,7.58,6.97,7.52,37300,7.37
2014-01-27,6.97,7.33,6.97,7.33,20400,7.18
2014-01-24,7.27,7.28,6.99,6.99,48100,6.85
2014-01-23,7.38,7.49,7.27,7.28,38300,7.13
2014-01-22,7.51,7.65,7.50,7.53,10900,7.38
2014-01-21,7.48,7.68,7.32,7.55,36600,7.40
2014-01-17,7.67,7.67,7.47,7.51,12300,7.36
2014-01-16,7.59,7.78,7.48,7.77,10500,7.62
2014-01-15,7.42,7.68,7.42,7.64,4800,7.49
2014-01-14,7.45,7.69,7.41,7.50,26200,7.35
2014-01-13,7.10,7.53,7.10,7.45,49000,7.30
2014-01-10,7.42,7.63,7.33,7.35,42500,7.20
2014-01-09,7.63,7.75,7.46,7.50,29700,7.35
2014-01-08,7.62,7.82,7.61,7.65,34700,7.50
2014-01-07,7.87,7.99,7.67,7.70,6400,7.55
2014-01-06,7.68,7.92,7.68,7.92,45500,7.76
2014-01-03,7.56,7.85,7.56,7.75,25300,7.60
2014-01-02,7.59,7.61,7.51,7.61,19400,7.46
2013-12-31,7.57,7.69,7.53,7.69,11600,7.54
2013-12-30,7.51,7.63,7.48,7.63,6700,7.48
2013-12-27,7.55,7.68,7.54,7.60,2800,7.45
2013-12-26,7.64,7.66,7.59,7.65,6700,7.50
2013-12-24,7.60,7.60,7.59,7.60,2000,7.45
2013-12-23,7.38,7.63,7.38,7.54,12100,7.39
2013-12-20,7.39,7.60,7.37,7.60,28700,7.45
2013-12-19,7.37,7.60,7.34,7.53,15400,7.38
2013-12-18,7.11,7.60,7.10,7.60,22500,7.45
2013-12-17,7.32,7.56,7.32,7.56,11200,7.41
2013-12-16,7.24,7.63,7.24,7.56,28000,7.41
2013-12-13,7.32,7.50,7.30,7.36,15000,7.21
2013-12-12,7.12,7.52,7.12,7.26,40900,7.12
2013-12-11,7.47,7.50,7.23,7.37,22400,7.22
2013-12-10,7.45,7.65,7.45,7.54,18900,7.39
2013-12-09,7.57,7.70,7.46,7.50,21400,7.35
2013-12-06,7.53,7.80,7.53,7.62,70600,7.47
2013-12-05,7.66,7.66,7.50,7.50,16000,7.35
2013-12-04,7.58,7.69,7.53,7.55,5900,7.40
2013-12-03,7.65,7.70,7.46,7.57,15300,7.42
2013-12-02,7.70,7.70,7.65,7.70,20600,7.55
2013-11-29,7.79,7.86,7.68,7.80,10600,7.64
2013-11-27,7.51,7.70,7.41,7.54,16000,7.39
2013-11-26,7.69,7.84,7.56,7.70,52200,7.55
2013-11-25,7.62,7.88,7.62,7.88,20300,7.72
2013-11-22,7.54,7.73,7.49,7.73,40900,7.58
2013-11-21,7.39,7.68,7.39,7.54,6600,7.39
2013-11-20,7.44,7.71,7.28,7.31,65100,7.16
2013-11-19,7.47,7.62,7.44,7.44,12900,7.29
2013-11-18,7.75,7.75,7.46,7.46,25400,7.31
2013-11-15,7.60,7.84,7.48,7.77,19000,7.62
2013-11-14,7.35,7.61,7.32,7.53,5800,7.33
2013-11-13,7.51,7.63,7.47,7.63,6400,7.43
2013-11-12,7.40,7.63,7.40,7.48,6000,7.28
2013-11-11,7.44,7.63,7.35,7.62,30700,7.42
2013-11-08,7.45,7.91,7.39,7.56,95900,7.36
2013-11-07,7.25,7.60,7.05,7.60,51800,7.40
2013-11-06,7.41,7.55,7.03,7.17,29100,6.98
2013-11-05,7.46,7.68,7.22,7.44,21300,7.24
2013-11-04,7.81,7.83,7.28,7.71,60200,7.51
2013-11-01,8.24,8.41,7.70,7.81,53500,7.60
2013-10-31,8.29,8.48,8.25,8.33,30000,8.11
2013-10-30,8.42,8.43,8.25,8.25,9500,8.03
2013-10-29,8.38,8.43,8.29,8.31,16600,8.09
2013-10-28,8.20,8.35,8.20,8.31,37800,8.09
2013-10-25,8.27,8.32,8.20,8.20,13100,7.98
2013-10-24,8.10,8.37,8.05,8.33,26900,8.11
2013-10-23,8.19,8.20,8.15,8.15,6300,7.93
2013-10-22,8.08,8.36,8.02,8.23,53100,8.01
2013-10-21,7.89,8.03,7.73,8.01,15800,7.80
2013-10-18,7.55,7.89,7.51,7.87,28500,7.66
2013-10-17,7.53,7.55,7.52,7.55,28200,7.35
2013-10-16,7.60,7.66,7.54,7.58,52200,7.38
2013-10-15,7.88,7.89,7.48,7.59,43700,7.39
2013-10-14,7.29,7.84,7.12,7.84,54600,7.63
2013-10-11,7.14,7.26,7.00,7.26,61600,7.07
2013-10-10,7.18,7.30,7.14,7.15,19400,6.96
2013-10-09,7.00,7.14,6.98,7.05,26700,6.86
2013-10-08,7.01,7.07,7.00,7.00,55400,6.81
2013-10-07,7.19,7.19,7.00,7.09,7300,6.90
2013-10-04,7.30,7.30,7.15,7.28,3700,7.09
2013-10-03,7.37,7.42,7.11,7.30,24700,7.11
2013-10-02,7.35,7.45,7.30,7.30,22000,7.11
2013-10-01,7.35,7.50,7.35,7.43,33600,7.23
2013-09-30,7.30,7.35,7.30,7.34,42700,7.15
2013-09-27,7.28,7.35,7.22,7.34,38300,7.15
2013-09-26,7.33,7.35,7.27,7.29,4800,7.10
2013-09-25,7.30,7.35,7.23,7.30,9300,7.11
2013-09-24,7.44,7.47,7.17,7.30,29000,7.11
2013-09-23,7.30,7.45,7.21,7.44,21500,7.24
2013-09-20,7.16,7.33,7.16,7.24,66700,7.05
2013-09-19,7.24,7.25,7.16,7.24,6400,7.05
2013-09-18,7.20,7.33,7.10,7.24,114700,7.05
2013-09-17,7.02,7.18,7.02,7.15,11200,6.96
2013-09-16,7.10,7.20,7.00,7.00,6800,6.81
2013-09-13,7.08,7.18,7.01,7.08,18100,6.89
2013-09-12,7.20,7.20,7.07,7.10,9100,6.91
2013-09-11,7.30,7.30,7.18,7.23,14400,7.04
2013-09-10,7.33,7.33,7.15,7.29,33100,7.10
2013-09-09,7.06,7.25,7.05,7.23,29800,7.04
2013-09-06,7.13,7.21,6.99,7.09,16000,6.90
2013-09-05,6.92,7.04,6.87,7.04,99800,6.85
2013-09-04,6.80,6.88,6.70,6.83,27200,6.65
2013-09-03,6.57,6.80,6.53,6.80,15900,6.62
2013-08-30,6.78,6.78,6.45,6.55,28500,6.38
2013-08-29,6.60,6.75,6.60,6.67,18300,6.49
2013-08-28,6.47,6.64,6.47,6.55,15400,6.38
2013-08-27,6.58,6.61,6.47,6.54,13400,6.37
2013-08-26,6.51,6.65,6.51,6.56,52000,6.39
2013-08-23,6.53,6.64,6.53,6.55,19300,6.38
2013-08-22,6.68,6.68,6.53,6.53,30400,6.36
2013-08-21,6.50,6.58,6.46,6.53,31700,6.36
2013-08-20,6.54,6.54,6.30,6.46,19200,6.29
2013-08-19,6.29,6.37,6.20,6.37,9300,6.20
2013-08-16,6.32,6.52,6.32,6.38,3500,6.16
2013-08-15,6.51,6.58,6.36,6.40,19800,6.18
2013-08-14,6.48,6.60,6.48,6.56,44400,6.34
2013-08-13,6.52,6.60,6.47,6.60,99900,6.38
2013-08-12,6.54,6.55,6.48,6.52,21500,6.30
2013-08-09,6.65,6.65,6.49,6.54,17100,6.32
2013-08-08,6.60,6.89,6.56,6.64,62800,6.41
2013-08-07,6.73,6.80,6.53,6.60,41300,6.38
2013-08-06,6.78,6.83,6.76,6.80,136000,6.57
2013-08-05,6.74,6.85,6.72,6.78,72500,6.55
2013-08-02,6.48,6.70,6.48,6.60,56100,6.38
2013-08-01,6.67,6.68,6.50,6.60,50900,6.38
2013-07-31,6.50,6.67,6.46,6.59,29800,6.37
2013-07-30,6.68,6.75,6.58,6.58,22900,6.36
2013-07-29,6.69,6.70,6.58,6.58,25600,6.36
2013-07-26,6.62,6.68,6.57,6.57,16800,6.35
2013-07-25,6.53,6.73,6.53,6.67,30700,6.44
2013-07-24,6.40,6.50,6.40,6.50,121200,6.28
2013-07-23,6.34,6.44,6.24,6.35,33000,6.13
2013-07-22,6.07,6.25,6.07,6.21,71100,6.00
2013-07-19,6.04,6.08,5.97,6.00,25300,5.80
2013-07-18,6.00,6.15,5.99,5.99,42200,5.79
2013-07-17,5.82,6.08,5.65,5.97,90400,5.77
2013-07-16,5.80,5.90,5.75,5.85,13100,5.65
2013-07-15,5.31,5.88,5.25,5.82,62900,5.62
2013-07-12,5.24,5.34,5.24,5.33,45200,5.15
2013-07-11,5.20,5.28,5.19,5.25,22500,5.07
2013-07-10,5.09,5.17,5.08,5.15,2100,4.97
2013-07-09,5.21,5.22,5.14,5.21,42900,5.03
2013-07-08,5.08,5.24,5.08,5.24,56700,5.06
2013-07-05,5.09,5.17,5.09,5.12,16100,4.95
2013-07-03,5.05,5.10,5.05,5.08,19600,4.91
2013-07-02,5.01,5.08,5.00,5.04,41200,4.87
2013-07-01,5.10,5.17,5.07,5.09,113800,4.92
2013-06-28,5.08,5.08,5.04,5.07,2700,4.90
2013-06-27,5.12,5.21,5.10,5.21,13800,5.03
2013-06-26,4.96,5.11,4.96,5.07,31600,4.90
2013-06-25,4.91,5.06,4.87,4.96,36600,4.79
2013-06-24,4.94,5.01,4.82,4.82,74700,4.66
2013-06-21,4.99,5.09,4.91,4.95,128600,4.78
2013-06-20,5.09,5.13,5.01,5.09,39000,4.92
2013-06-19,5.10,5.22,5.01,5.15,9700,4.97
2013-06-18,5.15,5.21,5.10,5.14,41400,4.96
2013-06-17,5.19,5.19,5.13,5.19,4100,5.01
2013-06-14,5.18,5.22,5.10,5.22,25200,5.04
2013-06-13,5.02,5.22,5.00,5.22,27000,5.04
2013-06-12,4.97,5.18,4.97,5.07,37900,4.90
2013-06-11,5.10,5.15,5.00,5.07,18600,4.90
2013-06-10,5.25,5.25,5.02,5.11,41100,4.94
2013-06-07,5.14,5.18,5.10,5.18,13800,5.00
2013-06-06,5.15,5.17,4.99,5.15,27900,4.97
2013-06-05,4.98,5.13,4.98,5.10,18000,4.93
2013-06-04,5.15,5.25,4.98,4.99,44100,4.82
2013-06-03,5.15,5.28,5.09,5.20,18400,5.02
2013-05-31,5.16,5.23,5.15,5.15,6800,4.97
2013-05-30,5.17,5.26,5.17,5.21,5600,5.03
2013-05-29,5.28,5.34,5.20,5.21,18600,5.03
2013-05-28,5.50,5.50,5.26,5.26,6900,5.08
2013-05-24,5.37,5.37,5.14,5.20,27400,5.02
2013-05-23,5.27,5.39,5.27,5.32,13500,5.14
2013-05-22,5.58,5.60,5.25,5.38,72600,5.20
2013-05-21,5.34,5.56,5.34,5.51,15300,5.28
2013-05-20,5.35,5.44,5.35,5.37,18200,5.15
2013-05-17,5.41,5.68,5.41,5.45,15300,5.23
2013-05-16,5.38,5.49,5.38,5.40,19500,5.18
2013-05-15,5.50,5.50,5.39,5.47,57800,5.25
2013-05-14,5.34,5.68,5.34,5.55,88000,5.32
2013-05-13,5.30,5.41,5.26,5.39,42800,5.17
2013-05-10,5.30,5.39,5.25,5.39,47800,5.17
2013-05-09,5.49,5.49,5.24,5.28,52100,5.06
2013-05-08,5.32,5.35,5.28,5.30,19600,5.08
2013-05-07,5.42,5.42,5.29,5.33,16400,5.11
2013-05-06,5.31,5.50,5.19,5.50,35300,5.27
2013-05-03,5.34,5.38,5.24,5.37,23300,5.15
2013-05-02,5.12,5.24,5.12,5.20,10800,4.99
2013-05-01,5.35,5.36,5.12,5.13,30800,4.92
2013-04-30,5.36,5.38,5.25,5.28,7600,5.06
2013-04-29,5.22,5.32,5.14,5.24,38000,5.02
2013-04-26,5.19,5.28,5.13,5.28,17600,5.06
2013-04-25,5.23,5.32,5.20,5.25,16900,5.03
2013-04-24,5.12,5.38,5.05,5.38,39300,5.16
2013-04-23,5.08,5.20,5.03,5.14,17800,4.93
2013-04-22,5.02,5.08,4.92,5.00,27800,4.79
2013-04-19,5.08,5.17,5.08,5.12,10600,4.91
2013-04-18,5.03,5.17,5.00,5.12,34400,4.91
2013-04-17,5.07,5.13,5.00,5.06,27100,4.85
2013-04-16,5.10,5.15,5.06,5.07,21200,4.86
2013-04-15,5.33,5.33,5.02,5.07,39800,4.86
2013-04-12,5.38,5.46,5.21,5.39,320000,5.17
2013-04-11,5.20,5.37,5.20,5.37,25600,5.15
2013-04-10,5.27,5.37,5.18,5.29,88000,5.07
2013-04-09,5.65,5.65,5.39,5.46,15100,5.24
2013-04-08,5.65,5.65,5.35,5.51,16100,5.28
2013-04-05,5.53,5.70,5.38,5.56,60900,5.33
2013-04-04,5.56,5.72,5.50,5.59,27800,5.36
2013-04-03,5.43,5.66,5.43,5.54,21500,5.31
2013-04-02,5.29,5.58,5.24,5.58,66600,5.35
2013-04-01,5.22,5.37,5.15,5.32,32700,5.10
2013-03-28,5.30,5.30,5.12,5.30,23000,5.08
2013-03-27,5.00,5.12,4.97,5.08,30800,4.87
2013-03-26,5.07,5.08,5.01,5.07,38600,4.86
2013-03-25,5.29,5.30,5.00,5.05,32800,4.84
2013-03-22,5.20,5.24,5.20,5.20,10300,4.99
2013-03-21,5.36,5.36,5.22,5.28,15800,5.06
2013-03-20,5.40,5.40,5.29,5.32,22900,5.10
2013-03-19,5.26,5.31,5.17,5.24,14000,5.02
2013-03-18,5.29,5.29,5.15,5.29,66100,5.07
2013-03-15,5.15,5.70,5.15,5.15,65100,4.94
2013-03-14,5.55,5.69,5.55,5.60,18200,5.37
2013-03-13,5.63,5.72,5.55,5.60,15900,5.37
2013-03-12,5.82,5.85,5.71,5.80,10100,5.56
2013-03-11,5.96,5.96,5.76,5.77,11500,5.53
2013-03-08,5.95,5.96,5.91,5.91,22200,5.67
2013-03-07,5.69,5.93,5.69,5.90,12400,5.66
2013-03-06,5.94,5.94,5.82,5.91,18500,5.67
2013-03-05,5.85,5.94,5.83,5.86,30000,5.62
2013-03-04,5.78,5.84,5.67,5.82,23600,5.58
2013-03-01,5.80,5.81,5.70,5.78,32100,5.54
2013-02-28,5.72,5.86,5.72,5.76,11400,5.49
2013-02-27,5.76,5.93,5.76,5.81,18600,5.53
2013-02-26,5.77,5.77,5.70,5.75,9600,5.48
2013-02-25,5.90,5.98,5.67,5.72,29000,5.45
2013-02-22,5.80,5.94,5.73,5.85,44500,5.57
2013-02-21,5.43,5.78,5.43,5.70,41200,5.43
2013-02-20,5.78,5.81,5.47,5.71,41500,5.44
2013-02-19,5.50,5.89,5.38,5.77,137100,5.49
2013-02-15,5.15,5.50,5.15,5.34,53800,5.09
2013-02-14,5.25,5.32,5.18,5.20,20900,4.95
2013-02-13,5.19,5.45,5.18,5.20,52900,4.95
2013-02-12,5.10,5.13,5.04,5.11,22400,4.87
2013-02-11,5.05,5.06,5.00,5.06,7600,4.82
2013-02-08,5.10,5.10,5.03,5.10,5200,4.86
2013-02-07,5.12,5.15,5.02,5.07,14000,4.83
2013-02-06,5.37,5.37,5.00,5.14,9800,4.89
2013-02-05,5.35,5.49,5.21,5.28,13500,5.03
2013-02-04,5.31,5.48,5.26,5.35,10600,5.09
2013-02-01,5.10,5.50,5.09,5.31,27100,5.06
2013-01-31,4.99,5.09,4.83,5.04,19700,4.80
2013-01-30,5.11,5.11,5.02,5.04,6700,4.80
2013-01-29,4.93,5.10,4.93,5.05,9100,4.81
2013-01-28,4.80,5.03,4.72,5.01,29000,4.77
2013-01-25,4.76,4.96,4.72,4.75,18400,4.52
2013-01-24,4.91,4.91,4.70,4.72,42700,4.49
2013-01-23,4.97,5.04,4.92,4.93,17700,4.69
2013-01-22,5.09,5.11,4.97,5.04,20600,4.80
2013-01-18,5.15,5.15,5.00,5.04,16400,4.80
2013-01-17,5.75,5.75,5.00,5.13,11300,4.89
2013-01-16,4.96,5.05,4.92,5.01,8000,4.77
