,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
17,2014-10-24,13.24,13.29,13.2,13.25,72400,13.18,85128.0,13.421,13.291,13.5816,13.8457333333,13.7096119922,13.291,12.8723880078,-0.12700894108,-0.142353841474,0.0153449003945,44.9995555863,68.7855463502,57.7850993454
18,2014-10-23,13.2,13.25,13.2,13.2,41600,13.13,85410.0,13.4353333333,13.307,13.592,13.8528666667,13.7422516513,13.307,12.8717483487,-0.140820356244,-0.146190066573,0.0053697103287,42.3044492902,60.7467532468,49.2638703209
19,2014-10-22,13.19,13.27,13.16,13.16,111000,13.09,86800.0,13.4523333333,13.332,13.6008,13.8602,13.7962671645,13.332,12.8677328355,-0.151309539145,-0.147532494155,-0.00377704498996,40.1249283307,53.961038961,40.1119794027
20,2014-10-21,13.19,13.26,13.15,13.23,72400,13.16,86264.0,13.4703333333,13.3585,13.6128,13.8678,13.8406317247,13.3585,12.8763682753,-0.158423957478,-0.146588232907,-0.0118357245706,42.7491439395,47.6470588235,30.156517056
21,2014-10-20,13.07,13.21,13.05,13.19,125800,13.12,87178.0,13.487,13.381,13.6226,13.8755333333,13.8787911209,13.381,12.8832088791,-0.172327466587,-0.143629301765,-0.0286981648224,40.6909638194,34.7006302521,20.1081696531
22,2014-10-17,13.02,13.13,13.0,13.07,85600,13.0,86112.0,13.5063333333,13.4055,13.6306,13.8828,13.9114436728,13.4055,12.8995563272,-0.183494091427,-0.136454760559,-0.0470393308678,34.0903053007,24.1391895741,13.6348510521
23,2014-10-16,12.73,13.04,12.73,12.99,102700,12.92,87202.0,13.5296666667,13.435,13.6408,13.8906,13.9278894399,13.435,12.9421105601,-0.182859578529,-0.124694927842,-0.0581646506869,29.213433928,14.1391895741,11.6445554217
24,2014-10-15,12.86,12.91,12.74,12.83,229100,12.76,87272.0,13.5586666667,13.4715,13.6526,13.8988666667,13.9343725527,13.4715,13.0086274473,-0.171244479106,-0.11015376517,-0.0610907139359,17.9366109779,7.45366921214,14.6213650544
25,2014-10-14,13.1,13.16,12.99,13.08,142100,13.01,84884.0,13.592,13.5145,13.6674,13.9079333333,13.8806953031,13.5145,13.1483046969,-0.137637650692,-0.0948810866864,-0.042756564006,23.3287766133,8.80735584809,21.8252227938
26,2014-10-13,13.26,13.31,13.07,13.07,138400,13.0,83896.0,13.617,13.546,13.6796,13.9154,13.8622530632,13.546,13.2297469368,-0.118195660234,-0.084191945685,-0.0340037145491,22.4629974061,16.1780070524,30.1496996213
27,2014-10-10,13.37,13.43,13.32,13.33,44900,13.26,81928.0,13.6443333333,13.578,13.6942,13.9232,13.8146093827,13.578,13.3413906173,-0.0906432191729,-0.0756910170477,-0.0149522021252,30.8822184975,26.046428105,33.8354610161
28,2014-10-09,13.5,13.5,13.36,13.41,64900,13.34,82648.0,13.6643333333,13.5955,13.7042,13.9293333333,13.8065426497,13.5955,13.3844573503,-0.0806305657577,-0.0719529665164,-0.00867759924134,34.5859153958,36.2691001698,33.5950764007
29,2014-10-08,13.46,13.53,13.43,13.53,74600,13.46,83062.0,13.6816666667,13.6105,13.7134,13.9348,13.8089414271,13.6105,13.4120585729,-0.0748234253514,-0.0697835667061,-0.00503985864533,41.5219502323,42.1052631579,30.6239388795
30,2014-10-07,13.48,13.53,13.46,13.51,76900,13.44,82954.0,13.692,13.619,13.7226,13.9396666667,13.8174842563,13.619,13.4205157437,-0.0785412435913,-0.0685236020447,-0.0100176415465,39.6488473759,30.9210526316,24.652581274
31,2014-10-06,13.58,13.58,13.46,13.53,86900,13.46,82902.0,13.7016666667,13.63,13.7306,13.9442,13.8274841766,13.63,13.4325158234,-0.0801077498743,-0.0660191916581,-0.0140885582162,40.8642714168,25.0848896435,21.4772763001
32,2014-10-03,13.43,13.51,13.36,13.51,87400,13.44,82142.0,13.7123333333,13.642,13.7394,13.9487333333,13.8428581589,13.642,13.4411418411,-0.0829783415319,-0.062497052104,-0.0204812894279,39.1316482619,24.3845500849,23.079870634
33,2014-10-02,13.48,13.52,13.38,13.38,113400,13.31,82164.0,13.7243333333,13.655,13.7492,13.9527333333,13.8536454127,13.655,13.4563545873,-0.0833989390072,-0.0573767297471,-0.0260222092602,26.0551753383,18.219832736,25.3615821156
34,2014-10-01,13.51,13.54,13.47,13.48,99800,13.41,80964.0,13.7416666667,13.679,13.7618,13.9588,13.8534591643,13.679,13.5045408357,-0.0694863352174,-0.050871177432,-0.0186151577854,30.7781235092,18.219832736,30.9929220085
35,2014-09-30,13.53,13.56,13.43,13.56,109700,13.42,80356.0,13.756,13.6965,13.771,13.9640666667,13.8572824617,13.6965,13.5357175383,-0.0608999015043,-0.0462173879857,-0.0146825135186,35.5674852847,31.4952669791,39.1977913132
36,2014-09-29,13.58,13.58,13.47,13.51,57100,13.37,80036.0,13.7663333333,13.71,13.7786,13.9690666667,13.8679873413,13.71,13.5520126587,-0.0572001275431,-0.042546759606,-0.0146533679371,29.1709911804,33.5113960114,41.5951142743
37,2014-09-26,13.67,13.67,13.57,13.57,85800,13.43,81008.0,13.7753333333,13.729,13.7866,13.9752,13.8773104851,13.729,13.5806895149,-0.0465549596502,-0.0388834176218,-0.00767154202846,32.7992419071,40.7451923077,43.3525354122
38,2014-09-25,13.7,13.74,13.62,13.7,149900,13.56,81518.0,13.782,13.747,13.7924,13.9807333333,13.9010259718,13.747,13.5929740282,-0.0383997823084,-0.0369655321146,-0.00143425019377,43.7462135195,51.0393099548,42.2912704069
39,2014-09-24,13.69,13.71,13.64,13.69,65700,13.55,79956.0,13.78,13.7585,13.7974,13.9856,13.9301129366,13.7585,13.5868870634,-0.0406686318495,-0.0366069695662,-0.00406166228326,42.3723841295,41.0845588235,38.238118992
40,2014-09-23,13.64,13.71,13.63,13.68,112600,13.54,80618.0,13.7823333333,13.766,13.8042,13.9904666667,13.9380929981,13.766,13.5939070019,-0.0419547833459,-0.0355915539954,-0.00636322935049,41.0352063782,40.5410805627,36.9905924795
41,2014-09-22,13.69,13.69,13.64,13.68,61700,13.54,78996.0,13.7836666667,13.772,13.811,13.9957333333,13.94,13.772,13.604,-0.0419679471344,-0.0340007466578,-0.00796720047667,41.0352063782,36.5001322868,33.5842495419
42,2014-09-19,13.71,13.71,13.65,13.66,44600,13.52,78676.0,13.7806666667,13.7805,13.817,14.0011333333,13.9462075738,13.7805,13.6147924262,-0.0413743060481,-0.0320089465386,-0.00936535950947,38.5774020789,34.8267042949,30.8032914565
43,2014-09-18,13.69,13.72,13.68,13.72,38600,13.58,79014.0,13.778,13.791,13.8232,14.0052,13.9513620903,13.791,13.6306379097,-0.0379784324281,-0.0296676066612,-0.00831082576682,43.6453094062,36.0944527736,27.2324876523
44,2014-09-17,13.69,13.73,13.66,13.69,36300,13.55,79854.0,13.7733333333,13.8,13.8282,14.0088,13.9635848404,13.8,13.6364151596,-0.0392007401723,-0.0275899002195,-0.0116108399527,39.9847933699,26.9157088123,22.2312409812
45,2014-09-16,13.7,13.71,13.62,13.71,84400,13.57,80512.0,13.7693333333,13.811,13.8352,14.0123333333,13.9730987353,13.811,13.6489012647,-0.0371361112906,-0.0246871902313,-0.0124489210592,41.6599484948,25.3762999453,19.8302358561
46,2014-09-15,13.64,13.72,13.61,13.71,93900,13.57,80138.0,13.7686666667,13.819,13.8408,14.0160666667,13.9760859637,13.819,13.6619140363,-0.0359970960809,-0.0215749599665,-0.0144221361144,41.6599484948,20.543489078,17.2560472334
47,2014-09-12,13.73,13.73,13.65,13.68,49900,13.54,79020.0,13.7716666667,13.8225,13.8464,14.0202,13.9726832214,13.8225,13.6723167786,-0.0340197043613,-0.0179694259379,-0.0160502784234,38.3176683523,16.0894660895,18.0680916306
48,2014-09-11,13.72,13.77,13.69,13.71,110600,13.57,79528.0,13.7766666667,13.827,13.8536,14.0246666667,13.9647098399,13.827,13.6892901601,-0.0279464559576,-0.0139568563321,-0.0139895996255,40.4706039707,17.3116883117,21.2957251082
49,2014-09-10,13.69,13.74,13.65,13.7,57600,13.56,78738.0,13.782,13.8235,13.8622,14.0282666667,13.9757202352,13.8235,13.6712797648,-0.0228428340901,-0.0104594564257,-0.0123833776644,39.4170014636,15.0795454545,25.5615530303
50,2014-09-09,13.74,13.78,13.68,13.73,46400,13.59,78568.0,13.7916666667,13.8265,13.874,14.0317333333,13.9710371924,13.8265,13.6819628076,-0.0149783155016,-0.00736361200962,-0.00761470349201,41.4612033913,23.7916666667,33.6907051282
51,2014-09-08,13.75,13.77,13.73,13.77,66700,13.63,79158.0,13.7976666667,13.826,13.8844,14.0353333333,13.9719314908,13.826,13.6800685092,-0.00777700900503,-0.00545993613662,-0.00231707286841,44.3060390933,29.0,41.5649038462
52,2014-09-05,13.82,13.84,13.74,13.77,80600,13.63,79646.0,13.8043333333,13.817,13.8938,14.038,13.9944373129,13.817,13.6395626871,-0.0025451304002,-0.00488066791952,0.00233553751932,44.3060390933,34.375,51.0962995338
53,2014-09-04,13.8,13.9,13.79,13.86,66300,13.72,80530.0,13.812,13.8075,13.9022,14.0418666667,14.0122315315,13.8075,13.6027684685,0.00416966927943,-0.00546455229935,0.00963422157878,51.10950319,47.5961538462,60.9174679487
54,2014-09-03,13.82,13.86,13.75,13.83,45500,13.69,81710.0,13.817,13.7935,13.908,14.0450666667,14.0191789755,13.7935,13.5678210245,0.00351590931736,-0.00787310769404,0.0113890170114,48.6698165426,55.2884615385,66.5665064103
55,2014-09-02,13.8,13.87,13.79,13.83,58900,13.69,82618.0,13.8206666667,13.7805,13.9144,14.0483333333,14.0254061045,13.7805,13.5355938955,0.00568487883024,-0.0107203619469,0.0164052407771,48.6698165426,67.1255827506,69.4110576923
56,2014-08-29,13.9,13.92,13.86,13.89,63900,13.68,83474.0,13.8243333333,13.7735,13.92,14.0530666667,14.0203420548,13.7735,13.5266579452,0.00837058349825,-0.0148216721412,0.0231922556394,53.2523888037,73.6596736597,68.8370483683
57,2014-08-28,13.87,13.93,13.87,13.93,79700,13.72,84248.0,13.825,13.769,13.925,14.0571333333,14.0104042253,13.769,13.5275957747,0.00556767442363,-0.020619736051,0.0261874104747,56.5484428211,70.1923076923,68.4449265166
58,2014-08-27,13.85,13.98,13.81,13.93,101800,13.72,84678.0,13.8226666667,13.764,13.9276,14.0614,13.9958102672,13.764,13.5321897328,-0.00216356842324,-0.0271665886697,0.0250030202465,56.5484428211,66.6666666667,71.6721714092
59,2014-08-26,13.8,13.86,13.78,13.84,78300,13.63,85720.0,13.8233333333,13.761,13.9308,14.0658,13.9855796073,13.761,13.5364203927,-0.0119999755707,-0.0334173437313,0.0214173681606,50.6187769858,64.8295454545,77.8641598916
60,2014-08-25,13.85,13.88,13.74,13.8,65000,13.59,86302.0,13.8296666667,13.7685,13.9326,14.071,14.0123257575,13.7685,13.5246742425,-0.0152166265034,-0.0387716857715,0.0235550592681,47.6716797353,72.0911862528,84.7392462446
61,2014-08-22,13.87,13.9,13.77,13.85,76100,13.64,86888.0,13.837,13.774,13.9366,14.076,14.0252687804,13.774,13.5227312196,-0.0150281827628,-0.0446604505885,0.0296322678256,51.219778068,83.1012872629,88.9048881198
62,2014-08-21,13.94,13.96,13.84,13.87,96300,13.66,87120.0,13.8413333333,13.78,13.9386,14.0810666667,14.043666456,13.78,13.516333544,-0.0196599773666,-0.0520685175449,0.0324085401783,52.6759852477,91.4346205962,86.7848069106
63,2014-08-20,13.92,13.93,13.84,13.9,83800,13.69,86708.0,13.8446666667,13.7865,13.9396,14.0857333333,14.0647283235,13.7865,13.5082716765,-0.027322231899,-0.0601706525895,0.0328484206904,54.8479483246,92.3298908665,79.831392368
64,2014-08-19,13.93,13.93,13.83,13.91,85500,13.7,86486.0,13.847,13.792,13.9396,14.0899333333,14.0830395162,13.792,13.5009604838,-0.0397591861293,-0.0683827577621,0.0286235716328,55.5569912872,88.7537537538,70.4167813695
65,2014-08-18,13.78,13.87,13.72,13.87,153800,13.66,87742.0,13.8513333333,13.7935,13.939,14.0936,14.0872532979,13.7935,13.4997467021,-0.0560731286394,-0.0755386506703,0.0194655220309,53.3153746027,74.6209624258,58.2707041487
66,2014-08-15,13.78,13.79,13.73,13.78,79500,13.57,86326.0,13.8553333333,13.797,13.9378,14.0971333333,14.0959381207,13.797,13.4980618793,-0.0720073152085,-0.080405031178,0.00839771596951,47.8162859852,63.6209624258,48.2604670363
67,2014-08-14,13.65,13.79,13.65,13.77,86500,13.56,86546.0,13.8623333333,13.8035,13.9382,14.1012666667,14.1063052179,13.8035,13.5006947821,-0.0821341160264,-0.0825044601704,0.000370344144004,47.1742859926,54.6714468726,38.5418965906
68,2014-08-13,13.71,13.76,13.63,13.64,111100,13.44,86842.0,13.8713333333,13.808,13.9398,14.106,14.111354578,13.808,13.504645422,-0.0928467364735,-0.0825970462064,-0.0102496902672,37.9607771892,40.1694448705,28.6850618085
69,2014-08-12,13.77,13.77,13.68,13.76,84200,13.55,87326.0,13.888,13.8235,13.9444,14.1117333333,14.1225836004,13.8235,13.5244163996,-0.091933074041,-0.0800346236396,-0.0118984504014,44.6333328869,34.5800139762,22.3524543787
70,2014-08-11,13.72,13.73,13.67,13.72,118100,13.51,87392.0,13.9056666667,13.837,13.9474,14.1162666667,14.1475543431,13.837,13.5264456569,-0.101647882005,-0.0770600110392,-0.0245878709655,41.4477045972,24.7466806429,17.1567880058
71,2014-08-08,13.63,13.64,13.56,13.59,72500,13.39,87644.0,13.9233333333,13.852,13.953,14.1198666667,14.1674425463,13.852,13.5365574537,-0.108496267704,-0.0709130432978,-0.037583224406,29.1444754331,15.2441077441,13.8407512626
72,2014-08-07,13.62,13.66,13.52,13.58,140100,13.38,87846.0,13.945,13.8715,13.961,14.1248,14.1673563841,13.8715,13.5756436159,-0.102422807011,-0.0615172371963,-0.040905569815,28.0648116395,14.8390151515,13.6477353665
73,2014-08-06,13.48,13.58,13.48,13.58,106200,13.38,86748.0,13.9653333333,13.891,13.9688,14.1303333333,14.1573756746,13.891,13.6246243254,-0.0921628945346,-0.0512908447426,-0.040872049792,28.0648116395,13.7973484848,16.47065608
74,2014-08-05,13.7,13.7,13.53,13.57,109700,13.37,86512.0,13.9843333333,13.9105,13.9764,14.1364666667,14.1370811113,13.9105,13.6839188887,-0.0777269641437,-0.0410728322946,-0.0366541318491,27.1071091251,11.48253367,20.9362049987
75,2014-08-04,13.85,13.85,13.6,13.69,92700,13.49,86316.0,14.0036666667,13.934,13.984,14.1414666667,14.1051607432,13.934,13.7628392568,-0.0571527116937,-0.0319092993323,-0.0252434123614,31.8289087625,14.4720441595,29.1232638889
76,2014-08-01,13.85,13.85,13.76,13.8,40000,13.59,87006.0,14.0176666667,13.949,13.9882,14.1457333333,14.0798281315,13.949,13.8181718685,-0.0422793536692,-0.025598446242,-0.0166809074272,37.3696839741,26.1306980057,39.6879451567
77,2014-07-31,13.89,13.89,13.81,13.83,80900,13.56,87918.0,14.029,13.9585,13.99,14.1493333333,14.0709766642,13.9585,13.8460233358,-0.0338805679191,-0.0214282193852,-0.0124523485339,39.0931110071,31.6595441595,48.1993411681
78,2014-07-30,13.97,13.98,13.87,13.87,85600,13.6,88306.0,14.0366666667,13.969,13.9908,14.1527333333,14.0701731189,13.969,13.8678268811,-0.0257224003919,-0.0183151322517,-0.00740726814027,41.4604562951,44.2307692308,56.2900641026
79,2014-07-29,13.92,14.01,13.91,13.99,69200,13.71,88162.0,14.044,13.9825,13.991,14.1556666667,14.0982367703,13.9825,13.8667632297,-0.019008195288,-0.0164633152166,-0.00254488007137,49.8738413209,56.7307692308,60.7572115385
80,2014-07-28,14.02,14.02,13.91,13.91,74300,13.63,89612.0,14.042,13.9975,13.99,14.1564666667,14.1746863426,13.9975,13.8203136574,-0.0223801270238,-0.0158270951988,-0.00655303182505,42.6723036877,60.1762820513,59.8557692308
81,2014-07-25,13.96,14.08,13.96,13.97,48900,13.69,90520.0,14.045,14.0145,13.9886,14.1574666667,14.2181148325,14.0145,13.8108851675,-0.0182129544099,-0.0141888372425,-0.00402411716744,47.4165513725,64.0224358974,54.0709579772
82,2014-07-24,14.03,14.08,13.96,14.0,88500,13.72,92474.0,14.0443333333,14.028,13.9866,14.1575333333,14.2527309502,14.028,13.8032690498,-0.0187383020277,-0.0131828079506,-0.00555549407707,49.9973465739,62.0993589744,44.4972273097
83,2014-07-23,13.95,14.01,13.92,14.01,53400,13.73,92740.0,14.0416666667,14.0375,13.9832,14.1578666667,14.2725212756,14.0375,13.8024787244,-0.0221908249576,-0.0117939344314,-0.0103968905263,50.8540754462,53.125,33.9336776377
84,2014-07-22,13.92,13.98,13.92,13.94,69400,13.66,94046.0,14.038,14.0445,13.9804,14.1574666667,14.28412262,14.0445,13.80487738,-0.0272929058615,-0.00919471179981,-0.0180981940617,44.6940635053,37.037037037,24.9192732649
85,2014-07-21,13.94,14.02,13.92,13.94,93700,13.66,94684.0,14.036,14.055,13.9784,14.1578,14.2937886094,14.055,13.8162113906,-0.0262807559482,-0.00467016328437,-0.0216105926638,44.6940635053,25.7275132275,19.6953781513
86,2014-07-18,13.85,13.98,13.85,13.91,105700,13.63,95170.0,14.0316666667,14.0635,13.976,14.1584666667,14.2973610699,14.0635,13.8296389301,-0.0246066190631,0.000732484881573,-0.0253391039447,42.0080019271,19.8451602863,17.5220782758
87,2014-07-17,13.97,14.0,13.82,13.86,111300,13.59,95116.0,14.028,14.075,13.9752,14.1601333333,14.2999888886,14.075,13.8500111114,-0.0190573517071,0.00706726086775,-0.0261246125749,37.2948493892,17.0673825086,15.522097728
88,2014-07-16,14.04,14.04,13.95,13.95,71800,13.67,94688.0,14.0276666667,14.085,13.9754,14.1624666667,14.2875339478,14.085,13.8824660522,-0.00660636171153,0.0135984140115,-0.020204775723,43.1573986408,16.1414565826,14.2982609711
89,2014-07-15,14.04,14.06,13.95,14.03,98800,13.75,95040.0,14.025,14.092,13.9734,14.1644666667,14.2848315327,14.092,13.8991684673,0.000218085325919,0.0186496079422,-0.0184315226163,49.5918368625,17.0343137255,12.99024913
90,2014-07-14,14.01,14.05,13.99,14.02,31500,13.74,96994.0,14.021,14.087,13.9688,14.1654,14.2908725092,14.087,13.8831274908,0.000779934667154,0.0232574885963,-0.0224775539291,48.7041434603,11.8452380952,10.9381896698
91,2014-07-11,14.0,14.02,13.95,13.98,45700,13.7,98548.0,14.0203333333,14.086,13.9666,14.1664,14.2913679624,14.086,13.8806320376,0.00250389604935,0.0288768770786,-0.0263729810292,45.1141131637,12.1720354809,9.82625626008
92,2014-07-10,13.98,14.0,13.94,13.97,61500,13.69,99452.0,14.0206666667,14.0845,13.9674,14.1690666667,14.293351622,14.0845,13.875648378,0.00874060463464,0.0354701223359,-0.0267295177012,44.2076592352,10.9094092182,10.0787019353
93,2014-07-09,14.04,14.04,13.95,13.97,80600,13.69,99746.0,14.0206666667,14.082,13.9672,14.173,14.29736945,14.082,13.86663055,0.0175919584343,0.0421525017612,-0.0245605433269,44.2076592352,8.8260758849,16.3617662974
94,2014-07-08,13.98,14.06,13.96,14.04,69200,13.76,98892.0,14.0203333333,14.0785,13.9668,14.1768,14.3031130005,14.0785,13.8538869995,0.0286336215249,0.0482926375929,-0.019659016068,49.1022340973,7.39750445633,28.9222429402
95,2014-07-07,13.99,14.09,13.97,13.99,65700,13.71,98562.0,14.0173333333,14.0705,13.9646,14.1807333333,14.3108726274,14.0705,13.8301273726,0.0351830370112,0.0532073916099,-0.0180243545987,45.0683102537,13.1818181818,47.9112910116
96,2014-07-03,14.04,14.07,13.99,13.99,38000,13.71,98574.0,14.0143333333,14.0615,13.9636,14.1846666667,14.3255662796,14.0615,13.7974337204,0.0481216286026,0.0577134802596,-0.00959185165695,45.0683102537,36.0416666667,67.8007518797
97,2014-07-02,14.09,14.15,14.04,14.04,75300,13.76,103376.0,14.011,14.052,13.9628,14.1886,14.338398324,14.052,13.765601676,0.0639360254541,0.0601114431738,0.00382458228035,48.3740777611,59.0679824561,81.0285594501
98,2014-07-01,14.23,14.28,14.13,14.14,71100,13.86,103408.0,14.0053333333,14.0425,13.9612,14.1921333333,14.3421581385,14.0425,13.7428418615,0.0781000588835,0.0591552976037,0.0189447612798,56.0028870833,83.3536967419,88.6255620669
99,2014-06-30,14.27,14.3,14.25,14.29,49100,13.94,106696.0,13.9966666667,14.029,13.9562,14.1958,14.3341491439,14.029,13.7238508561,0.0848606970587,0.0544191072838,0.0304415897749,71.767274102,92.7396616541,89.7615257227
100,2014-06-27,14.24,14.28,14.23,14.25,75900,13.9,108068.0,13.985,14.01,13.9506,14.1986,14.2943940928,14.01,13.7256059072,0.0769826650996,0.04680870984,0.0301739552595,69.651925948,88.9528969483,89.5378402557
101,2014-06-26,14.19,14.25,14.16,14.24,91100,13.89,108182.0,13.9713333333,13.9975,13.9454,14.2012,14.2597117465,13.9975,13.7352882535,0.0698804109976,0.0392652210252,0.0306151899724,69.1147261687,89.4559929235,90.758948432
102,2014-06-25,14.17,14.25,14.16,14.19,124800,13.84,107870.0,13.959,13.985,13.9396,14.204,14.2224447304,13.985,13.7475552696,0.060817091602,0.0316114235321,0.0292056680699,66.3491470445,87.897551365,92.2219296732
103,2014-06-24,14.12,14.21,14.12,14.15,125300,13.8,106448.0,13.947,13.974,13.9368,14.2075333333,14.1920275212,13.974,13.7559724788,0.0534552971502,0.0243100065146,0.0291452906356,63.9512522868,91.8449197861,92.2989531223
104,2014-06-23,14.08,14.17,14.07,14.15,90900,13.8,105028.0,13.9376666667,13.9645,13.9346,14.2112666667,14.167031479,13.9645,13.761968521,0.0473541660913,0.0170236838557,0.0303304822356,63.9512522868,93.8373296533,91.3891344661
105,2014-06-20,14.13,14.14,14.09,14.11,101700,13.76,103910.0,13.9273333333,13.9545,13.9336,14.214,14.1382906418,13.9545,13.7707093582,0.0388781163966,0.00944106329681,0.0294370530998,61.5913517588,95.3079178886,88.7631353861
106,2014-06-19,14.1,14.14,14.04,14.14,102600,13.79,102982.0,13.9176666667,13.944,13.9346,14.2154,14.1145754965,13.944,13.7734245035,0.0315668221841,0.00208180002187,0.0294850221623,64.5335054218,88.2056451613,83.1653225806
107,2014-06-18,14.05,14.09,14.0,14.06,101200,13.72,101786.0,13.9086666667,13.9315,13.9352,14.2162,14.0776882348,13.9315,13.7853117652,0.0187212528848,-0.00528945551869,0.0240107084035,59.7755573266,88.2056451613,78.561827957
108,2014-06-17,13.93,14.09,13.9,14.09,153900,13.75,100408.0,13.9023333333,13.922,13.938,14.2182,14.057882302,13.922,13.786117698,0.0101987807554,-0.0112921326196,0.021490913375,62.704753678,83.3333333333,70.3125
109,2014-06-16,14.02,14.02,13.92,13.93,107400,13.59,97984.0,13.8943333333,13.9115,13.941,14.2182666667,14.0243317331,13.9115,13.7986682669,-0.00388188411892,-0.0166648609633,0.0127829768444,50.7534709171,72.9166666667,59.6354166667
110,2014-06-13,13.93,14.0,13.91,14.0,94300,13.66,96784.0,13.89,13.912,13.9472,14.22,14.0252431013,13.912,13.7987568987,-0.00550655988045,-0.0198606051744,0.014354045294,58.3495992524,69.7916666667,48.4375
