,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,21.11,21.24,19.89,19.98,2472900,19.98,1381232.0,21.602,20.8445,22.8594,26.0730666667,22.4932992601,20.8445,19.1957007399,-0.604070613599,-0.718098532465,0.114027918866,35.6093029548,48.1476252893,67.6898829864
11,2014-11-03,21.01,21.93,21.0,21.22,1754300,21.22,1342560.0,21.748,20.982,22.9588,26.1200666667,22.7721016731,20.982,19.1918983269,-0.562190375537,-0.746605512182,0.184415136645,45.384214035,68.0697887153,76.550824898
12,2014-10-31,20.79,21.14,20.35,21.03,1945600,21.03,1336512.0,21.8553333333,21.066,23.0308,26.1593333333,23.0410078481,21.066,19.0909921519,-0.626813193492,-0.792709296343,0.165896102851,43.164397705,77.1767389041,79.8898620832
13,2014-10-30,21.02,21.2,20.46,20.62,1092600,20.62,1324024.0,21.9913333333,21.1415,23.1102,26.1988666667,23.2180671191,21.1415,19.0649328809,-0.680832671051,-0.834183322056,0.153350651005,38.1252399537,77.3653790368,78.5674433509
14,2014-10-29,21.17,21.46,21.0,21.08,1280700,21.08,1327954.0,22.152,21.2465,23.1962,26.2389333333,23.4172074884,21.2465,19.0757925116,-0.698132692646,-0.872520984807,0.174388292161,42.0052254202,83.5913929358,75.8543806329
15,2014-10-28,20.83,21.21,20.69,21.2,1186400,21.2,1320080.0,22.2856666667,21.321,23.272,26.2747333333,23.5647816293,21.321,19.0772183707,-0.756895517407,-0.916118057847,0.15922254044,43.0669211467,81.4259374561,68.684224944
16,2014-10-27,20.92,21.03,20.67,20.75,977500,20.75,1311860.0,22.411,21.427,23.3432,26.3066,23.8323864554,21.427,19.0216135446,-0.833107042577,-0.955923692957,0.122816650381,37.5725370074,71.8870639751,59.1577014609
17,2014-10-24,21.25,21.25,20.92,21.17,766700,21.17,1305180.0,22.5496666667,21.573,23.426,26.3418666667,24.144996112,21.573,19.001003888,-0.872444559538,-0.986627855553,0.114183296015,41.0018738712,66.5131281648,49.5244928498
18,2014-10-23,21.19,21.37,20.96,21.27,1080600,21.27,1296440.0,22.675,21.689,23.5004,26.3733333333,24.3841504596,21.689,18.9938495404,-0.952727069411,-1.01517367956,0.0624466101456,41.8463020925,54.9107701799,38.9856014106
19,2014-10-22,21.11,21.22,20.84,20.96,1518900,20.96,1289460.0,22.7913333333,21.792,23.5754,26.4036666667,24.571363956,21.792,19.012636044,-1.05152071555,-1.03078533209,-0.0207353834554,38.1814642933,43.319843524,29.6045655894
20,2014-10-21,20.32,21.02,20.27,21.01,1807900,21.01,1268880.0,22.9033333333,21.939,23.6528,26.4361333333,24.8353280201,21.939,19.0426719799,-1.13075884985,-1.02560148623,-0.105157363618,38.5452722276,33.3542295305,21.4152907799
21,2014-10-20,19.97,20.17,19.66,20.17,1747800,20.17,1243926.0,23.0053333333,22.1065,23.7316,26.4681333333,25.1521741454,22.1065,19.0608258546,-1.22053903072,-0.999312145325,-0.221226885392,27.8155686444,24.3575624082,15.2249103543
22,2014-10-17,19.6,20.48,19.6,20.01,3509200,20.01,1218174.0,23.147,22.32,23.8324,26.5077333333,25.3912928874,22.32,19.2487071126,-1.23185062113,-0.944005423976,-0.28784519715,25.5154259626,17.3866268951,10.5638159985
23,2014-10-16,19.21,19.48,19.07,19.4,3142500,19.4,1172958.0,23.297,22.575,23.9324,26.5476666667,25.6834304721,22.575,19.4665695279,-1.21207958749,-0.872044124689,-0.340035462798,16.0446691839,10.5627442857,9.81922388207
24,2014-10-15,19.73,19.79,18.69,19.57,2737000,19.57,1138458.0,23.4706666667,22.877,24.0404,26.589,25.8641464644,22.877,19.8898535356,-1.10710521964,-0.78703525899,-0.320069960653,16.5905704052,8.5927078282,12.1074455509
25,2014-10-14,21.08,21.16,19.68,19.88,3200800,19.88,1103574.0,23.6506666667,23.153,24.1436,26.6290666667,25.8752351111,23.153,20.4307648889,-0.974325496035,-0.707017768826,-0.267307727208,17.604815376,5.71318498506,16.2462112589
26,2014-10-13,21.56,21.8,20.93,20.98,2095800,20.98,1071032.0,23.814,23.407,24.2508,26.6702,25.786715109,23.407,21.027284891,-0.822241914324,-0.640190837024,-0.1820510773,22.0454727959,14.4082584293,21.3294304774
27,2014-10-10,22.07,22.11,21.43,21.61,1100600,21.61,1068992.0,23.942,23.6035,24.3448,26.7038666667,25.7903541332,23.6035,21.4166458668,-0.728168078551,-0.594678067699,-0.133490010851,25.4609698845,19.715630961,22.711355624
28,2014-10-09,22.73,22.78,21.97,22.11,1394400,22.11,1073972.0,24.0433333333,23.7695,24.4492,26.7371333333,25.8260065038,23.7695,21.7129934962,-0.661649574294,-0.561305564986,-0.100344009307,28.7427338933,25.1477706604,21.3930397127
29,2014-10-08,22.67,22.88,22.17,22.87,946200,22.87,1067142.0,24.1326666667,23.902,24.5532,26.7654666667,25.8524932709,23.902,21.9515067291,-0.618032871416,-0.53621956266,-0.0818133087562,35.1345757783,26.0460618589,17.3628705934
30,2014-10-07,22.88,23.13,22.69,22.73,1045400,22.73,1066224.0,24.2026666667,23.9745,24.6458,26.7884,25.8732730249,23.9745,22.0757269751,-0.630754347068,-0.515766235471,-0.114988111597,32.5695989143,19.9359590156,13.8322002324
31,2014-10-06,22.57,23.23,22.57,22.9,1140600,22.9,1065256.0,24.2766666667,24.0415,24.7472,26.8089333333,25.852425454,24.0415,22.230574546,-0.623562421851,-0.487019207571,-0.13654321428,34.0895428502,14.4423673158,11.7933004335
32,2014-10-03,22.82,22.99,22.48,22.54,1181500,22.54,1065152.0,24.3406666667,24.1175,24.8486,26.8303333333,25.8565787791,24.1175,22.3784212209,-0.622622002075,-0.452883404001,-0.169738598074,27.4300547018,9.02709418317,11.579447735
33,2014-10-02,22.59,22.82,22.21,22.72,1306100,22.72,1073970.0,24.4226666667,24.216,24.9576,26.8518666667,25.8030400121,24.216,22.6289599879,-0.575710818986,-0.410448754483,-0.165262064503,28.7801515518,11.9233804151,12.4646578849
34,2014-10-01,23.35,23.35,22.54,22.57,1899800,22.57,1062732.0,24.496,24.3105,25.0564,26.8718666667,25.7480044348,24.3105,22.8729955652,-0.52578838793,-0.369133238357,-0.156655149573,25.9602276028,11.7803598201,13.0238143796
35,2014-09-30,23.65,23.74,23.28,23.32,896900,23.32,1034586.0,24.5726666667,24.4305,25.1568,26.8924,25.6511305747,24.4305,23.2098694253,-0.439148653921,-0.329969450964,-0.109179202957,31.807465052,13.5869565217,14.8326717462
36,2014-09-29,23.4,23.75,23.38,23.67,1063700,23.67,1032750.0,24.6206666667,24.5035,25.235,26.9056666667,25.6199277854,24.5035,23.3870722146,-0.398540867548,-0.302674650225,-0.0958662173233,35.2477615558,12.5679347826,20.575536374
37,2014-09-26,23.32,23.52,23.18,23.49,1393000,23.49,1028646.0,24.6613333333,24.561,25.3056,26.9139333333,25.6165927245,24.561,23.5054072755,-0.376549971231,-0.278708095894,-0.0978418753369,31.7210201514,14.1600063939,32.5887814365
38,2014-09-25,23.89,23.91,23.14,23.33,1606500,23.33,1016642.0,24.708,24.619,25.3766,26.9285333333,25.5533425496,24.619,23.6846574504,-0.324677227623,-0.25424762706,-0.0704296005629,28.5070267307,19.0157892867,48.3133539472
39,2014-09-24,24.33,24.47,23.84,23.9,1374300,23.9,997000.0,24.7643333333,24.692,25.462,26.9397333333,25.4167233955,24.692,23.9672766045,-0.237455257015,-0.236640226919,-0.000815030096466,33.7646634454,36.5584150327,65.9512867647
40,2014-09-23,24.39,24.55,24.22,24.36,660700,24.36,985212.0,24.7953333333,24.7455,25.5324,26.9774666667,25.3809360707,24.7455,24.1100639293,-0.180710774429,-0.236436469395,0.0557256949656,39.1796516434,60.6209150327,79.341924942
41,2014-09-22,25.05,25.09,24.4,24.44,927600,24.44,984074.0,24.815,24.775,25.5944,27.0082666667,25.3905810263,24.775,24.1594189737,-0.152492023573,-0.250367893136,0.0978758695632,40.221343168,77.0582964369,85.6080671516
42,2014-09-19,25.44,25.44,25.05,25.11,996000,25.11,978082.0,24.8406666667,24.794,25.6552,27.0404,25.3902013083,24.794,24.1977986917,-0.122402024865,-0.274836860527,0.152434835662,50.7055077135,89.5675205566,86.1015575585
43,2014-09-18,25.21,25.44,25.12,25.44,811600,25.44,999902.0,24.8373333333,24.7885,25.7062,27.0683333333,25.3748880967,24.7885,24.2021119033,-0.150434033424,-0.312945569443,0.162511536018,57.5685558991,90.1209677419,80.2419354839
44,2014-09-17,25.03,25.11,24.84,25.09,884600,25.09,1006944.0,24.816,24.7625,25.7526,27.0926,25.2721224092,24.7625,24.2528775908,-0.217624938409,-0.353573453447,0.135948515039,51.0425038717,85.685483871,69.7813601247
45,2014-09-16,24.88,25.09,24.79,24.96,1043100,24.96,1006896.0,24.804,24.7515,25.8038,27.1149333333,25.2414908162,24.7515,24.2615091838,-0.264583148939,-0.387560582207,0.122977433268,48.3000224236,79.0322580645,56.5247904373
46,2014-09-15,24.91,24.97,24.78,24.91,618100,24.91,1000862.0,24.8133333333,24.7415,25.8608,27.1375333333,25.2221360369,24.7415,24.2608639631,-0.307434055486,-0.418304940524,0.110870885038,47.2445824624,66.1290322581,41.263450191
47,2014-09-12,24.79,25.06,24.59,24.93,1561100,24.93,1009856.0,24.839,24.7405,25.9246,27.1574,25.2198109638,24.7405,24.2611890362,-0.352564717217,-0.446022661783,0.093457944566,47.6055566389,48.2786663052,28.4456307136
48,2014-09-11,24.25,24.93,24.22,24.76,1998500,24.76,993370.0,24.9023333333,24.7385,25.9856,27.1784,25.2149567137,24.7385,24.2620432863,-0.407076002304,-0.469387147925,0.062311145621,44.243097622,32.6592051213,23.8791099882
49,2014-09-10,24.1,24.34,23.91,24.32,894100,24.32,965080.0,24.9873333333,24.7515,26.055,27.2008,25.2435274383,24.7515,24.2594725617,-0.453422027962,-0.48496493433,0.0315429063676,34.0749647888,17.9868970795,25.8585056373
50,2014-09-09,24.39,24.44,23.96,24.07,1466100,24.07,973706.0,25.0933333333,24.777,26.1344,27.222,25.2280920083,24.777,24.3259079917,-0.461181180306,-0.492850660922,0.0316694806164,27.0566842756,14.8577543486,34.99857741
51,2014-09-08,24.43,24.5,24.24,24.42,2271000,24.42,986194.0,25.2176666667,24.821,26.2142,27.2456,25.1399921629,24.821,24.5020078371,-0.438922044855,-0.500768031076,0.0618459862206,31.4026930469,30.0125834035,46.7616882902
52,2014-09-05,24.55,24.6,24.44,24.51,1129500,24.51,972354.0,25.336,24.8605,26.2876,27.2645333333,25.166472221,24.8605,24.554527779,-0.439763336774,-0.516229527631,0.0764661908574,32.6551340495,40.5767877177,54.1984823793
53,2014-09-04,25.05,25.15,24.58,24.61,515700,24.61,963130.0,25.452,24.8855,26.3634,27.2872666667,25.1519939024,24.8855,24.6190060976,-0.443604209924,-0.535346075346,0.0917418654216,34.0565391805,54.5471841705,59.9592529173
54,2014-09-03,24.86,25.03,24.84,24.97,757600,24.97,971442.0,25.5536666667,24.895,26.4392,27.3106,25.1336210385,24.895,24.6563789615,-0.452235954055,-0.558281541701,0.106045587646,39.7605820843,61.9101978691,62.8483577756
55,2014-09-02,24.88,25.0,24.54,24.78,1485900,24.78,989794.0,25.641,24.883,26.5164,27.3331333333,25.1293412268,24.883,24.6366587732,-0.493329766323,-0.584792938613,0.0914631722896,34.3738467804,59.7597597598,64.5323024295
56,2014-08-29,24.6,24.85,24.46,24.82,773300,24.82,977760.0,25.7226666667,24.906,26.5952,27.3578666667,25.1922446506,24.906,24.6197553494,-0.519259253744,-0.607658731685,0.0883994779409,34.9854274646,63.6198698699,67.6390108329
57,2014-08-28,24.75,24.78,24.48,24.65,484400,24.65,982366.0,25.802,24.949,26.6712,27.3837333333,25.3881765021,24.949,24.5098234979,-0.548874573998,-0.62975860117,0.0808840271722,30.0756925547,66.1036036036,69.2286036036
58,2014-08-27,24.92,25.0,24.76,24.79,481600,24.79,987064.0,25.8816666667,25.058,26.7484,27.4118666667,25.9718402486,25.058,24.1441597514,-0.561381770773,-0.649979607963,0.0885978371903,31.9189696533,68.645976485,69.49295694
59,2014-08-26,25.01,25.15,24.9,24.97,634900,24.97,992674.0,25.9753333333,25.184,26.8212,27.4468666667,26.5149906085,25.184,23.8530093915,-0.583434494354,-0.672129067261,0.0886945729063,34.4388719,72.186593373,67.1347724843
60,2014-08-25,24.96,24.99,24.81,24.95,539300,24.95,1001438.0,26.057,25.3105,26.8894,27.4828,26.9751738419,25.3105,23.6458261581,-0.621422741626,-0.694302710487,0.0728799688611,33.9004707191,69.9782409528,61.0093473076
61,2014-08-22,25.0,25.13,24.82,24.82,1451900,24.82,1001734.0,26.1406666667,25.453,26.9648,27.5170666667,27.428713542,25.453,23.477286458,-0.658834319175,-0.712522702703,0.0536883835278,30.453283342,67.1610169492,52.4574843936
62,2014-08-21,24.92,25.19,24.83,25.0,1321200,25.0,990074.0,26.2293333333,25.6105,27.0444,27.5546666667,27.844585719,25.6105,23.376414281,-0.683765688058,-0.725944798585,0.0421791105266,32.6419903341,59.2132386624,41.6805858413
63,2014-08-20,25.03,25.05,24.8,24.92,1289100,24.92,977258.0,26.318,25.76,27.123,27.5944666667,28.2012291986,25.76,23.3187708014,-0.723968770697,-0.736489576216,0.0125208055192,30.583010585,47.6848926659,31.6870157853
64,2014-08-19,24.81,24.89,24.11,24.87,887000,24.87,965254.0,26.4126666667,25.897,27.2086,27.6383333333,28.4397158709,25.897,23.3542841291,-0.756606614055,-0.739619777596,-0.0169868364593,29.329299225,35.770789297,23.4876832958
65,2014-08-18,25.08,25.16,24.6,24.76,775400,24.76,977882.0,26.5053333333,26.033,27.2926,27.6810666667,28.6317927967,26.033,23.4342072033,-0.782168274283,-0.735373068481,-0.0467952058015,26.6220039133,24.0534227399,18.1508004274
66,2014-08-15,24.97,25.0,24.59,24.89,643500,24.89,997232.0,26.607,26.1565,27.3814,27.7231333333,28.7362618107,26.1565,23.5767381893,-0.792217254802,-0.723674267031,-0.0685429877707,27.7903071052,19.2389584385,15.3659271086
67,2014-08-14,25.11,25.22,24.84,24.89,329700,24.89,1010062.0,26.714,26.272,27.462,27.7684666667,28.8212712684,26.272,23.7227287316,-0.806756611685,-0.706538520088,-0.100218091597,27.7903071052,14.8875627078,13.605262292
68,2014-08-13,24.97,25.09,24.7,25.02,731600,25.02,1025066.0,26.817,26.3795,27.5382,27.8114666667,28.8671774309,26.3795,23.8918225691,-0.813579476482,-0.681483997189,-0.132095479293,28.8832344161,14.4232578232,12.4696487889
69,2014-08-12,24.88,25.12,24.78,24.83,489900,24.83,1022270.0,26.924,26.5085,27.613,27.8536,28.9682257977,26.5085,24.0487742023,-0.823690413348,-0.648460127366,-0.175230285982,24.8734897989,12.913929465,10.9582126843
70,2014-08-11,25.29,25.29,24.87,24.95,560200,24.95,1027954.0,27.0393333333,26.638,27.6922,27.8972666667,29.0014432509,26.638,24.2745567491,-0.80526923948,-0.60465255587,-0.20061668361,25.7240944917,12.1962991718,10.4409751076
71,2014-08-08,24.98,25.24,24.87,25.21,460200,25.21,1035962.0,27.143,26.7635,27.769,27.9411333333,29.0191885867,26.7635,24.5078114133,-0.782262297715,-0.554498384968,-0.227763912747,27.6247190705,10.3451086957,10.1201287999
72,2014-08-07,24.91,25.13,24.85,25.01,1248400,25.01,1045360.0,27.239,26.877,27.8426,27.9848666667,29.0349165878,26.877,24.7190834122,-0.76799144044,-0.497557406781,-0.270434033659,23.5923031733,8.37751340483,11.3257668201
73,2014-08-06,24.66,25.07,24.63,24.8,1417500,24.8,1034212.0,27.3486666667,27.0095,27.9134,28.0276666667,29.0124625558,27.0095,25.0065374442,-0.718242216203,-0.429948898366,-0.288293317837,19.2032209217,10.8449791583,14.4160692991
74,2014-08-05,25.2,25.21,24.55,24.73,992800,24.73,1018258.0,27.4686666667,27.1575,27.9904,28.0774,28.9069327652,27.1575,25.4080672348,-0.622915137759,-0.357875568907,-0.265039568853,17.7406533894,10.9129139409,18.8371167495
75,2014-08-04,25.63,25.71,24.82,25.24,1573700,25.24,1008782.0,27.6053333333,27.3035,28.069,28.1266,28.6618854387,27.3035,25.9451145613,-0.485055264724,-0.291615676693,-0.193439588031,20.2164452235,15.1676607763,26.7892680111
76,2014-08-01,25.14,26.17,24.9,25.68,1993800,25.68,991670.0,27.7213333333,27.432,28.1386,28.1698,28.4213755606,27.432,26.4426244394,-0.35396785929,-0.243255779686,-0.110712079604,22.7611442488,20.7387233208,37.8284855101
77,2014-07-31,27.09,27.23,26.71,26.83,1349600,26.83,970598.0,27.8193333333,27.553,28.2022,28.2098666667,28.1820023847,27.553,26.9239976153,-0.226304038401,-0.215577759785,-0.0107262786165,32.772791706,28.5291689598,49.2635535209
78,2014-07-30,27.58,27.62,27.16,27.31,1052900,27.31,975912.0,27.8753333333,27.6105,28.2396,28.2427333333,28.1711594332,27.6105,27.0498405668,-0.177157793726,-0.212896190131,0.0357383964043,39.5080782334,42.7215189873,58.9587732648
79,2014-07-29,27.69,27.91,27.5,27.5,900300,27.5,962714.0,27.9126666667,27.6565,28.2688,28.2707333333,28.2602971514,27.6565,27.0527028486,-0.160725200796,-0.221830789232,0.0611055884356,42.7363311674,59.3245307726,62.6141732632
80,2014-07-28,27.89,28.0,27.66,27.8,997000,27.8,957954.0,27.942,27.696,28.2866,28.2981333333,28.3545559961,27.696,27.0374440039,-0.156758870172,-0.237107186341,0.0803483161689,48.5530966359,66.4789953638,57.9181757052
81,2014-07-25,27.88,28.55,27.73,27.97,1135400,27.97,954242.0,27.9726666667,27.709,28.2926,28.3254666667,28.3852810067,27.709,27.0327189933,-0.179961715518,-0.257194265383,0.0772325498652,52.2986666297,67.3100479353,47.6508858806
82,2014-07-24,27.72,28.13,27.65,27.99,1622400,27.99,956712.0,28.0003333333,27.715,28.301,28.3556,28.4024736359,27.715,27.0275263641,-0.224268449534,-0.276502402849,0.0522339533155,52.7431581759,57.3431189811,35.9254079599
83,2014-07-23,27.63,27.88,27.46,27.66,744200,27.66,958772.0,28.0316666667,27.7305,28.3122,28.3833333333,28.4550543458,27.7305,27.0059456542,-0.279594230775,-0.289560891178,0.00996666040277,45.66815568,40.5405405405,26.1966905619
84,2014-07-22,27.43,27.84,27.34,27.59,492500,27.59,959944.0,28.083,27.7675,28.3362,28.4146666667,28.5473429329,27.7675,26.9876570671,-0.312543220931,-0.292052556279,-0.0204906646519,44.0172762966,25.4098360656,20.20001901
85,2014-07-21,27.2,27.35,27.15,27.23,805100,27.23,965532.0,28.1323333333,27.8295,28.3602,28.445,28.7307541262,27.8295,26.9282458738,-0.342924757879,-0.286929890116,-0.0559948677632,34.5151317696,20.4081362526,18.8133166265
86,2014-07-18,27.04,27.35,26.97,27.2,858500,27.2,964486.0,28.198,27.904,28.3956,28.4772666667,28.8403631774,27.904,26.9676368226,-0.340060104924,-0.272931173175,-0.067128931749,33.6435974142,18.4282493889,17.9431695871
87,2014-07-17,27.58,27.71,27.02,27.04,792800,27.04,969858.0,28.2553333333,27.975,28.4368,28.5082666667,28.9023726328,27.975,27.0476273672,-0.328402891808,-0.256148940238,-0.0722539515702,28.9613737853,16.5538543327,18.575497742
88,2014-07-16,27.48,27.8,27.48,27.6,624400,27.6,987694.0,28.3106666667,28.0485,28.4742,28.5399333333,28.8975058893,28.0485,27.1994941107,-0.292456370459,-0.238085452345,-0.0543709181138,37.5792638143,19.8630265316,19.3234632285
89,2014-07-15,27.38,27.64,27.22,27.42,784900,27.42,1004632.0,28.3493333333,28.09,28.503,28.5648666667,28.9283316766,28.09,27.2516683234,-0.29933980873,-0.224492722817,-0.0748470859138,31.4950643046,16.927548095,18.5529332175
90,2014-07-14,27.61,27.74,27.4,27.46,603800,27.46,1056554.0,28.395,28.138,28.537,28.5958,28.9257969281,28.138,27.3502030719,-0.285444272725,-0.205780951338,-0.0796633213864,32.1415276079,20.9575620087,18.0779524554
91,2014-07-11,27.62,27.65,27.3,27.48,628000,27.48,1097942.0,28.4393333333,28.201,28.5708,28.6244,28.962942255,28.201,27.439057745,-0.267629326438,-0.185865120992,-0.0817642054459,32.4507791166,19.5457162787,15.0463229157
92,2014-07-10,28.02,28.08,27.63,27.66,2087000,27.66,1138778.0,28.4863333333,28.267,28.605,28.6522666667,28.9956453184,28.267,27.5383546816,-0.243034550247,-0.16542406963,-0.0776104806164,35.2882631224,16.7809064875,13.5789525688
93,2014-07-09,27.69,27.78,27.39,27.76,1163700,27.76,1118936.0,28.516,28.3305,28.6326,28.6788,29.0578369233,28.3305,27.6031630767,-0.226434896996,-0.146021449476,-0.0804134475195,36.9552301786,15.0276250467,14.5751046166
94,2014-07-08,27.75,27.88,27.55,27.65,882200,27.65,1125640.0,28.5456666667,28.4025,28.6564,28.7044666667,29.173470168,28.4025,27.631529832,-0.21213592289,-0.125918087596,-0.0862178352937,33.7590497352,8.83104385013,15.7020705214
95,2014-07-07,28.08,28.08,27.76,27.81,741400,27.81,1125390.0,28.5793333333,28.4735,28.6832,28.7240666667,29.2151811984,28.4735,27.7318188016,-0.17959961888,-0.104363628773,-0.0752359901074,36.2405824774,13.676234891,18.6326494798
96,2014-07-03,28.1,28.24,28.0,28.1,1067800,28.1,1129714.0,28.6096666667,28.543,28.705,28.7437333333,29.2834620179,28.543,27.8025379821,-0.151750014579,-0.0855546312459,-0.0661953833327,41.3570830662,20.7655146786,19.7309778566
97,2014-07-02,28.15,28.28,27.9,27.98,736800,27.98,1124830.0,28.635,28.584,28.7228,28.762,29.3125163004,28.584,27.8554836996,-0.143523792149,-0.0690057854127,-0.0745180067362,37.9934059497,19.5354886659,18.2961167212
98,2014-07-01,28.3,28.51,28.22,28.23,584000,28.23,1137898.0,28.659,28.62,28.7392,28.7822,29.294744396,28.62,27.945255604,-0.118718340362,-0.0503762837287,-0.0683420566333,42.7353948935,20.5533596838,19.8119103809
99,2014-06-30,28.11,28.42,28.09,28.29,1325400,28.29,1153746.0,28.677,28.6465,28.7474,28.8010666667,29.2991645386,28.6465,27.9938354614,-0.110785296949,-0.0332907695704,-0.0774945273783,43.9580885729,18.0695483979,23.1815966758
100,2014-06-27,27.98,28.29,27.92,28.06,2090500,28.06,1137802.0,28.6803333333,28.6715,28.7418,28.8180666667,29.3056695357,28.6715,28.0373304643,-0.105157517218,-0.0139171377258,-0.0912403794925,37.6035873173,15.0260701371,28.340548862
101,2014-06-26,28.36,28.36,27.97,28.09,1579000,28.09,1115698.0,28.6816666667,28.708,28.7366,28.8326666667,29.2779684202,28.708,28.1380315798,-0.0730266781119,0.00889295714733,-0.0819196352592,38.1272024707,25.5986633048,34.6286741849
102,2014-06-25,28.36,28.56,28.14,28.3,668300,28.3,1100522.0,28.6916666667,28.748,28.7268,28.8468666667,29.246702316,28.748,28.249297684,-0.0340083826981,0.0293728659621,-0.0633812486602,41.9215164848,34.0321048632,35.9017434504
103,2014-06-24,28.83,28.87,28.37,28.4,931300,28.4,1100672.0,28.7,28.7605,28.7046,28.8604666667,29.2250201826,28.7605,28.2959798174,-0.00509400007616,0.0452181781272,-0.0503121782033,43.8511523456,38.7053571429,32.3407067446
104,2014-06-23,28.83,29.07,28.76,28.83,1675200,28.83,1103776.0,28.7153333333,28.773,28.6786,28.8764666667,29.2107259417,28.773,28.3352740583,0.0217035428351,0.057796222678,-0.0360926798429,53.7253384746,40.1785714286,27.3236585562
105,2014-06-20,28.76,28.93,28.62,28.72,884200,28.72,1092660.0,28.714,28.7645,28.645,28.8905333333,29.2040668322,28.7645,28.3249331678,0.0118094460734,0.0668193926388,-0.0550099465654,51.1103055058,30.690940367,22.8200032249
106,2014-06-19,28.51,28.68,28.42,28.62,1003600,28.62,1103998.0,28.7233333333,28.7645,28.619,28.9015333333,29.2040668322,28.7645,28.3249331678,0.0102092069909,0.0805718792801,-0.0703626722892,48.6612309836,19.78795804,23.0589233451
107,2014-06-18,28.43,28.59,28.22,28.51,719300,28.51,1100248.0,28.7446666667,28.7765,28.5776,28.9166,29.2127235665,28.7765,28.3402764335,0.0182000406422,0.0981625473524,-0.0799625067102,45.8927056886,18.6371643892,31.3070942017
108,2014-06-17,28.28,28.69,28.25,28.43,762100,28.43,1097704.0,28.758,28.786,28.5332,28.9336666667,29.2065900617,28.786,28.3654099383,0.039334522275,0.11815317403,-0.0788186517549,43.8477552565,22.1639501035,42.5037821843
109,2014-06-16,28.71,28.73,28.37,28.38,1073100,28.38,1120624.0,28.7783333333,28.803,28.4972,28.9510666667,29.1908711126,28.803,28.4151288874,0.0738831221442,0.137857836969,-0.0639747148245,42.5884779913,31.6466208477,56.4943689766
110,2014-06-13,28.81,28.83,28.52,28.72,554100,28.72,1139680.0,28.803,28.8035,28.4704,28.9646666667,29.1892084391,28.8035,28.4177915609,0.121995944201,0.153851515675,-0.0318555714742,49.6140775205,52.7806414662,69.6933943629
