,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
20,2014-10-21,16.99,17.42,16.73,17.38,718900,17.17,634732.0,18.2746666667,17.6715,18.9066,19.8684,20.3858711979,17.6715,14.9571288021,-0.743924991757,-0.77536549565,0.0314405038929,45.2356996702,65.7118849615,47.1369262271
21,2014-10-20,16.71,16.99,16.35,16.99,374600,16.79,634966.0,18.3496666667,17.767,18.9566,19.9016,20.566686411,17.767,14.967313589,-0.841147633457,-0.783225621623,-0.0579220118338,40.2947556377,51.2350942452,37.5791816419
22,2014-10-17,17.05,17.42,16.48,16.74,976500,16.54,641962.0,18.4356666667,17.8885,19.0076,19.939,20.7529250732,17.8885,15.0240749268,-0.913295112376,-0.768745118665,-0.144549993712,36.9064046963,39.394306917,29.9532919905
23,2014-10-16,15.6,16.89,15.33,16.65,1176400,16.45,631294.0,18.531,18.0415,19.0688,19.98,20.9703651386,18.0415,15.1126348614,-0.966642692926,-0.732607620237,-0.234035072689,35.686299659,32.2064187847,25.5006710244
24,2014-10-15,15.0,15.71,14.35,15.69,1436400,15.5,615760.0,18.628,18.1845,19.1312,20.0219333333,21.1069132151,18.1845,15.2620867849,-1.01150971111,-0.674098852065,-0.337410859048,20.4492769006,27.4809066208,22.1500092454
25,2014-10-14,15.91,16.19,15.06,15.31,1160200,15.13,594080.0,18.7656666667,18.381,19.217,20.0663333333,21.1293951681,18.381,15.6326048319,-0.956318018527,-0.589746137303,-0.366571881224,12.8611205735,20.7315356396,18.4525269867
26,2014-10-13,16.5,16.51,15.0,15.82,1682700,15.63,583524.0,18.92,18.5865,19.316,20.1116666667,20.9769917904,18.5865,16.1960082096,-0.833272359721,-0.498103166997,-0.335169192724,14.5962656521,21.5838230523,17.3693408673
27,2014-10-10,16.05,16.36,14.3,16.26,2036800,16.07,570264.0,19.0633333333,18.754,19.3964,20.1514,20.7886046299,18.754,16.7193953701,-0.716028302703,-0.414310868816,-0.301717433888,16.3650374431,18.8037716689,16.9385263783
28,2014-10-09,16.98,17.14,16.37,16.38,684800,16.18,548732.0,19.1903333333,18.9145,19.475,20.1887333333,20.615999045,18.9145,17.213000955,-0.600767294616,-0.338881510344,-0.261885784273,16.8831540514,12.6909775859,18.3659399217
29,2014-10-08,17.77,17.87,16.33,17.15,1565400,16.94,543324.0,19.313,19.0715,19.5602,20.2256,20.3305039714,19.0715,17.8124960286,-0.457132083645,-0.273410064276,-0.18372201937,20.8084793145,16.3987911621,24.3220926238
30,2014-10-07,18.26,18.35,17.55,17.96,666900,17.75,519530.0,19.41,19.1935,19.6336,20.2546,20.1105010905,19.1935,18.2764989095,-0.345552129517,-0.227479559433,-0.118072570084,26.9228671887,19.8605650964,32.3205769382
31,2014-10-06,18.48,18.6,18.28,18.37,226600,18.15,518388.0,19.476,19.277,19.6924,20.2782,20.0164619666,19.277,18.5375380334,-0.280582047999,-0.197961416912,-0.0826206310872,31.2370300062,24.5134258425,39.1516572889
32,2014-10-03,18.64,18.7,18.25,18.48,339700,18.26,525834.0,19.523,19.337,19.7422,20.2981333333,19.9575191375,19.337,18.7164808625,-0.235320859619,-0.17730625914,-0.0580146004789,32.5358891231,36.5155883943,42.9965173598
33,2014-10-02,19.18,19.2,18.19,18.84,857000,18.42,534486.0,19.572,19.393,19.7874,20.3222,19.8823301544,19.393,18.9036698456,-0.185328275765,-0.162802609021,-0.0225256667445,37.2418546981,48.3927284195,41.7940830156
34,2014-10-01,19.52,19.6,19.03,19.18,476800,18.75,525080.0,19.6073333333,19.429,19.8212,20.341,19.8517008398,19.429,19.0062991602,-0.155478421089,-0.157171192335,0.00169277124524,42.6521179996,47.1848864994,35.5319561949
35,2014-09-30,19.5,19.73,19.32,19.46,354800,19.03,523148.0,19.6336666667,19.461,19.846,20.3545333333,19.9000398615,19.461,19.0219601385,-0.149735829542,-0.157594385146,0.00785855560416,47.9825838025,39.8928661259,30.5647235774
36,2014-09-29,19.08,19.98,19.06,19.53,1227500,19.09,522792.0,19.6456666667,19.485,19.8648,20.3697333333,19.9711481256,19.485,18.9988518744,-0.168737309719,-0.159559024047,-0.0091782856716,49.416255523,31.7058510177,33.1112855269
37,2014-09-26,19.1,19.1,18.74,19.08,293100,18.65,505676.0,19.657,19.5145,19.8788,20.3815333333,20.0740524998,19.5145,18.9549475002,-0.197663019912,-0.157264452629,-0.0403985672829,38.4356842382,23.3442211365,40.0285727725
38,2014-09-25,19.22,19.23,18.87,18.93,354200,18.51,511764.0,19.6813333333,19.564,19.9002,20.3928666667,20.1360629336,19.564,18.9919370664,-0.185889464269,-0.147164810808,-0.0387246534609,34.0011896422,27.3159560293,51.4131128028
39,2014-09-24,19.26,19.44,19.03,19.23,361900,18.8,519186.0,19.7116666667,19.6205,19.929,20.4048666667,20.1527583959,19.6205,19.0882416041,-0.15288555195,-0.137483647443,-0.0154019045072,39.2519419674,50.0791139241,61.3722826819
40,2014-09-23,19.41,19.44,19.27,19.29,271100,18.86,521230.0,19.73,19.662,19.9438,20.4157333333,20.1954266585,19.662,19.1285733415,-0.139082223108,-0.133633171316,-0.00544905179134,40.4109097426,59.375,60.1943413169
41,2014-09-22,19.73,19.74,19.32,19.42,282500,18.99,521312.0,19.7496666667,19.6945,19.9584,20.4255333333,20.212282773,19.6945,19.176717227,-0.125550232867,-0.132270908368,0.00672067550154,42.963101218,68.882381258,54.0361784329
42,2014-09-19,19.66,19.82,19.45,19.8,1241300,19.36,527876.0,19.7536666667,19.7125,19.9692,20.436,20.2156848567,19.7125,19.2093151433,-0.119688671027,-0.133951077244,0.0142624062168,51.8516971245,67.1526355454,42.8505246103
43,2014-09-18,19.62,19.73,19.48,19.51,436400,19.08,512382.0,19.7536666667,19.72,19.9746,20.4478666667,20.2325621913,19.72,19.2074378087,-0.149157169609,-0.137516678798,-0.0116404908112,43.5798724297,45.3673484641,31.6767754678
44,2014-09-17,19.38,19.7,19.38,19.62,362700,19.18,509188.0,19.7623333333,19.7395,19.991,20.4616666667,20.2482818786,19.7395,19.2307181214,-0.15507285806,-0.134606556095,-0.0204663019646,46.3867556232,34.7423484641,27.7083993641
45,2014-09-16,19.14,19.45,19.06,19.42,370300,18.99,507644.0,19.7743333333,19.757,20.0016,20.4743333333,20.2721737571,19.757,19.2418262429,-0.171567822474,-0.129489980604,-0.04207784187,39.845533581,24.1397659677,27.1084825627
46,2014-09-15,19.5,19.5,19.08,19.17,692800,18.74,507430.0,19.8023333333,19.777,20.0174,20.4880666667,20.2688170392,19.777,19.2851829608,-0.169762226909,-0.118970520137,-0.050791706772,29.9212682828,22.4576389753,28.4885340235
47,2014-09-12,19.56,19.57,19.3,19.47,474300,19.04,496510.0,19.8246666667,19.812,20.0406,20.504,20.2182314611,19.812,19.4057685389,-0.139533816177,-0.106272593444,-0.0332612227337,36.6607860342,29.4938440492,28.7497409112
48,2014-09-11,19.6,19.63,19.4,19.52,246200,19.08,494854.0,19.8486666667,19.829,20.0598,20.5202,20.2038012807,19.829,19.4541987193,-0.129467243699,-0.0979572877602,-0.0315099559393,37.9848952957,32.3426812585,26.2740952618
49,2014-09-10,19.61,19.62,19.47,19.59,281300,19.15,503124.0,19.886,19.845,20.0796,20.5328666667,20.1919582107,19.845,19.4980417893,-0.119826385829,-0.0900797987754,-0.0297465870532,39.8562758812,29.6599718111,24.2490310078
50,2014-09-09,19.61,19.78,19.43,19.63,472800,19.19,507772.0,19.927,19.8545,20.0934,20.5487333333,20.1829189398,19.8545,19.5260810602,-0.112905488898,-0.0826431520121,-0.0302623368855,40.926141561,23.5024665257,27.642118863
51,2014-09-08,19.57,19.68,19.3,19.57,442300,19.13,508786.0,19.9693333333,19.867,20.1056,20.5642666667,20.1789038313,19.867,19.5550961687,-0.10650237334,-0.0750775677907,-0.0314248055492,38.6316659314,19.5912614517,37.0335751346
52,2014-09-05,19.59,19.66,19.53,19.6,234300,19.16,509486.0,20.0123333333,19.8655,20.1194,20.5800666667,20.1833348628,19.8655,19.5476651372,-0.0906714531432,-0.0672213664034,-0.0234500867398,39.3411131266,24.2424242424,51.006887933
53,2014-09-04,19.83,19.88,19.5,19.56,644200,19.12,514246.0,20.0503333333,19.8755,20.1298,20.5991333333,20.1710993911,19.8755,19.5799006089,-0.0722011302282,-0.0613588447184,-0.0108422855098,37.9298317351,43.2323232323,65.7631647508
54,2014-09-03,19.95,19.95,19.76,19.82,489400,19.38,514252.0,20.0826666667,19.886,20.143,20.6183333333,20.1491653473,19.886,19.6228346527,-0.0435033561771,-0.058648273341,0.0151449171639,44.1263188469,61.0682916118,74.4809314676
55,2014-09-02,19.9,19.96,19.75,19.94,438800,19.5,519212.0,20.1026666667,19.894,20.1512,20.6277333333,20.1583785165,19.894,19.6296214835,-0.0327145121164,-0.0624345026319,0.0297199905155,47.4483932901,75.4845126456,75.2750321765
56,2014-08-29,20.09,20.15,19.99,20.12,518200,19.48,526304.0,20.118,19.91,20.1556,20.641,20.218609786,19.91,19.601390214,-0.0306863582483,-0.0698645002608,0.0391781420126,53.0067928922,83.2675315136,71.5300739958
57,2014-08-28,20.09,20.12,19.92,20.07,357300,19.43,530044.0,20.1216666667,19.896,20.1564,20.6506,20.1903059632,19.896,19.6016940368,-0.0459786221002,-0.079659035764,0.0336804136638,51.5425899716,78.1033900994,64.4723100848
58,2014-08-27,20.14,20.16,19.87,20.06,573800,19.42,532478.0,20.1243333333,19.902,20.1566,20.6608,20.2145763907,19.902,19.5894236093,-0.0597374225497,-0.0880791391799,0.0283417166302,51.2605621115,64.2446944472,58.545999597
59,2014-08-26,19.94,20.16,19.9,20.06,518400,19.42,530370.0,20.1346666667,19.931,20.1554,20.6723333333,20.3762819332,19.931,19.4857180668,-0.075411565341,-0.0951645683375,0.0197530029965,51.2605621115,60.5046799229,57.5706435101
60,2014-08-25,19.78,19.96,19.76,19.94,362800,19.3,530942.0,20.1316666667,19.969,20.1562,20.6834,20.5582673417,19.969,19.3797326583,-0.0943205757351,-0.100102819087,0.00578224335151,48.1373735897,55.0364758698,56.6368076086
61,2014-08-22,19.97,19.99,19.72,19.78,297000,19.15,534122.0,20.1343333333,20.017,20.1554,20.6932666667,20.7319853145,20.017,19.3020146855,-0.104865231536,-0.101548379924,-0.00331685161198,43.6682207676,54.3981481481,56.1050830617
62,2014-08-21,19.92,20.01,19.86,19.95,479400,19.31,539050.0,20.1403333333,20.071,20.1558,20.7034666667,20.865,20.071,19.277,-0.10050782521,-0.100719167021,0.000211341811824,47.7258118695,60.3432700994,53.6949956376
63,2014-08-20,19.97,20.01,19.86,19.9,380700,19.27,537940.0,20.1443333333,20.1105,20.1512,20.7148,20.953577102,20.1105,19.267422898,-0.110793349131,-0.100772002474,-0.0100213466569,46.3647126225,56.7693363171,48.2301103958
64,2014-08-19,19.9,20.01,19.82,19.97,481600,19.33,536614.0,20.1586666667,20.142,20.1474,20.7255333333,20.9982382846,20.142,19.2857617154,-0.117218969131,-0.0982666658102,-0.018952303321,47.9890955424,52.9095776821,42.3541332407
65,2014-08-18,19.97,20.0,19.71,19.82,699200,19.19,545326.0,20.1646666667,20.1645,20.1448,20.7372666667,21.0251154774,20.1645,19.3038845226,-0.13084266638,-0.0935285899799,-0.0373140764002,44.0915921452,44.7577984519,35.1977527521
66,2014-08-15,19.86,20.0,19.7,19.87,865100,19.24,543076.0,20.1776666667,20.1935,20.1416,20.7471333333,21.0447643538,20.1935,19.3422356462,-0.131055564812,-0.0842000708799,-0.0468554939324,45.1385612604,38.4837291322,28.6426654873
67,2014-08-14,19.78,19.91,19.65,19.81,493200,19.18,537504.0,20.193,20.2115,20.137,20.7580666667,21.049766664,20.2115,19.373233336,-0.134511946959,-0.0724861973968,-0.0620257495625,43.6475269693,33.2654276968,22.7129417696
68,2014-08-13,19.81,19.94,19.63,19.84,728200,19.21,540874.0,20.2136666667,20.2285,20.1322,20.766,21.0470664298,20.2285,19.4099335702,-0.130857919126,-0.0569797600062,-0.0738781591196,44.2053293849,24.2840557276,17.7588460422
69,2014-08-12,20.05,20.07,19.76,19.78,629800,19.15,543470.0,20.236,20.255,20.1212,20.7774666667,21.0556622259,20.255,19.4543377741,-0.127345208413,-0.0385102202263,-0.0888349881865,42.8489209059,18.5374493927,17.4863597546
70,2014-08-11,19.65,20.23,19.65,19.88,730600,19.25,544978.0,20.2526666667,20.2645,20.1182,20.7886,21.0466885962,20.2645,19.4823114038,-0.114900327344,-0.0163014731797,-0.0985988541643,44.5240829625,14.7648342611,18.7602005314
71,2014-08-08,19.51,19.84,19.42,19.54,724400,18.92,543180.0,20.2646666667,20.2715,20.1168,20.7962,21.0422210909,20.2715,19.5007789091,-0.107526674382,0.0083482403614,-0.115874914743,36.7127039062,13.4490447874,22.1828741776
72,2014-08-07,19.76,19.95,19.64,19.8,443100,19.17,539988.0,20.2886666667,20.2925,20.126,20.8027333333,21.0028766607,20.2925,19.5821233393,-0.0619330057015,0.0373169690473,-0.0992499747487,40.7911937544,23.1941105769,28.5152536193
73,2014-08-06,19.9,20.08,19.77,19.77,399700,19.14,540992.0,20.2993333333,20.306,20.1282,20.8063333333,20.9881260881,20.306,19.6238739119,-0.0293107885026,0.0621294627345,-0.0914402512371,40.0779584391,23.6328125,34.9252275006
74,2014-08-05,20.24,20.24,19.85,19.98,352400,19.34,548648.0,20.3143333333,20.334,20.1314,20.8110666667,20.9702515226,20.334,19.6977484774,0.0158079074639,0.0849895255437,-0.0691816180798,43.4826340095,28.4555288462,46.3607705946
75,2014-08-04,19.74,20.3,19.71,20.26,632400,19.61,551646.0,20.3226666667,20.3425,20.1278,20.8130666667,20.9639780768,20.3425,19.7210219232,0.0517840189345,0.102284930064,-0.0505009111292,48.5936036903,38.778562554,60.6811794739
76,2014-08-01,20.19,20.31,19.66,19.84,1019700,19.02,552368.0,20.3193333333,20.34,20.1202,20.8174666667,20.9631853657,20.34,19.7168146343,0.0684403063906,0.114910157846,-0.0464698514553,38.5298968218,48.8340061024,73.932333404
77,2014-07-31,20.61,20.61,19.9,20.19,960200,19.35,543546.0,20.33,20.3645,20.121,20.8259333333,20.9441369553,20.3645,19.7848630447,0.131467927014,0.12652762071,0.00494030630463,45.4087200548,69.374984876,84.6039850366
78,2014-07-30,20.87,20.94,20.59,20.64,414400,19.78,550324.0,20.3263333333,20.3765,20.1148,20.8328,20.9511050818,20.3765,19.8018949182,0.174365465672,0.125292544134,0.0490729215386,57.7091671032,85.7371643632,90.0031067041
79,2014-07-29,20.9,20.9,20.7,20.82,375700,19.96,566246.0,20.305,20.37,20.1002,20.833,20.9354025115,20.37,19.8045974885,0.180763917331,0.113024313749,0.0677396035821,64.1650472908,91.7831782744,91.1686486739
80,2014-07-28,20.9,20.94,20.73,20.9,609800,20.03,571420.0,20.281,20.343,20.0774,20.8269333333,20.8701470383,20.343,19.8158529617,0.167974102287,0.0960894128535,0.0718846894337,67.2708237952,91.5206126329,89.2724028731
81,2014-07-25,20.7,20.93,20.7,20.86,598900,19.99,577926.0,20.2476666667,20.31,20.0472,20.8196,20.7721688003,20.31,19.8478311997,0.141060933234,0.078118240495,0.0629426927393,66.5183987868,90.9714715459,85.2781772202
82,2014-07-24,20.57,20.84,20.57,20.74,772300,19.88,584234.0,20.2123333333,20.28,20.02,20.8135333333,20.6672983346,20.28,19.8927016654,0.108730874796,0.0623825673102,0.046348307486,64.2274542978,90.3993322424,80.6500049702
83,2014-07-23,20.35,20.65,20.32,20.53,386700,19.68,595490.0,20.1783333333,20.249,19.9926,20.8089333333,20.5790848376,20.249,19.9189151624,0.0781026056653,0.0507954904387,0.0273071152266,59.7523606874,84.1981950712,71.7980984504
84,2014-07-22,20.4,20.45,20.3,20.42,380200,19.57,638364.0,20.151,20.2335,19.9708,20.8074666667,20.5374259778,20.2335,19.9295740222,0.0592555769832,0.0439687116321,0.0152868653511,57.1447355204,75.5437100213,62.0831750821
85,2014-07-21,20.23,20.41,20.19,20.4,337000,19.55,895606.0,20.1316666667,20.224,19.9436,20.8059333333,20.5156436181,20.224,19.9323563819,0.0455380156182,0.0401469952943,0.00539102032394,56.6707792677,72.458782546,52.5675872619
86,2014-07-18,20.17,20.46,20.11,20.23,371700,19.39,916802.0,20.107,20.212,19.9336,20.8053333333,20.4932543333,20.212,19.9307456667,0.0294034116125,0.0387992402133,-0.0093958286008,52.526807812,54.9917061632,39.8045540295
87,2014-07-17,20.37,20.39,20.05,20.15,597500,19.31,918348.0,20.0873333333,20.2085,19.9394,20.804,20.4905124111,20.2085,19.9264875889,0.0256911946945,0.0411481973635,-0.015457002669,50.4562809791,45.3385015978,32.9942432397
88,2014-07-16,20.13,20.37,20.01,20.37,725300,19.53,912496.0,20.068,20.205,19.9522,20.8063333333,20.4915309756,20.205,19.9184690244,0.0287248204508,0.0450124480308,-0.01628762758,56.7800534406,37.4813587407,27.8758847068
89,2014-07-15,20.06,20.09,19.88,19.97,464100,19.14,903824.0,20.032,20.1865,19.9662,20.8022,20.4757939681,20.1865,19.8972060319,0.00977901448232,0.0490843549257,-0.0393053404434,45.1802484361,21.4066496164,25.3871344688
90,2014-07-14,20.0,20.1,19.9,20.02,275200,19.19,903138.0,20.0206666667,20.193,19.9946,20.7980666667,20.4680345433,20.193,19.9179654567,0.0261823091992,0.0589106900366,-0.0327283808374,46.632978582,27.7504630038,29.0527612402
91,2014-07-11,20.15,20.15,19.79,19.96,610700,19.13,904874.0,20.0136666667,20.187,20.0178,20.7959333333,20.4814214666,20.187,19.8925785334,0.0416471354131,0.067092785246,-0.0254456498329,44.6498460927,24.8650674663,32.4843155425
92,2014-07-10,20.17,20.22,19.95,20.07,466600,19.24,905510.0,20.015,20.179,20.0432,20.7951333333,20.5046931071,20.179,19.8533068929,0.0668891916292,0.0734541977042,-0.00656500607499,47.6651899534,27.5263577888,40.9265374844
93,2014-07-09,20.16,20.33,20.1,20.33,276700,19.49,909330.0,20.0096666667,20.1615,20.0604,20.7943333333,20.5417775302,20.1615,19.7812224698,0.086934300594,0.0750954492229,0.0118388513711,55.9596439043,36.0691567019,51.5797809317
94,2014-07-08,20.2,20.27,20.06,20.15,285500,19.31,911920.0,19.9963333333,20.1305,20.0618,20.7942666667,20.5498554578,20.1305,19.7111445422,0.0847819225733,0.0721357363801,0.0126461861931,50.4124463994,41.4766802129,61.8274985894
95,2014-07-07,20.35,20.41,20.08,20.21,359600,19.37,914492.0,19.9846666667,20.115,20.0642,20.7978,20.5528355856,20.115,19.6771644144,0.099128786662,0.0689741898319,0.0301545968302,52.4575968399,58.6339552339,71.7585819024
96,2014-07-03,20.41,20.49,20.25,20.33,146800,19.49,915622.0,19.9736666667,20.0875,20.0696,20.8000666667,20.5652813307,20.0875,19.6097186693,0.109889638111,0.0614355406243,0.0484540974868,56.731844716,70.139331578,76.1796616573
97,2014-07-02,20.34,20.5,20.34,20.43,391500,19.58,920652.0,19.9586666667,20.053,20.065,20.8014,20.5548007573,20.053,19.5511992427,0.109807821043,0.0493220162526,0.0604858047902,60.5494928154,77.0600273327,78.1542496467
98,2014-07-01,20.32,20.64,20.32,20.51,659700,19.47,926216.0,19.9403333333,20.01,20.0616,20.7997333333,20.5224841461,20.01,19.4975158539,0.0979243698604,0.0342005650551,0.0637238048053,63.7355690227,81.2010134652,78.7464664203
99,2014-06-30,20.25,20.42,20.15,20.28,513700,19.26,955160.0,19.9203333333,19.949,20.055,20.7931333333,20.4980318752,19.949,19.3999681248,0.0731869558805,0.0182696138537,0.0549173420268,57.808757277,76.3182742532,78.5215323735
100,2014-06-27,20.25,20.32,20.17,20.24,523500,19.22,950312.0,19.9003333333,19.9165,20.0744,20.7868,20.4602379884,19.9165,19.3727620116,0.063966664497,0.00454027834706,0.0594263861499,56.6650198325,78.0376835359,80.9935274737
101,2014-06-26,20.14,20.3,20.11,20.26,477300,19.24,944198.0,19.872,19.895,20.0864,20.7796,20.4195378919,19.895,19.3704621081,0.0553405229203,-0.0103163181904,0.0656568411107,57.3872990655,79.4288944267,83.7232421749
102,2014-06-25,20.16,20.25,20.08,20.12,472300,19.1,939930.0,19.8466666667,19.882,20.0966,20.7710666667,20.3820239994,19.882,19.3819760006,0.0414891127926,-0.0267305284681,0.0682196412607,53.5378097501,80.3012772782,86.2990267365
103,2014-06-24,20.25,20.33,20.14,20.22,644500,19.2,936798.0,19.8216666667,19.8715,20.1134,20.7648666667,20.3597734889,19.8715,19.3832265111,0.0374607440436,-0.0437854387833,0.0812461828269,56.9500988565,86.2062546538,89.3920097029
104,2014-06-23,20.1,20.35,20.02,20.23,737400,19.21,928296.0,19.7956666667,19.857,20.128,20.7614,20.3195624282,19.857,19.3944375718,0.0215923789269,-0.06409698449,0.0856893634169,57.2891560483,88.9565423408,91.5704313319
105,2014-06-20,20.1,20.17,20.0,20.16,793400,19.14,917756.0,19.7566666667,19.8355,20.1452,20.7561333333,20.2655453464,19.8355,19.4054546536,6.32193906114e-06,-0.0855193253442,0.0855256472833,55.5697823629,89.7320326732,91.7253608618
106,2014-06-19,20.05,20.24,19.98,20.16,705200,19.14,905672.0,19.748,19.8215,20.165,20.7484,20.2258402033,19.8215,19.4171597967,-0.0204181554809,-0.106900737165,0.0864825816841,55.5697823629,92.6732091438,90.1553269483
107,2014-06-18,20.02,20.1,19.82,20.08,479000,19.07,895592.0,19.76,19.8075,20.1864,20.7412666667,20.1822999466,19.8075,19.4327000534,-0.046190224399,-0.128521382586,0.082331158187,53.7344600791,94.9199411699,85.487194039
108,2014-06-17,20.05,20.11,19.98,20.0,468400,18.99,891254.0,19.7836666667,19.7975,20.211,20.7394,20.1528519382,19.7975,19.4421480618,-0.0702674436451,-0.149104172133,0.0788367284877,51.8890488599,89.5762604604,79.0590380148
109,2014-06-16,19.93,20.1,19.85,20.1,547000,19.09,889354.0,19.8193333333,19.793,20.2324,20.7396,20.1401656665,19.793,19.4458343335,-0.0918312043025,-0.168813354255,0.0769821499523,54.4080235342,83.451897019,72.8997289973
110,2014-06-13,19.84,19.92,19.76,19.9,521800,18.9,883372.0,19.8623333333,19.772,20.248,20.7375333333,20.0920999844,19.772,19.4519000156,-0.128200495843,-0.188058891743,0.0598583959002,49.8903508124,74.0006775068,67.5819057298
111,2014-06-12,19.7,19.89,19.7,19.8,543400,18.8,883738.0,19.905,19.7465,20.27,20.7398666667,20.1011420731,19.7465,19.3918579269,-0.152392566196,-0.203023490718,0.0506309245217,47.473848303,69.2073170732,63.4926684088
