,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
17,2014-10-24,23.65,23.65,23.65,23.65,0,23.65,2126.0,24.1163333333,23.8555,24.3066,24.2438666667,24.6324806947,23.8555,23.0785193053,-0.174159091153,-0.209318854286,0.0351597631331,45.3741332763,51.5536723164,49.5204111975
18,2014-10-23,23.44,23.65,23.44,23.65,700,23.65,2136.0,24.143,23.9005,24.332,24.2462,24.7273125543,23.9005,23.0736874457,-0.172678257062,-0.218108795069,0.045430538007,45.3741332763,52.9661016949,42.9598094813
19,2014-10-22,24.39,24.39,23.34,24.25,4200,24.25,2162.0,24.169,23.944,24.3452,24.2502,24.8043813108,23.944,23.0836186892,-0.168276490538,-0.229466429571,0.0611899390327,52.8661723443,52.713882163,35.4067239072
20,2014-10-21,24.1,24.1,24.1,24.1,200,23.84,2092.0,24.1656666667,23.9565,24.359,24.2488,24.8412208599,23.9565,23.0717791401,-0.221301486858,-0.244763914329,0.0234624274711,50.9874872726,40.8479886156,26.3355920256
21,2014-10-20,24.77,24.77,23.75,23.75,4100,23.49,2106.0,24.189,23.984,24.374,24.2468666667,24.9176894559,23.984,23.0503105441,-0.270489005988,-0.250629521197,-0.0198594847914,46.3546685179,25.3112654518,18.9990823512
22,2014-10-17,24.68,24.68,23.5,23.6,2300,23.35,2038.0,24.201,24.0315,24.399,24.2485333333,25.0083986641,24.0315,23.0546013359,-0.293699417591,-0.245664649999,-0.0480347675921,44.2578512766,22.7537593985,17.7450293298
23,2014-10-16,23.11,23.82,23.11,23.44,1400,23.19,2040.0,24.2416666667,24.0915,24.427,24.2512,25.1018519189,24.0915,23.0811480811,-0.303779624145,-0.233655958101,-0.0701236660437,42.0129152929,16.4293546366,16.1990104572
24,2014-10-15,24.13,24.13,23.0,23.0,3300,22.75,2034.0,24.283,24.15,24.4526,24.2549333333,25.1379271228,24.15,23.1620728772,-0.295936111431,-0.21612504159,-0.0798110698408,35.3658438073,11.5019499179,16.5058699003
25,2014-10-14,23.95,23.95,23.95,23.95,600,23.69,1984.0,24.3476666667,24.2325,24.486,24.2574,25.0893984771,24.2325,23.3756015229,-0.236820411765,-0.19617227413,-0.0406481376346,45.9188540894,20.2950533662,18.7405216151
26,2014-10-13,23.75,23.75,23.56,23.65,2100,23.39,1992.0,24.3823333333,24.2745,24.502,24.2538666667,25.153942437,24.2745,23.395057563,-0.254649894565,-0.186010239721,-0.0686396548433,40.7330267719,16.569683908,17.0994549391
27,2014-10-10,23.59,23.6,23.5,23.55,1200,23.3,2028.0,24.4123333333,24.3225,24.5248,24.2511333333,25.1643521248,24.3225,23.4806478752,-0.243157345054,-0.168850326011,-0.0743070190436,38.9201676155,17.6567924092,15.3121444207
28,2014-10-09,23.75,24.46,23.75,24.01,1200,23.75,2078.0,24.4426666667,24.3675,24.5432,24.2571333333,25.1320358069,24.3675,23.6029641931,-0.214770020478,-0.15027357125,-0.0644964492283,44.7695063201,20.440556777,14.9037673968
29,2014-10-08,24.04,24.04,23.75,23.75,500,23.49,2070.0,24.459,24.3885,24.563,24.2540666667,25.1354745645,24.3885,23.6415254355,-0.222249907721,-0.134149458943,-0.0881004487785,40.0398969669,13.730786662,12.8879909477
30,2014-10-07,23.5,23.86,23.5,23.72,3900,23.46,2074.0,24.4773333333,24.4085,24.5916,24.2522666667,25.1057883191,24.4085,23.7112116809,-0.202091510599,-0.112124346748,-0.0899671638512,39.4846642917,9.42044183445,17.7686196123
31,2014-10-06,24.0,24.67,23.55,23.76,7300,23.5,2052.0,24.5083333333,24.4625,24.6242,24.2488,25.1031207927,24.4625,23.8218792073,-0.170368007209,-0.0896325557851,-0.0807354514241,39.9425984219,16.0232843137,24.3645895858
32,2014-10-03,23.91,24.9,23.91,24.0,7100,23.74,1936.0,24.5416666667,24.48,24.653,24.2452,25.0590682171,24.48,23.9009317829,-0.131471928232,-0.0694486929291,-0.0620232353031,42.7018263714,12.3774509804,27.546504713
33,2014-10-02,24.14,24.29,23.97,23.97,2200,23.71,1804.0,24.568,24.521,24.6758,24.2398666667,25.0738435583,24.521,23.9681564417,-0.104350432109,-0.0539428841033,-0.0504075480057,42.2386849024,33.2533013205,34.013295895
34,2014-10-01,24.44,24.44,23.98,24.39,400,24.13,1774.0,24.5956666667,24.5565,24.7002,24.2363333333,25.0514050414,24.5565,24.0615949586,-0.0651611707721,-0.0413409971019,-0.0238201736702,47.1982314109,35.8043217287,33.9966372156
35,2014-09-30,24.94,24.94,23.97,23.97,7800,23.71,1822.0,24.5926666667,24.584,24.7144,24.23,25.0995346739,24.584,24.0684653261,-0.0569572601818,-0.0353859536844,-0.0215713064974,40.7367456391,28.7509448224,37.7316422451
36,2014-09-29,24.55,24.95,24.55,24.95,2000,24.68,1700.0,24.6266666667,24.635,24.738,24.2220666667,25.0964542231,24.635,24.1735457769,-0.0028939814256,-0.02999312706,0.0270991456344,55.4347383128,38.2446157084,48.5244574789
37,2014-09-26,24.5,24.55,24.5,24.55,900,24.29,1712.0,24.6073333333,24.615,24.745,24.2102666667,25.0542493597,24.615,24.1757506403,-0.0336293022652,-0.0367679134686,0.00313861120344,48.375143318,33.1866666029,59.0843261585
38,2014-09-25,24.54,24.54,24.51,24.52,1100,24.26,1784.0,24.6196666667,24.6105,24.7668,24.2008666667,25.0541428744,24.6105,24.1668571256,-0.031642321922,-0.0375525662695,0.00591024434747,47.7992572286,50.7443418469,70.8792497611
39,2014-09-24,24.99,24.99,24.5,24.5,1300,24.24,1796.0,24.6126666667,24.6095,24.7842,24.1882666667,25.0540435862,24.6095,24.1649564138,-0.025591415056,-0.0390301273563,0.0134387123003,47.4362728467,71.9222057573,78.5509479867
40,2014-09-23,24.55,24.65,24.5,24.65,1600,24.38,1860.0,24.6273333333,24.5995,24.8062,24.1789333333,25.062078642,24.5995,24.136921358,-0.0154596551645,-0.0423898054314,0.0269301502669,49.8503786371,80.4840904268,78.7677038291
41,2014-09-22,24.88,24.88,24.64,24.7,3300,24.43,1864.0,24.634,24.5995,24.825,24.1706666667,25.062078642,24.5995,24.136921358,-0.0175757048277,-0.0491223429981,0.0315466381704,50.6481965577,80.3663610135,75.3034005862
42,2014-09-19,24.8,24.8,24.51,24.8,5500,24.53,1808.0,24.644,24.6025,24.8452,24.1572,25.068413082,24.6025,24.136586918,-0.0251118161459,-0.0570090025407,0.0318971863948,52.1996849105,81.4311347491,70.2745951555
43,2014-09-18,24.5,24.61,24.5,24.61,3500,24.34,1718.0,24.6506666667,24.602,24.861,24.1442,25.0670849385,24.602,24.1369150615,-0.0445471899936,-0.0649832991394,0.0204361091459,49.4687357501,72.7892291271,60.8391415653
44,2014-09-17,24.61,24.71,24.61,24.65,4000,24.38,1660.0,24.6543333333,24.6115,24.8724,24.1328,25.0845443954,24.6115,24.1384556046,-0.0493603807592,-0.0700923264259,0.0207319456667,50.0274801603,66.626877455,54.717077002
45,2014-09-16,24.79,24.79,24.79,24.79,300,24.52,1602.0,24.655,24.594,24.8796,24.1217333333,25.085585191,24.594,24.102414809,-0.0588585205254,-0.0752753128426,0.0164167923172,51.9338914752,60.2511392907,48.0724935605
46,2014-09-15,24.53,24.61,24.53,24.61,600,24.34,1730.0,24.6536666667,24.604,24.9014,24.1111333333,25.118719341,24.604,24.089280659,-0.0843800222557,-0.0793795109219,-0.00500051133376,49.6428723493,43.6893203883,44.8800478402
47,2014-09-12,24.53,24.62,24.45,24.45,4900,24.19,1750.0,24.6596666667,24.592,24.9032,24.1034,25.1166941967,24.592,24.0673058033,-0.097400120504,-0.0781293830885,-0.0192707374156,47.5806070533,48.3009708738,48.1171732095
48,2014-09-11,24.27,24.66,24.2,24.43,4100,24.17,1718.0,24.6603333333,24.6155,24.9086,24.0967333333,25.1545538007,24.6155,24.0764461993,-0.0963108623337,-0.0733116987346,-0.0229991635992,47.3302440115,40.0485436893,50.9014000281
49,2014-09-10,24.13,24.71,24.07,24.15,2500,23.89,1644.0,24.6793333333,24.6095,24.9058,24.0902666667,25.1592444861,24.6095,24.0597555139,-0.0914833239079,-0.0675619078348,-0.0239214160731,43.8434867069,47.4813564092,61.0885394681
50,2014-09-09,23.96,24.8,23.96,24.8,400,24.53,1610.0,24.7136666667,24.649,24.9206,24.078,25.1739723802,24.649,24.1240276198,-0.0554818719693,-0.0615815538165,0.00609968184719,51.1414973895,56.6378218658,66.9394736578
51,2014-09-08,24.65,24.82,23.96,24.11,1200,23.85,1634.0,24.732,24.6515,24.9226,24.0601333333,25.1797906397,24.6515,24.1232093603,-0.0749057369936,-0.0631064742783,-0.0117992627153,41.5513588862,59.4378781483,68.4878339263
52,2014-09-05,24.84,24.86,24.77,24.82,1400,24.55,1744.0,24.7683333333,24.696,24.9398,24.0468666667,25.182637442,24.696,24.209362558,-0.0283535685411,-0.0601566585995,0.0318030900584,51.1430701442,80.7971014493,65.3247929607
53,2014-09-04,24.93,24.93,24.55,24.68,700,24.41,1818.0,24.779,24.705,24.9428,24.0290666667,25.2068964037,24.705,24.2031035963,-0.0408145670829,-0.0681074311141,0.0272928640312,48.9869282187,70.8850931677,50.5719461698
54,2014-09-03,24.94,24.94,24.94,24.94,100,24.67,1812.0,24.796,24.707,24.944,24.0134666667,25.2088007573,24.707,24.2051992427,-0.0418711206096,-0.0749306471219,0.0330595265123,53.0221673531,62.83126294,39.9878309326
55,2014-09-02,24.72,24.99,24.72,24.99,3200,24.72,1828.0,24.8013333333,24.6935,24.9372,23.9972,25.1838988173,24.6935,24.2031011827,-0.0690833599021,-0.0831955287499,0.0141121688479,53.8137463635,46.7857142857,34.6428571429
56,2014-08-29,24.45,24.71,24.4,24.55,3800,24.29,1812.0,24.8066666667,24.6815,24.9254,23.9831333333,25.1536980517,24.6815,24.2093019483,-0.107902132819,-0.0867235709619,-0.0211785618567,47.396488033,21.7857142857,36.3772796353
57,2014-08-28,24.4,24.48,24.4,24.46,700,24.2,1758.0,24.8316666667,24.6935,24.9214,23.9758,25.1639157735,24.6935,24.2230842265,-0.111079517409,-0.0814289304977,-0.0296505869116,45.9706449971,28.5486322188,47.6187443812
58,2014-08-27,24.33,24.5,24.32,24.5,500,24.24,1844.0,24.871,24.694,24.9162,23.9714,25.1634422222,24.694,24.2245577778,-0.104355677125,-0.0740162837698,-0.0303393933547,46.4907079735,41.4513677812,54.3029453316
59,2014-08-26,24.99,24.99,24.3,24.3,1000,24.04,1856.0,24.9006666667,24.719,24.9084,23.9687333333,25.1976188463,24.719,24.2403811537,-0.0983284384029,-0.0664314354311,-0.0318970029718,43.5243619705,53.7234042553,57.6367014542
60,2014-08-25,24.64,24.65,24.61,24.65,1500,24.38,1862.0,24.944,24.763,24.9044,23.9717333333,25.2412509801,24.763,24.2847490199,-0.068841621876,-0.0584571846882,-0.0103844371878,47.8333661101,66.7515732694,55.388110529
61,2014-08-22,24.63,24.98,24.6,24.76,1800,24.49,1846.0,24.9753333333,24.798,24.8934,23.9724,25.3366872933,24.798,24.2593127067,-0.0658407524635,-0.0558610753912,-0.00997967707226,49.2565075705,55.2854360204,51.0390948905
62,2014-08-21,24.99,24.99,24.79,24.79,600,24.52,1810.0,25.007,24.82,24.8782,23.9713333333,25.3859328582,24.82,24.2540671418,-0.0722528681957,-0.0533661561232,-0.0188867120725,49.6304538876,54.7863922719,50.9487291444
63,2014-08-20,24.68,24.8,24.6,24.8,1200,24.53,1848.0,25.0336666667,24.8375,24.8624,23.9704,25.420041844,24.8375,24.254958156,-0.0824406541928,-0.0486444781051,-0.0337961760877,49.7473525873,44.7290405543,50.9317227368
64,2014-08-19,24.35,24.35,24.3,24.3,600,24.04,1856.0,25.0463333333,24.857,24.8518,23.9688666667,25.459,24.857,24.255,-0.0952630188045,-0.0401954340831,-0.0550675847213,43.577112515,49.3555107155,55.2778131137
65,2014-08-18,25.0,25.0,24.99,24.99,1100,24.72,1926.0,25.07,24.897,24.8476,23.9640666667,25.4499593113,24.897,24.3440406887,-0.0593342839081,-0.0264285379028,-0.0329057460053,51.7137184998,54.9239730358,58.7010620539
66,2014-08-15,24.9,24.9,24.37,24.37,400,24.11,1964.0,25.0996666667,24.905,24.8248,23.9531333333,25.4676544232,24.905,24.3423455768,-0.0828676545107,-0.0182021014015,-0.0646655531092,42.8029203351,54.7183666417,62.9311777033
67,2014-08-14,24.92,24.92,24.92,24.92,500,24.65,2046.0,25.1106666667,24.9515,24.8086,23.9453333333,25.4824340825,24.9515,24.4205659175,-0.0485721725597,-0.00203571312416,-0.0465364594356,50.4758830301,62.1134020619,66.4846021676
68,2014-08-13,24.99,24.99,24.31,24.31,2000,24.05,2106.0,25.104,24.9875,24.7882,23.9342,25.5968562177,24.9875,24.3781437823,-0.0600921621778,0.00959840173473,-0.0696905639126,39.2627405654,63.0485064763,67.5908670367
69,2014-08-12,24.06,24.94,24.06,24.94,700,24.67,2174.0,25.1033333333,25.0415,24.7728,23.9263333333,25.5894516402,25.0415,24.4935483598,-0.011812699295,0.0270210427129,-0.0388337420079,50.1528501204,71.8444356331,67.3370466654
70,2014-08-11,24.62,24.99,24.62,24.85,900,24.58,2168.0,25.1016666667,25.0745,24.7562,23.9121333333,25.6713408498,25.0745,24.4776591502,-0.0141641819531,0.0367294782148,-0.0508936601679,48.2487500967,68.9320644991,63.8247710704
71,2014-08-08,25.0,25.0,24.94,25.0,700,24.73,2222.0,25.1033333333,25.1115,24.7322,23.8994666667,25.739043624,25.1115,24.483956376,-0.00779586808097,0.0494528932568,-0.0572487613378,51.280295019,66.5384615385,58.4081379278
72,2014-08-07,25.0,25.48,24.99,25.0,2400,24.73,2250.0,25.1023333333,25.147,24.704,23.8860666667,25.8237008202,25.147,24.4702991798,-0.0148269166576,0.0637650835913,-0.0785920002488,51.280295019,62.033224991,50.0001619356
73,2014-08-06,24.74,24.74,24.34,24.72,1100,24.45,2206.0,25.1013333333,25.1765,24.6758,23.8727333333,25.87605057,25.1765,24.47694943,-0.0235854271439,0.0834130836535,-0.106998510797,45.7990074697,57.7953332531,40.7818753619
74,2014-08-05,25.0,25.0,23.7,24.67,800,24.4,2210.0,25.102,25.1995,24.6514,23.8612666667,25.867017041,25.1995,24.531982959,-0.00591231976986,0.110162711353,-0.116075031123,44.7686428429,47.2655319286,31.9517654264
75,2014-08-04,25.29,25.49,24.75,24.75,1000,24.48,2216.0,25.0996666667,25.2165,24.6282,23.8501333333,25.8454125535,25.2165,24.5875874465,0.0218218982933,0.139181469134,-0.11735957084,46.0698171804,32.9065575696,26.3032228199
76,2014-08-01,24.51,24.99,23.55,24.79,3900,24.52,2222.0,25.088,25.273,24.6082,23.8318666667,25.9266696413,25.273,24.6193303587,0.0487579817369,0.168521361844,-0.119763380107,46.6999958857,25.1600786964,25.2860904697
77,2014-07-31,25.0,25.0,24.2,24.47,3700,24.21,2154.0,25.0733333333,25.2685,24.5864,23.8146,25.9364902694,25.2685,24.6005097306,0.0783562848706,0.19846220687,-0.120105922,40.671392803,22.4748935112,26.0347612718
78,2014-07-30,25.16,25.16,25.0,25.0,800,24.73,2102.0,25.0643333333,25.281,24.5712,23.7986666667,25.896008943,25.281,24.665991057,0.14757657309,0.22848868737,-0.0809121142797,49.2361425305,24.6713615023,25.2482889763
79,2014-07-29,25.32,25.32,25.18,25.18,700,24.91,2090.0,25.0346666667,25.2455,24.5454,23.781,25.9896901639,25.2455,24.5013098361,0.179816627173,0.24871671594,-0.0689000887668,52.7385422122,28.838028169,23.4822967525
80,2014-07-28,25.25,25.5,25.25,25.35,2800,25.08,2086.0,24.9986666667,25.231,24.5168,23.7584666667,25.9908657776,25.231,24.4711342224,0.200023872535,0.265941738132,-0.0659178655971,56.2474870574,28.1547619048,22.6483220727
81,2014-07-25,25.19,25.2,25.19,25.2,1500,24.93,2100.0,24.957,25.2085,24.4822,23.7348,25.9795064851,25.2085,24.4374935149,0.20559713665,0.282421204531,-0.076824067881,53.7248552882,19.329004329,25.8198709186
82,2014-07-24,25.19,25.19,25.1,25.14,500,24.87,2108.0,24.917,25.197,24.4502,23.7134666667,25.975,25.197,24.419,0.22499287177,0.301627221501,-0.0766343497317,52.7121674955,17.6073926074,34.7966380968
83,2014-07-23,25.11,25.19,25.03,25.19,700,24.92,2098.0,24.879,25.1885,24.4192,23.6912,25.9724968112,25.1885,24.4045031888,0.252585350097,0.320785808934,-0.0682004588377,53.6201763804,25.5021294495,48.0917680717
84,2014-07-22,25.55,25.68,25.1,25.1,2800,24.57,2144.0,24.8483333333,25.166,24.3872,23.6692,25.9739950495,25.166,24.3580049505,0.279038508251,0.337835923644,-0.0587974153931,52.245236386,40.8409572883,61.504570276
85,2014-07-21,25.71,25.71,25.11,25.15,1700,24.62,2178.0,24.8146666667,25.141,24.3544,23.6459333333,25.9857224396,25.141,24.2962775604,0.317907251811,0.352535277492,-0.0346280256812,53.056640511,55.2360730421,71.3982924749
86,2014-07-18,25.0,25.31,25.0,25.3,2600,24.77,2184.0,24.7713333333,25.1035,24.3302,23.6234666667,26.0077848003,25.1035,24.1992151997,0.35780288811,0.361192283912,-0.0033893958019,55.4558862623,70.787912507,78.4909368412
87,2014-07-17,25.08,25.7,25.08,25.64,4500,25.1,2304.0,24.7133333333,25.056,24.2984,23.5982,26.012313756,25.056,24.099686244,0.388247094615,0.362039632863,0.0262074617521,61.2892976647,79.1533382665,80.115605056
88,2014-07-16,25.2,25.41,25.0,25.39,1700,24.86,2250.0,24.6553333333,24.984,24.2558,23.5736,25.9699695736,24.984,23.9980304264,0.38683956045,0.355487767425,0.031351793025,58.2939263237,80.4158460839,77.4385509771
89,2014-07-15,25.01,25.75,25.01,25.6,4500,25.06,2238.0,24.5936666667,24.92,24.2312,23.5493333333,25.9570920885,24.92,23.8829079115,0.404870823236,0.347649819168,0.0572210040676,62.0382534551,83.6066505075,75.0937357976
90,2014-07-14,25.75,25.75,25.55,25.59,1800,25.05,2162.0,24.544,24.845,24.1932,23.5236666667,25.8914511455,24.845,23.7985488545,0.400614423036,0.333344568152,0.0672698548847,61.9301280082,77.2865853659,69.1882621951
91,2014-07-11,25.84,25.84,25.71,25.71,500,25.17,2148.0,24.4793333333,24.7705,24.1454,23.4970666667,25.8062890712,24.7705,23.7347109288,0.390372771537,0.31652710443,0.0738456671067,63.9600873579,68.4451219512,63.7665142276
92,2014-07-10,25.13,25.6,25.13,25.59,1000,25.05,2172.0,24.4086666667,24.685,24.1042,23.47,25.6778846862,24.685,23.6921153138,0.359404368765,0.298065687654,0.0613386811113,62.828707769,71.0365853659,58.6168198475
93,2014-07-09,25.88,25.88,25.18,25.18,600,24.65,2152.0,24.342,24.6055,24.0664,23.4432666667,25.5492049327,24.6055,23.6617950673,0.326867907499,0.282731017376,0.0441368901233,58.7170888899,59.9847560976,50.3026248442
94,2014-07-08,24.97,25.69,24.97,25.01,1100,24.48,2186.0,24.286,24.56,24.0368,23.4197333333,25.4758602513,24.56,23.6441397487,0.322330563738,0.271696794845,0.0506337688931,56.880732599,55.5995934959,46.2368625101
95,2014-07-07,25.0,25.89,24.75,25.88,6700,25.34,2164.0,24.236,24.514,24.0214,23.3960666667,25.4272447646,24.514,23.6007552354,0.329159909502,0.259038352622,0.0701215568798,72.1272945557,47.8463444306,45.0005086426
96,2014-07-03,24.74,24.94,24.33,24.7,1600,24.18,2052.0,24.165,24.4125,23.9886,23.3666,25.1250973618,24.4125,23.6999026382,0.24450703941,0.241507963402,0.00299907600862,57.9225106293,37.7798053528,48.925472327
97,2014-07-02,24.28,24.92,24.28,24.72,3300,24.2,2128.0,24.1316666667,24.3555,23.9706,23.345,25.1451955109,24.3555,23.5658044891,0.25304818283,0.2407581944,0.0122899884303,58.3908531972,43.7217067612,54.8614704788
98,2014-07-01,24.77,24.99,24.29,24.29,400,23.78,2184.0,24.098,24.3145,23.961,23.3257333333,25.1093704297,24.3145,23.5196295703,0.258232723226,0.237685697292,0.020547025934,50.3811433463,50.6541780256,58.5130709568
99,2014-06-30,24.25,24.89,24.25,24.89,800,24.37,2248.0,24.0786666667,24.277,23.9514,23.3068666667,25.1407383863,24.277,23.4132616137,0.304875787903,0.232548940809,0.0723268470944,67.1226828317,63.5461991683,60.1978875569
100,2014-06-27,24.36,25.0,24.36,24.9,1600,24.38,2346.0,24.0406666667,24.238,23.9252,23.2866,25.0567698089,24.238,23.4192301911,0.298883833539,0.214467229035,0.0844166045043,67.4696592466,61.5237979602,58.6453310552
101,2014-06-26,24.96,25.11,24.26,24.97,6700,24.44,2352.0,23.998,24.1755,23.8972,23.2667333333,24.9731584482,24.1755,23.3778415518,0.285870337845,0.193363077909,0.0925072599364,69.815485084,58.3281086729,58.6850354727
102,2014-06-25,24.45,25.2,24.45,24.97,5100,24.44,2282.0,23.9523333333,24.1065,23.8628,23.2436,24.8545180479,24.1065,23.3584819521,0.257974998427,0.170236262925,0.0877387355025,69.815485084,57.3934444261,60.7855278564
103,2014-06-24,25.2,25.2,24.41,24.74,400,24.22,2182.0,23.9063333333,24.0375,23.8286,23.2194666667,24.7043695525,24.0375,23.3706304475,0.218618037957,0.148301579049,0.0703164589074,66.5173579049,57.3359731617,63.5473178807
104,2014-06-23,25.45,25.45,24.45,24.6,900,24.08,2218.0,23.868,23.9755,23.804,23.1976,24.5987327013,23.9755,23.3522672987,0.188622527858,0.130722464322,0.057900063536,64.3133968002,61.68261563,66.5318090544
105,2014-06-20,24.65,24.65,24.4,24.4,2400,23.89,2220.0,23.83,23.921,23.7902,23.1769333333,24.5057016333,23.921,23.3362983667,0.161848294564,0.116247448438,0.0456008461257,60.8992122828,66.7300782076,67.8338793772
106,2014-06-19,24.5,24.75,24.35,24.35,1100,23.84,2172.0,23.8146666667,23.8885,23.7642,23.1608666667,24.4340373498,23.8885,23.3429626502,0.145684116148,0.104847236907,0.0408368792406,60.0110818396,68.4406045234,67.2624709364
107,2014-06-18,24.38,24.5,24.08,24.2,5000,23.69,2158.0,23.7933333333,23.856,23.7392,23.1432,24.3638346188,23.856,23.3481653812,0.128024614006,0.0946380170968,0.0333865969097,57.3098922143,69.2739378567,67.4439864722
108,2014-06-17,24.1,24.17,24.1,24.11,1100,23.6,2078.0,23.7703333333,23.8315,23.7184,23.1252,24.3173919633,23.8315,23.3456080367,0.118895218706,0.0862913678693,0.032603850837,55.6404590844,66.890896921,67.5479826282
109,2014-06-16,24.1,24.1,24.03,24.1,1300,23.59,2108.0,23.772,23.8115,23.7046,23.1084666667,24.2825955317,23.8115,23.3404044683,0.114677041887,0.0781404051601,0.0365366367274,55.4607552134,64.4444444444,67.3288113695
110,2014-06-13,24.0,24.19,24.0,24.1,700,23.59,2164.0,23.7586666667,23.794,23.6886,23.0941333333,24.2465660173,23.794,23.3414339827,0.108643266502,0.0690062459783,0.0396370205239,55.4607552134,69.1666666667,64.6947674419
111,2014-06-12,24.0,24.0,24.0,24.0,0,23.5,2154.0,23.7286666667,23.77,23.6652,23.0775333333,24.2057063231,23.77,23.3342936769,0.0993617093157,0.0590969908473,0.0402647184684,53.8486805793,69.6899224806,58.7701252236
