,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,17.35,17.4,17.04,17.17,180900,17.17,303182.0,16.6816666667,16.6385,16.9714,18.6301333333,17.2167828028,16.6385,16.0602171972,0.0214667890673,-0.0913463097335,0.112813098801,55.5194475981,76.7967298402,70.2313713909
15,2014-10-28,16.7,17.4,16.56,17.35,347800,17.35,305980.0,16.6786666667,16.5935,16.984,18.6518666667,17.1384504565,16.5935,16.0485495435,-0.0122121306759,-0.119549584434,0.107337453758,58.5031343049,73.9121144556,68.1633121399
16,2014-10-27,16.79,16.87,16.58,16.68,201300,16.68,304202.0,16.671,16.555,16.9934,18.6680666667,16.9752618232,16.555,16.1347381768,-0.0733483208837,-0.146383947873,0.0730356269894,49.0367852933,60.9290226682,64.8829906888
17,2014-10-24,16.9,16.94,16.74,16.82,147200,16.82,304470.0,16.6863333333,16.562,17.014,18.6921333333,16.9948325311,16.562,16.1291674689,-0.0820952644452,-0.16464285462,0.0825475901753,51.3077956952,69.2876185995,64.325819046
18,2014-10-23,16.73,17.03,16.62,16.84,127300,16.84,309788.0,16.699,16.567,17.0334,18.7145333333,17.0137258667,16.567,16.1202741333,-0.106319977654,-0.185279752164,0.0789597745107,51.6249525293,68.5244928364,60.0616712662
19,2014-10-22,16.98,17.17,16.43,16.52,245300,16.52,310562.0,16.7096666667,16.5495,17.051,18.7382,16.9791731316,16.5495,16.1198268684,-0.137729411928,-0.205019695792,0.0672902838637,46.7329749398,60.7908286511,54.9559609825
20,2014-10-21,16.67,17.09,16.52,16.99,211300,16.99,312934.0,16.7136666667,16.5615,17.0736,18.7657333333,17.0005113894,16.5615,16.1224886106,-0.143234116593,-0.221842266758,0.0786081501653,54.2095371259,58.7003360967,52.2582538197
21,2014-10-20,16.29,16.72,16.25,16.61,185600,16.61,315944.0,16.7176666667,16.5345,17.0876,18.7902,16.928935039,16.5345,16.140064961,-0.196031261577,-0.241494304299,0.0454630427219,47.9588712525,52.2310274804,48.1057929341
22,2014-10-17,16.47,16.62,16.22,16.38,161900,16.38,323294.0,16.744,16.5495,17.1084,18.8185333333,16.9758085737,16.5495,16.1231914263,-0.221877344644,-0.25286006498,0.0309827203357,43.6344870675,48.1016517016,43.3863808521
23,2014-10-16,16.17,16.69,16.02,16.35,432300,16.35,326460.0,16.7763333333,16.592,17.1258,18.8486666667,17.1032572738,16.592,16.0807427262,-0.228220856563,-0.260605745064,0.0323848885002,43.0614366902,50.0,40.3570312849
24,2014-10-15,16.24,16.8,16.2,16.63,220100,16.63,326544.0,16.8093333333,16.637,17.1486,18.8768666667,17.2098560028,16.637,16.0641439972,-0.229943362954,-0.268701967189,0.0387586042345,47.2222487248,42.0904925544,34.9611077639
25,2014-10-14,16.56,16.91,16.47,16.49,307000,16.49,332126.0,16.837,16.6595,17.1638,18.9066666667,17.2639658799,16.6595,16.0550341201,-0.25730636765,-0.278391618247,0.0210852505974,44.7433459952,33.3533791523,33.4563417682
26,2014-10-13,16.1,16.73,16.0,16.47,221900,16.47,338902.0,16.868,16.691,17.184,18.9367333333,17.321932643,16.691,16.060067357,-0.274234328296,-0.283662930897,0.0094286026009,44.3969085569,35.9842534327,35.5661425845
27,2014-10-10,16.31,16.58,16.07,16.11,379800,16.11,348578.0,16.9036666667,16.7245,17.1956,18.9616,17.3757595489,16.7245,16.0732404511,-0.289815335108,-0.286020081547,-0.00379525356163,37.8880770026,28.4163059163,36.0793959605
28,2014-10-09,16.62,16.74,16.17,16.41,336800,16.41,420076.0,16.9526666667,16.779,17.2134,18.9934,17.3970258894,16.779,16.1609741106,-0.268832324384,-0.285071268156,0.0162389437722,41.6618590093,36.0714285714,37.7354407208
29,2014-10-08,16.39,16.67,16.2,16.67,213600,16.67,426188.0,16.9866666667,16.8165,17.2782,19.0178,17.4314235725,16.8165,16.2015764275,-0.268685538705,-0.2891310041,0.0204454653943,45.2923604267,41.7925824176,36.3850474746
30,2014-10-07,16.45,16.57,16.31,16.34,238100,16.34,426322.0,17.0153333333,16.815,17.3364,19.0428666667,17.4314900648,16.815,16.1985099352,-0.291062760785,-0.294242370448,0.00317960966343,39.0306104789,38.0372669366,33.0463300527
31,2014-10-06,16.77,16.93,16.41,16.47,242500,16.47,425678.0,17.0553333333,16.8535,17.4046,19.0711333333,17.4420669036,16.8535,16.2649330964,-0.281790593173,-0.295037272864,0.0132466796912,40.7361937203,35.0404849575,31.2044012404
32,2014-10-03,16.9,16.97,16.7,16.75,179100,16.75,426512.0,17.1196666667,16.9,17.4752,19.0894666667,17.50669597,16.9,16.29330403,-0.279093526975,-0.298348942787,0.019255415812,44.6373758577,30.6698555869,30.1709283526
33,2014-10-02,16.29,16.78,16.29,16.72,266900,16.72,428372.0,17.1596666667,16.93,17.542,19.1032666667,17.5628348916,16.93,16.2971651084,-0.300100638453,-0.30316279674,0.00306215828649,44.1048156509,28.4377127297,32.2804365148
34,2014-10-01,16.55,16.67,16.2,16.27,300500,16.27,429026.0,17.1933333333,16.961,17.6082,19.1166666667,17.6101810225,16.961,16.3118189775,-0.319493705999,-0.303928336311,-0.0155653696879,35.4569690518,30.6695516873,33.8834199518
35,2014-09-30,16.8,16.8,16.53,16.58,280000,16.58,430692.0,17.2443333333,17.0205,17.6856,19.1358666667,17.6218143936,17.0205,16.4191856064,-0.293780949216,-0.300036993889,0.00625604467331,39.3515419316,30.9065934066,35.3886084845
36,2014-09-29,16.76,16.91,16.65,16.82,182300,16.82,437116.0,17.2856666667,17.0625,17.7554,19.1498666667,17.6521058005,17.0625,16.4728941995,-0.288252580388,-0.301601005058,0.0133484246698,42.7252517232,39.1078882358,41.5811227219
37,2014-09-26,16.48,16.95,16.48,16.92,246500,16.92,446838.0,17.3153333333,17.0985,17.8178,19.1614,17.7119256271,17.0985,16.4850743729,-0.301439970278,-0.304938111225,0.00349814094718,44.191085455,34.8496464776,47.8204388107
38,2014-09-25,16.72,16.74,16.48,16.49,433900,16.49,450656.0,17.3443333333,17.1315,17.8696,19.1715333333,17.7733185102,17.1315,16.4896814898,-0.324069111988,-0.305812646462,-0.0182564655262,35.3323689093,36.6903058182,57.3679050827
39,2014-09-24,16.42,16.84,16.42,16.76,139800,16.76,447940.0,17.3853333333,17.1785,17.9298,19.1846666667,17.7604029129,17.1785,16.5965970871,-0.304456574869,-0.30124853008,-0.00320804478891,38.9358981667,55.676650356,66.6475142118
40,2014-09-23,16.88,16.95,16.45,16.45,267000,16.45,452612.0,17.415,17.217,17.9876,19.2036,17.7847710806,17.217,16.6492289194,-0.302486295494,-0.300446518883,-0.0020397766109,31.4860475503,64.0651525911,70.1541891672
41,2014-09-22,17.21,17.24,16.9,16.91,178500,16.91,455284.0,17.4563333333,17.2715,18.06,19.2093333333,17.7337672387,17.2715,16.8092327613,-0.264008065521,-0.29993657473,0.0359285092098,37.8484501273,73.0395115654,70.2459596275
42,2014-09-19,17.24,17.33,17.17,17.23,306900,17.23,455978.0,17.481,17.346,18.116,19.2124666667,17.9941172733,17.346,16.6978827267,-0.257892098311,-0.308918702033,0.0510266037222,43.5304860945,73.8087423347,67.9535725787
43,2014-09-18,17.09,17.3,17.09,17.25,162400,17.25,455980.0,17.4816666667,17.382,18.1674,19.2115333333,18.0785227922,17.382,16.6854772078,-0.278916560551,-0.321675352963,0.0427587924126,43.9130862775,69.7033501778,63.3109108045
44,2014-09-17,17.1,17.26,17.03,17.08,193000,17.08,462188.0,17.4896666667,17.406,18.2206,19.2126,18.11563089,17.406,16.69636911,-0.303730815111,-0.332365051067,0.0286342359553,39.7321701806,64.4322344322,55.7714368964
45,2014-09-16,17.14,17.29,17.03,17.12,238900,17.12,466758.0,17.5,17.442,18.2752,19.212,18.1548702547,17.442,16.7291297453,-0.313675833621,-0.339523610055,0.0258477764342,40.3899947538,63.86996337,46.4577846694
46,2014-09-15,17.18,17.26,17.03,17.14,216600,17.14,468510.0,17.5126666667,17.477,18.3308,19.2132,18.1919293671,17.477,16.7620706329,-0.325879463303,-0.345985554164,0.0201060908608,40.7028750494,55.2380952381,34.0895371033
47,2014-09-12,17.18,17.4,17.16,17.2,258900,17.2,469182.0,17.5096666667,17.5055,18.3912,19.2109333333,18.2097861634,17.5055,16.8012138366,-0.338752031176,-0.351012076879,0.0122600457028,41.6005942676,39.5454545455,22.4920237243
48,2014-09-11,16.51,17.28,16.11,17.16,671400,17.16,473632.0,17.503,17.535,18.4446,19.2056,18.2350428558,17.535,16.8349571442,-0.356363897354,-0.354077088305,-0.00228680904893,40.7922090727,27.1776255241,15.7060537887
49,2014-09-10,16.85,16.98,16.1,16.64,1949300,16.64,474226.0,17.586,17.563,18.5058,19.2008,18.2453811252,17.563,16.8806188748,-0.369586840768,-0.353505386043,-0.0160814547252,28.9139440378,14.3969731056,11.7531580277
50,2014-09-09,17.36,17.38,17.08,17.11,198100,17.11,444282.0,17.684,17.6135,18.5756,19.1930666667,18.1488232668,17.6135,17.0781767332,-0.328142861769,-0.349485022361,0.0213421605926,34.7681106049,8.84804172206,11.6128573835
51,2014-09-08,17.38,17.46,17.35,17.4,130800,17.4,467064.0,17.772,17.6425,18.6294,19.1841333333,18.1258994208,17.6425,17.1591005792,-0.318326832402,-0.354820562509,0.0364937301071,39.3306225723,12.4015748031,13.7365182293
52,2014-09-05,17.32,17.47,17.25,17.35,102600,17.35,472166.0,17.8586666667,17.655,18.6816,19.1755333333,18.1254253395,17.655,17.1845746605,-0.330695073722,-0.363943995036,0.0332489213145,38.0286519268,11.36604248,14.1717644482
53,2014-09-04,17.39,17.66,17.27,17.34,354200,17.34,479688.0,17.95,17.65,18.7406,19.1704666667,18.1351803788,17.65,17.1648196212,-0.336580427933,-0.372256225365,0.0356757974316,37.7806801661,13.8357705287,15.1731184077
54,2014-09-03,17.59,17.62,17.23,17.46,804500,17.46,482208.0,18.0396666667,17.6575,18.7958,19.1633333333,18.1276861334,17.6575,17.1873138666,-0.338178382902,-0.381175174723,0.0429967918203,39.5438187597,17.3426851055,15.2419143046
55,2014-09-02,17.52,17.65,17.41,17.42,220300,17.42,507294.0,18.129,17.654,18.85,19.1559333333,18.1310073375,17.654,17.1769926625,-0.347517178039,-0.391924372678,0.0444071946388,38.6577437516,14.1425596787,19.050397089
56,2014-08-29,17.62,17.85,17.42,17.54,119100,17.54,516912.0,18.2173333333,17.658,18.8966,19.1505333333,18.1283870747,17.658,17.1876129253,-0.350309353969,-0.403026171338,0.0527168173683,40.3032771787,15.3714583178,28.7049597997
57,2014-08-28,17.39,17.63,17.31,17.58,178200,17.58,531928.0,18.2973333333,17.6335,18.9458,19.1458,18.1720266939,17.6335,17.0949733061,-0.360995958826,-0.41620537568,0.0552094168536,40.8413792554,14.1109541162,41.8101992413
58,2014-08-27,17.58,17.58,17.39,17.43,239100,17.43,539332.0,18.3616666667,17.6045,18.9994,19.1402,18.2097594485,17.6045,16.9992405515,-0.373457829624,-0.430007729893,0.0565499002691,37.9569211719,32.5766162431,59.6055647334
59,2014-08-26,17.52,17.65,17.37,17.53,325300,17.53,567472.0,18.4306666667,17.7155,19.0628,19.1364666667,18.7868444824,17.7155,16.6441555176,-0.368658867193,-0.44414520496,0.075486337767,39.1382523856,52.7608105217,72.1964605065
60,2014-08-25,18.43,18.5,17.38,17.54,395500,17.54,570320.0,18.5013333333,17.818,19.1264,19.133,19.1574566062,17.818,16.4785433938,-0.367353153441,-0.463016789402,0.0956636359612,39.251689291,67.7924160843,79.1599123611
61,2014-08-22,17.92,18.43,17.79,18.4,637600,18.4,568794.0,18.5856666667,17.9285,19.1844,19.1302666667,19.5021489443,17.9285,16.3548510557,-0.36136145111,-0.486932698392,0.125571247282,51.0727324312,85.2924160843,83.421135094
62,2014-08-21,17.71,18.07,17.7,17.95,326300,17.95,563228.0,18.6293333333,18.0085,19.2244,19.1203333333,19.8153013172,18.0085,16.2016986828,-0.436021329938,-0.518325510213,0.0823041802748,42.6861185167,82.9401993355,83.4241160686
63,2014-08-20,17.77,17.84,17.62,17.73,254900,17.73,566454.0,18.691,18.1155,19.278,19.1127333333,20.1365341412,18.1155,16.0944658588,-0.479154174115,-0.538901555282,0.0597473811664,37.8499351664,80.6146179402,80.6454631653
64,2014-08-19,17.87,17.88,17.72,17.8,320800,17.8,599666.0,18.7636666667,18.2305,19.3402,19.1087333333,20.4065098805,18.2305,16.0544901195,-0.504837852696,-0.553838400573,0.0490005478773,38.8176853159,84.8373070158,75.7739681263
65,2014-08-18,17.77,17.85,17.66,17.82,258900,17.82,614932.0,18.8306666667,18.3475,19.3892,19.1063333333,20.6653513757,18.3475,16.0296486243,-0.537403742772,-0.566088537542,0.02868479477,39.0827983201,85.3043399829,66.0340472687
66,2014-08-15,17.91,17.91,17.63,17.71,214700,17.71,619246.0,18.9,18.46,19.4346,19.1012,20.8806528045,18.46,16.0393471955,-0.573189242575,-0.573259736235,7.04936595819e-05,36.8811997347,71.8255877225,51.943602643
67,2014-08-14,17.69,17.81,17.56,17.79,413100,17.79,620858.0,18.9816666667,18.5715,19.4742,19.0990666667,21.0484761807,18.5715,16.0945238193,-0.599327255159,-0.57327735965,-0.0260498955092,37.803871191,61.128637784,40.7130069846
68,2014-08-13,17.75,17.75,17.6,17.72,166000,17.72,617854.0,19.051,18.6575,19.5082,19.0960666667,21.1394014888,18.6575,16.1755985112,-0.632116831145,-0.566764885773,-0.0653519453729,36.5134025154,45.8776235853,31.3797425148
69,2014-08-12,17.62,17.69,17.56,17.65,363900,17.65,623198.0,19.1343333333,18.7465,19.5456,19.0937333333,21.2151698848,18.7465,16.2778301152,-0.657646554224,-0.550426899429,-0.107219654795,35.2662188779,28.9425614802,25.5061532804
70,2014-08-11,17.68,17.88,17.63,17.69,361800,17.69,619360.0,19.217,18.8465,19.5764,19.0913333333,21.2913171711,18.8465,16.4016828289,-0.673538723619,-0.523621985731,-0.149916737889,35.6376987374,26.9032050887,23.4818284878
71,2014-08-08,17.22,17.66,17.21,17.65,553100,17.65,621378.0,19.2873333333,18.9655,19.6098,19.0895333333,21.4052497823,18.9655,16.5257502177,-0.688098711122,-0.486142801258,-0.201955909864,35.0019403733,23.7955799052,21.0816402946
72,2014-08-07,17.5,17.55,17.23,17.25,320200,17.25,615700.0,19.366,19.0685,19.6568,19.0848666667,21.4506609937,19.0685,16.6863390063,-0.692601113918,-0.435653823793,-0.256947290126,28.4381052041,22.3832666476,19.959581459
73,2014-08-06,17.29,17.6,17.29,17.49,436500,17.49,616558.0,19.4676666667,19.196,19.7114,19.0828,21.4443985412,19.196,16.9476014588,-0.647546346376,-0.371417001261,-0.276129345115,30.1335106462,20.8452623096,19.0073352083
74,2014-08-05,17.46,17.6,17.31,17.39,499200,17.39,618484.0,19.5546666667,19.317,19.7634,19.0809333333,21.4422303405,19.317,17.1917696595,-0.605057587129,-0.302384664982,-0.302672922147,28.4839024749,17.3024523161,20.2300594501
75,2014-08-04,17.05,17.58,17.05,17.5,645800,17.5,614664.0,19.6473333333,19.438,19.8146,19.0784666667,21.3780989665,19.438,17.4979010335,-0.531843824059,-0.226716434446,-0.305127389613,29.1878196033,19.3073445628,25.9896736438
76,2014-08-01,16.97,17.28,16.86,17.05,705700,17.05,607690.0,19.7223333333,19.558,19.8626,19.0741333333,21.2894456388,19.558,17.8265543612,-0.441860529028,-0.150434587042,-0.291425941985,21.851507612,18.5742816448,34.3730647758
77,2014-07-31,17.87,17.9,16.6,17.0,3954700,17.0,598822.0,19.8206666667,19.7135,19.9194,19.0698,21.0233286147,19.7135,18.4036713853,-0.27476387931,-0.0775781015461,-0.197185777764,21.0071421537,25.7361592767,46.1548965607
78,2014-07-30,19.61,19.76,19.52,19.65,642400,19.65,525418.0,19.9293333333,19.857,19.9758,19.0664,20.263895564,19.857,19.450104436,-0.052400317245,-0.0282816571051,-0.02411866014,44.8623330048,40.3409090909,59.0492108708
79,2014-07-29,19.8,19.81,19.41,19.58,220300,19.58,519006.0,19.961,19.8855,19.9822,19.0431333333,20.3098807253,19.8855,19.4611192747,-0.037639547958,-0.0222519920701,-0.015387555888,43.2825400343,52.8409090909,68.9744862474
80,2014-07-28,20.02,20.08,19.74,19.75,205900,19.75,521222.0,19.9986666667,19.913,19.9896,19.0212666667,20.3257517414,19.913,19.5002482586,-0.0111246817341,-0.0184051030981,0.00728042136396,46.2723202664,65.7016087845,75.1781707149
81,2014-07-25,20.0,20.13,19.83,20.0,284200,20.0,527846.0,20.0216666667,19.9155,19.99,18.9996,20.3248641411,19.9155,19.5061358589,0.00557065198053,-0.0202252084391,0.0257958604196,51.0916036569,77.313416517,74.5693354222
82,2014-07-24,20.15,20.15,20.02,20.09,272100,20.09,528532.0,20.035,19.916,19.9818,18.9737333333,20.3257999512,19.916,19.5062000488,0.00134439571114,-0.026674173544,0.0280185692551,52.9345743562,80.0420105973,66.4500508087
83,2014-07-23,20.18,20.27,20.02,20.03,299600,20.03,532698.0,20.053,19.9265,19.9738,18.9481333333,20.3634565196,19.9265,19.4895434804,-0.0132330353194,-0.0336788158577,0.0204457805383,51.8595884956,77.6556469609,54.272432306
84,2014-07-22,20.18,20.25,20.09,20.14,383800,20.14,539646.0,20.08,19.93,19.9692,18.9239333333,20.3713162132,19.93,19.4886837868,-0.0255375667756,-0.0387902609923,0.0132526942168,53.9576114182,63.2662676137,42.5032979163
85,2014-07-21,19.92,20.24,19.87,20.07,601200,20.07,539084.0,20.0836666667,19.9315,19.9464,18.8997333333,20.3758545881,19.9315,19.4871454119,-0.052071167772,-0.0421034345465,-0.00996773322545,52.8299780669,44.836278063,35.366673643
86,2014-07-18,19.48,19.99,19.44,19.94,668400,19.94,557202.0,20.0843333333,19.9155,19.9208,18.8769333333,20.3617947457,19.9155,19.4692052543,-0.0780530196943,-0.0396115012402,-0.0384415184542,50.7499091147,31.3315365864,34.4616891245
87,2014-07-17,19.39,19.75,19.39,19.51,437400,19.51,557898.0,20.076,19.9185,19.8934,18.8526,20.3662175449,19.9185,19.4707824551,-0.096843630407,-0.0300011216266,-0.0668425087803,43.0343966977,30.5791094019,37.4039154606
88,2014-07-16,19.83,19.83,19.45,19.5,298100,19.5,558390.0,20.0753333333,19.956,19.8908,18.8317333333,20.3858557898,19.956,19.5261442102,-0.0756368298197,-0.0132904944315,-0.0623463353882,42.8410267328,34.7197705207,37.3473553889
89,2014-07-15,20.09,20.12,19.59,19.65,373400,19.65,558038.0,20.0783333333,20.011,19.889,18.8126666667,20.473640249,20.011,19.548359751,-0.0464508868182,0.00229608941551,-0.0487469762337,44.9670976682,41.216339989,35.9423920423
90,2014-07-14,19.83,20.15,19.82,20.07,400600,20.07,557884.0,20.063,20.064,19.88,18.7916666667,20.5878854837,20.064,19.5401145163,-0.0237960884881,0.0144828334739,-0.038278921962,51.6287654064,43.1004419308,34.3220063693
91,2014-07-11,19.77,19.81,19.61,19.71,213200,19.71,554868.0,20.0393333333,20.0825,19.8584,18.7692666667,20.631458104,20.0825,19.533541896,-0.0372978391505,0.0240525639644,-0.0613504031149,45.1628247799,30.3528691152,31.5570310218
92,2014-07-10,19.63,20.0,19.38,19.8,307000,19.8,554560.0,20.049,20.117,19.8388,18.749,20.6545909225,20.117,19.5794090775,-0.0173339232447,0.0393901647432,-0.0567240879879,46.6091674913,29.0999171341,34.2289488781
93,2014-07-09,19.85,20.0,19.64,19.91,472800,19.91,552486.0,20.055,20.1585,19.8146,18.7309333333,20.7194376079,20.1585,19.5975623921,-0.000764213514078,0.0535711867401,-0.0543354002542,48.3671145221,34.7347972973,37.8618720623
94,2014-07-08,19.83,19.9,19.69,19.81,421500,19.81,549798.0,20.061,20.205,19.7816,18.712,20.8267234112,20.205,19.5832765888,0.00919587728409,0.0671550368037,-0.0579591595196,46.6691218746,32.0405405405,36.5915650705
95,2014-07-07,20.15,20.18,19.86,19.9,326500,19.9,547592.0,20.0656666667,20.227,19.7554,18.6951333333,20.8218142567,20.227,19.6321857433,0.0319566349605,0.0816448266836,-0.0496881917231,47.9879850749,41.0405405405,36.1215114571
96,2014-07-03,19.92,20.22,19.88,20.16,250200,20.16,546472.0,20.0656666667,20.2365,19.738,18.6786,20.8159920189,20.2365,19.6570079811,0.0513791782499,0.0940668746144,-0.0426876963644,51.9242714604,43.6316098707,33.3322614151
97,2014-07-02,20.22,20.26,19.81,19.87,481400,19.87,548198.0,20.0566666667,20.213,19.7162,18.6588,20.8392299897,20.213,19.5867700103,0.0489493454557,0.104738798705,-0.0557894532498,47.4607457173,29.6535693302,29.6230196617
98,2014-07-01,20.15,20.41,20.14,20.22,701100,20.22,543646.0,20.055,20.194,19.706,18.6411333333,20.8808304012,20.194,19.5071695988,0.0746632774826,0.118686162018,-0.0440228845353,52.9724738529,30.160326087,31.4730201863
99,2014-06-30,19.76,20.18,19.7,20.13,452100,20.13,533606.0,20.0466666667,20.1625,19.6904,18.6233333333,20.8977516576,20.1625,19.4272483424,0.0707612303245,0.129691883152,-0.0589306528273,51.631229012,29.8835403727,31.7454386646
100,2014-06-27,19.92,20.19,19.8,19.8,1337200,19.8,529022.0,20.0406666667,20.1155,19.6758,18.6056666667,20.9644399272,20.1155,19.2665600728,0.0739151813288,0.144424546359,-0.0705093650297,46.4292260026,28.7946428571,30.7657541322
101,2014-06-26,20.29,20.44,19.93,20.01,385900,20.01,505820.0,20.0396666667,20.0935,19.6638,18.5893333333,20.9951712261,20.0935,19.1918287739,0.110465639791,0.162051887616,-0.0515862478246,49.5801199911,37.0535714286,31.64673085
102,2014-06-25,20.01,20.35,20.01,20.3,478700,20.3,506228.0,20.0256666667,20.093,19.6394,18.5737333333,20.9948669525,20.093,19.1911330475,0.134128724741,0.174948449572,-0.0408197248309,54.3060177863,31.25,33.3385006349
103,2014-06-24,20.18,20.34,20.07,20.1,480200,20.1,501318.0,20.0053333333,20.077,19.6162,18.5567333333,20.9749554555,20.077,19.1790445445,0.132853189899,0.18515338078,-0.0523001908807,51.3354695905,25.9648022432,42.116682571
104,2014-06-23,19.75,20.24,19.75,20.17,2058800,20.17,499580.0,19.9953333333,20.0765,19.5972,18.5387333333,20.9744148067,20.0765,19.1785851933,0.149656369939,0.1982284285,-0.0485720585615,52.4435024609,32.3185497281,55.2289716419
105,2014-06-20,20.04,20.07,19.73,19.75,701200,19.75,467652.0,19.9563333333,20.0655,19.584,18.519,20.9639536716,20.0655,19.1670463284,0.161799245262,0.21037144314,-0.048572197878,45.9428862592,43.8206505685,67.8375580534
106,2014-06-19,20.28,20.34,19.88,20.0,869900,20.0,457526.0,19.9243333333,20.073,19.5866,18.5021333333,20.963260636,20.073,19.182739364,0.217708162563,0.22251449261,-0.00480633004699,49.6976868172,66.3627277442,77.75048959
107,2014-06-18,20.65,20.7,20.21,20.26,548400,20.26,445940.0,19.8766666667,20.0675,19.5784,18.4800666667,20.9608504352,20.0675,19.1741495648,0.260447061916,0.223716075122,0.0367309867948,53.9562065384,78.4139585271,82.4971732454
108,2014-06-17,20.74,20.85,20.51,20.6,1646100,20.6,451980.0,19.8473333333,20.0455,19.5612,18.4588666667,20.9404743013,20.0455,19.1505256987,0.284736390736,0.214533328423,0.0702030623132,60.2223618917,82.7528953739,85.2356030487
109,2014-06-16,20.46,20.76,20.33,20.71,467700,20.71,427980.0,19.8076666667,20.014,19.5472,18.4326,20.8722866654,20.014,19.1557133346,0.276978604746,0.196982562845,0.0799960419016,62.3994167076,83.4723767149,87.3994870175
110,2014-06-13,20.45,20.46,20.22,20.44,319200,20.44,425298.0,19.7573333333,19.976,19.5484,18.4258666667,20.7727534123,19.976,19.1792465877,0.251848069105,0.176983552369,0.0748645167354,59.0231517013,85.3494623656,87.2124426195
111,2014-06-12,20.63,20.63,20.33,20.4,359300,20.4,427088.0,19.709,19.9425,19.5594,18.4231333333,20.7143516697,19.9425,19.1706483303,0.243600031699,0.158267423185,0.0853326085133,58.5106562027,89.3676777403,82.7252251424
