,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
76,2014-08-01,23.54,23.54,23.54,23.54,200,23.54,3790.0,24.6976666667,24.599,24.7196,25.1716666667,25.2965930046,24.599,23.9014069954,-0.214969033211,-0.110761597738,-0.104207435474,19.7246635466,16.6083916084,29.763986014
77,2014-07-31,24.21,24.21,24.06,24.09,5800,24.09,3794.0,24.7383333333,24.6735,24.7342,25.1858666667,25.2000842763,24.6735,24.1469157237,-0.152243858572,-0.0847097388694,-0.0675341197022,28.4511821971,27.2727272727,36.5821678322
78,2014-07-30,24.45,24.45,24.2,24.2,4200,24.2,3678.0,24.7606666667,24.7205,24.7438,25.1946,25.1956620776,24.7205,24.2453379224,-0.125969270452,-0.0678262089439,-0.0581430615082,30.9980800353,36.013986014,41.520979021
79,2014-07-29,24.36,24.53,24.05,24.33,16600,24.33,3594.0,24.7776666667,24.762,24.7512,25.2026,25.1907936567,24.762,24.3332063433,-0.101801061318,-0.0532904435668,-0.0485106177515,34.3749925061,39.1608391608,44.2307692308
80,2014-07-28,24.41,24.53,24.3,24.5,6200,24.5,3262.0,24.7903333333,24.7915,24.756,25.2102666667,25.1762739596,24.7915,24.4067260404,-0.0827092589503,-0.041162789129,-0.0415464698214,39.6154678719,43.8811188811,48.7271500429
81,2014-07-25,23.99,24.59,23.99,24.59,500,24.59,3138.0,24.8046666667,24.8125,24.7574,25.2193333333,25.1766359636,24.8125,24.4483640364,-0.0744472237977,-0.0307761716736,-0.0436710521241,42.8249410465,47.027972028,48.9403140719
82,2014-07-24,24.53,24.79,24.35,24.38,12000,24.38,3128.0,24.816,24.821,24.757,25.2260666667,25.1716508235,24.821,24.4703491765,-0.0719826302204,-0.0198584086426,-0.0521242215778,30.6520175298,46.8531468531,44.9139676113
83,2014-07-23,24.7,24.83,24.6,24.6,3900,24.6,2888.0,24.8343333333,24.84,24.7608,25.2343333333,25.1287213189,24.84,24.5512786811,-0.0464080743421,-0.00682735324815,-0.0395807210939,38.658737553,57.1463624095,38.2832402376
84,2014-07-22,24.43,24.87,24.43,24.68,29100,24.68,2810.0,24.8453333333,24.8535,24.7602,25.2403333333,25.1205037453,24.8535,24.5864962547,-0.035490614667,0.00306782702533,-0.0385584416924,42.3983552795,44.7337749969,24.364296694
85,2014-07-21,24.76,25.32,24.42,24.58,82400,24.58,2228.0,24.8576666667,24.863,24.758,25.245,25.1178803641,24.863,24.6081196359,-0.0291851935593,0.0127074374484,-0.0418926310078,35.1127764147,30.9225861857,13.5485000036
86,2014-07-18,24.79,24.99,23.89,24.75,13000,24.75,580.0,24.868,24.872,24.7578,25.2510666667,25.0972642892,24.872,24.6467357108,-0.0105308532574,0.0231805952004,-0.0337114484578,43.8723840228,20.3302373581,8.50031533081
87,2014-07-17,24.66,24.66,24.66,24.66,900,24.66,366.0,24.8726666667,24.8725,24.7542,25.254,25.0967208733,24.8725,24.6482791267,-0.00387704649736,0.0316084573148,-0.0354855038122,36.0267756427,1.47058823529,8.31877770265
88,2014-07-16,24.71,24.71,24.71,24.71,1500,24.71,472.0,24.8803333333,24.8775,24.7498,25.2594666667,25.0864856455,24.8775,24.6685143545,0.0138356602618,0.0404798332679,-0.0266441730061,38.8265403598,1.47058823529,19.1021523552
89,2014-07-15,24.87,24.87,24.87,24.87,4400,24.87,442.0,24.8863333333,24.8775,24.744,25.2635333333,25.0864856455,24.8775,24.6685143545,0.0311513600124,0.0471408765194,-0.015989516507,50.4843934778,10.7298474946,36.1355270077
90,2014-07-14,24.86,24.86,24.86,24.86,0,24.86,450.0,24.8836666667,24.8695,24.735,25.2680666667,25.0909023487,24.8695,24.6480976513,0.0365084697302,0.0511382556461,-0.0146297859159,49.6062573758,19.6040868455,54.7892720307
91,2014-07-11,24.86,24.86,24.86,24.86,0,24.86,452.0,24.8763333333,24.873,24.73,25.2714666667,25.0958990803,24.873,24.6501009197,0.0438332393013,0.0547957021251,-0.0109624628238,49.6062573758,44.6040868455,74.8882503193
92,2014-07-10,24.86,24.86,24.86,24.86,0,24.86,452.0,24.865,24.8765,24.7278,25.2762666667,25.1006673482,24.8765,24.6523326518,0.0525447344367,0.057536317831,-0.00499158339434,49.6062573758,69.6040868455,88.7372286079
93,2014-07-09,24.86,24.86,24.86,24.86,600,24.86,452.0,24.8536666667,24.88,24.7256,25.2804,25.1052110122,24.88,24.6547889878,0.0628994829996,0.0587842136796,0.00411526931993,49.6062573758,85.3448275862,96.3362068966
94,2014-07-08,25.03,25.03,25.03,25.03,0,25.03,440.0,24.8423333333,24.8835,24.7234,25.2845333333,25.1095331834,24.8835,24.6574668166,0.075201005958,0.0577553963496,0.0174456096083,63.9375731356,100.0,100.0
95,2014-07-07,25.03,25.03,25.03,25.03,0,25.03,440.0,24.8253333333,24.8845,24.7178,25.2863333333,25.1132771842,24.8845,24.6557228158,0.0724992988109,0.0533939939476,0.0191053048634,63.9375731356,100.0,95.1704545455
96,2014-07-03,25.03,25.03,25.03,25.03,0,25.03,440.0,24.8,24.8775,24.7122,25.287,25.096394952,24.8775,24.658605048,0.0679964027969,0.0486176677317,0.0193787350652,63.9375731356,100.0,85.5113636364
97,2014-07-02,25.03,25.03,25.03,25.03,0,25.03,854.0,24.7746666667,24.8705,24.7066,25.2866666667,25.0781029865,24.8705,24.6628970135,0.0612600314802,0.0437729839654,0.0174870475148,63.9375731356,100.0,74.1477272727
98,2014-07-01,25.03,25.03,25.03,25.03,200,25.03,854.0,24.7593333333,24.8635,24.6966,25.2864666667,25.058156107,24.8635,24.668843893,0.0517709170872,0.0394012220867,0.0123696950004,63.9375731356,80.6818181818,61.0795454545
99,2014-06-30,24.92,24.92,24.92,24.92,0,24.92,860.0,24.744,24.8565,24.6866,25.2833333333,25.0361969672,24.8565,24.6768030328,0.0389063250133,0.0363087983366,0.00259752667668,58.5939792394,61.3636363636,52.3395721925
100,2014-06-27,24.92,24.92,24.92,24.92,400,24.92,1362.0,24.7323333333,24.85,24.6812,25.2809333333,25.0294435845,24.85,24.6705564155,0.0331205173115,0.0356594166674,-0.0025388993559,58.5939792394,54.5454545455,47.9278074866
101,2014-06-26,24.76,24.76,24.76,24.76,0,24.76,1354.0,24.7206666667,24.836,24.6684,25.2785333333,25.0341312696,24.836,24.6378687304,0.025253969775,0.0362941415064,-0.0110401717315,49.1427232191,47.7272727273,41.5942513369
102,2014-06-25,24.75,24.76,24.74,24.76,1300,24.76,1354.0,24.7143333333,24.824,24.6588,25.2778,25.0637832355,24.824,24.5842167645,0.031136973177,0.0390541844393,-0.00791721126228,49.1427232191,45.7219251337,32.4197860963
103,2014-06-24,24.87,24.87,24.87,24.87,0,24.87,1328.0,24.708,24.812,24.6492,25.277,25.085100714,24.812,24.538899286,0.0381929233639,0.0410334872549,-0.00284056389092,56.832753823,43.7165775401,22.827540107
104,2014-06-23,24.87,24.87,24.87,24.87,700,24.87,1332.0,24.698,24.7945,24.6374,25.2754666667,25.0940646842,24.7945,24.4949353158,0.0354433481718,0.0417436282276,-0.00630028005579,56.832753823,29.2112299465,13.442513369
105,2014-06-20,24.76,24.76,24.76,24.76,0,24.76,1324.0,24.688,24.777,24.6346,25.2740666667,25.0970687426,24.777,24.4569312574,0.0314183507713,0.0433186982415,-0.0119003474702,50.0998693058,11.0294117647,7.93406072106
106,2014-06-19,24.76,24.76,24.76,24.76,0,24.76,1376.0,24.6816666667,24.7525,24.6326,25.2758,25.1415951041,24.7525,24.3634048959,0.0370239962599,0.0462937851091,-0.00926978884923,50.0998693058,7.35294117647,8.50549375632
107,2014-06-18,24.76,24.76,24.76,24.76,400,24.76,1376.0,24.6753333333,24.728,24.6252,25.2748666667,25.170203573,24.728,24.285796427,0.0436403074651,0.0486112323214,-0.00497092485631,50.0998693058,6.17647058824,11.5304755764
108,2014-06-17,24.71,24.71,24.71,24.71,0,24.71,1550.0,24.6646666667,24.7185,24.6178,25.2738,25.1656811713,24.7185,24.2713188287,0.0514503583857,0.0498539635355,0.00159639485025,47.0968976632,7.17741935484,16.2081079776
109,2014-06-16,24.77,24.77,24.71,24.71,1700,24.71,1644.0,24.655,24.7115,24.6168,25.2730666667,25.1633528522,24.7115,24.2596471478,0.0657613636206,0.0494548648229,0.0163064987977,47.0968976632,13.3151439057,20.9084560408
110,2014-06-13,24.93,24.93,24.93,24.93,0,24.93,2014.0,24.6453333333,24.7045,24.6256,25.2757333333,25.1605471467,24.7045,24.2484528533,0.0830708813769,0.0453782401235,0.0376926412534,61.031180776,19.4528684566,24.5581709952
111,2014-06-12,24.93,24.93,24.93,24.93,0,24.93,2048.0,24.6346666667,24.6865,24.6392,25.2744666667,25.133860034,24.6865,24.239139966,0.0815558166748,0.0359550798101,0.0456007368647,61.031180776,24.8870001932,27.5014638655
