,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
24,2014-10-15,14.89,15.29,14.32,15.18,3505400,14.95,1749728.0,16.615,16.2385,16.8766,16.7509333333,17.2087633663,16.2385,15.2682366337,-0.416217050095,-0.298496983311,-0.117720066783,27.1685053291,18.6905900031,20.1378383542
25,2014-10-14,15.62,15.63,14.95,15.02,4164800,14.79,1737442.0,16.7006666667,16.345,16.9196,16.772,17.294515666,16.345,15.395484334,-0.377089074671,-0.269066966616,-0.108022108055,22.586923357,11.992386246,23.9856634365
26,2014-10-13,16.11,16.21,15.5,15.56,2929100,15.32,1703008.0,16.794,16.452,16.956,16.7946,17.250438476,16.452,15.653561524,-0.305371708589,-0.242061439602,-0.0633102689872,28.1332467325,24.0792357538,31.0775913599
27,2014-10-10,15.98,16.27,15.96,16.07,1744100,15.83,1707722.0,16.8643333333,16.53,16.9846,16.8148,17.2670753014,16.53,15.7929246986,-0.264374318302,-0.226233872355,-0.0381404459465,35.8544028965,25.7891414141,32.6304457953
28,2014-10-09,16.22,16.3,15.95,15.98,2371200,15.74,1764038.0,16.908,16.5885,17.0104,16.8317333333,17.3553709148,16.5885,15.8216290852,-0.26012856825,-0.216698760868,-0.0434298073818,32.8337470171,34.0818903319,33.5843299132
29,2014-10-08,16.16,16.31,15.9,16.28,1678200,16.03,1789326.0,16.9613333333,16.6575,17.0364,16.8468666667,17.441103854,16.6575,15.873896146,-0.241762122646,-0.205841309023,-0.0359208136235,38.436059348,40.3600979399,29.9595273193
30,2014-10-07,16.31,16.36,16.07,16.13,2009100,15.88,1810460.0,16.9963333333,16.7025,17.0402,16.8643333333,17.4975062893,16.7025,15.9074937107,-0.245348773928,-0.196861105617,-0.0484876683113,33.1393944669,30.2906534954,23.6155813956
31,2014-10-06,16.49,16.53,16.28,16.39,1472700,16.14,1806172.0,17.0353333333,16.7555,17.0414,16.8843333333,17.5318884337,16.7555,15.9791115663,-0.231085208489,-0.184739188539,-0.0463460199499,38.4659997461,29.6046778857,20.1399929599
32,2014-10-03,16.36,16.48,16.22,16.41,1906900,16.16,1801846.0,17.0623333333,16.815,17.0336,16.9026,17.650380153,16.815,15.979619847,-0.235991200114,-0.173152683552,-0.0628385165625,38.9127552311,19.5826799561,16.9257691947
33,2014-10-02,16.31,16.42,16.06,16.21,2694400,15.96,1790110.0,17.0903333333,16.8855,17.0268,16.9184,17.8059232722,16.8855,15.9650767278,-0.240856793787,-0.157443054411,-0.0834137393756,31.5282841034,14.9843142453,16.2055534562
34,2014-10-01,16.45,16.45,16.19,16.31,3908600,16.06,1763732.0,17.12,16.961,17.0258,16.9378666667,17.895021413,16.961,16.026978587,-0.22320005271,-0.136589619567,-0.0866104331428,33.4030191709,16.3882997526,15.9655229948
35,2014-09-30,16.46,16.56,16.33,16.46,2085200,16.21,1716830.0,17.152,17.033,17.0258,16.9560666667,17.9771419385,17.033,16.0888580615,-0.207598902424,-0.114937011282,-0.092661891142,36.4193451602,16.747782825,14.589472002
36,2014-09-29,16.31,16.53,16.22,16.46,1914200,16.21,1695882.0,17.177,17.101,17.0198,16.9771333333,18.0659435217,17.101,16.1360564783,-0.199939268386,-0.0917715384961,-0.10816772989,36.4193451602,16.7018170019,12.5452825986
37,2014-09-26,16.38,16.47,16.2,16.45,1498600,16.2,1699994.0,17.1953333333,17.1615,17.0148,16.9926,18.1096829992,17.1615,16.2133170008,-0.187254582493,-0.0647296060235,-0.12252497647,36.0875904339,14.0241923996,10.011433492
38,2014-09-25,16.5,16.62,16.24,16.39,1908900,16.14,1701968.0,17.2193333333,17.208,17.0044,17.0098666667,18.1017024113,17.208,16.3142975887,-0.167322425844,-0.034098361906,-0.133224063938,34.1739674914,10.8840957813,9.93477882199
39,2014-09-24,16.42,16.52,16.24,16.49,1644000,16.24,1694514.0,17.2443333333,17.2675,16.9972,17.023,18.091147376,17.2675,16.443852624,-0.133338874255,-0.000792345921434,-0.132546528333,35.834456744,8.57102521177,11.5225615984
40,2014-09-23,16.5,16.56,16.35,16.45,1596500,16.2,1692342.0,17.2633333333,17.3095,16.9888,17.0337333333,18.0519412435,17.3095,16.5670587565,-0.0982058484186,0.0323442861619,-0.130550134581,34.6551484563,6.56642057538,14.560243448
41,2014-09-22,16.86,17.0,16.54,16.6,1133600,16.35,1678488.0,17.2913333333,17.352,16.9806,17.0456,17.9814950357,17.352,16.7225049643,-0.0478621558288,0.0649818198071,-0.112843975636,37.0246851213,13.7175737196,19.1281080734
42,2014-09-19,17.16,17.26,16.86,16.88,1649000,16.62,1677916.0,17.3043333333,17.382,16.9656,17.0566,17.9150891108,17.382,16.8489108892,0.00181815225246,0.093192813716,-0.0913746614636,42.0026840908,17.2352268868,22.0071258584
43,2014-09-18,17.4,17.42,17.04,17.05,1326800,16.79,1671712.0,17.3023333333,17.4005,16.947,17.0633333333,17.8861943483,17.4005,16.9148056517,0.0366927541707,0.116036479082,-0.0793437249112,45.4476168568,20.7217526104,24.1235527816
44,2014-09-17,17.18,17.58,17.11,17.31,1400400,17.05,1687874.0,17.302,17.403,16.9262,17.0666666667,17.8819196175,17.403,16.9240803825,0.0633626241947,0.13587241031,-0.072509786115,51.4391385556,24.8378790769,24.8614687308
45,2014-09-16,17.02,17.25,16.98,17.16,2793200,16.9,1733938.0,17.3026666667,17.401,16.9006,17.0674,17.8817868551,17.401,16.9202131449,0.0700087110371,0.153999856838,-0.0839911458014,47.748897761,25.2336448598,25.9287534111
46,2014-09-15,17.27,17.34,17.02,17.12,828500,16.86,1724838.0,17.292,17.4035,16.8854,17.0691333333,17.8797467848,17.4035,16.9272532152,0.0927459533554,0.174997643289,-0.0822516899334,46.7468282428,25.7009345794,29.3154552234
47,2014-09-12,17.3,17.47,17.08,17.24,1176200,16.98,1727378.0,17.2876666667,17.398,16.8794,17.0706666667,17.8895119531,17.398,16.9064880469,0.124490637866,0.195560565772,-0.0710699279066,49.3851986789,23.6734164071,35.4757476296
48,2014-09-11,17.15,17.41,17.14,17.36,1121100,17.1,1733556.0,17.2916666667,17.3945,16.8688,17.0719333333,17.8914295725,17.3945,16.8975704275,0.15097944409,0.213328047749,-0.0623486036592,52.1165303062,29.1070177981,46.2360163885
49,2014-09-10,17.26,17.34,16.95,17.18,1303000,16.92,1770210.0,17.289,17.3835,16.8594,17.0722,17.892588401,17.3835,16.874411599,0.170374546665,0.228915198664,-0.0585406519984,48.1199894234,38.7804521089,57.6480592184
50,2014-09-09,17.55,17.62,17.12,17.19,1684900,16.93,1792820.0,17.2653333333,17.3775,16.855,17.0723333333,17.8987245198,17.3775,16.8562754802,0.210978847819,0.243550361663,-0.032571513844,48.328074508,50.3421042042,68.0785250797
51,2014-09-08,17.82,17.89,17.55,17.58,1030700,17.31,1844808.0,17.232,17.3825,16.8442,17.0726,17.8983245826,17.3825,16.8666754174,0.258717736233,0.251693240124,0.00702449610876,57.3015754922,66.7144914429,75.8718864366
52,2014-09-05,17.74,17.83,17.51,17.82,948200,17.55,1889338.0,17.1793333333,17.353,16.8132,17.0697333333,17.887419311,17.353,16.818580689,0.276177659463,0.249937116097,0.0262405433662,64.103049873,74.7551891174,81.1617742319
53,2014-09-04,17.8,17.93,17.66,17.72,1000200,17.45,1913278.0,17.121,17.303,16.776,17.0740666667,17.8404048753,17.303,16.7655951247,0.270009377339,0.243376980255,0.0266323970839,62.3751634154,80.5023155541,84.5619144378
54,2014-09-03,17.85,18.02,17.68,17.75,1379600,17.48,1917856.0,17.069,17.269,16.7424,17.0809333333,17.782065298,17.269,16.755934702,0.268390815395,0.236718880985,0.03167193441,63.2229152496,81.5155496319,85.2295413272
55,2014-09-02,17.73,18.01,17.65,17.82,2228000,17.55,1936784.0,17.021,17.248,16.707,17.0847333333,17.7126977512,17.248,16.7833022488,0.259366529925,0.228800897382,0.0305656325427,65.1411627908,87.874042624,85.6797065258
56,2014-08-29,17.45,17.67,17.29,17.67,1294100,17.4,1945462.0,16.9656666667,17.199,16.6704,17.0899333333,17.6163679432,17.199,16.7816320568,0.236948383308,0.221159489246,0.0157888940616,62.9014320329,88.3557499411,83.3056278339
57,2014-08-28,17.5,17.6,17.35,17.38,1149700,17.12,1949042.0,16.917,17.165,16.6434,17.0942,17.5309781414,17.165,16.7990218586,0.220160881505,0.217212265731,0.00294861577447,58.0642883134,83.1728231118,79.3288533781
58,2014-08-27,17.4,17.59,17.33,17.58,1574500,17.31,1958296.0,16.8686666667,17.164,16.6236,17.1018666667,17.527725171,17.164,16.800274829,0.225058857292,0.216475111787,0.00858374550451,63.3542817262,83.3162104263,76.7922265475
59,2014-08-26,17.32,17.47,17.27,17.33,987200,17.07,1962602.0,16.817,17.149,16.6008,17.1133333333,17.4643981611,17.149,16.8336018389,0.207673235735,0.214329175411,-0.0066559396762,59.0208238802,78.3777278562,74.3019897304
60,2014-08-25,17.28,17.47,17.16,17.3,945900,17.04,1970688.0,16.775,17.106,16.5762,17.1269333333,17.5275874761,17.106,16.6844125239,0.207916704428,0.21599316033,-0.00807645590213,58.473641953,72.4486521181,71.2371630295
61,2014-08-22,17.26,17.34,17.15,17.2,713600,16.94,1985526.0,16.733,17.0505,16.5518,17.1444666667,17.6212004468,17.0505,16.4797995532,0.208257761496,0.218012274306,-0.00975451281012,56.6833775789,73.0263157895,70.0237148103
62,2014-08-21,17.15,17.28,17.09,17.25,909200,16.99,2018056.0,16.688,16.9905,16.5282,17.1634666667,17.7168188005,16.9905,16.2641811995,0.215845688713,0.220450902508,-0.00460521379547,57.8411292306,73.3552631579,67.0911026329
63,2014-08-20,17.28,17.31,17.01,17.1,1308500,16.84,2046284.0,16.6446666667,16.9315,16.5056,17.1843333333,17.7497976231,16.9315,16.1132023769,0.217300160343,0.221602205957,-0.00430204561386,55.2976598182,66.1184210526,62.8853423073
64,2014-08-19,17.21,17.32,17.11,17.27,1308000,17.01,2075744.0,16.6083333333,16.8845,16.4938,17.2056,17.7643516921,16.8845,16.0046483079,0.23126859271,0.222677717361,0.00859087534965,59.0465715443,67.5948592411,62.4100888044
65,2014-08-18,17.07,17.25,17.04,17.21,1414100,16.95,2121476.0,16.567,16.8365,16.4668,17.2258666667,17.7316039046,16.8365,15.9413960954,0.228424394128,0.220529998523,0.00789439560514,58.1159682453,61.2958670799,61.5447004508
66,2014-08-15,17.28,17.35,16.82,17.01,1863000,16.75,2115968.0,16.54,16.784,16.4466,17.2438,17.7080216448,16.784,15.8599783552,0.227580716751,0.218556399622,0.00902431712909,54.9472023967,56.5322218557,62.1810442128
67,2014-08-14,17.19,17.31,17.1,17.17,1669500,16.91,2105096.0,16.5336666667,16.744,16.4258,17.2643333333,17.6943136324,16.744,15.7936863676,0.243557249018,0.21630032034,0.0272569286788,58.2192018264,64.2174070409,64.8884259565
68,2014-08-13,16.84,17.16,16.65,17.14,3909000,16.88,2100808.0,16.5183333333,16.682,16.3988,17.2820666667,17.6739395143,16.682,15.6900604857,0.244115553854,0.20948608817,0.0346294656842,57.7814911777,64.1333058269,66.0346568255
69,2014-08-12,17.29,17.34,17.01,17.06,2405100,16.54,2063236.0,16.51,16.6265,16.3682,17.2999333333,17.6338187182,16.6265,15.6191812818,0.244331927606,0.200828721749,0.0435032058576,56.6571133821,63.8412421276,66.6807782215
70,2014-08-11,17.07,17.41,17.04,17.29,1215700,16.77,2048422.0,16.5066666667,16.577,16.3422,17.3175333333,17.5915166337,16.577,15.5624833663,0.249199634794,0.189952920285,0.0592467145098,60.9936945226,67.3617488307,68.0517560331
71,2014-08-08,16.88,17.0,16.77,16.99,1155600,16.48,2093238.0,16.4853333333,16.5145,16.3132,17.333,17.4991923377,16.5145,15.5298076623,0.228369695462,0.175141241657,0.0532284538054,57.0081476029,68.8023305166,69.7954659195
72,2014-08-07,17.12,17.23,16.76,16.82,1817700,16.31,2101740.0,16.4533333333,16.4575,16.2944,17.3514666667,17.4573574898,16.4575,15.4576425102,0.229006831872,0.161834128206,0.0671727036664,54.5653750041,66.717791411,72.0225886666
73,2014-08-06,17.21,17.34,16.93,17.04,1810700,16.52,2131800.0,16.4246666667,16.414,16.2774,17.3710666667,17.4226505837,16.414,15.4053494163,0.243798132062,0.145040952289,0.0987571797733,58.5640594228,69.3251533742,76.3265721615
74,2014-08-05,16.82,17.35,16.76,17.33,2891100,16.81,2127570.0,16.3913333333,16.3625,16.2512,17.3926666667,17.3428239261,16.3625,15.3821760739,0.236731055112,0.120351657346,0.116379397766,64.3348733346,74.3365883762,79.8423005832
75,2014-08-04,17.07,17.12,16.61,16.84,2443100,16.33,2093228.0,16.3463333333,16.2975,16.2168,17.4144666667,17.1801295939,16.2975,15.4148704061,0.194740261547,0.0912568079043,0.103483453643,57.8125456093,77.7108215051,78.2405252841
76,2014-08-01,17.38,17.47,16.83,16.99,3164800,16.48,2073848.0,16.318,16.2755,16.1874,17.4355333333,17.1242278716,16.2755,15.4267721284,0.188203063048,0.0653859444936,0.122817118555,60.9826659447,83.9337253905,72.6701917027
77,2014-07-31,17.41,17.55,17.2,17.36,4559900,16.84,2059398.0,16.2956666667,16.267,16.153,17.4544,17.089948358,16.267,15.444051642,0.161848994229,0.0346816648549,0.127167329374,69.7420633193,83.3880670611,64.5954142012
78,2014-07-30,16.56,17.28,16.47,17.28,3635600,16.76,2004250.0,16.2633333333,16.2345,16.1078,17.4665333333,16.9224963663,16.2345,15.5465036337,0.0881847246559,0.0028898325114,0.0852948921445,68.8435609699,67.9294871795,58.2676282051
79,2014-07-29,16.2,16.61,16.2,16.47,2734900,15.97,1965816.0,16.2353333333,16.215,16.0672,17.4788,16.7973572787,16.215,15.6326427213,0.00102509731504,-0.0184338905247,0.0194589878398,56.7761654268,55.4294871795,57.7535516286
80,2014-07-28,16.02,16.25,15.96,16.19,1794700,15.7,1956720.0,16.223,16.2395,16.0448,17.4934666667,16.8988474046,16.2395,15.5801525954,-0.0277644648155,-0.0232986374847,-0.00446582733083,50.6394811754,51.6346153846,59.8710539993
81,2014-07-25,16.04,16.24,15.92,16.0,1256400,15.52,2003624.0,16.2193333333,16.2625,16.0234,17.5067333333,16.9450210619,16.2625,15.5799789381,-0.0355974773557,-0.022182180652,-0.0134152967037,45.7899325319,58.0769230769,59.8443256009
82,2014-07-24,16.19,16.28,16.0,16.07,1320100,15.58,2032690.0,16.22,16.264,16.0068,17.523,16.9443352115,16.264,15.5836647885,-0.0257320136909,-0.018828356476,-0.00690365721487,47.3825056576,65.8731808732,54.1796839793
83,2014-07-23,16.38,16.38,16.03,16.16,1375500,15.67,2039334.0,16.2216666667,16.2585,16.0012,17.5376666667,16.946752134,16.2585,15.570247866,-0.0198930835051,-0.0171024421723,-0.00279064133275,49.4352057965,63.8994966627,44.389700604
84,2014-07-22,16.28,16.38,16.23,16.31,1563500,15.82,2056340.0,16.2333333333,16.2525,16.0032,17.5555333333,16.9461533717,16.2525,15.5588466283,-0.0213147677623,-0.0164047818391,-0.00490998592322,52.9878161364,51.5277017909,33.7886141284
85,2014-07-21,16.1,16.21,15.98,16.16,1037800,15.67,2054638.0,16.2203333333,16.236,16.003,17.5734666667,16.9390334274,16.236,15.5329665726,-0.0380920481378,-0.0151772853583,-0.0229147627795,49.6263398363,35.4183565906,25.7525083343
86,2014-07-18,15.9,16.29,15.86,16.21,2119800,15.72,2076324.0,16.2216666667,16.2275,16.008,17.5913333333,16.9380737119,16.2275,15.5169262881,-0.0436791652987,-0.00944859466344,-0.0342305706353,50.7495099596,26.7132473718,21.2076655768
87,2014-07-17,16.02,16.11,15.88,15.93,1597300,15.45,2088638.0,16.2136666667,16.233,16.0102,17.6100666667,16.9446487898,16.233,15.5213512102,-0.0552659342524,-0.000890952004631,-0.0543749822478,44.1801114775,21.4951507604,18.650512564
88,2014-07-16,16.12,16.26,15.91,16.03,1536200,15.55,2133086.0,16.21,16.256,16.0094,17.6310666667,16.9566397077,16.256,15.5553602923,-0.0407419057642,0.0127027935573,-0.0534446993215,46.224899589,19.3832786143,17.4221802608
89,2014-07-15,15.99,16.11,15.9,16.07,1535400,15.58,2162054.0,16.196,16.2765,16.0176,17.6544,16.9734727398,16.2765,15.5795272602,-0.0317931725918,0.0260639683877,-0.0578571409795,47.0334434573,17.2389855609,19.1219687153
90,2014-07-14,15.98,16.12,15.89,16.04,903800,15.56,2208780.0,16.1856666667,16.278,16.0248,17.6773333333,16.9733157556,16.278,15.5826842444,-0.023981616105,0.0405282536326,-0.0645098697375,46.3802695644,16.4846353203,25.0318169197
91,2014-07-11,15.76,15.98,15.76,15.85,1105000,15.37,2307256.0,16.179,16.28,16.0338,17.6978666667,16.9727914549,16.28,15.5872085451,-0.0106078605002,0.056655721067,-0.0672635815672,42.1875468709,16.5818215476,34.0863337653
92,2014-07-10,15.85,16.01,15.73,15.95,1338800,15.47,2334098.0,16.1856666667,16.2885,16.0688,17.7206,16.9639339346,16.2885,15.6130660654,0.0259616655335,0.0734716164588,-0.0475099509253,43.8637995169,26.1824324324,46.7483108108
93,2014-07-09,16.19,16.2,15.91,16.01,2134900,15.53,2334506.0,16.1863333333,16.297,16.0942,17.7413333333,16.9593322429,16.297,15.6346677571,0.0620782363542,0.0853491041901,-0.0232708678359,44.8568014019,40.8783783784,60.2966806092
94,2014-07-08,16.45,16.47,15.9,16.03,3703600,15.55,2322726.0,16.177,16.322,16.1188,17.7594666667,16.9768160047,16.322,15.6671839953,0.101164066946,0.0911668211491,0.00999724579651,45.1733351664,52.7027027027,71.4179073554
95,2014-07-07,16.8,16.87,16.38,16.4,2338200,15.9,2270120.0,16.163,16.3165,16.1444,17.7759333333,16.9827814721,16.3165,15.6502185279,0.147543958836,0.0886675097,0.0588764491359,51.4046744565,67.2297297297,77.6589306223
96,2014-07-03,16.75,16.93,16.64,16.82,955500,16.31,2246810.0,16.1286666667,16.3065,16.165,17.7882666667,16.9734715136,16.3065,15.6395284864,0.166922745084,0.073948397416,0.0929743476676,60.1505131388,80.3759116259,76.2986025378
97,2014-07-02,16.82,16.94,16.63,16.71,1485100,16.2,2264090.0,16.077,16.264,16.1822,17.7968,16.9023854635,16.264,15.6256145365,0.146465519602,0.0507048104991,0.0957607091031,58.4304975329,85.3632853633,67.1405213431
98,2014-07-01,16.97,17.19,16.78,16.89,2953800,16.38,2259862.0,16.0233333333,16.2195,16.2084,17.8044666667,16.8513694485,16.2195,15.5876305515,0.129424253339,0.0267646332233,0.102659620116,62.5316375062,77.6667957702,51.9679199464
99,2014-06-30,16.6,16.97,16.56,16.96,2433500,16.45,2217824.0,15.9686666667,16.1555,16.2258,17.8072666667,16.7615189766,16.1555,15.5494810234,0.0874635934418,0.0010997281944,0.0863638652474,64.1577668943,61.7884173919,37.3889002323
100,2014-06-27,15.98,16.7,15.9,16.65,4284300,16.15,2199762.0,15.915,16.0955,16.2418,17.8094666667,16.6001771245,16.0955,15.5908228755,0.0255070625411,-0.0204912381175,0.0459983006586,59.8658828326,43.743586847,29.639201036
101,2014-06-26,15.98,16.06,15.71,16.03,3257200,15.55,2147016.0,15.864,16.055,16.259,17.8103333333,16.5018780594,16.055,15.6081219406,-0.0223793759908,-0.0319908132821,0.00961143729126,48.3884372186,24.6728797763,29.5410657412
102,2014-06-25,16.05,16.1,15.85,15.96,2145200,15.48,2108448.0,15.8353333333,16.056,16.2834,17.8164,16.5027392976,16.056,15.6092607024,-0.0200470938845,-0.0343936726049,0.0143465787204,46.7932186952,19.3507169141,38.3837463727
103,2014-06-24,15.98,16.27,15.96,16.04,1229100,15.56,2094328.0,15.8296666667,16.0565,16.303,17.8240666667,16.502830595,16.0565,15.610169405,-0.00965138699417,-0.037980317285,0.0283289302908,48.3801104117,30.7896206065,51.0290248331
104,2014-06-23,16.05,16.12,15.84,15.98,2326000,15.5,2092958.0,15.837,16.041,16.3226,17.8317333333,16.5095253462,16.041,15.5724746538,-0.00438775547964,-0.0450625498577,0.0406747943781,47.1314676375,43.3510456679,60.0663379337
105,2014-06-20,16.38,16.38,15.92,15.99,2661900,15.51,2086406.0,15.8476666667,16.0225,16.3528,17.8354666667,16.5270344389,16.0225,15.5179655611,0.0085034651877,-0.0552312484523,0.0637347136399,47.308570274,60.0436023023,63.9354734524
106,2014-06-19,16.43,16.58,16.23,16.32,1473100,15.83,2055122.0,15.8616666667,15.9915,16.3816,17.8399333333,16.5708539505,15.9915,15.4121460495,0.0238154818913,-0.0711649268622,0.0949804087535,53.464743105,69.9318307555,61.6321812286
107,2014-06-18,16.5,16.55,16.24,16.39,1612400,15.89,2060242.0,15.8616666667,15.939,16.4082,17.8415333333,16.5770877683,15.939,15.3009122317,0.0094127762018,-0.0949100290506,0.104322805252,54.871161542,66.9388730091,58.8582752638
108,2014-06-17,16.05,16.56,16.03,16.44,1789800,15.94,2088094.0,15.845,15.8745,16.4298,17.844,16.5749420033,15.8745,15.1740579967,-0.0162344994412,-0.120990730364,0.104756230923,55.8455289676,58.8275877426,55.9705397702
109,2014-06-16,16.08,16.19,15.92,16.1,1391500,15.61,2079586.0,15.845,15.815,16.457,17.8478666667,16.5153570518,15.815,15.1146429482,-0.0538245203609,-0.147179788094,0.0933552677335,50.269490794,50.8304334071,56.3808711522
110,2014-06-13,16.11,16.24,15.95,16.08,1687800,15.59,2090990.0,15.856,15.7775,16.4992,17.8562666667,16.4929544011,15.7775,15.0620455989,-0.0664019722204,-0.170518605028,0.104116632807,49.9240716076,58.8362068966,58.8249738767
