,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,44.04,44.55,43.82,44.32,15300,44.32,26876.0,40.577,41.21,41.251,43.8024,44.7189029625,41.21,37.7010970375,0.894127753724,0.365460586903,0.528667166821,69.2366319877,89.9775855508,88.5108858398
11,2014-11-03,44.75,44.98,43.82,44.02,22800,44.02,26726.0,40.4496666667,40.9375,41.2174,43.8411333333,44.2805637146,40.9375,37.5944362854,0.780376428817,0.233293795198,0.547082633618,67.9824615181,90.5826866431,82.1459332765
12,2014-10-31,44.65,44.67,43.92,44.64,39200,44.64,26650.0,40.339,40.7005,41.187,43.8814666667,43.7989672017,40.7005,37.6020327983,0.654382898788,0.0965231367938,0.557859761994,73.7525933727,95.1892125548,72.7332378593
13,2014-10-30,43.41,44.2,43.26,43.82,42700,43.82,26526.0,40.219,40.4215,41.1424,43.9122,43.01446182,40.4215,37.82853818,0.420923769206,-0.0429418037048,0.463865572911,70.6982340559,78.2940586105,58.649680195
14,2014-10-29,42.71,42.97,42.3,42.63,28300,42.33,26338.0,40.1523333333,40.1895,41.1122,43.9421333333,42.3123421986,40.1895,38.0666578014,0.200313407169,-0.158908196932,0.359221604101,65.2487917114,64.5177752975,49.6858900377
15,2014-10-28,40.63,42.78,40.05,42.78,27100,42.48,26184.0,40.123,39.997,41.1216,43.9800666667,41.8849523299,39.997,38.1090476701,0.0369843500642,-0.248713597958,0.285697948022,66.7007310607,52.9319049745,45.2679846749
16,2014-10-27,39.87,40.64,39.85,40.36,37100,40.08,26074.0,40.086,39.8095,41.1348,44.0194,41.245375691,39.8095,38.373624309,-0.187293600641,-0.320138084963,0.132844484322,50.0489871083,38.8549818975,43.5350084313
17,2014-10-24,40.15,40.19,39.78,40.07,14700,39.79,25940.0,40.1316666667,39.769,41.188,44.0892,41.1860518692,39.769,38.3519481308,-0.224429550804,-0.353349206044,0.128919655239,47.1057055998,42.4388979815,46.5904937261
18,2014-10-23,40.23,40.34,39.79,40.02,37600,39.74,26044.0,40.2043333333,39.723,41.2466,44.1642666667,41.1576023839,39.723,38.2883976161,-0.239036824638,-0.385579119854,0.146542295216,46.6019730249,46.8461538462,50.9445857173
19,2014-10-22,39.97,40.55,39.8,40.03,34500,39.75,25548.0,40.2976666667,39.7015,41.31,44.2392,41.1305314902,39.7015,38.2724685098,-0.249113209426,-0.422214693658,0.173101484231,46.6845406152,46.0,55.7709260437
20,2014-10-21,40.35,40.71,39.77,40.11,28400,39.83,25198.0,40.382,39.731,41.373,44.3088,41.2094437764,39.731,38.2525562236,-0.259369057511,-0.465490064715,0.206121007205,47.3071815713,51.0769230769,62.8151454112
21,2014-10-20,39.68,40.89,39.68,40.37,24800,40.09,24948.0,40.457,39.7505,41.4442,44.3764666667,41.2584187644,39.7505,38.2425812356,-0.276832062774,-0.517020316517,0.240188253742,49.2911379393,59.8552659462,68.2643764338
22,2014-10-17,41.19,41.19,39.66,39.91,21200,39.63,24746.0,40.5573333333,39.767,41.5096,44.4488,41.3085200291,39.767,38.2254799709,-0.321567286761,-0.577067379952,0.255500093191,45.5388918261,66.1515151515,69.0197624977
23,2014-10-16,40.86,40.94,40.18,40.69,28700,40.4,24468.0,40.648,39.8235,41.577,44.5199333333,41.4616486502,39.8235,38.1853513498,-0.327151993934,-0.64094240325,0.313790409316,51.54426329,74.1768774704,67.4180551259
24,2014-10-15,40.75,41.45,40.25,41.18,30000,40.89,24134.0,40.71,39.88,41.6318,44.5796666667,41.7014829124,39.88,38.0585170876,-0.40893971845,-0.719390005579,0.310450287129,55.8398067629,72.8738471673,60.76886806
25,2014-10-14,40.64,41.86,40.22,41.11,28800,40.82,23768.0,40.7533333333,39.9085,41.6602,44.6350666667,41.8257717596,39.9085,37.9912282404,-0.557273290927,-0.797002577361,0.239729286434,55.3461627849,62.8768102015,53.03412718
26,2014-10-13,39.04,40.99,39.04,40.22,20900,39.94,23794.0,40.8096666667,39.9365,41.691,44.6946666667,41.9376624122,39.9365,37.9353375878,-0.731367802839,-0.85693489897,0.125567096131,48.5569959128,59.7446856646,47.0074967845
27,2014-10-10,38.61,39.88,38.61,39.2,16800,38.92,23758.0,40.9006666667,40.012,41.7366,44.7549333333,42.1588823908,40.012,37.8651176092,-0.852319448183,-0.888326673003,0.0360072248194,38.6266872954,47.5801292065,39.2017020585
28,2014-10-09,39.88,39.88,38.79,38.94,16700,38.67,24046.0,41.0303333333,40.1645,41.8058,44.8260666667,42.4852625902,40.1645,37.8437374098,-0.890445810813,-0.897328479207,0.00688266839465,35.6882583899,41.9348836475,33.4221331661
29,2014-10-08,38.91,39.88,38.78,39.78,26300,39.5,23964.0,41.1686666667,40.3585,41.8932,44.8939333333,42.8775972589,40.3585,37.8394027411,-0.899684247321,-0.899049146306,-0.00063510101489,41.6740659657,38.7702886194,26.8499068933
30,2014-10-07,39.21,39.49,38.86,38.87,14400,38.6,23742.0,41.2783333333,40.4975,41.9638,44.9576,43.1753638875,40.4975,37.8196361125,-0.98391680814,-0.898890371052,-0.0850264370871,29.8357244225,28.5215067604,20.3610111167
31,2014-10-06,39.03,39.69,38.86,39.28,22700,39.0,24180.0,41.404,40.672,42.0452,45.0310666667,43.3577371428,40.672,37.9862628572,-0.984462123102,-0.877633761781,-0.106828361322,32.6043379058,24.4618536373,14.9355386171
32,2014-10-03,39.62,39.62,38.83,39.06,23700,38.79,24148.0,41.5113333333,40.877,42.1356,45.1108,43.7272989317,40.877,38.0267010683,-1.01258414877,-0.85092667145,-0.161657477323,29.337174294,15.645978556,10.0746912137
33,2014-10-02,39.57,39.57,38.23,39.18,22800,38.9,24134.0,41.623,41.0555,42.234,45.187,43.875262224,41.0555,38.235737776,-1.01134958301,-0.810512302119,-0.200837280892,30.0756354106,12.8147055133,7.89579189736
34,2014-10-01,38.99,39.46,38.53,38.78,30700,38.51,24238.0,41.7273333333,41.224,42.3344,45.2620666667,43.977306376,41.224,38.470693624,-1.00728147059,-0.760302981897,-0.246978488698,24.1673768548,6.81961676176,5.34373599888
35,2014-09-30,39.62,39.62,39.0,39.03,35100,38.76,24030.0,41.8713333333,41.409,42.4476,45.3373333333,43.971162368,41.409,38.846837632,-0.946710440265,-0.698558359722,-0.248152080543,25.4135899673,5.018464024,4.4608611085
36,2014-09-29,39.0,39.64,39.0,39.55,31000,39.27,23676.0,42.0183333333,41.5975,42.5498,45.4096,43.9802704463,41.5975,39.2147295537,-0.881083991513,-0.636520339586,-0.244563651927,28.2246492702,6.93038129042,4.18628002053
37,2014-09-26,39.61,39.95,39.09,39.15,53700,38.87,23510.0,42.134,41.7675,42.6486,45.4716,44.0234687498,41.7675,39.5115312502,-0.837450466139,-0.575379426605,-0.262071039535,22.067270952,2.60648191935,4.00534072633
38,2014-09-25,40.55,40.55,39.59,39.59,68000,39.31,23242.0,42.2623333333,41.9645,42.7404,45.5361333333,43.9428071046,41.9645,39.9861928954,-0.728849850609,-0.509861666721,-0.218988183888,24.1866264655,3.28811720022,5.8801469171
39,2014-09-24,40.45,40.96,40.37,40.62,19600,40.33,22266.0,42.3823333333,42.1395,42.8396,45.5962,43.8473931465,42.1395,40.4316068535,-0.624434521687,-0.455114620749,-0.169319900938,30.5681468788,3.92013967213,8.01986155278
40,2014-09-23,40.68,41.13,40.5,40.5,20300,40.21,22460.0,42.4676666667,42.262,42.9176,45.6482666667,43.8645804192,42.262,40.6594195808,-0.586952636092,-0.412784645515,-0.174167990578,28.5280836395,6.20662411363,10.6807923668
41,2014-09-22,41.01,41.11,40.57,40.7,28200,40.41,22362.0,42.5733333333,42.369,43.0016,45.6986666667,43.7582861476,42.369,40.9797138524,-0.51835644559,-0.36924264787,-0.14911379772,29.8871263301,10.1057066824,11.9009010815
42,2014-09-19,41.91,41.91,40.95,41.04,44700,40.75,22252.0,42.6713333333,42.459,43.0716,45.7496666667,43.6183256661,42.459,41.2996743339,-0.443626668687,-0.33196419844,-0.111662470247,32.3174361242,11.8469757429,12.7270240673
43,2014-09-18,41.92,42.0,41.78,41.82,7700,41.53,21662.0,42.746,42.5275,43.135,45.8122666667,43.4882471051,42.5275,41.5667528949,-0.376409729167,-0.304048580878,-0.0723611482888,39.088510828,14.5638629283,13.230758137
44,2014-09-17,41.75,42.18,41.24,41.75,18100,41.46,21768.0,42.7996666667,42.552,43.1924,45.8491333333,43.4630345767,42.552,41.6409654233,-0.364559603029,-0.285958293806,-0.0786013092226,38.0061094097,11.0870589723,12.4958207737
45,2014-09-16,41.76,42.0,41.3,41.67,19500,41.38,21778.0,42.828,42.6195,43.2536,45.8866666667,43.4815783027,42.6195,41.7574216973,-0.337004575077,-0.2663079665,-0.0706966085765,36.8145562047,13.4101986257,15.3861144023
46,2014-09-15,42.36,42.36,41.3,41.73,26700,41.44,21706.0,42.8606666667,42.708,43.3282,45.9232,43.5242009556,42.708,41.8917990444,-0.288787000127,-0.248633814356,-0.0401531857703,37.3140306702,13.8619120214,17.5236553483
47,2014-09-12,42.97,42.97,42.16,42.25,16500,41.95,21308.0,42.8863333333,42.7725,43.4156,45.9546,43.4636692991,42.7725,42.0813307009,-0.229152393552,-0.238595517914,0.00944312436191,41.8874976484,11.6241134752,20.7982679454
48,2014-09-11,42.42,43.28,42.42,42.82,9800,42.52,21294.0,42.9,42.81,43.4872,45.9849333333,43.4640947943,42.81,42.1559052057,-0.202649279072,-0.240956299004,0.0383070199323,47.858061004,22.6482334869,26.1727342195
49,2014-09-10,42.47,42.74,42.29,42.56,11900,42.26,21836.0,42.9163333333,42.8285,43.5598,46.0136,43.5032821871,42.8285,42.1537178129,-0.223910405258,-0.250533053987,0.0266226487289,44.5078163858,21.9603624098,28.8260818158
50,2014-09-09,43.42,43.42,42.26,42.36,28300,42.06,22056.0,42.9413333333,42.8595,43.6232,46.0388,43.5390432289,42.8595,42.1799567711,-0.221317727696,-0.25718871617,0.0358709884733,41.8385202825,26.9603624098,33.2665467689
51,2014-09-08,42.52,44.51,42.39,43.38,27300,43.07,22626.0,42.9606666667,42.925,43.6784,46.0714,43.6503275122,42.925,42.1996724878,-0.194425725023,-0.266156463288,0.0717307382647,54.1808168957,33.1219785714,37.8143349544
52,2014-09-05,42.47,42.68,42.38,42.63,23600,42.33,22470.0,42.9746666667,42.938,43.7048,46.1002666667,43.7036787838,42.938,42.1723212162,-0.261128285611,-0.284089147854,0.0229608622431,42.6243963059,33.2616238723,42.4441938469
53,2014-09-04,42.63,42.76,42.48,42.55,13800,42.25,22392.0,43.0196666667,42.9705,43.756,46.1442,43.7363061112,42.9705,42.2046938888,-0.266103142425,-0.289829363415,0.0237262209897,41.154338242,39.7222222222,47.3863636364
54,2014-09-03,42.93,42.98,42.38,42.48,15000,42.18,22496.0,43.0746666667,43.0145,43.7978,46.1927333333,43.7797313376,43.0145,42.2492686624,-0.260436823051,-0.295760918662,0.0353240956115,39.9032687286,45.1515151515,49.7348484848
55,2014-09-02,43.1,43.3,42.57,42.8,20300,42.5,22446.0,43.14,43.0205,43.844,46.2374,43.7706059925,43.0205,42.2703940075,-0.24228909435,-0.304591942565,0.0623028482147,43.8616658981,51.6414141414,48.5713617658
56,2014-08-29,42.87,43.0,42.57,42.95,26600,42.65,23006.0,43.1846666667,43.013,43.8802,46.2848666667,43.7746849742,43.013,42.2513150258,-0.248183606528,-0.320167654619,0.0719840480911,45.841011754,53.0303030303,43.3992704826
57,2014-08-28,42.91,43.51,42.53,43.09,21900,42.79,22710.0,43.236,42.9905,43.916,46.3286666667,43.7842121644,42.9905,42.1967878356,-0.26736993143,-0.338163666642,0.0707937352115,47.7068294675,49.1161616162,35.0657364457
58,2014-08-27,43.09,43.65,42.98,43.09,58500,42.79,22550.0,43.2576666667,42.969,43.948,46.3743333333,43.7739819874,42.969,42.1640180126,-0.302224187121,-0.355862100444,0.0536379133235,47.7068294675,40.4975682753,28.1792235249
59,2014-08-26,42.87,43.19,42.47,43.07,41500,42.77,21698.0,43.3063333333,42.98,43.9856,46.4240666667,43.797214782,42.98,42.162785218,-0.342314903481,-0.369271578775,0.0269566752944,47.4433326165,30.9530490086,25.6115769532
60,2014-08-25,42.79,42.79,42.34,42.64,7800,42.34,21258.0,43.3546666667,42.992,44.0158,46.4718,43.8211103666,42.992,42.1628896334,-0.386469746494,-0.376010747599,-0.0104589988946,41.564952982,19.6961668826,26.7940117101
61,2014-08-22,42.39,42.8,42.39,42.5,19000,42.2,21462.0,43.4233333333,43.007,44.058,46.5229333333,43.8208083312,43.007,42.1931916688,-0.393424186172,-0.373395997875,-0.0200281882962,39.5198383731,21.570109933,32.5914927123
62,2014-08-21,42.4,42.59,42.0,42.41,33000,42.11,21484.0,43.48,43.072,44.1086,46.5756666667,43.9203772746,43.072,42.2236227254,-0.382323501016,-0.368388950801,-0.013934550215,38.2293435694,30.2269819886,38.3122349516
63,2014-08-20,42.88,42.88,42.1,42.31,33300,42.01,21308.0,43.54,43.1505,44.167,46.6282666667,44.0293281971,43.1505,42.2716718029,-0.353430284676,-0.364905313247,0.0114750285717,36.8388592703,35.6827880362,41.2717938023
64,2014-08-19,43.5,43.5,42.92,43.1,20600,42.8,21210.0,43.6193333333,43.245,44.2284,46.6933333333,44.1481168252,43.245,42.3418831748,-0.301229411679,-0.36777407039,0.0665446587115,44.125270161,42.8860908912,44.6337054889
65,2014-08-18,43.44,43.98,43.01,43.44,21600,43.13,21644.0,43.6763333333,43.312,44.269,46.7526666667,44.3507800537,43.312,42.2732199463,-0.31065696052,-0.384410235068,0.0737532745481,47.912517013,44.4530788904,49.192876936
66,2014-08-15,43.5,43.5,42.22,43.02,30400,42.72,21752.0,43.7416666667,43.347,44.2922,46.8060666667,44.4460923528,43.347,42.2479076472,-0.352789476161,-0.402848553705,0.0500590775444,42.2244309688,42.0652173913,53.8385114606
67,2014-08-14,43.19,43.38,42.83,43.0,19900,42.7,22228.0,43.8443333333,43.4205,44.3246,46.8635333333,44.6147776059,43.4205,42.2262223941,-0.35867076738,-0.415363323091,0.0566925557113,41.944097346,49.1304347826,59.3289955285
68,2014-08-13,43.4,43.73,43.17,43.19,12800,42.89,22724.0,43.9386666667,43.4575,44.3338,46.9191333333,44.6431959981,43.4575,42.2718040019,-0.358924040647,-0.429536462019,0.0706124213723,43.8196929672,61.1227766798,59.944399966
69,2014-08-12,43.69,43.77,43.16,43.18,17000,42.88,29746.0,44.0473333333,43.5255,44.335,46.9726666667,44.7950585847,43.5255,42.2559414153,-0.373372050662,-0.447189567362,0.0738175167004,43.6966478667,63.0356169887,53.3899792105
70,2014-08-11,43.97,44.43,43.1,43.67,15900,43.36,32224.0,44.1323333333,43.5925,44.3402,47.0306666667,44.9220694792,43.5925,42.2629305208,-0.385363917253,-0.465643946537,0.0802800292844,48.5331340411,64.0271536631,43.8058990899
71,2014-08-08,43.17,43.89,43.0,43.64,14700,43.33,32692.0,44.1806666667,43.644,44.4142,47.0806,45.0586575557,43.644,42.2293424443,-0.444955515451,-0.485713953859,0.0407584384073,48.2072287062,51.5920525323,30.9568704801
72,2014-08-07,43.59,43.59,43.04,43.28,7300,42.98,35638.0,44.216,43.672,44.4936,47.1377333333,45.1072505008,43.672,42.2367494992,-0.511489438745,-0.49590356346,-0.0155858752846,44.275276487,34.9050936579,21.422661109
73,2014-08-06,42.53,43.77,42.53,43.43,12000,43.12,37890.0,44.2796666667,43.7185,44.5606,47.1925333333,45.160183391,43.7185,42.276816609,-0.552316527185,-0.492007094639,-0.060309432546,45.6151133278,24.6992965064,16.119715266
74,2014-08-05,42.36,42.91,42.36,42.6,11700,42.3,37910.0,44.32,43.7815,44.6064,47.2534,45.2763882901,43.7815,42.2866117099,-0.611665770581,-0.476929736503,-0.134736034078,35.6021083448,12.6310392237,12.6547731389
75,2014-08-04,42.58,42.75,42.13,42.65,30100,42.35,37936.0,44.393,43.892,44.6476,47.3123333333,45.3474119692,43.892,42.4365880308,-0.594010939125,-0.443245727983,-0.150765211142,35.9725886489,13.4552150479,13.6211022863
76,2014-08-01,42.77,42.97,42.15,42.5,19100,42.2,37660.0,44.4583333333,44.0295,44.676,47.3690666667,45.5089928185,44.0295,42.5500071815,-0.567927704224,-0.405554425198,-0.162373279027,34.0611183445,13.693310286,15.368171812
77,2014-07-31,42.91,43.14,42.63,42.66,31200,42.36,37630.0,44.533,44.2095,44.7058,47.4302,45.7743702822,44.2095,42.6446297178,-0.511102517799,-0.364961105441,-0.146141412358,35.0989816769,10.8395279982,19.0163339665
78,2014-07-30,43.46,43.78,43.19,43.31,12600,43.01,37804.0,44.6006666667,44.368,44.7256,47.4941333333,45.9150436322,44.368,42.8209563678,-0.447429606867,-0.328425752351,-0.119003854515,39.6574001926,16.4963558131,27.409191693
79,2014-07-29,43.05,43.84,42.95,43.31,15200,43.01,37852.0,44.656,44.525,44.7624,47.5586666667,46.2390070011,44.525,42.8109929989,-0.425833569904,-0.298674788723,-0.127158781182,39.6574001926,20.4434931507,35.382329361
80,2014-07-28,43.8,43.8,42.91,42.94,36300,42.64,38010.0,44.6983333333,44.646,44.795,47.6149333333,46.3414102748,44.646,42.9505897252,-0.3920752308,-0.266885093427,-0.125190137373,35.5490444643,28.2859589041,42.7421235009
81,2014-07-25,43.45,44.27,43.45,43.8,21100,43.49,37844.0,44.7586666667,44.755,44.8256,47.6656666667,46.2681886862,44.755,43.2418113138,-0.305611674623,-0.235587559084,-0.0700241155396,41.6726496445,44.4109589041,45.5780061927
82,2014-07-24,44.45,44.75,43.88,43.98,23000,43.67,37754.0,44.7996666667,44.8,44.8506,47.7195333333,46.2490824683,44.8,43.3509175317,-0.27837111129,-0.218081530199,-0.0602895810914,43.1161214559,48.3889064851,41.8453404974
83,2014-07-23,44.33,44.86,44.02,44.2,28000,43.89,37960.0,44.8446666667,44.8605,44.8864,47.765,46.2680293958,44.8605,43.4529706042,-0.257880485199,-0.203009134926,-0.0548713502732,44.8804518064,49.8826697104,35.8549215371
84,2014-07-22,44.2,44.6,44.03,44.44,20300,44.13,38044.0,44.884,44.8825,44.935,47.8128,46.2615123277,44.8825,43.5034876723,-0.250376006295,-0.189291297358,-0.0610847089369,46.8212813325,39.6294896712,28.4471460034
85,2014-07-21,44.31,44.48,43.95,44.14,17400,43.83,38064.0,44.907,44.9,44.9504,47.8518,46.2649175799,44.9,43.5350824201,-0.261592093129,-0.174020120124,-0.087571973005,44.0109426885,29.4802961229,23.5291145428
86,2014-07-18,43.55,44.61,43.55,44.49,22700,44.18,38112.0,44.9223333333,44.9235,44.9596,47.89,46.2509377575,44.9235,43.5960622425,-0.24155746806,-0.152127126872,-0.0894303411877,46.6836258164,24.4272306438,21.0586137406
87,2014-07-17,44.04,44.3,43.45,43.74,40300,43.43,38446.0,44.9273333333,44.936,44.9738,47.931,46.251528791,44.936,43.620471209,-0.248108801619,-0.129769541575,-0.118339260044,39.3556182393,20.2515675757,20.9462512768
88,2014-07-16,44.55,44.91,44.25,44.55,19200,43.94,38238.0,44.918,44.9835,45.0018,47.9718666667,46.1866670707,44.9835,43.7803329293,-0.176498193883,-0.100184726564,-0.0763134673189,45.6475137667,19.9573638287,22.8104356598
89,2014-07-15,44.7,44.7,44.34,44.52,29300,43.91,38200.0,44.8746666667,45.0045,45.023,48.0200666667,46.1912177423,45.0045,43.8177822577,-0.165002499008,-0.0811063597348,-0.0838961392733,45.347016733,19.5982929142,27.7212324437
90,2014-07-14,44.72,44.79,44.5,44.7,15400,44.09,38078.0,44.8386666667,45.0075,45.0464,48.0736666667,46.1895977117,45.0075,43.8254022883,-0.144875230291,-0.0601323249165,-0.0847429053742,46.788215299,23.9777807885,35.9759291876
91,2014-07-11,44.21,44.56,43.92,44.2,22700,43.59,38562.0,44.9276666667,45.01,45.069,48.1261333333,46.1896948758,45.01,43.8303051242,-0.135405513051,-0.0389465985729,-0.0964589144779,42.0365940853,27.7083051077,45.0985638802
92,2014-07-10,43.96,44.45,43.96,44.21,15200,43.6,38724.0,45.0413333333,45.0515,45.1068,48.1784,46.1711655751,45.0515,43.9318344249,-0.0704400846748,-0.0148318699534,-0.0556082147214,42.106421769,39.6005509642,56.1122589532
93,2014-07-09,44.81,44.95,44.5,44.69,13000,44.08,38792.0,45.122,45.1075,45.1482,48.2388,46.1634332365,45.1075,44.0515667635,0.0124858269567,-0.000929816273067,0.0134156432298,45.4731805393,52.6170798898,66.4869661179
94,2014-07-08,45.18,45.18,44.46,44.81,18600,44.2,38990.0,45.1563333333,45.142,45.1922,48.2915333333,46.1861379219,45.142,44.0978620781,0.0692751057743,-0.00428372708051,0.0735588328548,46.3332060656,60.4683195592,74.308906308
95,2014-07-07,45.75,45.91,45.27,45.4,15900,44.78,39210.0,45.1513333333,45.158,45.2278,48.333,46.1910459815,45.158,44.1249540185,0.128533056472,-0.0226734352942,0.151206491766,50.7119815007,71.7630853994,80.0475131648
96,2014-07-03,46.09,46.25,45.85,46.1,6800,45.47,39424.0,45.107,45.118,45.2602,48.3721333333,46.1722030165,45.118,44.0637969835,0.142225450905,-0.0604750582358,0.202700509141,56.6055855111,81.099379623,82.8160786993
97,2014-07-02,46.4,46.4,45.67,45.83,15800,45.2,41664.0,45.0366666667,45.045,45.2746,48.3978666667,46.0160097837,45.045,44.0739902163,0.0863604641495,-0.111150185521,0.19751064967,54.7208533286,83.9048406504,79.6287013107
98,2014-07-01,45.67,46.97,45.67,46.45,36900,45.81,43000.0,44.964,44.9265,45.2992,48.4235333333,46.051618216,44.9265,43.801381784,0.0412911833942,-0.160527847938,0.201819031333,60.3057873576,83.4227469865,73.1103224734
99,2014-06-30,44.93,45.88,44.93,45.73,22900,45.1,42772.0,44.9206666667,44.7665,45.3368,48.4456666667,45.8896255495,44.7665,43.6433744505,-0.0799614794375,-0.210982605772,0.131021126334,55.3968582491,82.8373475374,64.6918847228
100,2014-06-27,44.34,45.18,44.34,45.12,56800,44.5,42468.0,44.8943333333,44.652,45.388,48.4711333333,45.82469945,44.652,43.47930055,-0.160251802114,-0.243737887355,0.0834860852408,50.5896841168,68.3498700685,53.8470056697
101,2014-06-26,44.69,44.87,43.34,44.7,19500,44.09,41712.0,44.8726666667,44.7645,45.4506,48.496,46.4253127528,44.7645,43.1036872472,-0.198291424118,-0.264609408665,0.0663179845469,46.9330337592,57.8313253012,48.0592918232
102,2014-06-25,44.41,45.38,44.26,45.19,19700,44.57,41676.0,44.8843333333,44.91,45.517,48.5258666667,46.981752881,44.91,42.838247119,-0.201195939126,-0.281188904802,0.0799929656765,51.0237595311,49.7489959839,46.8790062893
103,2014-06-24,44.8,45.22,44.62,44.64,19000,44.03,41590.0,44.9036666667,44.982,45.5868,48.5516,47.1836866262,44.982,42.7803133738,-0.251867579166,-0.301187146221,0.0493195670555,46.1299006555,39.4578313253,49.6080288739
104,2014-06-23,44.58,44.85,44.52,44.79,12500,44.18,41610.0,44.97,45.036,45.6524,48.5826,47.254399423,45.036,42.817600577,-0.256879489484,-0.313517037985,0.0566375485016,47.3275336606,45.1990146822,55.4495878109
105,2014-06-20,44.94,44.94,44.27,44.61,48300,44.0,41872.0,44.984,45.0295,45.7188,48.6138666667,47.2515033753,45.0295,42.8074966247,-0.274812807897,-0.327676425111,0.0528636172138,45.7583614818,53.1101831657,59.2432020932
106,2014-06-19,44.71,45.15,44.55,44.74,11800,44.13,41188.0,44.9836666667,45.0025,45.8056,48.6441333333,47.2571208107,45.0025,42.7478791893,-0.275377693466,-0.340892329414,0.0655146359484,46.69120367,60.6650863226,59.6237496943
107,2014-06-18,44.61,44.97,44.34,44.69,13900,44.08,41324.0,44.999,44.965,45.879,48.6755333333,47.2604171734,44.965,42.6695828266,-0.285329562778,-0.357270988401,0.0719414256235,46.3002258307,62.8240670732,57.5074023062
108,2014-06-17,45.05,45.1,44.56,44.97,15900,44.35,41558.0,45.014,44.913,45.9634,48.7027333333,47.2770736029,44.913,42.5489263971,-0.288790609605,-0.375256344807,0.0864657352025,48.1360323137,60.3734718112,54.8010223742
109,2014-06-16,44.55,45.11,44.04,44.58,19500,43.97,41650.0,45.0353333333,44.922,46.039,48.7320666667,47.2882425911,44.922,42.5557574089,-0.317516664142,-0.396872778608,0.0793561144655,45.3325726035,54.6323735701,52.1111293249
110,2014-06-13,45.19,45.24,44.64,44.75,18000,44.14,41418.0,45.0723333333,44.94,46.1404,48.7590666667,47.3010336719,44.94,42.5789663281,-0.309854040455,-0.416711807224,0.106857766769,46.3465914136,52.1996967704,50.0239818783
111,2014-06-12,45.19,45.42,44.83,45.03,20100,44.41,41366.0,45.1083333333,44.926,46.248,48.7888,47.2946823341,44.926,42.5573176659,-0.31287586927,-0.443426248916,0.130550379646,47.9882975248,51.9985473451,46.228401315
112,2014-06-11,45.12,45.7,45.12,45.33,24200,44.71,41340.0,45.1436666667,44.927,46.3488,48.8185333333,47.2958739941,44.927,42.5581260059,-0.340690990859,-0.476063843828,0.135372852969,49.741261332,49.6138996139,40.2147683398
