,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,47.09,47.09,44.93,45.26,151100,44.72,228128.0,47.2356666667,46.261,49.203,48.0576666667,50.8839034167,46.261,41.6380965833,-0.491181235335,-0.624020276498,0.132839041163,42.4253101524,32.8934054136,53.3954602432
11,2014-11-03,47.0,47.97,46.62,47.57,51600,47.0,225926.0,47.3303333333,46.432,49.356,48.0422,51.1462532813,46.432,41.7177467187,-0.368974691237,-0.657230036788,0.288255345552,50.0943301136,51.855090003,64.3001895876
12,2014-10-31,47.3,48.2,46.42,46.99,63100,46.43,225742.0,47.3796666667,46.464,49.4874,48.0116666667,51.2172447865,46.464,41.7107552135,-0.442827797624,-0.729293873176,0.286466075552,47.8985123379,59.810422413,70.7910802983
13,2014-10-30,47.63,48.32,46.56,46.83,88000,46.27,226338.0,47.49,46.581,49.6288,47.9840666667,51.492826137,46.581,41.669173863,-0.471595539993,-0.800910392064,0.329314852071,47.3045943695,69.0229231434,75.7385176873
14,2014-10-29,47.64,48.17,47.01,48.17,91400,47.6,225258.0,47.6203333333,46.7145,49.7338,47.9527333333,51.7885968655,46.7145,41.6404031345,-0.485163159671,-0.883239105082,0.398075945411,51.906040874,76.5123227911,79.9620624566
15,2014-10-28,46.02,47.36,45.81,47.36,103100,46.79,224228.0,47.6963333333,46.8155,49.8022,47.91,52.0783679444,46.8155,41.5526320556,-0.631859821011,-0.982758091435,0.350898270423,49.1284954239,77.8186528456,82.8718470382
16,2014-10-27,46.8,46.98,45.7,46.19,95400,45.64,222904.0,47.7966666667,46.9905,49.862,47.8744666667,52.5391556029,46.9905,41.4418443971,-0.727434689543,-1.07048265904,0.343047969498,44.8570293388,79.600171969,84.8663781388
17,2014-10-24,48.0,48.3,46.74,47.06,86800,46.5,221308.0,47.942,47.1685,49.9504,47.8460666667,52.8302710127,47.1685,41.5067289873,-0.719714835348,-1.15624465141,0.436529816067,47.6177330795,85.9171022206,84.291838727
18,2014-10-23,48.71,49.13,48.14,48.37,82400,47.79,220300.0,48.0783333333,47.2725,50.0348,47.8129333333,52.9985278553,47.2725,41.5464721447,-0.787974732935,-1.26537710543,0.477402372497,52.1010916842,88.1514611176,78.2639039585
19,2014-10-22,49.05,49.78,47.51,48.01,101700,47.44,219122.0,48.2373333333,47.294,50.0634,47.7740666667,53.039545753,47.294,41.548454247,-0.997019551557,-1.38472769856,0.387708146999,50.9219427967,85.7967772479,67.5579532655
20,2014-10-21,47.7,48.76,47.56,48.6,323100,48.02,217546.0,48.4086666667,47.263,50.0802,47.7322,52.9994417543,47.263,41.5265582457,-1.21268010839,-1.48165473531,0.268974626912,52.9039060406,77.3020143221,52.6907212657
21,2014-10-20,46.03,48.02,45.66,47.8,270900,47.23,211976.0,48.544,47.238,50.0924,47.6852666667,52.9552426921,47.238,41.5207573079,-1.53037514482,-1.54889839203,0.0185232472171,50.4770123033,61.8053631465,38.1010049245
22,2014-10-17,44.25,47.0,44.25,47.0,328800,46.44,207278.0,48.7026666667,47.3005,50.1094,47.6454,53.0680591891,47.3005,41.5329408109,-1.8321549892,-1.55352920384,-0.278625785361,47.9882546057,45.3276583453,26.9310879097
23,2014-10-16,40.5,44.38,40.5,44.17,110000,43.64,201692.0,48.9036666667,47.4655,50.1298,47.6081333333,53.376268055,47.4655,41.554731945,-2.10923173618,-1.4838727575,-0.625358978687,37.70471228,26.3278492489,21.4984085538
24,2014-10-15,40.39,42.21,38.95,42.14,125900,41.64,200452.0,49.1963333333,47.794,50.2116,47.5956666667,53.6657915494,47.794,41.9222084506,-2.14405723163,-1.32753301283,-0.816524218804,28.2565213337,18.9431489574,23.4201404866
25,2014-10-14,41.17,41.67,38.15,40.76,308300,40.27,198998.0,49.6623333333,48.2095,50.3372,47.5906666667,53.5765009316,48.2095,42.8424990684,-1.95063003154,-1.12340195812,-0.827228073414,20.6605945019,17.1256950872,28.0225786184
26,2014-10-13,45.18,45.49,41.27,41.52,150300,41.02,193474.0,50.1363333333,48.69,50.515,47.598,52.8990046329,48.69,44.4809953671,-1.53486469569,-0.916594939771,-0.618269755919,21.8432706306,23.5969409219,35.0884172333
27,2014-10-10,47.36,48.12,43.68,45.33,201500,44.79,191314.0,50.595,49.1415,50.6446,47.5795333333,51.8452845698,49.1415,46.4377154302,-1.05925345327,-0.762027500791,-0.297225952479,29.7783268863,34.0147769801,41.4867528531
28,2014-10-09,48.28,49.22,46.68,47.51,102300,46.94,188144.0,50.879,49.4325,50.7194,47.544,51.6399951869,49.4325,47.2250048131,-0.82472050817,-0.687721012672,-0.136999495499,36.9004777141,37.3529014845,47.1910545595
29,2014-10-08,48.64,49.0,46.19,48.58,98300,48.0,187570.0,51.0453333333,49.714,50.7512,47.4947333333,52.2764160474,49.714,47.1515839526,-0.735338887215,-0.653471138797,-0.0818677484178,41.4149922854,45.3890495469,56.1046528952
30,2014-10-07,47.85,49.43,47.5,48.68,79100,48.1,185988.0,51.1643333333,49.9425,50.7782,47.4434666667,52.8513064563,49.9425,47.0336935437,-0.719505052654,-0.633004201693,-0.0865008509612,41.8594227743,49.1902834008,64.0557417945
31,2014-10-06,49.35,49.35,48.1,48.21,53600,47.63,185816.0,51.3053333333,50.1415,50.8136,47.3972,53.2173626432,50.1415,47.0656373568,-0.699011612139,-0.611378988952,-0.0876326231869,39.0026865486,56.8319838057,70.8953369051
32,2014-10-03,49.57,50.0,48.77,49.33,68800,48.74,185874.0,51.503,50.359,50.8614,47.3521333333,53.4727430851,50.359,47.2452569149,-0.614832542797,-0.589470833156,-0.025361709641,43.7605141343,73.0072948272,73.2668510203
33,2014-10-02,50.16,50.46,49.08,49.5,111900,48.91,184744.0,51.6606666667,50.544,50.912,47.3013333333,53.8263125994,50.544,47.2616874006,-0.612482784577,-0.583130405745,-0.0293523788316,44.5260661777,77.1934051442,65.9008139777
34,2014-10-01,50.99,51.44,49.97,50.19,109000,49.59,183830.0,51.7466666667,50.7165,50.959,47.2418666667,54.1215449336,50.7165,47.3114550664,-0.617883889037,-0.575792311037,-0.0420915779998,47.6690665925,76.5486638433,53.2441390725
35,2014-09-30,49.72,50.86,49.01,50.86,145900,50.25,182684.0,51.7933333333,51.013,50.9936,47.1749333333,55.1393548078,51.013,46.8866451922,-0.686044805799,-0.565269416537,-0.120775389261,50.9092360145,66.3180402664,38.5669909617
36,2014-09-29,48.68,50.0,48.0,49.75,67700,49.16,181214.0,51.7763333333,51.219,51.0308,47.0998666667,55.691113147,51.219,46.746886853,-0.831282269653,-0.535075569222,-0.296206700431,45.176509165,43.5431466569,25.8952358634
37,2014-09-26,49.02,49.69,49.0,49.14,108200,48.55,180950.0,51.805,51.4955,51.0858,47.0333333333,56.245314628,51.4955,46.745685372,-0.89154852687,-0.461023894114,-0.430524632755,41.7024778643,26.5667055233,20.6480273035
38,2014-09-25,47.55,48.8,46.5,48.8,309000,48.22,179868.0,51.8763333333,51.731,51.1552,46.9742666667,56.4573046876,51.731,47.0046953124,-0.893393116598,-0.353392735925,-0.540000380673,39.7256729566,17.8400714002,20.9898105671
39,2014-09-24,47.81,47.9,46.86,47.39,184400,46.82,174762.0,51.9096666667,51.916,51.2162,46.9110666667,56.4548518372,51.916,47.3771481628,-0.848134493065,-0.218392640757,-0.629741852308,30.6731245955,15.6310198733,22.9906609245
40,2014-09-23,48.59,49.16,47.87,48.1,225000,47.53,172190.0,51.9583333333,52.154,51.3012,46.8616666667,56.1899157573,52.154,48.1180842427,-0.634467893675,-0.0609571776802,-0.573510715994,32.9898432065,22.5543124172,25.0717492537
41,2014-09-22,50.19,50.56,47.76,49.05,265300,48.46,168638.0,51.9953333333,52.3945,51.3726,46.8002666667,55.9840095765,52.3945,48.8049904235,-0.42481390109,0.0824205013184,-0.507234402408,36.406269205,27.9338385779,23.53098231
42,2014-09-19,50.7,50.8,50.14,50.3,69600,49.7,163942.0,51.982,52.649,51.4184,46.7357333333,55.9652804465,52.649,49.3327195535,-0.247767330175,0.209229101921,-0.456996432096,41.6800451055,25.8434728297,20.4835649287
43,2014-09-18,50.17,50.89,49.79,50.74,91900,50.13,163644.0,51.906,52.837,51.438,46.6622666667,56.0230577521,52.837,49.6509422479,-0.14546036395,0.323478209944,-0.468938573895,43.7516048512,23.9553731901,18.6294072288
44,2014-09-17,50.21,50.74,49.82,50.45,76700,49.85,162418.0,51.8233333333,52.904,51.4474,46.5888666667,55.9647410867,52.904,49.8432589133,-0.0575636854026,0.440712853418,-0.498276538821,41.9869674105,16.3912446422,17.2294188012
45,2014-09-16,50.2,50.7,49.64,50.37,93500,49.77,161478.0,51.7556666667,52.961,51.4698,46.5116,55.8757960478,52.961,50.0462039522,0.0849890015499,0.565281988123,-0.480292986573,41.5169841175,15.7441690528,18.3005471786
46,2014-09-15,51.04,51.04,49.3,50.55,248500,49.95,160190.0,51.7316666667,52.96,51.4974,46.4332666667,55.8783625546,52.96,50.0416374454,0.273847318329,0.685355234767,-0.411507916438,42.231800142,18.4268420303,19.5367129969
47,2014-09-12,53.1,53.31,50.83,51.15,422500,50.54,155518.0,51.6466666667,52.963,51.5042,46.3542666667,55.8715535924,52.963,50.0544464076,0.492588699841,0.788232213876,-0.295643514035,44.6091117995,18.3554194797,19.9624700218
48,2014-09-11,53.1,53.25,52.87,53.14,383800,52.51,147932.0,51.5773333333,52.9695,51.4976,46.2638,55.8623565467,52.9695,50.0766434533,0.703526409338,0.862143092385,-0.158616683047,53.9647609416,20.6757581517,25.1583244901
49,2014-09-10,52.78,53.2,52.27,53.15,404900,52.52,141616.0,51.4426666667,52.8025,51.4648,46.1582,56.0056851336,52.8025,49.5993148664,0.75990833805,0.901797263147,-0.141888925096,54.0176234862,20.6888323258,34.4533978301
50,2014-09-09,52.43,52.79,52.22,52.66,312400,52.03,134078.0,51.3353333333,52.5875,51.4188,46.0528666667,56.217347793,52.5875,48.957652207,0.819800787599,0.937269494421,-0.117468706822,51.8725506224,20.1298701299,48.1620230102
51,2014-09-08,53.01,53.06,52.22,52.56,182000,51.93,128440.0,51.2616666667,52.415,51.3838,45.9538,56.3312762926,52.415,48.4987237074,0.934211866295,0.966636671126,-0.0324248048316,51.4432919202,39.1388373531,64.8313154272
52,2014-09-05,53.05,53.15,52.35,53.03,513200,52.4,125438.0,51.1963333333,52.2195,51.3496,45.8564,56.4639291725,52.2195,47.9750708275,1.07683528868,0.974742872334,0.102092416349,53.5268775162,57.8560515115,74.0679485524
53,2014-09-04,53.1,53.46,52.49,52.95,3596000,52.32,116122.0,51.1573333333,51.969,51.295,45.7562666667,56.5689952174,51.969,47.3690047826,1.19535703452,0.949219768247,0.246137266268,53.2274573689,75.5233330464,76.1925183773
54,2014-09-03,54.76,56.49,54.57,56.12,82300,55.45,45632.0,51.1206666667,51.7345,51.2488,45.6642666667,56.5820621708,51.7345,46.8869378292,1.33739232415,0.88768545168,0.449706872468,69.7665163649,86.8070397976,71.7906496412
55,2014-09-02,55.49,55.49,54.35,54.98,77900,54.32,47036.0,50.9806666667,51.3495,51.1108,45.5445333333,55.9599901041,51.3495,46.7390098959,1.17646438729,0.775258733563,0.401205653727,66.2662544188,76.0853698542,65.399524932
56,2014-08-29,54.21,55.5,53.99,55.28,75100,54.62,46760.0,50.9053333333,51.083,50.9936,45.4312666667,55.4320325361,51.083,46.7339674639,1.07002233861,0.674957320131,0.395065018483,68.1955561345,66.354330811,63.5950618888
57,2014-08-28,52.62,54.45,52.02,53.85,59100,53.21,45970.0,50.8126666667,50.719,50.8662,45.3167333333,54.8131563233,50.719,46.6248436767,0.888054162469,0.57619106551,0.311863096959,63.4907623721,57.9158581018,66.8126040384
58,2014-08-27,52.33,52.9,52.0,52.5,15100,51.87,46534.0,50.7713333333,50.48,50.7542,45.2123333333,54.3680380657,50.48,46.5919619343,0.788479448009,0.49822529127,0.290254156738,58.050891828,61.2425409609,73.3656210986
59,2014-08-26,52.93,53.25,51.87,52.15,40000,51.53,47276.0,50.7496666667,50.31,50.6702,45.1216,54.1265481787,50.31,46.4934518213,0.787371656853,0.425661752086,0.361709904768,56.4901801575,68.8675176816,77.3610523192
60,2014-08-25,54.07,54.76,52.41,52.91,41000,52.28,47736.0,50.7326666667,50.199,50.574,45.0302666667,53.9230456496,50.199,46.4749543504,0.810141397497,0.335234275894,0.474907121603,61.071600181,79.2244994095,78.3995762344
61,2014-08-22,54.21,54.84,53.58,54.14,42400,53.49,47466.0,50.6913333333,50.076,50.4572,44.9302,53.590355702,50.076,46.561644298,0.75003817341,0.216507495493,0.533530677917,69.5481599782,84.1279263423,76.0584375077
62,2014-08-21,52.25,55.5,52.15,54.06,92900,53.42,48146.0,50.598,49.899,50.3168,44.8174666667,52.8951768973,49.899,46.9028231027,0.537178593962,0.083124826014,0.454053767948,69.2907354421,77.2242658435,72.1076620854
63,2014-08-20,51.71,52.19,51.1,52.08,34000,51.46,47480.0,50.5053333333,49.789,50.1712,44.7038,52.2859973969,49.789,47.2920026031,0.265824314826,-0.0303886159728,0.296212930799,61.8859597497,73.0216133424,69.3614598591
64,2014-08-19,50.67,51.68,50.4,51.59,39900,50.97,48142.0,50.4763333333,49.7775,50.0796,44.601,52.2339761346,49.7775,47.3210238654,0.117211044878,-0.104441848673,0.22165289355,59.6501730172,69.8599445028,66.7855741504
65,2014-08-18,51.04,52.42,50.29,50.35,36900,49.75,48052.0,50.4756666667,49.794,49.9714,44.5007333333,52.3028276146,49.794,47.2851723854,-0.0242875075999,-0.15985507206,0.13556756446,53.1989525964,68.3248246528,61.9885622874
66,2014-08-15,51.49,51.72,50.26,50.61,15600,50.01,48242.0,50.5223333333,49.9125,49.879,44.4024,52.7211500316,49.9125,47.1038499684,-0.0782832962882,-0.193746963175,0.115463666887,54.9081978124,66.2394569384,53.595558026
67,2014-08-14,50.0,52.24,49.47,51.28,36400,50.67,48396.0,50.5316666667,50.007,49.7754,44.3032,53.0227128511,50.007,46.9912871489,-0.172535618632,-0.222612879897,0.0500772612654,59.4811586512,62.7180705078,43.8210580495
68,2014-08-13,48.89,50.54,48.68,49.8,23500,49.21,48262.0,50.5163333333,50.0735,49.6518,44.2012,53.252784668,50.0735,46.894215332,-0.358544428334,-0.235132195213,-0.12341223312,51.1332896384,50.6718970504,32.8949379987
69,2014-08-12,49.42,49.81,48.71,48.85,22900,48.27,48568.0,50.573,50.176,49.5458,44.1078666667,53.4443414754,50.176,46.9076585246,-0.440053208305,-0.204279136933,-0.235774071371,44.2924416824,34.7528076073,25.3692858075
70,2014-08-11,48.69,49.53,48.02,49.21,44600,48.62,48924.0,50.6396666667,50.3155,49.4612,44.0218666667,53.5837134263,50.3155,47.0472865737,-0.440960004438,-0.145335619091,-0.295624385347,46.5873150603,27.1414570326,21.5992150514
71,2014-08-08,48.7,49.02,48.4,48.65,36000,48.07,49014.0,50.6963333333,50.4385,49.3772,43.9352,53.7161837858,50.4385,47.1608162142,-0.472357987802,-0.0714295227538,-0.400928465048,42.2665843376,19.0135903045,20.2501693275
72,2014-08-07,48.21,49.15,48.0,48.02,49500,47.45,49430.0,50.7696666667,50.573,49.3084,43.8495333333,53.7657486591,50.573,47.3802513409,-0.448544388563,0.0288025935081,-0.477346982071,36.9375104455,20.5692882857,21.3644267719
73,2014-08-06,48.07,48.77,47.9,48.26,48000,47.68,49508.0,50.8456666667,50.736,49.2458,43.7680666667,53.7165663891,50.736,47.7554336109,-0.347479839883,0.148139339026,-0.495619178909,38.184306461,19.6725245828,20.9777102299
74,2014-08-05,49.25,50.42,48.19,48.42,53200,47.84,49490.0,50.925,50.8835,49.1836,43.6906666667,53.6431324031,50.8835,48.1238675969,-0.237866836443,0.272044133753,-0.509910970196,38.9992127751,21.7452741372,22.3058741745
75,2014-08-04,48.0,49.98,47.72,49.65,32100,48.54,48846.0,50.9516666667,51.041,49.1214,43.6152,53.5701967104,51.041,48.5118032896,-0.110791812612,0.399521876302,-0.510313688914,46.008260838,23.4706200822,21.8108001205
76,2014-08-01,49.1,49.1,47.52,48.0,42300,46.93,49290.0,50.934,51.146,49.0266,43.5312,53.6089851806,51.146,48.6830148194,-0.0722227194668,0.527100298531,-0.599323017998,30.4346036452,19.0224221173,22.0375072958
77,2014-07-31,48.96,49.71,48.46,49.07,43000,47.98,49168.0,50.9643333333,51.2905,48.9676,43.4530666667,53.2946005464,51.2905,49.2863994536,0.146055980795,0.67693105303,-0.530875072236,36.8320086863,24.9851803613,26.1010968655
78,2014-07-30,50.33,50.33,47.74,49.1,73600,48.01,48902.0,50.937,51.378,48.8908,43.3651333333,53.1226902304,51.378,49.6333097696,0.313589071226,0.809649821089,-0.496060749863,37.0346824896,19.7649779212,30.7441533442
79,2014-07-29,50.55,50.91,49.78,49.93,19200,48.82,48830.0,50.9103333333,51.498,48.8126,43.2713333333,52.8949481021,51.498,50.1010518979,0.519806374704,0.933665008555,-0.413858633851,43.132084254,24.3774487836,41.8075527905
80,2014-07-28,50.37,51.11,49.08,50.45,70500,49.33,49698.0,50.824,51.544,48.71,43.1712,52.7830544782,51.544,50.3049455218,0.690944731147,1.03712966702,-0.346184935871,47.700896319,35.2767803961,54.2873544936
81,2014-07-25,51.58,51.75,50.52,50.6,56500,49.47,48860.0,50.7113333333,51.567,48.5894,43.0635333333,52.7392474142,51.567,50.3947525858,0.846383946373,1.12367590099,-0.277291954613,49.093838437,43.5574062758,65.4878696129
82,2014-07-24,52.1,52.32,51.7,51.86,12300,50.7,50652.0,50.5953333333,51.5795,48.4758,42.9594666667,52.7149906429,51.5795,50.4440093571,1.01719714186,1.19299888964,-0.17580174778,63.5743136026,64.0185757065,74.7362472016
83,2014-07-23,51.76,52.71,51.62,51.85,66200,50.69,50834.0,50.426,51.5015,48.3378,42.8417333333,52.7571635696,51.5015,50.2458364304,1.09213038931,1.23694932658,-0.144818937277,63.4949624214,74.2966555958,77.4334027608
84,2014-07-22,52.76,53.17,51.83,51.92,51700,50.76,50606.0,50.281,51.441,48.2086,42.7227333333,52.7395360988,51.441,50.1424639012,1.17290511039,1.2731540609,-0.100248950516,64.406956003,80.0788408734,76.2274907899
85,2014-07-21,52.36,53.35,51.74,52.72,72400,51.55,50128.0,50.0896666667,51.306,48.061,42.6032666667,52.9041163913,51.306,49.7078836087,1.25181531641,1.29821629853,-0.0464009821172,75.9897958883,80.5509166307,72.2124340039
86,2014-07-18,52.39,52.95,52.0,52.5,54500,51.33,49372.0,49.8566666667,51.126,47.8868,42.4784666667,52.8523302117,51.126,49.3996697883,1.25287066569,1.30981654406,-0.0569458783736,74.8341022655,74.8071979434,68.1501275953
87,2014-07-17,51.99,53.02,51.66,52.61,54100,51.44,48886.0,49.621,50.9465,47.7464,42.3539333333,52.8055026896,50.9465,49.0874973104,1.2583941018,1.32405301365,-0.0656589118506,76.5446976572,69.4730077121,65.4371649804
88,2014-07-16,51.99,52.36,51.53,51.85,53700,50.69,48264.0,49.3706666667,50.7285,47.5876,42.2311333333,52.7697180187,50.7285,48.6872819813,1.2359401006,1.34046774162,-0.104527641014,72.5138337291,64.0186137294,65.0466003833
89,2014-07-15,51.93,52.82,51.36,51.64,55800,50.49,48340.0,49.1256666667,50.551,47.4546,42.1121333333,52.7800168236,50.551,48.3219831764,1.26668513761,1.36659965187,-0.0999145142646,71.2459569742,64.3016909964,67.747817945
90,2014-07-14,51.37,53.13,50.75,51.67,47400,50.52,47652.0,48.8916666667,50.336,47.3166,41.9932,52.9067072957,50.336,47.7652927043,1.30888429193,1.39157828044,-0.0826939885115,71.6845946998,63.9553474836,70.3610847841
91,2014-07-11,51.43,52.48,51.01,51.34,30500,50.2,47196.0,48.6696666667,50.106,47.185,41.8737333333,52.9650865674,50.106,47.2469134326,1.34065289556,1.41225177756,-0.071598882009,69.7844612621,67.9107493237,73.6890337948
92,2014-07-10,50.58,51.28,49.24,51.28,54700,50.14,47086.0,48.4653333333,49.895,47.0622,41.7567333333,52.9731455456,49.895,46.8168544544,1.39530078025,1.43015149807,-0.0348507178129,69.4382088973,74.8234839762,76.6905957958
93,2014-07-09,51.8,52.0,51.09,51.21,30600,50.07,46498.0,48.2523333333,49.67,46.9292,41.6401333333,52.9608175276,49.67,46.3791824724,1.45086515992,1.43886417752,0.0120009823997,69.0540343828,74.7547583527,77.7769698078
94,2014-07-08,51.4,52.23,51.21,51.57,29700,50.42,47250.0,48.0503333333,49.4845,46.8066,41.5232666667,52.8250536966,49.4845,46.1439463034,1.50780929309,1.43586393192,0.0719453611742,73.4640960749,77.2671435266,80.4154309107
95,2014-07-07,51.0,51.75,50.77,51.75,29100,50.6,47716.0,47.8416666667,49.215,46.6648,41.4033333333,52.7053953931,49.215,45.7246046069,1.52190439699,1.41787759163,0.104026805366,75.7089503508,79.9169973278,83.7474586112
96,2014-07-03,51.08,51.33,50.62,50.89,14900,49.76,48956.0,47.6136666667,48.914,46.5278,41.2795333333,52.5145910626,48.914,45.3134089374,1.4994308111,1.39187089029,0.107559920817,71.8994390409,79.1689800242,86.0870897124
97,2014-07-02,51.0,51.28,50.46,50.82,43200,49.69,50696.0,47.419,48.641,46.3964,41.1599333333,52.4242361808,48.641,44.8577638192,1.53650007695,1.36498091008,0.171519166868,71.5623602407,85.3086027644,88.6881136523
98,2014-07-01,50.65,51.97,50.6,51.5,68000,50.35,51356.0,47.2326666667,48.355,46.2388,41.0384,52.2975651548,48.355,44.4124348452,1.5685921206,1.32210111836,0.246491002239,80.2451981314,90.5952543283,89.0035435811
99,2014-06-30,50.91,50.91,50.46,50.85,28000,49.72,51052.0,47.0223333333,48.005,46.0546,40.9130666667,52.0109730403,48.005,43.9990269597,1.51750098911,1.2604783678,0.257022621308,77.8609233738,89.2755217326,87.2365284856
100,2014-06-27,50.96,51.21,50.18,50.91,30500,49.78,51468.0,46.8206666667,47.6935,45.8922,40.7929333333,51.7348526201,47.6935,43.6521473799,1.49639920326,1.19622271248,0.300176490781,78.67482633,89.5730757837,86.4365378077
101,2014-06-26,50.52,51.25,49.77,50.85,31900,49.72,51196.0,46.6043333333,47.3985,45.7146,40.6674,51.3171082989,47.3985,43.4798917011,1.44159075363,1.12117858978,0.320412163848,78.4658018763,86.5703224798,84.9199105306
102,2014-06-25,50.21,50.76,49.66,50.3,47400,49.18,51358.0,46.4066666667,47.1165,45.5292,40.5442666667,50.8060434677,47.1165,43.4269565323,1.35677573969,1.04107554882,0.315700190869,76.5056254386,83.5271939464,85.0437742112
103,2014-06-24,49.41,51.09,49.19,50.64,71500,49.51,50912.0,46.2286666667,46.846,45.3514,40.4253333333,50.3509359481,46.846,43.3410640519,1.28478602023,0.962150501103,0.322635519123,80.7235443527,86.0755590207,86.1401447891
104,2014-06-23,49.52,50.0,49.05,49.22,152500,48.12,50664.0,46.0536666667,46.5715,45.1646,40.3099333333,49.6827008935,46.5715,43.4602991065,1.13959498164,0.881491621322,0.258103360313,75.4811498426,83.5065666756,85.4651135646
105,2014-06-20,49.1,49.99,48.6,49.12,64100,48.03,48144.0,45.8976666667,46.376,45.0112,40.1984666667,49.2815216399,46.376,43.4704783601,1.08228431083,0.816965781244,0.265318529585,75.037211573,87.0657772019,85.2182941607
106,2014-06-19,48.5,49.2,48.09,48.91,35600,47.82,47638.0,45.7273333333,46.1655,44.865,40.0857333333,48.8466823884,46.1655,43.4843176116,1.00357455557,0.750636148848,0.252938406721,74.1236013949,87.912676258,82.4145461953
107,2014-06-18,48.88,49.16,47.74,48.25,87300,47.18,47498.0,45.613,45.9725,44.7214,39.9756666667,48.3771111952,45.9725,43.5678888048,0.909896656229,0.687401547168,0.222495109062,71.0292667637,83.3754341226,79.6608535706
108,2014-06-17,47.55,48.51,47.45,48.3,52200,47.22,46948.0,45.4936666667,45.8215,44.5928,39.8715333333,48.0041156327,45.8215,43.6388843673,0.844294731527,0.631777769902,0.212516961625,71.6318415386,82.5192890603,78.8440417897
109,2014-06-16,46.9,48.0,46.71,47.34,63000,46.29,47462.0,45.3903333333,45.666,44.4824,39.7681333333,47.5417014688,45.666,43.7902985312,0.74319126063,0.578648529496,0.164542731134,66.5766154075,75.8507853403,79.3380690454
110,2014-06-13,47.11,47.11,46.54,47.07,27500,46.02,47220.0,45.3036666667,45.539,44.396,39.6722,47.2834987819,45.539,43.7945012181,0.701081866712,0.537512846712,0.16356902,64.9451991139,76.8979057592,82.0090150418
111,2014-06-12,46.62,47.16,46.27,47.12,76400,46.07,47568.0,45.2376666667,45.4065,44.3134,39.5804,47.0662261822,45.4065,43.7467738178,0.664628322233,0.496620591712,0.16800773052,65.4949216647,80.108186999,82.34881686
112,2014-06-11,47.29,47.4,46.29,46.78,59600,45.74,46726.0,45.1736666667,45.2965,44.2308,39.4890666667,46.7683732962,45.2965,43.8246267038,0.6033421135,0.454618659082,0.148723454418,63.5466089525,84.4953980832,77.5246655603
