,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
17,2014-10-24,25.85,26.25,25.83,26.09,20400,26.09,103618.0,25.4466666667,25.335,25.7068,24.5715333333,26.2979018642,25.335,24.3720981358,0.0303797152361,-0.0975542714251,0.127933986661,59.191261851,88.6242376938,75.9059747417
18,2014-10-23,25.94,25.98,25.42,25.96,38100,25.96,105830.0,25.4276666667,25.3365,25.719,24.5470666667,26.304183316,25.3365,24.368816684,-0.0308384281436,-0.12953776809,0.0986993399468,57.7574457565,82.4842580053,66.3144464625
19,2014-10-22,25.42,25.78,24.91,25.7,42100,25.7,110994.0,25.4083333333,25.3335,25.736,24.5282,26.2937765227,25.3335,24.3732234773,-0.095290117648,-0.154212603077,0.0589224854291,54.8086774611,70.6706890788,56.3865099233
20,2014-10-21,25.32,25.82,25.32,25.39,32600,25.39,117976.0,25.3973333333,25.3565,25.7486,24.5172666667,26.37127633,25.3565,24.34172367,-0.149695145086,-0.168943224434,0.0192480793484,51.0235411728,61.844714189,47.3977476062
21,2014-10-20,24.78,25.35,24.78,25.31,34900,25.31,119120.0,25.3933333333,25.3615,25.7392,24.5114666667,26.3778714872,25.3615,24.3451285128,-0.185394723451,-0.173755244271,-0.0116394791795,50.0203981142,50.2581245768,38.9863320921
22,2014-10-17,25.1,25.85,24.89,25.07,53400,25.07,118916.0,25.397,25.367,25.7242,24.5024666667,26.3833877213,25.367,24.3506122787,-0.220118262041,-0.170845374477,-0.0492728875647,46.996134783,42.7725118483,34.4856742783
23,2014-10-16,24.4,25.43,24.4,25.16,127200,25.16,118664.0,25.408,25.4045,25.7154,24.4923333333,26.4295946298,25.4045,24.3794053702,-0.236800040212,-0.158527152585,-0.0782728876269,48.0076771774,34.7156398104,34.4553706471
24,2014-10-15,24.5,25.15,24.24,24.52,73300,24.52,118294.0,25.4213333333,25.4385,25.7076,24.4808666667,26.473956904,25.4385,24.403043096,-0.263811327402,-0.138958930679,-0.124852396723,39.3939593144,28.1990521327,36.7399815642
25,2014-10-14,24.49,25.0,24.14,24.78,51100,24.78,117814.0,25.4603333333,25.493,25.7082,24.4852,26.4403352099,25.493,24.5456647901,-0.229286660107,-0.107745831498,-0.121540828609,42.0200948803,32.2554933218,41.4391408082
26,2014-10-13,24.48,24.63,24.24,24.39,108500,24.39,118684.0,25.496,25.515,25.7068,24.4949333333,26.4142997276,25.515,24.6157002724,-0.208358278795,-0.0773606243455,-0.13099765445,36.0854637981,42.6512973235,45.0673715731
27,2014-10-10,24.91,25.18,24.48,24.61,62300,24.61,117528.0,25.55,25.5515,25.712,24.5105333333,26.3140555717,25.5515,24.7889444283,-0.138906297138,-0.0446112107331,-0.0942950864048,38.1298090768,43.8540834789,43.3060623938
28,2014-10-09,25.36,25.75,24.74,24.9,40500,24.9,117090.0,25.593,25.597,25.7188,24.5262666667,26.2263838257,25.597,24.9676161743,-0.0706398580461,-0.0210374391319,-0.0496024189142,40.9709208157,46.9956891087,40.9599657665
29,2014-10-08,25.54,25.94,23.98,25.88,39000,25.88,117704.0,25.626,25.621,25.7246,24.5592666667,26.1742413578,25.621,25.0677586422,-0.0120068414882,-0.00863683440333,-0.0033700070849,53.473728274,46.7684163814,38.5423371956
30,2014-10-07,25.58,25.59,25.25,25.37,21300,25.37,119856.0,25.6346666667,25.5955,25.711,24.5807333333,26.1456445265,25.5955,25.0453554735,-0.0367769644782,-0.00779433263211,-0.0289826318461,45.4259191931,35.6060606061,37.4163752914
31,2014-10-06,25.81,26.09,25.53,25.61,34900,25.61,122754.0,25.6716666667,25.5905,25.7094,24.6009333333,26.1504812497,25.5905,25.0305187503,-0.0159304383383,-0.000548674670595,-0.0153817636677,49.1401813121,34.4696969697,42.1884658551
32,2014-10-03,25.79,25.97,25.49,25.59,45300,25.59,122542.0,25.6976666667,25.581,25.6954,24.6182,26.1457618967,25.581,25.0162381033,-0.0135273385986,0.00329676624634,-0.0168241048449,48.8163385119,37.3251748252,50.450315117
33,2014-10-02,25.38,25.67,25.16,25.51,58500,25.51,122410.0,25.71,25.5715,25.6838,24.6339333333,26.1417025956,25.5715,25.0012974044,-0.00822698455118,0.00750279245758,-0.0157297770088,47.5765127574,42.2645687646,60.1407227996
34,2014-10-01,25.68,25.68,25.05,25.31,76900,25.31,122058.0,25.74,25.574,25.671,24.6516,26.1435401654,25.574,25.0044598346,0.00680331439009,0.0114352367098,-0.00463192231968,44.4529851191,54.6944228611,68.2305412566
35,2014-09-30,25.77,25.98,25.54,25.77,64500,25.77,124614.0,25.8356666667,25.593,25.667,24.6722,26.1512866647,25.593,25.0347133353,0.0462521204658,0.0125932172897,0.0336589031761,50.9344679106,67.5170940171,71.0292542142
36,2014-09-29,25.69,26.0,25.45,25.78,73200,25.78,123896.0,25.913,25.597,25.6418,24.6904,26.1614147411,25.597,25.0325852589,0.0490940202866,0.00417849149565,0.044915528791,51.0848246274,76.0868055556,71.1392746914
37,2014-09-26,25.91,26.18,25.91,26.12,49400,26.12,125364.0,25.9546666667,25.6085,25.6164,24.7076666667,26.1962507975,25.6085,25.0207492025,0.0509890412174,-0.00705039070209,0.0580394319195,56.3351304112,74.6238425926,69.0058008157
38,2014-09-25,25.95,26.37,25.74,25.9,199100,25.9,126614.0,25.974,25.5975,25.5826,24.7198,26.1539485601,25.5975,25.0410514399,0.018047936424,-0.021560248682,0.0396081851059,53.4612655613,65.8892746914,68.1121417549
39,2014-09-24,25.63,26.35,25.54,26.16,97700,26.16,124934.0,26.0043333333,25.597,25.556,24.7324666667,26.1523773492,25.597,25.0416226508,-0.00185940731482,-0.0314622949584,0.0296028876436,57.6232237022,67.9571759259,68.4288960059
40,2014-09-23,25.28,25.74,25.17,25.49,71700,25.49,126278.0,26.01,25.596,25.524,24.7438,26.1473764594,25.596,25.0446235406,-0.0537140983078,-0.0388630168693,-0.0148510814384,47.9219170397,67.5529100529,64.7479011808
41,2014-09-22,25.65,25.82,25.07,25.42,221500,25.42,128100.0,25.991,25.6455,25.5036,24.7622,26.3150214709,25.6455,24.9759785291,-0.0509000624725,-0.0351502465097,-0.0157498159628,46.739011422,71.0492063492,58.0742189183
42,2014-09-19,25.94,26.1,25.26,25.82,230700,25.82,124932.0,25.9623333333,25.694,25.4852,24.7774666667,26.428531143,25.694,24.959468857,-0.0394406921886,-0.031212792519,-0.00822789966954,53.1441383961,67.1562916954,47.8504783297
43,2014-09-18,25.8,26.01,25.74,25.84,65900,25.84,120762.0,25.9226666667,25.701,25.4602,24.783,26.4428328653,25.701,24.9591671347,-0.0649679585944,-0.0291558176017,-0.0358121409927,53.4844376336,53.2331966258,37.8602321051
44,2014-09-17,25.18,25.72,25.18,25.61,69300,25.61,120036.0,25.887,25.7295,25.4366,24.79,26.5318334718,25.7295,24.9271665282,-0.0986414083182,-0.0202027823535,-0.0784386259647,50.0703278946,40.8581810028,30.4460115297
45,2014-09-16,24.93,25.22,24.87,25.22,60100,25.22,119864.0,25.8516666667,25.858,25.4164,24.7992,27.1906004653,25.858,24.5253995347,-0.116768009117,-0.000593125862296,-0.116174883255,43.5461659876,30.1542439949,24.9895007861
46,2014-09-15,25.39,25.5,24.75,25.12,162800,25.12,120420.0,25.8346666667,26.0015,25.4116,24.8176666667,27.6165575841,26.0015,24.3864424159,-0.0984966085504,0.0284505949515,-0.126947203502,41.7334230118,27.1953067968,20.9553289167
47,2014-09-12,25.46,25.8,25.3,25.52,68300,25.52,117812.0,25.819,26.097,25.4084,24.8397333333,27.7181366383,26.097,24.4758633617,-0.0635611611569,0.060187395827,-0.123748556984,47.3848424032,23.5763143243,17.3058370445
48,2014-09-11,25.26,25.5,25.2,25.38,55400,25.38,117426.0,25.8,26.156,25.3976,24.8588666667,27.7747328377,26.156,24.5372671623,-0.0587735732304,0.0911245350729,-0.149898108303,44.9626163479,19.0321380282,14.3272736121
49,2014-09-10,25.2,25.47,25.05,25.37,63200,25.37,117404.0,25.7936666667,26.2275,25.3918,24.8791333333,27.829047689,26.2275,24.625952311,-0.0375534363028,0.128599062149,-0.166152498452,44.7940476302,14.0175565176,11.7053327036
50,2014-09-09,25.51,25.56,25.2,25.27,84200,25.27,121500.0,25.788,26.2755,25.3864,24.8846666667,27.8281683484,26.2755,24.7228316516,-0.00890441155079,0.170137186762,-0.179041598312,43.1780119552,12.5973393079,10.7175501946
51,2014-09-08,25.31,25.5,25.13,25.42,98600,25.42,121306.0,25.7886666667,26.258,25.3742,24.8924,27.8626258131,26.258,24.6533741869,0.0379734987553,0.21489758634,-0.176924087585,45.0133362602,11.6620605948,9.55893793155
52,2014-09-05,25.42,25.59,25.32,25.4,48200,25.4,126302.0,25.7716666667,26.215,25.3552,24.8932666667,27.9480954965,26.215,24.4819045035,0.0819816897458,0.259128608236,-0.17714691849,44.7224299306,8.54437439408,8.78564893125
53,2014-09-04,25.65,26.0,25.34,25.56,133900,25.56,127506.0,25.7586666667,26.1765,25.3374,24.9049333333,28.0115179836,26.1765,24.3414820164,0.138996047123,0.303415337858,-0.164419290736,46.5519579105,10.0664264815,9.4322408451
54,2014-09-03,26.04,26.13,25.56,25.69,62700,25.69,129556.0,25.7356666667,26.137,25.322,24.9173333333,28.0555108809,26.137,24.2184891191,0.193454429853,0.344520160542,-0.151065730689,48.0344950415,7.96289025578,11.4287796284
55,2014-09-02,26.11,26.32,25.72,25.85,108100,25.85,134172.0,25.7163333333,26.08,25.304,24.9295333333,28.1125944013,26.08,24.0474055987,0.246912883013,0.382286593215,-0.135373710201,49.8488173215,8.56890459364,16.3376539738
56,2014-08-29,25.9,26.12,25.72,26.01,93000,26.01,133350.0,25.6716666667,26.023,25.281,24.9442666667,28.1403672331,26.023,23.9056327669,0.295262939475,0.416130020765,-0.12086708129,51.6607291166,11.1307420495,22.8804622685
57,2014-08-28,25.74,25.96,25.72,25.9,103500,25.9,132304.0,25.6216666667,25.955,25.2548,24.9476666667,28.155395419,25.955,23.754604581,0.336389550604,0.446346791087,-0.109957240484,50.5123993832,18.0525816149,30.7210158097
58,2014-08-27,26.13,26.49,25.82,25.89,285300,25.89,131050.0,25.5726666667,25.9075,25.2344,24.9527333333,28.1511833556,25.9075,23.6638166444,0.395189122617,0.473836101208,-0.0786469785914,50.4129602503,27.5983876372,40.0985130431
59,2014-08-26,26.48,26.67,26.02,26.14,82800,26.14,126806.0,25.5286666667,25.8725,25.2164,24.9631333333,28.1379171801,25.8725,23.6070828199,0.465508734567,0.493497845856,-0.0279891112896,52.8795922048,34.7401377723,50.1051308285
60,2014-08-25,26.45,26.6,26.01,26.48,254600,26.48,129496.0,25.476,25.8255,25.1914,24.9794,28.105723454,25.8255,23.545276546,0.523036548589,0.500495123679,0.0225414249101,56.3621978402,42.4929562142,61.8156839786
61,2014-08-22,25.91,26.59,25.67,26.39,299700,26.39,128190.0,25.409,25.766,25.1488,24.9888666667,28.0368888128,25.766,23.4951111872,0.554236972325,0.494859767451,0.0593772048735,55.6441623756,55.5625705485,73.6385324336
62,2014-08-21,26.5,26.5,25.82,25.96,181000,25.96,124808.0,25.346,25.692,25.1148,25.0129333333,27.9731628613,25.692,23.4108371387,0.595162066296,0.480015466233,0.115146600063,52.1511875774,67.6248587791,81.7165827509
63,2014-08-20,27.99,27.99,26.17,26.41,289200,26.41,123270.0,25.2996666667,25.6445,25.0928,25.0321333333,27.9408751871,25.6445,23.3481248129,0.682522283454,0.451228816217,0.231293467237,56.472773579,81.5823503728,86.4148615653
64,2014-08-19,28.2,28.5,28.02,28.18,79500,28.18,119386.0,25.2413333333,25.5675,25.0644,25.0464666667,27.8593104197,25.5675,23.2756895803,0.738279909232,0.393405449408,0.344874459824,80.9831266286,89.7843500339,84.7202341817
65,2014-08-18,27.29,28.3,27.29,28.09,380800,28.09,119130.0,25.122,25.414,25.0034,25.0477333333,27.372309475,25.414,23.455690525,0.618490116545,0.307186834451,0.311303282093,80.5852702191,87.8747718179,76.6627022057
66,2014-08-15,26.75,27.13,26.75,27.03,82700,27.03,112466.0,25.0183333333,25.235,24.9392,25.047,26.7964288328,25.235,23.6735711672,0.465762197638,0.229361013928,0.23640118371,74.8251283192,86.4179740364,64.9421648515
67,2014-08-14,26.65,26.86,26.31,26.7,131000,26.7,111940.0,24.9493333333,25.109,24.9028,25.0602666667,26.463723588,25.109,23.754276412,0.371978385541,0.170260718001,0.20171766754,72.4633666773,74.8038408386,50.0043380091
68,2014-08-13,26.49,27.25,26.32,26.81,296300,26.81,110274.0,24.892,24.9955,24.865,25.0754666667,26.1658414032,24.9955,23.8251585968,0.280465543401,0.119831301115,0.160634242286,74.6304670183,57.5542221299,35.7676635137
69,2014-08-12,25.78,26.57,25.15,26.33,391200,26.33,107134.0,24.8346666667,24.8835,24.831,25.0972666667,25.7185155687,24.8835,24.0484844313,0.148382380621,0.079672740544,0.0687096400771,71.13233644,40.9926224011,26.3533347853
70,2014-08-11,24.9,25.26,24.57,24.92,89800,24.92,104626.0,24.7936666667,24.795,24.8178,25.1164666667,25.3130540512,24.795,24.2769459488,0.0265106727726,0.0624953305248,-0.0359846577522,53.7294428246,26.6666666667,22.221180881
71,2014-08-08,24.63,24.85,24.51,24.56,24700,24.56,105774.0,24.785,24.7725,24.8214,25.1461333333,25.3057494726,24.7725,24.2392505274,0.014136083151,0.0714914949628,-0.0573554118118,46.0134024322,17.8571428571,23.7211308582
72,2014-08-07,24.85,24.99,24.53,24.63,40800,24.63,108782.0,24.782,24.7695,24.8206,25.1864666667,25.3081455235,24.7695,24.2308544765,0.0347905366428,0.0858303479157,-0.051039811273,47.4418429845,19.8969072165,31.8784971803
73,2014-08-06,24.55,24.97,24.55,24.77,108700,24.77,110604.0,24.778,24.7665,24.814,25.2290666667,25.3088753313,24.7665,24.2241246687,0.053519813112,0.098590300734,-0.045070487622,50.3443542204,24.4640067836,43.4537226355
74,2014-08-05,24.78,24.8,24.44,24.55,49300,24.55,110654.0,24.7786666667,24.761,24.7988,25.267,25.3053491527,24.761,24.2166508473,0.0623921650692,0.109857922639,-0.0474657575703,45.4768878858,32.6664665755,57.5474169406
75,2014-08-04,24.83,24.98,24.6,24.71,94600,24.71,114166.0,24.7866666667,24.7635,24.7692,25.3058,25.3043983269,24.7635,24.2226016731,0.0952089900755,0.121724362032,-0.0265153719566,48.7007987421,50.4866081456,69.7875521573
76,2014-08-01,24.8,25.06,24.52,24.65,50700,24.65,114698.0,24.7863333333,24.777,24.726,25.3449333333,25.3253101312,24.777,24.2286898688,0.119419425046,0.128353205021,-0.0089337799752,47.4024100728,66.1978090372,77.1277097567
77,2014-07-31,24.86,25.49,24.75,24.95,40400,24.95,114820.0,24.788,24.7925,24.6774,25.3867333333,25.3430951326,24.7925,24.2419048674,0.154692824953,0.130586650015,0.0241061749382,53.7144636792,80.8387840043,79.4188372075
78,2014-07-30,25.34,25.34,24.84,25.19,71200,25.19,116324.0,24.7856666667,24.794,24.617,25.4205333333,25.3464635735,24.794,24.2415364265,0.166918977926,0.12456010628,0.0423588716458,59.6110751666,81.6270074422,77.2345035253
79,2014-07-29,25.3,25.46,25.08,25.2,146600,25.2,122426.0,24.779,24.789,24.556,25.445,25.3286999166,24.789,24.2493000834,0.155659718951,0.113970388369,0.0416893305821,59.865342646,79.8472385429,73.5468592162
80,2014-07-28,25.03,25.29,25.03,25.29,166200,25.29,124354.0,24.7686666667,24.784,24.5052,25.4516666667,25.3100570311,24.784,24.2579429689,0.138006487038,0.103548055723,0.0344584313147,62.0782390227,75.3623188406,68.3544659939
81,2014-07-25,25.02,25.02,24.86,24.91,24300,24.91,122620.0,24.7373333333,24.7525,24.4356,25.4568666667,25.2264567491,24.7525,24.2785432509,0.104303540312,0.0949334478948,0.00937009241757,55.6509759536,72.1014492754,62.3879222624
82,2014-07-24,25.03,25.18,24.82,25.01,38700,25.01,125870.0,24.73,24.7305,24.3744,25.4659333333,25.2139242443,24.7305,24.2470757557,0.0984600913596,0.0925909247904,0.00586916656919,58.0554049587,66.8764302059,54.5741994419
83,2014-07-23,25.29,25.29,24.79,24.87,40900,24.87,129390.0,24.725,24.7055,24.3074,25.4742,25.1801567181,24.7055,24.2308432819,0.0793877606401,0.0911236331481,-0.011735872508,55.5592965069,59.0776656538,47.4414350398
84,2014-07-22,24.78,25.36,24.78,25.11,204700,25.11,132564.0,24.729,24.7015,24.2308,25.4828,25.171873256,24.7015,24.231126744,0.0681443456397,0.0940576012751,-0.0259132556354,61.3731544115,51.4961439147,41.4435356791
85,2014-07-21,24.3,24.73,24.17,24.51,28600,24.51,135906.0,24.7296666667,24.6855,24.1286,25.4902,25.1195725746,24.6855,24.2514274254,0.0283661054663,0.100535915184,-0.0721698097177,48.9791860545,40.8465579933,37.2326271136
86,2014-07-18,24.58,24.62,23.98,24.51,146600,24.51,142634.0,24.742,24.695,24.0474,25.4985333333,25.1215442533,24.695,24.2684557467,0.0382729173836,0.118578367613,-0.0803054502298,48.9791860545,38.3453725974,35.5513930207
87,2014-07-17,24.46,24.63,24.26,24.43,111900,24.43,151066.0,24.7653333333,24.7045,23.9686,25.4970666667,25.1225179422,24.7045,24.2864820578,0.050360914887,0.138654730171,-0.0882938152838,47.0250207202,35.0860682111,34.7150498713
88,2014-07-16,24.6,24.62,24.3,24.57,115100,24.57,149884.0,24.778,24.727,23.9266,25.5038,25.1317270685,24.727,24.3222729315,0.073202527484,0.160728183992,-0.0875256565078,50.1460973131,34.6525096525,35.0253378378
89,2014-07-15,24.37,24.68,24.37,24.56,164900,24.56,152826.0,24.796,24.748,23.8916,25.5119333333,25.1614537459,24.748,24.3345462541,0.0870374217079,0.182609598119,-0.0955721764108,49.9256636518,34.1216216216,37.3455598456
90,2014-07-14,24.61,24.81,24.2,24.47,162800,24.47,152926.0,24.833,24.7645,23.8452,25.5216,25.1729348173,24.7645,24.3560651827,0.104447960565,0.206502642221,-0.102054681656,48.0043255535,35.0,41.3151544402
91,2014-07-11,24.7,24.7,24.39,24.5,63100,24.5,151286.0,24.854,24.7585,23.794,25.5296,25.1870918805,24.7585,24.3299081195,0.134314532553,0.232016312635,-0.0977017800822,48.5812935559,36.3272200772,46.1512200139
92,2014-07-10,24.21,24.72,24.02,24.57,22200,24.57,152364.0,24.8546666667,24.768,23.7478,25.5396666667,25.1814053701,24.768,24.3545946299,0.167426927599,0.256441757656,-0.0890148300571,49.8802422949,43.9333976834,52.5729278752
93,2014-07-09,24.56,24.79,24.5,24.66,29600,24.66,153238.0,24.8456666667,24.7825,23.6998,25.5492,25.1873641747,24.7825,24.3776358253,0.200127811056,0.27869546517,-0.0785676541146,51.5249952865,50.0,57.5448617867
94,2014-07-08,24.94,25.12,24.58,24.6,60700,24.6,156378.0,24.824,24.799,23.6464,25.5571333333,25.2094095515,24.799,24.3885904485,0.229791443234,0.298337378699,-0.0685459354647,50.514880303,54.3442622951,60.0727912229
95,2014-07-07,25.0,25.2,24.9,24.98,87900,24.98,160018.0,24.773,24.8255,23.5948,25.5684,25.249314818,24.8255,24.401685182,0.270419694586,0.315473862565,-0.0450541679791,57.5698603924,62.0140515222,59.926012192
96,2014-07-03,25.19,25.22,24.1,24.96,32400,24.96,160152.0,24.692,24.8205,23.5568,25.5751333333,25.2392349997,24.8205,24.4017650003,0.279651830754,0.32673740456,-0.0470855738061,57.2782606703,63.8211333293,55.9673503295
97,2014-07-02,25.23,25.42,24.95,24.98,49000,24.98,160844.0,24.6006666667,24.833,23.5282,25.5778666667,25.281513099,24.833,24.384486901,0.289404094288,0.338508798011,-0.0491047037236,57.6461338681,60.1117177449,51.0368702526
98,2014-07-01,25.3,25.5,25.06,25.09,54300,25.09,161184.0,24.499,24.8245,23.5086,25.5809333333,25.2679625125,24.8245,24.3810374875,0.2956056511,0.350784973942,-0.0551793228424,59.6011063724,53.7571461715,47.9821063713
99,2014-06-30,24.59,25.45,24.58,25.1,268000,25.1,162462.0,24.4006666667,24.8255,23.4822,25.5890666667,25.2714360941,24.8255,24.3795639059,0.288021374142,0.364579804653,-0.0765584305107,59.7722231165,46.1794040724,47.8273862323
100,2014-06-27,24.5,24.79,24.37,24.66,74500,24.66,159570.0,24.3193333333,24.854,23.4584,25.5947333333,25.4224857078,24.854,24.2855142922,0.273133495201,0.383719412281,-0.110585917079,54.4263312347,44.0992130217,50.1244469789
101,2014-06-26,24.5,24.62,24.28,24.47,348400,24.47,159516.0,24.2243333333,24.876,23.4478,25.6020666667,25.4468029432,24.876,24.3051970568,0.294958297059,0.41136589155,-0.116407594491,51.8612246401,47.8926622195,52.5696334636
102,2014-06-25,24.7,24.98,24.45,24.51,108400,24.51,155476.0,24.137,24.8785,23.4294,25.6122666667,25.4425664854,24.8785,24.3144335146,0.337869832565,0.440467790173,-0.102597957608,52.4382048918,53.1382656155,54.2274813606
103,2014-06-24,24.62,24.89,24.62,24.79,236400,24.79,155614.0,24.042,24.868,23.4138,25.6248666667,25.4659163821,24.868,24.2700836179,0.3836533585,0.466117279575,-0.0824639210757,56.5259053587,55.3676470588,54.1346017345
104,2014-06-23,24.6,24.87,24.54,24.79,293500,24.79,152778.0,23.917,24.829,23.3866,25.6346666667,25.5342914291,24.829,24.1237085709,0.408000282751,0.486733259844,-0.0787329770933,56.5259053587,53.8799589603,51.3207838515
105,2014-06-20,24.61,24.83,24.53,24.7,67000,24.7,149314.0,23.7573333333,24.743,23.3726,25.6454666667,25.7852878681,24.743,23.7007121319,0.433141261955,0.506416504117,-0.0732752421621,55.5659246472,54.5240538076,45.9186849141
106,2014-06-19,24.73,24.99,24.63,24.7,40700,24.7,150054.0,23.6156666667,24.6355,23.3616,25.6454,26.0502858495,24.6355,23.2207141505,0.468093693421,0.524735314658,-0.0566416212373,55.5659246472,52.7667471113,38.8866004564
107,2014-06-18,24.9,24.99,24.85,24.88,40800,24.88,151306.0,23.478,24.5115,23.3376,25.6389333333,26.2739446091,24.5115,22.7490553909,0.505897070405,0.538895719967,-0.0329986495626,57.7656173207,44.1123755266,32.7673690732
108,2014-06-17,24.85,25.13,24.78,24.99,73100,24.99,154846.0,23.393,24.364,23.306,25.6275333333,26.443628813,24.364,22.284371187,0.52846215055,0.547145382358,-0.0186832318085,59.0930902118,32.2715632109,32.6562875347
109,2014-06-16,24.36,24.89,24.25,24.89,217300,24.89,155344.0,23.3206666667,24.2215,23.2796,25.6122666667,26.4918504135,24.2215,21.9511495865,0.538376676108,0.55181619031,-0.013439514202,58.2838392849,26.3957159768,39.3054949087
110,2014-06-13,24.98,24.98,24.16,24.35,189300,24.35,153336.0,23.2323333333,24.11,23.264,25.596,26.4558559206,24.11,21.7641440794,0.553382100714,0.555176068861,-0.00179396814665,53.690063497,28.2898215787,49.824765517
111,2014-06-12,24.93,25.01,24.58,24.69,130600,24.69,152212.0,23.151,23.983,23.2704,25.5910666667,26.529567101,23.983,21.436432899,0.619467103019,0.555624560897,0.0638425421215,57.3846121219,43.6680493725,60.9383343494
112,2014-06-11,24.99,25.18,24.75,24.86,104100,24.86,155888.0,23.0676666667,23.841,23.2616,25.5836666667,26.5269478774,23.841,21.1550521226,0.660186984462,0.539663925367,0.120523059095,59.2784807713,58.8683927068,68.6512330164
