,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
25,2014-10-14,25.4,25.97,25.4,25.93,2800,25.49,7854.0,25.6296666667,25.5805,25.653,25.2772666667,25.9399148021,25.5805,25.2210851979,-0.0117586735601,-0.0247725177258,0.0130138441657,57.6415152544,32.5569358178,14.4648033126
26,2014-10-13,25.47,25.47,25.47,25.47,100,25.04,7858.0,25.618,25.572,25.6582,25.2623333333,25.9050225218,25.572,25.2389774782,-0.0472368434412,-0.0280259787672,-0.019210864674,47.0533906483,13.7308488613,9.57556935818
27,2014-10-10,25.4,25.42,25.3,25.4,4000,24.97,7916.0,25.609,25.596,25.671,25.2528666667,25.9635540777,25.596,25.2284459223,-0.0449964443668,-0.0232232625988,-0.021773181768,45.1147847752,7.57142857143,10.625
28,2014-10-09,25.48,25.75,25.42,25.42,3900,24.99,7920.0,25.6056666667,25.6085,25.684,25.2425333333,25.9653907396,25.6085,25.2516092604,-0.0343551139937,-0.0177799671567,-0.0165751468369,45.5573292254,4.0,15.4464285714
29,2014-10-08,25.99,25.99,25.58,25.58,700,25.15,7896.0,25.6,25.618,25.6992,25.2333333333,25.9642715697,25.618,25.2717284303,-0.0223095597503,-0.0136361804475,-0.00867337930274,49.1379679583,13.0,23.3035714286
30,2014-10-07,25.5,25.5,25.5,25.5,0,25.07,8098.0,25.594,25.617,25.7136,25.2218,25.963819838,25.617,25.270180162,-0.0229014587378,-0.0114678356218,-0.0114336231159,47.2116606595,17.9285714286,32.0178571429
31,2014-10-06,25.7,25.7,25.5,25.5,2200,25.07,9284.0,25.593,25.6245,25.7286,25.2104666667,25.9673396126,25.6245,25.2816603874,-0.0151783704093,-0.00860942984285,-0.00656894056644,47.2116606595,26.8571428571,41.2200630252
32,2014-10-03,25.63,25.68,25.63,25.68,1300,25.25,10356.0,25.587,25.643,25.7466,25.1991333333,25.9967287096,25.643,25.2892712904,-0.00510012500952,-0.00696719470124,0.00186706969172,50.9556756501,35.4285714286,48.1638655462
33,2014-10-02,25.58,25.85,25.55,25.55,2000,25.12,11260.0,25.5783333333,25.6465,25.7578,25.1882666667,26.0029982468,25.6465,25.2900017532,-0.0104897081537,-0.00743396212417,-0.0030557460295,48.2008300283,47.8571428571,54.3146008403
34,2014-10-01,25.55,25.56,25.55,25.55,1600,25.12,11324.0,25.5766666667,25.6555,25.7674,25.1784,26.010885706,25.6555,25.300114294,-0.00397983488453,-0.00667002561679,0.00269019073226,48.2008300283,54.737394958,53.8392857143
35,2014-09-30,25.51,25.78,25.51,25.54,4700,25.11,13484.0,25.57,25.6655,25.7754,25.1679333333,26.0197019198,25.6655,25.3112980802,0.00438701914096,-0.00734257329986,0.0117295924408,48.0071255686,54.6323529412,51.3241803132
36,2014-09-29,26.0,26.0,25.75,25.9,5600,25.46,17722.0,25.5736666667,25.6675,25.7792,25.157,26.0192882886,25.6675,25.3157117114,0.0160205380005,-0.0102749714101,0.0262955094106,54.8657307688,60.031512605,47.4307351146
37,2014-09-26,25.81,25.81,25.6,25.73,1700,25.3,26172.0,25.5686666667,25.6325,25.7758,25.1437333333,26.0220574412,25.6325,25.2429425588,-0.00601843302599,-0.0168488487627,0.0108304157367,51.8492919874,45.9558823529,39.2824597788
38,2014-09-25,25.69,25.71,25.5,25.54,4300,25.11,26342.0,25.5746666667,25.611,25.7758,25.1333333333,26.0234512092,25.611,25.1985487908,-0.016751542474,-0.0195564526969,0.00280491022289,48.2606594912,44.6769733534,32.8148567119
39,2014-09-24,25.6,25.97,25.55,25.68,11200,25.25,26508.0,25.574,25.5965,25.779,25.1242,26.0373298992,25.5965,25.1556701008,-0.0108617797335,-0.0202576802526,0.00939590051913,50.8538844403,39.0585721468,25.1373060008
40,2014-09-23,25.5,25.5,25.5,25.5,1500,25.07,26438.0,25.5813333333,25.5825,25.778,25.1123333333,26.0295738194,25.5825,25.1354261806,-0.0174408566758,-0.0226066553824,0.00516579870657,47.4849670039,27.4384112619,21.692105798
41,2014-09-22,25.97,25.98,25.97,25.98,300,25.54,26538.0,25.5993333333,25.581,25.777,25.1043333333,26.0293703826,25.581,25.1326296174,-0.00725719333059,-0.023898105059,0.0166409117284,57.1929152695,20.0854700855,23.0734630665
42,2014-09-19,25.3,25.5,25.3,25.45,9900,25.02,26754.0,25.61,25.548,25.761,25.0944666667,25.970449997,25.548,25.125550003,-0.0430263038488,-0.0280583329912,-0.0149679708576,45.840247368,13.9667705088,28.6196979649
43,2014-09-18,25.43,25.59,25.3,25.41,29900,24.98,26760.0,25.6436666667,25.5465,25.7532,25.0872,25.9705412716,25.5465,25.1224587284,-0.0340912223087,-0.0243163402767,-0.00977488203196,44.8145811228,25.277771336,35.6913441651
44,2014-09-17,25.7,25.7,25.3,25.3,16400,24.87,26172.0,25.6686666667,25.551,25.7482,25.0814666667,25.971042855,25.551,25.130957145,-0.0181182095458,-0.0218726197688,0.00375441022294,42.0102544374,32.9638403359,38.8153319881
45,2014-09-16,25.7,25.79,25.65,25.76,5100,25.33,25864.0,25.7013333333,25.5535,25.7458,25.0764,25.9680973951,25.5535,25.1389026049,0.0137327007013,-0.0228112223245,0.0365439230258,52.3378908957,42.270409679,43.1704431793
46,2014-09-15,25.6,25.95,25.59,25.95,3600,25.51,26102.0,25.7156666667,25.548,25.7312,25.0696,25.9543299152,25.548,25.1416700848,0.00734993231561,-0.0319472030809,0.0392971353966,57.7864647508,42.2533553096,49.122269699
47,2014-09-12,25.7,25.83,25.65,25.65,5000,25.22,26190.0,25.721,25.538,25.7162,25.0595333333,25.9128919844,25.538,25.1631080156,-0.0202491638031,-0.0417714869301,0.021522323127,50.1826770871,37.7737226277,59.0375119728
48,2014-09-11,25.47,25.8,25.4,25.61,14900,25.18,26356.0,25.7343333333,25.551,25.7064,25.0498666667,25.9572462308,25.551,25.1447537692,-0.0246356586484,-0.0471520677118,0.0225164090635,49.0463386268,50.3842851009,72.6416633294
49,2014-09-10,25.5,25.79,25.5,25.56,1500,25.13,26122.0,25.7533333333,25.5465,25.6972,25.0392,25.9520255849,25.5465,25.1409744151,-0.0258033570342,-0.0527811699777,0.0269778129435,47.6605997812,66.0777157578,80.8021958787
50,2014-09-09,26.47,26.47,25.65,25.65,3300,25.22,27074.0,25.778,25.5635,25.688,25.0321333333,25.9973790154,25.5635,25.1296209846,-0.0218275341443,-0.0595256232136,0.0376980890693,49.9302424723,81.9143244047,79.3102040972
51,2014-09-08,25.75,25.95,25.53,25.87,18400,25.43,27126.0,25.798,25.583,25.683,25.0225333333,26.0632540994,25.583,25.1027459006,-0.0255990833409,-0.0689501454809,0.04335106214,55.9813808273,92.1903280543,68.3695496644
52,2014-09-05,25.75,25.75,25.7,25.75,2700,25.32,26808.0,25.8156666667,25.6045,25.6692,25.0134,26.1658724254,25.6045,25.0431275746,-0.0524406012851,-0.0797879110159,0.0273473097308,53.1026885999,83.0264152982,50.0658602283
53,2014-09-04,25.75,25.75,25.54,25.73,2200,25.3,26816.0,25.832,25.64,25.6574,25.0066666667,26.3124879181,25.64,24.9675120819,-0.0737191845334,-0.0866247384486,0.0129055539152,52.623188485,60.1097486315,31.8187261007
54,2014-09-03,25.43,25.75,25.43,25.75,12700,25.32,26850.0,25.842,25.6615,25.6506,24.9988666667,26.370619877,25.6615,24.952380123,-0.0977697517407,-0.0898511269274,-0.00791862481325,53.1275897889,38.1517066735,19.8424253064
55,2014-09-02,25.35,25.72,25.23,25.58,27100,25.15,26822.0,25.8486666667,25.688,25.6388,24.989,26.4462769942,25.688,24.9297230058,-0.129081279314,-0.0878714707241,-0.0412098085904,49.2912583806,18.9755703098,12.8971023063
56,2014-08-29,25.2,25.38,25.1,25.2,5700,24.78,26332.0,25.8536666667,25.7185,25.6288,24.9794666667,26.5054758573,25.7185,24.9315241427,-0.149859537719,-0.0775690185765,-0.0722905191421,38.9137731455,10.0378787879,11.1196172249
57,2014-08-28,25.27,25.5,25.22,25.3,15000,24.87,26288.0,25.8713333333,25.764,25.6278,24.9727333333,26.5307698481,25.764,24.9972301519,-0.135509466988,-0.059496388791,-0.0760130781967,40.9622189853,12.2045454545,11.4995134215
58,2014-08-27,25.21,25.26,25.21,25.25,5700,24.82,26068.0,25.8856666667,25.8015,25.6226,24.9652,26.5468931848,25.8015,25.0561068152,-0.125404329917,-0.0404931192418,-0.084911210675,39.4831697316,10.370414673,10.5400734598
59,2014-08-26,25.24,25.47,25.2,25.4,1800,24.97,26012.0,25.9006666667,25.848,25.621,24.9567333333,26.5654844946,25.848,25.1305155054,-0.105591528347,-0.019265316573,-0.0863262117744,42.4454073148,11.8656299841,11.7833306301
60,2014-08-25,25.4,25.47,25.37,25.47,1800,25.04,26074.0,25.9083333333,25.893,25.613,24.9495333333,26.6053229605,25.893,25.1806770395,-0.0940400393866,0.00231623637056,-0.0963562757572,43.8717196305,11.5574635742,14.3783638121
61,2014-08-22,25.42,25.58,25.32,25.32,1200,24.89,26364.0,25.9076666667,25.932,25.6044,24.9400666667,26.6327310468,25.932,25.2312689532,-0.0850555565401,0.0264053053099,-0.11146086185,39.8498382072,8.36678560809,19.1681998959
62,2014-08-21,25.42,25.42,25.4,25.42,1400,24.99,26398.0,25.903,25.986,25.5988,24.9289333333,26.6555192305,25.986,25.3164807695,-0.057078190339,0.0542705207723,-0.111348711111,41.6995450349,15.3434433541,25.6367082962
63,2014-08-20,25.5,25.9,25.49,25.5,27700,25.07,26602.0,25.891,26.027,25.5916,24.9186666667,26.6517911651,26.027,25.4022088349,-0.0307204874375,0.0821076985502,-0.112828185988,43.1887421862,22.2457627119,29.8329962763
64,2014-08-19,25.86,25.99,25.35,25.35,26200,24.92,26088.0,25.8796666667,26.0535,25.5836,24.9060666667,26.6297039569,26.0535,25.4772960431,-0.00477708500767,0.110314745047,-0.115091830055,39.4221248156,30.7168079096,31.9088662044
65,2014-08-18,25.61,26.3,25.42,25.65,50800,25.22,25888.0,25.874,26.0835,25.5812,24.8934,26.5647182457,26.0835,25.6022817543,0.0436783426028,0.139087702561,-0.095409359958,44.9577544181,34.240819209,30.5920654128
66,2014-08-15,25.78,25.78,25.75,25.75,1300,25.32,24928.0,25.8533333333,26.0875,25.5702,24.878,26.5553835325,26.0875,25.6196164675,0.074344312497,0.16294004255,-0.0885957300533,47.0005455081,32.1285952748,30.2375588977
67,2014-08-14,25.61,26.17,25.54,25.91,25500,25.47,24984.0,25.835,26.0865,25.5592,24.8622,26.5573407374,26.0865,25.6156592626,0.102222051344,0.185088975064,-0.08286692372,50.403157155,30.5492424242,30.6478507905
68,2014-08-13,25.62,25.62,25.3,25.52,10000,25.09,24630.0,25.81,26.0775,25.5434,24.8448,26.567964066,26.0775,25.587035934,0.120026408179,0.205805705994,-0.0857792978142,40.683660654,25.4496047431,31.8592043454
69,2014-08-12,25.85,26.1,25.75,25.9,3400,25.03,24472.0,25.7976666667,26.0865,25.5368,24.8297333333,26.5410008251,26.0865,25.6319991749,0.180714494058,0.227250530447,-0.0465360363892,49.4517681763,32.8227931489,34.312452286
70,2014-08-11,26.44,26.44,25.62,26.04,4600,25.16,24550.0,25.771,26.073,25.5208,24.8127333333,26.5634732409,26.073,25.5825267591,0.216855076484,0.238884539544,-0.0220294630604,53.3880839849,33.7697628458,33.8960826077
71,2014-08-08,26.25,26.3,26.25,26.3,2800,25.41,24550.0,25.7496666667,26.0435,25.5038,24.7974666667,26.6042949714,26.0435,25.4827050286,0.245574800577,0.24439190531,0.00118289526755,61.8825694271,35.3946566436,33.4445834084
72,2014-08-07,26.16,26.48,26.16,26.46,2200,25.57,24530.0,25.7123333333,25.9875,25.482,24.7787333333,26.6492514639,25.9875,25.3257485361,0.252186887684,0.244096181493,0.00809070619124,68.0715690139,35.2625965055,32.7018434663
73,2014-08-06,26.16,26.16,26.16,26.16,1500,25.28,24832.0,25.669,25.9175,25.4554,24.7582666667,26.6562252534,25.9175,25.1787747466,0.240667233225,0.242073504945,-0.00140627172005,61.3397325194,31.1573144358,34.0581448653
74,2014-08-05,26.11,26.32,26.1,26.28,3500,25.39,24944.0,25.6433333333,25.8675,25.4352,24.7422,26.6666964715,25.8675,25.0683035285,0.253008805414,0.242425072875,0.0105837325389,66.5515534698,31.9637660487,38.3241107106
75,2014-08-04,26.14,26.19,26.11,26.19,3000,25.31,24902.0,25.606,25.8125,25.4144,24.7247333333,26.6414240013,25.8125,24.9835759987,0.252862829474,0.23977913974,0.0130836897342,64.4478214978,32.4236968751,46.3495415892
76,2014-08-01,26.06,26.5,26.03,26.11,3000,25.23,24900.0,25.569,25.7545,25.4012,24.7088666667,26.6306386877,25.7545,24.8783613123,0.258162142665,0.236508217307,0.0216539253582,62.5011380476,40.6878021018,57.9501472415
77,2014-07-31,26.49,26.49,26.04,26.05,4200,25.17,24936.0,25.537,25.709,25.387,24.6939333333,26.6009394598,25.709,24.8170605402,0.269316362153,0.231094735967,0.0382216261857,61.0144873164,48.221177817,68.6995414019
78,2014-07-30,26.94,26.94,26.02,26.18,2700,25.3,24898.0,25.5033333333,25.6645,25.375,24.6784666667,26.5726073725,25.6645,24.7563926275,0.285744964304,0.221539329421,0.0642056348836,66.3029723275,64.0654895629,79.7781112567
79,2014-07-29,26.1,26.35,26.08,26.3,10800,25.41,24974.0,25.4696666667,25.613,25.3604,24.6631333333,26.5151330279,25.613,24.7108669721,0.28932118066,0.2054879207,0.0838332599607,71.6241929192,78.8261194841,85.9730439143
80,2014-07-28,26.49,26.7,26.02,26.25,59300,25.36,24858.0,25.4263333333,25.553,25.3408,24.6478,26.4234504581,25.553,24.6825495419,0.277459243273,0.18452960571,0.0929296375632,70.7148454548,83.6853787434,87.7465690916
81,2014-07-25,26.13,26.51,26.13,26.4,55800,25.51,23792.0,25.386,25.5105,25.324,24.6298,26.3216590473,25.5105,24.6993409527,0.263374236014,0.161297196319,0.102077039695,77.6465557718,92.5354572363,89.247051606
82,2014-07-24,25.9,26.24,25.9,26.24,46500,25.35,23070.0,25.3406666667,25.4495,25.3014,24.6110666667,26.1613279286,25.4495,24.7376720714,0.22629301968,0.135777936395,0.0905150832848,75.2428917431,88.8452201933,88.3307714075
83,2014-07-23,26.0,26.25,25.87,26.03,5200,25.15,22410.0,25.3013333333,25.3955,25.2826,24.5956,26.017447747,25.3955,24.773552253,0.191963277818,0.113149165574,0.0788141122441,71.5090997877,85.9202201933,88.9030086344
84,2014-07-22,25.95,25.98,25.88,25.95,109600,25.07,22422.0,25.2703333333,25.3635,25.2718,24.5824,25.9132372099,25.3635,24.8137627901,0.16673566871,0.0934456375128,0.0732900311968,69.9034418086,89.6873088009,89.5229021113
85,2014-07-21,25.85,25.95,25.73,25.73,216600,24.86,20552.0,25.2463333333,25.324,25.2666,24.5728,25.8092380859,25.324,24.8387619141,0.140256274266,0.0751231297136,0.0651331445529,64.8441125219,88.8703364424,85.2576887844
86,2014-07-18,25.75,25.84,25.7,25.73,428100,24.86,17484.0,25.2253333333,25.2915,25.267,24.5622,25.7499441078,25.2915,24.8330558922,0.126818846824,0.0588398435754,0.0679790032489,64.8441125219,91.1341691009,76.3188506674
87,2014-07-17,25.73,25.75,25.67,25.73,10200,24.86,9082.0,25.2076666667,25.2625,25.2578,24.5526666667,25.677656597,25.2625,24.847343403,0.107823165299,0.0418450927631,0.0659780725357,64.8441125219,88.3997941009,63.3985896422
88,2014-07-16,25.7,25.75,25.62,25.7,12600,24.83,8962.0,25.1873333333,25.228,25.2446,24.5434666667,25.5937649518,25.228,24.8622350482,0.082009431202,0.0253505746292,0.0566588565728,64.186812551,72.6264554933,48.5252036169
89,2014-07-15,25.74,25.74,25.53,25.63,7700,24.77,9176.0,25.1703333333,25.2015,25.2476,24.5338666667,25.4966118432,25.2015,24.9063881568,0.0509234006827,0.011185860486,0.0397375401967,62.6747840472,53.1149839744,36.1303084936
90,2014-07-14,25.2,25.49,25.2,25.45,6500,24.59,9494.0,25.1526666667,25.17,25.245,24.5242666667,25.403495182,25.17,24.936504818,0.0176328904464,0.00125147543684,0.0163814150096,58.4901450288,39.453125,29.7200520833
91,2014-07-11,25.01,25.19,25.0,25.18,11100,24.33,9552.0,25.144,25.1495,25.2496,24.5156,25.3508429909,25.1495,24.9481570091,-0.00678711193448,-0.00284387831555,-0.00394323361893,50.8085402847,28.90625,26.4388020833
92,2014-07-10,25.0,25.18,25.0,25.06,10200,24.21,9386.0,25.145,25.1425,25.256,24.5096,25.3487886327,25.1425,24.9362113673,-0.0103662842543,-0.00185806991081,-0.00850821434349,46.7410539028,23.046875,25.2083333333
93,2014-07-09,25.17,25.17,25.16,25.16,500,24.31,11302.0,25.1473333333,25.1425,25.2648,24.5034,25.3487886327,25.1425,24.9362113673,-0.00256564551699,0.000268983675058,-0.00283462919205,49.9361625697,27.4739583333,26.2014222756
94,2014-07-08,25.04,25.18,25.0,25.18,1000,24.33,11476.0,25.147,25.1395,25.2706,24.4983333333,25.3464275235,25.1395,24.9325724765,-0.00275369359385,0.00097764097307,-0.00373133456692,50.5782531083,26.328125,29.7442029696
95,2014-07-07,25.15,25.15,24.96,25.03,17000,24.19,11540.0,25.149,25.142,25.273,24.4912666667,25.3520095236,25.142,24.9319904764,-0.0049900212324,0.0019104746148,-0.0069004958472,45.7173283384,23.984375,34.8404487997
96,2014-07-03,25.04,25.39,25.01,25.2,8000,24.35,11432.0,25.1656666667,25.1455,25.2764,24.4852,25.3501924522,25.1455,24.9408075478,0.0075009208905,0.0036355985766,0.00386532231391,50.9958000193,27.0192307692,41.6387035583
97,2014-07-02,25.04,25.29,25.0,25.16,13300,24.31,11758.0,25.1723333333,25.1455,25.2728,24.4788666667,25.3501924522,25.1455,24.9408075478,0.00602570998715,0.00266926799812,0.00335644198902,49.7276131719,41.6450811094,51.8481815803
98,2014-07-01,25.16,25.25,25.15,25.15,3200,24.3,11566.0,25.182,25.1435,25.2696,24.4741333333,25.3483682503,25.1435,24.9386317497,0.00812788501614,0.00183015750087,0.00629772751527,49.4237684241,46.7131083203,55.3957760989
99,2014-06-30,25.45,25.6,25.09,25.1,49100,24.25,11538.0,25.192,25.1455,25.2628,24.4672666667,25.351361604,25.1455,24.939638396,0.0117109828165,0.000255725622048,0.0114552571945,47.9635590416,51.1773940345,56.4353986787
100,2014-06-27,25.21,25.41,25.21,25.4,5900,24.54,10766.0,25.1993333333,25.1455,25.2606,24.4599333333,25.351361604,25.1455,24.939638396,0.0212048860772,-0.00260808867657,0.0238129747538,57.1576702691,67.8571428571,55.2626568824
101,2014-06-26,25.2,25.24,25.15,25.18,2500,24.33,10696.0,25.1996666667,25.135,25.244,24.4512666667,25.3064059509,25.135,24.9635940491,0.00246866971418,-0.00856133236501,0.0110300020792,50.7258442799,55.8354591837,45.0197582989
102,2014-06-25,25.41,25.41,25.13,25.16,3100,24.31,10738.0,25.2026666667,25.1365,25.2392,24.4436666667,25.3099675762,25.1365,24.9630324238,0.00091853654229,-0.0113188328848,0.0122373694271,50.0933711598,50.8715986395,36.7884119629
103,2014-06-24,25.24,25.44,25.24,25.39,3900,24.53,10928.0,25.2073333333,25.135,25.221,24.4376666667,25.3081473361,25.135,24.9618526639,0.000963006035015,-0.0143781752416,0.0153411812766,58.0501945328,46.4864268492,28.1886557629
104,2014-06-23,25.05,25.23,25.02,25.16,11300,24.31,10928.0,25.2106666667,25.123,25.1948,24.4307333333,25.2512341608,25.123,24.9947658392,-0.0224124239002,-0.0182134705607,-0.0041989533395,50.7923551259,26.8855485232,19.5195806962
105,2014-06-20,25.08,25.24,25.08,25.08,2600,24.23,10960.0,25.2283333333,25.127,25.1724,24.4214666667,25.2642734497,25.127,24.9897265503,-0.0285037919427,-0.0171637322259,-0.0113400597168,47.8798938312,22.9100738397,15.2955492096
106,2014-06-19,25.06,25.22,25.06,25.15,3500,24.3,11002.0,25.2506666667,25.1495,25.1548,24.4126,25.3705407202,25.1495,24.9284592798,-0.0277185374522,-0.0143287172967,-0.0133898201556,50.2987388818,16.4725738397,10.8316368215
107,2014-06-18,25.0,25.1,25.0,25.04,4000,24.2,11038.0,25.2546666667,25.162,25.1354,24.4082666667,25.4085441137,25.162,24.9154558863,-0.0334403611761,-0.0109812622578,-0.0224590989183,46.3433578885,11.8101265823,8.73836069466
108,2014-06-17,24.95,25.17,24.95,25.17,2900,24.32,11602.0,25.2556666667,25.1825,25.1186,24.4023333333,25.4521571898,25.1825,24.9128428102,-0.0290570836573,-0.00536648752819,-0.0236905961291,50.778043768,9.98942257673,9.33659728308
109,2014-06-16,25.0,25.01,25.0,25.0,4900,24.16,11620.0,25.2783333333,25.1965,25.103,24.394,25.4901170976,25.1965,24.9028829024,-0.0362761427711,0.0005561615041,-0.0368323042752,44.3066202241,5.0544242873,10.9777551524
110,2014-06-13,25.02,25.05,24.99,25.04,16300,24.2,11608.0,25.295,25.2125,25.0908,24.3906,25.496251652,25.2125,24.928748348,-0.0276535434179,0.00976423757291,-0.0374177809908,45.6169903082,8.09946933235,15.2990308373
111,2014-06-12,25.06,25.19,25.04,25.04,2900,24.2,12400.0,25.3163333333,25.231,25.074,24.3869333333,25.515597962,25.231,24.946402038,-0.0203184650665,0.0191186828206,-0.0394371478871,45.6169903082,14.2030729359,19.1863256664
