,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,10.53,10.58,10.39,10.4,4687700,10.4,5765358.0,10.4433333333,10.259,10.7586,10.1837333333,10.6888790528,10.259,9.82912094724,-0.0715393709182,-0.140290210413,0.0687508394943,47.9495086618,81.8037777417,87.611579849
11,2014-11-03,10.49,10.63,10.42,10.57,5399500,10.57,5742758.0,10.471,10.2685,10.7772,10.1724666667,10.7183566438,10.2685,9.81864335617,-0.0797517056974,-0.157477920286,0.0777262145887,54.3543878896,90.546641976,87.3870990211
12,2014-10-31,10.57,10.6,10.35,10.48,6863400,10.48,5709404.0,10.4946666667,10.2705,10.7908,10.1586666667,10.7260205813,10.2705,9.81497941869,-0.106382697278,-0.176909473933,0.070526776655,51.1464036333,91.6157209234,83.9122826629
13,2014-10-30,10.43,10.5,10.31,10.49,3266400,10.49,5684628.0,10.5213333333,10.2935,10.8054,10.1437333333,10.8285242985,10.2935,9.75847570149,-0.129662505481,-0.194541168097,0.0648786626161,51.5199819858,86.4801787547,77.6441549012
14,2014-10-29,10.36,10.51,10.31,10.43,4383400,10.43,5729196.0,10.546,10.3045,10.8206,10.1286,10.8637307216,10.3045,9.74526927838,-0.158508187871,-0.210760833751,0.0522526458801,49.4634337609,80.9058544304,71.7224126817
15,2014-10-28,10.17,10.36,10.12,10.36,6826600,10.36,5734432.0,10.5743333333,10.3175,10.8384,10.1126666667,10.8994235345,10.3175,9.7355764655,-0.186911103389,-0.223823995221,0.0369128918324,47.0291266658,76.6473765432,65.1109182099
16,2014-10-27,10.2,10.3,10.13,10.13,5704200,10.13,5689580.0,10.6056666667,10.3385,10.8584,10.0995333333,10.9543660569,10.3385,9.72263394313,-0.213317572237,-0.233052218179,0.0197346459426,37.9030277246,66.5432098765,57.2202206906
17,2014-10-24,10.2,10.24,10.12,10.21,5857800,10.21,5684242.0,10.64,10.364,10.883,10.0878,10.9854306076,10.364,9.74256939245,-0.22050084597,-0.237985879665,0.0174850336949,40.1364152634,62.7932098765,50.4523785635
18,2014-10-23,10.27,10.34,10.15,10.2,5674700,10.2,5692608.0,10.6686666667,10.3965,10.9068,10.0753333333,11.0495015314,10.3965,9.74349846861,-0.234607484866,-0.242357138089,0.0077496532221,39.7241670944,54.4598765432,43.1974040835
19,2014-10-22,10.25,10.41,10.23,10.25,5610800,10.25,5666188.0,10.7056666667,10.4395,10.9292,10.0633333333,11.146139229,10.4395,9.73286077097,-0.24818203146,-0.244294551394,-0.00388748006583,41.0362116949,45.0845864662,37.315535664
20,2014-10-21,10.11,10.29,10.06,10.21,4865900,10.21,5669146.0,10.7353333333,10.489,10.9504,10.0507333333,11.2703552329,10.489,9.70764476709,-0.266989077745,-0.243322681378,-0.0236663963676,39.5531025362,39.4718413681,31.5688431473
21,2014-10-20,9.77,10.11,9.77,10.11,4729700,10.11,5702126.0,10.7713333333,10.54,10.972,10.0376666667,11.3732826651,10.54,9.70671733487,-0.283037502964,-0.237406082286,-0.0456314206783,35.804699326,33.7733119564,25.5082580281
22,2014-10-17,10.21,10.27,9.98,10.08,6276100,10.08,5765482.0,10.8116666667,10.5985,10.9938,10.0260666667,11.4663772955,10.5985,9.73062270453,-0.289222402018,-0.225998227116,-0.0632241749022,34.6762555414,30.9324028655,19.2680914609
23,2014-10-16,9.85,10.1,9.72,10.03,6081900,10.03,5875894.0,10.852,10.6585,11.0154,10.014,11.5405039682,10.6585,9.77649603175,-0.289855165509,-0.210192183391,-0.0796629821186,32.8494585981,22.0978163993,14.5448300565
24,2014-10-15,10.04,10.11,9.61,9.98,8184100,9.98,5973560.0,10.889,10.7185,11.0458,10.0022,11.5844393743,10.7185,9.85256062568,-0.281355817594,-0.190276437861,-0.0910793797329,31.0592208549,15.2295008913,12.5439138987
25,2014-10-14,9.95,10.07,9.65,10.05,9420500,10.05,6011224.0,10.928,10.7835,11.0778,9.99006666667,11.6123130067,10.7835,9.95468699334,-0.261324201635,-0.167506592928,-0.0938176087072,32.1743211619,8.81264568765,12.6642923868
26,2014-10-13,10.14,10.21,9.95,9.95,8753700,9.95,6078662.0,10.9613333333,10.846,11.1066,9.97673333333,11.631529121,10.846,10.060470879,-0.239082768878,-0.144052190751,-0.0950305781273,28.7825456446,12.0393572477,17.3800802271
27,2014-10-10,10.36,10.42,10.09,10.12,6950100,10.12,6092014.0,11.0066666667,10.9065,11.1364,9.96473333333,11.5858901677,10.9065,10.2271098323,-0.197035227158,-0.120294546219,-0.0767406809388,31.2493714089,14.0941517682,19.9439945803
28,2014-10-09,10.81,10.81,10.32,10.33,7086900,10.33,6254238.0,11.047,10.954,11.1632,9.95086666667,11.5320795793,10.954,10.3759204207,-0.157810397876,-0.101109375984,-0.0567010218916,34.6564229087,15.7110148434,22.6100297455
29,2014-10-08,10.61,10.8,10.45,10.8,6524800,10.8,6679318.0,11.0773333333,11.003,11.1832,9.9364,11.5245783738,11.003,10.4814216262,-0.126831646351,-0.0869341205115,-0.0398975258394,44.8096120373,27.6757970492,26.0617941069
30,2014-10-07,10.61,10.74,10.55,10.59,6197300,10.59,8850862.0,11.0916666667,11.02,11.2038,9.91893333333,11.536139516,11.02,10.503860484,-0.133301215912,-0.0769597390516,-0.0563414768602,37.1729781864,22.2950146604,24.1880255675
31,2014-10-06,10.93,10.94,10.59,10.61,5511700,10.61,8853180.0,11.1163333333,11.055,11.2026,9.90246666667,11.5439785271,11.055,10.5660214729,-0.118237994284,-0.0628743698366,-0.055363624447,37.6334881302,24.758292429,24.6668358166
32,2014-10-03,10.72,10.97,10.69,10.94,5067300,10.94,8830570.0,11.1376666667,11.0905,11.1996,9.886,11.5471169073,11.0905,10.6338830927,-0.0993283842158,-0.0490334637248,-0.050294920491,46.4499959459,29.5180722892,23.7790964301
33,2014-10-02,10.66,10.76,10.53,10.71,7889400,10.71,8826218.0,11.1466666667,11.108,11.1896,9.866,11.5670250538,11.108,10.6489749462,-0.10734806905,-0.0364597336021,-0.0708883354478,36.8798292874,20.1807228916,23.6820619507
34,2014-10-01,10.74,10.79,10.65,10.69,5455600,10.69,8761514.0,11.1646666667,11.1295,11.1818,9.84806666667,11.5506638636,11.1295,10.7083361364,-0.09260449487,-0.0187376497401,-0.0738668451299,35.9556455514,24.2102556568,28.764837621
35,2014-09-30,10.63,10.8,10.58,10.78,6046200,10.78,8760494.0,11.1856666667,11.1525,11.1756,9.83013333333,11.5222499155,11.1525,10.7827500845,-0.0704029948096,-0.000270938457676,-0.0701320563519,38.29881286,21.2073348828,35.0228797674
36,2014-09-29,10.71,10.84,10.54,10.64,8028600,10.64,8757546.0,11.205,11.166,11.165,9.81113333333,11.4981686319,11.166,10.8338313681,-0.0502054002626,0.0172620756303,-0.0674674758929,31.8872245387,29.1299343716,46.198318774
37,2014-09-26,10.88,10.89,10.55,10.86,7406400,10.86,8662914.0,11.229,11.1995,11.1556,9.79346666667,11.4332926432,11.1995,10.9657073568,-0.00944111921875,0.0341289446035,-0.0435700638223,37.5864119778,40.5118255728,55.203713969
38,2014-09-25,11.24,11.26,11.06,11.06,5322100,10.81,8645622.0,11.247,11.223,11.1402,9.77406666667,11.4041187456,11.223,11.0418812544,0.0203262521386,0.0450214605591,-0.0246952084205,44.2649034077,49.2424242424,62.4526515152
39,2014-09-24,11.24,11.26,11.14,11.24,3052400,10.99,8662700.0,11.2556666667,11.232,11.1226,9.75273333333,11.3969969697,11.232,11.0670030303,0.037660951549,0.0511952626642,-0.0135343111152,51.9841784263,65.9090909091,68.2154203324
40,2014-09-23,11.3,11.34,11.21,11.23,3664000,10.98,8752524.0,11.258,11.2315,11.1006,9.7308,11.3964575703,11.2315,11.0665424297,0.0409112631376,0.054578840443,-0.0136675773054,51.548296506,65.1515151515,68.207244408
41,2014-09-22,11.28,11.36,11.22,11.28,3940700,11.03,8774580.0,11.26,11.2365,11.078,9.7086,11.406943539,11.2365,11.066056461,0.045482951556,0.0579957347694,-0.0125127832134,53.8165177034,69.5075757576,66.0399775746
42,2014-09-19,11.27,11.32,11.19,11.28,7936300,11.03,8755032.0,11.2573333333,11.235,11.054,9.68606666667,11.4044107435,11.235,11.0655892565,0.0455656091146,0.0611239305728,-0.0155583214582,53.8165177034,72.2934995112,63.6319098754
43,2014-09-18,11.37,11.37,11.22,11.23,3812700,10.98,8726914.0,11.2533333333,11.2315,11.0294,9.66366666667,11.3999369318,11.2315,11.0630630682,0.0450083377205,0.0650135109373,-0.0200051732168,51.9951970542,65.8763872118,57.7854257539
44,2014-09-17,11.3,11.36,11.24,11.28,3839100,11.03,8785670.0,11.264,11.2325,11.0054,9.64153333333,11.4011268069,11.2325,11.0638731931,0.0487332991379,0.0700148042415,-0.0212815051036,53.9716229217,56.4824478178,55.022774944
45,2014-09-16,11.15,11.35,11.14,11.3,5200400,11.04,8824784.0,11.274,11.2345,10.9802,9.619,11.4062527292,11.2345,11.0627472708,0.0476879473595,0.0753351805174,-0.0276472331579,54.7445409317,59.8753049607,58.236657763
46,2014-09-15,11.12,11.19,11.04,11.16,4795100,10.91,8803304.0,11.2803333333,11.2375,10.9548,9.59333333333,11.4156993266,11.2375,11.0593006734,0.0436236918554,0.0822469888069,-0.0386232969515,50.099539411,48.9075630252,59.487343718
47,2014-09-12,11.31,11.34,11.04,11.07,5014700,10.82,8803644.0,11.2896666667,11.2475,10.931,9.56806666667,11.4295851449,11.2475,11.0654148551,0.0520562429485,0.0919028130448,-0.0398465700962,46.8426101649,54.8257839721,63.1141114983
48,2014-09-11,11.14,11.31,11.12,11.31,4547400,11.05,8944028.0,11.3026666667,11.264,10.9074,9.54333333333,11.4384018349,11.264,11.0895981651,0.0712256991737,0.101864455569,-0.0306387563951,55.8725860796,69.3379790941,63.0727351916
49,2014-09-10,11.33,11.34,11.11,11.14,5277000,10.89,9019858.0,11.3033333333,11.2645,10.8802,9.51753333333,11.4394828563,11.2645,11.0895171437,0.0702205222221,0.109524144668,-0.0393036224455,49.465062141,64.8780487805,55.1630164261
50,2014-09-09,11.3,11.32,11.21,11.29,5443400,11.03,9059828.0,11.3263333333,11.273,10.8566,9.49206666667,11.439264849,11.273,11.106735151,0.085225252408,0.119350050279,-0.0341247978709,56.1446173103,63.4146341463,46.6071229997
51,2014-09-08,11.29,11.33,11.2,11.32,4010400,11.06,9147816.0,11.301,11.273,10.828,9.4652,11.439264849,11.273,11.106735151,0.087864377083,0.127881249747,-0.0400168726637,57.5888347521,54.6602787456,39.2084688053
52,2014-09-05,11.15,11.33,11.11,11.29,5580200,11.03,9195660.0,11.2723333333,11.267,10.798,9.43773333333,11.4347021169,11.267,11.0992978831,0.0869002870924,0.137885467913,-0.0509851808202,56.55102117,37.6991040319,33.4949840081
53,2014-09-04,11.18,11.21,11.13,11.14,5211900,10.89,9245832.0,11.244,11.2605,10.7736,9.41233333333,11.4341058755,11.2605,11.0868941245,0.0874602989648,0.150631763118,-0.0631714641529,50.9819828587,30.6544750749,32.9797824683
54,2014-09-03,11.08,11.24,11.06,11.15,7130900,10.9,9309180.0,11.2166666667,11.281,10.753,9.38846666667,11.4867085317,11.281,11.0752914683,0.102175655224,0.166424629156,-0.0642489739315,51.3897395589,33.8200173686,34.4916956144
55,2014-09-02,11.32,11.32,11.0,11.05,10029800,10.8,9281278.0,11.191,11.3025,10.7338,9.36386666667,11.5368394973,11.3025,11.0681605027,0.118453427683,0.182486872639,-0.0640334449555,47.4899406911,31.8063395571,34.1483933999
56,2014-08-29,11.34,11.35,11.24,11.31,6758400,11.05,9299336.0,11.1643333333,11.3245,10.7158,9.34033333333,11.5418913522,11.3245,11.1071086478,0.147688643764,0.198495233878,-0.0508065901132,58.8977296993,35.6382978723,34.5473798266
57,2014-08-28,11.23,11.35,11.19,11.33,4467200,11.07,9231162.0,11.1263333333,11.331,10.6914,9.3152,11.5539708501,11.331,11.1080291499,0.156382484744,0.211196881406,-0.0548143966616,59.9259513748,36.7021276596,36.4007841676
58,2014-08-27,11.24,11.3,11.2,11.24,4491200,10.99,9220682.0,11.085,11.3375,10.6656,9.29006666667,11.5674456458,11.3375,11.1075543542,0.163167969271,0.224900480571,-0.0617325112999,56.7725782345,32.4468085106,39.40480441
59,2014-08-26,11.32,11.41,11.21,11.23,3991900,10.98,9275770.0,11.0496666667,11.342,10.6404,9.266,11.5676191481,11.342,11.1163808519,0.17861899906,0.240333608396,-0.0617146093361,56.4187564499,33.402285264,45.985952312
60,2014-08-25,11.28,11.38,11.25,11.33,3557700,11.07,9289682.0,11.0133333333,11.372,10.6144,9.2422,11.6760131576,11.372,11.0679868424,0.196760218913,0.25576226073,-0.059002041817,61.0595719999,43.0519152362,54.7356384331
61,2014-08-22,11.22,11.25,11.11,11.25,3731800,11.0,9308208.0,10.9723333333,11.332,10.5838,9.2184,11.808931861,11.332,10.855068139,0.206871227251,0.270512771185,-0.0636415439337,58.5252619017,48.7182086293,61.6897648872
62,2014-08-21,11.23,11.31,11.13,11.21,5624600,10.96,9309780.0,10.9333333333,11.2925,10.5522,9.19606666667,11.902381136,11.2925,10.682618864,0.224912969133,0.286423157168,-0.0615101880354,57.2329920213,58.7714001187,67.0102127299
63,2014-08-20,11.34,11.42,11.23,11.25,5494800,11.0,9294222.0,10.8946666667,11.254,10.5206,9.1742,11.968154045,11.254,10.539845955,0.248742058311,0.301800704177,-0.0530586458663,58.9382177852,68.4010297483,69.1022726101
64,2014-08-19,11.41,11.49,11.26,11.32,4645200,11.06,9266802.0,10.854,11.2075,10.489,9.1516,12.029591844,11.2075,10.385408156,0.27146584765,0.315065365643,-0.0435995179939,61.9369567525,70.8684210526,65.9034023557
65,2014-08-18,11.45,11.58,11.32,11.36,4584000,11.1,9277154.0,10.8106666667,11.1605,10.4566,9.12913333333,12.0557200847,11.1605,10.2652799153,0.289393799167,0.325965245142,-0.0365714459745,63.6554772253,70.0,59.1868222062
66,2014-08-15,11.4,11.52,11.36,11.36,5437300,11.1,9330408.0,10.7663333333,11.105,10.4232,9.10613333333,12.0781084215,11.105,10.1318915785,0.303994292935,0.335108106636,-0.0311138137006,63.6554772253,67.1396396396,50.2002783544
67,2014-08-14,11.29,11.42,11.19,11.4,6276100,11.14,9326488.0,10.72,11.0455,10.3892,9.08406666667,12.0917404121,11.0455,9.99925958786,0.318208097083,0.342886560061,-0.0246784629779,65.2157037837,55.6055487305,40.8486126693
68,2014-08-13,11.37,11.44,11.24,11.32,4353700,11.06,9286362.0,10.6696666667,10.98,10.3536,9.06106666667,12.0912695443,10.98,9.86873045574,0.327648871147,0.349056175805,-0.0214073046585,63.5568299866,44.0021004547,35.5556591054
69,2014-08-12,11.27,11.37,11.25,11.31,5758700,11.05,9294474.0,10.624,10.923,10.319,9.039,12.0748697843,10.923,9.77113021569,0.343078384644,0.35440800197,-0.0113296173254,63.3539765774,34.0538245926,34.0165400691
70,2014-08-11,11.24,11.29,11.12,11.29,6514900,11.03,9295946.0,10.579,10.8645,10.2842,9.017,12.0501555149,10.8645,9.67884448511,0.358800005368,0.357240406301,0.00155959906717,62.9711948709,29.7329768993,35.8977614954
71,2014-08-08,11.14,11.23,11.04,11.2,7897500,10.95,9320548.0,10.5313333333,10.805,10.2498,8.9948,12.0183836986,10.805,9.59161630141,0.375683964832,0.356850506534,0.0188334582981,61.281246173,34.433734475,38.9469423414
72,2014-08-07,11.29,11.4,10.66,11.16,11796700,10.91,9437846.0,10.4853333333,10.749,10.2184,8.9734,11.9874167312,10.749,9.51058326885,0.40093317906,0.35214214196,0.0487910371002,60.5379772692,37.8456243093,40.6041128058
73,2014-08-06,11.6,11.61,11.33,11.55,10965200,11.29,9381486.0,10.449,10.6935,10.189,8.9524,11.9525833968,10.6935,9.43441660324,0.431401329888,0.339944382685,0.0914569472031,73.2726015589,41.578710298,42.2455522738
74,2014-08-05,11.42,11.66,11.4,11.58,10067300,11.32,9357132.0,10.401,10.6175,10.1458,8.9286,11.8436790244,10.6175,9.39132097555,0.424305750328,0.317080145884,0.107225604444,74.3903571178,41.9297002832,46.1423216346
75,2014-08-04,11.38,11.53,11.33,11.49,12792400,11.23,9312770.0,10.3546666667,10.5395,10.1018,8.90486666667,11.7079600977,10.5395,9.37103990226,0.406022945139,0.290273744773,0.115749200366,73.2537655072,41.0624163325,52.2367282049
76,2014-08-01,11.37,11.5,11.33,11.44,9421300,11.18,9186728.0,10.31,10.4665,10.06,8.88246666667,11.5688660916,10.4665,9.36413390836,0.385945285496,0.261336444682,0.124608840815,72.6270575342,44.4113821815,62.3481100839
77,2014-07-31,11.21,11.52,11.13,11.46,15061300,11.2,9131764.0,10.265,10.393,10.0142,8.86233333333,11.4193352279,10.393,9.36666477211,0.359796050309,0.230184234478,0.129611815831,73.2646932209,57.1657877412,72.8274638661
78,2014-07-30,11.71,11.77,11.21,11.33,28340900,11.07,8969314.0,10.2176666667,10.3145,9.9708,8.84173333333,11.2373320541,10.3145,9.39166794594,0.319150356665,0.19778128052,0.121369076145,71.7686851195,66.3073265644,80.6084123369
79,2014-07-29,13.19,13.3,11.54,11.83,115102000,11.56,8501846.0,10.1726666667,10.2455,9.9338,8.8218,11.0535216581,10.2455,9.43747834187,0.275865847953,0.167439011484,0.108426836469,89.6933470261,81.5079438484,87.4011459132
80,2014-07-28,10.46,10.54,10.4,10.53,6313200,10.29,6418682.0,10.1093333333,10.152,9.8846,8.79786666667,10.5154611396,10.152,9.7885388604,0.165697389955,0.140332302366,0.0253650875883,74.0398073047,86.3287973106,89.1006217202
81,2014-07-25,10.42,10.57,10.42,10.46,4381200,10.22,6559310.0,10.085,10.1185,9.8652,8.782,10.4592212937,10.1185,9.77777870627,0.155035868801,0.133991030469,0.0210448383315,71.9064078292,88.2895816243,88.8604540794
82,2014-07-24,10.4,10.44,10.32,10.44,4849700,10.2,6655716.0,10.0586666667,10.0865,9.843,8.76686666667,10.412829588,10.0865,9.76017041201,0.146300096437,0.128729820886,0.0175702755501,71.280237642,93.4782608696,87.3488403602
83,2014-07-23,10.38,10.44,10.3,10.32,4654200,10.09,6638060.0,10.0316666667,10.068,9.8182,8.75113333333,10.3511677948,10.068,9.78483220522,0.135058436489,0.124337251999,0.0107211844899,67.2081448392,88.3058470765,83.8257711154
84,2014-07-22,10.25,10.38,10.22,10.38,5404600,10.15,6737722.0,10.01,10.0575,9.7928,8.73546666667,10.3171054699,10.0575,9.7978945301,0.130963685988,0.121656955876,0.00930673011198,71.9442137946,85.3681267474,82.2639087671
85,2014-07-21,10.17,10.25,10.14,10.25,5898800,10.02,6816232.0,9.98733333333,10.048,9.769,8.71933333333,10.2710336298,10.048,9.82496637025,0.117723278099,0.119330273349,-0.00160699524945,67.3094730106,82.2431267474,83.6559925288
86,2014-07-18,10.12,10.23,10.09,10.17,3297000,9.94,7118156.0,9.96866666667,10.043,9.7446,8.7044,10.251719908,10.043,9.83428009199,0.112347727984,0.119732022161,-0.00738429417667,63.9018642054,79.3859838903,86.164147719
87,2014-07-17,10.13,10.18,10.06,10.09,6541800,9.86,7277004.0,9.95166666667,10.039,9.7232,8.6894,10.2407820607,10.039,9.83721793935,0.111997877067,0.121578095705,-0.00958021863812,60.0333827617,82.0583976834,88.7710871038
88,2014-07-16,10.18,10.23,10.14,10.18,6176000,9.95,7238184.0,9.936,10.0365,9.7022,8.67553333333,10.2369270441,10.0365,9.83607295592,0.118067734593,0.123973150365,-0.00590541577122,67.6013442755,90.936461794,89.1758321311
89,2014-07-15,10.15,10.18,10.07,10.14,7543600,9.91,7286844.0,9.91633333333,10.0265,9.6806,8.66133333333,10.2170019685,10.0265,9.8359980315,0.114934094788,0.125449504307,-0.0105154095198,65.8232721321,92.2757475083,85.3858742538
90,2014-07-14,10.09,10.13,10.04,10.1,4766800,9.87,7249876.0,9.89733333333,10.016,9.6606,8.6474,10.2034459922,10.016,9.82855400778,0.113335389511,0.128078356687,-0.0147429671761,63.9880691278,89.8137414293,78.9173449479
91,2014-07-11,10.01,10.09,10.0,10.08,2963300,9.85,7299630.0,9.87966666667,10.001,9.6418,8.63366666667,10.2063192636,10.001,9.79568073641,0.113719072747,0.131764098481,-0.0180450257339,63.067301607,83.6773777929,70.7110686814
92,2014-07-10,9.98,10.08,9.98,10.05,6530400,9.82,7355326.0,9.86466666667,9.9805,9.6216,8.62146666667,10.2277630179,9.9805,9.73323698214,0.114591060111,0.136275354915,-0.0216842948039,61.703441236,75.7766302846,63.1845813761
93,2014-07-09,10.05,10.05,9.94,10.03,6750500,9.8,7348248.0,9.85266666667,9.9595,9.6014,8.6086,10.2475607575,9.9595,9.67143924252,0.117091799471,0.141696428616,-0.0246046291445,60.8074865512,66.4016302846,56.8520309478
94,2014-07-08,10.0,10.05,9.96,10.02,5794800,9.79,7424836.0,9.83133333333,9.9415,9.5794,8.59553333333,10.2536714273,9.9415,9.62932857273,0.120616862444,0.147847585902,-0.0272307234576,60.3771008206,56.9886363636,51.6355519481
95,2014-07-07,9.99,10.07,9.97,10.03,4126400,9.8,7456032.0,9.81,9.9255,9.556,8.58253333333,10.2523929488,9.9255,9.59860705116,0.124379879367,0.154655266766,-0.0302753873991,60.999105325,53.5714285714,48.0693922306
96,2014-07-03,9.88,10.01,9.86,9.97,4812100,9.74,7528428.0,9.789,9.9085,9.5352,8.5696,10.2470424641,9.9085,9.5699575359,0.126355513631,0.162224113616,-0.0358685999853,58.6242699397,50.4464285714,46.8588305441
97,2014-07-02,9.96,9.98,9.83,9.89,12033900,9.67,7628656.0,9.76166666667,9.893,9.516,8.55686666667,10.2468982905,9.893,9.53910170953,0.133148333892,0.171191263612,-0.03804292972,55.2506199959,45.5357142857,48.2224336042
98,2014-07-01,9.92,9.99,9.9,9.95,8338900,9.73,7482788.0,9.74166666667,9.8795,9.4966,8.54466666667,10.2528885376,9.8795,9.50611146241,0.14802719417,0.180701996042,-0.0326748018726,58.5768878751,42.7239974937,54.5291530237
99,2014-06-30,9.86,9.98,9.85,9.96,7275500,9.73,7416726.0,9.726,9.8615,9.4756,8.53273333333,10.253789434,9.8615,9.46921056603,0.158755816645,0.188870696511,-0.0301148798655,59.1277917051,48.7291818255,65.4039332201
100,2014-06-27,9.73,9.86,9.66,9.86,9842800,9.64,7493464.0,9.70633333333,9.842,9.4528,8.52113333333,10.2511747793,9.842,9.43282522072,0.169122082908,0.196399416477,-0.0272773335693,55.2168686532,55.9008408117,76.2895141079
101,2014-06-26,9.8,9.84,9.69,9.82,6402600,9.6,7527366.0,9.69633333333,9.8275,9.4344,8.5102,10.2533109909,9.8275,9.40168900907,0.190075068822,0.203218749869,-0.0131436810468,53.5665908943,70.7625919638,85.9228693986
102,2014-06-25,10.13,10.13,9.98,10.07,8088800,9.6,7679390.0,9.68066666667,9.818,9.4138,8.50026666667,10.2524467746,9.818,9.38355322535,0.218126697116,0.206504670131,0.0116220269852,68.1390991884,86.2231182796,90.9578614285
103,2014-06-24,10.2,10.21,10.06,10.11,8379300,9.64,7732628.0,9.65166666667,9.799,9.3856,8.4884,10.2207534825,9.799,9.3772465175,0.225303477998,0.203599163385,0.0217043146138,71.009152281,92.2715053763,92.6485552129
104,2014-06-23,10.17,10.22,10.13,10.19,5735800,9.71,7740584.0,9.61633333333,9.763,9.3536,8.476,10.1952082831,9.763,9.33079171688,0.227113791372,0.198173084731,0.0289407066408,77.0351323103,94.4342619746,92.241214723
105,2014-06-20,10.12,10.2,10.1,10.15,10932700,9.67,7961410.0,9.583,9.7225,9.3242,8.46313333333,10.1385709074,9.7225,9.30642909258,0.217975481658,0.190937908071,0.0270375735868,76.0931990179,90.9025600836,89.7780335684
106,2014-06-19,10.04,10.09,10.0,10.09,3349700,9.62,7862606.0,9.54566666667,9.685,9.292,8.45066666667,10.0745381881,9.685,9.29546181188,0.207213850253,0.184178514674,0.0230353355787,74.6446528687,92.9858934169,86.3831227142
107,2014-06-18,10.01,10.04,9.93,10.04,3943200,9.57,7916500.0,9.51266666667,9.638,9.2618,8.43793333333,10.0470770099,9.638,9.22892299013,0.196573166529,0.17841968078,0.0181534857494,73.3973562681,90.6421434169,81.0784896378
108,2014-06-17,9.95,10.09,9.94,9.98,7245600,9.51,7955550.0,9.47933333333,9.6005,9.2318,8.42473333333,9.99244259784,9.6005,9.20855740216,0.18522344779,0.173881309342,0.0113421384478,71.8545742693,84.5815373563,76.2700558856
109,2014-06-16,9.83,9.93,9.83,9.93,4687500,9.46,7998088.0,9.45,9.5755,9.2048,8.41166666667,9.92936296783,9.5755,9.22163703217,0.174152011177,0.17104577473,0.00310623644686,70.5321771786,77.3229166667,74.4022122451
110,2014-06-13,9.65,9.83,9.65,9.8,4484000,9.34,8144220.0,9.42366666667,9.5475,9.1782,8.39986666667,9.87214596101,9.5475,9.22285403899,0.162578621011,0.170269215619,-0.00769059460807,66.7618447889,71.7673611111,76.523552079
