,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
52,2014-09-05,21.86,21.98,21.67,21.73,12300,21.53,15054.0,22.0673333333,21.628,22.8492,23.4330666667,22.0917930573,21.628,21.1642069427,-0.240863104769,-0.361930088419,0.12106698365,41.873897529,77.850877193,83.1061222644
53,2014-09-04,22.0,22.14,21.62,21.98,11400,21.78,15022.0,22.1426666667,21.6125,22.8986,23.4361333333,22.0823031503,21.6125,21.1426968497,-0.251426503337,-0.392196834331,0.140770330994,46.939654849,84.9611141255,84.5709274973
54,2014-09-03,21.94,22.11,21.94,21.97,15800,21.77,14902.0,22.1953333333,21.599,22.9498,23.4365333333,22.0404476186,21.599,21.1575523814,-0.286706673825,-0.42738941708,0.140682743255,46.7001566592,84.7847712064,81.0730101633
55,2014-09-02,21.8,22.16,21.8,21.95,18300,21.75,14676.0,22.256,21.6255,23.0044,23.4361333333,22.1972508199,21.6255,21.0537491801,-0.32654853981,-0.462560102894,0.136011563083,46.2495897842,84.8277265328,75.4173477734
56,2014-08-29,21.6,21.97,21.55,21.9,5800,21.7,14384.0,22.3286666667,21.658,23.059,23.4364666667,22.3591019897,21.658,20.9568980103,-0.37061508818,-0.496562993665,0.125947905485,45.1736752183,83.7100981245,66.8307249617
57,2014-08-28,21.66,21.99,21.65,21.83,8500,21.63,14522.0,22.402,21.7135,23.112,23.4344,22.6262381881,21.7135,20.8007618119,-0.416378354089,-0.528049970036,0.111671615947,43.7088719228,70.9694447895,54.8895769712
58,2014-08-27,21.85,21.99,21.72,21.83,7200,21.63,14612.0,22.4776666667,21.776,23.159,23.4338,22.8660532097,21.776,20.6859467903,-0.461605237426,-0.555967874023,0.0943626365963,43.7088719228,62.1621216469,44.6543996819
59,2014-08-26,21.42,21.66,21.42,21.66,16800,21.46,14614.0,22.562,21.862,23.208,23.4387333333,23.1989607324,21.862,20.5250392676,-0.512616928705,-0.579558533172,0.0669416044666,40.372957041,50.481235286,34.8057348758
60,2014-08-25,21.53,21.53,21.02,21.35,21500,21.16,14504.0,22.651,21.9715,23.2626,23.4421333333,23.5595085012,21.9715,20.3834914988,-0.552961059338,-0.596293934288,0.0433328749504,33.722198313,35.9455061626,27.1749084766
61,2014-08-22,21.54,21.85,21.15,21.84,8800,21.64,14190.0,22.7373333333,22.097,23.318,23.4471333333,23.8562055025,22.097,20.3377944975,-0.564848134301,-0.607127153026,0.0422790187253,40.3236138469,30.0287356322,22.9452717611
62,2014-08-21,21.5,21.75,21.5,21.64,9000,21.44,14116.0,22.8063333333,22.199,23.3632,23.4528666667,24.116236553,22.199,20.281763447,-0.621695300754,-0.617696907707,-0.00399839304699,35.5411347463,22.7674624226,20.6063667971
63,2014-08-20,21.33,21.46,21.27,21.33,5300,21.14,14378.0,22.8806666667,22.3165,23.409,23.4589333333,24.3657952447,22.3165,20.2672047553,-0.664846479744,-0.616697309445,-0.0481491702985,27.13674578,19.957929689,19.7254516532
64,2014-08-19,21.43,21.52,21.22,21.28,16800,21.09,14734.0,22.9623333333,22.428,23.442,23.467,24.4930675534,22.428,20.3629324466,-0.678688944858,-0.604660016871,-0.0740289279874,25.6855691656,19.0269593006,19.0758542306
65,2014-08-18,21.34,21.59,21.3,21.35,15000,21.16,14888.0,23.034,22.5535,23.4818,23.475,24.6292964736,22.5535,20.4777035264,-0.681394215679,-0.586152784874,-0.095241430805,26.3682801071,20.6731157763,18.2667420023
66,2014-08-15,21.39,21.62,21.25,21.47,16800,21.28,14748.0,23.1206666667,22.6925,23.5254,23.4808,24.7994017538,22.6925,20.5855982462,-0.682063209117,-0.562342427173,-0.119720781944,27.5332191017,19.2438018469,15.8919623044
67,2014-08-14,21.67,21.72,21.26,21.41,29100,21.22,14668.0,23.2193333333,22.824,23.5662,23.4883333333,24.9375694926,22.824,20.7104305074,-0.685214350426,-0.532412231687,-0.152802118739,26.0156568232,17.3595399988,13.6107715128
68,2014-08-13,21.5,21.64,21.35,21.61,30600,21.42,14364.0,23.3206666667,22.9585,23.6078,23.4960666667,25.0370983258,22.9585,20.8799016742,-0.67316050751,-0.494211702002,-0.178948805508,27.8188434852,15.7905103872,10.7868513969
69,2014-08-12,21.45,21.65,21.33,21.4,52300,21.21,13896.0,23.412,23.096,23.6474,23.5021333333,25.1633886911,23.096,21.0286113089,-0.668347631532,-0.449474500625,-0.218873130907,22.5873919532,11.1739969847,7.7948438563
70,2014-08-11,22.43,22.74,21.0,21.56,175500,21.37,13696.0,23.5103333333,23.2425,23.6868,23.5114,25.2217713306,23.2425,21.2632286694,-0.631101413372,-0.394756217898,-0.236345195474,23.808180899,10.1190386807,6.65888030098
71,2014-08-08,21.31,21.74,21.21,21.47,18700,21.28,10936.0,23.5886666667,23.3615,23.725,23.5181333333,25.2032412956,23.3615,21.5197587044,-0.590672947089,-0.33566991903,-0.255003028059,21.5947944795,6.06385953507,5.61563736865
72,2014-08-07,21.47,21.7,21.3,21.42,6600,21.23,10752.0,23.6633333333,23.4835,23.7778,23.5220666667,25.1196818359,23.4835,21.8473181641,-0.521316279985,-0.271919162015,-0.24939711797,20.4019212417,3.82248022473,5.82180430209
73,2014-08-06,22.22,22.22,21.46,21.71,33300,21.51,10780.0,23.756,23.606,23.832,23.5259333333,24.9459014889,23.606,22.2660985111,-0.420118260808,-0.209569882522,-0.210548378286,22.2228477526,6.63014276343,9.01887161867
74,2014-08-05,22.5,22.82,22.47,22.5,8800,22.3,10528.0,23.8503333333,23.7095,23.8774,23.5254666667,24.7290974696,23.7095,22.6899025304,-0.31436925072,-0.156932787951,-0.157436462769,28.7031511663,5.94606695137,12.9173708238
75,2014-08-04,22.84,22.84,22.6,22.6,6100,22.4,10460.0,23.9236666667,23.756,23.899,23.5186666667,24.6243179141,23.756,22.8876820859,-0.255258779652,-0.117573672259,-0.137685107393,29.7218837231,6.88852726883,19.0770529164
76,2014-08-01,23.28,23.69,22.8,23.01,12100,22.8,10546.0,23.993,23.8235,23.9198,23.508,24.5134355042,23.8235,23.1335644958,-0.186281287057,-0.0831523954104,-0.103128891647,34.3654520689,16.6107494911,27.744557048
77,2014-07-31,23.5,23.5,23.0,23.08,12800,22.87,10418.0,24.0443333333,23.8945,23.9424,23.4948666667,24.5246261778,23.8945,23.2643738222,-0.137276832334,-0.0573701724987,-0.0799066598349,35.2382616131,22.2241395839,31.6883127059
78,2014-07-30,23.72,23.96,23.55,23.55,10400,23.34,10280.0,24.081,23.963,23.9704,23.4805333333,24.5173681088,23.963,23.4086318912,-0.0798598471071,-0.03739350754,-0.0424663395671,41.8679706921,30.5847953216,33.5269664546
79,2014-07-29,23.94,24.11,23.85,23.85,5900,23.63,10352.0,24.1053333333,24.003,23.9906,23.462,24.5477604978,24.003,23.4582395022,-0.0532678427328,-0.0267769226482,-0.0264909200845,47.12267994,41.5585437954,35.3861120066
80,2014-07-28,24.0,24.0,23.79,23.86,6600,23.64,10370.0,24.1233333333,24.028,24.0054,23.4406666667,24.5880571399,24.028,23.4679428601,-0.0490974248916,-0.0201541926271,-0.0289432322645,47.3064527369,32.3857721226,35.8681283126
81,2014-07-25,23.55,24.15,23.5,23.88,6400,23.66,10772.0,24.132,24.0305,24.012,23.419,24.58797556,24.0305,23.47302444,-0.0440784926667,-0.012918384561,-0.0311601081057,47.6515756723,29.5787545788,42.8910555446
82,2014-07-24,23.76,23.99,23.72,23.99,6200,23.77,10864.0,24.1393333333,24.022,24.019,23.3986,24.5934052852,24.022,23.4505947148,-0.0390677320064,-0.00512835753455,-0.0339393744719,49.4957384499,38.0213775296,53.9226620452
83,2014-07-23,23.87,23.98,23.54,23.56,9500,23.35,11004.0,24.1373333333,24.0325,24.0198,23.3748,24.6088636005,24.0325,23.4561363995,-0.043303921389,0.00335648608342,-0.0466604074724,41.2413504515,43.4866090194,63.0745063661
84,2014-07-22,23.94,24.12,23.78,23.79,3800,23.58,11396.0,24.118,24.0815,24.0256,23.3537333333,24.6554782226,24.0815,23.5075217774,-0.00429914607166,0.0150215879515,-0.0193207340232,44.8849651286,60.4774810506,69.5280756015
85,2014-07-21,23.98,24.16,23.88,24.13,4200,23.91,11590.0,24.1006666667,24.127,24.0082,23.3306,24.7439959481,24.127,23.5100040519,0.0221294820035,0.0198517714573,0.00227771054621,51.0795632721,73.7051805811,70.3418039304
86,2014-07-18,24.06,24.22,23.85,24.1,4300,23.88,11890.0,24.0806666667,24.1545,23.9812,23.3047333333,24.8169341477,24.1545,23.4920658523,0.0209219566449,0.0192823438208,0.00163961282413,50.5200646468,74.6287548134,65.6919172358
87,2014-07-17,24.4,24.4,24.05,24.1,2700,23.88,11956.0,24.061,24.177,23.963,23.2814,24.8607280161,24.177,23.4932719839,0.0221309412723,0.0188724406147,0.00325850065758,50.5200646468,69.3008859609,58.3903623353
88,2014-07-16,24.17,24.36,24.02,24.36,6300,24.14,12172.0,24.0406666667,24.181,23.9506,23.2598,24.8638147626,24.181,23.4981852374,0.0233521406874,0.0180578154503,0.00529432523701,55.2412960134,63.7323943662,50.0819381699
89,2014-07-15,24.22,24.45,24.15,24.33,3900,24.11,12416.0,24.015,24.177,23.9372,23.238,24.8565027594,24.177,23.4974972406,-0.00190155956018,0.0167342341411,-0.0186357937013,54.7886043222,55.1056338028,41.9657119436
90,2014-07-14,23.9,23.98,23.82,23.94,15100,23.72,12444.0,23.983,24.18,23.9254,23.2108,24.86270052,24.18,23.49729948,-0.0310522597371,0.0213931825664,-0.0524454423035,48.501044825,45.4225352113,37.44132363
91,2014-07-11,23.92,24.03,23.89,23.91,10000,23.69,12228.0,23.9673333333,24.189,23.9226,23.185,24.8635042624,24.189,23.5144957376,-0.0280983932758,0.0345045431423,-0.062602936418,47.9843426985,36.0671892993,37.2714435131
92,2014-07-10,23.6,23.89,23.55,23.87,8600,23.65,12094.0,23.974,24.1985,23.921,23.1572666667,24.8622853569,24.1985,23.5347146431,-0.0208649361811,0.0501552772468,-0.0710202134279,47.3300702641,31.2674894609,42.496449467
93,2014-07-09,23.56,23.87,23.55,23.78,3500,23.57,12134.0,23.9826666667,24.2015,23.924,23.1307333333,24.859839578,24.2015,23.543160422,-0.00725619732679,0.0679103306037,-0.0751665279305,45.90855694,37.0080805485,50.9705607083
94,2014-07-08,23.49,23.49,23.23,23.43,13400,23.22,12486.0,23.9893333333,24.1615,23.934,23.1044666667,24.9920967734,24.1615,23.3309032266,0.0193826831357,0.0867019625864,-0.0673192794507,40.0674999776,44.7430147438,55.3455897515
95,2014-07-07,23.95,24.14,23.86,23.95,8800,23.73,12358.0,23.9943333333,24.1535,23.9482,23.0804666667,25.0146451678,24.1535,23.2923548322,0.0887380151713,0.103531782449,-0.0147937672778,47.0814623791,56.9672131148,53.4881806206
96,2014-07-03,24.39,24.47,24.16,24.43,6900,24.21,12318.0,23.984,24.1325,23.9502,23.0538,25.0320971321,24.1325,23.2329028679,0.123024449658,0.107230224269,0.0157942253893,55.3929529413,65.1639344262,47.5226873536
97,2014-07-02,24.16,24.65,24.16,24.45,14700,24.23,12344.0,23.9743333333,24.0865,23.95,23.0242,25.0141912202,24.0865,23.1588087798,0.116124234044,0.103281667921,0.0128425661226,55.7738995019,54.5081967213,39.9713561996
98,2014-07-01,24.11,24.38,24.01,24.35,6600,24.13,12336.0,23.9753333333,24.0385,23.942,22.9945333333,24.9851419598,24.0385,23.0918580402,0.103591606347,0.100071026391,0.0035205799562,54.3151973851,37.3133782201,39.4867773602
99,2014-06-30,23.91,24.41,23.91,24.35,10600,24.13,12448.0,23.9823333333,24.0005,23.924,22.9680666667,24.9550569653,24.0005,23.0459430347,0.0962704472665,0.0991908814015,-0.00292043413496,54.3151973851,33.1052400468,49.3288761703
100,2014-06-27,23.68,23.99,23.6,23.91,2300,23.69,12702.0,23.9903333333,23.9515,23.9056,22.9401333333,24.9295853746,23.9515,22.9734146254,0.0855256886257,0.0999209899352,-0.0143953013095,47.7808697147,34.95860981,63.0844266971
101,2014-06-26,24.01,24.06,23.71,23.71,6800,23.5,13366.0,23.9996666667,23.9295,23.8972,22.9153333333,24.9298694318,23.9295,22.9291305682,0.115367459399,0.103519815263,0.0118476441361,44.4258537473,52.5698813636,76.9208060035
102,2014-06-25,24.16,24.3,23.7,24.2,10700,23.98,14272.0,24.017,23.9495,23.898,22.8926,24.947507515,23.9495,22.951492485,0.172141974685,0.100557904229,0.0715840704565,52.0310197019,76.6817734609,85.5546916095
103,2014-06-24,24.57,24.82,24.47,24.54,5400,24.32,15164.0,24.0113333333,23.946,23.8838,22.8673333333,24.9409552754,23.946,22.9510447246,0.19221210911,0.0826618866144,0.109550222495,58.4814585441,88.1274421539,87.931712653
104,2014-06-23,24.75,24.78,24.65,24.7,4500,24.48,15654.0,23.9883333333,23.918,23.8852,22.8315333333,24.8753212627,23.918,22.9606787373,0.180414904552,0.0552743309906,0.125140573561,61.8310344128,90.3041270355,87.5004187652
105,2014-06-20,24.68,24.68,24.53,24.68,3700,24.46,16550.0,23.929,23.862,23.8898,22.7935333333,24.7589191714,23.862,22.9650808286,0.146442255759,0.0239891876004,0.122453068158,61.5755854093,87.1054237879,86.7509844567
106,2014-06-19,24.59,24.73,24.46,24.55,12700,24.33,17828.0,23.8656666667,23.81,23.9102,22.753,24.6283397827,23.81,22.9916602173,0.10298709667,-0.00662407943924,0.10961117611,59.958112417,86.1898576348,86.0417873113
107,2014-06-18,24.45,24.45,23.97,24.18,13000,23.96,17862.0,23.8203333333,23.7895,23.9316,22.7106666667,24.5512473334,23.7895,23.0277526666,0.0592608813006,-0.0340268734667,0.0932877547672,54.9457919947,86.4022666024,80.5250490277
108,2014-06-17,24.4,24.59,24.25,24.28,7300,24.06,18040.0,23.797,23.8045,23.9582,22.672,24.6071325436,23.8045,23.0018674564,0.0402610808641,-0.0573488121585,0.0976098930225,56.7279023834,87.3063898016,71.1478319442
109,2014-06-16,24.31,24.5,24.16,24.39,11300,24.17,18086.0,23.7773333333,23.8185,23.9798,22.6320666667,24.6625207343,23.8185,22.9744792657,0.00524299258529,-0.0817512854141,0.0869942779994,58.6716342337,84.2686352065,59.3334098185
110,2014-06-13,24.15,24.25,24.0,24.12,5800,23.71,18172.0,23.7556666667,23.8285,24.004,22.5916666667,24.7035377135,23.8285,22.9534622865,-0.050729083619,-0.103499854914,0.0527707712949,55.1706647895,64.1229045004,46.6367867312
111,2014-06-12,24.16,24.25,23.95,24.1,5100,23.69,18400.0,23.745,23.832,24.031,22.5536,24.7122181548,23.832,22.9517818452,-0.0939410196672,-0.116692547738,0.0227515280705,54.9079274286,48.8933982684,40.6202651515
