,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
13,2014-10-30,25.31,25.34,25.31,25.31,2700,25.28,7990.0,25.271,25.3145,25.2348,,25.4518280743,25.3145,25.1771719257,0.02378834291,0.0329300384897,-0.00914169557964,52.3190008436,37.8631426045,29.1235983046
14,2014-10-29,25.35,25.35,25.35,25.35,200,25.32,8276.0,25.266,25.3105,25.231,,25.4526935301,25.3105,25.1683064699,0.026008334853,0.0352154623846,-0.00920712753157,56.315920179,32.1753119167,27.9911459868
15,2014-10-28,25.33,25.38,25.31,25.32,10000,25.29,8322.0,25.2583333333,25.3025,25.226,,25.4526832214,25.3025,25.1523167786,0.0243908215169,0.0375172442675,-0.0131264227506,53.8611592596,23.3077905492,31.2082112539
16,2014-10-27,25.2,25.2,25.2,25.2,400,25.17,8236.0,25.2536666667,25.2965,25.2216,,25.4528681553,25.2965,25.1401318447,0.0250260561822,0.0407988499551,-0.0157727937729,41.6909770388,23.1481481481,40.0326797386
17,2014-10-24,25.3,25.3,25.25,25.3,10400,25.27,8348.0,25.2523333333,25.296,25.2212,,25.4536578574,25.296,25.1383421426,0.0376910130651,0.0447420483983,-0.0070510353332,52.3828440143,33.3333333333,51.4978213508
18,2014-10-23,25.28,25.28,25.22,25.28,5600,25.25,8190.0,25.2476666667,25.292,25.2178,,25.4530714127,25.292,25.1309285873,0.0431260523874,0.0465048072316,-0.00337875484419,50.0015482342,45.0435729847,62.5132275132
19,2014-10-22,25.32,25.33,25.28,25.33,2700,25.3,,25.244,25.2865,,,25.4561201639,25.2865,25.1168798361,0.0514722145423,0.0473494959427,0.00412271859962,56.5687745938,58.605664488,72.0716619981
20,2014-10-21,25.35,25.35,25.33,25.33,6600,25.3,,25.238,25.2785,,,25.4541445274,25.2785,25.1028554726,0.0562853565721,0.0463188162928,0.00996654027928,56.5687745938,69.008714597,79.4125427949
21,2014-10-20,25.41,25.41,25.41,25.41,200,25.38,,25.234,25.271,,,25.449986033,25.271,25.092013967,0.0616099799399,0.043827181223,0.0177827987169,69.0870956477,77.3949579832,85.2556022409
22,2014-10-17,25.4,25.41,25.4,25.41,2300,25.38,,25.2276666667,25.258,,,25.4324247689,25.258,25.0835752311,0.0593645358757,0.0393814815437,0.019983054332,69.0870956477,83.2773109244,90.6092436975
23,2014-10-16,25.46,25.46,25.42,25.43,4600,25.4,,25.2203333333,25.2445,,,25.4114101555,25.2445,25.0775898445,0.0556350485665,0.0343857179607,0.0212493306058,72.5477975265,87.9691876751,94.4922969188
24,2014-10-15,25.49,25.49,25.4,25.4,5500,25.37,,25.215,25.231,,,25.3782277148,25.231,25.0837722852,0.0480292658764,0.0290733853093,0.0189558805671,70.4887751635,92.380952381,97.5
25,2014-10-14,25.3,25.37,25.3,25.37,900,25.34,,25.2086666667,25.217,,,25.3498307193,25.217,25.0841692807,0.0406774593755,0.0243344151675,0.016343044208,68.2795579539,98.8095238095,94.8593073593
26,2014-10-13,25.34,25.35,25.34,25.34,5000,25.31,,25.203,25.2075,,,25.3209680572,25.2075,25.0940319428,0.0337567542143,0.0202486541155,0.0135081000989,65.9098465676,98.8095238095,90.6114718615
27,2014-10-10,25.3,25.32,25.3,25.32,5000,25.29,,25.1993333333,25.1985,,,25.2959217635,25.1985,25.1010782365,0.0274869559292,0.0168716290908,0.0106153268384,64.2568453949,100.0,85.7386363636
28,2014-10-09,25.26,25.27,25.22,25.27,1800,25.24,,25.1956666667,25.1905,,,25.271611035,25.1905,25.109388965,0.0211209667589,0.0142177973812,0.00690316937778,59.723118347,81.8181818182,77.4431818182
29,2014-10-08,25.25,25.25,25.25,25.25,0,25.22,,25.191,25.1855,,,25.2582942305,25.1855,25.1127057695,0.0177793447015,0.0124920050367,0.00528733966482,57.7317477575,81.8181818182,76.1553030303
30,2014-10-07,25.15,25.25,25.15,25.25,5000,25.22,,25.1883333333,25.1805,,,25.2484632253,25.1805,25.1125367747,0.0152919748071,0.0111701701205,0.00412180468664,57.7317477575,79.3181818182,72.2632575758
31,2014-10-06,25.2,25.21,25.17,25.17,2300,25.14,,25.1856666667,25.1785,,,25.2402332973,25.1785,25.1167667027,0.0118947575993,0.0101397189488,0.00175503865046,49.0421910761,66.8181818182,69.6212121212
32,2014-10-03,25.22,25.25,25.15,25.25,9600,25.22,,25.1856666667,25.181,,,25.2451560597,25.181,25.1168439403,0.0155311129798,0.00970095928623,0.00583015369361,60.6130231943,76.6666666667,70.9564393939
33,2014-10-02,25.14,25.23,25.14,25.23,2100,25.2,,25.1816666667,25.178,,,25.2340713831,25.178,25.1219286169,0.0118010631131,0.00824342086282,0.0035576422503,58.3307605247,66.25,69.6401515152
34,2014-10-01,25.2,25.23,25.19,25.19,1500,25.16,,25.178,25.18,,,25.2454217089,25.18,25.1145782911,0.00890487491067,0.00735401030025,0.00155086461042,53.3059481118,68.75,72.2821969697
35,2014-09-30,25.16,25.22,25.16,25.2,8200,25.13,,25.175,25.181,,,25.2476033032,25.181,25.1143966968,,,,54.841152407,72.1590909091,70.1325757576
36,2014-09-29,25.18,25.24,25.18,25.19,19400,25.12,,25.1716666667,25.181,,,25.2476033032,25.181,25.1143966968,,,,53.6002974567,71.4015151515,64.8200757576
37,2014-09-26,25.18,25.22,25.18,25.22,3900,25.15,,25.1713333333,25.183,,,25.2528856208,25.183,25.1131143792,,,,58.0431922349,76.8181818182,58.2196969697
38,2014-09-25,25.17,25.17,25.17,25.17,0,25.1,,25.1683333333,25.1825,,,25.251456508,25.1825,25.113543492,,,,51.8688755302,60.1515151515,46.0004456328
39,2014-09-24,25.21,25.21,25.17,25.17,1600,25.1,,,25.1805,,,25.253018963,25.1805,25.107981037,,,,51.8688755302,50.9090909091,38.8057040998
40,2014-09-23,25.17,25.18,25.17,25.18,600,25.11,,,25.1805,,,25.253018963,25.1805,25.107981037,,,,53.2194466158,45.0,34.4607843137
41,2014-09-22,25.15,25.15,25.15,25.15,500,25.08,,,25.18,,,25.2526636085,25.18,25.1073363915,,,,49.5608462128,27.9411764706,31.2990196078
42,2014-09-19,25.14,25.17,25.14,25.14,4400,25.07,,,25.181,,,25.252526219,25.181,25.109473781,,,,48.3095681065,31.3725490196,32.7083333333
43,2014-09-18,25.14,25.16,25.14,25.16,2500,25.09,,,25.1805,,,25.2532942305,25.1805,25.1077057695,,,,50.6427502783,33.5294117647,31.2114845938
44,2014-09-17,25.16,25.18,25.12,25.12,4400,25.05,,,25.1785,,,25.2555129859,25.1785,25.1014870141,,,,45.7795282373,32.3529411765,30.5409663866
45,2014-09-16,25.15,25.18,25.15,25.18,1100,25.11,,,25.1775,,,25.2579673847,25.1775,25.0970326153,,,,53.0616992989,33.5784313725,31.9765406162
46,2014-09-15,25.14,25.16,25.12,25.16,4500,25.09,,,25.1735,,,25.2607410454,25.1735,25.0862589546,,,,50.6309604399,25.3851540616,34.7426470588
47,2014-09-12,25.15,25.16,25.1,25.16,3600,25.09,,,25.1745,,,25.2615574523,25.1745,25.0874425477,,,,50.6309604399,30.8473389356,44.9142156863
48,2014-09-11,25.17,25.2,25.17,25.17,12600,25.1,,,25.173,,,25.2620168523,25.173,25.0839831477,,,,51.7871623795,38.0952380952,54.9565018315
49,2014-09-10,25.15,25.15,25.15,25.15,1300,25.08,,,,,,,,,,,,49.651927326,44.6428571429,63.9766483516
50,2014-09-09,25.25,25.25,25.2,25.21,4200,25.14,,,,,,,,,,,,56.6397320295,66.0714285714,74.9313186813
51,2014-09-08,25.22,25.22,25.22,25.22,100,25.15,,,,,,,,,,,,57.9008438819,71.0164835165,77.8972672065
52,2014-09-05,25.21,25.21,25.19,25.19,1200,25.12,,,,,,,,,,,,55.1169590643,74.1758241758,75.8061017929
53,2014-09-04,25.2,25.27,25.18,25.27,6800,25.2,,,,,,,,,,,,65.9090909091,,
54,2014-09-03,25.19,25.24,25.16,25.21,35300,25.14,,,,,,,,,,,,,,
55,2014-09-02,25.23,25.23,25.2,25.2,3200,25.13,,,,,,,,,,,,,,
56,2014-08-29,25.23,25.23,25.22,25.23,12600,25.16,,,,,,,,,,,,,,
57,2014-08-28,25.21,25.21,25.16,25.21,19400,25.14,,,,,,,,,,,,,,
58,2014-08-27,25.23,25.23,25.13,25.13,13600,25.06,,,,,,,,,,,,,,
59,2014-08-26,25.17,25.19,25.14,25.17,96000,25.1,,,,,,,,,,,,,,
60,2014-08-25,25.17,25.17,25.17,25.17,0,25.1,,,,,,,,,,,,,,
61,2014-08-22,25.16,25.17,25.13,25.17,26900,25.1,,,,,,,,,,,,,,
62,2014-08-21,25.13,25.13,25.13,25.13,27200,25.06,,,,,,,,,,,,,,
63,2014-08-20,25.12,25.12,25.11,25.12,17000,25.05,,,,,,,,,,,,,,
64,2014-08-19,25.14,25.14,25.1,25.1,2500,25.03,,,,,,,,,,,,,,
65,2014-08-18,25.1,25.1,25.1,25.1,5700,25.03,,,,,,,,,,,,,,
66,2014-08-15,25.17,25.29,25.14,25.18,6000,25.11,,,,,,,,,,,,,,
67,2014-08-14,25.13,25.13,25.13,25.13,2500,25.06,,,,,,,,,,,,,,
