,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
43,2014-09-18,15.83,15.91,15.67,15.73,69500,15.68,90908.0,16.2973333333,16.11,16.6186,16.2778666667,16.4579655155,16.11,15.7620344845,-0.210976690116,-0.191300066661,-0.0196766234552,30.4799165257,10.5697677157,19.0364316848
44,2014-09-17,15.78,15.94,15.75,15.82,122400,15.77,92812.0,16.3306666667,16.1515,16.6536,16.2858,16.5061984635,16.1515,15.7968015365,-0.200807991483,-0.186380910797,-0.0144270806863,32.6588697727,14.2773948344,23.6903067202
45,2014-09-16,15.9,15.96,15.76,15.81,155800,15.76,92524.0,16.3596666667,16.195,16.6842,16.29,16.5877594684,16.195,15.8022405316,-0.194071827171,-0.182774140626,-0.0112976865451,32.158486859,23.9548141892,27.8955913024
46,2014-09-15,15.97,16.11,15.92,15.95,81400,15.9,92966.0,16.3936666667,16.2445,16.718,16.2941333333,16.6781115773,16.2445,15.8108884227,-0.181632987234,-0.179949718989,-0.00168326824519,35.5970712785,27.34375,28.2146843112
47,2014-09-12,16.19,16.25,15.87,16.02,149400,15.97,92784.0,16.415,16.28,16.7504,16.2976,16.7273924452,16.28,15.8326075548,-0.177369115356,-0.179528901928,0.00215978657185,37.4565768812,29.1852678571,27.921641747
48,2014-09-11,15.92,16.23,15.92,16.18,71200,16.13,91470.0,16.436,16.3115,16.783,16.2979333333,16.7698132117,16.3115,15.8531867883,-0.176474222663,-0.180068848571,0.00359462590835,42.1272998155,31.0985331633,28.8097032349
49,2014-09-10,16.01,16.08,15.86,15.99,213300,15.94,97136.0,16.4613333333,16.328,16.8138,16.2971333333,16.7899350604,16.328,15.8660649396,-0.189056025477,-0.180967505048,-0.0080885204288,32.9011615739,25.2311862245,29.0962457062
50,2014-09-09,16.15,16.25,15.94,16.06,104000,16.01,99682.0,16.4913333333,16.3585,16.8372,16.2972,16.8075111357,16.3585,15.9094888643,-0.183019620698,-0.178945374941,-0.00407424575742,34.799062379,26.171579743,30.4555065906
51,2014-09-08,16.22,16.26,16.07,16.17,79900,16.12,115968.0,16.522,16.391,16.857,16.2978,16.8429690255,16.391,15.9390309745,-0.179780142298,-0.177926813501,-0.00185332879651,37.9974145949,32.7375138089,30.7772866569
52,2014-09-05,16.09,16.26,16.08,16.14,52500,16.09,116320.0,16.5463333333,16.4165,16.8756,16.2992666667,16.8732395319,16.4165,15.9597604681,-0.184230405979,-0.177463481302,-0.00676692467679,36.5198705505,32.2447030483,26.7268139758
53,2014-09-04,16.37,16.37,16.06,16.14,71900,16.09,120770.0,16.576,16.4525,16.895,16.3016666667,16.9294433929,16.4525,15.9755566071,-0.184176300263,-0.175771750133,-0.00840455013023,36.5198705505,30.6682297623,21.7152636819
54,2014-09-03,16.3,16.5,16.15,16.32,131500,16.27,124068.0,16.6073333333,16.482,16.914,16.3051333333,16.9508965771,16.482,16.0131034229,-0.181428313691,-0.173670612601,-0.00775770109083,41.6553811885,27.4587000079,16.167120099
55,2014-09-02,16.28,16.3,16.01,16.28,45900,16.23,126568.0,16.631,16.5005,16.9298,16.3074666667,16.9715615671,16.5005,16.0294384329,-0.193609198995,-0.171731187328,-0.0218780116671,39.9117825253,16.5356230848,11.0712244398
56,2014-08-29,16.13,16.28,16.06,16.19,173800,16.14,131072.0,16.655,16.528,16.9486,16.3084,17.0084830902,16.528,16.0475169098,-0.202267576979,-0.166261684411,-0.0360058925678,35.9101931814,12.1985018727,9.31816697681
57,2014-08-28,16.13,16.2,16.01,16.11,51400,16.06,131144.0,16.6886666667,16.548,16.9666,16.3094666667,17.0031746917,16.548,16.0928253083,-0.201213105577,-0.157260211269,-0.0439528943077,32.1824308988,8.47565543071,9.46699987977
58,2014-08-27,16.34,16.37,16.16,16.18,60400,16.13,133502.0,16.7256666667,16.575,16.983,16.3114666667,16.9848536324,16.575,16.1651463676,-0.188795025997,-0.146271987692,-0.0425230383048,33.7787750033,7.07511737089,13.397173324
59,2014-08-26,16.25,16.31,16.15,16.25,47400,16.2,138778.0,16.7746666667,16.613,16.9954,16.3150666667,17.0100440782,16.613,16.2159559218,-0.177326204046,-0.135641228116,-0.0416849759302,35.409744257,9.52339323296,21.8065006827
60,2014-08-25,16.29,16.31,16.15,16.19,60600,16.14,144318.0,16.8193333333,16.645,17.0062,16.3248666667,17.0225446993,16.645,16.2674553007,-0.167235799243,-0.125219984134,-0.0420158151093,32.8283371291,12.7938334845,31.5718787895
61,2014-08-22,16.36,16.41,16.21,16.25,140900,16.2,147402.0,16.8703333333,16.6845,17.0156,16.3392666667,17.0270478069,16.6845,16.3419521931,-0.14581516185,-0.114716030356,-0.031099131494,34.0935906661,24.1963492078,41.5809675882
62,2014-08-21,16.52,16.55,16.34,16.42,89200,16.37,147076.0,16.9186666667,16.717,17.0266,16.3532,17.0079364192,16.717,16.4260635808,-0.122462782315,-0.106941247483,-0.0155215348323,37.9408229614,40.7124268055,46.5423072972
63,2014-08-20,16.62,16.66,16.46,16.56,67800,16.5,154980.0,16.9576666667,16.7475,17.039,16.3641333333,17.0353801834,16.7475,16.4596198166,-0.108184468329,-0.103060863775,-0.00512360455437,41.5240091558,48.5849056604,44.2476621979
64,2014-08-19,16.76,16.89,16.61,16.69,42500,16.63,166232.0,16.9883333333,16.7735,17.043,16.3736666667,17.0821276073,16.7735,16.4648723927,-0.102641100757,-0.101779962636,-0.000861138120635,45.2051384007,52.8301886792,39.3935146759
65,2014-08-18,16.77,16.9,16.67,16.8,38900,16.74,173000.0,17.0103333333,16.7905,17.0414,16.3824666667,17.1158598008,16.7905,16.4651401992,-0.107309150135,-0.101564678106,-0.00574447202929,48.5896014257,44.0417080437,32.724737472
66,2014-08-15,16.79,16.8,16.51,16.66,66000,16.6,175576.0,17.0336666667,16.8005,17.04,16.3903333333,17.1384630157,16.8005,16.4625369843,-0.122906418249,-0.100128560099,-0.0227778581505,43.5991694877,31.5338464085,30.9042980233
67,2014-08-14,16.53,16.7,16.52,16.65,63600,16.59,179404.0,17.064,16.8275,17.0454,16.3992666667,17.2006956591,16.8275,16.4543043409,-0.126771928922,-0.0944340955609,-0.0323378333607,43.233688218,29.1683155721,33.082684714
68,2014-08-13,16.59,16.64,16.42,16.51,104000,16.46,182338.0,17.0973333333,16.856,17.0512,16.4082666667,17.2566694398,16.856,16.4553305602,-0.128843589032,-0.0863496372208,-0.0424939518114,38.0117417947,26.1550798638,35.4972097874
69,2014-08-12,16.66,16.72,16.49,16.6,65400,16.54,187196.0,17.1376666667,16.913,17.0572,16.4188666667,17.4126839001,16.913,16.4133160999,-0.115359146642,-0.0757261492679,-0.039632997374,40.2203429409,36.7599502488,39.7882803449
70,2014-08-11,16.73,16.92,16.62,16.71,47200,16.65,194054.0,17.1563333333,16.9625,17.0576,16.4295333333,17.5210293188,16.9625,16.4039706812,-0.105633779858,-0.0658178999244,-0.0398158799336,43.0598120259,40.2473931711,38.7047077509
71,2014-08-08,16.67,16.84,16.59,16.68,131900,16.62,200108.0,17.1676666667,17.013,17.0494,16.4424,17.6484242677,17.013,16.3775757323,-0.102884184001,-0.055863929941,-0.0470202540604,42.023264986,38.8264158659,35.5766178157
72,2014-08-07,16.71,16.95,16.65,16.86,40700,16.8,203900.0,17.1816666667,17.064,17.031,16.4543333333,17.7463312978,17.064,16.3816687022,-0.094823657159,-0.0441088664259,-0.0507147907331,46.7664624613,43.3193620936,32.0103268419
73,2014-08-06,16.6,16.86,16.56,16.73,50600,16.67,206304.0,17.19,17.1005,17.0012,16.4629333333,17.8127211735,17.1005,16.3882788265,-0.10148351334,-0.0314301687427,-0.070053344597,42.406952897,32.425659873,24.5163853082
74,2014-08-05,16.76,16.93,16.6,16.69,58400,16.63,208368.0,17.202,17.138,16.9778,16.4727333333,17.8472136491,17.138,16.4287863509,-0.0952714241252,-0.0139168325934,-0.0813545915318,41.0270871228,27.7350334301,19.6124851833
75,2014-08-04,16.61,16.92,16.48,16.83,69800,16.77,208892.0,17.216,17.171,16.9494,16.4826,17.8547221658,17.171,16.4872778342,-0.0818840459043,0.00642181528954,-0.0883058611938,44.4914788129,24.561251971,15.0172648221
76,2014-08-01,16.59,16.79,16.47,16.59,60100,16.53,211368.0,17.229,17.2045,16.9142,16.4872666667,17.8837488498,17.2045,16.5252511502,-0.0778603879437,0.028498280588,-0.106358668532,35.871506638,13.3435959588,11.0820061995
77,2014-07-31,16.84,16.99,16.5,16.65,96900,16.59,213056.0,17.2456666667,17.2535,16.885,16.4941333333,17.8882999685,17.2535,16.6187000315,-0.0471558588675,0.0550879477209,-0.102243806588,37.2130246319,12.8100593735,10.383611075
78,2014-07-30,16.99,17.07,16.79,16.94,35800,16.88,213302.0,17.255,17.3035,16.858,16.5033333333,17.8964342291,17.3035,16.7105657709,-0.0133889019904,0.080648899368,-0.0940378013585,44.7188732479,9.35415198497,9.3924637332
79,2014-07-29,17.04,17.14,16.85,16.89,57200,16.83,213818.0,17.2503333333,17.3425,16.8244,16.5116666667,17.937273066,17.3425,16.747726934,0.000377488816198,0.104158349708,-0.103780860891,42.8741780573,8.82021748093,9.21794475366
80,2014-07-28,16.88,17.09,16.88,16.98,68700,16.92,216230.0,17.247,17.356,16.7926,16.5215333333,17.9205670908,17.356,16.7914329092,0.0230338277903,0.130103564931,-0.10706973714,45.4067140437,10.5500154607,9.43978894218
81,2014-07-25,16.92,17.02,16.87,16.9,101400,16.84,217566.0,17.2363333333,17.3595,16.759,16.5389333333,17.9155026978,17.3595,16.8034973022,0.0424528811311,0.156870999216,-0.114418118085,42.6085727721,8.84547000618,9.21340080748
82,2014-07-24,17.14,17.2,16.88,17.03,55000,16.97,217812.0,17.233,17.3695,16.729,16.559,17.8986304187,17.3695,16.8403695813,0.0747666127606,0.185475528737,-0.110708915976,46.18009989,8.65607606679,13.3193990364
83,2014-07-23,17.12,17.2,16.98,17.08,40300,17.02,221216.0,17.2333333333,17.3735,16.6962,16.5760666667,17.8934336496,17.3735,16.8535663504,0.101686806764,0.213152757731,-0.111465950967,47.6052269058,9.70759423503,21.26905646
84,2014-07-22,17.16,17.2,17.0,17.03,61800,16.97,224822.0,17.2226666667,17.374,16.6666,16.5940666667,17.892821742,17.374,16.855178258,0.129476773557,0.241019245472,-0.111542471915,46.05951384,9.6444629219,32.98057502
85,2014-07-21,17.14,17.29,16.98,17.0,91800,16.94,228240.0,17.2086666667,17.378,16.6354,16.6101333333,17.8872975555,17.378,16.8687024445,0.168154487194,0.268904863451,-0.100750376257,45.1581089647,25.2694629219,49.6305205714
86,2014-07-18,17.15,17.39,17.04,17.2,122000,17.14,228582.0,17.1996666667,17.389,16.6034,16.6299333333,17.8740938054,17.389,16.9039061946,0.218129976422,0.294092457516,-0.0759624810935,50.368738245,40.4547057613,63.0347274865
87,2014-07-17,17.45,17.65,17.14,17.22,276900,17.16,227598.0,17.1906666667,17.3835,16.5694,16.6480666667,17.8794143071,17.3835,16.8875856929,0.258380437562,0.313083077789,-0.054702640227,50.914256326,56.553668475,72.8954439979
88,2014-07-16,17.62,17.75,17.51,17.65,56100,17.59,223588.0,17.1813333333,17.369,16.532,16.6671333333,17.898977358,17.369,16.839022642,0.303960037961,0.326758737846,-0.0227986998844,64.960129246,76.2442451276,76.722461075
89,2014-07-15,17.66,17.75,17.52,17.59,103900,17.53,223178.0,17.1533333333,17.3265,16.4856,16.6828,17.8944885562,17.3265,16.7585114438,0.313933127374,0.332458412817,-0.0185252854433,63.6612231761,78.8862905822,74.3479806755
90,2014-07-14,17.82,17.86,17.68,17.72,256500,17.66,222274.0,17.121,17.2865,16.4424,16.699,17.8864091598,17.2865,16.6865908402,0.328205206916,0.337089734178,-0.00888452726176,68.7917125248,79.897571807,71.2440550888
91,2014-07-11,17.57,17.78,17.44,17.7,154200,17.64,222012.0,17.0736666667,17.2335,16.3952,16.7150666667,17.8576562304,17.2335,16.6093437696,0.328411312704,0.339310865993,-0.0108995532891,68.428229013,71.8617367833,69.1373091958
92,2014-07-10,17.26,17.67,17.2,17.59,87600,17.53,220062.0,17.009,17.1885,16.348,16.734,17.801305842,17.1885,16.575694158,0.325933850452,0.342035754315,-0.016101903863,66.4314726706,66.7463235294,71.8773411487
93,2014-07-09,17.43,17.54,17.28,17.48,164700,17.42,219608.0,16.935,17.161,16.3008,16.7525333333,17.7480911343,17.161,16.5739088657,0.329230851717,0.346061230281,-0.0168303785638,64.3370787945,66.4705882353,76.5744384894
94,2014-07-08,17.46,17.55,17.27,17.35,108000,17.29,217858.0,16.871,17.125,16.2544,16.7734,17.7177056605,17.125,16.5322943395,0.339850211852,0.350268824922,-0.0104186130698,61.7158102607,71.4705882353,80.5993705824
95,2014-07-07,17.56,17.58,17.36,17.5,177900,17.44,216858.0,16.8016666667,17.088,16.2114,16.7941333333,17.7114933841,17.088,16.4645066159,0.361697464798,0.35287347819,0.00882398660817,66.9914773025,82.8218645949,82.5627558344
96,2014-07-03,17.71,17.71,17.56,17.57,72300,17.51,214480.0,16.7206666667,17.0495,16.1684,16.8143333333,17.6614632342,17.0495,16.4375367658,0.369048722706,0.350667481538,0.018381241168,69.5684842047,85.5347128921,80.3219989125
97,2014-07-02,17.66,17.76,17.51,17.65,83700,17.59,216306.0,16.6393333333,17.0175,16.1252,16.833,17.582367241,17.0175,16.452632759,0.365936346832,0.346072171246,0.0198641755866,72.529338292,82.5703166073,76.9390516836
98,2014-07-01,17.26,17.75,17.13,17.72,354500,17.66,215936.0,16.561,16.982,16.0804,16.8572666667,17.4669989691,16.982,16.4970010309,0.3484956584,0.341106127349,0.00738953105089,75.12725582,79.3241292434,74.8921515441
99,2014-06-30,17.07,17.21,16.99,17.16,340600,17.1,209976.0,16.479,16.9365,16.0334,16.8840666667,17.2885383502,16.9365,16.5844616498,0.314038697406,0.339258744586,-0.0252200471804,66.1096003467,73.8588369071,74.8713244601
100,2014-06-27,17.1,17.24,17.02,17.05,918300,16.99,204304.0,16.417,16.9095,15.9996,16.9144,17.2715207176,16.9095,16.5474792824,0.322509431593,0.345563756381,-0.0230543247883,63.7097753832,72.0029239766,77.36320494
101,2014-06-26,17.14,17.14,16.96,17.1,97500,17.04,187168.0,16.3586666667,16.872,15.966,16.9416666667,17.314474858,16.872,16.429525142,0.339830122405,0.351327337578,-0.0114972151733,65.672591738,74.3827160494,80.1012719359
102,2014-06-25,17.0,17.14,16.91,17.11,275000,17.0,188352.0,16.302,16.805,15.933,16.9693333333,17.4490031056,16.805,16.1609968944,0.351903729625,0.354201641372,-0.00229791174684,66.0505075522,79.2408209075,80.4672882903
103,2014-06-24,17.1,17.29,16.92,17.09,236800,16.98,184720.0,16.2446666667,16.718,15.8978,17.0104666667,17.5998752746,16.718,15.8361247254,0.361177261318,0.354776119308,0.00640114200966,65.6837696499,83.8263588264,77.0685415049
104,2014-06-23,17.23,17.31,17.05,17.11,256500,17.0,181314.0,16.195,16.6415,15.8614,17.0498666667,17.6389021255,16.6415,15.6440978745,0.369796536151,0.353175833806,0.016620702345,66.3493097634,82.9551919606,69.3488070651
105,2014-06-20,17.16,17.27,17.11,17.22,271100,17.11,178084.0,16.1403333333,16.5495,15.8322,17.0891333333,17.6867154589,16.5495,15.4122845411,0.373382642776,0.34902065822,0.0243619845557,69.9701290338,75.8467814667,62.3166086912
106,2014-06-19,17.02,17.13,16.94,17.09,177400,16.98,175744.0,16.0796666667,16.442,15.8026,17.1276666667,17.7048950867,16.442,15.1791049133,0.361328798609,0.342930162081,0.0183986365278,68.0571505884,65.6458337658,60.0307018452
107,2014-06-18,16.78,16.95,16.69,16.93,169300,16.82,173286.0,16.0266666667,16.344,15.7706,17.1670666667,17.6918783328,16.344,14.9961216672,0.353924382256,0.338330502949,0.0155938793069,65.5490200423,52.9474210674,62.0141338388
108,2014-06-17,16.75,16.9,16.55,16.8,324200,16.7,171082.0,15.974,16.2625,15.7414,17.1975333333,17.655164712,16.2625,14.869835288,0.355616572551,0.334432033122,0.0211845394287,63.3796286451,54.8263984648,69.0361233517
109,2014-06-16,16.7,16.89,16.55,16.79,324400,16.69,166866.0,15.925,16.1855,15.7156,17.2264666667,17.6204282212,16.1855,14.7505717788,0.365840181654,0.329135898265,0.0367042833891,63.214170232,66.7031540828,75.7960240412
110,2014-06-13,16.79,16.79,16.5,16.66,214800,16.56,161228.0,15.8796666667,16.111,15.6936,17.2446666667,17.5672128965,16.111,14.6547871035,0.374586094631,0.319959827418,0.0546262672131,61.0920854389,73.5795617404,79.3466432055
111,2014-06-12,17.0,17.0,16.78,16.8,124600,16.7,158948.0,15.8363333333,16.043,15.6744,17.2672,17.5172197937,16.043,14.5687802063,0.393536898545,0.306303260614,0.0872336379302,64.8320906109,81.0353791189,81.8571039078
112,2014-06-11,16.74,17.12,16.62,17.04,484400,16.93,159714.0,15.7876666667,15.973,15.6448,,17.4296413423,15.973,14.5163586577,0.397746297016,0.284494851132,0.113251445884,71.8322020725,81.8660012228,83.784255224
