,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
44,2014-09-17,13.53,13.58,13.52,13.57,9600,13.45,13666.0,13.8103333333,13.768,13.8768,13.7971333333,14.0254179481,13.768,13.5105820519,-0.086016268027,-0.0626136391699,-0.023402628857,32.334306372,9.54768270945,11.5194740195
45,2014-09-16,13.54,13.57,13.54,13.57,3400,13.45,13676.0,13.8196666667,13.787,13.887,13.7995333333,14.0391983347,13.787,13.5348016653,-0.0825071631249,-0.0567629819557,-0.0257441811692,32.334306372,9.13818229995,12.8658102004
46,2014-09-15,13.58,13.59,13.56,13.59,8000,13.47,13800.0,13.8293333333,13.807,13.8986,13.8022,14.050483059,13.807,13.563516941,-0.0768281650408,-0.0503269366634,-0.0265012283774,33.3942838421,13.8730307848,14.3221996163
47,2014-09-12,13.58,13.61,13.57,13.58,7600,13.46,14032.0,13.8396666667,13.8215,13.9102,13.8036,14.0453101874,13.8215,13.5976898126,-0.0704985614492,-0.043701629569,-0.0267969318801,32.3648682388,13.5190002837,14.1924147898
48,2014-09-11,13.59,13.65,13.56,13.61,28100,13.49,14298.0,13.8486666667,13.835,13.9198,13.8045333333,14.0295764631,13.835,13.6404235369,-0.060376070153,-0.037002396599,-0.023373673554,33.8210055548,14.933027433,15.9381746257
49,2014-09-10,13.63,13.71,13.62,13.71,14400,13.53,14068.0,13.8606666667,13.8495,13.9284,13.8058,14.0160502927,13.8495,13.6829497073,-0.0496324384236,-0.0311589782105,-0.0184734602131,39.2928842211,14.9637399637,20.109273828
50,2014-09-09,13.73,13.73,13.68,13.7,6600,13.52,14096.0,13.8676666667,13.86,13.9334,13.8063333333,14.0162049935,13.86,13.7037950065,-0.0453795493665,-0.0265406131572,-0.0188389362093,38.3669526314,13.3538914789,25.9204221704
51,2014-09-08,13.73,13.76,13.69,13.72,10200,13.54,14376.0,13.876,13.878,13.9384,13.8058666667,14.0391955334,13.878,13.7168044666,-0.0382730684338,-0.0218308791049,-0.016442189329,39.4854148511,20.502039627,34.5819493007
52,2014-09-05,13.77,13.78,13.73,13.76,6100,13.58,15628.0,13.8846666667,13.8795,13.9436,13.8052,14.0352530096,13.8795,13.7237469904,-0.0306822790479,-0.0177203317726,-0.0129619472753,41.745468038,31.6174242424,43.9564393939
53,2014-09-04,13.8,13.85,13.77,13.78,13500,13.6,15948.0,13.893,13.882,13.9474,13.8043333333,14.0314790955,13.882,13.7325209045,-0.0246201110819,-0.0144798449538,-0.0101402661281,42.885124482,38.2083333333,50.0520833333
54,2014-09-03,13.86,13.9,13.82,13.82,17900,13.64,16588.0,13.9006666667,13.886,13.9496,13.8034666667,14.0284640305,13.886,13.7435359695,-0.0185608332623,-0.0119447784218,-0.00661605484057,45.1755344626,48.0,55.4722222222
55,2014-09-02,13.81,13.89,13.81,13.87,26300,13.69,17432.0,13.9073333333,13.8875,13.9506,13.8022666667,14.0277676014,13.8875,13.7472323986,-0.014629742907,-0.0102907647116,-0.00433897819535,48.1611122445,58.0,56.2569444444
56,2014-08-29,13.87,13.88,13.82,13.83,10500,13.65,17860.0,13.9103333333,13.887,13.9504,13.801,14.0275844942,13.887,13.7464155058,-0.0144903549566,-0.0092060201628,-0.00528433479378,45.4847272665,56.0,54.3229166667
57,2014-08-28,13.9,13.93,13.88,13.88,10700,13.7,18122.0,13.9143333333,13.8905,13.9492,13.7998,14.0286991317,13.8905,13.7523008683,-0.0100289491732,-0.00788493646435,-0.00214401270889,48.3842197012,59.8888888889,54.8888888889
58,2014-08-27,13.84,13.95,13.84,13.92,10700,13.74,18456.0,13.9186666667,13.889,13.9464,13.7984666667,14.0282695229,13.889,13.7497304771,-0.0092796065309,-0.00734893328713,-0.00193067324377,50.7893252004,51.1388888889,55.5416666667
59,2014-08-26,13.82,13.89,13.8,13.85,13700,13.67,19066.0,13.921,13.8915,13.941,13.7976666667,14.0346467778,13.8915,13.7483532222,-0.0122609240088,-0.00686626497619,-0.00539465903258,46.4649651687,50.2638888889,61.6631944444
60,2014-08-25,13.76,13.92,13.76,13.88,18200,13.7,19012.0,13.925,13.895,13.9374,13.7968,14.0373376268,13.895,13.7526623732,-0.00876055578586,-0.00551760021804,-0.00324295556781,48.1487479097,58.2638888889,66.9097222222
61,2014-08-22,13.9,13.93,13.73,13.79,16300,13.61,19070.0,13.93,13.8985,13.934,13.7958666667,14.0426214765,13.8985,13.7543785235,-0.00721993226081,-0.00470686132609,-0.00251307093472,42.3267591057,62.5,68.125
62,2014-08-21,13.97,13.97,13.95,13.95,24800,13.77,19332.0,13.939,13.908,13.9314,13.7955333333,14.0472264343,13.908,13.7687735657,0.00401511714404,-0.00407859359241,0.00809371073645,51.957321845,75.625,67.5
63,2014-08-20,13.92,13.98,13.91,13.98,14500,13.8,19392.0,13.9446666667,13.911,13.9262,13.7941333333,14.0561757556,13.911,13.7658242444,0.00200581486232,-0.00610202127652,0.00810783613885,54.10048069,71.25,62.8125
64,2014-08-19,13.95,13.96,13.95,13.95,6300,13.77,19724.0,13.9493333333,13.9125,13.9186,13.7924666667,14.0610765796,13.9125,13.7639234204,-0.00364250644798,-0.00812898031123,0.00448647386326,52.2724124504,63.125,62.03125
65,2014-08-18,13.9,13.97,13.9,13.97,23300,13.79,20094.0,13.9536666667,13.916,13.9116,13.7902666667,14.0710999678,13.916,13.7609000322,-0.00774429100843,-0.00925059877705,0.00150630776862,53.5937771166,60.0,61.8327702703
66,2014-08-15,13.8,13.89,13.78,13.88,17300,13.7,20080.0,13.9596666667,13.9155,13.9038,13.7886666667,14.0699635879,13.9155,13.7610364121,-0.0149033790691,-0.0096271757192,-0.0052762033499,48.1130790732,56.875,59.1863738739
67,2014-08-14,13.84,13.9,13.78,13.85,9800,13.67,20130.0,13.9693333333,13.919,13.8982,13.7872,14.0732595216,13.919,13.7647404784,-0.0146605659528,-0.00830812488173,-0.00635244107109,46.1443545502,68.125,55.0087274775
68,2014-08-13,13.89,13.93,13.85,13.9,11500,13.72,20492.0,13.9763333333,13.927,13.8928,13.7856,14.082704849,13.927,13.771295151,-0.0110828580705,-0.00672001461395,-0.00436284345657,49.023019889,62.3310810811,43.0185810811
69,2014-08-12,14.0,14.0,13.81,13.92,14200,13.68,20856.0,13.981,13.9315,13.8872,13.7837333333,14.0890150786,13.9315,13.7739849214,-0.0114461057106,-0.00562930374981,-0.00581680196083,50.1858854312,49.4144144144,32.4149774775
70,2014-08-11,13.72,14.06,13.7,14.06,8300,13.82,21208.0,13.9823333333,13.934,13.8808,13.7817333333,14.0922908715,13.934,13.7757091285,-0.0137796166155,-0.00417510325961,-0.00960451335591,59.3343693303,40.1644144144,26.8113738739
71,2014-08-08,13.75,13.79,13.66,13.75,23800,13.51,21546.0,13.9786666667,13.9325,13.8722,13.7784,14.0864967532,13.9325,13.7785032468,-0.030812139747,-0.00177397492063,-0.0290381648263,34.954284958,20.1644144144,22.4647147147
72,2014-08-07,13.8,13.96,13.8,13.81,14900,13.57,21464.0,13.9863333333,13.948,13.8702,13.7771333333,14.0870827092,13.948,13.8089172908,-0.0205400199657,0.00548556628596,-0.0260255862517,39.1753871066,19.9166666667,24.5466269841
73,2014-08-06,13.8,13.9,13.8,13.86,12600,13.62,21620.0,13.991,13.9635,13.8688,13.7756666667,14.1066467778,13.9635,13.8203532222,-0.0132393867908,0.0119919628489,-0.0252313496397,43.2135050921,27.0,25.5793650794
74,2014-08-05,13.84,13.89,13.8,13.85,22400,13.61,21838.0,13.992,13.9765,13.8652,13.774,14.1267364803,13.9765,13.8262635197,-0.00881946027615,0.0182998002588,-0.027119260535,42.1052227677,22.7777777778,23.6525443511
75,2014-08-04,13.85,13.92,13.85,13.86,11700,13.62,21734.0,13.9926666667,13.988,13.8624,13.7726666667,14.1328585517,13.988,13.8431414483,-0.00203156192065,0.0250796153925,-0.0271111773132,42.882362957,28.4920634921,24.2927170868
76,2014-08-01,13.82,14.0,13.79,13.9,19800,13.66,21916.0,13.9926666667,14.0025,13.859,13.7714,14.1512111294,14.0025,13.8537888706,0.00564363288103,0.0318574097208,-0.0262137768398,46.0385313652,24.0476190476,23.9507469655
77,2014-07-31,13.9,13.9,13.82,13.85,17400,13.61,21822.0,13.9883333333,14.016,13.8538,13.7703333333,14.1737846634,14.016,13.8582153366,0.0112851559496,0.0384108539308,-0.0271256979812,40.9980355151,19.2927170868,27.185165733
78,2014-07-30,13.9,14.03,13.88,13.97,23900,13.73,21876.0,13.9846666667,14.0265,13.8484,13.7694,14.1655359666,14.0265,13.8874640334,0.0234125522161,0.0451922784261,-0.02177972621,51.7762446599,25.3384687208,33.6303688142
79,2014-07-29,13.92,13.95,13.91,13.92,8100,13.68,21692.0,13.974,14.03,13.84,13.768,14.1666747965,14.03,13.8933252035,0.0263327917822,0.0506372099786,-0.0243044181964,46.3157144814,27.1241830065,37.5487278245
80,2014-07-28,14.02,14.02,13.95,13.95,13400,13.71,21766.0,13.9656666667,14.032,13.8334,13.7660666667,14.1632402377,14.032,13.9007597623,0.0347679660388,0.0567133145277,-0.0219453484889,49.4343849398,36.9852941176,38.4391365242
81,2014-07-25,14.0,14.01,13.97,13.98,2300,13.74,22574.0,13.9576666667,14.032,13.8258,13.7644,14.1632402377,14.032,13.9007597623,0.0419740544021,0.0621996516499,-0.0202255972479,52.7314389189,45.0735294118,35.903619298
82,2014-07-24,14.03,14.04,13.99,14.01,3200,13.77,22922.0,13.947,14.032,13.8182,13.763,14.1632402377,14.032,13.9007597623,0.0475065663944,0.0672560509619,-0.0197494845674,56.2127862201,41.0119047619,29.4229663251
83,2014-07-23,14.0,14.09,13.95,14.01,32900,13.77,23788.0,13.9363333333,14.029,13.8098,13.7609333333,14.1647792326,14.029,13.8932207674,0.0508225134626,0.0721934221037,-0.0213709086411,56.2127862201,30.6858178054,23.2672433243
84,2014-07-22,13.98,14.03,13.96,14.02,8100,13.78,23474.0,13.9226666667,14.023,13.8022,13.7584666667,14.1716068639,14.023,13.8743931361,0.0543156311611,0.077536149264,-0.0232205181029,57.300068342,26.8432252128,21.1495638017
85,2014-07-21,13.92,13.98,13.92,13.96,3900,13.72,23566.0,13.9086666667,14.0155,13.7934,13.7557333333,14.1784079495,14.0155,13.8525920505,0.0569658922067,0.0833412787897,-0.0263753865831,52.1427832489,19.1509175205,21.0252959601
86,2014-07-18,13.98,14.0,13.93,13.95,9800,13.71,24328.0,13.896,14.0105,13.7858,13.7534,14.1855971159,14.0105,13.8354028841,0.0656290851454,0.0899351254355,-0.0243060402901,51.2311919585,16.3890127586,26.2592787388
87,2014-07-17,13.93,14.01,13.93,14.01,15100,13.77,24646.0,13.8843333333,14.0015,13.778,13.7520666667,14.2044063824,14.0015,13.7985936176,0.0767500465306,0.096011635508,-0.0192615889774,57.3136224569,22.2150997151,36.4631494726
88,2014-07-16,13.96,13.99,13.94,13.99,10400,13.75,24702.0,13.87,13.988,13.769,13.7504,14.2206026655,13.988,13.7553973345,0.0837189820218,0.100827032752,-0.0171080507306,55.6851281121,26.3461538462,47.377165134
89,2014-07-15,14.0,14.0,13.95,13.97,14000,13.73,25072.0,13.8576666667,13.971,13.7598,13.7491333333,14.2463107335,13.971,13.6956892665,0.0934325108557,0.105104045435,-0.0116715345793,54.057609907,40.0868486352,59.897057692
90,2014-07-14,14.05,14.09,14.0,14.03,14700,13.79,25294.0,13.8453333333,13.956,13.7512,13.7479333333,14.2609852455,13.956,13.6510147545,0.106507851137,0.10802192908,-0.00151407794316,60.2184905263,57.2044956941,70.1685434149
91,2014-07-11,14.07,14.1,13.95,14.06,20800,13.82,25232.0,13.832,13.94,13.7414,13.7470666667,14.2609361307,13.94,13.6190638693,0.115538443988,0.108400448566,0.00713799542224,63.5829225705,65.8711623607,76.4343970977
92,2014-07-10,14.09,14.12,14.09,14.12,6500,13.81,25162.0,13.8183333333,13.92,13.731,13.7456,14.257934905,13.92,13.582065095,0.122329659678,0.10661594971,0.0157137099681,70.9440282431,76.4257240781,82.4644784228
93,2014-07-09,14.04,14.12,14.03,14.12,11800,13.81,25936.0,13.8056666667,13.8985,13.7192,13.7442666667,14.2375147489,13.8985,13.5594852511,0.123109289018,0.102687522218,0.0204217668003,70.9440282431,81.1727915268,85.4608686329
94,2014-07-08,14.1,14.13,14.08,14.08,10100,13.78,26500.0,13.791,13.8725,13.7076,13.7421333333,14.2192491889,13.8725,13.5257508111,0.12231369899,0.097582080518,0.0247316184725,68.8725238979,82.2679104254,86.9823426301
95,2014-07-07,14.16,14.16,14.05,14.15,9600,13.84,27406.0,13.7786666667,13.8485,13.6964,13.7396,14.2008790573,13.8485,13.4961209427,0.123591855733,0.0913991758998,0.0321926798335,77.8970597504,89.9914876612,89.2532343021
96,2014-07-03,14.08,14.2,14.08,14.17,19600,13.86,27788.0,13.7633333333,13.82,13.6838,13.7366666667,14.1622864298,13.82,13.4777135702,0.116298276074,0.0833510059415,0.0329472701329,80.7025810697,88.4112849182,89.2992421182
97,2014-07-02,14.0,14.15,13.97,14.06,20900,13.76,27898.0,13.7456666667,13.7915,13.6712,13.7338666667,14.1062872297,13.7915,13.4767127703,0.103261041294,0.0751141884082,0.0281468528858,76.3530106095,87.2586875156,90.5049526347
98,2014-07-01,13.99,14.05,13.96,14.04,16600,13.74,27824.0,13.7296666667,13.7675,13.661,13.7310666667,14.069683719,13.7675,13.465316281,0.0963188101193,0.0680774751868,0.0282413349325,75.4175512716,91.3514771137,92.7130982161
99,2014-06-30,13.96,14.03,13.95,13.96,15800,13.66,28092.0,13.7133333333,13.7465,13.6508,13.7287333333,14.0276600967,13.7465,13.4653399033,0.0880933614544,0.0610171414537,0.0270762200008,71.183391607,90.1755189255,94.0716575092
100,2014-06-27,13.97,13.99,13.94,13.95,20600,13.65,28272.0,13.701,13.7285,13.6432,13.7267333333,13.9985574013,13.7285,13.4584425987,0.0844587944465,0.0542480864535,0.0302107079931,70.5955221593,93.2341269841,95.3893849206
101,2014-06-26,13.96,13.99,13.89,13.98,72800,13.68,28268.0,13.6883333333,13.7125,13.6354,13.7244,13.9655513782,13.7125,13.4594486218,0.0796094555463,0.0466954094552,0.0329140460911,74.8491705571,96.0912698413,94.7371031746
102,2014-06-25,13.86,13.98,13.86,13.95,22100,13.65,27310.0,13.6756666667,13.696,13.6256,13.7219333333,13.9182970985,13.696,13.4737029015,0.0692074345421,0.0384668979324,0.0307405366097,73.3585845297,96.7857142857,89.4642857143
103,2014-06-24,13.84,13.91,13.84,13.89,45500,13.59,27492.0,13.6636666667,13.6855,13.6166,13.7199333333,13.8764423997,13.6855,13.4945576003,0.0579785650488,0.03078176378,0.0271968012688,70.0636320612,95.4464285714,82.0647321429
104,2014-06-23,13.84,13.87,13.77,13.87,60100,13.57,26970.0,13.655,13.675,13.6094,13.7185333333,13.841312958,13.675,13.508687042,0.0489122106767,0.0239825634628,0.0249296472139,68.8720143826,90.625,75.0459558824
105,2014-06-20,13.76,13.86,13.76,13.86,47700,13.56,26284.0,13.6453333333,13.667,13.6044,13.7172666667,13.8085768343,13.667,13.5254231657,0.038665158941,0.0177501516593,0.0209150072817,68.2859094003,75.0,68.2215073529
106,2014-06-19,13.68,13.77,13.68,13.77,23600,13.47,25872.0,13.636,13.6585,13.5994,13.7162666667,13.7699046678,13.6585,13.5470953322,0.0260419742319,0.0125213998389,0.013520574393,62.3636128629,67.1875,67.6470588235
107,2014-06-18,13.65,13.75,13.64,13.74,27400,13.44,26352.0,13.629,13.652,13.5964,13.7161333333,13.7511160935,13.652,13.5528839065,0.0187150443053,0.00914125624065,0.00957378806466,60.0547559026,67.3713235294,65.7705269608
108,2014-06-17,13.66,13.8,13.65,13.65,41200,13.35,26940.0,13.623,13.644,13.5946,13.7168,13.739163018,13.644,13.548836982,0.0121455440091,0.00674780922449,0.0053977347846,51.8213323375,63.3272058824,59.375
109,2014-06-16,13.7,13.72,13.66,13.67,11000,13.37,26698.0,13.619,13.639,13.5962,13.7179333333,13.7425181144,13.639,13.5354818856,0.0127474466272,0.00539837552834,0.0073490710989,54.1233178898,72.7022058824,50.661254085
110,2014-06-13,13.66,13.71,13.63,13.71,21100,13.41,27714.0,13.6146666667,13.635,13.598,13.7186,13.7395944549,13.635,13.5304055451,0.0112939121998,0.00356110775361,0.00773280444621,58.9898137254,59.681372549,35.9579248366
111,2014-06-12,13.57,13.66,13.56,13.66,29400,13.36,27796.0,13.609,13.628,13.5986,13.7189333333,13.7302936948,13.628,13.5257063052,0.00520167135321,0.00162790664206,0.00357376471115,54.2110205145,41.7892156863,23.8153594771
