,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
47,2014-09-12,21.07,21.29,21.07,21.22,8300,21.22,10778.0,20.8656666667,21.2445,20.5036,18.7884666667,21.7756299276,21.2445,20.7133700724,0.233399594469,0.280418225272,-0.0470186308026,56.2418796791,67.4335832921,66.3789090839
48,2014-09-11,21.02,21.31,20.96,21.31,12800,21.31,10860.0,20.8223333333,21.2105,20.4812,18.7470666667,21.82419292,21.2105,20.59680708,0.252019207404,0.292172882973,-0.0401536755682,58.6693415687,68.6741215596,64.5738669194
49,2014-09-10,21.0,21.33,21.0,21.17,13000,21.17,10638.0,20.7783333333,21.145,20.455,18.7042666667,21.9515605991,21.145,20.3384394009,0.262955233988,0.302211301865,-0.0392560678763,55.9213073158,66.1457363619,61.2391779929
50,2014-09-09,21.45,21.61,20.89,21.33,27300,21.33,10504.0,20.745,21.0965,20.4316,18.6609333333,22.001823699,21.0965,20.191176301,0.287343322697,0.312025318834,-0.0246819961362,60.1666516854,63.262195122,56.8216463415
51,2014-09-08,21.31,21.5,21.31,21.47,11700,21.47,9980.0,20.7026666667,21.045,20.4006,18.6154,22.0067588055,21.045,20.0832411945,0.298000943956,0.318195817868,-0.0201948739116,64.1218185382,60.2134146341,52.1722560976
52,2014-09-05,21.25,21.5,21.21,21.35,14400,21.35,9808.0,20.653,20.98,20.3674,18.5774666667,21.992462345,20.98,19.967537655,0.293014839541,0.323244536346,-0.0302296968042,62.1409906653,55.3353658537,48.6517439656
53,2014-09-04,21.01,21.49,21.0,21.2,21200,21.2,9630.0,20.6033333333,20.9055,20.3374,18.5407333333,22.0129199745,20.9055,19.7980800255,0.294606904968,0.330801960547,-0.0361950555787,59.5487610124,48.4756097561,48.9525362558
54,2014-09-03,20.96,21.13,20.45,21.13,23000,21.13,9412.0,20.5583333333,20.844,20.3094,18.5060666667,22.0140153845,20.844,19.6739846155,0.307626495313,0.339850724441,-0.0322242291286,58.3118485528,44.6646341463,54.9316822046
55,2014-09-02,21.03,21.15,20.91,21.15,11800,21.15,9114.0,20.5143333333,20.7895,20.2832,18.4752,22.001926905,20.7895,19.577073095,0.326896932512,0.347906781723,-0.0210098492115,58.7887721357,46.1313661064,65.4145444183
56,2014-08-29,20.9,21.12,20.79,20.9,9000,20.9,9344.0,20.4716666667,20.7345,20.2592,18.4431333333,21.9759745265,20.7345,19.4930254735,0.344701789701,0.353159244026,-0.00845745432577,54.4661014175,56.5385350145,77.5772782013
57,2014-08-28,21.05,21.1,20.77,20.95,20200,20.95,10546.0,20.4363333333,20.687,20.2462,18.4133333333,21.9714625335,20.687,19.4025374665,0.387867963208,0.355273607608,0.0325943555997,55.5481620733,72.3921935511,86.8799634305
58,2014-08-27,21.11,21.15,20.3,21.1,28900,21.1,10280.0,20.3986666667,20.6355,20.2162,18.3824666667,21.9557495976,20.6355,19.3152504024,0.432231072473,0.347125018708,0.0851060537655,58.8024605772,86.5960830013,92.2192340255
59,2014-08-26,21.94,21.94,21.7,21.8,28600,20.85,9808.0,20.3553333333,20.58,20.177,18.3518,21.9107591818,20.58,19.2492408182,0.467294807246,0.325848505267,0.141446301979,78.8098417118,94.7823012384,93.9053516751
60,2014-08-25,21.5,21.88,21.49,21.88,25700,20.92,9270.0,20.2876666667,20.4985,20.1244,18.3171333333,21.7151721004,20.4985,19.2818278996,0.433979140613,0.290486929772,0.143492210842,81.7620978598,93.7492759312,93.5013543452
61,2014-08-22,21.29,21.49,21.2,21.43,12800,20.49,8898.0,20.224,20.4075,20.0698,18.2809333333,21.4581735935,20.4075,19.3568264065,0.376998356794,0.254613877061,0.122384479733,77.325511715,93.7492759312,93.6830742605
62,2014-08-21,21.24,21.47,21.1,21.29,8000,20.36,9152.0,20.1833333333,20.335,20.025,18.2484,21.2891173932,20.335,19.3808826068,0.344604725711,0.224017757128,0.120586968583,75.6116011115,93.3405535994,90.8886036996
63,2014-08-20,21.38,21.45,21.02,21.26,16600,20.33,9078.0,20.1483333333,20.2635,19.979,18.2182666667,21.1310315556,20.2635,19.3959684444,0.312500786027,0.193871014982,0.118629771045,75.2391887604,93.1663119188,87.5283243037
64,2014-08-19,20.99,21.25,20.86,21.25,11400,20.32,8840.0,20.1093333333,20.193,19.9348,18.1898666667,20.9468726683,20.193,19.4391273317,0.270033564307,0.164213572221,0.105819992086,75.1216023171,94.4761555925,84.9288184427
65,2014-08-18,20.89,21.02,20.8,20.95,10700,20.03,8748.0,20.066,20.121,19.8908,18.1615333333,20.7155384765,20.121,19.5264615235,0.212920367649,0.1377585742,0.0751617934489,71.3286528654,82.5713936878,81.9877519914
66,2014-08-15,20.83,20.89,20.53,20.75,17600,19.84,8568.0,20.0313333333,20.067,19.8536,18.1338666667,20.5327939459,20.067,19.6012060541,0.167471591294,0.118968125838,0.048503465456,68.3406523458,79.8994360158,80.9896325303
67,2014-08-14,20.03,20.59,20.01,20.54,15500,19.64,8358.0,20.0096666667,20.0215,19.8166,18.1100666667,20.3760292654,20.0215,19.6669707346,0.127390111782,0.106842259474,0.020547852308,64.7598997021,82.7682884748,78.4571215347
68,2014-08-13,20.08,20.21,19.8,20.0,17200,19.13,8374.0,19.995,19.9855,19.787,18.087,20.2591037281,19.9855,19.7118962719,0.0957604399421,0.101705296397,-0.00594485645447,51.7218447142,82.7118897874,72.9851752022
69,2014-08-12,20.03,20.24,20.03,20.2,5300,19.32,8042.0,19.995,19.9755,19.7702,18.067,20.260629795,19.9755,19.690370205,0.108978416031,0.10319151051,0.0057869055213,59.2624623096,78.5789158431,65.7977687931
70,2014-08-11,20.01,20.3,19.93,20.3,1700,19.41,8090.0,19.9883333333,19.954,19.7478,18.0473333333,20.2329551935,19.954,19.6750448065,0.103900583098,0.10174478413,0.00215579896797,63.5651232651,69.7693920335,60.1808176101
71,2014-08-08,19.99,20.18,19.81,20.17,10200,19.29,8220.0,19.971,19.9375,19.7234,18.026,20.1673586522,19.9375,19.7076413478,0.0857263223993,0.101205834388,-0.0154795119886,60.0651196765,60.8805031447,56.071802935
72,2014-08-07,19.84,20.12,19.67,19.86,15800,18.99,8306.0,19.959,19.9395,19.7036,18.0066666667,20.1779512529,19.9395,19.7010487471,0.0745187922364,0.105075712385,-0.0305569201486,49.2756110292,53.9622641509,54.020869068
73,2014-08-06,19.91,20.0,19.85,19.97,3000,19.1,8334.0,19.9586666667,19.9585,19.6882,17.9876666667,20.227221045,19.9585,19.689778955,0.0906936349415,0.112714942422,-0.0220213074807,54.0908688535,56.1111111111,55.4703282828
74,2014-08-05,19.76,20.04,19.76,20.04,900,19.16,8524.0,19.953,19.9645,19.6716,17.9685333333,20.2392708136,19.9645,19.6897291864,0.0988194358495,0.118220269292,-0.0194008334429,57.4057146208,53.3333333333,58.5680332739
75,2014-08-04,19.9,20.08,19.9,20.05,2200,19.17,8624.0,19.9456666667,19.96,19.6508,17.9492666667,20.2326169474,19.96,19.6873830526,0.100626266305,0.123070477653,-0.0224442113479,57.8762114929,52.6767676768,64.4221485214
76,2014-08-01,19.86,20.1,19.86,19.95,7200,19.08,8650.0,19.9423333333,19.953,19.6316,17.9278666667,20.223192524,19.953,19.682807476,0.100450602395,0.12868153049,-0.0282309280949,54.4062708616,59.7601010101,69.5697265659
77,2014-07-31,20.1,20.2,19.9,19.92,4400,19.05,8852.0,19.9523333333,19.9605,19.6126,17.9088666667,20.2381670668,19.9605,19.6828329332,0.108947109879,0.135739262514,-0.0267921526351,53.3354463389,68.5019310755,69.8735546104
78,2014-07-30,20.17,20.19,19.86,19.99,2300,19.12,8992.0,19.9366666667,19.9695,19.586,17.8900666667,20.252941352,19.9695,19.686058648,0.121261603287,0.142437300673,-0.0211756973858,56.1950327458,76.7497943233,65.5460509555
79,2014-07-29,20.15,20.2,19.8,20.17,4900,19.29,9206.0,19.9083333333,19.97,19.5642,17.871,20.2536194634,19.97,19.6863805366,0.128088297007,0.147731225019,-0.0196429280119,64.445306634,73.2670798547,57.77169901
80,2014-07-28,19.83,20.2,19.83,20.06,5400,19.18,10572.0,19.875,19.9615,19.539,17.8516666667,20.2304442321,19.9615,19.6925557679,0.116611265399,0.152641957022,-0.0360306916229,61.213977637,60.975413188,51.4654934672
81,2014-07-25,19.78,19.98,19.78,19.98,8600,19.11,10746.0,19.8446666667,19.9475,19.4912,17.8319333333,20.2235344181,19.9475,19.6714655819,0.111466235741,0.161649629928,-0.0501833941868,58.6777961092,51.191916456,48.8250680662
82,2014-07-24,19.98,19.98,19.75,19.86,9800,18.99,10664.0,19.8183333333,19.939,19.4496,17.8130666667,20.2209148808,19.939,19.6570851192,0.111423434457,0.174195478474,-0.0627720440171,54.5371477894,45.6523865415,48.9284710523
83,2014-07-23,19.81,20.0,19.81,19.85,4900,18.98,10626.0,19.7893333333,19.9385,19.4114,17.7941333333,20.221008407,19.9385,19.655991593,0.121966281772,0.189888489479,-0.0679222077064,54.1818796934,48.0422576832,50.0249584691
84,2014-07-22,20.0,20.09,19.8,19.81,5200,18.94,10758.0,19.7626666667,19.936,19.3722,17.7771333333,20.2224541848,19.936,19.6495458152,0.134666915519,0.206869041405,-0.0722021258858,52.8122469316,50.4137115839,50.706075091
85,2014-07-21,19.78,19.99,19.78,19.87,4000,19.0,10732.0,19.7373333333,19.9365,19.3324,17.7597333333,20.2221063725,19.9365,19.6508936275,0.152991478367,0.224919572877,-0.0719280945093,55.1066926625,51.6055284007,52.4607553032
86,2014-07-18,19.84,19.86,19.8,19.84,1700,18.97,10952.0,19.7113333333,19.9405,19.2928,17.7411333333,20.2245052816,19.9405,19.6564947184,0.168045862535,0.242901596504,-0.0748557339688,54.1825057811,50.0383362085,56.3949587886
87,2014-07-17,19.79,19.9,19.65,19.82,4100,18.95,11014.0,19.68,19.961,19.2508,17.7242,20.2710258054,19.961,19.6509741946,0.187870973055,0.261615529996,-0.0737445569418,53.5910752199,50.766724171,62.5227621238
88,2014-07-16,19.73,20.17,19.6,19.8,4300,18.93,11084.0,19.6546666667,19.9425,19.204,17.7078,20.3206467969,19.9425,19.5643532031,0.212478718146,0.280051669232,-0.0675729510862,53.0280519864,57.4324324324,68.3558558559
89,2014-07-15,19.9,19.95,19.52,19.77,19000,18.91,11160.0,19.6333333333,19.9095,19.1642,17.6911333333,20.4227046376,19.9095,19.3962953624,0.242832913252,0.296944907003,-0.054111993751,52.2206843989,67.3423423423,70.8333333333
90,2014-07-14,20.14,20.14,19.88,19.97,8700,19.1,11042.0,19.6103333333,19.8795,19.1256,17.6725333333,20.4838666106,19.8795,19.2751333894,0.28109833445,0.310472905441,-0.0293745709907,58.4387886873,74.5495495495,68.0776692534
91,2014-07-11,20.0,20.23,19.87,20.21,9300,19.33,10916.0,19.5806666667,19.8385,19.0828,17.6540666667,20.5191842146,19.8385,19.1578157854,0.305486587187,0.317816548189,-0.0123299610013,67.3787337496,74.0990990991,62.5202810356
92,2014-07-10,20.24,20.24,20.24,20.24,300,19.36,10834.0,19.5463333333,19.7875,19.036,17.6390666667,20.5012471541,19.7875,19.0737528459,0.307735061231,0.320899038439,-0.013163977208,68.5967769307,67.3423423423,56.6601310395
93,2014-07-09,19.61,20.15,19.61,20.09,6900,19.21,11278.0,19.508,19.725,18.99,17.6246666667,20.4866167015,19.725,18.9633832985,0.303074239938,0.324190032741,-0.0211157928032,65.7195676576,56.3196860227,52.4694340016
94,2014-07-08,19.88,20.0,19.58,19.95,13000,19.08,11292.0,19.4763333333,19.673,18.9456,17.6141333333,20.4690678363,19.673,18.8769321637,0.307989711815,0.329468980942,-0.0214792691265,62.7627324143,52.3199966781,51.2034578978
95,2014-07-07,19.3,20.05,19.3,19.91,9400,19.04,11174.0,19.4446666667,19.628,18.8982,17.6068,20.457399783,19.628,18.798600217,0.324038336476,0.334838798223,-0.0108004617471,61.8906456428,50.658499115,50.3444582172
96,2014-07-03,19.81,20.1,19.81,20.1,700,19.22,11068.0,19.4173333333,19.587,18.854,17.5984,20.4373904985,19.587,18.7366095015,0.343881659786,0.33753891366,0.00634274612559,69.0202851006,50.5795541907,49.7351151423
97,2014-07-02,19.91,20.41,19.91,20.1,12400,19.22,11430.0,19.3806666667,19.527,18.808,17.5856,20.3933278825,19.527,18.6606721175,0.344861586486,0.335953227129,0.00890835935689,69.0202851006,51.2557816073,48.6717363155
98,2014-07-01,19.97,20.0,19.8,20.0,1700,19.13,11374.0,19.3303333333,19.475,18.7608,17.5751333333,20.3221481571,19.475,18.6278518429,0.341096160761,0.33372613729,0.00737002347148,67.3113873575,48.8839979559,47.7355660479
99,2014-06-30,19.86,20.0,19.76,20.0,6300,19.13,11436.0,19.2936666667,19.433,18.712,17.5634666667,20.2547809927,19.433,18.6112190073,0.341510527771,0.331883631422,0.00962689634883,67.3113873575,48.2211268154,47.99254059
100,2014-06-27,19.76,19.79,19.73,19.78,1100,18.92,11336.0,19.2573333333,19.387,18.6582,17.5526,20.1791388767,19.387,18.5948611233,0.337071984895,0.329476907335,0.00759507756058,63.491152165,46.3260388833,49.8047409752
101,2014-06-26,19.73,20.0,19.69,19.81,3100,18.94,11448.0,19.187,19.352,18.6116,17.546,20.1333731503,19.352,18.5706268497,0.348903924936,0.327578137944,0.0213257869912,64.4448163951,47.5111005368,55.0946588239
102,2014-06-25,20.0,20.0,19.82,19.85,5500,18.98,11598.0,19.1233333333,19.3205,18.5596,17.5364,20.0758403207,19.3205,18.5651596793,0.355876271315,0.322246691197,0.0336295801189,65.6659883555,49.9118961245,60.8779951104
103,2014-06-24,19.71,20.0,19.71,19.8,10300,18.93,11566.0,19.06,19.2825,18.51,17.5284,20.0031351365,19.2825,18.5618648635,0.355526411294,0.313839296167,0.041687115127,64.8938459269,55.469928356,66.6084126426
104,2014-06-23,20.08,20.08,19.8,19.82,8100,18.95,11666.0,18.9963333333,19.2495,18.4602,17.5214,19.931745557,19.2495,18.567254443,0.35499947852,0.303417517385,0.0515819611352,65.440477401,67.4857102785,70.3433558756
105,2014-06-20,20.7,20.7,19.91,19.95,23300,19.08,11770.0,18.9296666667,19.2085,18.4188,17.5114,19.8457526971,19.2085,18.5712473029,0.347126928274,0.290522027101,0.0566049011731,68.9457967382,70.6444456828,69.2724901037
106,2014-06-19,19.44,20.88,19.14,20.25,69100,19.36,11372.0,18.861,19.1655,18.3796,17.5021333333,19.7054435156,19.1655,18.6255564844,0.318793208822,0.276370801808,0.042422407014,77.8856827201,72.8335662532,66.3585696943
107,2014-06-18,19.16,19.48,19.05,19.45,6900,18.6,10116.0,18.7773333333,19.103,18.336,17.4854666667,19.3178580927,19.103,18.8881419073,0.247446632956,0.265765200055,-0.0183185670982,67.4273899904,70.409701288,62.054672513
108,2014-06-17,19.2,19.2,18.94,19.14,5300,18.3,10098.0,18.7116666667,19.06,18.3102,17.4734,19.3194609797,19.06,18.8005390203,0.234237779645,0.270344841829,-0.0361070621843,60.7480135362,63.202247191,57.654494382
109,2014-06-16,19.2,19.2,19.17,19.17,1700,18.33,10210.0,18.6673333333,19.048,18.2912,17.4608,19.313676495,19.048,18.782323505,0.245535020987,0.279371607375,-0.0338365863884,61.8884413065,58.9887640449,56.1930937621
110,2014-06-13,18.91,19.19,18.91,19.15,7100,18.31,10258.0,18.623,19.035,18.2698,17.4503333333,19.3009699231,19.035,18.7690300769,0.253328445085,0.287830753972,-0.0345023088869,61.4403225177,55.6179775281,56.2790585045
111,2014-06-12,18.85,19.19,18.85,19.19,25500,18.35,10278.0,18.579,18.961,18.2532,17.438,19.6081754013,18.961,18.3138245987,0.261627274461,0.296456331194,-0.0348290567332,62.81191078,52.808988764,59.0264210758
112,2014-06-11,19.01,19.01,18.84,18.99,4300,18.16,10104.0,18.535,18.8965,18.2288,17.4246666667,19.6818986249,18.8965,18.1111013751,0.264341383599,0.305163595377,-0.0408222117785,58.5117940017,57.3566447114,65.4056620683
