,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,25.65,25.65,25.65,25.65,1000,25.65,3020.0,25.5676666667,25.5705,25.5982,25.6661333333,25.7529801359,25.5705,25.3880198641,0.0214891484166,0.00277861232945,0.0187105360871,53.9520501483,49.9198717949,48.6889114011
11,2014-11-03,25.6,25.7,25.51,25.7,6300,25.7,3028.0,25.5626666667,25.5605,25.6002,25.6673333333,25.746346711,25.5605,25.374653289,0.0185836509099,-0.00189902169233,0.0204826726022,57.0673914427,53.7524189647,45.6360571051
12,2014-10-31,25.65,25.65,25.5,25.65,3600,25.65,2902.0,25.5516666667,25.559,25.5988,25.6682666667,25.740758081,25.559,25.377241919,0.00951396280636,-0.00701968984288,0.0165336526492,54.6349973696,47.7217172103,40.1550757759
13,2014-10-30,25.88,25.88,25.52,25.65,600,25.65,2832.0,25.5443333333,25.56,25.5984,25.6686,25.7439565166,25.56,25.3760434834,0.00289026689519,-0.0111531030052,0.0140433699004,54.6349973696,43.3616376347,35.8755085423
14,2014-10-29,25.9,25.9,25.65,25.65,1000,25.65,2988.0,25.5393333333,25.5545,25.599,25.6702666667,25.7338850607,25.5545,25.3751149393,-0.00560601794991,-0.0146639454803,0.00905792753038,54.6349973696,37.7084546108,31.0695818923
15,2014-10-28,25.6,25.6,25.5,25.5,1800,25.5,3096.0,25.5343333333,25.5565,25.599,25.6718666667,25.7409207147,25.5565,25.3720792853,-0.0163688248911,-0.0169284273629,0.000559602471778,47.4889752151,31.8284936479,26.3838475499
16,2014-10-27,25.57,25.57,25.57,25.57,200,25.57,3080.0,25.5343333333,25.5615,25.6058,25.6735333333,25.7449420889,25.5615,25.3780579111,-0.0145952610249,-0.0170683279808,0.00247306695592,50.9680480167,30.6034482759,21.6594827586
17,2014-10-24,25.54,25.54,25.54,25.54,0,25.54,3084.0,25.5253333333,25.558,25.6046,25.6739333333,25.7433213425,25.558,25.3726786575,-0.0192465266208,-0.0176865947198,-0.00155993190096,49.4956052567,24.1379310345,17.8879310345
18,2014-10-23,25.54,25.54,25.54,25.54,0,25.54,3090.0,25.5173333333,25.556,25.6078,25.6746,25.7429117439,25.556,25.3690882561,-0.0218487379577,-0.0172966117446,-0.00455212621317,49.4956052567,18.9655172414,19.1712382445
19,2014-10-22,25.6,25.63,25.51,25.54,1400,25.54,3142.0,25.5113333333,25.554,25.6082,25.6776666667,25.7424038216,25.554,25.3655961784,-0.0248523060575,-0.0161585801913,-0.00869372586627,49.4956052567,12.9310344828,23.0838557994
20,2014-10-21,25.42,25.42,25.42,25.42,0,25.42,3182.0,25.5203333333,25.552,25.6074,25.6798666667,25.7417998946,25.552,25.3622001054,-0.0283244630714,-0.0139851487247,-0.0143393143466,44.1214486537,15.5172413793,29.5707070707
21,2014-10-20,25.38,25.51,25.38,25.42,900,25.42,3208.0,25.5336666667,25.556,25.609,25.6817333333,25.7377030545,25.556,25.3742969455,-0.0201260240152,-0.010400320138,-0.00972570387719,44.1214486537,29.2711598746,33.8006138976
22,2014-10-17,25.4,25.4,25.4,25.4,100,25.4,3348.0,25.553,25.5535,25.6098,25.6841333333,25.7437918811,25.5535,25.3632081189,-0.00936909236155,-0.00796889416875,-0.0014001981928,43.253691618,34.6159874608,33.2189350401
23,2014-10-16,25.37,25.6,25.37,25.6,900,25.6,3364.0,25.5663333333,25.555,25.6136,25.6872,25.7408494014,25.555,25.3691505986,0.00653330538349,-0.00761884462055,0.014152150004,50.5418824399,38.8784395681,32.0302159526
24,2014-10-15,25.43,25.75,25.4,25.75,500,25.75,3574.0,25.576,25.55,25.6102,25.6886666667,25.736118242,25.55,25.363881758,0.00637188133613,-0.0111568821216,0.0175287634577,57.2613474859,32.4368686869,29.6369949495
25,2014-10-14,25.88,25.95,25.6,25.6,2600,25.6,3590.0,25.5793333333,25.5375,25.606,25.6896666667,25.7003342716,25.5375,25.3746657284,-0.00919956363102,-0.015539072986,0.00633950935496,51.242077946,26.9444444444,32.2916666667
26,2014-10-13,25.51,25.53,25.51,25.53,400,25.53,3538.0,25.5836666667,25.5325,25.6066,25.6916666667,25.6934813654,25.5325,25.3715186346,-0.0136678506454,-0.0171239503247,0.00345609967934,48.072958229,29.8611111111,37.3032407407
27,2014-10-10,25.5,25.6,25.5,25.5,1600,25.5,3568.0,25.5936666667,25.521,25.6086,25.695,25.7112524638,25.521,25.3307475362,-0.0120449318798,-0.0179879752446,0.00594304336479,46.6941402414,29.3055555556,41.2841130604
28,2014-10-09,25.6,25.6,25.6,25.6,400,25.6,3568.0,25.6063333333,25.511,25.6116,25.7009333333,25.7242510258,25.511,25.2977489742,-0.00674375291885,-0.0194737360858,0.0127299831669,50.8754850571,43.0555555556,48.1012426901
29,2014-10-08,25.66,25.66,25.6,25.6,2300,25.6,3568.0,25.614,25.499,25.6116,25.7036666667,25.71780585,25.499,25.28019415,-0.0100612480936,-0.0226562318775,0.0125949837839,50.8754850571,46.9907407407,50.1358430799
30,2014-10-07,25.48,25.64,25.45,25.45,6100,25.45,3526.0,25.6166666667,25.5095,25.6106,25.7068,25.7639385977,25.5095,25.2550614023,-0.0141492328716,-0.0258049778235,0.0116557449519,44.4407299465,45.7846003899,49.6113960749
31,2014-10-06,25.51,25.67,25.45,25.67,2000,25.67,3406.0,25.6266666667,25.528,25.6136,25.7148,25.8142586243,25.528,25.2417413757,-0.00388845369191,-0.0287189140614,0.0248304603695,54.0900813172,56.5740740741,49.4896987326
32,2014-10-03,25.54,25.74,25.51,25.67,30200,25.67,3386.0,25.6253333333,25.5445,25.6104,25.7172,25.8928948909,25.5445,25.1961051091,-0.0131354089398,-0.0349265291538,0.021791120214,54.0900813172,51.193957115,45.1271107019
33,2014-10-02,25.51,25.55,25.51,25.54,1300,25.54,2824.0,25.624,25.551,25.608,25.7197333333,25.9130994339,25.551,25.1889005661,-0.0247468258716,-0.0403743092073,0.0156274833357,48.379350247,44.8929527208,41.5528717491
34,2014-10-01,25.53,25.69,25.53,25.69,200,25.69,2842.0,25.6286666667,25.5685,25.6082,25.7228,25.9594616349,25.5685,25.1775383651,-0.0259708987428,-0.0442811800412,0.0183102812984,55.8185646058,45.2978110204,39.9450181843
35,2014-09-30,25.81,25.81,25.52,25.6,3400,25.6,2838.0,25.6273333333,25.5765,25.6072,25.7258666667,25.9833058505,25.5765,25.1696941495,-0.0424282295895,-0.0488587503658,0.00643052077637,51.6788451153,39.1237219516,36.8321038908
36,2014-09-29,25.54,25.54,25.5,25.5,400,25.5,2770.0,25.6353333333,25.583,25.608,25.7282,25.9952183887,25.583,25.1707816113,-0.0536529939851,-0.0504663805599,-0.00318661342521,46.507588668,36.8970013038,34.1823951223
37,2014-09-26,25.55,25.71,25.5,25.5,8000,25.5,2800.0,25.6356666667,25.5995,25.6108,25.7312,26.0233620058,25.5995,25.1756379942,-0.0570176497195,-0.0496697272036,-0.00734792251584,46.507588668,38.4615384615,31.5237556561
38,2014-09-25,25.5,25.5,25.5,25.5,100,25.5,2652.0,25.6423333333,25.6185,25.6132,25.7341333333,26.0566449532,25.6185,25.1803550468,-0.0604828263154,-0.0478327465747,-0.0126500797407,46.507588668,32.8461538462,27.9083710407
39,2014-09-24,25.36,25.6,25.36,25.5,700,25.5,2662.0,25.6443333333,25.635,25.6242,25.7370666667,26.0788693501,25.635,25.1911306499,-0.064025901515,-0.0446702266395,-0.0193556748755,46.507588668,28.5248868778,26.5350678733
40,2014-09-23,25.45,25.73,25.45,25.5,5300,25.5,2740.0,25.6443333333,25.644,25.6322,25.7397333333,26.0838363332,25.644,25.2041636668,-0.0676168680205,-0.0398313079206,-0.0277855600999,46.507588668,26.2624434389,25.286199095
41,2014-09-22,25.7,25.9,25.37,25.37,28400,25.37,2686.0,25.6443333333,25.6565,25.6362,25.7420666667,26.0934565196,25.6565,25.2195434804,-0.0712167290072,-0.0328849178956,-0.0383318111116,40.8239758028,24.0,23.1323529412
42,2014-09-19,25.33,25.43,25.33,25.43,200,25.43,2144.0,25.6473333333,25.6695,25.6408,25.7452666667,26.0866078997,25.6695,25.2523921003,-0.0615392173356,-0.0233019651177,-0.0382372522178,42.7716275474,27.3529411765,19.7892156863
43,2014-09-18,25.5,25.5,25.5,25.5,0,25.5,2148.0,25.6526666667,25.6795,25.6444,25.7487333333,26.0825124068,25.6795,25.2764875932,-0.054401168368,-0.0137426520633,-0.0406585163047,45.1027276292,23.5294117647,15.4883578431
44,2014-09-17,25.5,25.5,25.5,25.5,0,25.5,2148.0,25.6503333333,25.6885,25.6464,25.7508,26.0830262982,25.6885,25.2939737018,-0.0516264052368,-0.00357802298711,-0.0480483822497,45.1027276292,17.6470588235,13.8590686275
45,2014-09-16,25.49,25.51,25.31,25.5,3600,25.5,2154.0,25.6516666667,25.696,25.6484,25.7534666667,26.0815074578,25.696,25.3104925422,-0.0473338689459,0.00843407257531,-0.0557679415212,45.1027276292,10.6274509804,18.0946253501
46,2014-09-15,25.35,25.35,25.25,25.3,1200,25.3,2088.0,25.656,25.713,25.6492,25.7554666667,26.0923731672,25.713,25.3336268328,-0.0411665390771,0.0223760579556,-0.0635425970327,37.2834793006,10.1495098039,27.037464986
47,2014-09-12,25.33,25.39,25.25,25.3,3700,25.3,2070.0,25.667,25.7235,25.654,25.7598,26.0664446019,25.7235,25.3805553981,-0.0123323611127,0.0382617072138,-0.0505940683264,37.2834793006,17.012254902,39.0238970588
48,2014-09-11,25.4,25.4,25.35,25.36,6300,25.36,2014.0,25.6786666667,25.7435,25.66,25.7631333333,26.0267860745,25.7435,25.4602139255,0.0246499149236,0.0509102242954,-0.0262603093718,38.7096972641,34.5892857143,51.7946428571
49,2014-09-10,25.81,25.81,25.81,25.81,400,25.37,1892.0,25.6866666667,25.7535,25.663,25.7660666667,25.9926045796,25.7535,25.5143954204,0.0653851121202,0.0574753016383,0.00790981048184,52.7672847694,46.3988095238,58.2808478121
50,2014-09-09,26.0,26.0,25.78,25.82,1700,25.37,2004.0,25.678,25.738,25.6592,25.7657333333,25.9995798157,25.738,25.4764201843,0.0706087985474,0.0554978490179,0.0151109495296,53.165690228,58.0952380952,63.3397683398
51,2014-09-08,26.0,26.1,26.0,26.0,600,25.55,2032.0,25.6706666667,25.722,25.6548,25.7662,26.000179798,25.722,25.443820202,0.075230903063,0.0517201116355,0.0235107914275,60.8440097702,68.0952380952,66.4719684842
52,2014-09-05,25.78,25.8,25.76,25.8,1500,25.36,2092.0,25.6543333333,25.695,25.6448,25.7660666667,25.9647035409,25.695,25.4252964591,0.061708848782,0.0458424137786,0.0158664350034,53.9878661402,60.5341055341,67.8562011489
53,2014-09-04,25.92,25.98,25.85,25.89,4700,25.44,2074.0,25.646,25.6845,25.6392,25.7674,25.9533847337,25.6845,25.4156152663,0.0639158435174,0.0418758050277,0.0220400384896,58.2497709767,66.6344916345,71.5485690165
54,2014-09-03,25.75,25.92,25.75,25.85,3300,25.4,2002.0,25.6346666667,25.6615,25.6324,25.7669333333,25.9347965422,25.6615,25.3882034578,0.056639449983,0.0363657954053,0.0202736545777,56.8437758198,70.6240386728,73.8061923389
55,2014-09-02,25.85,25.85,25.73,25.73,1500,25.29,1988.0,25.6276666667,25.646,25.6254,25.7666666667,25.9097726294,25.646,25.3822273706,0.0506010065994,0.0312973817609,0.0193036248385,52.3760450678,73.6321687541,72.474965487
56,2014-08-29,25.91,25.93,25.82,25.83,1900,25.38,1984.0,25.6246666667,25.641,25.6206,25.7694666667,25.9019904213,25.641,25.3800095787,0.054375924221,0.0264714755513,0.0279044486697,56.9371874886,75.3035770045,68.105120749
57,2014-08-28,25.71,25.92,25.7,25.88,3100,25.43,2010.0,25.6183333333,25.631,25.6128,25.7680666667,25.8771625479,25.631,25.3848374521,0.0482213510876,0.0194953633839,0.0287259877038,59.3362775409,75.664984924,63.838925874
58,2014-08-27,25.7,25.89,25.7,25.83,2100,25.38,1948.0,25.6096666667,25.6195,25.6046,25.7657333333,25.8379925628,25.6195,25.4010074372,0.0345735671816,0.0123138664579,0.0222597007236,57.6804825558,65.2991312655,58.5546204836
59,2014-08-26,25.75,25.8,25.68,25.68,3500,25.24,1924.0,25.617,25.608,25.5974,25.7637333333,25.8040204071,25.608,25.4119795929,0.0217420529279,0.00674894127702,0.0149931116509,52.265903367,56.1527898021,59.0629980201
60,2014-08-25,25.86,25.86,25.74,25.75,1400,25.31,1934.0,25.6243333333,25.6015,25.5936,25.7629333333,25.796156107,25.6015,25.406843893,0.0203208539651,0.00300066336431,0.0173201906008,55.3337691398,58.2387975043,61.4606955862
61,2014-08-22,25.63,25.63,25.63,25.63,0,25.19,1912.0,25.6226666667,25.594,25.5896,25.7619333333,25.7763622768,25.594,25.4116377232,0.0110840385041,-0.0013293842859,0.01241342279,50.730170243,54.5277633627,65.775915617
62,2014-08-21,25.63,25.63,25.63,25.63,100,25.19,1912.0,25.6216666667,25.588,25.5868,25.7645333333,25.7731053754,25.588,25.4028946246,0.0113514625738,-0.0044327399834,0.0157842025572,50.730170243,67.3326414115,71.5365613564
63,2014-08-20,25.63,25.8,25.63,25.68,8400,25.24,1918.0,25.621,25.584,25.584,25.7671333333,25.7687593029,25.584,25.3992406971,0.0115276807489,-0.00837879062269,0.0199064713716,52.6808703323,65.7435800664,70.4669553255
64,2014-08-19,25.56,25.7,25.56,25.65,6400,25.21,1760.0,25.6183333333,25.5775,25.5874,25.7658,25.7573749566,25.5775,25.3976250434,0.00649401477246,-0.0133554084656,0.0198494232381,51.6449348126,75.4996776273,69.7640672214
65,2014-08-18,25.84,25.84,25.84,25.84,1000,25.39,1652.0,25.6166666667,25.577,25.5914,25.7654666667,25.7561200715,25.577,25.3978799285,0.00302931362038,-0.0183177642751,0.0213470778955,59.2767535972,77.5703463203,62.186670856
66,2014-08-15,25.51,25.51,25.51,25.51,400,25.07,1632.0,25.6066666667,25.567,25.59,25.7638666667,25.7035430335,25.567,25.4304569665,-0.02078242223,-0.023654533749,0.00287211151895,46.5343705693,63.0542172881,54.2860197598
67,2014-08-14,25.48,25.7,25.48,25.7,300,25.26,1628.0,25.6076666667,25.5735,25.5952,25.7638,25.7109445343,25.5735,25.4360554657,-0.0172725662103,-0.0243725616287,0.00709999541842,55.8828709696,62.9320276498,48.6031105991
68,2014-08-13,25.53,25.57,25.53,25.56,2600,25.12,1634.0,25.6043333333,25.5695,25.5966,25.7628,25.6962241098,25.5695,25.4427758902,-0.0318869308366,-0.0261475604833,-0.00573937035328,48.8524244133,45.1900921659,42.7754332799
69,2014-08-12,25.46,25.5,25.43,25.5,3400,25.06,1598.0,25.6026666667,25.594,25.601,25.7624666667,25.8385730975,25.594,25.3494269025,-0.0358218190566,-0.024712717895,-0.0111091011616,45.3890969382,45.9677419355,44.4600280505
70,2014-08-11,25.54,25.54,25.5,25.5,1300,25.06,1530.0,25.6066666667,25.614,25.606,25.7623333333,25.888182421,25.614,25.339817579,-0.0342140317437,-0.0219354426046,-0.0122785891391,45.3890969382,40.3225806452,46.4060308555
71,2014-08-08,25.5,25.58,25.44,25.46,7900,25.02,1540.0,25.61,25.624,25.611,25.7616,25.8953963891,25.624,25.3526036109,-0.0316642518391,-0.0188657953198,-0.0127984565193,43.1773821718,39.6213183731,53.9884291725
72,2014-08-07,25.51,25.59,25.51,25.59,900,25.15,1642.0,25.6113333333,25.631,25.6168,25.7610666667,25.8921436386,25.631,25.3698563614,-0.0238765072795,-0.01566618119,-0.00821032608953,49.1893953046,51.9284712482,60.9452277257
73,2014-08-06,25.54,25.55,25.37,25.43,11400,24.99,1694.0,25.609,25.632,25.6228,25.7587333333,25.892660699,25.632,25.371339301,-0.0268255822994,-0.0136135996676,-0.0132119826318,39.5736771147,53.7517531557,60.9756003789
74,2014-08-05,25.61,25.62,25.54,25.54,1300,25.1,1478.0,25.613,25.6405,25.6336,25.7582,25.8848337881,25.6405,25.3961662119,-0.0139085750369,-0.0103106040097,-0.00359797102719,45.0116966854,70.652173913,57.2213482075
75,2014-08-04,25.63,25.63,25.63,25.63,0,25.19,1452.0,25.6116666667,25.6435,25.6396,25.7582666667,25.8842716761,25.6435,25.4027283239,-0.00841947013026,-0.00941111125287,0.00099164112261,50.2586920874,67.4485125858,44.432208238
76,2014-08-01,25.54,25.63,25.54,25.63,1900,25.19,1466.0,25.607,25.639,25.6438,25.7576,25.8839408092,25.639,25.3940591908,-0.0104545475749,-0.00965902153353,-0.000795526041326,50.2586920874,52.0499618612,31.8409134249
77,2014-07-31,25.53,25.65,25.53,25.65,1600,25.21,1454.0,25.6006666667,25.6345,25.6524,25.7567333333,25.883214696,25.6345,25.385785304,-0.0128999802758,-0.00946014002319,-0.00343984025257,51.4069116266,38.7347444699,23.0992562929
78,2014-07-30,25.6,25.68,25.6,25.6,400,25.16,1426.0,25.5946666667,25.632,25.6574,25.7553333333,25.8810461805,25.632,25.3829538195,-0.01786996921,-0.00860017996005,-0.00926978924997,48.6854011272,19.4956140351,17.4460188934
79,2014-07-29,25.6,25.6,25.55,25.55,200,25.11,1424.0,25.5903333333,25.6275,25.662,25.7542666667,25.8818914307,25.6275,25.3731085693,-0.018862646443,-0.00628273264756,-0.0125799137955,45.8703516349,17.0833333333,17.2996794872
80,2014-07-28,25.6,25.6,25.6,25.6,100,25.16,1424.0,25.5883333333,25.631,25.6672,25.7532,25.8829444383,25.631,25.3790555617,-0.0147643887086,-0.00313775419869,-0.0116266345099,48.3324131055,17.0833333333,18.0368589744
81,2014-07-25,25.52,25.55,25.51,25.51,1000,25.07,1610.0,25.5866666667,25.631,25.6714,25.7521333333,25.8829444383,25.631,25.3790555617,-0.0144096759099,-0.000231095571221,-0.0141785803387,43.2403425839,16.1217948718,18.8141025641
82,2014-07-24,25.51,25.55,25.51,25.55,2100,25.11,1614.0,25.586,25.6305,25.6778,25.7527333333,25.8834407045,25.6305,25.3775592955,-0.0045837017427,0.00331354951344,-0.00789725125614,45.0736344337,18.9102564103,24.7596153846
83,2014-07-23,25.65,25.65,25.45,25.55,2200,25.11,1578.0,25.584,25.629,25.6838,25.7524,25.884178369,25.629,25.373821631,0.00395175912876,0.00528786232748,-0.00133610319872,45.0736344337,20.0320512821,34.9358974359
84,2014-07-22,25.64,25.64,25.64,25.64,0,25.2,1558.0,25.594,25.629,25.694,25.7530666667,25.884178369,25.629,25.373821631,0.0147886308719,0.00562188812716,0.00916674274476,49.1133946304,20.1923076923,48.6726588629
85,2014-07-21,25.64,25.64,25.64,25.64,0,25.2,1580.0,25.601,25.622,25.698,25.7511333333,25.8831972435,25.622,25.3608027565,0.019241676175,0.00333020244097,0.0159114737341,49.1133946304,39.9038461538,65.4542920847
86,2014-07-18,25.63,25.68,25.63,25.64,1900,25.2,1654.0,25.6053333333,25.6145,25.7062,25.7545333333,25.8817433348,25.6145,25.3472566652,0.0246455023449,-0.000647665992547,0.0252931683374,49.1133946304,59.6153846154,75.6413740245
87,2014-07-17,26.02,26.02,25.62,25.62,600,25.18,1672.0,25.6096666667,25.6045,25.7106,25.7579333333,25.8819508966,25.6045,25.3270491034,0.0311842695311,-0.0069709580769,0.038155227608,48.2887796295,74.97909699,78.8172380156
88,2014-07-16,25.58,26.05,25.58,26.05,600,25.6,1700.0,25.6146666667,25.597,25.7202,25.7616666667,25.8804148902,25.597,25.3135851098,0.0411128884557,-0.0165097649789,0.0576226534346,71.3824511453,87.3188405797,77.1557971014
89,2014-07-15,25.58,25.9,25.58,25.9,4600,25.45,1722.0,25.6056666667,25.568,25.719,25.7606666667,25.7658484268,25.568,25.3701515732,0.00940559277824,-0.0309154283375,0.0403210211158,66.1366075481,80.652173913,71.3677536232
90,2014-07-14,25.61,25.74,25.53,25.7,2600,25.26,1718.0,25.6006666667,25.5475,25.719,25.7626666667,25.6764767421,25.5475,25.4185232579,-0.0159285277814,-0.0409956836165,0.0250671558351,56.1948807208,72.3188405797,66.268812709
91,2014-07-11,25.65,25.65,25.6,25.6,1300,25.16,1688.0,25.6023333333,25.54,25.7212,25.7633333333,25.6484435337,25.54,25.4315564663,-0.0276687539825,-0.0472624725753,0.0195937185928,49.2816362131,68.3333333333,64.1346153846
92,2014-07-10,25.65,25.65,25.61,25.61,400,25.17,1692.0,25.6073333333,25.5345,25.7264,25.7646666667,25.6413597211,25.5345,25.4276402789,-0.0320692790031,-0.0521609022235,0.0200916232204,50.0145771313,64.1666666667,61.7147435897
93,2014-07-09,25.6,25.6,25.6,25.6,0,25.16,1688.0,25.6166666667,25.5285,25.736,25.7656,25.6311206607,25.5285,25.4258793393,-0.0382376686984,-0.0571838080286,0.0189461393301,49.3146029538,60.2564102564,62.7403846154
94,2014-07-08,25.53,25.6,25.53,25.6,300,25.16,1744.0,25.629,25.541,25.7388,25.7669333333,25.7129185854,25.541,25.3690814146,-0.0445364109103,-0.0619203428611,0.0173839319508,49.3146029538,63.7820512821,66.9413919414
95,2014-07-07,25.54,25.54,25.54,25.54,300,25.1,1748.0,25.637,25.5535,25.7504,25.7690666667,25.7710568891,25.5535,25.3359431109,-0.0519280940838,-0.0662663258488,0.014338231765,45.3557929378,58.6538461538,69.0590659341
96,2014-07-03,25.6,25.6,25.54,25.54,300,25.1,2062.0,25.647,25.565,25.7546,25.7716,25.8019388107,25.565,25.3280611893,-0.0544981610568,-0.06985088379,0.0153527227332,45.3557929378,68.2692307692,74.0741758242
97,2014-07-02,25.6,25.65,25.6,25.6,900,25.16,2244.0,25.6643333333,25.5765,25.7618,25.7720666667,25.8292666908,25.5765,25.3237333092,-0.0569858005597,-0.0736890644733,0.0167032639136,48.6308939053,77.0604395604,76.4065934066
98,2014-07-01,25.51,25.51,25.51,25.51,200,25.07,2280.0,25.6743333333,25.585,25.764,25.7747333333,25.8514207199,25.585,25.3185792801,-0.065441139699,-0.0778648804517,0.0124237407528,42.8866019489,72.2527472527,72.6984216764
99,2014-06-30,25.64,25.65,25.51,25.62,6000,25.18,2344.0,25.685,25.5985,25.7678,25.778,25.8755036101,25.5985,25.3214963899,-0.0661177196228,-0.0809708156399,0.0148530960171,49.1205505105,78.7142857143,68.184254471
100,2014-06-27,25.5,25.62,25.5,25.6,3100,25.16,2250.0,25.6913333333,25.605,25.768,25.7812,25.8897103792,25.605,25.3202896208,-0.0772195693493,-0.0846840896442,0.00746452029486,47.8404984377,77.5989010989,58.7801928464
101,2014-06-26,25.5,25.6,25.5,25.5,3600,25.06,2260.0,25.6983333333,25.6125,25.768,25.7865333333,25.9041076131,25.6125,25.3208923869,-0.0882300092643,-0.0865502197179,-0.00167978954636,40.9420949655,62.2277526395,45.9981146305
102,2014-06-25,25.52,25.52,25.52,25.52,600,25.08,2236.0,25.7093333333,25.625,25.771,25.7908666667,25.9176772967,25.625,25.3323227033,-0.0908181706209,-0.0861302723313,-0.00468789828963,41.9730287698,54.1960784314,36.6911764706
103,2014-06-24,25.5,25.59,25.5,25.55,1100,25.11,2294.0,25.7203333333,25.6435,25.7726,25.7944,25.953549996,25.6435,25.333450004,-0.0948369777253,-0.0849582977589,-0.00987867996642,43.4986367111,41.0980392157,29.3921568627
104,2014-06-23,25.43,25.5,25.43,25.5,2600,25.06,2400.0,25.7373333333,25.6645,25.774,25.7954,26.002048515,25.6645,25.326951485,-0.101641535481,-0.0824886277673,-0.0191529077134,40.1308893481,26.4705882353,25.1838235294
105,2014-06-20,25.39,25.49,25.39,25.49,1300,25.05,2424.0,25.7486666667,25.6815,25.778,25.7967333333,26.0184436155,25.6815,25.3445563845,-0.103757294136,-0.0777004008389,-0.0260568932972,39.4607534206,25.0,23.0392156863
106,2014-06-19,25.42,25.45,25.41,25.44,3200,25.0,2524.0,25.7673333333,25.699,25.7822,25.8025333333,26.0306564488,25.699,25.3673435512,-0.103930392723,-0.0711861775146,-0.0327442152087,36.1421149207,25.0,19.6691176471
107,2014-06-18,25.47,25.47,25.47,25.47,0,25.03,2598.0,25.7813333333,25.73,25.7874,25.8094,26.0746737588,25.73,25.3853262412,-0.0975487055714,-0.0630001237125,-0.034548581859,37.2807218303,24.2647058824,19.2162190963
108,2014-06-17,25.4,25.48,25.4,25.47,900,25.03,2606.0,25.8023333333,25.7515,25.7926,25.8109333333,26.0819708762,25.7515,25.4210291238,-0.0910390073438,-0.0543629782477,-0.0366760290961,37.2807218303,17.8921568627,22.2804774084
109,2014-06-16,25.42,25.49,25.34,25.49,4000,25.05,2588.0,25.8196666667,25.7695,25.7998,25.8158,26.0749488501,25.7695,25.4640511499,-0.0814060614992,-0.0451939709737,-0.0362120905254,37.9682979031,11.5196078431,30.3128729753
110,2014-06-13,25.55,25.55,25.55,25.55,300,25.11,2508.0,25.8333333333,25.7855,25.8066,25.8195333333,26.0629508966,25.7855,25.5080491034,-0.0699631951811,-0.0361409483423,-0.0338222468387,40.0246653655,23.1884057971,43.3134057971
