,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,42.03,42.18,39.63,40.85,1372200,40.85,1119820.0,46.037,41.977,51.008,52.8466666667,47.6495306522,41.977,36.3044693478,-2.12405778882,-2.80034752319,0.676289734367,40.7947718029,60.9365005845,72.9041542102
11,2014-11-03,46.17,46.4,43.13,43.64,1348200,43.64,1100774.0,46.534,42.336,51.3712,52.8762,48.5598104084,42.336,36.1121895916,-2.07062013852,-2.96941995678,0.898799818261,45.6394122855,77.3484474228,76.2257357209
12,2014-10-31,42.48,45.32,41.12,45.24,688300,45.24,1089914.0,46.9503333333,42.6695,51.6426,52.8866,49.7876303023,42.6695,35.5513696977,-2.25636888103,-3.19411991134,0.937751030318,48.7204683141,81.1996572917,74.4226085721
13,2014-10-30,44.7,45.61,42.06,43.23,842300,43.23,1087974.0,47.3863333333,42.992,51.916,52.881,51.0669082967,42.992,34.9170917033,-2.62354100138,-3.42855766892,0.805016667547,44.3370034862,72.1320115418,70.2065273482
14,2014-10-29,43.82,45.92,43.73,45.22,1391100,45.22,1079030.0,47.911,43.4635,52.2396,52.8990666667,52.5738024648,43.4635,34.3531975352,-2.84937100224,-3.62981183581,0.780440833571,48.1184450757,74.2228266274,69.2794282979
15,2014-10-28,40.65,43.43,39.7,43.28,741400,43.28,1060808.0,48.3826666667,43.847,52.5136,52.9087333333,53.8251783909,43.847,33.8688216091,-3.29878498876,-3.8249220442,0.52613705544,43.7777069805,70.1359388275,66.3131240625
16,2014-10-27,41.4,41.4,38.78,40.34,1075200,40.34,1054538.0,48.9326666667,44.528,52.8118,52.9314,56.004971029,44.528,33.051028971,-3.626891059,-3.95645630806,0.329565249064,36.2749339127,64.3353323961,61.9881853886
17,2014-10-24,42.6,43.01,40.95,42.28,730000,42.28,1043566.0,49.5086666667,45.4525,53.145,52.9765333333,58.3250923963,45.4525,32.5799076037,-3.69357348233,-4.03884762033,0.345274137996,39.5051914091,68.4236153407,57.7394613048
18,2014-10-23,41.72,43.88,41.09,42.96,909400,42.96,1042926.0,50.0466666667,46.189,53.4046,53.0035333333,59.9089167636,46.189,32.4690832364,-3.92248707019,-4.12516615483,0.202679084637,40.6843728585,62.3576096857,49.1440165994
19,2014-10-22,44.09,45.73,41.32,41.4,1060300,41.4,1035478.0,50.5866666667,46.8345,53.6766,53.0498666667,61.0903233364,46.8345,32.5786766636,-4.22684605585,-4.17583592599,-0.0510101298663,36.6566607121,52.8361841317,39.2465147719
20,2014-10-21,41.71,44.25,41.71,43.81,1035400,43.81,1033276.0,51.1453333333,47.6335,53.9876,53.0973333333,62.3647474353,47.6335,32.9022525647,-4.39500103674,-4.16308339352,-0.231917643221,40.612683107,47.3404360613,29.4092243599
21,2014-10-20,40.35,42.15,39.73,41.49,1120700,41.49,1029566.0,51.5733333333,48.231,54.2682,53.1275333333,63.2598321569,48.231,33.2021678431,-4.79108247,-4.10510398272,-0.685978487279,34.2718954595,34.0418365189,18.952179557
22,2014-10-17,41.25,44.12,40.55,40.83,2763000,40.83,1051334.0,52.0653333333,48.963,54.594,53.1735333333,64.0332728575,48.963,33.8927271425,-4.99071975433,-3.9336093609,-1.05711039343,32.3642526269,22.7676023756,10.9257974204
23,2014-10-16,36.32,41.28,36.18,40.43,2653300,40.43,1019714.0,52.6466666667,49.8375,54.9208,53.2147333333,64.9482800924,49.8375,34.7267199076,-5.10573723718,-3.66933176254,-1.43640547464,31.2411855152,13.4870224837,7.26509506153
24,2014-10-15,34.55,37.37,33.96,37.32,2834600,37.32,980030.0,53.2253333333,50.7645,55.279,53.261,65.7270752797,50.7645,35.8019247203,-5.13754882821,-3.31023039388,-1.82731843433,21.8756761614,5.51225684992,5.88009263728
25,2014-10-14,38.12,38.59,35.27,35.56,2263800,35.56,960236.0,53.9863333333,51.867,55.696,53.3238666667,65.9267526294,51.867,37.8072473706,-4.7867694578,-2.8534007853,-1.9333686725,15.8527051015,1.93630797248,7.35972530462
26,2014-10-13,41.81,42.17,37.47,37.74,1808900,37.74,951022.0,54.8116666667,53.078,56.1692,53.3952666667,65.372308602,53.078,40.783691398,-4.09022168745,-2.37005861717,-1.72016307028,17.3951584446,8.12479294,10.2987196885
27,2014-10-10,43.93,44.26,41.33,41.7,1821500,41.7,939738.0,55.6006666667,54.072,56.4982,53.4524666667,64.2834143976,54.072,43.8605856024,-3.36364294512,-1.9400178496,-1.42362509552,20.8106038379,7.94701278673,11.4362179675
28,2014-10-09,46.65,47.25,44.38,44.38,957400,44.38,917560.0,56.1816666667,54.908,56.7854,53.4970666667,63.5477421258,54.908,46.2682578742,-2.79053854388,-1.58411157572,-1.20642696816,23.7398190921,11.4307875193,12.8260553057
29,2014-10-08,47.54,47.92,43.92,47.84,2907600,47.84,911810.0,56.6386666667,55.647,57.0512,53.5368666667,62.9892615045,55.647,48.3047384955,-2.29133200204,-1.28250483368,-1.00882716836,28.5589064697,13.6922855079,14.5776694926
30,2014-10-07,49.74,50.18,47.97,48.03,979700,48.03,867572.0,57.0286666667,56.163,57.251,53.5532666667,62.6373311624,56.163,49.6886688376,-1.97312536859,-1.03029804159,-0.942827327001,28.8576101521,12.6747860562,19.1094177693
31,2014-10-06,51.66,51.86,48.66,50.31,1474700,50.31,861154.0,57.3946666667,56.594,57.453,53.5750666667,61.8847670521,56.594,51.3032329479,-1.557623442,-0.79459120984,-0.763032232158,32.6645125927,13.5063621395,24.8611738543
32,2014-10-03,52.84,52.99,51.19,51.69,786500,51.69,850656.0,57.6246666667,56.891,57.6344,53.5854666667,61.3368200593,56.891,52.4451799407,-1.23678100563,-0.603833151801,-0.632947853827,35.2803049829,18.4372442667,31.4013789851
33,2014-10-02,52.55,53.31,50.69,52.66,1124900,52.66,850914.0,57.8653333333,57.22,57.8378,53.5786666667,61.0018778404,57.22,53.4381221596,-0.949788935849,-0.445596188344,-0.504192747505,37.2260314865,31.8192786148,37.1732598688
34,2014-10-01,56.85,57.12,52.61,52.89,1753200,52.89,842076.0,58.0903333333,57.4765,58.0154,53.5607333333,60.6301789627,57.4765,54.3228210373,-0.66843121863,-0.319548001468,-0.348883217162,37.6836182763,35.6818103961,36.1054001365
35,2014-09-30,58.75,58.94,56.15,56.9,1009700,56.9,822406.0,58.2913333333,57.8395,58.1822,53.5176,60.4165019402,57.8395,55.2624980598,-0.323012005471,-0.232327197177,-0.0906848082937,47.0458641151,39.6671826625,32.7331359165
36,2014-09-29,56.54,58.95,56.23,58.83,808700,58.83,822596.0,58.3343333333,58.0105,58.2756,53.4458,60.7633201903,58.0105,55.2576798097,-0.285724035142,-0.209655995104,-0.0760680400377,52.9220017691,41.5247678019,30.5228776674
37,2014-09-26,55.86,57.44,55.47,57.01,616600,57.01,815244.0,58.2733333333,58.1395,58.2952,53.3672,61.2521289531,58.1395,55.0268710469,-0.430484130683,-0.190638985094,-0.239845145588,47.1407646391,27.5478396855,29.2250066844
38,2014-09-25,57.3,57.64,55.54,55.87,1059600,55.87,826468.0,58.215,58.2455,58.3174,53.3034,61.3413971236,58.2455,55.1496028764,-0.423679974364,-0.130677698697,-0.293002275666,43.0748751857,22.192753516,35.3075797342
39,2014-09-24,55.7,58.24,54.59,57.38,561600,57.38,815802.0,58.238,58.3565,58.3812,53.2360666667,61.2567639535,58.3565,55.4562360465,-0.29276005158,-0.0574271297808,-0.235332921799,47.5758737638,30.8261496662,46.4667027636
40,2014-09-23,56.09,58.14,55.3,55.76,806700,55.76,822330.0,58.2236666667,58.4645,58.3936,53.1582666667,61.3721277272,58.4645,55.5568722728,-0.275145749386,0.00140610066891,-0.276551850055,41.4845954388,36.33328387,54.404192969
41,2014-09-22,57.91,58.08,55.33,56.13,1066600,56.13,815302.0,58.293,58.627,58.475,53.0913333333,61.2623982621,58.627,55.9916017379,-0.0837159200487,0.0705440631826,-0.154259983231,42.5326940894,51.8781318844,59.9543324328
42,2014-09-19,59.29,59.64,57.6,58.32,1318900,58.32,807684.0,58.348,58.681,58.5172,53.0222,61.1484351055,58.681,56.2135648945,0.124163111869,0.10910905899,0.015054052879,49.391072925,66.8292456336,60.8667920915
43,2014-09-18,59.52,59.84,58.3,58.97,736100,58.97,797306.0,58.3096666667,58.7105,58.5384,52.9297333333,61.1740703765,58.7105,56.2469296235,0.16470452189,0.105345545771,0.0593589761198,51.6881420143,62.5761104881,56.1287339774
44,2014-09-17,60.09,61.05,59.26,59.37,668400,59.37,799736.0,58.2886666667,58.7325,58.5382,52.8332,61.2127489794,58.7325,56.2522510206,0.14787258309,0.0905058017407,0.0573667813492,53.0993023589,58.533841725,51.5663315384
45,2014-09-16,57.61,60.27,57.61,59.78,731000,59.78,802036.0,58.2486666667,58.71,58.5002,52.7208666667,61.1748245374,58.71,56.2451754626,0.0835107618121,0.0761641064034,0.00734665540876,54.5159043416,55.5279705194,46.0287715464
46,2014-09-15,58.45,58.46,56.83,57.62,579100,57.62,805274.0,58.23,58.6305,58.4342,52.6051333333,61.0543768533,58.6305,56.2066231467,-0.0415984829723,0.0743274425512,-0.115925925524,47.6887569076,47.8770131772,39.157388664
47,2014-09-12,59.09,59.89,57.75,58.42,912900,58.42,799702.0,58.1156666667,58.5995,58.43,52.4933333333,61.0892427578,58.5995,56.1097572422,0.0192489679823,0.103308923932,-0.0840599559497,50.2845233123,44.3265007321,32.421247503
48,2014-09-11,57.59,59.57,56.58,59.16,1227100,59.16,792226.0,58.037,58.4415,58.3964,52.3681333333,61.3264559789,58.4415,55.5565440211,0.0151779113029,0.12432391292,-0.109146001617,52.7507637044,36.383601757,29.1628383946
49,2014-09-10,56.49,58.43,55.19,58.16,720700,58.16,782978.0,57.9873333333,58.3115,58.3546,52.2354666667,61.2880972183,58.3115,55.3349027817,-0.0655844615686,0.151610413324,-0.217194874892,49.6521640033,28.0424389897,31.0613711537
50,2014-09-09,56.21,58.06,55.53,56.65,935400,56.65,790174.0,57.9763333333,58.251,58.3352,52.1062,61.2860677093,58.251,55.2159322907,-0.0658944798655,0.205909132047,-0.271803611912,44.5537496663,20.9324485332,39.226949367
51,2014-09-08,57.58,57.97,55.07,56.25,933300,56.25,800874.0,58.0256666667,58.3105,58.3354,51.9891333333,61.26323077,58.3105,55.35776923,0.0884137437608,0.273860035025,-0.185446291264,43.1373702077,31.2928642984,52.4302688074
52,2014-09-05,58.02,59.03,57.46,58.27,550600,58.27,799926.0,58.13,58.387,58.3718,51.8670666667,61.1981143698,58.387,55.5758856302,0.324808403826,0.320221607841,0.00458679598482,49.0079449946,43.9777327935,62.309858097
53,2014-09-04,60.17,60.29,57.31,57.79,595000,57.79,803708.0,58.2496666667,58.332,58.3968,51.75,61.1927243838,58.332,55.4712756162,0.416136738616,0.319074908845,0.0970618297717,47.4293321273,60.7047518428,69.6763493227
54,2014-09-03,60.49,61.28,59.85,60.15,398200,60.15,814800.0,58.3746666667,58.3595,58.3944,51.6384666667,61.209408595,58.3595,55.509591405,0.575524733369,0.294809451402,0.280715281968,55.2363291752,73.7457262949,72.0580993846
55,2014-09-02,61.37,61.9,60.23,60.32,885000,60.32,817878.0,58.4106666667,58.2605,58.4184,51.5112666667,60.9897451337,58.2605,55.5312548663,0.530299596005,0.22463063091,0.305668965095,55.8512542054,70.8112214567,69.5810378654
56,2014-08-29,59.13,61.74,58.86,61.41,724500,61.41,817754.0,58.4523333333,58.2055,58.434,51.3924,60.8079025438,58.2055,55.6030974562,0.447553335645,0.148213389636,0.299339946009,59.815924479,73.4436976964,69.7283870221
57,2014-08-28,58.02,59.31,57.64,59.13,622400,59.13,812876.0,58.399,57.8445,58.4302,51.2562,60.5688896564,57.8445,55.1201103436,0.224447332995,0.0733784031337,0.151068929861,53.3892912224,70.2317520904,70.0097054254
58,2014-08-27,59.78,59.9,57.37,58.09,571000,58.09,815450.0,58.3653333333,57.691,58.4502,51.1402666667,60.4540483166,57.691,54.9279516834,0.168563710223,0.0356111706684,0.132952539555,50.0024731632,63.837480218,71.2611052379
59,2014-08-26,59.4,60.75,59.4,59.54,508300,59.54,817242.0,58.3976666667,57.67,58.4822,51.0396,60.4269766049,57.67,54.9130233951,0.200674959555,0.00237303577978,0.198301923775,55.1946981393,71.4006180835,75.926936423
60,2014-08-25,57.28,59.25,57.16,59.01,419900,59.01,821042.0,58.3463333333,57.5845,58.5018,50.9326666667,60.2069833651,57.5845,54.9620166349,0.0911053183811,-0.047202445164,0.138307763545,53.5578924717,74.5689713095,76.3218332327
61,2014-08-22,58.89,58.89,56.96,57.21,805200,57.21,824400.0,58.3736666667,57.5405,58.5148,50.8244,60.0944731792,57.5405,54.9865268208,0.0038930808338,-0.0817793860503,0.0856724668841,47.5107526554,75.2373513405,71.5415088158
62,2014-08-21,59.36,59.89,57.71,58.91,591300,58.91,825748.0,58.408,57.649,58.5498,50.7277333333,60.3193175841,57.649,54.9786824159,0.0757946528249,-0.103197502771,0.178992155596,53.6354041384,82.5008049585,63.8437004872
63,2014-08-20,58.96,59.56,57.67,59.41,395100,59.41,824878.0,58.4236666667,57.7965,58.5452,50.6276666667,61.0015040562,57.7965,54.5914959438,-0.00662617205657,-0.14794554167,0.141319369614,55.5926400171,72.9802053222,52.5956845794
64,2014-08-19,58.27,59.95,58.19,58.92,480000,58.92,828282.0,58.4086666667,57.903,58.5038,50.5262666667,61.4397731055,57.903,54.3662268945,-0.162637826039,-0.183275384074,0.0206375580347,54.0673424532,55.4476736421,44.4850606232
65,2014-08-18,57.14,58.37,56.72,58.19,427900,58.19,830530.0,58.3603333333,58.0185,58.4658,50.4242,61.8214371544,58.0185,54.2155628456,-0.309508877834,-0.188434773582,-0.121074104252,51.7759172028,44.446118026,42.9572902573
66,2014-08-15,55.98,57.09,55.53,57.0,526600,57.0,832944.0,58.3033333333,58.1875,58.4184,50.3215333333,62.2941817505,58.1875,54.0808182495,-0.418140527539,-0.158166247519,-0.25997428002,47.8369092735,37.5087413274,44.5321637773
67,2014-08-14,56.91,57.25,55.11,55.26,698000,55.26,835184.0,58.317,58.328,58.3828,50.2370666667,62.4547837355,58.328,54.2012162645,-0.42954833458,-0.0931726775146,-0.336375657065,41.3303063703,40.5377094972,48.3080285643
68,2014-08-13,57.2,57.82,56.19,56.56,537000,56.56,834170.0,58.3663333333,58.471,58.3712,50.1628666667,62.3536120074,58.471,54.5883879926,-0.260697232518,-0.00907876324831,-0.251618469269,45.2457225919,49.3365921788,50.8956742901
69,2014-08-12,57.62,57.96,55.7,56.95,950200,56.95,839852.0,58.3833333333,58.596,58.3392,50.0871333333,62.3842946031,58.596,54.8077053969,-0.173753502504,0.0538258540691,-0.227579356573,46.4721407192,50.7456121057,51.5062187787
70,2014-08-11,58.03,59.18,57.36,57.84,849900,57.84,835892.0,58.3913333333,58.6485,58.2694,50.0084666667,62.372655072,58.6485,54.924344928,-0.0999634543408,0.110720693212,-0.210684147553,49.3040846406,52.6122004755,49.2602654489
71,2014-08-08,54.46,58.94,53.8,57.78,2209100,57.78,834860.0,58.352,58.748,58.185,49.9098,62.4867409645,58.748,55.0092590355,-0.0949446880767,0.163391730101,-0.258336418177,49.1099507303,50.8882924003,43.5674421246
72,2014-08-07,58.55,58.85,56.2,57.17,1182000,57.17,807774.0,58.3616666667,58.771,58.1052,49.8022666667,62.491252142,58.771,55.050747858,-0.0810488127639,0.227975834645,-0.309024647409,47.2012129027,51.7787701334,35.5591201785
73,2014-08-06,58.02,59.36,57.34,58.34,669100,58.34,807180.0,58.44,58.8815,58.027,49.6991333333,62.5356717256,58.8815,55.2273282744,-2.4640088057e-05,0.305231996497,-0.305256636585,50.5800229303,41.7617987866,24.1292683487
74,2014-08-05,59.51,59.86,56.68,58.17,1844900,58.17,819088.0,58.4176666667,58.9125,57.9074,49.6,62.5582804377,58.9125,55.2667195623,-0.0157352467442,0.381546155643,-0.397281402388,50.0980680843,29.8409071782,16.2354287102
75,2014-08-04,54.44,60.91,54.22,59.22,1803100,59.22,819668.0,58.5236666667,58.8775,57.8044,49.5021333333,62.5643299391,58.8775,55.1906700609,-0.0182497265599,0.48086650624,-0.4991162328,53.0661587134,18.8550046157,13.6660586362
76,2014-08-01,55.59,55.59,53.75,54.19,1244700,54.19,850746.0,58.5863333333,58.7405,57.6624,49.4075333333,62.5672190908,58.7405,54.9137809092,-0.128102757502,0.60564556444,-0.733748321942,36.2708333643,6.05936281431,18.6363857113
77,2014-07-31,57.36,57.76,55.74,56.06,712600,56.06,838434.0,58.8206666667,58.9015,57.4958,49.3422666667,62.1806357093,58.9015,55.6223642907,0.245693595841,0.789082644926,-0.543389049085,41.3831105098,10.1864402326,31.119478892
78,2014-07-30,58.5,58.61,57.32,57.67,669900,57.67,834670.0,58.9563333333,58.9355,57.2718,49.2628666667,62.1084637565,58.9355,55.7625362435,0.528819943623,0.924929907197,-0.396109963574,46.6384469157,19.5634268823,45.773282057
79,2014-07-29,58.16,58.56,57.53,57.83,695700,57.83,836944.0,59.0236666667,58.9055,57.0306,49.1728666667,62.1365708751,58.9055,55.6744291249,0.718572919248,1.02395739809,-0.305384478843,47.1914790963,38.7363129158,61.5828211972
80,2014-07-28,59.57,59.91,57.35,58.13,658800,58.13,862502.0,59.1133333333,58.8735,56.7942,49.0853333333,62.1587657427,58.8735,55.5882342573,0.934023838403,1.1003035178,-0.166279679399,48.1863037191,55.9917355372,73.234126631
81,2014-07-25,61.37,61.37,58.79,59.38,949800,59.38,885614.0,59.1643333333,58.8,56.5282,48.9928666667,62.2118499381,58.8,55.3881500619,1.1648863012,1.14187343765,0.02301286355,52.4654851958,68.8016528926,79.1200946687
82,2014-07-24,61.89,62.55,59.66,61.86,799400,61.86,883096.0,59.1503333333,58.7345,56.1924,48.8826666667,62.1495928245,58.7345,55.3194071755,1.3153342257,1.13612022176,0.179214003937,62.7280485937,82.8015834433,82.0167431536
83,2014-07-23,61.18,62.18,60.82,61.54,683000,61.54,903508.0,59.0443333333,58.6175,55.8206,48.7551333333,61.7444401977,58.6175,55.4905598023,1.2357192606,1.09131672078,0.144402539819,61.8335544754,85.3415346508,78.5217248671
84,2014-07-22,61.57,62.89,61.09,61.23,769700,61.23,925078.0,58.9043333333,58.424,55.4296,48.6345333333,61.2699332388,58.424,55.5780667612,1.14870933408,1.05521608582,0.0934932482518,60.9914178506,79.5356076882,74.4203228978
85,2014-07-21,59.59,61.69,59.24,61.57,1019200,61.57,967412.0,58.764,58.43,55.0502,48.5186666667,61.2999756096,58.43,55.5600243904,1.05250816482,1.03184277376,0.0206653910584,62.3934975819,80.3882468319,72.1682156719
86,2014-07-18,58.17,59.88,58.17,59.81,441100,59.81,971378.0,58.5723333333,58.4065,54.7394,48.4021333333,61.1792984059,58.4065,55.6337015941,0.879793099117,1.026676426,-0.14688332688,57.7218626835,68.8215102975,70.320230945
87,2014-07-17,59.39,59.59,57.7,58.12,1177800,58.12,975864.0,58.4193333333,58.477,54.4812,48.2927333333,61.4531928701,58.477,55.5008071299,0.82574887927,1.06339725772,-0.237648378447,52.4557069552,68.9359267735,72.8781271696
88,2014-07-16,58.85,59.26,58.0,59.06,526300,59.06,967640.0,58.3046666667,58.5775,54.266,48.1986666667,61.6333656711,58.5775,55.5216343289,0.916830636784,1.12280935233,-0.205978715545,56.0623717907,70.5271787848,71.485238795
89,2014-07-15,59.73,59.79,56.84,58.0,888000,58.0,974460.0,58.168,58.609,54.0284,48.0960666667,61.6969306987,58.609,55.5210693013,0.924039270748,1.17430403122,-0.250264760467,52.6536388636,72.9963079243,66.4796449848
90,2014-07-14,59.01,60.11,58.62,59.83,455300,59.83,974108.0,58.0166666667,58.735,53.8284,48.0074666667,61.9174550272,58.735,55.5525449728,1.02772681053,1.23687022133,-0.209143410806,60.1323170552,79.053095196,56.8317568292
91,2014-07-11,59.38,59.59,57.92,58.24,685700,58.24,978716.0,57.8096666667,58.7265,53.578,47.9189333333,61.8981007,58.7265,55.5548993,0.958793789506,1.28915607403,-0.330362284528,54.9724820473,63.3643732749,41.6689482279
92,2014-07-10,57.97,59.85,57.56,59.38,800000,59.38,980346.0,57.6613333333,58.7625,53.3856,47.8491333333,61.9275331752,58.7625,55.5974668248,1.01875500574,1.37174664517,-0.352991639427,60.1558982074,50.5048035439,29.5396656395
93,2014-07-09,57.6,59.36,57.6,58.96,857600,58.96,982116.0,57.4573333333,58.7275,53.1728,47.7680666667,61.8799014655,58.7275,55.5750985345,0.964396339829,1.45999455502,-0.495598215193,58.827786187,34.404755302,21.1837062308
94,2014-07-08,56.7,57.58,55.74,57.47,783400,57.47,981870.0,57.2373333333,58.6465,52.9604,47.6870666667,61.8536188004,58.6465,55.4393811996,0.923750968579,1.58389410882,-0.660143140241,53.7492081037,18.4018607909,15.7606758533
95,2014-07-07,56.57,57.19,55.85,56.48,892900,56.48,980896.0,57.089,58.624,52.7818,47.6097333333,61.8698983348,58.624,55.3781016652,1.01014540791,1.74892989388,-0.738784485967,49.939446461,14.847242921,14.4170511445
96,2014-07-03,57.01,57.8,56.54,57.41,300500,57.41,976906.0,56.9436666667,58.591,52.6404,47.5364666667,61.9353438818,58.591,55.2466561182,1.20652310455,1.93362601537,-0.727102910823,53.8055048911,17.0809659091,15.3632130891
97,2014-07-02,57.14,57.6,56.43,56.74,539100,56.74,982638.0,56.5586666667,58.4815,52.4546,47.4602,62.1050964179,58.4815,54.8579035821,1.34493211946,2.11540174308,-0.770469623616,51.2825075884,12.712633792,15.393430836
98,2014-07-01,57.68,57.84,56.3,57.07,764700,57.07,982558.0,56.1626666667,58.3785,52.28,47.3814,62.2991799155,58.3785,54.4578200845,1.57024788585,2.30801914898,-0.737771263133,52.5963293512,13.027361956,20.8934861542
99,2014-06-30,56.14,58.0,55.9,57.19,1080500,57.19,986196.0,55.7806666667,58.273,52.101,47.3083333333,62.4349711676,58.273,54.1110288324,1.80139276752,2.49246196477,-0.691069197249,53.0552932655,18.6318906994,30.2030055991
100,2014-06-27,57.58,58.34,56.4,56.66,1470400,56.66,1006350.0,55.408,58.0865,51.9072,47.2414,62.7320668115,58.0865,53.4409331885,2.05799743077,2.66522926408,-0.607231833306,51.3128968048,17.2018368964,41.7925850319
101,2014-06-26,59.87,59.98,57.83,58.07,885900,58.07,1007196.0,55.0136666667,57.9345,51.7294,47.1728,62.9416767494,57.9345,52.9273232506,2.40954742015,2.8170372224,-0.407489802252,56.4926735042,34.7128550651,58.3313487159
102,2014-06-25,57.64,59.76,57.64,59.52,739700,59.52,1013320.0,54.4976666667,57.7205,51.5342,47.1029333333,63.0421857292,57.7205,52.3988142708,2.67964144412,2.91890967297,-0.239268228845,62.5191240272,50.2654397354,71.0131911911
103,2014-06-24,61.31,61.35,57.33,57.67,1149600,57.67,1015804.0,53.956,57.4075,51.2718,47.0262,62.9985674294,57.4075,51.8164325706,2.83776666826,2.97872673018,-0.140960061923,57.0969039081,64.9902084307,80.9194840525
104,2014-06-23,61.48,62.56,61.27,61.35,552100,61.35,1009500.0,53.4333333333,57.142,51.0272,46.9874666667,63.1469766028,57.142,51.1370233972,3.18667898461,3.01396674566,0.172712238953,77.9175437809,83.3568916325,86.4576261011
105,2014-06-20,61.39,62.94,60.7,61.1,878800,61.1,1020610.0,52.797,56.7255,50.6954,46.9247333333,62.6603613295,56.7255,50.7906386705,3.21097537408,2.97078868592,0.240186688156,77.3976156992,85.4402249658,86.9415743064
106,2014-06-19,60.61,61.35,60.26,61.22,480600,61.22,1033414.0,52.2946666667,56.2765,50.3794,46.8648666667,62.1782837134,56.2765,50.3747162866,3.22073585119,2.91074201388,0.309993837307,78.2184617659,89.8906111809,87.7214412855
107,2014-06-18,59.94,61.08,58.32,60.13,751100,60.13,1041572.0,51.8173333333,55.5085,50.0308,46.7933333333,62.5288141668,55.5085,48.4881858332,3.1741285205,2.83324355455,0.340884965949,76.0786239065,87.142776625,87.3831883746
108,2014-06-17,60.19,60.64,59.19,59.69,660600,59.69,1043992.0,51.3916666667,54.745,49.6694,46.7344666667,62.8295247232,54.745,46.6604752768,3.17945329449,2.74802231307,0.431430981426,75.1640592138,85.2926844539,87.804472013
109,2014-06-16,59.73,61.04,59.71,60.52,698300,60.52,1051420.0,50.9746666667,54.041,49.343,46.6737333333,62.7114161376,54.041,45.3705838624,3.18480304901,2.64016456771,0.544638481302,80.5589519212,88.559692882,89.3423284632
110,2014-06-13,59.11,59.71,57.86,59.66,587800,59.66,1047804.0,50.5573333333,53.3155,49.0302,46.586,62.1231454856,53.3155,44.5078545144,3.06079778225,2.50400494739,0.556792834864,79.1168203449,88.5375995377,89.6669170644
111,2014-06-12,58.97,60.66,58.69,58.96,872600,58.96,1058466.0,50.1456666667,52.574,48.7426,46.5175333333,61.6142176965,52.574,43.5337823035,2.94556491038,2.36480673867,0.580758171715,77.8764392317,88.8279111783,90.1294680466
