,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,17.81,17.89,17.03,17.85,14600,17.85,13984.0,17.052,17.1495,16.9416,16.5754,17.8030587196,17.1495,16.4959412804,0.186190293256,0.121683175445,0.0645071178113,64.3517176183,75.6417969523,62.7259685137
15,2014-10-28,17.29,17.85,17.01,17.84,23000,17.84,13882.0,17.0163333333,17.0945,16.9194,16.5646,17.6851090077,17.0945,16.5038909923,0.149010909903,0.105556395992,0.0434545139114,64.2167705508,70.2067691286,55.7007651773
16,2014-10-27,17.12,17.48,17.12,17.17,4100,17.17,13740.0,16.9813333333,17.036,16.8974,16.5539333333,17.5459176404,17.036,16.5260823596,0.100407247371,0.094692767514,0.00571447985674,53.1931459859,52.8012096132,48.4974335509
17,2014-10-24,17.37,17.54,17.22,17.26,6200,17.26,13940.0,16.9693333333,17.019,16.8854,16.5496666667,17.5325718061,17.019,16.5054281939,0.105129012686,0.0932641475498,0.0118648651359,55.3188411154,52.2540983607,49.044873576
18,2014-10-23,17.07,17.46,16.98,17.42,16100,17.42,13972.0,16.9606666667,16.994,16.871,16.5463333333,17.5068898517,16.994,16.4811101483,0.100462916594,0.0902979312658,0.0101649853282,59.2258981046,47.5409836066,52.5845796538
19,2014-10-22,17.08,17.11,16.8,16.87,11000,16.87,13758.0,16.9436666667,16.96,16.8546,16.5410666667,17.4448092408,16.96,16.4751907592,0.0767550933412,0.0877566849338,-0.0110015915926,47.3582375074,41.393442623,58.7147169504
20,2014-10-21,17.31,17.35,17.04,17.04,26200,17.04,13638.0,16.9456666667,16.9585,16.8464,16.5411333333,17.4445977268,16.9585,16.4724022732,0.101378852123,0.0905070828319,0.0108717692906,51.6750498131,54.9909697138,68.359950502
21,2014-10-20,16.9,17.24,16.88,17.03,13200,17.03,13252.0,16.9323333333,16.941,16.838,16.538,17.4391525871,16.941,16.4428474129,0.114024030027,0.0877891405093,0.0262348895179,51.4332404251,66.4129226718,72.5496582132
22,2014-10-17,17.73,17.73,17.06,17.12,21800,17.12,13150.0,16.924,16.9395,16.8272,16.5334666667,17.4367514455,16.9395,16.4422485545,0.129523525752,0.0812304181298,0.0482931076226,53.6779248162,72.0615327929,71.1882255109
23,2014-10-16,17.25,17.69,17.1,17.5,21600,17.5,12834.0,16.9123333333,16.939,16.8134,16.528,17.4355440565,16.939,16.4424559435,0.138258903558,0.0691571412242,0.0691017623337,64.758570161,79.9743768296,69.7135533219
24,2014-10-15,16.7,17.63,16.7,17.52,25200,17.52,12554.0,16.8853333333,16.923,16.7974,16.5196666667,17.3636858291,16.923,16.4823141709,0.108706474451,0.0518817006407,0.0568247738099,65.4185519919,71.7498005584,65.2469652873
25,2014-10-14,17.3,17.67,16.94,17.19,27900,17.19,12194.0,16.8586666667,16.886,16.7766,16.5104,17.2346201371,16.886,16.5373798629,0.0673692798527,0.0376755071882,0.0296937726644,59.0195767662,60.9671918628,64.2014904564
26,2014-10-13,16.88,17.38,16.51,17.18,27900,17.18,11964.0,16.844,16.866,16.7624,16.5036666667,17.1873969508,16.866,16.5446030492,0.0472280710407,0.0302520640221,0.0169760070186,58.8050841973,66.1628440367,66.8915029641
27,2014-10-10,16.63,17.08,16.63,16.8,9300,16.8,11758.0,16.834,16.8475,16.749,16.4966666667,17.1353107017,16.8475,16.5596892983,0.0218517925783,0.0260080622675,-0.00415626968922,49.4735379194,62.1080246914,65.7201024284
28,2014-10-09,17.24,17.29,16.64,16.75,13500,16.75,11902.0,16.8326666667,16.8575,16.7412,16.4934666667,17.1518382408,16.8575,16.5631617592,0.0278354983578,0.0270471296898,0.000788368668009,48.0353360733,67.5679012346,63.3397836731
29,2014-10-08,16.84,17.29,16.68,17.15,15200,17.15,11868.0,16.8343333333,16.8655,16.7366,16.4911333333,17.1563934513,16.8655,16.5746065487,0.0401589119403,0.0268500375228,0.0133088744175,60.9159768661,71.7272418939,56.2595591137
30,2014-10-07,16.79,16.94,16.55,16.82,17400,16.82,11776.0,16.8226666667,16.8545,16.7218,16.486,17.116757507,16.8545,16.592242493,0.0145766665573,0.0235228189184,-0.00894615236106,50.8116274977,61.4772418939,46.7408979909
31,2014-10-06,16.98,17.0,16.75,16.88,6700,16.88,11634.0,16.82,16.8455,16.7134,16.4836,17.1237426998,16.8455,16.5672573002,0.0153123945732,0.0257593570087,-0.0104469624355,53.1306605292,52.5867496701,38.4215122304
32,2014-10-03,16.92,17.0,16.76,16.86,12500,16.86,11762.0,16.811,16.8405,16.7038,16.481,17.119675572,16.8405,16.561324428,0.00991963441056,0.0283710976175,-0.018451463207,52.4590684298,39.247002997,31.725982351
33,2014-10-02,16.48,16.75,16.29,16.74,8900,16.74,11932.0,16.8053333333,16.836,16.6946,16.4773333333,17.1166706255,16.836,16.5553293745,0.00492858948428,0.0329839634193,-0.028055373935,48.3344438958,33.6525974026,29.2618272605
34,2014-10-01,16.65,16.93,16.65,16.75,21800,16.54,12016.0,16.803,16.8335,16.6848,16.4748666667,17.1184052474,16.8335,16.5485947526,0.0107046944768,0.039997806903,-0.0292931124263,48.6611317658,28.1996988519,26.4153339201
35,2014-09-30,16.73,17.1,16.61,16.67,28400,16.46,11702.0,16.8026666667,16.832,16.6712,16.4724666667,17.1189564427,16.832,16.5450435573,0.0169032183839,0.0473210850096,-0.0304178666257,45.9471943535,25.8046301525,27.1059782609
36,2014-09-29,16.76,16.93,16.52,16.83,11300,16.62,11258.0,16.805,16.836,16.659,16.4704,17.1159571396,16.836,16.5560428604,0.0327143784488,0.054925551666,-0.0222111732172,50.9490983574,29.3903826353,31.7468390518
37,2014-09-26,16.74,16.9,16.63,16.76,14100,16.55,11520.0,16.7963333333,16.8385,16.6446,16.4669333333,17.1190904489,16.8385,16.5579095511,0.0361284136088,0.0604783449703,-0.0243499313615,48.6794365759,22.2666240409,38.9542142108
38,2014-09-25,16.77,16.93,16.6,16.74,15400,16.53,12034.0,16.789,16.8385,16.6298,16.4652666667,17.1190904489,16.8385,16.5579095511,0.0470877324697,0.0665658278107,-0.019478095341,48.0415884443,30.9622762148,49.4572349006
39,2014-09-24,16.75,17.1,16.71,16.84,13900,16.63,12302.0,16.7843333333,16.8415,16.6282,16.4626,17.1190806189,16.8415,16.5639193811,0.062427259707,0.071435351646,-0.00900809193894,50.9835807113,44.3680733163,56.5381541413
40,2014-09-23,16.92,16.92,16.69,16.69,12500,16.48,12470.0,16.7716666667,16.8395,16.6246,16.4588666667,17.1176708108,16.8395,16.5613291892,0.0709162234215,0.0736873746307,-0.00277115120919,46.4127836236,58.219883271,58.2730588891
41,2014-09-22,17.18,17.2,16.89,17.0,10400,16.79,12694.0,16.7693333333,16.842,16.6374,16.4544,17.1156128652,16.842,16.5683871348,0.0959924465855,0.074380162433,0.0216122841525,56.5286965543,64.2787068004,55.9680880713
42,2014-09-19,17.22,17.29,16.93,17.11,28000,16.9,12616.0,16.7523333333,16.8225,16.6332,16.4494666667,17.1037738879,16.8225,16.5412261121,0.0950389358372,0.0689770913949,0.0260618444423,60.9023875112,59.2859531773,54.5115066093
43,2014-09-18,16.9,17.25,16.76,17.18,18100,16.96,12334.0,16.7296666667,16.8015,16.63,16.4427333333,17.0551355653,16.8015,16.5478644347,0.0812395248699,0.0624616302843,0.0187778945856,63.8202040459,51.3076923077,57.5024378774
44,2014-09-17,16.84,16.85,16.61,16.78,7100,16.57,12206.0,16.7136666667,16.776,16.632,16.4365333333,16.9671439248,16.776,16.5848560752,0.0553175199645,0.0577671566379,-0.00244963667338,51.4876417674,49.0,60.5386100386
45,2014-09-16,16.67,16.99,16.67,16.79,33900,16.58,12570.0,16.7036666667,16.774,16.6422,16.4320666667,16.9657706964,16.774,16.5822293036,0.0621542697766,0.0583795658062,0.00377470397041,51.8983144189,58.4523809524,62.1030941656
46,2014-09-15,17.1,17.1,16.8,16.81,7600,16.6,12594.0,16.6933333333,16.7715,16.655,16.4284666667,16.9636744,16.7715,16.5793256,0.0689582047037,0.0574358898136,0.0115223148901,52.6786341704,71.2496782497,60.1636100386
47,2014-09-12,16.96,17.1,16.79,17.0,13100,16.79,12672.0,16.6833333333,16.7595,16.6686,16.4232,16.9696880111,16.7595,16.5493119889,0.0746031077605,0.0545553110911,0.0200477966694,60.7341044801,63.4523809524,51.8115883741
48,2014-09-11,16.86,17.02,16.71,16.91,8700,16.7,12728.0,16.6636666667,16.7365,16.6772,16.4189333333,16.9368272323,16.7365,16.5361727677,0.0613774660945,0.0495433619238,0.0118341041708,57.9026094991,55.2579365079,47.510993136
49,2014-09-10,16.72,16.94,16.71,16.93,11000,16.72,14340.0,16.6506666667,16.721,16.6958,16.4153333333,16.9130312475,16.721,16.5289687525,0.052767611225,0.0465848358811,0.00618277534392,58.7772147795,50.6944444444,45.5020645646
50,2014-09-09,16.76,16.79,16.6,16.64,6300,16.43,14626.0,16.6333333333,16.6975,16.7064,16.4112,16.8963843885,16.6975,16.4986156115,0.0389744130282,0.0450391420451,-0.00606472901686,48.2532204886,37.8415915916,46.3943449263
51,2014-09-08,16.73,16.81,16.63,16.78,8700,16.57,16450.0,16.6253333333,16.6965,16.7236,16.4107333333,16.8967273708,16.6965,16.4962726292,0.0503296485949,0.0465553242993,0.00377432429557,54.4891088548,46.25,52.6600039859
52,2014-09-05,16.69,16.82,16.69,16.77,5700,16.56,16450.0,16.6126666667,16.682,16.726,16.4096,16.89736945,16.682,16.46663055,0.049836445284,0.0456117432254,0.00422470205859,54.0956373642,47.2222222222,59.1239081656
53,2014-09-04,16.77,16.79,16.69,16.69,6600,16.48,16956.0,16.6003333333,16.665,16.7232,16.4110666667,16.9024447304,16.665,16.4275552696,0.0495002265813,0.0445555677108,0.00494465887051,50.9450922875,54.2635658915,68.2440623454
54,2014-09-03,16.77,16.79,16.62,16.72,9800,16.51,17350.0,16.5856666667,16.6655,16.7218,16.4136666667,16.903195183,16.6655,16.427804817,0.056496540505,0.0433194029931,0.0131771375118,52.1924352509,62.90422783,76.4374989388
55,2014-09-02,16.95,16.97,16.72,16.75,9000,16.54,17624.0,16.564,16.6535,16.7196,16.4154666667,16.9029213303,16.6535,16.4040786697,0.0615500678693,0.0400251186152,0.0215249492542,53.4066462177,72.1056167189,81.6259640402
56,2014-08-29,16.78,16.95,16.73,16.88,5900,16.67,18388.0,16.541,16.64,16.7174,16.4171333333,16.8962030445,16.64,16.3837969555,0.0640503872636,0.0346438813016,0.0294065059619,58.9223938455,83.7028389411,84.6145283478
57,2014-08-28,16.71,16.81,16.69,16.76,6000,16.55,18408.0,16.5153333333,16.6215,16.7084,16.4177333333,16.8584198177,16.6215,16.3845801823,0.0530736983847,0.0272922548112,0.0257814435736,54.9328586364,87.0373122653,83.4314656714
58,2014-08-27,16.89,16.89,16.75,16.8,5100,16.59,18390.0,16.4906666667,16.604,16.702,16.4194,16.848981632,16.604,16.359018368,0.0505096526029,0.0208468939178,0.0296627586851,56.6354062149,83.6580882353,81.4200367647
59,2014-08-26,16.75,16.81,16.67,16.8,25300,16.59,18494.0,16.486,16.59,16.694,16.4208666667,16.8201303978,16.59,16.3598696022,0.0424295846761,0.0134312042465,0.0289983804296,56.6354062149,84.0598739496,82.6483718487
60,2014-08-25,16.72,16.74,16.61,16.74,8700,16.53,18344.0,16.4813333333,16.5705,16.6828,16.4231333333,16.7920829416,16.5705,16.3489170584,0.0314993221999,0.00618160913909,0.0253177130608,54.8245175549,78.9705882353,82.4540720544
61,2014-08-22,16.7,16.73,16.52,16.61,6500,16.4,18356.0,16.501,16.5535,16.6784,16.4262,16.7726141255,16.5535,16.3343858745,0.023199251589,-0.000147819126099,0.0233470707151,50.6809066289,78.9915966387,82.1681119256
62,2014-08-21,16.64,16.75,16.54,16.69,9200,16.48,18422.0,16.507,16.543,16.6774,16.4296666667,16.7702531628,16.543,16.3157468372,0.025504263259,-0.00598458680488,0.0314888500639,53.4841664568,88.5714285714,80.1804711246
63,2014-08-20,16.7,16.73,16.55,16.67,8800,16.46,18428.0,16.5156666667,16.5285,16.6718,16.4320666667,16.753379968,16.5285,16.303620032,0.0199298706886,-0.0138567993209,0.0337866700094,52.8791214483,83.282674772,72.351443769
64,2014-08-19,16.75,16.75,16.6,16.74,9500,16.53,18372.0,16.536,16.5075,16.6742,16.4354666667,16.7530911236,16.5075,16.2619088764,0.014561393325,-0.0223034668232,0.0368648601482,55.213187016,77.8267477204,66.6132218845
65,2014-08-18,16.73,16.75,16.6,16.74,15900,16.53,18532.0,16.5543333333,16.474,16.6774,16.4378,16.7626104641,16.474,16.1853895359,0.000370189223492,-0.0315196818603,0.0318898710837,55.213187016,71.0410334347,61.7815349544
66,2014-08-15,16.7,16.7,16.42,16.57,14100,16.36,18588.0,16.5773333333,16.44,16.6718,16.4394666667,16.7543246729,16.44,16.1256753271,-0.0177483322184,-0.0394921496312,0.0217438174128,50.6519767144,57.2553191489,56.5212765957
67,2014-08-14,16.41,16.57,16.41,16.54,7800,16.33,18694.0,16.608,16.417,16.6662,16.4423333333,16.7562403278,16.417,16.0777596722,-0.0233069056629,-0.0449281039844,0.0216211983215,49.8144546936,60.329787234,57.9418218085
68,2014-08-13,16.59,16.62,16.43,16.6,5400,16.39,18690.0,16.6376666667,16.391,16.6532,16.4455333333,16.7663345175,16.391,16.0156654825,-0.027008111686,-0.0503334035648,0.0233252918788,51.4356526237,58.5,58.0635775862
69,2014-08-12,16.53,16.53,16.41,16.46,5000,16.25,18798.0,16.679,16.394,16.6392,16.4483333333,16.776852452,16.394,16.011147548,-0.0374484421128,-0.0561647265345,0.0187162844217,47.7514180849,50.0,60.179070495
70,2014-08-11,16.5,16.71,16.41,16.62,6900,16.41,18870.0,16.7123333333,16.404,16.631,16.4526,16.803319421,16.404,16.004680579,-0.0359748501541,-0.0608437976399,0.0248689474858,51.9323694365,62.9375,67.5423704213
71,2014-08-08,16.42,16.5,16.4,16.49,8100,16.28,18840.0,16.7416666667,16.4395,16.6218,16.4551333333,17.0021535346,16.4395,15.8768464654,-0.0498616495064,-0.0670610345113,0.0171993850049,48.5325137393,60.8168103448,70.6126449853
72,2014-08-07,16.66,16.75,16.42,16.43,6000,16.22,18842.0,16.7553333333,16.4545,16.6156,16.4594,17.0373713409,16.4545,15.8716286591,-0.0536246312324,-0.0713608807625,0.0177362495302,46.9236012131,66.9619716352,72.7672709995
73,2014-08-06,16.49,16.73,16.49,16.7,7600,16.49,18874.0,16.762,16.4805,16.6102,16.4636666667,17.1018042733,16.4805,15.8591957267,-0.0515384787264,-0.0757949431451,0.0242564644186,53.9739669176,79.4531997053,71.0430249777
74,2014-08-05,16.45,16.68,16.4,16.48,7200,16.27,18828.0,16.7593333333,16.5095,16.6022,16.4684666667,17.2172139253,16.5095,15.8017860747,-0.0756170480192,-0.0818590592498,0.00624201123051,48.0704762307,75.2185982561,62.9754828016
75,2014-08-04,16.54,16.65,16.28,16.48,16400,16.27,19078.0,16.7636666667,16.55,16.5962,16.4746,17.334831192,16.55,15.765168808,-0.0828501739454,-0.0834195620574,0.000569388111984,48.0704762307,69.4353144013,53.2491996835
76,2014-08-01,16.49,16.59,16.4,16.51,17600,16.3,18932.0,16.769,16.5975,16.5872,16.4816666667,17.4697585626,16.5975,15.7252414374,-0.0908771794156,-0.0835619090854,-0.0073152703302,48.8065350505,60.0649875481,44.4030642399
77,2014-07-31,16.5,16.55,16.25,16.41,16500,16.2,18808.0,16.7663333333,16.6465,16.574,16.4886666667,17.5999206836,16.6465,15.6930793164,-0.102855252879,-0.0817330915028,-0.0211221613759,46.259531155,47.1830310011,37.1881736952
78,2014-07-30,16.49,16.52,16.4,16.52,11800,16.31,19074.0,16.7673333333,16.6975,16.5632,16.4982,17.7025845736,16.6975,15.6924154264,-0.106465735694,-0.0764525511588,-0.0300131845347,48.7362409077,36.3134657837,31.7978238333
79,2014-07-29,16.4,16.5,16.35,16.41,10600,16.2,19172.0,16.7633333333,16.7635,16.5562,16.5063333333,17.8804292726,16.7635,15.6465707274,-0.120725432149,-0.0689492550252,-0.0517761771236,46.0543205848,34.0507726269,27.7580924519
80,2014-07-28,16.5,16.5,16.35,16.4,10300,16.19,19270.0,16.7576666667,16.816,16.5468,16.513,17.9599125841,16.816,15.6720874159,-0.125969983884,-0.0560052107443,-0.0699647731398,45.8150237574,31.2054253693,23.0316258818
81,2014-07-25,16.4,16.42,16.35,16.4,13100,16.19,19556.0,16.7616666667,16.871,16.5348,16.5179333333,18.0352147568,16.871,15.7067852432,-0.129813466515,-0.0385140174593,-0.0912994490559,45.8150237574,25.6216315532,17.6874985644
82,2014-07-24,16.3,16.45,16.3,16.4,21000,16.19,19760.0,16.767,16.896,16.5228,16.5263333333,18.0399825174,16.896,15.7520174826,-0.132830952106,-0.0156891551953,-0.117141796911,45.8150237574,20.154540258,13.812596292
83,2014-07-23,16.18,16.26,16.1,16.25,13100,16.05,19662.0,16.7673333333,16.9075,16.5174,16.5318666667,18.0358239783,16.9075,15.7791760217,-0.134750274411,0.0135962940323,-0.148346568444,42.7659201059,15.1449063467,10.7844472143
84,2014-07-22,16.05,16.21,16.03,16.07,6100,15.87,19822.0,16.7853333333,16.926,16.5192,16.5374666667,18.0222736885,16.926,15.8297263115,-0.119967296344,0.0506829361432,-0.170650232487,38.9370781069,9.8289160997,10.7784528999
85,2014-07-21,16.04,16.18,16.02,16.06,6200,15.86,19938.0,16.813,16.953,16.5172,16.5436666667,17.9885307818,16.953,15.9174692182,-0.0810265891185,0.093345494265,-0.174372083384,38.7256150471,10.1220224635,12.2836523839
86,2014-07-18,15.88,16.57,15.88,16.11,24400,15.91,20092.0,16.8263333333,16.982,16.5094,16.5496666667,17.9458796605,16.982,16.0181203395,-0.0291273360545,0.136938515111,-0.166065851165,39.3584348645,8.04194394729,13.7479982248
87,2014-07-17,16.6,17.39,15.98,16.02,39800,15.82,20184.0,16.8323333333,16.998,16.5012,16.5551333333,17.9128245733,16.998,16.0831754267,0.0324477445626,0.178454977902,-0.14600723334,37.6556222313,15.1209290891,18.5001085285
88,2014-07-16,16.72,17.13,16.51,16.66,28800,16.45,19986.0,16.828,17.019,16.493,16.5634666667,17.8593070867,17.019,16.1786929133,0.119731607538,0.214956786237,-0.0952251786989,46.2268622985,15.8497140358,21.8818014058
89,2014-07-15,17.38,17.38,16.61,16.66,22300,16.45,19730.0,16.8026666667,17.006,16.478,16.5686,17.8756528043,17.006,16.1363471957,0.164232369263,0.238763080912,-0.0745307116487,46.2268622985,15.979405827,28.4358871512
90,2014-07-14,17.0,17.44,17.0,17.33,23700,17.11,19618.0,16.7823333333,16.985,16.4654,16.5737333333,17.9058365762,16.985,16.0641634238,0.218642688857,0.257395758824,-0.0387530699668,58.1810769108,27.0503851622,38.0221825538
91,2014-07-11,17.02,17.02,16.71,16.79,6500,16.58,20150.0,16.7433333333,16.9445,16.4368,16.5731333333,17.8723033197,16.9445,16.0166966803,0.216691603119,0.267084026316,-0.0503924231963,48.1453563522,28.6477005984,45.6584986905
92,2014-07-10,17.04,17.23,16.93,16.95,13900,16.74,20548.0,16.723,16.933,16.4196,16.5753333333,17.8737890305,16.933,15.9922109695,0.266031248551,0.279682132115,-0.0136508835643,51.5489447457,42.0660570171,55.0204859681
93,2014-07-09,17.42,17.45,17.21,17.28,11700,17.06,20794.0,16.6966666667,16.906,16.4018,16.5780666667,17.873892556,16.906,15.938107444,0.308846123286,0.283094853006,0.0257512702795,59.6211511755,54.3245874377,63.3954168743
94,2014-07-08,17.4,17.44,17.22,17.29,25300,17.07,20986.0,16.664,16.8815,16.3764,16.5806666667,17.8349836129,16.8815,15.9280163871,0.325401165245,0.276657035436,0.0487441298087,59.885022425,57.5956497088,71.0290136046
95,2014-07-07,17.41,17.61,17.4,17.43,35100,17.21,21202.0,16.627,16.862,16.3486,16.5850666667,17.797042245,16.862,15.926957755,0.340780129124,0.264471002984,0.07630912614,63.5408712977,66.0956497088,79.7103838465
96,2014-07-03,17.45,17.6,17.37,17.49,11500,17.27,20830.0,16.5803333333,16.8135,16.3196,16.5875333333,17.7260190409,16.8135,15.9009809591,0.341197932052,0.245393721449,0.0958042106026,65.1230042513,75.5657806417,85.1958081425
97,2014-07-02,17.64,17.64,17.34,17.43,15900,17.21,20838.0,16.5256666667,16.7535,16.2908,16.5898666667,17.6375650429,16.7535,15.8694349571,0.330659230595,0.221442668798,0.109216561796,64.2975302742,84.858974359,86.2256019922
98,2014-07-01,17.5,18.2,17.46,17.84,89300,17.41,20726.0,16.4736666667,16.6765,16.2648,16.5906,17.5795232555,16.6765,15.7734767445,0.318507517381,0.194138528349,0.124368989032,75.6601797711,92.3211306766,82.6204535769
99,2014-06-30,17.39,17.5,17.28,17.46,25300,17.04,19078.0,16.418,16.5795,16.2312,16.5876,17.3717493294,16.5795,15.7872506706,0.256619221354,0.163046281091,0.0935729402624,71.2943385897,88.0373468928,75.5855090541
100,2014-06-27,16.78,17.5,16.78,17.5,97500,17.08,18838.0,16.3673333333,16.509,16.2066,16.5859333333,17.2222993761,16.509,15.7957006239,0.212585516659,0.139653046026,0.0729324706335,72.5666080477,79.6849560404,68.0025213583
101,2014-06-26,16.78,16.98,16.75,16.9,8700,16.49,17302.0,16.3106666667,16.442,16.1758,16.5816,17.0066095996,16.442,15.8773904004,0.14921761697,0.121419928367,0.0277976886031,63.4922558493,70.4383806979,61.7617209915
102,2014-06-25,16.58,16.8,16.45,16.63,31000,16.23,17360.0,16.274,16.406,16.1586,16.5808666667,16.9402059528,16.406,15.8717940472,0.127257605121,0.114470506216,0.0127870989042,57.6369251501,64.1813525855,57.1680178198
103,2014-06-24,16.58,16.89,16.57,16.62,26300,16.22,17142.0,16.2573333333,16.3825,16.148,16.5811333333,16.9165739649,16.3825,15.8484260351,0.124868533922,0.11127373149,0.0135948024314,57.401957744,57.7053961095,52.3766669142
104,2014-06-23,16.68,16.75,16.32,16.61,23500,16.21,17006.0,16.248,16.3665,16.1368,16.5815333333,16.8902279828,16.3665,15.8427720172,0.121021122553,0.107875030883,0.0131460916701,57.18142776,54.7217545732,50.7573354307
105,2014-06-20,16.64,16.65,16.29,16.64,47200,16.24,17234.0,16.2266666667,16.345,16.1296,16.5816,16.8622426897,16.345,15.8277573103,0.115368301168,0.104588507965,0.010779793203,58.0181444116,52.0635680109,50.8864205969
106,2014-06-19,16.45,16.53,16.25,16.43,6900,16.03,16640.0,16.1943333333,16.3145,16.1258,16.5829333333,16.830502907,16.3145,15.798497093,0.103420615675,0.101893559664,0.00152705601044,53.6054512621,45.0159489633,51.7395762133
107,2014-06-18,16.38,16.44,16.2,16.44,5100,16.04,16768.0,16.17,16.2855,16.123,16.5850666667,16.8362985113,16.2855,15.7347014887,0.10804854269,0.101511795662,0.00653674702808,53.8557566812,51.2280701754,57.6284461153
108,2014-06-17,16.32,16.4,16.21,16.4,10300,16.0,16876.0,16.1423333333,16.257,16.1186,16.5884666667,16.8313552907,16.257,15.6826447093,0.111365663459,0.0998776089047,0.0114880545543,53.0413292391,55.2380952381,64.2261904762
109,2014-06-16,16.43,16.54,16.15,16.24,17800,15.85,17162.0,16.126,16.2455,16.1192,16.5929333333,16.8171458694,16.2455,15.6738541306,0.118052378863,0.0970055952661,0.021046783597,49.7469580282,55.4761904762,71.4606227106
110,2014-06-13,16.65,16.65,16.41,16.52,9300,16.12,17028.0,16.119,16.2305,16.1224,16.5964,16.8174744458,16.2305,15.6435255542,0.141160842832,0.0917438993669,0.0494169434649,56.147895542,68.5714285714,81.4133089133
111,2014-06-12,16.41,16.74,16.41,16.56,9800,16.16,17528.0,16.0983333333,16.1945,16.1194,16.5986666667,16.794215766,16.1945,15.594784234,0.140093306402,0.0793896635006,0.0607036429009,57.1228953886,77.619047619,83.6219474969
