,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
25,2014-10-14,23.02,23.24,22.86,22.92,1506900,22.92,1203328.0,24.123,23.926,23.8814,17.5912666667,25.0931743657,23.926,22.7588256343,-0.272158654889,-0.132661091835,-0.139497563054,35.5576766789,4.93244619458,28.4431890925
26,2014-10-13,23.06,23.29,22.9,22.9,1701100,22.9,1199806.0,24.1733333333,24.0035,23.8844,17.4616666667,25.0966838821,24.0035,22.9103161179,-0.231331655546,-0.0977867010715,-0.133544954474,35.1685697623,25.7281553398,41.6976969073
27,2014-10-10,23.44,23.65,23.03,23.03,1633800,23.03,1193604.0,24.215,24.0945,23.891,17.3323333333,25.1049746409,24.0945,23.0840253591,-0.173820370485,-0.0644004624529,-0.109419908032,36.498730719,34.5917917034,45.7005630915
28,2014-10-09,24.1,24.17,23.37,23.42,2610200,23.42,1188948.0,24.248,24.188,23.9014,17.202,25.1309867443,24.188,23.2450132557,-0.111123124891,-0.0370454854448,-0.0740776394466,40.7972286632,48.520363132,45.7157735304
29,2014-10-08,23.64,24.29,23.62,24.16,2201700,24.16,1154126.0,24.2706666667,24.261,23.9142,17.0694,25.1806281857,24.261,23.3413718143,-0.0691913950624,-0.0185260755832,-0.0506653194792,51.4792549957,57.9504774538,39.1988791061
30,2014-10-07,23.93,23.97,23.63,23.65,1787500,23.65,1127072.0,24.271,24.287,23.9088,16.9316666667,25.2229935897,24.287,23.3510064103,-0.0900102941525,-0.00585974571339,-0.0841505484391,41.7124489494,41.7396200766,27.3573254108
31,2014-10-06,24.2,24.23,23.95,24.04,1254400,24.04,1115916.0,24.2846666667,24.323,23.915,16.7972666667,25.2124515164,24.323,23.4335484836,-0.0633462665307,0.0151778913964,-0.0785241579271,48.6688747213,34.6526334591,18.9176111131
32,2014-10-03,23.99,24.26,23.87,24.16,1369800,24.16,1112706.0,24.2816666667,24.345,23.9208,16.6604666667,25.2270997676,24.345,23.4629002324,-0.0681009619439,0.0348089308782,-0.102909892822,51.1039176233,22.4527854348,12.2087068397
33,2014-10-02,23.48,23.81,23.26,23.74,3113400,23.74,1121434.0,24.27,24.349,23.9236,16.5226,25.2284293604,24.349,23.4695706396,-0.085397304643,0.0605364040837,-0.145933708727,41.6091727026,10.5842626726,9.20659887286
34,2014-10-01,23.71,23.88,23.42,23.56,2351200,23.56,1088662.0,24.2676666667,24.3705,23.9272,16.3875333333,25.2094153712,24.3705,23.5315846288,-0.0634679485296,0.0970198312653,-0.160487779795,36.7190377644,7.98076288595,8.81034992027
35,2014-09-30,23.8,23.88,23.51,23.64,1147900,23.64,1084144.0,24.2676666667,24.4055,23.9312,16.2536,25.1604430442,24.4055,23.6505569558,-0.0162276729299,0.137141776214,-0.153369449144,38.0335852521,7.81701636557,10.0168018661
36,2014-09-29,23.7,23.94,23.66,23.76,734700,23.76,1112636.0,24.2663333333,24.445,23.9274,16.1190666667,25.1132963415,24.445,23.7767036585,0.0361586813509,0.1754841385,-0.139325457149,40.0296438638,10.4443535674,14.7961498209
37,2014-09-26,23.94,24.05,23.74,23.94,879300,23.94,1126600.0,24.2493333333,24.4645,23.9258,15.9836,25.0716729572,24.4645,23.8573270428,0.0902785927224,0.210315502787,-0.120036910065,43.1865456174,8.99926686217,22.5540577724
38,2014-09-25,24.24,24.28,23.84,23.94,1161300,23.94,1136456.0,24.2273333333,24.4685,23.9196,15.8469333333,25.0627146077,24.4685,23.8742853923,0.139714863706,0.240324730304,-0.100609866598,43.1865456174,12.8065706695,34.5109566985
39,2014-09-24,24.31,24.36,24.07,24.3,890900,24.3,1146182.0,24.2086666667,24.4765,23.9244,15.7102,25.045825039,24.4765,23.907174961,0.200781306108,0.265477196953,-0.0646958908455,49.9844470127,26.9344081844,46.4382069108
40,2014-09-23,24.5,24.66,24.29,24.29,929400,24.29,1153764.0,24.1616666667,24.47,23.9268,15.5708,25.0501034391,24.47,23.8898965609,0.239149291775,0.281651169664,-0.0425018778896,49.7805498594,41.4759853736,54.9005055416
41,2014-09-22,24.82,24.95,24.5,24.54,1285700,24.54,1157298.0,24.112,24.4585,23.9232,15.4313333333,25.0611035181,24.4585,23.8558964819,0.285660440146,0.292276639137,-0.00661619899055,54.9840839876,56.8268625666,59.9920355139
42,2014-09-19,25.29,25.39,24.88,24.89,1797300,24.89,1158138.0,24.0563333333,24.429,23.9148,15.291,25.0693405344,24.429,23.7886594656,0.315415972211,0.293930688884,0.0214852833265,63.6307598673,60.5155715185,63.1513701331
43,2014-09-18,24.71,25.26,24.66,24.95,1749600,24.95,1148814.0,23.9803333333,24.375,23.8964,15.1482,25.0326473219,24.375,23.7173526781,0.313170618996,0.288559368053,0.024611250943,65.2645183111,60.7836027076,68.7162508925
44,2014-09-17,24.47,24.9,24.35,24.69,1043700,24.69,1150760.0,23.9113333333,24.311,23.8818,15.0048666667,24.9813700471,24.311,23.6406299529,0.299640431889,0.282406555317,0.0172338765715,61.2623903698,61.8421052632,74.7013674918
45,2014-09-16,24.58,24.86,24.45,24.47,1085300,24.47,1150782.0,23.8516666667,24.2545,23.87,14.8632,24.9760947616,24.2545,23.5329052384,0.304485314062,0.278098086174,0.0263872278882,57.4064907965,69.4642010431,80.8905698435
46,2014-09-15,24.94,24.94,24.69,24.72,848900,24.65,1158676.0,23.805,24.211,23.8714,14.7228666667,24.978799453,24.211,23.443200547,0.328640268196,0.271501279202,0.057138988994,64.1436915899,82.775094556,83.3372550069
47,2014-09-12,24.85,25.13,24.73,24.9,1346600,24.83,1152566.0,23.7553333333,24.1375,23.8712,14.5804666667,24.9746349951,24.1375,23.3003650049,0.329236005753,0.257216531954,0.0720194737994,69.6051370013,84.724069105,80.2216619412
48,2014-09-11,24.63,24.97,24.52,24.88,1059100,24.81,1143894.0,23.7103333333,24.0565,23.8612,14.4368666667,24.8963398657,24.0565,23.2166601343,0.306880223424,0.239211663504,0.0676685599201,69.3357611608,86.5989146697,76.7346517764
49,2014-09-10,24.37,24.72,24.37,24.68,904300,24.61,1164420.0,23.683,23.9815,23.8558,14.2934,24.7807064815,23.9815,23.1822935185,0.275918767092,0.222294523524,0.0536242435683,66.5859498848,79.2509416967,73.0081206786
50,2014-09-09,24.37,24.44,24.22,24.37,1130600,24.3,1178180.0,23.6566666667,23.892,23.8498,14.1508666667,24.7565137362,23.892,23.0274862638,0.25275096258,0.208888462632,0.0438624999483,61.6341571546,70.3127222934,72.7829849979
51,2014-09-08,24.13,24.55,24.04,24.48,1327600,24.41,1173682.0,23.643,23.8135,23.8508,14.0103333333,24.7703338414,23.8135,22.8566661586,0.251067678092,0.197922837645,0.0531448404478,64.79820178,70.7760284461,76.0455327995
52,2014-09-05,24.17,24.25,23.99,24.24,465800,24.17,1165484.0,23.638,23.733,23.8484,13.8686666667,24.722345238,23.733,22.743654762,0.234067301483,0.184636627533,0.0494306739507,60.7120511984,71.6927902783,80.0073448874
53,2014-09-04,24.28,24.57,24.15,24.17,649200,24.1,1183374.0,23.64,23.6515,23.8504,13.7294,24.7253021233,23.6515,22.5776978767,0.233400387317,0.172278959045,0.0611214282721,59.4368360725,78.350398974,83.9298952518
54,2014-09-03,24.47,24.56,24.14,24.26,643600,24.19,1199320.0,23.6316666667,23.587,23.852,13.5911333333,24.6832134829,23.587,22.4907865171,0.236281520329,0.156998601977,0.0792829183524,61.8329292778,83.3629134998,86.3899607129
55,2014-09-02,24.26,24.53,24.19,24.43,1128300,24.36,1212276.0,23.615,23.519,23.8546,13.4521333333,24.6084934603,23.519,22.4295065397,0.22735843526,0.137177872389,0.0901805628714,66.5376892038,86.6232767974,88.1443837552
56,2014-08-29,24.09,24.24,24.04,24.15,656000,24.08,1237768.0,23.5823333333,23.451,23.856,13.3124,24.4721934195,23.451,22.4298065805,0.195353211259,0.114632731671,0.0807204795882,62.1308451153,87.3829917362,89.2971648077
57,2014-08-28,23.96,24.17,23.86,24.02,804000,23.95,1274212.0,23.5666666667,23.405,23.8608,13.1744,24.3778411998,23.405,22.4321588002,0.180170496825,0.094452611774,0.085717885051,59.8513239823,88.1906608183,90.2715812059
58,2014-08-27,24.17,24.19,24.05,24.1,851400,24.03,1286666.0,23.5536666667,23.3815,23.8766,13.0374666667,24.3157221363,23.3815,22.4472778637,0.171407534084,0.0730231405112,0.0983843935729,61.9833627381,90.3806056689,90.591758823
59,2014-08-26,24.08,24.25,24.05,24.17,622200,24.1,1308744.0,23.5563333333,23.3795,23.891,12.9006666667,24.3077127989,23.3795,22.4512872011,0.149584152054,0.048427042118,0.101157109936,63.8308231795,91.2344010073,90.3659474128
60,2014-08-25,24.01,24.17,23.95,24.06,586300,23.99,1323500.0,23.5646666667,23.3655,23.894,12.7638,24.2531592815,23.3655,22.4778407185,0.112426538596,0.023137764634,0.0892887739619,62.1862241836,91.280657329,88.9320596087
61,2014-08-22,23.78,24.11,23.69,23.95,938600,23.88,1332786.0,23.5663333333,23.3605,23.9024,12.628,24.2334599074,23.3605,22.4875400926,0.0745646168575,0.000815571143569,0.073749045714,60.5192771194,89.4713712868,85.8986366878
62,2014-08-21,23.65,23.95,23.58,23.81,1053400,23.74,1342712.0,23.572,23.3795,23.9132,12.4928666667,24.3171027944,23.3795,22.4418972056,0.0363544605026,-0.0176216902849,0.0539761507875,58.349354921,89.4773600279,81.6112329218
63,2014-08-20,23.49,23.71,23.42,23.67,710700,23.6,1340082.0,23.5773333333,23.404,23.9304,12.3584,24.4085377046,23.404,22.3994622954,0.00131015969311,-0.0311157279818,0.0324258876749,56.1093640032,85.4988497913,73.1036120013
64,2014-08-19,23.59,23.74,23.53,23.56,660300,23.49,1345042.0,23.5956666667,23.4165,23.9538,12.2252,24.4400091597,23.4165,22.3929908403,-0.0291836229356,-0.0392221999005,0.0100385769649,54.3168586921,79.1469656454,61.9325480334
65,2014-08-18,23.33,23.74,23.33,23.6,870400,23.53,1357110.0,23.6136666667,23.4265,23.9778,12.0918666667,24.4592879744,23.4265,22.3937120256,-0.0564802891572,-0.0417318441418,-0.0147484450154,55.0763740157,72.3217562228,49.1914695046
66,2014-08-15,23.39,23.48,23.12,23.25,907500,23.18,1371468.0,23.645,23.419,23.9996,11.9579333333,24.4488135754,23.419,22.3891864246,-0.0945719571104,-0.0380447328879,-0.0565272242225,49.3183120357,55.4468763458,34.7730109111
67,2014-08-14,23.4,23.5,23.27,23.28,927400,23.21,1380682.0,23.6936666667,23.4405,24.021,11.8266666667,24.4732531167,23.4405,22.4077468833,-0.106178821195,-0.0239129268323,-0.0822658943623,49.8266254073,40.8145939195,23.7241723
68,2014-08-13,22.96,23.38,22.91,23.38,1331200,23.31,1405330.0,23.731,23.458,24.0368,11.6952,24.4911427781,23.458,22.4248572219,-0.122503526681,-0.00334645324169,-0.119157073439,51.4685738913,28.1826515302,15.8165853586
69,2014-08-12,22.75,22.98,22.73,22.89,1067900,22.83,1479910.0,23.772,23.498,24.0512,11.5630666667,24.5768994392,23.498,22.4191005608,-0.151739735841,0.0264428151181,-0.178182550959,42.9084214209,14.6479218489,10.9661775629
70,2014-08-11,23.02,23.02,22.74,22.8,743600,22.74,1512980.0,23.8216666667,23.5745,24.063,11.4344666667,24.6865696921,23.5745,22.4624303079,-0.136957737557,0.0709884528579,-0.207946190415,41.1376698187,11.2515219014,9.99692875571
71,2014-08-08,22.62,22.94,22.53,22.87,1257700,22.81,1581038.0,23.8756666667,23.64,24.0682,11.3063333333,24.7156021569,23.64,22.5643978431,-0.106934783564,0.122975000462,-0.229909784026,42.0802865136,9.18424615393,10.7786274841
72,2014-08-07,22.91,22.98,22.54,22.61,1482900,22.55,1726140.0,23.9253333333,23.7025,24.0718,11.1777333333,24.7363254205,23.7025,22.6686745795,-0.0741864345249,0.180452446468,-0.254638880993,37.1101710599,8.78102034748,15.544311048
73,2014-08-06,22.83,23.06,22.75,22.88,1341500,22.82,1846684.0,23.983,23.7705,24.0768,11.0506666667,24.6792898547,23.7705,22.8617101453,-0.00483582997651,0.244112166716,-0.248947996693,40.4578903797,10.77092662,22.443731171
74,2014-08-05,23.0,23.18,22.77,22.9,1614300,22.84,1948572.0,24.0286666667,23.8375,24.0746,10.9221333333,24.6680149005,23.8375,23.0069850995,0.0562601900831,0.306349165889,-0.250088975806,40.7104965942,14.378316815,31.5453543547
75,2014-08-04,23.32,23.44,22.78,23.07,1330800,23.0,2026516.0,24.0783333333,23.8975,24.0696,10.7931333333,24.6139879622,23.8975,23.1810120378,0.13138623474,0.368871409841,-0.237485175101,42.8207229089,28.2469804095,43.6765816026
76,2014-08-01,23.55,23.62,23.06,23.23,1391000,23.16,2114846.0,24.126,23.971,24.0626,10.6631333333,24.632328965,23.971,23.309671035,0.208054222869,0.428242703616,-0.220188480747,44.8525960876,36.3787008396,53.5503203712
77,2014-07-31,23.87,24.0,23.51,23.55,1401000,23.48,2239930.0,24.1646666667,24.045,24.0406,10.5318,24.6890962661,24.045,23.4009037339,0.286593302658,0.483289823803,-0.196696521146,49.1870970847,47.1774193548,61.7648081201
78,2014-07-30,24.02,24.25,23.9,24.06,869100,23.99,2342778.0,24.2066666667,24.0875,24.0112,10.3981333333,24.7070441873,24.0875,23.4679558127,0.350087280094,0.53246395409,-0.182376673995,57.3956370487,62.9032258065,66.438403782
79,2014-07-29,23.94,24.16,23.88,23.89,849000,23.82,2400634.0,24.232,24.115,23.9696,10.261,24.774742374,24.115,23.455257626,0.374109232676,0.578058122588,-0.203948889912,55.075058311,67.7419354839,62.6870813017
80,2014-07-28,24.26,24.39,23.95,23.96,1229700,23.89,2399046.0,24.2463333333,24.1395,23.5542,10.1252,24.8003925783,24.1395,23.4786074217,0.416637481496,0.629045345066,-0.21240786357,56.2464490272,69.2366518354,53.1745750113
81,2014-07-25,24.24,24.44,24.2,24.33,1093900,24.26,2411088.0,24.2636666667,24.1625,23.1376,9.98846666667,24.8287994822,24.1625,23.4962005178,0.457731537532,0.682147310959,-0.224415773426,62.8025071378,65.8718020022,40.088129644
82,2014-07-24,23.97,24.52,23.9,24.3,1806200,24.23,2400836.0,24.269,24.164,22.7142,9.84933333333,24.8319341285,24.164,23.4960658715,0.465851855781,0.738251254315,-0.272399398534,62.473182466,47.8979358853,27.8236541241
83,2014-07-23,23.82,24.07,23.61,23.92,1474800,23.85,2375886.0,24.2813333333,24.166,22.2922,9.7102,24.8357880262,24.166,23.4962119738,0.472494853171,0.806351103949,-0.333856250778,58.1111746544,29.6919103223,22.8694754324
84,2014-07-22,23.75,24.04,23.67,23.76,2125300,23.69,2368718.0,24.312,24.1825,21.8784,9.57366666667,24.8434349438,24.1825,23.5215650562,0.512791990157,0.889815166643,-0.377023176486,56.1168579749,16.8908703661,23.8916432998
85,2014-07-21,23.66,23.66,23.28,23.45,2572500,23.38,2347824.0,24.3453333333,24.214,21.4666,9.4378,24.8510054945,24.214,23.5769945055,0.573057906963,0.984070960765,-0.411013053802,52.0059229592,16.8138999228,29.9321709857
86,2014-07-18,23.74,23.86,23.6,23.68,1432900,23.61,2315576.0,24.3866666667,24.2665,21.0612,9.304,24.8090596741,24.2665,23.7239403259,0.673207380312,1.08682422422,-0.413616843904,55.5939162611,28.0812211183,34.7162993108
87,2014-07-17,24.04,24.14,23.58,23.63,1372100,23.56,2301960.0,24.408,24.302,20.6522,9.16846666667,24.7748466982,24.302,23.8291533018,0.767824237127,1.19022843519,-0.422404198065,54.9667398892,33.7805817919,35.0096424305
88,2014-07-16,24.44,24.44,24.16,24.18,1647600,24.11,2302588.0,24.4226666667,24.361,20.243,9.0336,24.7744682575,24.361,23.9475317425,0.882512309103,1.29582948471,-0.413317175604,64.2332228025,41.0529811098,33.0772748049
89,2014-07-15,24.09,24.43,24.09,24.42,1270000,24.35,2307406.0,24.42,24.393,19.8244,8.89546666667,24.8429377735,24.393,23.9430622265,0.960059451021,1.39915877861,-0.439099327587,68.9426349134,35.9504132231,31.1441867929
90,2014-07-14,24.31,24.4,24.09,24.11,1106100,24.04,2304154.0,24.3886666667,24.388,19.4012,8.75553333333,24.8388480897,24.388,23.9371519103,1.02063693833,1.50893361051,-0.488296672178,65.9482155077,29.254593597,34.1104669823
91,2014-07-11,23.89,24.19,23.74,24.12,1327700,24.05,2301280.0,24.3536666667,24.4065,18.9834,8.6176,24.840240706,24.4065,23.972759294,1.11467384848,1.63100777855,-0.516333930074,66.1392275564,26.0511112894,39.8429350879
92,2014-07-10,23.86,24.24,23.72,23.97,1331100,23.9,2299080.0,24.318,24.425,18.5652,8.4798,24.8394152507,24.425,24.0105847493,1.21746752145,1.76009126107,-0.542623739616,64.7157685931,33.320629062,49.4709339645
93,2014-07-09,24.2,24.31,24.06,24.22,1846900,24.15,2286966.0,24.281,24.46,18.1492,8.34273333333,24.8307290115,24.46,24.0892709885,1.34623373647,1.89574719597,-0.549513459506,69.2191465399,47.8155339806,56.2282469317
94,2014-07-08,24.46,24.61,24.05,24.1,1044800,24.03,2284520.0,24.2326666667,24.491,17.7278,8.20426666667,24.8795305651,24.491,24.1024694349,1.46555012383,2.03312556085,-0.567575437023,68.2338910618,52.1844660194,57.5128228613
95,2014-07-07,24.64,24.64,24.41,24.54,1480000,24.47,2304282.0,24.1843333333,24.524,17.3098,8.06686666667,24.885242301,24.524,24.162757699,1.60874231098,2.1750194201,-0.566277109122,76.5797036778,64.5631067961,57.3834493497
96,2014-07-03,24.53,24.84,24.53,24.71,543400,24.64,2286100.0,24.1236666667,24.5315,16.8846,7.9266,24.8999168834,24.5315,24.1630831166,1.72330772352,2.31658869738,-0.593280973864,80.0943525888,60.3498809306,52.4455028393
97,2014-07-02,24.65,24.77,24.35,24.4,913000,24.33,2312598.0,24.0376666667,24.512,16.4564,7.7848,24.88184321,24.512,24.14215679,1.827159465,2.46490894085,-0.63774947585,78.4170678246,52.9538376992,46.2176871032
98,2014-07-01,24.49,24.93,24.4,24.61,2085400,24.54,2321124.0,23.9603333333,24.4955,16.0348,7.6446,24.9105409618,24.4955,24.0804590382,1.96469882282,2.62434630981,-0.659647486997,82.8060677559,51.6669719729,40.3962210623
99,2014-06-30,24.45,24.51,24.21,24.38,1592300,24.31,2313662.0,23.8726666667,24.47,15.6078,7.50266666667,24.9153313373,24.47,24.0246686627,2.0902898021,2.78925818156,-0.698968379467,81.7682852379,44.8113207547,34.7004410684
100,2014-06-27,24.24,24.59,24.24,24.42,905700,24.35,2297670.0,23.164,24.425,15.1864,7.3622,25.045177394,24.425,23.804822606,2.24360352762,2.96400027643,-0.72039674881,82.5731398002,35.4386179858,29.7476108797
101,2014-06-26,24.35,24.46,24.0,24.36,917700,24.29,2305784.0,22.4543333333,24.357,14.7638,7.22133333333,25.2165138161,24.357,23.4974861839,2.40258063143,3.14409946363,-0.741518832201,82.3308954618,29.6679735359,31.9907492215
102,2014-06-25,24.16,24.39,23.9,24.34,1360300,24.27,2304652.0,21.7476666667,24.2915,14.3412,7.08073333333,25.3226406306,24.2915,23.2603593694,2.57665568929,3.32947917168,-0.752823482389,82.2545442899,28.8838519971,39.4536574892
103,2014-06-24,24.4,24.63,24.21,24.25,1446500,24.18,2291382.0,21.043,24.2175,13.9182,6.9404,25.4219563089,24.2175,23.0130436911,2.76339649857,3.51768504228,-0.754288543705,81.9282349008,25.0,48.053809184
104,2014-06-23,24.5,24.64,24.31,24.39,1291400,24.32,2288832.0,20.3423333333,24.1435,13.497,6.8008,25.502783267,24.1435,22.784216733,2.97071445517,3.70625717821,-0.735542723036,84.1637009632,44.4111713529,60.7901044686
105,2014-06-20,24.5,24.66,24.37,24.5,2402900,24.43,2294196.0,19.635,24.0565,13.074,6.66046666667,25.5569436011,24.0565,22.5560563989,3.1778626186,3.89014285896,-0.712280240362,85.8732129935,59.519606607,68.1744873642
106,2014-06-19,24.86,24.86,24.28,24.39,2478200,24.32,2263952.0,18.9243333333,23.9675,12.6504,6.51926666667,25.5604704956,23.9675,22.3745295044,3.38483554548,4.06821291905,-0.683377373577,85.6016469457,63.2844587761,71.8248243965
107,2014-06-18,24.82,24.9,24.6,24.81,1426700,24.74,2244846.0,18.219,23.8545,12.2292,6.37866666667,25.622566458,23.8545,22.086433542,3.61097429148,4.23905726245,-0.628082970967,91.8626353085,75.9451811383,77.0589918504
108,2014-06-17,24.44,24.96,24.43,24.82,1955300,24.75,2236892.0,17.4976666667,23.718,11.8004,6.2358,25.5884822907,23.718,21.8475177093,3.80432266487,4.39607800519,-0.591755340321,92.0114235298,73.9487029354,80.127359243
109,2014-06-16,24.48,24.55,24.19,24.32,1360000,24.18,2214856.0,16.7786666667,23.576,11.3718,6.09266666667,25.5200411518,23.576,21.6319588482,3.9947517136,4.54401684027,-0.549265126675,91.3618380394,74.1209547362,84.9977769331
110,2014-06-13,24.57,24.83,24.4,24.48,1050600,24.34,2204626.0,16.0766666667,22.516,10.9552,5.95213333333,31.6189542457,22.516,13.4130457543,4.23061203814,4.68133312194,-0.450721083803,93.623977104,84.2211285916,90.4169910112
111,2014-06-12,24.61,24.78,24.41,24.49,1434900,24.35,2197004.0,15.368,21.4485,10.5354,5.81073333333,33.805582625,21.4485,9.09141737504,4.45382849545,4.79401339289,-0.340184897442,93.7587062048,88.2186507087,93.0472948348
