,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
16,2014-10-27,0.56,0.58,0.48,0.51,1505500,0.51,3899270.0,0.643666666667,0.5145,0.8606,1.922,0.683671510607,0.5145,0.345328489393,-0.0841783447477,-0.122272528255,0.0380941835069,40.0549219901,55.0,72.8536184211
17,2014-10-24,0.65,0.66,0.54,0.56,3106400,0.56,3969674.0,0.658,0.5185,0.8738,1.93506666667,0.690810765772,0.5185,0.346189234228,-0.0863015868285,-0.131796074131,0.0454944873029,42.9200706305,70.625,78.1078050239
18,2014-10-23,0.63,0.69,0.57,0.62,3806400,0.62,3979610.0,0.669666666667,0.5225,0.8848,1.94733333333,0.702041081653,0.5225,0.342958918347,-0.092847229094,-0.143169695957,0.050322466863,46.6373173901,83.125,74.6261961722
19,2014-10-22,0.75,0.76,0.63,0.63,5387400,0.63,4041632.0,0.683333333333,0.5365,0.8956,1.96073333333,0.777437751299,0.5365,0.295562248701,-0.105960434617,-0.155750312673,0.0497898780558,47.2709231454,82.6644736842,62.0195873206
20,2014-10-21,0.63,0.72,0.6,0.72,6769100,0.72,4044252.0,0.698,0.552,0.9072,1.9744,0.848486087365,0.552,0.255513912635,-0.122174592436,-0.168197782187,0.0460231897512,53.3254137844,76.0167464115,45.7962588682
21,2014-10-20,0.52,0.58,0.48,0.58,3967000,0.58,4003560.0,0.711,0.5645,0.9188,1.98626666667,0.905936670557,0.5645,0.223063329443,-0.150256305252,-0.179703579625,0.0294472743723,42.7301906113,56.6985645933,29.755630259
22,2014-10-17,0.43,0.53,0.42,0.48,3099800,0.48,4072784.0,0.730333333333,0.5815,0.9328,1.99886666667,0.956534665066,0.5815,0.206465334934,-0.169658690625,-0.187065398218,0.0174067075922,32.5791342698,32.6985645933,17.514717559
23,2014-10-16,0.36,0.46,0.36,0.45,3250000,0.45,4105768.0,0.753666666667,0.6095,0.9514,2.01226666667,1.03080630188,0.6095,0.188193698123,-0.18177360882,-0.191417075116,0.00964346629575,29.0772003841,17.7711598746,11.849276557
24,2014-10-15,0.39,0.42,0.36,0.41,3506900,0.41,4122346.0,0.775666666667,0.6355,0.9738,2.027,1.07787879696,0.6355,0.193121203039,-0.191538124642,-0.19382794169,0.00228981704787,24.2028043849,11.8542319749,9.70016949341
25,2014-10-14,0.4,0.44,0.38,0.39,4075300,0.39,4235884.0,0.803333333333,0.667,0.9956,2.04273333333,1.12990819824,0.667,0.204091801756,-0.197142461205,-0.194400395952,-0.00274206525339,21.7044304125,7.7349137931,8.08857776301
26,2014-10-13,0.46,0.46,0.4,0.4,2915300,0.4,4262548.0,0.831666666667,0.698,1.0234,2.05873333333,1.16557245428,0.698,0.23042754572,-0.199391742255,-0.193714879638,-0.00567686261719,22.0417453792,10.0368005856,7.11619057806
27,2014-10-10,0.43,0.49,0.39,0.44,2181100,0.44,4240680.0,0.862666666667,0.725,1.0514,2.0756,1.18288644881,0.725,0.267113551193,-0.200380581091,-0.192295663984,-0.00808491710671,23.3920468847,9.17473162004,5.04527935173
28,2014-10-09,0.42,0.47,0.4,0.43,3546000,0.43,4234794.0,0.890666666667,0.7485,1.0802,2.09206666667,1.19352921253,0.7485,0.303470787474,-0.202800799661,-0.190274434707,-0.0125263649536,22.2868630192,5.40786505332,3.59311117323
29,2014-10-08,0.5,0.5,0.41,0.48,4155300,0.48,4202902.0,0.919666666667,0.7785,1.1102,2.10813333333,1.21440251204,0.7785,0.342597487962,-0.201921867004,-0.187142843469,-0.0147790235356,23.8868043235,3.84536505332,3.8540481357
30,2014-10-07,0.52,0.55,0.47,0.47,4546900,0.47,4152614.0,0.943333333333,0.808,1.1392,2.12473333333,1.23893386964,0.808,0.377066130362,-0.202953893076,-0.183448087585,-0.0195058054907,22.8583395968,1.75315568022,5.31206171108
31,2014-10-06,0.52,0.55,0.51,0.52,1976500,0.52,4151866.0,0.968333333333,0.84,1.1674,2.1422,1.26071367936,0.84,0.419286320639,-0.20030089518,-0.178571636212,-0.0217292589677,24.388360528,3.36605890603,7.23580631411
32,2014-10-03,0.57,0.58,0.51,0.51,3138400,0.51,4144742.0,0.995,0.872,1.1976,2.1608,1.28781726756,0.872,0.45618273244,-0.199092146663,-0.17313932147,-0.025952825193,23.4366188054,6.45161290323,9.46917073281
33,2014-10-02,0.55,0.57,0.52,0.54,3067000,0.54,4134394.0,1.02366666667,0.9055,1.2294,2.17913333333,1.30697104503,0.9055,0.504028954966,-0.193635276423,-0.166651115172,-0.0269841612512,24.2882737536,9.67741935484,12.0328171591
34,2014-10-01,0.61,0.63,0.55,0.55,3229500,0.55,4144316.0,1.04966666667,0.934,1.26,2.19733333333,1.3075987152,0.934,0.560401284797,-0.186908358023,-0.159905074859,-0.0270032831641,24.5645680446,9.44813409235,15.6621317882
35,2014-09-30,0.59,0.68,0.59,0.6,3449000,0.6,4101942.0,1.07333333333,0.9685,1.2906,2.21593333333,1.32070874492,0.9685,0.616291255076,-0.176621878786,-0.153154254068,-0.0234676247172,25.9342984205,12.2995165808,20.4708571937
36,2014-09-29,0.61,0.65,0.51,0.59,4640000,0.59,4055118.0,1.09133333333,1.0005,1.3188,2.2336,1.32843139527,1.0005,0.672568604734,-0.166014454321,-0.147287347889,-0.0187271064323,25.1592850495,16.7061986085,26.9433126073
37,2014-09-26,0.88,0.88,0.62,0.64,11650400,0.64,3987792.0,1.11066666667,1.0375,1.3482,2.25213333333,1.33762497397,1.0375,0.737375026029,-0.149042585942,-0.142605571281,-0.00643701466144,26.4439929906,24.1946778711,32.3885022759
38,2014-09-25,0.94,0.94,0.88,0.9,1424500,0.9,3800586.0,1.12633333333,1.0695,1.3756,2.27126666667,1.32667503767,1.0695,0.812324962329,-0.130303327234,-0.140996317616,0.0106929903815,35.0977328896,28.6830357143,36.1793421637
39,2014-09-24,0.96,0.96,0.87,0.94,3004600,0.94,3826722.0,1.135,1.0895,1.3998,2.28833333333,1.35297485649,1.0895,0.826025143513,-0.130962624996,-0.143669565211,0.0127069402153,36.8190103229,38.1893382353,39.6548181342
40,2014-09-23,0.92,0.97,0.87,0.97,4238700,0.97,3814708.0,1.144,1.102,1.4262,2.30593333333,1.35957329054,1.102,0.844426709457,-0.133971945048,-0.146846300265,0.012874355217,38.1210159367,38.4869572829,38.4090305992
41,2014-09-22,1.02,1.05,0.9,0.92,3783400,0.92,3766600.0,1.155,1.1145,1.454,2.32266666667,1.36948823502,1.1145,0.859511764975,-0.13891879435,-0.150064889069,0.011146094719,34.5384770148,39.3580374223,35.1413745343
42,2014-09-19,1.0,1.13,0.97,1.04,17884100,1.04,3721240.0,1.167,1.1345,1.482,2.33866666667,1.38807247485,1.1345,0.880927525151,-0.138121226814,-0.152851412749,0.0147301859345,39.6549638265,42.5849395962,28.7596069711
43,2014-09-18,1.05,1.13,0.95,0.97,4516000,0.97,3402190.0,1.17933333333,1.151,1.5088,2.3534,1.42028794997,1.151,0.881712050026,-0.147312386406,-0.156533959232,0.00922157282649,34.3903238081,33.2061880956,19.6055341543
44,2014-09-17,1.0,1.1,1.0,1.04,4492000,1.04,3344734.0,1.19933333333,1.1685,1.5378,2.36873333333,1.43392607257,1.1685,0.903073927428,-0.149773649937,-0.158839352439,0.00906570250203,37.4218984163,25.4163330231,12.1111529919
45,2014-09-16,0.99,1.04,0.95,1.01,2613400,1.01,3289246.0,1.21466666667,1.1795,1.5664,2.38333333333,1.44091729094,1.1795,0.918082709063,-0.157863864118,-0.161105778065,0.00324191394694,35.1467905044,13.8309671695,7.81725492129
46,2014-09-15,0.92,1.01,0.85,0.94,3749900,0.94,3284178.0,1.24033333333,1.186,1.5966,2.39806666667,1.43647155527,1.186,0.935528444727,-0.162839172194,-0.161916256551,-0.000922915642387,29.6013500068,5.9686483289,7.98219831411
47,2014-09-12,1.03,1.07,0.9,0.91,5535900,0.91,3229338.0,1.269,1.1975,1.629,2.41346666667,1.4214531201,1.1975,0.973546879903,-0.159693631997,-0.161685527641,0.00199189564366,27.1213988018,3.22866344605,10.0997005837
48,2014-09-11,1.07,1.09,1.03,1.03,4612000,1.03,3147006.0,1.30133333333,1.2075,1.662,2.42933333333,1.39392692939,1.2075,1.02107307061,-0.150301416953,-0.162183501552,0.0118820845982,31.2042966126,8.24074074074,14.1892361111
49,2014-09-10,1.11,1.13,1.06,1.07,2456100,1.07,3102254.0,1.33133333333,1.214,1.693,2.44506666667,1.38351696081,1.214,1.04448303919,-0.148345514597,-0.165154022701,0.0168085081047,32.7293603886,14.4907407407,17.8690062831
50,2014-09-09,1.15,1.17,1.09,1.11,2239200,1.11,3088048.0,1.36,1.221,1.725,2.46026666667,1.37719218931,1.221,1.06480781069,-0.147764046285,-0.169356149727,0.0215921034423,34.2853155431,14.4386574074,22.915963955
51,2014-09-08,1.19,1.19,1.11,1.16,2336400,1.16,3090774.0,1.38566666667,1.2305,1.7544,2.475,1.38155959089,1.2305,1.07944040911,-0.148945313331,-0.174754175588,0.0258088622573,36.2876846968,19.5868055556,31.7870402167
52,2014-09-05,1.13,1.21,1.11,1.18,3072000,1.18,3077892.0,1.41466666667,1.2365,1.7838,2.48793333333,1.38539929483,1.2365,1.08760070517,-0.153377471439,-0.181206391152,0.0278289197137,37.0923128378,22.9598214286,41.9480025183
53,2014-09-04,1.24,1.26,1.1,1.11,4019500,1.11,3062088.0,1.44533333333,1.248,1.8126,2.5008,1.41238978071,1.248,1.08361021929,-0.158839935475,-0.188163621081,0.0293236856053,32.2068570447,34.6785714286,51.5976705586
54,2014-09-03,1.27,1.31,1.21,1.24,3460800,1.24,3076932.0,1.47733333333,1.271,1.8426,2.51486666667,1.47553850494,1.271,1.06646149506,-0.156374354148,-0.195494542482,0.0391201883337,37.1871500528,49.9229624542,56.8703353938
55,2014-09-02,1.34,1.34,1.22,1.24,3648800,1.24,3120342.0,1.50533333333,1.284,1.873,2.52766666667,1.51083915006,1.284,1.05716084994,-0.164189203376,-0.205274589565,0.0410853861896,37.1871500528,60.2306547619,58.9729281136
56,2014-08-29,1.3,1.36,1.27,1.33,2520200,1.33,3727144.0,1.531,1.311,1.9072,2.54046666667,1.62301923018,1.311,0.998980769822,-0.171775586159,-0.215545936113,0.0437703499539,40.9688792144,61.5584935897,58.6929512752
57,2014-08-28,1.32,1.34,1.24,1.28,2149000,1.28,3812394.0,1.55533333333,1.3345,1.94,2.55226666667,1.71251984075,1.3345,0.956480159249,-0.188123651658,-0.226488523601,0.0383648719434,37.7005598925,55.7692307692,58.5889460642
58,2014-08-27,1.23,1.36,1.23,1.3,7429100,1.3,3878534.0,1.57966666667,1.3645,1.9694,2.5652,1.80971792417,1.3645,0.919282075831,-0.201162474871,-0.236079741587,0.0349172667163,38.4921324545,58.3333333333,59.3238254413
59,2014-08-26,1.18,1.21,1.17,1.19,1451800,1.19,3923288.0,1.60666666667,1.396,1.9954,2.57786666667,1.90332238271,1.396,0.888677617288,-0.216915118683,-0.244809058266,0.0278939395837,31.1043758836,59.1107474086,55.8119099466
60,2014-08-25,1.32,1.37,1.18,1.22,3178500,1.22,3966724.0,1.64233333333,1.433,2.0194,2.59146666667,1.98112772234,1.433,0.884872277657,-0.222666091421,-0.251782543162,0.0291164517407,32.0801798683,61.1424727454,48.7510310041
61,2014-08-22,1.39,1.42,1.28,1.32,2422600,1.32,4004386.0,1.68033333333,1.466,2.0442,2.60373333333,2.03781815291,1.466,0.894181847087,-0.229822189842,-0.259061656097,0.0292394662553,35.5302983702,58.7087482778,38.5513632996
62,2014-08-21,1.33,1.39,1.32,1.37,2312300,1.37,4050648.0,1.71366666667,1.5015,2.0654,2.61506666667,2.1189876517,1.5015,0.884012348301,-0.24579492361,-0.266371522661,0.0205765990509,37.3976533771,44.2856713547,27.3049360341
63,2014-08-20,1.28,1.35,1.25,1.32,3665200,1.32,4035956.0,1.74733333333,1.538,2.086,2.62606666667,2.20444129524,1.538,0.87155870476,-0.267697650367,-0.271515672424,0.00381802205647,34.1857436471,30.8672316384,18.838128574
64,2014-08-19,1.17,1.3,1.14,1.26,3278800,1.26,3982622.0,1.784,1.5755,2.1088,2.63713333333,2.27236368825,1.5755,0.87863631175,-0.286668801241,-0.272470177938,-0.0141986233031,30.1949806897,20.3438019276,12.8757200726
65,2014-08-18,1.19,1.2,1.1,1.14,2499500,1.14,3947290.0,1.82433333333,1.6165,2.1334,2.6486,2.33056652351,1.6165,0.902433476488,-0.300604069429,-0.268920522112,-0.031683547317,21.3366082831,13.7230392157,9.18111752831
66,2014-08-15,1.16,1.22,1.03,1.17,5025700,1.17,3925214.0,1.87033333333,1.66,2.1606,2.66,2.35848407283,1.66,0.961515927167,-0.301799934361,-0.260999635283,-0.0408002990782,21.9842491496,10.4184415145,6.68940303039
67,2014-08-14,1.19,1.24,1.09,1.11,3603200,1.11,3867206.0,1.91666666667,1.7045,2.1872,2.6718,2.38563067762,1.7045,1.02336932238,-0.301991021102,-0.250799560513,-0.0511914605884,17.3237214546,7.01759763268,6.32859098665
68,2014-08-13,1.24,1.25,1.05,1.16,6907500,1.16,3850388.0,1.965,1.7495,2.2148,2.68433333333,2.38496754441,1.7495,1.11403245559,-0.291733229689,-0.238001695366,-0.053731534323,18.163341137,5.56539175033,7.43058827122
69,2014-08-12,1.32,1.33,1.18,1.21,5518400,1.21,3745812.0,2.01233333333,1.797,2.2398,2.6976,2.38969216293,1.797,1.20430783707,-0.2794880744,-0.224568811786,-0.0549192626145,19.0192966379,3.75618122401,10.4132567072
70,2014-08-11,1.28,1.36,1.26,1.3,4734500,1.3,3676668.0,2.061,1.8495,2.2628,2.71033333333,2.41005240611,1.8495,1.28894759389,-0.264884431476,-0.210838996132,-0.054045435344,20.6454748803,8.97519333958,13.7031039358
71,2014-08-08,1.49,1.5,1.27,1.28,7428200,1.28,3621824.0,2.10366666667,1.9025,2.285,2.72286666667,2.4453765974,1.9025,1.3596234026,-0.251555644595,-0.197327637296,-0.054228007299,19.2202646774,11.425586771,15.5351153652
72,2014-08-07,1.62,1.62,1.37,1.41,4749000,1.41,3513708.0,2.14866666667,1.9545,2.3098,2.73666666667,2.44568122928,1.9545,1.46331877072,-0.228847910873,-0.183770635471,-0.0450772754015,21.5570886947,17.4960654944,17.8525014098
73,2014-08-06,1.42,1.62,1.42,1.57,4078900,1.57,3468284.0,2.189,2.003,2.3316,2.75,2.45990699273,2.003,1.54609300727,-0.209772252036,-0.172501316621,-0.0372709354156,25.035815587,16.9155701383,18.5565230926
74,2014-08-05,1.69,1.69,1.39,1.5,9183800,1.5,3431436.0,2.22366666667,2.0455,2.348,2.76,2.49139124235,2.0455,1.59960875765,-0.198664451092,-0.163183582767,-0.0354808683251,19.7765521774,16.3032390573,19.9633705088
75,2014-08-04,1.76,1.78,1.66,1.78,5408500,1.78,3291286.0,2.26566666667,2.094,2.3642,2.77033333333,2.50135242727,2.094,1.68664757273,-0.174469920416,-0.154313365686,-0.0201565547307,26.7461493142,20.6951309492,21.0282062185
76,2014-08-01,1.9,1.9,1.79,1.8,1821900,1.8,3217402.0,2.30466666667,2.131,2.3766,2.77826666667,2.55175646163,2.131,1.71024353837,-0.169560247875,-0.149274227003,-0.0202860208721,27.3862932431,20.3121522258,20.8575768119
77,2014-07-31,1.92,1.93,1.88,1.88,1886800,1.88,3219812.0,2.34366666667,2.169,2.3904,2.7858,2.60045799332,2.169,1.73754200668,-0.162863753135,-0.144202721785,-0.0186610313502,30.0584251783,22.542959803,20.6124793202
78,2014-07-30,2.0,2.05,1.91,1.93,1951400,1.93,3247840.0,2.37266666667,2.203,2.4016,2.7936,2.64504524655,2.203,1.76095475345,-0.160093117985,-0.139537463947,-0.0205556540377,31.8626993973,20.562581896,20.3902698951
79,2014-07-29,1.87,1.95,1.87,1.93,1640900,1.93,3252628.0,2.395,2.2355,2.413,2.8006,2.68793673591,2.2355,1.78306326409,-0.15931906195,-0.134398550438,-0.0249205115122,31.8626993973,20.0126133228,20.2374904949
80,2014-07-28,2.04,2.07,1.81,1.88,4509500,1.88,3245182.0,2.41033333333,2.2725,2.4258,2.80586666667,2.73974190737,2.2725,1.80525809263,-0.156013716801,-0.12816842256,-0.027845294241,28.1436485564,19.331762259,19.0144865361
81,2014-07-25,2.11,2.13,2.02,2.03,1620300,2.03,3211740.0,2.42966666667,2.3075,2.44,2.8112,2.75640422141,2.3075,1.85859577859,-0.14443469493,-0.121207099,-0.0232275959299,33.1901853,21.6541221025,16.7311144584
82,2014-07-24,2.06,2.12,2.06,2.1,2621000,2.1,3217640.0,2.44133333333,2.3375,2.4514,2.8154,2.78840464624,2.3375,1.88659535376,-0.142827511451,-0.115400200017,-0.0274273114341,35.9864211301,19.9514642952,12.5450370352
83,2014-07-23,2.11,2.12,2.04,2.07,3563100,2.07,3205142.0,2.45133333333,2.3635,2.4636,2.8188,2.81659049869,2.3635,1.91040950131,-0.145825942554,-0.108543372159,-0.0372825703955,33.7657445664,15.1205974876,8.75486215912
84,2014-07-22,2.01,2.1,2.0,2.08,1110800,2.08,3171480.0,2.46433333333,2.3905,2.4772,2.8232,2.83468352063,2.3905,1.94631647937,-0.144477380907,-0.0992227295598,-0.0452546513467,34.1322429734,10.1982739483,6.8625370226
85,2014-07-21,2.06,2.08,1.97,2.01,1107800,2.01,3237154.0,2.478,2.4245,2.4914,2.82833333333,2.87249441961,2.4245,1.97650558039,-0.141672818499,-0.0879090667231,-0.0537637517764,29.1323940871,4.90981240981,6.10158642171
86,2014-07-18,2.01,2.07,2.01,2.06,1273700,2.06,3334418.0,2.49433333333,2.4715,2.5,2.8346,2.93272770949,2.4715,2.01027229051,-0.128905208758,-0.074468128779,-0.0544370799791,30.6768744603,4.79076479076,7.23093302362
87,2014-07-17,2.12,2.18,2.0,2.01,2290100,2.01,3456234.0,2.509,2.517,2.5108,2.8394,2.98634422336,2.517,2.04765577664,-0.115825020197,-0.0608588587842,-0.0549661614129,27.0874586631,7.55129694154,8.16276880301
88,2014-07-16,2.28,2.31,2.11,2.11,2731300,2.11,3572470.0,2.525,2.554,2.5268,2.84573333333,2.97143981602,2.554,2.13656018398,-0.0923543065037,-0.047117318431,-0.0452369880727,29.9692814947,7.15447154472,7.58399091344
89,2014-07-15,2.38,2.4,2.23,2.26,2403900,2.26,3584384.0,2.535,2.5785,2.5494,2.85206666667,2.94298731117,2.5785,2.21401268883,-0.0712356238405,-0.0358080714128,-0.0354275524277,35.1828714803,9.42719881744,7.83971349072
90,2014-07-14,2.35,2.36,2.27,2.36,1833300,2.36,3568782.0,2.53833333333,2.585,2.5708,2.857,2.93068772035,2.585,2.23931227965,-0.0585170779854,-0.0269511833059,-0.0315658946795,39.4290791979,8.51810790835,7.4398416624
91,2014-07-11,2.39,2.4,2.32,2.32,1515400,2.32,3576072.0,2.54,2.59,2.5896,2.8612,2.92526109229,2.59,2.25473890771,-0.0516142492323,-0.019059709636,-0.0325545395963,36.5864012416,5.23618538324,7.55861785274
92,2014-07-10,2.39,2.44,2.35,2.38,1931600,2.38,3629492.0,2.54666666667,2.593,2.6084,2.866,2.91950267993,2.593,2.26649732007,-0.037980249635,-0.0109210747369,-0.0270591748981,39.1452784633,8.17736185383,8.43982513874
93,2014-07-09,2.49,2.49,2.41,2.42,1643200,2.42,3774794.0,2.55066666667,2.594,2.6266,2.8706,2.918,2.594,2.27,-0.0261349592453,-0.00415628101242,-0.0219786782329,40.9168385345,7.82771150418,9.86433307834
94,2014-07-08,2.53,2.53,2.44,2.47,1717600,2.47,3964662.0,2.54966666667,2.596,2.6438,2.87426666667,2.91614996486,2.596,2.27585003514,-0.0147086437406,0.00133838854579,-0.0160470322864,43.1853350665,8.99321266968,12.2843732635
95,2014-07-07,2.55,2.55,2.44,2.52,2360000,2.52,4063644.0,2.54433333333,2.597,2.6558,2.87726666667,2.91569107299,2.597,2.27830892701,-0.00500147531478,0.00535014661739,-0.0103516219322,45.5292500924,8.76101452727,15.7179832122
96,2014-07-03,2.58,2.63,2.54,2.56,1007900,2.56,4067902.0,2.54033333333,2.596,2.6646,2.87986666667,2.91577492084,2.596,2.27622507916,0.00237024111695,0.00793805210044,-0.00556781098349,47.4420719283,13.8753936122,20.7136443243
97,2014-07-02,2.59,2.63,2.5,2.56,1419300,2.56,4101312.0,2.538,2.593,2.6736,2.88253333333,2.91518628152,2.593,2.27081371848,0.00767202840084,0.00933000484631,-0.00165797644547,47.4420719283,17.5078722447,24.3498114669
98,2014-07-01,2.64,2.68,2.54,2.58,2374400,2.58,4108264.0,2.534,2.5895,2.6846,2.88446666667,2.91455230349,2.5895,2.26444769651,0.0143274437574,0.00974449895768,0.00458294479968,48.3172303839,22.7276524645,28.5884545987
99,2014-06-30,2.59,2.67,2.53,2.67,1745800,2.67,4112066.0,2.53133333333,2.581,2.696,2.88533333333,2.91535908841,2.581,2.24664091159,0.020577411085,0.00859876275776,0.0119786483273,52.3526585074,28.7436589756,33.86014973
100,2014-06-27,2.61,2.67,2.55,2.58,2375500,2.58,4149206.0,2.528,2.5655,2.7036,2.8862,2.91049130424,2.5655,2.22050869576,0.0190916979493,0.00560410067594,0.0134875972733,48.3467547262,28.4200621829,41.6086814227
101,2014-06-26,2.61,2.66,2.59,2.63,1692300,2.63,4141028.0,2.52833333333,2.557,2.7102,2.88646666667,2.90845981278,2.557,2.20554018722,0.0260813266677,0.00223220135761,0.02384912531,50.5386947806,34.4624447717,52.6938018681
102,2014-06-25,2.59,2.74,2.59,2.62,2281800,2.62,4150538.0,2.52733333333,2.5515,2.7152,2.88546666667,2.90165853553,2.5515,2.20134146447,0.029532360753,-0.00373007996991,0.033262440723,50.1186994852,43.8144329897,64.6997244831
103,2014-06-24,2.74,2.78,2.54,2.61,4761700,2.61,4142280.0,2.53033333333,2.5455,2.7194,2.8842,2.89486943198,2.5455,2.19613056802,0.0345257553747,-0.0120456901506,0.0465714455254,49.7222664278,59.7377857463,72.0296529892
104,2014-06-23,3.02,3.12,2.75,2.76,5631300,2.76,4100318.0,2.535,2.5345,2.7224,2.883,2.88887127423,2.5345,2.18012872577,0.0414151317046,-0.023688551532,0.0651036832365,55.9115471256,72.7605439645,72.8487582986
105,2014-06-20,2.96,3.28,2.86,2.95,33988900,2.95,4035518.0,2.536,2.512,2.722,2.8806,2.86337444415,2.512,2.16062555585,0.0343333519408,-0.0399644723411,0.0742978242819,65.5015438252,82.486135232,66.9476327393
106,2014-06-19,2.74,3.0,2.73,2.97,6782700,2.97,3411602.0,2.519,2.4845,2.7182,2.87666666667,2.77532468946,2.4845,2.19367531054,0.00544957701404,-0.0585389284116,0.0639885054256,66.6184146665,73.134147014,55.4393994239
107,2014-06-18,2.59,2.84,2.52,2.75,5456000,2.75,3339102.0,2.50666666667,2.4605,2.7174,2.87266666667,2.64795399436,2.4605,2.27304600564,-0.0335322531945,-0.074536054768,0.0410038015735,59.5784126682,63.014206984,47.9317247393
108,2014-06-17,2.38,2.65,2.38,2.6,9666800,2.6,3265260.0,2.50866666667,2.445,2.7156,2.87,2.57728756556,2.445,2.31271243444,-0.0603995018869,-0.0847870051614,0.0243875032745,53.3496029542,49.156041727,43.739630168
109,2014-06-16,2.46,2.55,2.38,2.39,3623600,2.39,3111686.0,2.53,2.44,2.717,2.86833333333,2.55489125294,2.44,2.32510874706,-0.078540615645,-0.09088388098,0.012343265335,41.6633077561,36.4532019704,45.7234228508
