9.843999999999999773e+01,9.815000000000000568e+01,9.932999999999999829e+01,9.837999999999999545e+01,9.781999999999999318e+01,9.901999999999999602e+01,9.684999999999999432e+01,9.767000000000000171e+01,9.704000000000000625e+01,9.703000000000000114e+01,9.542000000000000171e+01,9.718999999999999773e+01,9.468000000000000682e+01,9.471999999999999886e+01,9.498999999999999488e+01,9.393999999999999773e+01,9.362000000000000455e+01,9.443000000000000682e+01,9.503000000000000114e+01,9.309000000000000341e+01
4.961000000000000227e+02,4.906399999999999864e+02,4.780000000000000000e+02,4.674100000000000250e+02,4.706999999999999886e+02,4.723000000000000114e+02,4.631800000000000068e+02,4.646800000000000068e+02,4.479599999999999795e+02,4.553199999999999932e+02,4.610000000000000000e+02,4.501200000000000045e+02,4.693399999999999750e+02,4.648999999999999773e+02,4.685000000000000000e+02,4.726899999999999977e+02,4.670099999999999909e+02,4.677099999999999795e+02,5.061999999999999886e+02,4.946399999999999864e+02
3.452000000000000313e+01,3.392999999999999972e+01,3.418999999999999773e+01,3.449000000000000199e+01,3.370000000000000284e+01,3.421000000000000085e+01,3.367999999999999972e+01,3.374000000000000199e+01,3.310000000000000142e+01,3.360000000000000142e+01,3.296999999999999886e+01,3.314999999999999858e+01,3.384000000000000341e+01,3.303999999999999915e+01,3.360000000000000142e+01,3.343999999999999773e+01,3.409000000000000341e+01,3.345000000000000284e+01,3.357000000000000028e+01,3.403999999999999915e+01
2.683999999999999986e+01,2.744999999999999929e+01,2.682999999999999829e+01,2.675000000000000000e+01,2.676999999999999957e+01,2.687000000000000099e+01,2.683999999999999986e+01,2.680000000000000071e+01,2.667999999999999972e+01,2.667999999999999972e+01,2.680999999999999872e+01,2.680999999999999872e+01,2.710999999999999943e+01,2.680999999999999872e+01,2.728999999999999915e+01,2.714000000000000057e+01,2.719999999999999929e+01,2.708999999999999986e+01,2.719000000000000128e+01,2.712000000000000099e+01
1.510000000000000009e+00,1.489999999999999991e+00,1.479999999999999982e+00,1.479999999999999982e+00,1.449999999999999956e+00,1.449999999999999956e+00,1.399999999999999911e+00,1.409999999999999920e+00,1.389999999999999902e+00,1.389999999999999902e+00,1.379999999999999893e+00,1.379999999999999893e+00,1.360000000000000098e+00,1.379999999999999893e+00,1.399999999999999911e+00,1.399999999999999911e+00,1.409999999999999920e+00,1.409999999999999920e+00,1.399999999999999911e+00,1.439999999999999947e+00
1.399999999999999911e+00,1.399999999999999911e+00,1.409999999999999920e+00,1.409999999999999920e+00,1.399999999999999911e+00,1.439999999999999947e+00,1.419999999999999929e+00,1.429999999999999938e+00,1.370000000000000107e+00,1.399999999999999911e+00,1.330000000000000071e+00,1.360000000000000098e+00,1.419999999999999929e+00,1.310000000000000053e+00,1.399999999999999911e+00,1.419999999999999929e+00,1.409999999999999920e+00,1.399999999999999911e+00,1.500000000000000000e+00,1.439999999999999947e+00
1.399999999999999911e+00,1.399999999999999911e+00,1.350000000000000089e+00,1.360000000000000098e+00,1.310000000000000053e+00,1.340000000000000080e+00,1.429999999999999938e+00,1.370000000000000107e+00,1.409999999999999920e+00,1.389999999999999902e+00,1.500000000000000000e+00,1.389999999999999902e+00,1.629999999999999893e+00,1.500000000000000000e+00,1.590000000000000080e+00,1.610000000000000098e+00,1.530000000000000027e+00,1.530000000000000027e+00,1.540000000000000036e+00,1.530000000000000027e+00
6.679999999999999716e+00,6.719999999999999751e+00,6.750000000000000000e+00,6.690000000000000391e+00,6.750000000000000000e+00,6.750000000000000000e+00,6.629999999999999893e+00,6.719999999999999751e+00,6.860000000000000320e+00,6.639999999999999680e+00,6.919999999999999929e+00,6.860000000000000320e+00,7.000000000000000000e+00,6.919999999999999929e+00,7.070000000000000284e+00,6.940000000000000391e+00,7.110000000000000320e+00,7.049999999999999822e+00,6.959999999999999964e+00,7.080000000000000071e+00
2.044000000000000128e+01,2.014000000000000057e+01,2.046000000000000085e+01,2.085000000000000142e+01,2.083999999999999986e+01,2.051999999999999957e+01,2.171000000000000085e+01,2.082000000000000028e+01,2.139999999999999858e+01,2.169999999999999929e+01,2.141000000000000014e+01,2.132000000000000028e+01,2.044999999999999929e+01,2.121000000000000085e+01,2.146000000000000085e+01,2.028000000000000114e+01,2.287000000000000099e+01,2.176999999999999957e+01,2.362000000000000099e+01,2.287000000000000099e+01
5.799999999999999600e-01,5.899999999999999689e-01,5.799999999999999600e-01,5.899999999999999689e-01,5.500000000000000444e-01,5.600000000000000533e-01,5.400000000000000355e-01,5.500000000000000444e-01,5.600000000000000533e-01,5.799999999999999600e-01,5.000000000000000000e-01,5.600000000000000533e-01,5.999999999999999778e-01,5.600000000000000533e-01,5.799999999999999600e-01,5.699999999999999512e-01,7.099999999999999645e-01,6.300000000000000044e-01,6.099999999999999867e-01,6.800000000000000488e-01
2.285999999999999943e+01,2.301999999999999957e+01,2.303000000000000114e+01,2.285000000000000142e+01,2.282999999999999829e+01,2.292999999999999972e+01,2.294000000000000128e+01,2.301999999999999957e+01,2.294999999999999929e+01,2.292999999999999972e+01,2.296999999999999886e+01,2.301000000000000156e+01,2.296000000000000085e+01,2.301999999999999957e+01,2.278000000000000114e+01,2.294999999999999929e+01,2.269000000000000128e+01,2.280000000000000071e+01,2.278000000000000114e+01,2.283999999999999986e+01
7.617000000000000171e+01,7.614000000000000057e+01,7.593999999999998352e+01,7.581999999999999318e+01,7.576999999999998181e+01,7.589000000000000057e+01,7.500000000000000000e+01,7.543000000000000682e+01,7.637000000000000455e+01,7.495999999999999375e+01,7.667000000000000171e+01,7.603000000000000114e+01,7.726999999999998181e+01,7.704999999999998295e+01,7.728000000000000114e+01,7.779000000000000625e+01,7.695999999999999375e+01,7.729999999999998295e+01,7.767000000000000171e+01,7.690999999999998238e+01
7.218000000000000682e+01,7.254999999999998295e+01,7.246999999999999886e+01,7.248000000000000398e+01,7.217000000000000171e+01,7.226000000000000512e+01,7.218000000000000682e+01,7.193000000000000682e+01,7.165000000000001990e+01,7.209999999999998010e+01,7.137000000000000455e+01,7.173999999999999488e+01,7.160999999999999943e+01,7.151999999999999602e+01,7.145000000000000284e+01,7.178000000000000114e+01,7.179000000000000625e+01,7.145999999999999375e+01,7.187999999999999545e+01,7.192000000000000171e+01
1.433000000000000007e+01,1.439000000000000057e+01,1.431000000000000050e+01,1.432000000000000028e+01,1.409999999999999964e+01,1.428999999999999915e+01,1.432000000000000028e+01,1.425000000000000000e+01,1.442999999999999972e+01,1.418999999999999950e+01,1.433000000000000007e+01,1.439000000000000057e+01,1.433000000000000007e+01,1.447000000000000064e+01,1.435999999999999943e+01,1.430000000000000071e+01,1.436999999999999922e+01,1.430000000000000071e+01,1.439000000000000057e+01,1.432000000000000028e+01
6.879999999999999893e+00,6.940000000000000391e+00,6.700000000000000178e+00,6.820000000000000284e+00,6.799999999999999822e+00,6.730000000000000426e+00,6.669999999999999929e+00,6.759999999999999787e+00,6.809999999999999609e+00,6.669999999999999929e+00,6.919999999999999929e+00,6.879999999999999893e+00,6.889999999999999680e+00,6.900000000000000355e+00,7.040000000000000036e+00,6.889999999999999680e+00,7.320000000000000284e+00,7.269999999999998685e+00,7.299999999999999822e+00,7.320000000000000284e+00
5.550999999999999801e+01,5.628999999999999915e+01,5.527000000000000313e+01,5.557999999999999829e+01,5.646999999999999886e+01,5.521999999999999886e+01,5.788000000000000256e+01,5.665999999999999659e+01,5.752000000000000313e+01,5.767000000000000171e+01,5.675999999999999801e+01,5.750000000000000000e+01,5.556000000000000227e+01,5.650999999999999801e+01,5.446000000000000085e+01,5.531000000000000227e+01,5.409000000000000341e+01,5.413000000000000256e+01,5.470000000000000284e+01,5.422999999999999687e+01
2.057000000000000028e+01,2.046000000000000085e+01,2.071999999999999886e+01,2.058999999999999986e+01,2.083999999999999986e+01,2.089000000000000057e+01,2.135999999999999943e+01,2.069999999999999929e+01,2.146000000000000085e+01,2.144999999999999929e+01,2.164999999999999858e+01,2.153000000000000114e+01,2.139000000000000057e+01,2.173000000000000043e+01,2.128999999999999915e+01,2.135000000000000142e+01,2.139000000000000057e+01,2.130000000000000071e+01,2.126000000000000156e+01,2.133999999999999986e+01
6.919999999999999929e+00,6.969999999999999751e+00,6.969999999999999751e+00,6.929999999999999716e+00,7.000000000000000000e+00,6.990000000000000213e+00,6.950000000000000178e+00,6.990000000000000213e+00,7.110000000000000320e+00,7.000000000000000000e+00,7.110000000000000320e+00,7.019999999999999574e+00,7.099999999999999645e+00,7.070000000000000284e+00,7.110000000000000320e+00,7.099999999999999645e+00,7.089999999999999858e+00,7.070000000000000284e+00,7.179999999999999716e+00,7.089999999999999858e+00
6.950000000000000178e+00,6.940000000000000391e+00,7.019999999999999574e+00,6.950000000000000178e+00,7.019999999999999574e+00,7.030000000000000249e+00,7.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,6.950000000000000178e+00,7.009999999999999787e+00,6.769999999999999574e+00,6.990000000000000213e+00,7.019999999999999574e+00,6.959999999999999964e+00,6.959999999999999964e+00,7.110000000000000320e+00,6.959999999999999964e+00,7.070000000000000284e+00,7.080000000000000071e+00
1.511999999999999922e+01,1.444999999999999929e+01,1.483999999999999986e+01,1.513000000000000078e+01,1.533000000000000007e+01,1.489000000000000057e+01,1.549000000000000021e+01,1.533000000000000007e+01,1.550000000000000000e+01,1.538000000000000078e+01,1.519999999999999929e+01,1.536999999999999922e+01,1.426999999999999957e+01,1.496000000000000085e+01,1.473000000000000043e+01,1.434999999999999964e+01,1.423000000000000043e+01,1.464000000000000057e+01,1.247000000000000064e+01,1.408000000000000007e+01
1.516999999999999993e+01,1.510999999999999943e+01,1.550000000000000000e+01,1.525999999999999979e+01,1.559999999999999964e+01,1.541999999999999993e+01,1.558000000000000007e+01,1.556000000000000050e+01,1.551999999999999957e+01,1.548000000000000043e+01,1.544999999999999929e+01,1.558999999999999986e+01,1.539000000000000057e+01,1.561999999999999922e+01,1.547000000000000064e+01,1.536999999999999922e+01,1.555000000000000071e+01,1.547000000000000064e+01,1.561999999999999922e+01,1.559999999999999964e+01
3.721999999999999886e+01,3.717999999999999972e+01,3.707000000000000028e+01,3.702000000000000313e+01,3.711999999999999744e+01,3.682999999999999829e+01,3.768999999999999773e+01,3.725000000000000000e+01,3.746999999999999886e+01,3.764999999999999858e+01,3.707999999999999829e+01,3.725000000000000000e+01,3.710999999999999943e+01,3.675999999999999801e+01,3.757999999999999829e+01,3.697999999999999687e+01,3.760000000000000142e+01,3.752000000000000313e+01,3.813000000000000256e+01,3.767000000000000171e+01
5.196000000000000085e+01,5.389999999999999858e+01,5.025999999999999801e+01,5.203999999999999915e+01,4.959000000000000341e+01,4.964000000000000057e+01,5.003999999999999915e+01,4.942000000000000171e+01,4.952000000000000313e+01,4.947999999999999687e+01,5.017000000000000171e+01,4.961999999999999744e+01,5.022999999999999687e+01,5.025000000000000000e+01,5.025999999999999801e+01,4.996000000000000085e+01,5.014000000000000057e+01,4.981000000000000227e+01,5.025000000000000000e+01,5.013000000000000256e+01
8.565000000000000568e+01,8.523999999999998067e+01,8.515000000000000568e+01,8.560999999999999943e+01,8.454999999999998295e+01,8.565999999999998238e+01,8.496999999999999886e+01,8.450000000000000000e+01,8.609000000000000341e+01,8.559000000000000341e+01,8.400000000000000000e+01,8.532999999999999829e+01,8.431000000000000227e+01,8.390000000000000568e+01,8.457999999999999829e+01,8.493999999999998352e+01,8.559000000000000341e+01,8.465999999999998238e+01,8.562000000000000455e+01,8.534000000000000341e+01
3.490000000000000213e+00,3.240000000000000213e+00,3.700000000000000178e+00,3.470000000000000195e+00,3.689999999999999947e+00,3.750000000000000000e+00,3.819999999999999840e+00,3.669999999999999929e+00,3.899999999999999911e+00,3.830000000000000071e+00,3.959999999999999964e+00,3.899999999999999911e+00,4.070000000000000284e+00,3.970000000000000195e+00,4.070000000000000284e+00,4.080000000000000071e+00,4.009999999999999787e+00,4.049999999999999822e+00,4.150000000000000355e+00,3.970000000000000195e+00
6.320000000000000284e+00,6.440000000000000391e+00,6.629999999999999893e+00,6.309999999999999609e+00,6.450000000000000178e+00,6.629999999999999893e+00,6.150000000000000355e+00,6.309999999999999609e+00,6.500000000000000000e+00,6.150000000000000355e+00,6.000000000000000000e+00,6.410000000000000142e+00,5.969999999999999751e+00,5.969999999999999751e+00,6.099999999999999645e+00,5.959999999999999964e+00,6.110000000000000320e+00,6.019999999999999574e+00,6.099999999999999645e+00,6.089999999999999858e+00
7.730000000000000426e+00,7.629999999999999893e+00,7.679999999999998828e+00,7.730000000000000426e+00,7.660000000000000142e+00,7.650000000000000355e+00,7.549999999999999822e+00,7.589999999999999858e+00,7.450000000000000178e+00,7.580000000000000071e+00,7.370000000000000107e+00,7.469999999999997975e+00,7.530000000000000249e+00,7.379999999999999893e+00,7.480000000000000426e+00,7.509999999999998010e+00,7.400000000000000355e+00,7.490000000000000213e+00,7.709999999999999964e+00,7.509999999999998010e+00
5.802000000000000313e+01,5.860999999999999943e+01,5.885999999999999943e+01,5.810000000000000142e+01,5.782000000000000028e+01,5.849000000000000199e+01,5.752000000000000313e+01,5.782999999999999829e+01,5.710999999999999943e+01,5.761999999999999744e+01,5.706000000000000227e+01,5.686999999999999744e+01,5.710000000000000142e+01,5.707000000000000028e+01,5.761999999999999744e+01,5.702000000000000313e+01,5.746000000000000085e+01,5.738000000000000256e+01,5.800000000000000000e+01,5.738000000000000256e+01
9.199999999999999289e+00,9.250000000000000000e+00,9.240000000000000213e+00,9.279999999999999361e+00,9.210000000000000853e+00,9.210000000000000853e+00,9.189999999999999503e+00,9.170000000000001705e+00,9.179999999999999716e+00,9.089999999999999858e+00,9.000000000000000000e+00,9.140000000000000568e+00,8.919999999999999929e+00,8.830000000000000071e+00,9.029999999999999361e+00,9.000000000000000000e+00,9.199999999999999289e+00,8.970000000000000639e+00,9.439999999999999503e+00,9.210000000000000853e+00
7.169999999999999929e+00,7.219999999999997975e+00,6.910000000000000142e+00,7.299999999999999822e+00,6.919999999999999929e+00,6.910000000000000142e+00,6.740000000000000213e+00,6.830000000000000071e+00,6.780000000000000249e+00,6.709999999999999964e+00,6.650000000000000355e+00,6.820000000000000284e+00,6.799999999999999822e+00,6.650000000000000355e+00,7.169999999999999929e+00,6.849999999999999645e+00,7.410000000000000142e+00,7.099999999999999645e+00,7.679999999999998828e+00,7.410000000000000142e+00
6.650000000000000355e+00,6.820000000000000284e+00,6.799999999999999822e+00,6.650000000000000355e+00,7.169999999999999929e+00,6.849999999999999645e+00,7.410000000000000142e+00,7.099999999999999645e+00,7.679999999999998828e+00,7.410000000000000142e+00,6.980000000000000426e+00,7.639999999999998792e+00,6.849999999999999645e+00,7.030000000000000249e+00,6.959999999999999964e+00,7.169999999999999929e+00,7.280000000000000249e+00,6.900000000000000355e+00,7.660000000000000142e+00,7.339999999999999858e+00
7.780000000000000249e+00,7.929999999999998828e+00,7.679999999999998828e+00,7.700000000000000178e+00,7.799999999999999822e+00,7.719999999999997975e+00,8.039999999999999147e+00,7.820000000000000284e+00,8.150000000000000355e+00,7.980000000000000426e+00,8.289999999999999147e+00,8.269999999999997797e+00,8.369999999999999218e+00,8.269999999999997797e+00,7.799999999999999822e+00,8.349999999999997868e+00,7.950000000000000178e+00,7.759999999999998010e+00,8.000000000000000000e+00,7.750000000000000000e+00
2.009999999999999787e+00,2.060000000000000053e+00,2.100000000000000089e+00,1.989999999999999991e+00,2.080000000000000071e+00,2.120000000000000107e+00,2.049999999999999822e+00,2.080000000000000071e+00,2.109999999999999876e+00,2.089999999999999858e+00,2.240000000000000213e+00,2.160000000000000142e+00,2.330000000000000071e+00,2.220000000000000195e+00,2.450000000000000178e+00,2.319999999999999840e+00,2.609999999999999876e+00,2.430000000000000160e+00,2.649999999999999911e+00,2.640000000000000124e+00
5.059999999999999609e+00,4.990000000000000213e+00,4.929999999999999716e+00,5.000000000000000000e+00,5.179999999999999716e+00,4.900000000000000355e+00,5.429999999999999716e+00,5.230000000000000426e+00,5.370000000000000107e+00,5.440000000000000391e+00,5.349999999999999645e+00,5.419999999999999929e+00,5.599999999999999645e+00,5.290000000000000036e+00,5.660000000000000142e+00,5.530000000000000249e+00,5.519999999999999574e+00,5.589999999999999858e+00,5.879999999999999893e+00,5.570000000000000284e+00
4.285999999999999943e+01,4.270000000000000284e+01,4.292000000000000171e+01,4.303999999999999915e+01,4.264999999999999858e+01,4.281000000000000227e+01,4.290999999999999659e+01,4.257999999999999829e+01,4.386999999999999744e+01,4.285999999999999943e+01,4.327000000000000313e+01,4.364000000000000057e+01,4.275000000000000000e+01,4.296999999999999886e+01,4.371999999999999886e+01,4.284000000000000341e+01,4.375000000000000000e+01,4.357999999999999829e+01,4.332999999999999829e+01,4.375000000000000000e+01
2.029999999999999805e+00,2.060000000000000053e+00,2.009999999999999787e+00,2.049999999999999822e+00,2.089999999999999858e+00,2.020000000000000018e+00,2.200000000000000178e+00,2.089999999999999858e+00,2.220000000000000195e+00,2.180000000000000160e+00,2.229999999999999982e+00,2.240000000000000213e+00,2.140000000000000124e+00,2.250000000000000000e+00,2.109999999999999876e+00,2.149999999999999911e+00,2.140000000000000124e+00,2.109999999999999876e+00,2.189999999999999947e+00,2.149999999999999911e+00
2.839000000000000057e+01,2.862999999999999901e+01,2.855000000000000071e+01,2.769000000000000128e+01,2.866000000000000014e+01,2.867000000000000171e+01,2.900000000000000000e+01,2.914000000000000057e+01,2.883999999999999986e+01,2.876000000000000156e+01,2.900000000000000000e+01,2.914999999999999858e+01,2.951000000000000156e+01,2.898000000000000043e+01,3.050000000000000000e+01,2.951999999999999957e+01,3.078999999999999915e+01,3.071999999999999886e+01,3.069000000000000128e+01,3.096000000000000085e+01
3.133999999999999986e+01,3.167000000000000171e+01,3.110000000000000142e+01,3.139999999999999858e+01,3.107999999999999829e+01,3.087999999999999901e+01,3.087999999999999901e+01,3.110000000000000142e+01,3.021999999999999886e+01,3.094000000000000128e+01,3.046000000000000085e+01,3.026999999999999957e+01,3.001999999999999957e+01,3.057999999999999829e+01,2.976000000000000156e+01,3.012999999999999901e+01,2.987000000000000099e+01,2.989999999999999858e+01,2.975000000000000000e+01,3.007000000000000028e+01
5.757999999999999829e+01,5.875000000000000000e+01,5.682999999999999829e+01,5.774000000000000199e+01,5.596999999999999886e+01,5.678000000000000114e+01,5.628000000000000114e+01,5.592000000000000171e+01,5.692999999999999972e+01,5.599000000000000199e+01,5.917999999999999972e+01,5.690999999999999659e+01,5.750000000000000000e+01,5.746000000000000085e+01,5.757999999999999829e+01,5.775000000000000000e+01,5.654999999999999716e+01,5.721999999999999886e+01,5.661999999999999744e+01,5.681000000000000227e+01
6.876000000000001933e+01,6.929000000000000625e+01,6.857999999999999829e+01,6.889000000000000057e+01,6.892000000000000171e+01,6.918999999999999773e+01,6.876000000000001933e+01,6.881000000000000227e+01,6.759000000000000341e+01,6.906000000000000227e+01,6.551000000000001933e+01,6.650000000000000000e+01,6.571999999999999886e+01,6.565999999999999659e+01,6.593000000000000682e+01,6.621999999999999886e+01,6.675000000000000000e+01,6.629000000000000625e+01,6.662000000000000455e+01,6.693999999999999773e+01
1.700000000000000000e+01,1.714999999999999503e+01,1.700000000000000000e+01,1.714999999999999503e+01,1.692999999999999972e+01,1.700000000000000000e+01,1.676000000000000156e+01,1.675000000000000000e+01,1.675000000000000000e+01,1.675000000000000000e+01,1.673000000000000043e+01,1.657000000000000028e+01,1.675000000000000000e+01,1.660000000000000142e+01,1.669999999999999929e+01,1.675000000000000000e+01,1.675000000000000000e+01,1.669999999999999929e+01,1.660000000000000142e+01,1.671000000000000085e+01
1.680999999999999517e+01,1.675000000000000000e+01,1.676000000000000156e+01,1.687999999999999901e+01,1.650000000000000000e+01,1.651999999999999957e+01,1.680000000000000071e+01,1.655999999999999517e+01,1.700000000000000000e+01,1.687000000000000099e+01,1.692999999999999972e+01,1.650000000000000000e+01,1.673999999999999844e+01,1.676999999999999957e+01,1.692000000000000171e+01,1.682999999999999829e+01,1.650000000000000000e+01,1.680000000000000071e+01,1.650000000000000000e+01,1.650000000000000000e+01
2.830000000000000071e+00,2.939999999999999947e+00,2.830000000000000071e+00,2.839999999999999858e+00,2.919999999999999929e+00,2.850000000000000089e+00,2.899999999999999911e+00,2.890000000000000124e+00,2.910000000000000142e+00,2.899999999999999911e+00,2.919999999999999929e+00,2.930000000000000160e+00,2.899999999999999911e+00,2.939999999999999947e+00,2.910000000000000142e+00,2.919999999999999929e+00,2.899999999999999911e+00,2.899999999999999911e+00,2.939999999999999947e+00,2.899999999999999911e+00
4.110000000000000320e+00,4.110000000000000320e+00,4.150000000000000355e+00,4.110000000000000320e+00,4.099999999999999645e+00,4.110000000000000320e+00,4.250000000000000000e+00,4.089999999999999858e+00,4.269999999999999574e+00,4.200000000000000178e+00,4.259999999999999787e+00,4.280000000000000249e+00,4.290000000000000036e+00,4.259999999999999787e+00,4.250000000000000000e+00,4.259999999999999787e+00,4.370000000000000107e+00,4.230000000000000426e+00,4.389999999999999680e+00,4.370000000000000107e+00
4.259999999999999787e+00,4.440000000000000391e+00,4.349999999999999645e+00,4.219999999999999751e+00,4.320000000000000284e+00,4.330000000000000071e+00,4.459999999999999964e+00,4.299999999999999822e+00,4.309999999999999609e+00,4.459999999999999964e+00,4.150000000000000355e+00,4.349999999999999645e+00,4.110000000000000320e+00,4.110000000000000320e+00,4.230000000000000426e+00,4.150000000000000355e+00,4.080000000000000071e+00,4.250000000000000000e+00,4.240000000000000213e+00,4.099999999999999645e+00
1.277999999999999936e+01,1.266000000000000014e+01,1.275000000000000000e+01,1.276999999999999957e+01,1.274000000000000021e+01,1.271000000000000085e+01,1.277999999999999936e+01,1.275999999999999979e+01,1.261999999999999922e+01,1.275000000000000000e+01,1.250999999999999979e+01,1.258999999999999986e+01,1.248000000000000043e+01,1.257000000000000028e+01,1.249000000000000021e+01,1.246000000000000085e+01,1.248000000000000043e+01,1.247000000000000064e+01,1.258000000000000007e+01,1.246000000000000085e+01
1.234999999999999964e+01,1.250999999999999979e+01,1.211999999999999922e+01,1.244999999999999929e+01,1.202999999999999936e+01,1.200999999999999979e+01,1.219999999999999929e+01,1.208000000000000007e+01,1.215000000000000036e+01,1.225999999999999979e+01,1.216000000000000014e+01,1.218999999999999950e+01,1.222000000000000064e+01,1.226999999999999957e+01,1.210999999999999943e+01,1.213000000000000078e+01,1.248000000000000043e+01,1.209999999999999964e+01,1.240000000000000036e+01,1.239000000000000057e+01
1.303999999999999915e+01,1.300000000000000000e+01,1.314000000000000057e+01,1.299000000000000021e+01,1.294999999999999929e+01,1.314000000000000057e+01,1.321000000000000085e+01,1.314000000000000057e+01,1.286999999999999922e+01,1.317999999999999972e+01,1.291000000000000014e+01,1.288000000000000078e+01,1.315000000000000036e+01,1.300000000000000000e+01,1.309999999999999964e+01,1.317000000000000348e+01,1.324000000000000021e+01,1.315000000000000036e+01,1.330000000000000071e+01,1.309999999999999964e+01
