Date,Open,High,Low,Close,Volume,Adj Close
2014-10-02,16.30,16.55,15.91,16.20,164200,16.20
2014-10-01,16.25,16.85,15.89,16.30,197300,16.30
2014-09-30,17.10,17.10,16.01,16.28,338700,16.28
2014-09-29,17.07,17.31,17.00,17.14,116700,17.14
2014-09-26,17.44,17.44,17.09,17.24,78500,17.24
2014-09-25,17.36,17.91,16.95,17.45,260700,17.45
2014-09-24,17.32,17.55,17.10,17.44,73900,17.44
2014-09-23,17.90,18.06,17.25,17.30,151700,17.30
2014-09-22,18.28,18.33,17.91,17.93,102700,17.93
2014-09-19,18.88,18.88,18.26,18.33,101900,18.33
2014-09-18,18.07,18.76,18.07,18.73,89500,18.73
2014-09-17,18.71,18.91,17.88,17.95,255400,17.95
2014-09-16,18.74,18.97,18.17,18.72,99100,18.72
2014-09-15,18.80,18.95,18.63,18.73,104300,18.73
2014-09-12,18.79,18.91,18.69,18.80,101200,18.80
2014-09-11,18.35,18.92,18.33,18.74,60000,18.74
2014-09-10,18.36,18.77,18.31,18.50,59200,18.50
2014-09-09,18.91,18.91,18.15,18.36,150900,18.36
2014-09-08,18.84,19.11,18.75,18.83,64900,18.83
2014-09-05,18.53,19.00,18.53,18.93,232500,18.93
2014-09-04,18.67,18.78,18.40,18.61,81500,18.61
2014-09-03,18.64,18.73,18.50,18.67,115600,18.67
2014-09-02,18.48,18.69,18.35,18.54,132900,18.54
2014-08-29,18.07,18.47,18.00,18.45,120200,18.45
2014-08-28,18.50,18.68,17.89,18.07,193500,18.07
2014-08-27,18.85,18.93,18.68,18.69,57100,18.69
2014-08-26,18.90,19.08,18.85,18.89,52500,18.89
2014-08-25,19.05,19.36,18.82,18.93,78100,18.93
2014-08-22,18.31,19.08,18.13,19.03,118500,19.03
2014-08-21,18.38,18.50,18.05,18.29,133700,18.29
2014-08-20,18.47,18.53,18.34,18.42,66900,18.42
2014-08-19,18.74,18.83,18.54,18.55,72800,18.55
2014-08-18,18.69,18.94,18.11,18.70,109600,18.70
2014-08-15,18.99,19.01,18.47,18.52,152500,18.52
2014-08-14,19.14,19.14,18.62,18.87,199300,18.87
2014-08-13,19.28,19.36,19.01,19.11,84900,19.11
2014-08-12,19.66,19.66,19.05,19.14,214600,19.14
2014-08-11,20.04,20.04,19.64,19.68,195500,19.68
2014-08-08,19.93,20.31,19.77,19.92,247600,19.92
2014-08-07,20.40,20.42,19.82,19.96,155900,19.96
2014-08-06,20.18,20.50,20.14,20.39,123900,20.39
2014-08-05,19.99,20.59,19.87,20.35,226800,20.35
2014-08-04,19.88,20.32,19.79,20.10,261400,20.10
2014-08-01,22.59,22.86,19.62,20.69,983400,20.69
2014-07-31,23.52,23.96,22.60,22.68,341300,22.68
2014-07-30,23.79,24.15,23.61,23.88,212500,23.88
2014-07-29,23.49,23.93,23.38,23.73,232600,23.73
2014-07-28,23.62,23.67,23.34,23.42,157300,23.42
2014-07-25,23.45,23.80,23.36,23.57,106400,23.57
2014-07-24,23.51,23.78,23.36,23.70,84200,23.70
2014-07-23,23.92,24.09,23.43,23.49,160100,23.49
2014-07-22,23.98,24.09,23.77,23.97,165600,23.97
2014-07-21,23.76,24.27,23.53,23.93,122300,23.93
2014-07-18,23.20,24.19,23.20,23.91,148500,23.91
2014-07-17,22.81,23.80,22.73,23.32,151100,23.32
2014-07-16,23.11,23.11,22.52,22.97,103400,22.97
2014-07-15,22.70,23.00,22.24,22.90,131300,22.90
2014-07-14,22.93,22.98,22.51,22.71,71800,22.71
2014-07-11,22.20,23.22,22.17,22.78,123100,22.78
2014-07-10,21.36,22.32,21.10,22.18,137000,22.18
2014-07-09,21.52,21.90,21.16,21.77,121300,21.77
2014-07-08,22.19,22.19,20.98,21.47,155100,21.47
2014-07-07,22.39,22.41,22.03,22.16,116400,22.16
2014-07-03,22.07,22.50,21.95,22.46,82200,22.46
2014-07-02,21.90,22.05,21.74,21.94,126800,21.94
2014-07-01,21.58,22.01,21.38,21.81,100200,21.81
2014-06-30,20.68,21.59,20.68,21.41,81500,21.41
2014-06-27,20.65,20.87,20.26,20.66,165900,20.66
2014-06-26,21.19,21.43,20.50,20.83,103500,20.83
2014-06-25,21.18,21.37,20.76,21.25,138400,21.25
2014-06-24,21.93,22.10,21.19,21.24,107300,21.24
2014-06-23,21.84,22.04,21.45,21.89,63600,21.89
2014-06-20,22.00,22.16,21.73,21.79,134400,21.79
2014-06-19,22.45,22.47,21.88,22.04,87500,22.04
2014-06-18,22.80,22.86,22.14,22.47,195900,22.47
2014-06-17,22.99,23.19,22.85,22.92,198900,22.92
2014-06-16,22.94,23.01,22.41,22.92,130900,22.92
2014-06-13,22.45,23.19,22.35,23.00,149100,23.00
2014-06-12,22.20,22.49,22.04,22.42,100400,22.42
2014-06-11,22.15,22.38,22.00,22.24,94600,22.24
2014-06-10,22.08,22.32,21.84,22.26,192700,22.26
2014-06-09,21.96,22.12,21.76,22.08,197900,22.08
2014-06-06,21.41,22.10,21.32,22.03,140900,22.03
2014-06-05,20.82,21.39,20.31,21.29,135100,21.29
2014-06-04,20.16,20.96,20.05,20.87,168200,20.87
2014-06-03,19.78,20.45,19.06,20.23,688700,20.23
2014-06-02,20.56,20.56,18.95,19.73,516100,19.73
2014-05-30,20.75,20.84,19.94,20.79,263800,20.79
2014-05-29,20.63,21.03,20.51,20.71,156800,20.71
2014-05-28,21.60,21.76,20.35,20.61,202300,20.61
2014-05-27,21.38,21.78,21.29,21.69,220900,21.69
2014-05-23,21.02,21.45,20.81,21.35,90200,21.35
2014-05-22,20.37,21.59,20.37,21.09,233500,21.09
2014-05-21,22.00,22.34,20.72,20.77,455400,20.77
2014-05-20,22.96,23.00,21.67,22.20,174700,22.20
2014-05-19,23.00,23.51,22.81,23.12,137200,23.12
2014-05-16,23.10,23.53,23.02,23.19,108800,23.19
2014-05-15,23.00,23.16,22.32,23.02,175000,23.02
2014-05-14,23.88,24.08,22.93,22.98,205600,22.98
2014-05-13,24.51,24.65,23.78,24.00,188200,24.00
2014-05-12,24.25,24.63,23.91,24.31,244500,24.31
2014-05-09,22.85,24.32,22.72,24.18,395200,24.18
2014-05-08,22.41,23.59,22.32,22.67,408900,22.67
2014-05-07,23.35,23.46,21.55,22.63,584100,22.63
2014-05-06,24.00,24.08,23.58,23.78,339900,23.78
2014-05-05,23.02,25.28,22.59,23.97,770700,23.97
2014-05-02,28.01,29.99,23.02,23.15,2507800,23.15
2014-05-01,35.57,36.52,35.35,36.50,107100,36.50
2014-04-30,36.11,36.16,34.76,35.60,147600,35.60
2014-04-29,36.41,36.77,35.71,36.02,83500,36.02
2014-04-28,36.50,36.88,35.99,36.48,93200,36.48
2014-04-25,36.09,36.57,36.01,36.22,86300,36.22
2014-04-24,37.01,37.01,35.67,36.37,133800,36.37
2014-04-23,36.97,37.29,36.40,36.66,106400,36.66
2014-04-22,35.91,37.35,35.91,36.91,87300,36.91
2014-04-21,35.21,36.53,35.21,35.79,71300,35.79
2014-04-17,34.89,35.81,34.00,35.20,168400,35.20
2014-04-16,35.28,35.62,34.41,34.98,142900,34.98
2014-04-15,35.30,35.66,34.10,34.87,140700,34.87
2014-04-14,36.21,36.43,34.68,35.11,176200,35.11
2014-04-11,36.94,37.47,35.87,36.00,186900,36.00
2014-04-10,38.90,38.90,36.69,37.29,180500,37.29
2014-04-09,38.95,39.58,38.73,38.99,220600,38.99
2014-04-08,38.86,39.23,38.37,38.71,221300,38.71
2014-04-07,40.60,40.60,38.46,38.86,206900,38.86
2014-04-04,42.45,42.45,40.32,40.84,89400,40.84
2014-04-03,43.07,43.07,41.92,42.08,81600,42.08
2014-04-02,43.35,43.40,42.57,42.94,67300,42.94
2014-04-01,43.76,44.00,43.16,43.45,101600,43.45
2014-03-31,43.38,43.87,42.57,43.66,111400,43.66
2014-03-28,42.55,43.28,42.22,42.76,40900,42.76
2014-03-27,42.35,42.97,41.90,42.58,128200,42.58
2014-03-26,43.33,43.97,42.40,42.41,50700,42.41
2014-03-25,43.76,44.16,42.88,42.94,77200,42.94
2014-03-24,43.96,44.00,42.42,43.36,130100,43.36
2014-03-21,44.41,44.60,43.75,43.96,63300,43.96
2014-03-20,43.94,44.46,43.55,44.07,84600,44.07
2014-03-19,43.82,44.58,43.02,44.05,120800,44.05
2014-03-18,42.71,43.96,42.67,43.84,97100,43.84
2014-03-17,41.78,42.89,41.78,42.72,105900,42.72
2014-03-14,41.49,42.40,40.88,41.95,55300,41.95
2014-03-13,42.21,42.21,41.26,41.69,85200,41.69
2014-03-12,41.05,42.24,40.41,42.23,95900,42.23
2014-03-11,42.04,42.30,40.83,41.23,62000,41.23
2014-03-10,42.30,42.37,41.75,42.15,70100,42.15
2014-03-07,42.43,42.76,41.76,42.31,74700,42.31
2014-03-06,42.16,42.38,42.08,42.18,35300,42.18
2014-03-05,41.96,42.30,41.56,42.16,57700,42.16
2014-03-04,41.05,42.43,41.05,41.97,183900,41.97
2014-03-03,40.50,41.10,40.03,40.98,92700,40.98
2014-02-28,41.07,41.32,40.32,40.74,165100,40.74
2014-02-27,40.37,41.22,40.26,41.01,61200,41.01
2014-02-26,40.03,40.85,39.83,40.52,127000,40.52
2014-02-25,39.59,40.25,39.31,39.92,154000,39.92
2014-02-24,39.96,40.00,39.13,39.46,106400,39.46
2014-02-21,40.24,40.25,38.87,39.83,135300,39.83
2014-02-20,40.20,40.25,39.85,40.19,112200,40.19
2014-02-19,40.20,40.47,39.91,40.04,56900,40.04
2014-02-18,39.90,40.33,39.51,40.19,111600,40.19
2014-02-14,38.60,40.36,38.40,39.80,184100,39.80
2014-02-13,38.03,38.65,37.35,38.61,103700,38.61
2014-02-12,38.15,38.59,38.11,38.45,140400,38.45
2014-02-11,37.82,38.46,37.66,38.15,61800,38.15
2014-02-10,37.75,38.05,37.45,37.91,90300,37.91
2014-02-07,38.72,38.74,37.52,37.88,108100,37.88
2014-02-06,37.82,38.61,37.59,38.53,93900,38.53
2014-02-05,38.08,38.48,37.38,37.58,151400,37.58
2014-02-04,38.20,38.45,37.90,38.20,142300,38.20
2014-02-03,38.00,38.24,37.40,37.99,204100,37.99
2014-01-31,38.25,38.71,35.95,37.97,613500,37.97
2014-01-30,33.81,35.28,33.64,33.94,257700,33.94
2014-01-29,34.50,34.60,33.51,33.51,276400,33.51
2014-01-28,37.88,37.88,34.66,34.75,527800,34.75
2014-01-27,37.79,38.47,36.50,38.07,115400,38.07
2014-01-24,40.57,41.54,37.74,37.92,372600,37.92
2014-01-23,42.04,42.04,40.13,41.00,157500,41.00
2014-01-22,41.91,42.25,41.22,42.16,68900,42.16
2014-01-21,41.53,42.03,41.49,41.87,63700,41.87
2014-01-17,41.93,41.93,41.14,41.45,123600,41.45
2014-01-16,42.15,42.50,41.26,41.84,82500,41.84
2014-01-15,42.58,42.79,41.89,42.37,68900,42.37
2014-01-14,40.58,42.48,40.48,42.37,106400,42.37
2014-01-13,42.69,42.69,40.02,40.45,130000,40.45
2014-01-10,42.19,42.73,41.89,42.71,40500,42.71
2014-01-09,42.54,42.74,42.00,42.14,98600,42.14
2014-01-08,42.39,42.75,42.21,42.54,85100,42.54
2014-01-07,42.19,42.58,41.91,42.50,89600,42.50
2014-01-06,42.02,42.28,41.24,42.04,132300,42.04
2014-01-03,41.77,42.21,41.35,41.99,86600,41.99
2014-01-02,42.17,42.27,41.07,41.74,122100,41.74
2013-12-31,41.99,42.60,41.90,42.45,68700,42.45
2013-12-30,42.00,42.48,41.90,42.01,114600,42.01
2013-12-27,42.04,42.41,41.36,41.91,70900,41.91
2013-12-26,41.90,42.68,41.15,41.93,114300,41.93
2013-12-24,41.58,41.92,40.83,41.78,48900,41.78
2013-12-23,41.19,41.88,41.05,41.58,105700,41.58
2013-12-20,40.60,41.61,39.78,41.10,127500,41.10
2013-12-19,40.40,40.90,39.37,40.56,100200,40.56
2013-12-18,40.15,41.48,40.05,40.57,152300,40.57
2013-12-17,38.67,39.63,38.36,39.49,68100,39.49
2013-12-16,38.74,39.28,38.28,38.67,108300,38.67
2013-12-13,38.76,39.55,38.40,38.47,106100,38.47
2013-12-12,37.71,39.10,37.71,38.76,122900,38.76
2013-12-11,38.14,38.83,37.02,37.94,121300,37.94
2013-12-10,37.25,38.42,36.97,37.96,91100,37.96
2013-12-09,39.03,39.06,37.06,37.40,150500,37.40
2013-12-06,39.42,39.69,38.70,38.78,105500,38.78
2013-12-05,38.64,38.91,38.04,38.83,131000,38.83
2013-12-04,39.76,40.13,37.56,38.57,136900,38.57
2013-12-03,38.02,39.76,38.02,39.56,357900,39.56
2013-12-02,37.34,38.33,37.31,38.24,196100,38.24
2013-11-29,37.26,37.45,36.63,36.78,47900,36.78
2013-11-27,35.78,37.10,35.78,37.00,90300,37.00
2013-11-26,36.32,36.78,35.61,35.77,89400,35.77
2013-11-25,36.24,36.81,35.62,36.23,117800,36.23
2013-11-22,38.70,38.70,34.47,36.30,505300,36.30
2013-11-21,37.15,38.75,36.66,37.98,194800,37.98
2013-11-20,35.31,37.15,34.50,36.97,208300,36.97
2013-11-19,35.01,37.31,34.70,35.06,155600,35.06
2013-11-18,37.87,38.03,34.56,35.01,183100,35.01
2013-11-15,36.90,38.05,36.90,37.69,58300,37.69
2013-11-14,37.90,37.90,36.50,37.01,75500,37.01
2013-11-13,37.72,38.09,37.05,37.90,71900,37.90
2013-11-12,37.20,38.00,36.90,37.95,60700,37.95
2013-11-11,37.62,38.10,37.12,37.21,36200,37.21
2013-11-08,37.74,38.31,36.58,37.76,78800,37.76
2013-11-07,38.35,38.90,37.24,37.90,87300,37.90
2013-11-06,38.90,39.47,38.24,38.35,47500,38.35
2013-11-05,39.64,39.71,38.62,38.69,70600,38.69
2013-11-04,38.34,39.91,38.00,39.77,85300,39.77
2013-11-01,40.00,40.31,37.78,38.34,91900,38.34
2013-10-31,39.58,40.79,39.04,39.90,128100,39.90
2013-10-30,39.80,40.03,38.81,39.50,178000,39.50
2013-10-29,39.17,39.99,38.95,39.80,105100,39.80
2013-10-28,38.48,39.55,38.37,38.97,55100,38.97
2013-10-25,38.51,38.77,37.38,38.25,60300,38.25
2013-10-24,38.42,38.78,37.75,38.28,34400,38.28
2013-10-23,38.45,38.97,37.01,38.51,97100,38.51
2013-10-22,39.84,39.84,38.15,38.62,85400,38.62
2013-10-21,39.63,40.01,39.36,39.74,57700,39.74
2013-10-18,39.03,39.98,38.55,39.67,108100,39.67
2013-10-17,38.21,39.03,37.61,38.84,73500,38.84
2013-10-16,37.59,38.98,37.14,38.16,92400,38.16
2013-10-15,38.60,38.86,37.17,37.37,69600,37.37
2013-10-14,37.94,38.85,37.01,38.69,92300,38.69
2013-10-11,37.24,38.37,36.21,38.06,94800,38.06
2013-10-10,37.17,37.89,35.62,37.17,140400,37.17
2013-10-09,35.95,36.67,35.11,36.51,75000,36.51
2013-10-08,38.04,38.11,35.70,35.94,112700,35.94
2013-10-07,38.41,38.53,37.33,38.09,91700,38.09
2013-10-04,36.94,39.25,36.85,38.75,132100,38.75
2013-10-03,37.30,37.51,36.52,36.81,96400,36.81
2013-10-02,38.22,38.22,36.82,37.28,158600,37.28
2013-10-01,39.81,39.81,38.05,38.51,105600,38.51
2013-09-30,37.43,40.63,37.01,39.70,177200,39.70
2013-09-27,38.45,39.10,37.75,37.85,73900,37.85
2013-09-26,37.71,39.74,37.71,38.85,114600,38.85
2013-09-25,36.87,37.95,35.85,37.51,93500,37.51
2013-09-24,35.85,37.67,35.85,36.89,168100,36.89
2013-09-23,36.98,37.31,35.70,35.90,171800,35.90
2013-09-20,39.22,39.53,36.79,36.93,258800,36.93
2013-09-19,40.87,40.87,38.91,39.20,125200,39.20
2013-09-18,40.97,41.91,39.75,40.53,108000,40.53
2013-09-17,41.21,42.78,40.86,41.19,128600,41.19
2013-09-16,42.51,42.86,41.28,41.37,141200,41.37
2013-09-13,40.28,42.86,40.21,41.96,258300,41.96
2013-09-12,38.68,40.44,38.34,40.20,94500,40.20
2013-09-11,37.72,39.00,37.51,38.62,75600,38.62
2013-09-10,38.16,39.00,37.10,37.47,109800,37.47
2013-09-09,36.77,38.29,36.14,37.75,152600,37.75
2013-09-06,37.11,37.69,35.64,36.04,82200,36.04
2013-09-05,38.06,38.11,36.63,37.00,88200,37.00
2013-09-04,38.88,39.14,37.33,37.88,69100,37.88
2013-09-03,39.14,41.97,38.89,38.96,268400,38.96
2013-08-30,37.74,38.65,37.67,38.55,117900,38.55
2013-08-29,36.15,38.00,36.12,37.85,79100,37.85
2013-08-28,36.08,36.72,35.73,36.39,70100,36.39
2013-08-27,38.03,38.45,35.76,36.00,128800,36.00
2013-08-26,37.54,38.68,36.81,38.54,106200,38.54
2013-08-23,35.75,37.89,35.75,37.66,170100,37.66
2013-08-22,34.46,35.78,34.33,35.32,76600,35.32
2013-08-21,32.96,34.59,32.94,34.42,91000,34.42
2013-08-20,32.79,33.74,32.04,33.13,103200,33.13
2013-08-19,33.00,33.26,32.52,32.85,46600,32.85
2013-08-16,33.08,33.24,32.40,33.00,61300,33.00
2013-08-15,34.43,34.85,33.10,33.28,106400,33.28
2013-08-14,33.57,35.19,33.57,34.89,123700,34.89
2013-08-13,34.07,34.38,33.66,33.86,51700,33.86
2013-08-12,33.85,34.77,32.50,34.06,75400,34.06
2013-08-09,35.03,37.32,33.74,34.50,342300,34.50
2013-08-08,34.40,35.14,29.24,34.91,540200,34.91
2013-08-07,35.43,35.89,34.00,34.44,215800,34.44
2013-08-06,36.48,36.64,35.25,35.40,62200,35.40
2013-08-05,36.94,37.74,35.99,36.21,107400,36.21
2013-08-02,35.97,37.21,35.89,36.79,70200,36.79
2013-08-01,36.08,36.67,35.06,35.90,85500,35.90
2013-07-31,34.97,36.65,34.60,35.84,158100,35.84
2013-07-30,36.01,36.14,34.71,34.86,76000,34.86
2013-07-29,36.55,36.99,35.70,35.83,8600,35.83
2013-07-26,35.57,36.70,35.00,36.51,54100,36.51
2013-07-25,34.90,36.06,34.54,36.01,67000,36.01
2013-07-24,35.33,35.91,34.11,34.97,72100,34.97
2013-07-23,36.81,37.02,35.21,35.31,60600,35.31
2013-07-22,37.45,37.99,36.12,36.78,131400,36.78
2013-07-19,35.88,37.35,35.56,37.18,81300,37.18
2013-07-18,35.53,36.54,35.53,35.79,101000,35.79
2013-07-17,35.06,35.25,34.50,35.17,99600,35.17
2013-07-16,36.64,36.64,34.25,34.81,174000,34.81
2013-07-15,37.70,37.94,36.58,36.70,86900,36.70
2013-07-12,37.67,38.15,37.50,37.56,60500,37.56
2013-07-11,38.00,38.62,37.26,37.64,203100,37.64
2013-07-10,38.89,38.89,36.80,37.20,154500,37.20
2013-07-09,37.55,39.46,37.40,39.10,104500,39.10
2013-07-08,36.48,38.14,36.48,37.11,217600,37.11
2013-07-05,35.00,38.30,34.70,36.24,205900,36.24
2013-07-03,33.40,34.91,33.12,34.41,80300,34.41
2013-07-02,32.28,33.98,32.06,33.69,89000,33.69
2013-07-01,31.86,33.44,31.86,32.18,107600,32.18
2013-06-28,32.15,32.20,30.93,31.00,441400,31.00
2013-06-27,33.42,33.67,32.41,32.56,84400,32.56
2013-06-26,33.68,33.93,33.00,33.31,129400,33.31
2013-06-25,32.81,34.34,32.27,33.33,171000,33.33
2013-06-24,32.53,33.90,31.83,32.35,157400,32.35
2013-06-21,31.21,32.81,31.02,32.78,108400,32.78
2013-06-20,32.41,32.49,30.76,31.02,116600,31.02
2013-06-19,31.68,33.40,31.61,32.58,149200,32.58
2013-06-18,32.40,32.77,31.27,31.59,97600,31.59
2013-06-17,29.38,32.53,29.33,32.15,386100,32.15
2013-06-14,27.73,29.06,27.73,29.00,91400,29.00
2013-06-13,27.49,27.79,27.18,27.69,49900,27.69
2013-06-12,27.67,28.39,27.08,27.31,64200,27.31
2013-06-11,28.83,28.94,27.33,27.40,72600,27.40
2013-06-10,28.14,29.38,28.14,29.24,172300,29.24
2013-06-07,27.04,28.06,26.86,27.95,118900,27.95
2013-06-06,25.83,26.91,25.80,26.74,71200,26.74
2013-06-05,26.57,26.57,25.90,26.00,86900,26.00
2013-06-04,27.17,27.17,26.54,26.76,67400,26.76
2013-06-03,28.51,28.51,26.18,27.22,141100,27.22
2013-05-31,28.72,29.02,28.34,28.35,110600,28.35
2013-05-30,28.63,28.83,28.48,28.61,53400,28.61
2013-05-29,28.69,29.20,28.40,28.62,44200,28.62
2013-05-28,29.16,29.41,28.55,28.79,78500,28.79
2013-05-24,28.41,29.13,28.35,28.73,82200,28.73
2013-05-23,27.60,28.84,27.25,28.48,106300,28.48
2013-05-22,29.81,30.00,27.87,28.00,168700,28.00
2013-05-21,29.83,30.22,29.69,29.92,68600,29.92
2013-05-20,29.50,30.28,29.38,29.83,44000,29.83
2013-05-17,29.51,29.73,28.97,29.50,158700,29.50
2013-05-16,29.63,29.99,29.26,29.51,198100,29.51
2013-05-15,29.52,29.75,29.26,29.64,155600,29.64
2013-05-14,28.76,30.00,28.73,29.67,136100,29.67
2013-05-13,29.00,29.35,28.14,28.89,151200,28.89
2013-05-10,25.48,29.53,25.48,29.41,582700,29.41
2013-05-09,25.07,25.46,24.80,25.20,210600,25.20
2013-05-08,24.30,25.05,24.10,25.03,177700,25.03
2013-05-07,24.71,25.00,24.09,24.19,92200,24.19
2013-05-06,24.34,25.04,24.01,24.79,66200,24.79
2013-05-03,25.46,25.46,23.91,24.39,134700,24.39
2013-05-02,24.70,25.29,24.34,25.15,75400,25.15
2013-05-01,25.03,25.26,24.27,24.75,106600,24.75
2013-04-30,25.25,25.42,24.80,25.08,111100,25.08
2013-04-29,24.30,25.39,24.22,25.25,79000,25.25
2013-04-26,24.90,24.90,24.02,24.24,44800,24.24
2013-04-25,25.54,25.54,24.45,24.87,70200,24.87
2013-04-24,25.34,25.62,24.94,25.31,85000,25.31
2013-04-23,24.31,25.50,24.31,25.44,71900,25.44
2013-04-22,24.02,24.38,23.69,24.25,34800,24.25
2013-04-19,24.08,24.35,23.61,24.01,102100,24.01
2013-04-18,23.63,24.41,23.38,24.02,206200,24.02
2013-04-17,23.16,23.83,22.96,23.72,85000,23.72
2013-04-16,22.63,23.49,22.63,23.36,56600,23.36
2013-04-15,23.81,23.87,22.23,22.53,141500,22.53
2013-04-12,23.78,24.00,22.91,23.92,114900,23.92
2013-04-11,25.40,25.94,23.52,23.72,350100,23.72
2013-04-10,24.91,26.00,24.76,25.40,482800,25.40
2013-04-09,24.07,25.10,24.02,24.66,338500,24.66
2013-04-08,22.18,24.19,22.18,23.86,163600,23.86
2013-04-05,21.99,22.17,21.00,22.05,72200,22.05
2013-04-04,22.70,23.09,22.20,22.42,70700,22.42
2013-04-03,22.40,22.99,22.05,22.62,128700,22.62
2013-04-02,22.20,22.48,22.05,22.39,39600,22.39
2013-04-01,22.62,22.63,21.89,22.14,103000,22.14
2013-03-28,22.60,22.95,22.30,22.55,49200,22.55
2013-03-27,23.00,23.00,22.40,22.60,65400,22.60
2013-03-26,23.06,23.28,22.97,23.09,77300,23.09
2013-03-25,22.40,23.01,22.06,23.00,86700,23.00
2013-03-22,21.26,22.44,21.26,22.31,69800,22.31
2013-03-21,20.92,21.13,20.87,21.12,54700,21.12
2013-03-20,20.26,21.00,20.26,20.88,115900,20.88
2013-03-19,20.34,20.41,20.10,20.28,50700,20.28
2013-03-18,19.88,20.33,19.88,20.22,114100,20.22
2013-03-15,20.27,20.36,20.03,20.15,76100,20.15
2013-03-14,20.53,20.53,19.90,20.19,96200,20.19
2013-03-13,20.27,20.55,20.19,20.37,78500,20.37
2013-03-12,20.90,20.94,20.00,20.21,101000,20.21
2013-03-11,21.14,21.29,20.70,20.88,83400,20.88
2013-03-08,20.61,21.29,20.54,21.22,44900,21.22
2013-03-07,20.54,20.62,20.35,20.51,55000,20.51
2013-03-06,20.50,20.72,19.81,20.59,140300,20.59
2013-03-05,21.48,21.53,20.70,20.90,46400,20.90
2013-03-04,21.45,21.52,20.98,21.30,30900,21.30
2013-03-01,20.64,21.66,20.43,21.57,86300,21.57
2013-02-28,20.90,21.02,20.65,20.70,66200,20.70
2013-02-27,20.97,21.43,20.68,20.99,121600,20.99
2013-02-26,21.23,21.38,20.56,21.00,295400,21.00
2013-02-25,21.64,21.64,20.95,21.13,123000,21.13
2013-02-22,21.58,21.73,21.18,21.56,36700,21.56
2013-02-21,21.22,21.55,20.81,21.46,104400,21.46
2013-02-20,22.73,22.91,21.22,21.27,101300,21.27
2013-02-19,22.73,23.45,22.57,22.66,176700,22.66
2013-02-15,22.73,23.09,22.35,22.56,89000,22.56
2013-02-14,22.51,22.89,22.19,22.66,132400,22.66
2013-02-13,21.18,22.77,21.18,22.63,217300,22.63
2013-02-12,20.69,21.12,20.60,21.08,156900,21.08
2013-02-11,21.13,21.13,20.65,20.71,33300,20.71
2013-02-08,21.34,21.37,21.06,21.07,35200,21.07
2013-02-07,21.40,21.60,21.17,21.25,74900,21.25
2013-02-06,21.11,21.84,21.10,21.47,98700,21.47
2013-02-05,21.24,21.31,20.80,21.14,88800,21.14
2013-02-04,21.96,21.96,20.87,21.03,217300,21.03
2013-02-01,21.44,22.29,21.37,22.03,227200,22.03
2013-01-31,20.18,20.72,19.92,20.54,220400,20.54
2013-01-30,20.75,20.88,20.14,20.32,114400,20.32
2013-01-29,20.59,20.86,20.55,20.82,66600,20.82
2013-01-28,20.84,20.88,20.19,20.62,137900,20.62
2013-01-25,20.42,20.75,20.31,20.75,112300,20.75
2013-01-24,20.13,20.42,19.92,20.28,207600,20.28
2013-01-23,19.88,20.09,19.85,20.01,133600,20.01
2013-01-22,19.45,19.86,19.35,19.85,92900,19.85
2013-01-18,19.18,19.44,18.87,19.32,76600,19.32
2013-01-17,19.00,19.48,18.93,19.18,61400,19.18
2013-01-16,18.65,19.29,18.65,18.84,75100,18.84
