Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,42.86,42.86,42.26,42.59,88300,42.23
2014-08-22,42.89,42.90,42.28,42.55,82100,42.19
2014-08-21,42.87,43.09,42.49,42.82,91600,42.46
2014-08-20,42.88,43.03,42.47,42.83,86300,42.47
2014-08-19,43.04,43.40,42.80,42.97,74900,42.61
2014-08-18,43.93,44.18,42.71,42.98,134200,42.62
2014-08-15,44.15,44.30,43.15,43.49,126300,43.12
2014-08-14,43.65,43.80,43.14,43.72,146100,43.35
2014-08-13,43.11,43.67,42.83,43.51,86000,43.14
2014-08-12,43.24,43.51,42.72,43.01,92800,42.65
2014-08-11,43.25,43.75,43.07,43.32,107300,42.95
2014-08-08,42.45,43.11,42.04,42.97,113200,42.61
2014-08-07,42.60,43.99,42.28,42.44,138200,42.08
2014-08-06,41.41,42.16,41.40,41.80,164600,41.45
2014-08-05,41.43,41.96,41.30,41.59,119200,41.24
2014-08-04,41.81,42.19,41.44,41.69,185100,41.34
2014-08-01,41.03,41.95,41.03,41.63,137100,41.28
2014-07-31,41.29,41.42,40.82,40.83,209300,40.48
2014-07-30,41.85,41.88,41.32,41.54,66900,41.19
2014-07-29,41.78,42.04,41.37,41.50,128500,41.15
2014-07-28,41.79,42.26,41.27,41.80,137800,41.45
2014-07-25,42.07,42.48,41.52,41.79,121400,41.44
2014-07-24,42.58,43.11,42.06,42.28,182700,41.92
2014-07-23,42.03,42.94,42.03,42.59,111000,42.23
2014-07-22,41.77,42.32,41.63,42.03,127000,41.67
2014-07-21,41.63,41.88,41.32,41.66,76400,41.31
2014-07-18,41.46,42.11,41.35,41.81,108000,41.46
2014-07-17,41.21,41.63,41.18,41.50,125100,41.15
2014-07-16,41.78,41.81,41.36,41.50,121800,41.15
2014-07-15,42.31,42.47,41.55,41.68,131900,41.33
2014-07-14,42.26,42.57,41.94,42.41,87800,42.05
2014-07-11,42.19,42.19,41.56,41.82,112100,41.47
2014-07-10,42.03,42.45,41.80,42.31,136500,41.95
2014-07-09,43.31,43.47,42.69,42.78,101100,42.42
2014-07-08,43.36,43.49,42.91,43.22,207700,42.85
2014-07-07,44.29,44.29,43.37,43.51,158900,43.14
2014-07-03,43.95,44.53,43.95,44.30,64400,43.93
2014-07-02,44.26,44.71,43.62,43.71,122200,43.34
2014-07-01,43.72,44.81,43.72,44.44,176900,44.06
2014-06-30,44.03,44.34,43.39,43.66,186000,43.29
2014-06-27,42.59,44.13,42.59,44.07,681200,43.70
2014-06-26,43.00,43.20,42.23,42.92,126500,42.56
2014-06-25,42.01,42.87,41.62,42.83,130300,42.47
2014-06-24,42.60,43.14,42.03,42.07,132900,41.71
2014-06-23,43.47,43.47,42.59,42.63,106700,42.27
2014-06-20,43.08,43.69,43.00,43.48,257700,43.11
2014-06-19,43.13,43.48,43.00,43.07,83500,42.71
2014-06-18,43.07,43.93,42.83,43.05,174700,42.69
2014-06-17,42.05,43.05,41.92,43.00,137800,42.64
2014-06-16,42.36,42.66,41.68,42.06,129600,41.70
2014-06-13,41.99,42.70,41.85,42.37,174300,42.01
2014-06-12,42.06,42.11,41.42,41.93,169000,41.58
2014-06-11,42.38,42.90,42.07,42.19,107000,41.83
2014-06-10,42.91,42.91,42.19,42.66,80300,42.30
2014-06-09,42.90,43.25,42.46,43.03,109300,42.67
2014-06-06,43.49,43.59,42.64,42.90,223000,42.54
2014-06-05,41.84,43.49,41.68,43.25,189900,42.88
2014-06-04,41.55,42.07,41.44,41.77,156700,41.42
2014-06-03,41.72,41.96,41.46,41.70,337100,41.35
2014-06-02,41.77,41.99,41.33,41.85,184900,41.50
2014-05-30,42.24,42.24,41.44,41.68,258700,41.33
2014-05-29,41.61,42.18,41.31,42.15,118800,41.79
2014-05-28,41.97,41.97,41.17,41.50,456200,41.15
2014-05-27,42.71,42.85,42.06,42.20,132100,41.84
2014-05-23,41.83,42.81,41.61,42.54,148900,42.18
2014-05-22,42.02,42.32,41.67,41.70,192200,41.35
2014-05-21,41.79,42.69,41.79,42.02,296300,41.66
2014-05-20,42.04,42.16,41.42,41.71,237600,41.36
2014-05-19,41.86,42.46,41.75,42.38,172700,41.66
2014-05-16,41.59,42.02,41.29,41.99,100300,41.28
2014-05-15,41.60,42.06,41.34,41.61,173200,40.91
2014-05-14,42.50,42.79,41.64,41.87,213600,41.16
2014-05-13,43.95,44.17,42.40,42.49,272100,41.77
2014-05-12,42.61,44.29,42.42,44.04,228600,43.30
2014-05-09,41.50,42.62,41.37,42.48,136700,41.76
2014-05-08,41.70,42.27,41.00,41.52,321800,40.82
2014-05-07,42.39,42.67,41.58,42.61,192700,41.89
2014-05-06,43.09,43.40,41.97,42.20,181100,41.49
2014-05-05,42.65,43.28,42.57,43.16,153800,42.43
2014-05-02,42.88,43.49,42.45,42.94,146700,42.22
2014-05-01,43.65,43.67,42.44,42.78,216800,42.06
2014-04-30,42.76,43.67,42.55,43.64,156700,42.90
2014-04-29,42.44,42.86,42.37,42.75,160000,42.03
2014-04-28,41.73,42.41,41.56,42.35,188100,41.64
2014-04-25,41.73,41.98,41.46,41.64,166000,40.94
2014-04-24,41.54,41.83,40.87,41.83,172000,41.12
2014-04-23,41.13,41.66,40.90,41.21,281000,40.51
2014-04-22,40.62,41.55,40.60,41.13,419800,40.44
2014-04-21,40.42,40.75,40.18,40.55,245000,39.87
2014-04-17,40.08,40.50,39.97,40.29,375500,39.61
2014-04-16,40.04,40.13,39.83,40.01,395500,39.33
2014-04-15,39.63,40.03,38.96,39.85,288500,39.18
2014-04-14,39.42,40.06,39.13,39.61,352800,38.94
2014-04-11,39.07,39.72,38.88,39.12,159800,38.46
2014-04-10,40.05,40.41,39.34,39.43,220300,38.76
2014-04-09,40.60,40.60,39.94,39.98,196000,39.31
2014-04-08,40.58,40.95,40.40,40.47,272400,39.79
2014-04-07,41.31,41.38,40.31,40.50,167900,39.82
2014-04-04,42.59,42.59,41.19,41.38,257200,40.68
2014-04-03,42.76,43.21,42.36,42.51,207700,41.79
2014-04-02,42.56,42.81,42.35,42.55,532300,41.83
2014-04-01,42.65,42.89,42.33,42.51,160300,41.79
2014-03-31,42.09,42.87,42.01,42.59,131200,41.87
2014-03-28,41.54,42.09,41.49,41.71,125600,41.01
2014-03-27,42.22,42.22,41.29,41.44,172600,40.74
2014-03-26,43.39,43.52,42.10,42.15,133300,41.44
2014-03-25,43.07,43.26,42.36,42.99,203100,42.26
2014-03-24,43.24,43.61,42.37,42.82,190900,42.10
2014-03-21,43.52,43.61,43.02,43.21,393400,42.48
2014-03-20,43.39,43.72,43.08,43.46,176500,42.73
2014-03-19,44.10,44.13,43.26,43.39,189300,42.66
2014-03-18,43.94,44.15,43.70,44.01,183600,43.27
2014-03-17,44.16,44.48,43.60,43.83,241200,43.09
2014-03-14,43.66,44.12,43.29,43.85,198900,43.11
2014-03-13,44.95,45.07,43.38,43.70,287800,42.96
2014-03-12,44.38,45.18,44.12,44.93,177200,44.17
2014-03-11,45.74,45.74,44.02,44.52,266400,43.77
2014-03-10,45.62,46.01,45.15,45.74,193400,44.97
2014-03-07,46.19,46.19,45.65,45.74,169300,44.97
2014-03-06,46.02,46.24,45.85,45.85,173900,45.08
2014-03-05,46.46,46.63,45.96,45.98,184700,45.20
2014-03-04,47.42,47.60,46.39,46.55,653400,45.76
2014-03-03,47.98,48.08,46.52,46.74,255700,45.95
2014-02-28,47.42,48.34,47.21,48.13,226700,47.32
2014-02-27,47.34,48.03,46.86,47.33,209900,46.53
2014-02-26,46.43,47.78,46.03,47.41,223300,46.61
2014-02-25,46.13,46.50,45.61,46.34,205500,45.20
2014-02-24,46.14,46.50,45.86,46.12,194300,44.99
2014-02-21,46.17,46.79,46.04,46.14,185300,45.01
2014-02-20,44.89,46.20,44.68,46.13,149100,45.00
2014-02-19,45.69,45.88,44.87,44.87,233300,43.77
2014-02-18,45.37,46.09,45.37,45.84,258000,44.72
2014-02-14,44.80,45.61,44.66,45.37,275300,44.26
2014-02-13,44.25,45.48,44.25,44.79,344200,43.69
2014-02-12,44.70,45.35,44.45,44.64,300400,43.55
2014-02-11,44.99,45.52,44.47,44.70,268100,43.60
2014-02-10,43.76,46.25,43.21,45.16,666300,44.05
2014-02-07,43.85,44.10,42.71,43.75,399400,42.68
2014-02-06,46.85,46.85,42.53,43.52,1727600,42.45
2014-02-05,46.05,47.33,45.95,47.25,345000,46.09
2014-02-04,45.48,46.38,45.07,46.30,252400,45.17
2014-02-03,46.17,46.21,44.90,45.13,209400,44.02
2014-01-31,45.69,46.73,45.69,46.13,168900,45.00
2014-01-30,46.22,46.77,45.89,46.54,168700,45.40
2014-01-29,45.43,46.49,45.26,45.74,149000,44.62
2014-01-28,45.31,45.96,45.29,45.89,143000,44.77
2014-01-27,45.28,45.84,44.90,45.15,151700,44.04
2014-01-24,46.33,46.47,45.01,45.32,248600,44.21
2014-01-23,46.76,47.01,46.37,46.76,335500,45.61
2014-01-22,46.91,47.14,46.80,46.90,161000,45.75
2014-01-21,47.31,47.50,46.59,46.76,131200,45.61
2014-01-17,47.23,47.28,46.78,46.81,131100,45.66
2014-01-16,47.02,47.31,46.53,47.11,122700,45.96
2014-01-15,46.75,47.27,46.75,47.08,94300,45.93
2014-01-14,46.47,46.79,45.94,46.73,213800,45.58
2014-01-13,46.30,46.73,45.73,46.27,216200,45.14
2014-01-10,47.22,47.45,46.33,46.63,405400,45.49
2014-01-09,47.43,47.43,46.71,47.00,378100,45.85
2014-01-08,48.85,49.21,46.72,47.25,390100,46.09
2014-01-07,49.77,50.31,48.88,48.95,189000,47.75
2014-01-06,50.77,50.79,49.37,49.46,234600,48.25
2014-01-03,50.25,50.93,50.05,50.67,71000,49.43
2014-01-02,51.16,51.23,50.18,50.33,130500,49.10
2013-12-31,50.77,51.85,50.77,51.47,130500,50.21
2013-12-30,51.59,51.87,50.58,50.72,86800,49.48
2013-12-27,51.37,51.86,50.67,51.53,85000,50.27
2013-12-26,51.20,51.71,50.79,51.14,74900,49.89
2013-12-24,50.45,51.03,50.44,50.86,82900,49.61
2013-12-23,50.73,50.73,50.01,50.50,125100,49.26
2013-12-20,50.24,50.91,49.94,50.50,362300,49.26
2013-12-19,50.00,50.24,49.63,50.05,128400,48.82
2013-12-18,49.35,50.00,49.10,49.99,115600,48.76
2013-12-17,49.53,49.55,48.76,49.33,67400,48.12
2013-12-16,48.67,49.80,48.00,49.62,160500,48.40
2013-12-13,48.67,48.87,47.72,48.62,248200,47.43
2013-12-12,48.56,49.16,48.12,48.68,121600,47.49
2013-12-11,49.95,49.95,48.41,48.55,134200,47.36
2013-12-10,48.94,50.02,48.75,49.92,265100,48.70
2013-12-09,50.33,50.44,49.02,49.16,201700,47.95
2013-12-06,50.88,50.88,50.32,50.71,76000,49.47
2013-12-05,50.35,50.54,49.93,50.19,78700,48.96
2013-12-04,50.92,51.56,49.92,50.35,127600,49.12
2013-12-03,50.50,51.01,49.94,50.98,203200,49.73
2013-12-02,51.55,51.68,50.35,50.73,98400,49.49
2013-11-29,51.82,51.96,51.34,51.61,52200,50.34
2013-11-27,51.87,51.94,51.29,51.52,75800,50.26
2013-11-26,51.21,52.00,50.74,51.70,135200,50.43
2013-11-25,52.11,52.18,51.02,51.09,115400,49.84
2013-11-22,52.68,52.68,52.00,52.18,102200,50.55
2013-11-21,52.22,53.27,52.03,52.69,152600,51.04
2013-11-20,52.64,52.64,51.91,52.00,156100,50.38
2013-11-19,53.50,54.58,52.20,52.38,276800,50.74
2013-11-18,53.57,53.88,53.11,53.31,222100,51.64
2013-11-15,53.04,53.97,52.87,53.40,143000,51.73
2013-11-14,53.39,53.74,52.52,53.08,132600,51.42
2013-11-13,52.68,53.48,52.42,53.40,139400,51.73
2013-11-12,51.98,53.05,51.86,52.99,194000,51.33
2013-11-11,52.37,52.75,52.00,52.18,295400,50.55
2013-11-08,50.86,52.50,50.69,52.32,580400,50.69
2013-11-07,58.29,59.33,48.76,50.67,1293100,49.09
2013-11-06,60.40,60.85,59.25,59.94,178600,58.07
2013-11-05,61.97,62.31,60.58,60.60,122100,58.71
2013-11-04,61.75,62.17,61.42,61.97,158100,60.03
2013-11-01,61.81,62.46,61.01,61.63,111100,59.70
2013-10-31,61.72,62.54,61.21,61.88,105000,59.95
2013-10-30,62.80,62.80,61.29,61.49,99800,59.57
2013-10-29,62.86,63.53,61.74,62.72,97000,60.76
2013-10-28,62.53,63.05,61.93,62.51,138200,60.56
2013-10-25,62.77,63.06,62.00,62.53,101300,60.58
2013-10-24,61.59,62.59,61.53,62.41,116400,60.46
2013-10-23,62.04,62.53,61.36,61.59,128400,59.67
2013-10-22,61.85,62.62,61.70,62.34,94400,60.39
2013-10-21,62.23,62.46,61.45,61.49,92700,59.57
2013-10-18,62.68,62.71,61.80,62.23,136500,60.29
2013-10-17,61.74,62.05,61.17,62.05,171300,60.11
2013-10-16,61.35,62.00,61.17,61.84,78200,59.91
2013-10-15,61.80,62.00,61.05,61.11,88900,59.20
2013-10-14,61.46,62.28,61.05,61.78,102000,59.85
2013-10-11,59.99,61.66,59.99,61.65,71800,59.72
2013-10-10,58.37,60.31,58.14,60.30,110900,58.42
2013-10-09,58.07,58.43,57.37,57.61,334500,55.81
2013-10-08,58.66,59.12,57.57,57.76,260500,55.96
2013-10-07,60.23,60.26,58.72,58.77,115800,56.93
2013-10-04,59.00,60.84,58.80,60.50,114300,58.61
2013-10-03,59.37,59.48,58.69,59.14,376300,57.29
2013-10-02,60.62,60.62,59.47,59.47,177300,57.61
2013-10-01,60.69,60.86,60.18,60.85,138400,58.95
2013-09-30,60.08,60.75,60.00,60.53,159000,58.64
2013-09-27,60.90,61.39,60.31,60.36,141100,58.47
2013-09-26,61.05,61.55,60.54,61.34,135000,59.42
2013-09-25,61.15,61.35,60.26,60.81,98300,58.91
2013-09-24,60.44,61.63,60.19,60.91,83100,59.01
2013-09-23,60.20,60.45,59.79,60.31,125300,58.43
2013-09-20,60.25,60.92,59.86,60.17,212700,58.29
2013-09-19,60.54,60.88,59.80,59.84,106100,57.97
2013-09-18,60.11,60.97,59.83,60.59,132700,58.70
2013-09-17,60.20,60.38,59.79,59.97,106400,58.10
2013-09-16,61.18,61.30,59.97,60.06,145600,58.18
2013-09-13,60.04,60.90,59.44,60.75,162300,58.85
2013-09-12,60.90,61.00,59.36,59.68,98600,57.82
2013-09-11,60.53,60.91,60.50,60.90,84400,59.00
2013-09-10,60.50,61.28,60.13,60.38,195000,58.49
2013-09-09,59.30,60.26,59.16,60.16,117100,58.28
2013-09-06,58.58,59.04,57.46,58.98,250000,57.14
2013-09-05,58.69,58.69,57.77,58.44,114800,56.61
2013-09-04,57.71,58.62,57.55,58.59,115000,56.76
2013-09-03,57.73,58.16,57.27,57.66,110000,55.86
2013-08-30,57.50,57.86,56.95,57.27,131900,55.48
2013-08-29,57.04,58.23,57.00,57.56,156300,55.76
2013-08-28,57.11,57.18,56.69,57.00,119200,55.22
2013-08-27,57.11,57.72,56.73,57.00,167000,55.22
2013-08-26,57.04,57.90,56.72,57.58,132900,55.78
2013-08-23,56.71,57.40,56.30,57.30,148500,55.22
2013-08-22,56.13,56.57,55.98,56.53,61100,54.48
2013-08-21,55.98,56.35,55.72,55.95,77800,53.92
2013-08-20,55.44,56.08,55.32,56.00,73400,53.97
2013-08-19,55.49,55.94,55.31,55.37,184500,53.36
2013-08-16,55.27,56.19,55.22,55.42,201000,53.41
2013-08-15,55.43,55.93,55.20,55.50,121300,53.48
2013-08-14,56.40,56.41,55.74,55.93,96800,53.90
2013-08-13,56.07,56.43,55.61,56.30,129800,54.26
2013-08-12,54.74,55.79,54.20,55.64,182300,53.62
2013-08-09,55.22,55.96,54.74,54.79,225200,52.80
2013-08-08,56.11,56.20,55.07,55.22,214600,53.21
2013-08-07,56.36,56.63,55.74,55.83,203900,53.80
2013-08-06,57.57,57.90,56.23,56.30,215900,54.26
2013-08-05,55.50,57.67,55.48,57.65,247600,55.56
2013-08-02,54.89,55.57,54.33,55.56,116400,53.54
2013-08-01,54.59,55.75,52.25,54.91,231900,52.92
2013-07-31,54.87,55.00,54.07,54.14,286000,52.17
2013-07-30,55.01,55.15,54.15,54.53,171200,52.55
2013-07-29,54.92,55.05,54.17,54.67,74500,52.68
2013-07-26,54.50,54.88,54.18,54.81,82600,52.82
2013-07-25,54.97,55.18,54.57,54.69,342500,52.70
2013-07-24,54.76,55.04,53.79,54.97,212000,52.97
2013-07-23,54.81,54.81,54.33,54.61,185800,52.63
2013-07-22,54.09,54.97,54.06,54.49,162200,52.51
2013-07-19,52.75,54.03,52.60,53.90,126900,51.94
2013-07-18,53.00,53.42,52.71,52.91,395000,50.99
2013-07-17,53.00,53.35,52.90,53.00,245000,51.08
2013-07-16,53.30,53.53,52.50,52.90,277800,50.98
2013-07-15,53.02,53.72,53.00,53.20,300400,51.27
2013-07-12,53.80,53.97,52.63,52.76,269900,50.84
2013-07-11,54.30,54.64,53.58,53.80,200800,51.85
2013-07-10,54.18,54.55,53.54,53.81,144200,51.86
2013-07-09,53.36,54.55,53.17,54.00,169800,52.04
2013-07-08,52.62,53.36,52.62,52.94,189100,51.02
2013-07-05,52.26,52.58,51.90,52.57,138100,50.66
2013-07-03,50.72,51.84,50.39,51.64,75700,49.76
2013-07-02,49.75,50.69,49.75,50.68,217400,48.84
2013-07-01,49.31,50.20,48.95,49.71,305300,47.90
2013-06-28,50.89,50.89,49.85,49.88,215900,48.07
2013-06-27,49.90,50.98,49.84,50.86,135700,49.01
2013-06-26,49.35,49.94,49.27,49.50,131200,47.70
2013-06-25,49.62,49.78,49.10,49.10,204100,47.32
2013-06-24,49.55,49.75,49.27,49.44,190200,47.64
2013-06-21,49.77,49.99,49.27,49.74,409800,47.93
2013-06-20,49.98,50.48,49.54,49.70,223300,47.90
2013-06-19,50.76,50.97,50.08,50.39,133600,48.56
2013-06-18,50.46,51.26,50.34,50.69,171400,48.85
2013-06-17,50.65,50.85,49.87,50.22,110300,48.40
2013-06-14,50.55,50.64,50.14,50.23,112000,48.41
2013-06-13,49.62,50.64,49.51,50.48,100800,48.65
2013-06-12,49.82,50.09,49.47,49.51,176100,47.71
2013-06-11,49.32,49.64,48.92,49.43,96400,47.63
2013-06-10,49.56,49.67,48.95,49.48,169200,47.68
2013-06-07,49.00,49.53,47.61,49.32,149800,47.53
2013-06-06,49.00,49.35,48.65,48.88,227100,47.10
2013-06-05,49.04,49.31,48.75,48.99,238200,47.21
2013-06-04,48.94,49.17,48.53,49.11,291000,47.33
2013-06-03,48.27,49.02,47.86,48.82,228100,47.05
2013-05-31,48.50,48.81,48.06,48.06,146600,46.31
2013-05-30,47.67,49.09,47.65,48.73,297200,46.96
2013-05-29,47.81,47.86,47.44,47.59,232100,45.86
2013-05-28,47.33,48.15,47.33,48.12,192400,46.37
2013-05-24,46.29,46.95,45.99,46.72,117100,45.02
2013-05-23,45.95,46.50,45.77,46.39,183400,44.71
2013-05-22,46.04,46.26,45.84,46.15,339300,44.47
2013-05-21,45.82,46.46,45.65,46.08,251800,44.41
2013-05-20,45.30,46.06,45.24,45.81,223200,44.15
2013-05-17,45.34,45.69,45.02,45.51,191900,43.57
2013-05-16,44.92,45.40,44.59,45.04,183900,43.12
2013-05-15,44.65,44.99,44.13,44.87,197800,42.96
2013-05-14,44.21,44.84,44.21,44.65,211300,42.74
2013-05-13,43.68,44.30,43.42,44.22,114700,42.33
2013-05-10,42.98,43.95,42.98,43.55,141100,41.69
2013-05-09,40.99,43.09,40.79,42.82,194700,40.99
2013-05-08,41.24,41.24,40.54,41.14,146600,39.38
2013-05-07,40.30,41.26,40.17,41.24,203300,39.48
2013-05-06,40.58,40.67,40.07,40.32,170600,38.60
2013-05-03,40.30,40.85,40.16,40.58,229000,38.85
2013-05-02,39.02,40.07,39.02,39.80,155400,38.10
2013-05-01,39.91,40.25,38.89,38.92,292700,37.26
2013-04-30,39.98,40.31,39.83,40.29,138100,38.57
2013-04-29,39.67,40.14,39.33,39.90,100600,38.20
2013-04-26,39.91,39.91,39.34,39.47,108500,37.79
2013-04-25,40.00,40.17,39.76,39.94,136700,38.24
2013-04-24,39.50,39.88,39.29,39.76,171100,38.06
2013-04-23,39.49,39.78,39.20,39.50,218200,37.81
2013-04-22,39.24,39.71,38.67,39.40,124500,37.72
2013-04-19,38.57,39.26,38.54,39.08,104900,37.41
2013-04-18,38.80,38.87,38.26,38.43,213100,36.79
2013-04-17,39.17,39.24,38.60,38.68,170300,37.03
2013-04-16,39.03,39.30,38.84,39.28,167300,37.60
2013-04-15,39.21,39.25,38.63,38.72,290300,37.07
2013-04-12,39.18,39.41,39.01,39.39,119100,37.71
2013-04-11,39.07,39.90,39.04,39.38,239100,37.70
2013-04-10,38.77,39.22,38.77,39.16,206200,37.49
2013-04-09,38.88,39.04,38.71,38.80,99800,37.14
2013-04-08,38.61,38.80,38.45,38.71,209100,37.06
2013-04-05,38.33,38.92,38.33,38.50,206200,36.86
2013-04-04,38.59,38.94,38.47,38.88,99500,37.22
2013-04-03,38.94,38.95,38.37,38.49,144000,36.85
2013-04-02,38.71,39.34,38.68,38.81,153600,37.15
2013-04-01,38.75,38.97,38.29,38.63,165200,36.98
2013-03-28,38.61,39.93,38.57,38.73,241600,37.08
2013-03-27,38.58,38.73,38.38,38.44,165100,36.80
2013-03-26,38.52,38.81,38.38,38.66,176100,37.01
2013-03-25,38.71,38.90,38.19,38.31,164100,36.68
2013-03-22,38.83,39.10,38.47,38.53,219000,36.89
2013-03-21,38.52,38.80,38.52,38.65,163600,37.00
2013-03-20,38.78,38.82,38.49,38.73,131500,37.08
2013-03-19,38.38,38.75,38.38,38.60,221900,36.95
2013-03-18,38.18,38.50,38.18,38.38,105200,36.74
2013-03-15,38.12,38.61,37.91,38.53,449000,36.89
2013-03-14,37.92,38.75,37.60,38.04,128900,36.42
2013-03-13,37.65,37.88,37.44,37.76,118800,36.15
2013-03-12,37.56,37.74,37.38,37.58,123300,35.98
2013-03-11,37.62,37.73,37.34,37.51,96500,35.91
2013-03-08,37.71,37.83,37.51,37.74,90600,36.13
2013-03-07,37.57,37.81,37.29,37.37,122800,35.78
2013-03-06,37.52,37.68,37.27,37.55,259000,35.95
2013-03-05,37.13,37.57,36.95,37.40,269100,35.80
2013-03-04,37.05,37.18,36.65,36.92,160800,35.34
2013-03-01,36.72,37.22,36.60,37.06,227200,35.48
2013-02-28,36.62,36.97,36.58,36.85,569900,35.28
2013-02-27,36.55,37.02,36.48,36.54,177600,34.98
2013-02-26,36.98,37.09,36.39,36.56,278800,35.00
2013-02-25,37.65,37.67,36.82,36.84,278500,34.98
2013-02-22,37.25,37.71,37.23,37.40,139900,35.51
2013-02-21,37.01,37.48,36.98,37.06,161900,35.19
2013-02-20,37.66,37.75,37.06,37.10,352600,35.23
2013-02-19,38.00,38.14,37.41,37.81,403300,35.90
2013-02-15,37.50,37.88,37.34,37.72,289100,35.82
2013-02-14,37.04,37.37,36.90,37.34,313200,35.46
2013-02-13,36.57,37.32,36.56,37.15,528200,35.28
2013-02-12,36.35,36.66,36.04,36.63,311200,34.78
2013-02-11,36.69,36.69,36.03,36.26,280800,34.43
2013-02-08,36.58,36.96,36.00,36.79,259000,34.93
2013-02-07,38.12,38.24,35.87,36.46,750000,34.62
2013-02-06,40.46,40.52,40.30,40.43,149300,38.39
2013-02-05,40.61,40.61,40.27,40.53,206500,38.48
2013-02-04,40.81,40.81,40.01,40.36,138900,38.32
2013-02-01,41.00,41.19,40.45,40.96,168600,38.89
2013-01-31,40.75,40.98,40.55,40.74,165800,38.68
2013-01-30,41.27,41.35,40.50,40.76,175100,38.70
2013-01-29,41.40,41.55,41.16,41.39,169400,39.30
2013-01-28,42.05,42.05,41.32,41.59,234500,39.49
2013-01-25,42.05,42.17,41.42,42.02,169300,39.90
2013-01-24,40.52,42.38,40.52,41.92,221100,39.80
2013-01-23,42.39,42.50,41.91,42.00,92700,39.88
2013-01-22,41.56,42.33,41.55,42.30,124700,40.17
2013-01-18,41.50,41.94,41.23,41.55,147500,39.45
2013-01-17,41.14,41.64,41.01,41.39,120500,39.30
2013-01-16,41.24,41.24,40.68,40.94,111700,38.87
