Date,Open,High,Low,Close,Volume,Adj Close
2014-08-04,23.41,24.42,23.00,23.37,1386500,23.37
2014-08-01,22.55,23.59,22.35,23.32,1200300,23.32
2014-07-31,22.73,23.12,22.18,22.43,1472800,22.43
2014-07-30,23.65,23.80,22.70,23.18,778300,23.18
2014-07-29,23.58,24.00,23.54,23.63,438400,23.63
2014-07-28,23.85,23.98,23.22,23.58,1135600,23.58
2014-07-25,24.36,24.42,24.00,24.20,907000,24.20
2014-07-24,23.50,24.60,23.50,24.41,1036800,24.41
2014-07-23,23.83,23.97,23.49,23.63,909500,23.63
2014-07-22,23.86,23.98,23.61,23.83,745600,23.83
2014-07-21,24.06,24.22,23.50,23.81,1224400,23.81
2014-07-18,24.53,24.73,24.27,24.35,1023400,24.35
2014-07-17,25.00,25.37,24.57,24.61,1007700,24.61
2014-07-16,25.02,25.29,24.79,25.07,1914200,25.07
2014-07-15,25.28,25.41,25.10,25.23,1994300,25.23
2014-07-14,25.61,25.72,25.13,25.49,2794700,25.49
2014-07-11,25.26,25.93,25.03,25.78,3047000,25.78
2014-07-10,24.65,25.87,24.06,25.05,4889900,25.05
2014-07-09,25.25,25.32,24.28,24.62,3249500,24.62
2014-07-08,25.71,25.99,25.13,25.20,2113600,25.20
2014-07-07,26.75,26.89,26.21,26.35,1651000,26.35
2014-07-03,26.32,27.17,26.13,26.87,1336500,26.87
2014-07-02,25.35,26.25,24.66,26.13,2937900,26.13
2014-07-01,23.62,25.30,23.62,25.06,5434600,25.06
2014-06-30,23.75,24.28,23.47,23.55,4041700,23.55
2014-06-27,24.60,24.88,23.75,23.75,1242500,23.75
2014-06-26,25.50,25.65,24.12,24.56,1010000,24.56
2014-06-25,26.20,26.20,24.78,25.69,686200,25.69
2014-06-24,26.49,26.49,25.75,25.75,1031700,25.75
2014-06-23,25.50,28.34,25.50,25.70,227000,25.70
2014-06-20,24.87,26.91,24.87,25.70,337900,25.70
2014-06-19,24.00,25.33,23.50,24.87,364300,24.87
2014-06-18,24.75,25.17,23.70,23.80,930900,23.80
2014-06-17,27.00,27.00,24.44,24.65,2779100,24.65
