Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,22.08,22.63,22.08,22.50,16600,22.50
2014-09-29,22.14,22.26,20.70,22.10,9400,22.10
2014-09-26,22.15,22.61,21.87,22.34,10600,22.34
2014-09-25,21.67,22.38,21.50,21.57,8100,21.57
2014-09-24,21.27,21.60,21.27,21.60,4900,21.60
2014-09-23,20.76,21.50,20.76,21.50,29300,21.50
2014-09-22,20.91,20.99,20.81,20.82,5500,20.82
2014-09-19,20.90,21.00,20.70,21.00,10900,21.00
2014-09-18,20.76,20.85,20.66,20.85,14800,20.85
2014-09-17,20.81,20.90,20.76,20.85,16600,20.85
2014-09-16,20.84,20.84,20.80,20.80,1100,20.80
2014-09-15,20.66,20.79,20.66,20.79,27100,20.79
2014-09-12,20.58,20.82,20.58,20.70,13400,20.70
2014-09-11,20.50,20.70,20.50,20.60,21000,20.60
2014-09-10,20.38,20.80,20.18,20.48,11500,20.48
2014-09-09,20.71,20.71,20.29,20.57,7500,20.49
2014-09-08,20.48,20.95,20.48,20.69,3600,20.61
2014-09-05,20.20,20.40,20.20,20.40,4300,20.32
2014-09-04,19.92,20.35,19.90,20.23,8600,20.15
2014-09-03,20.04,20.44,20.03,20.03,13600,19.95
2014-09-02,19.92,20.20,19.92,20.04,2200,19.96
2014-08-29,20.02,20.17,19.88,20.17,2200,20.09
2014-08-28,19.79,20.17,19.79,20.02,7500,19.94
2014-08-27,19.68,20.19,19.68,20.08,34500,20.00
2014-08-26,20.11,20.86,20.01,20.01,14400,19.93
2014-08-25,20.18,20.20,20.02,20.20,4900,20.12
2014-08-22,20.05,20.20,19.93,20.00,9200,19.92
2014-08-21,20.01,20.20,20.01,20.02,3100,19.94
2014-08-20,19.92,20.00,19.63,20.00,6000,19.92
2014-08-19,19.70,19.80,19.46,19.60,5200,19.52
2014-08-18,19.52,19.92,19.40,19.76,8500,19.68
2014-08-15,19.53,19.76,19.22,19.48,13300,19.40
2014-08-14,19.20,19.75,19.20,19.46,13900,19.38
2014-08-13,19.55,19.60,19.30,19.52,5600,19.44
2014-08-12,19.56,19.61,19.51,19.55,2900,19.47
2014-08-11,19.38,19.57,19.38,19.57,9300,19.49
2014-08-08,19.20,19.50,19.20,19.50,22400,19.42
2014-08-07,19.16,19.40,19.11,19.11,12200,19.04
2014-08-06,19.39,19.40,19.15,19.21,8300,19.14
2014-08-05,19.33,19.47,19.16,19.28,12800,19.21
2014-08-04,19.34,19.39,19.16,19.16,8100,19.09
2014-08-01,19.25,19.39,19.18,19.18,22800,19.11
2014-07-31,19.11,19.34,19.11,19.23,7500,19.16
2014-07-30,19.09,19.19,19.09,19.11,1400,19.04
2014-07-29,19.09,19.09,19.09,19.09,000,19.02
2014-07-28,19.40,19.45,19.09,19.09,7200,19.02
2014-07-25,19.36,19.39,19.03,19.35,3900,19.27
2014-07-24,19.23,19.23,19.01,19.04,5800,18.97
2014-07-23,19.30,19.40,19.20,19.20,5100,19.13
2014-07-22,19.39,19.47,19.20,19.30,2600,19.22
2014-07-21,19.34,19.43,19.20,19.34,4700,19.26
2014-07-18,18.85,19.42,18.78,19.26,2200,19.19
2014-07-17,19.15,19.34,19.10,19.28,12100,19.21
2014-07-16,19.26,19.42,19.03,19.22,13700,19.15
2014-07-15,19.15,19.43,18.75,19.24,3500,19.17
2014-07-14,18.90,19.45,18.90,19.35,6300,19.27
2014-07-11,19.42,19.46,19.00,19.12,4500,19.05
2014-07-10,18.81,19.08,18.81,18.87,3800,18.80
2014-07-09,19.39,19.39,19.05,19.07,1700,19.00
2014-07-08,19.18,19.49,19.00,19.35,6500,19.27
2014-07-07,19.26,19.45,19.19,19.20,8000,19.13
2014-07-03,18.92,19.49,18.92,19.49,600,19.41
2014-07-02,18.75,19.43,18.75,19.30,2000,19.22
2014-07-01,19.08,19.46,18.82,19.28,5700,19.21
2014-06-30,18.97,19.22,18.76,19.08,12300,19.01
2014-06-27,19.05,19.05,18.85,18.85,1900,18.78
2014-06-26,18.95,19.05,18.90,19.05,16700,18.98
2014-06-25,18.75,18.96,18.75,18.77,1900,18.70
2014-06-24,18.77,18.88,18.75,18.88,9100,18.81
2014-06-23,18.80,18.99,18.80,18.94,600,18.87
2014-06-20,18.71,18.83,18.71,18.83,1800,18.76
2014-06-19,18.77,18.98,18.77,18.79,2700,18.72
2014-06-18,18.75,18.77,18.62,18.77,12300,18.70
2014-06-17,18.67,19.00,18.63,18.73,3000,18.66
2014-06-16,18.76,18.87,18.75,18.87,7900,18.80
2014-06-13,19.01,19.04,18.75,18.75,2300,18.68
2014-06-12,18.65,19.08,18.61,19.00,2900,18.93
2014-06-11,18.78,18.85,18.25,18.85,26700,18.78
2014-06-10,18.75,18.77,18.75,18.75,1800,18.60
2014-06-09,19.00,19.25,19.00,19.04,15000,18.89
2014-06-06,19.12,19.12,19.00,19.03,2000,18.88
2014-06-05,18.84,18.87,18.84,18.85,3300,18.70
2014-06-04,18.90,18.90,18.90,18.90,000,18.75
2014-06-03,18.81,19.20,18.78,18.90,2600,18.75
2014-06-02,18.80,19.03,18.80,18.90,1600,18.75
2014-05-30,18.76,19.02,18.76,19.00,2300,18.85
2014-05-29,18.90,18.90,18.90,18.90,000,18.75
2014-05-28,18.79,18.90,18.76,18.90,1700,18.75
2014-05-27,18.90,18.90,18.90,18.90,000,18.75
2014-05-23,18.90,18.90,18.90,18.90,300,18.75
2014-05-22,18.75,18.75,18.75,18.75,200,18.60
2014-05-21,18.80,18.80,18.80,18.80,100,18.65
2014-05-20,18.95,19.01,18.95,19.01,5000,18.86
2014-05-19,18.91,18.91,18.91,18.91,000,18.76
2014-05-16,18.88,18.91,18.75,18.91,2900,18.76
2014-05-15,18.90,18.93,18.90,18.91,400,18.76
2014-05-14,18.89,18.95,18.89,18.90,400,18.75
2014-05-13,18.75,18.89,18.75,18.88,1800,18.73
2014-05-12,18.75,18.88,18.75,18.75,28200,18.60
2014-05-09,18.75,18.89,18.75,18.75,4300,18.60
2014-05-08,18.87,18.87,18.85,18.85,400,18.70
2014-05-07,18.44,18.80,16.75,18.68,13300,18.53
2014-05-06,18.75,18.76,18.70,18.75,13400,18.60
2014-05-05,18.97,19.00,18.75,18.75,17200,18.60
2014-05-02,18.95,19.08,18.95,18.95,6600,18.80
2014-05-01,18.76,19.00,18.75,18.95,10100,18.80
2014-04-30,18.95,18.95,18.75,18.77,1000,18.62
2014-04-29,18.76,18.80,18.75,18.77,2000,18.62
2014-04-28,18.77,18.77,18.75,18.77,1800,18.62
2014-04-25,18.76,18.76,18.75,18.75,600,18.60
2014-04-24,18.76,19.00,18.76,19.00,300,18.85
2014-04-23,19.00,19.00,18.75,18.80,1300,18.65
2014-04-22,18.75,18.75,18.70,18.70,200,18.55
2014-04-21,19.01,19.01,18.68,18.99,1000,18.84
2014-04-17,18.71,18.71,18.71,18.71,200,18.56
2014-04-16,18.71,19.02,18.71,19.02,800,18.87
2014-04-15,18.95,18.95,18.44,18.93,2900,18.78
2014-04-14,19.09,19.09,18.72,18.83,1500,18.68
2014-04-11,18.94,18.95,18.92,18.92,1200,18.77
2014-04-10,18.92,18.95,18.92,18.95,1000,18.80
2014-04-09,19.07,19.08,19.06,19.08,300,18.92
2014-04-08,19.01,19.10,18.96,18.96,25700,18.81
2014-04-07,18.97,19.09,18.96,19.06,3000,18.90
2014-04-04,19.09,19.09,18.97,19.09,1200,18.93
2014-04-03,18.98,18.98,18.97,18.97,800,18.82
2014-04-02,19.10,19.10,18.97,18.97,1700,18.82
2014-04-01,19.00,19.00,19.00,19.00,000,18.85
2014-03-31,19.08,19.08,19.00,19.00,900,18.85
2014-03-28,19.15,19.15,18.97,18.98,3900,18.83
2014-03-27,19.05,19.09,19.00,19.09,5200,18.93
2014-03-26,19.14,19.14,19.01,19.06,1500,18.90
2014-03-25,19.01,19.14,18.96,19.09,23400,18.93
2014-03-24,19.16,19.20,19.00,19.20,13200,19.04
2014-03-21,19.08,19.16,18.97,19.08,6700,18.92
2014-03-20,19.00,19.05,19.00,19.03,8900,18.88
2014-03-19,18.96,18.97,18.96,18.97,1000,18.82
2014-03-18,19.09,19.09,18.97,18.98,600,18.83
2014-03-17,19.16,19.16,18.98,18.98,5700,18.83
2014-03-14,18.95,19.02,18.95,19.02,9400,18.87
2014-03-13,18.95,19.06,18.95,18.95,3300,18.80
2014-03-12,19.02,19.02,18.89,18.94,1000,18.79
2014-03-11,19.15,19.15,19.04,19.04,400,18.83
2014-03-10,19.18,19.18,19.06,19.06,1300,18.85
2014-03-07,19.20,19.20,19.01,19.15,1500,18.93
2014-03-06,19.03,19.20,19.00,19.11,3200,18.89
2014-03-05,19.01,19.20,19.00,19.13,2700,18.91
2014-03-04,19.16,19.24,18.99,19.17,36800,18.95
2014-03-03,19.00,19.23,19.00,19.00,5400,18.79
2014-02-28,19.02,19.21,19.02,19.02,400,18.81
2014-02-27,19.17,19.25,19.00,19.01,1100,18.80
2014-02-26,19.00,19.21,19.00,19.09,1400,18.87
2014-02-25,18.97,19.06,18.97,19.06,6500,18.85
2014-02-24,19.21,19.21,19.00,19.06,7000,18.85
2014-02-21,19.22,19.22,19.00,19.21,9200,18.99
2014-02-20,19.00,19.15,18.98,19.15,3000,18.93
2014-02-19,19.00,19.14,18.97,19.14,15000,18.92
2014-02-18,19.25,19.25,18.51,19.00,11800,18.79
2014-02-14,18.64,19.00,18.64,18.83,9700,18.62
2014-02-13,19.20,19.20,18.75,18.75,2100,18.54
2014-02-12,19.20,19.25,19.02,19.02,2800,18.81
2014-02-11,18.85,19.23,18.85,19.23,62700,19.01
2014-02-10,18.83,19.50,18.62,19.03,7500,18.82
2014-02-07,18.90,19.00,18.89,18.89,1000,18.68
2014-02-06,18.57,19.40,18.57,18.60,1800,18.39
2014-02-05,18.66,18.98,18.56,18.60,3000,18.39
2014-02-04,18.96,18.96,18.60,18.65,4000,18.44
2014-02-03,18.68,18.81,18.60,18.81,7300,18.60
2014-01-31,19.00,19.50,18.79,18.79,6300,18.58
2014-01-30,18.54,19.50,18.50,18.95,8600,18.74
2014-01-29,18.02,18.73,18.02,18.25,3000,18.04
2014-01-28,17.83,18.25,17.83,18.24,5500,18.03
2014-01-27,17.96,18.25,17.96,18.09,3100,17.89
2014-01-24,18.20,18.20,17.97,18.11,1800,17.91
2014-01-23,18.61,18.78,17.69,18.50,5500,18.29
2014-01-22,18.97,20.99,18.05,18.61,24800,18.40
2014-01-21,19.66,20.24,19.36,19.36,6700,19.14
2014-01-17,19.26,20.49,18.89,19.52,14800,19.30
2014-01-16,19.00,19.37,19.00,19.18,1300,18.96
2014-01-15,19.34,19.38,19.01,19.11,1900,18.89
2014-01-14,19.42,19.42,18.64,19.22,2900,19.00
2014-01-13,18.73,19.18,18.56,19.18,11900,18.96
2014-01-10,18.94,19.41,18.80,18.82,7500,18.61
2014-01-09,19.02,19.02,18.62,18.77,12000,18.56
2014-01-08,19.50,19.50,19.00,19.26,7300,19.04
2014-01-07,18.60,19.90,18.23,19.24,15700,19.02
2014-01-06,17.80,20.59,17.80,18.56,9000,18.35
2014-01-03,17.44,17.55,17.42,17.48,3600,17.28
2014-01-02,17.12,17.45,17.08,17.34,4000,17.14
2013-12-31,16.99,17.13,16.88,17.13,3600,16.94
2013-12-30,17.25,17.40,16.93,17.05,23700,16.86
2013-12-27,16.99,17.31,16.86,17.31,11300,17.12
2013-12-26,17.12,17.15,16.87,16.93,4900,16.74
2013-12-24,17.19,17.19,17.09,17.19,700,17.00
2013-12-23,17.02,17.20,16.85,17.15,10500,16.96
2013-12-20,17.08,17.32,17.00,17.00,18900,16.81
2013-12-19,17.00,17.15,16.91,17.15,5700,16.96
2013-12-18,16.85,17.15,16.85,17.00,6700,16.81
2013-12-17,17.04,17.04,16.85,16.96,3900,16.77
2013-12-16,17.12,17.12,16.54,16.86,2600,16.67
2013-12-13,17.05,17.05,16.90,16.98,4400,16.79
2013-12-12,17.05,17.05,16.90,16.90,900,16.71
2013-12-11,16.80,17.36,16.80,16.86,3100,16.67
2013-12-10,16.91,17.03,16.90,17.01,3800,16.76
2013-12-09,17.25,17.33,16.91,17.32,3800,17.06
2013-12-06,16.97,17.37,16.97,17.03,3200,16.78
2013-12-05,16.89,16.89,16.86,16.88,500,16.63
2013-12-04,17.26,17.37,16.99,17.07,1800,16.82
2013-12-03,17.30,17.33,17.23,17.25,1300,17.00
2013-12-02,17.35,17.44,17.22,17.22,3600,16.97
2013-11-29,17.04,17.45,16.85,17.20,8600,16.95
2013-11-27,17.35,17.35,17.00,17.12,1400,16.87
2013-11-26,16.90,17.14,16.80,16.89,5400,16.64
2013-11-25,16.76,17.30,16.75,16.93,10600,16.68
2013-11-22,16.69,16.91,16.69,16.91,8900,16.66
2013-11-21,16.75,16.75,16.75,16.75,000,16.50
2013-11-20,16.70,17.35,16.50,16.75,5800,16.50
2013-11-19,16.90,17.04,16.75,16.75,13100,16.50
2013-11-18,17.07,17.27,16.90,16.90,4400,16.65
2013-11-15,17.38,17.38,17.06,17.06,400,16.81
2013-11-14,17.01,17.25,16.85,17.16,4800,16.91
2013-11-13,17.11,17.21,17.00,17.21,1700,16.96
2013-11-12,16.60,17.23,16.60,17.03,700,16.78
2013-11-11,17.30,17.30,16.51,17.23,1000,16.98
2013-11-08,17.25,17.50,17.05,17.33,5000,17.07
2013-11-07,16.70,16.81,16.70,16.81,7600,16.56
2013-11-06,16.96,16.98,16.75,16.79,6400,16.54
2013-11-05,17.18,17.21,16.65,16.81,800,16.56
2013-11-04,16.65,17.14,16.65,17.14,3700,16.89
2013-11-01,16.86,17.11,16.57,16.69,4500,16.44
2013-10-31,16.92,17.05,16.91,17.00,1400,16.75
2013-10-30,16.83,17.06,16.81,17.01,2800,16.76
2013-10-29,17.05,17.05,16.52,16.81,8300,16.56
2013-10-28,16.34,16.75,16.34,16.58,7400,16.34
2013-10-25,16.28,16.50,16.10,16.30,8700,16.06
2013-10-24,15.82,16.25,15.82,16.25,1700,16.01
2013-10-23,17.44,17.44,15.81,16.57,2400,16.33
2013-10-22,16.10,17.61,16.02,17.39,20900,17.13
2013-10-21,15.85,16.27,15.85,16.06,6600,15.82
2013-10-18,15.82,15.89,15.82,15.85,1300,15.62
2013-10-17,15.80,15.95,15.80,15.84,500,15.61
2013-10-16,15.94,15.96,15.80,15.80,800,15.57
2013-10-15,15.93,16.00,15.85,15.86,1300,15.63
2013-10-14,15.83,16.00,15.65,15.85,21500,15.62
2013-10-11,15.86,15.90,15.86,15.87,1300,15.64
2013-10-10,15.64,15.85,15.64,15.78,5400,15.55
2013-10-09,15.48,15.65,15.48,15.64,16200,15.41
2013-10-08,15.49,15.60,15.49,15.55,4900,15.32
2013-10-07,15.54,15.75,15.36,15.56,9500,15.33
2013-10-04,15.51,15.64,15.51,15.60,1000,15.37
2013-10-03,15.50,15.65,15.41,15.65,16800,15.42
2013-10-02,15.42,15.60,15.30,15.55,16600,15.32
2013-10-01,15.34,15.49,15.20,15.44,6100,15.21
2013-09-30,15.43,15.43,15.32,15.33,3700,15.10
2013-09-27,15.40,15.40,15.22,15.33,11200,15.10
2013-09-26,15.31,15.31,15.21,15.21,1200,14.99
2013-09-25,15.00,15.37,15.00,15.14,10200,14.92
2013-09-24,14.92,15.23,14.92,15.16,5000,14.94
2013-09-23,15.41,15.41,14.85,14.92,3000,14.70
2013-09-20,14.92,15.46,14.90,15.46,1100,15.23
2013-09-19,15.02,15.06,14.93,15.06,6500,14.84
2013-09-18,14.92,15.16,14.92,15.13,1200,14.91
2013-09-17,14.92,14.92,14.80,14.92,10700,14.70
2013-09-16,14.81,14.91,14.77,14.91,10800,14.69
2013-09-13,14.80,15.00,14.76,15.00,600,14.78
2013-09-12,15.00,15.00,14.76,14.95,9200,14.73
2013-09-11,15.09,15.09,15.04,15.04,1800,14.82
2013-09-10,15.13,15.13,15.13,15.13,100,14.85
2013-09-09,15.24,15.24,15.24,15.24,200,14.96
2013-09-06,15.05,15.25,15.05,15.09,2800,14.81
2013-09-05,15.15,15.25,15.13,15.13,1300,14.85
2013-09-04,15.08,15.08,15.08,15.08,200,14.80
2013-09-03,15.00,15.50,15.00,15.00,4100,14.72
2013-08-30,15.01,15.05,15.00,15.00,3400,14.72
2013-08-29,15.01,15.33,15.01,15.09,2500,14.81
2013-08-28,15.07,15.20,15.00,15.11,6100,14.83
2013-08-27,15.25,15.25,15.25,15.25,1000,14.97
2013-08-26,15.16,15.34,15.16,15.28,2100,14.99
2013-08-23,15.30,15.49,15.26,15.26,1400,14.98
2013-08-22,15.30,15.30,15.30,15.30,500,15.01
2013-08-21,15.06,15.50,15.06,15.18,2400,14.90
2013-08-20,14.97,15.48,14.97,15.00,4200,14.72
2013-08-19,15.32,15.48,14.87,14.96,3900,14.68
2013-08-16,15.25,15.43,15.05,15.30,900,15.01
2013-08-15,15.10,15.40,14.77,14.97,5400,14.69
2013-08-14,14.78,15.04,14.77,15.00,9100,14.72
2013-08-13,15.22,15.25,14.83,14.83,11500,14.55
2013-08-12,15.43,15.43,15.10,15.21,5100,14.93
2013-08-09,15.08,15.46,15.08,15.45,800,15.16
2013-08-08,15.00,15.50,15.00,15.00,7400,14.72
2013-08-07,15.13,15.20,15.00,15.01,9400,14.73
2013-08-06,15.05,15.19,15.05,15.06,900,14.78
2013-08-05,14.83,15.19,14.60,15.11,6900,14.83
2013-08-02,14.80,15.00,14.51,14.95,11700,14.67
2013-08-01,14.75,14.94,14.75,14.83,700,14.55
2013-07-31,14.52,14.88,14.52,14.80,2100,14.52
2013-07-30,14.71,14.84,14.68,14.84,2600,14.56
2013-07-29,14.85,15.00,14.73,14.81,5800,14.53
2013-07-26,14.81,14.81,14.81,14.81,000,14.53
2013-07-25,14.98,15.00,14.75,14.81,3700,14.53
2013-07-24,14.64,15.01,14.64,14.88,1500,14.60
2013-07-23,14.75,15.05,14.60,14.64,4700,14.37
2013-07-22,14.40,14.99,14.06,14.71,12500,14.44
2013-07-19,14.75,14.75,14.65,14.65,600,14.38
2013-07-18,14.65,14.68,14.65,14.68,1100,14.41
2013-07-17,14.63,14.87,14.60,14.62,1200,14.35
2013-07-16,14.76,14.88,14.70,14.88,900,14.60
2013-07-15,15.00,15.00,14.70,14.85,1500,14.57
2013-07-12,15.15,15.15,15.14,15.14,1600,14.86
2013-07-11,14.89,15.25,14.70,15.07,2600,14.79
2013-07-10,14.85,15.00,14.82,14.99,1200,14.71
2013-07-09,14.70,14.94,14.70,14.87,1800,14.59
2013-07-08,14.71,14.86,14.68,14.86,1000,14.58
2013-07-05,14.75,14.75,14.60,14.69,3800,14.42
2013-07-03,14.85,14.96,14.85,14.85,1100,14.57
2013-07-02,14.50,15.00,14.40,14.81,6300,14.53
2013-07-01,14.02,14.30,13.76,14.30,6600,14.03
2013-06-28,14.09,14.12,14.00,14.11,8300,13.85
2013-06-27,14.10,14.10,14.00,14.00,4100,13.74
2013-06-26,14.06,14.21,14.06,14.21,200,13.94
2013-06-25,14.25,14.35,14.21,14.35,1800,14.08
2013-06-24,14.21,14.82,14.21,14.32,19000,14.05
2013-06-21,14.20,14.59,14.20,14.35,1400,14.08
2013-06-20,14.10,14.26,14.10,14.26,1400,13.99
2013-06-19,13.78,14.40,13.78,14.18,3000,13.92
2013-06-18,14.85,15.21,13.76,14.15,4600,13.89
2013-06-17,14.77,15.21,13.90,14.78,2900,14.50
2013-06-14,14.44,14.82,14.43,14.72,1500,14.45
2013-06-13,14.66,15.19,14.60,14.66,2300,14.39
2013-06-12,15.08,15.08,15.08,15.08,000,14.80
2013-06-11,15.03,15.42,15.02,15.08,9300,14.74
2013-06-10,14.62,15.03,14.62,15.01,4800,14.67
2013-06-07,14.68,14.98,13.76,14.92,15400,14.58
2013-06-06,14.88,14.96,14.41,14.71,3600,14.38
2013-06-05,15.19,15.19,14.85,14.93,4400,14.59
2013-06-04,15.11,15.60,14.90,15.08,10700,14.74
2013-06-03,15.44,15.50,15.00,15.02,2600,14.68
2013-05-31,15.45,15.72,15.40,15.44,1200,15.09
2013-05-30,15.04,15.50,15.00,15.40,4100,15.05
2013-05-29,15.44,15.44,15.02,15.34,2500,14.99
2013-05-28,15.44,15.44,14.92,15.34,1900,14.99
2013-05-24,15.29,15.70,14.86,15.36,1700,15.01
2013-05-23,15.02,15.83,14.98,15.42,4100,15.07
2013-05-22,15.75,15.75,15.25,15.45,900,15.10
2013-05-21,14.99,15.89,14.96,15.77,2400,15.41
2013-05-20,15.15,15.15,15.04,15.04,300,14.70
2013-05-17,15.39,15.39,14.82,15.16,1000,14.82
2013-05-16,15.40,15.40,14.85,15.39,4700,15.04
2013-05-15,15.80,15.80,15.39,15.39,7100,15.04
2013-05-14,15.71,15.90,15.70,15.70,2400,15.35
2013-05-13,15.71,16.00,15.70,15.85,4100,15.49
2013-05-10,15.89,15.98,15.70,15.70,3800,15.35
2013-05-09,15.84,16.22,15.70,15.75,4600,15.39
2013-05-08,15.99,16.34,15.82,15.82,1300,15.46
2013-05-07,15.78,16.23,15.60,15.99,6600,15.63
2013-05-06,15.55,15.75,15.49,15.74,12400,15.38
2013-05-03,15.34,15.88,15.01,15.34,15700,14.99
2013-05-02,16.01,16.12,15.80,16.00,36300,15.64
2013-05-01,16.09,16.20,16.02,16.03,4800,15.67
2013-04-30,16.08,16.20,16.00,16.07,9300,15.71
2013-04-29,16.22,16.40,16.00,16.07,11600,15.71
2013-04-26,16.00,16.40,16.00,16.40,2100,16.03
2013-04-25,16.22,16.69,16.22,16.45,12800,16.08
2013-04-24,16.51,16.65,15.13,16.07,15500,15.71
2013-04-23,16.40,16.58,16.35,16.47,16900,16.10
2013-04-22,16.27,16.62,16.27,16.40,15400,16.03
2013-04-19,15.74,16.49,15.74,16.27,6500,15.90
2013-04-18,15.40,15.74,15.40,15.74,4300,15.38
2013-04-17,14.78,15.78,14.78,15.64,9400,15.29
2013-04-16,15.37,15.50,15.25,15.50,12900,15.15
2013-04-15,15.26,15.50,15.23,15.35,6100,15.00
2013-04-12,15.24,15.29,15.10,15.29,5000,14.94
2013-04-11,15.09,15.25,14.86,15.25,10800,14.91
2013-04-10,14.89,15.15,14.85,15.01,23300,14.67
2013-04-09,14.67,14.85,14.67,14.85,15200,14.51
2013-04-08,14.18,14.67,14.15,14.65,30600,14.32
2013-04-05,14.32,14.41,14.30,14.40,11600,14.08
2013-04-04,14.13,14.40,14.07,14.32,4400,14.00
2013-04-03,14.25,14.31,13.95,14.09,4600,13.77
2013-04-02,14.08,14.30,14.08,14.30,386500,13.98
2013-04-01,14.34,14.34,13.95,14.00,5700,13.68
2013-03-28,14.21,14.35,14.01,14.35,4900,14.03
2013-03-27,14.21,14.33,13.95,14.33,17800,14.01
2013-03-26,13.80,14.20,13.64,14.20,183200,13.88
2013-03-25,13.80,14.17,13.80,14.17,2600,13.85
2013-03-22,14.23,14.23,13.85,14.00,13100,13.68
2013-03-21,14.10,14.10,14.00,14.10,1300,13.78
2013-03-20,13.80,13.80,13.80,13.80,000,13.49
2013-03-19,13.97,14.03,13.76,13.80,10300,13.49
2013-03-18,13.80,13.95,13.75,13.94,21600,13.63
2013-03-15,13.74,13.79,13.74,13.75,2600,13.44
2013-03-14,13.62,13.62,13.62,13.62,100,13.31
2013-03-13,13.73,13.74,13.55,13.61,1000,13.30
2013-03-12,13.56,13.70,13.56,13.70,1300,13.39
2013-03-11,13.34,13.55,13.34,13.55,3100,13.24
2013-03-08,13.56,13.56,12.70,13.34,5400,13.04
2013-03-07,13.03,13.66,13.00,13.59,2600,13.28
2013-03-06,13.04,13.60,13.04,13.40,4000,13.10
2013-03-05,13.13,13.74,13.13,13.25,8600,12.89
2013-03-04,12.84,13.72,11.93,13.56,4400,13.19
2013-03-01,13.40,13.71,13.40,13.71,10600,13.34
2013-02-28,13.25,13.49,13.25,13.45,5600,13.09
2013-02-27,13.26,13.35,12.50,13.23,11100,12.87
2013-02-26,13.29,13.29,13.18,13.18,1600,12.82
2013-02-25,13.45,13.50,13.36,13.36,1700,13.00
2013-02-22,13.37,13.37,13.37,13.37,000,13.01
2013-02-21,13.44,13.44,12.58,13.37,5100,13.01
2013-02-20,13.17,13.47,13.09,13.47,3100,13.11
2013-02-19,13.05,13.23,13.03,13.10,13800,12.75
2013-02-15,13.00,13.03,13.00,13.01,10200,12.66
2013-02-14,13.00,13.00,12.99,13.00,1000,12.65
2013-02-13,13.06,13.10,13.00,13.10,2500,12.75
2013-02-12,13.10,13.15,12.83,13.15,11300,12.80
2013-02-11,12.92,13.32,12.78,12.95,2900,12.60
2013-02-08,12.99,13.30,12.79,13.00,6900,12.65
2013-02-07,13.10,13.10,12.76,13.10,14100,12.75
2013-02-06,13.17,13.43,13.05,13.18,1900,12.82
2013-02-05,13.17,13.29,12.20,12.60,13000,12.26
2013-02-04,13.08,13.24,13.00,13.13,8800,12.78
2013-02-01,12.48,13.80,12.46,13.01,5900,12.66
2013-01-31,12.90,13.00,12.90,12.98,900,12.63
2013-01-30,12.92,13.00,12.85,12.90,6500,12.55
2013-01-29,12.95,12.95,12.52,12.94,1200,12.59
2013-01-28,12.49,12.75,12.49,12.50,2900,12.16
2013-01-25,12.25,12.49,12.25,12.31,1400,11.98
2013-01-24,12.20,12.38,12.20,12.31,1400,11.98
2013-01-23,12.04,12.45,12.04,12.40,5600,12.07
2013-01-22,12.25,12.33,11.98,12.33,6900,12.00
2013-01-18,11.80,12.24,11.80,12.24,500,11.91
2013-01-17,12.07,12.07,11.97,11.99,3600,11.67
2013-01-16,12.12,12.23,12.00,12.07,1800,11.74
2013-01-15,12.01,12.01,12.01,12.01,100,11.69
2013-01-14,12.00,12.09,12.00,12.09,700,11.76
