Date,Open,High,Low,Close,Volume,Adj Close
2014-08-11,19.23,19.36,18.54,18.62,30900,18.62
2014-08-08,3.75,3.82,3.75,3.81,15500,19.05
2014-08-07,3.75,3.80,3.75,3.76,7900,18.80
2014-08-06,3.75,3.81,3.75,3.76,23900,18.80
2014-08-05,3.75,3.78,3.71,3.72,20400,18.60
2014-08-04,3.78,3.87,3.75,3.75,29800,18.75
2014-08-01,3.78,3.79,3.70,3.75,44800,18.75
2014-07-31,3.81,3.96,3.76,3.76,41900,18.80
2014-07-30,3.94,3.94,3.85,3.90,12200,19.50
2014-07-29,3.89,3.94,3.87,3.89,9500,19.45
2014-07-28,3.87,3.89,3.82,3.85,17500,19.25
2014-07-25,3.90,3.96,3.88,3.89,13400,19.45
2014-07-24,3.95,4.00,3.90,3.95,12400,19.75
2014-07-23,3.91,3.96,3.88,3.92,7500,19.60
2014-07-22,3.92,3.97,3.90,3.90,9800,19.50
2014-07-21,3.95,3.95,3.89,3.91,11700,19.55
2014-07-18,3.95,3.98,3.88,3.96,27500,19.80
2014-07-17,4.00,4.01,3.95,3.96,23900,19.80
2014-07-16,4.05,4.05,3.99,4.00,12900,20.00
2014-07-15,4.00,4.04,3.97,4.01,21000,20.05
2014-07-14,4.03,4.07,4.00,4.00,30600,20.00
2014-07-11,4.02,4.04,4.00,4.02,20000,20.10
2014-07-10,3.97,4.07,3.95,4.05,32700,20.25
2014-07-09,4.06,4.09,4.02,4.05,27100,20.25
2014-07-08,4.28,4.28,4.03,4.06,55200,20.30
2014-07-07,4.39,4.40,4.20,4.37,52900,21.85
2014-07-03,4.15,4.38,4.14,4.27,48600,21.35
2014-07-02,4.13,4.15,4.04,4.09,21600,20.45
2014-07-01,4.01,4.15,4.01,4.10,35700,20.50
2014-06-30,3.98,4.01,3.93,4.01,22100,20.05
2014-06-27,3.94,4.04,3.94,4.00,46800,20.00
2014-06-26,3.99,4.08,3.94,3.98,29700,19.90
2014-06-25,3.92,4.00,3.90,4.00,63300,20.00
2014-06-24,3.93,3.98,3.90,3.94,130300,19.70
2014-06-23,3.97,3.98,3.93,3.95,8700,19.75
2014-06-20,3.96,3.97,3.92,3.95,67100,19.75
2014-06-19,3.95,3.96,3.90,3.93,36300,19.65
2014-06-18,3.79,3.91,3.79,3.90,55000,19.50
2014-06-17,3.76,3.83,3.71,3.83,17700,19.15
2014-06-16,3.74,3.85,3.65,3.74,31200,18.70
2014-06-13,3.84,3.85,3.78,3.78,17400,18.90
2014-06-12,3.80,3.86,3.75,3.81,14100,19.05
2014-06-11,3.86,3.86,3.78,3.82,16600,19.10
2014-06-10,3.97,3.98,3.84,3.90,37000,19.50
2014-06-09,3.90,3.99,3.88,3.95,19600,19.75
2014-06-06,3.75,3.95,3.74,3.89,34100,19.45
2014-06-05,3.63,3.76,3.55,3.75,30400,18.75
2014-06-04,3.66,3.68,3.61,3.64,16900,18.20
2014-06-03,3.68,3.74,3.61,3.69,30400,18.45
2014-06-02,3.77,3.77,3.70,3.71,16600,18.55
2014-05-30,3.83,3.83,3.75,3.77,70500,18.85
2014-05-29,3.86,3.86,3.80,3.81,11600,19.05
2014-05-28,3.80,3.86,3.78,3.83,14100,19.15
2014-05-27,3.76,3.86,3.75,3.84,18700,19.20
2014-05-23,3.66,3.75,3.62,3.75,15800,18.75
2014-05-22,3.66,3.66,3.60,3.64,10800,18.20
2014-05-21,3.66,3.71,3.60,3.63,22000,18.15
2014-05-20,3.71,3.71,3.59,3.63,29900,18.15
2014-05-19,3.66,3.77,3.66,3.74,17600,18.70
2014-05-16,3.64,3.69,3.64,3.69,25200,18.45
2014-05-15,3.70,3.74,3.64,3.65,26500,18.25
2014-05-14,3.82,3.82,3.68,3.72,31600,18.60
2014-05-13,3.96,3.99,3.85,3.85,30600,19.25
2014-05-12,3.80,4.00,3.73,3.99,42800,19.95
2014-05-09,3.61,3.77,3.61,3.76,20600,18.80
2014-05-08,3.70,3.70,3.57,3.64,18900,18.20
2014-05-07,3.63,3.69,3.55,3.69,37600,18.45
2014-05-06,3.68,3.73,3.60,3.60,44900,18.00
2014-05-05,3.74,3.78,3.67,3.71,36000,18.55
2014-05-02,3.82,3.87,3.71,3.74,338700,18.70
2014-05-01,3.80,3.86,3.76,3.79,37700,18.95
2014-04-30,3.80,3.85,3.77,3.80,689000,19.00
2014-04-29,3.85,3.88,3.78,3.80,12700,19.00
2014-04-28,3.78,3.84,3.76,3.82,16100,19.10
2014-04-25,3.86,3.87,3.76,3.77,33000,18.85
2014-04-24,3.93,4.01,3.86,3.89,115200,19.45
2014-04-23,4.07,4.11,3.88,3.89,25500,19.45
2014-04-22,3.94,4.10,3.90,4.07,16400,20.35
2014-04-21,3.89,4.00,3.89,3.95,7100,19.75
2014-04-17,3.86,3.91,3.85,3.91,12600,19.55
2014-04-16,3.88,3.91,3.85,3.88,10100,19.40
2014-04-15,3.96,3.96,3.75,3.83,17700,19.15
2014-04-14,3.98,3.99,3.90,3.93,17700,19.65
2014-04-11,3.90,4.00,3.90,3.92,20600,19.60
2014-04-10,4.05,4.05,3.89,3.95,23500,19.75
2014-04-09,4.00,4.10,3.96,4.05,13200,20.25
2014-04-08,4.03,4.12,3.89,4.00,41700,20.00
2014-04-07,4.04,4.06,3.95,4.03,36600,20.15
2014-04-04,3.99,4.16,3.99,4.04,89600,20.20
2014-04-03,3.90,4.05,3.78,3.97,79400,19.85
2014-04-02,3.60,3.97,3.60,3.88,89500,19.40
2014-04-01,3.36,3.51,3.29,3.49,14200,17.45
2014-03-31,3.25,3.37,3.22,3.36,13300,16.80
2014-03-28,3.22,3.26,3.21,3.23,12900,16.15
2014-03-27,3.30,3.30,3.22,3.23,10200,16.15
2014-03-26,3.40,3.40,3.28,3.28,12000,16.40
2014-03-25,3.36,3.40,3.33,3.38,4900,16.90
2014-03-24,3.31,3.35,3.29,3.33,10100,16.65
2014-03-21,3.48,3.51,3.30,3.33,27900,16.65
2014-03-20,3.48,3.52,3.38,3.45,11400,17.25
2014-03-19,3.47,3.50,3.40,3.50,14100,17.50
2014-03-18,3.38,3.49,3.36,3.49,9300,17.45
2014-03-17,3.38,3.40,3.36,3.39,2900,16.95
2014-03-14,3.34,3.41,3.34,3.36,4700,16.80
2014-03-13,3.48,3.50,3.36,3.36,8600,16.80
2014-03-12,3.47,3.50,3.41,3.48,9200,17.40
2014-03-11,3.54,3.55,3.47,3.47,6900,17.35
2014-03-10,3.51,3.55,3.49,3.55,4600,17.75
2014-03-07,3.55,3.55,3.50,3.54,4700,17.70
2014-03-06,3.52,3.55,3.51,3.55,3600,17.75
2014-03-05,3.53,3.57,3.50,3.53,8600,17.65
2014-03-04,3.42,3.60,3.41,3.55,36200,17.75
2014-03-03,3.45,3.46,3.29,3.36,12100,16.80
2014-02-28,3.40,3.54,3.40,3.48,19500,17.40
2014-02-27,3.32,3.40,3.32,3.40,4700,17.00
2014-02-26,3.32,3.37,3.29,3.35,9500,16.75
2014-02-25,3.31,3.37,3.29,3.30,4900,16.50
2014-02-24,3.33,3.36,3.30,3.32,8900,16.60
2014-02-21,3.30,3.37,3.30,3.33,14600,16.65
2014-02-20,3.21,3.30,3.21,3.28,5400,16.40
2014-02-19,3.29,3.35,3.21,3.22,14800,16.10
2014-02-18,3.26,3.34,3.26,3.32,10500,16.60
2014-02-14,3.33,3.33,3.25,3.29,6600,16.45
2014-02-13,3.17,3.33,3.17,3.32,7300,16.60
2014-02-12,3.23,3.25,3.17,3.20,11500,16.00
2014-02-11,3.21,3.27,3.19,3.24,6300,16.20
2014-02-10,3.25,3.25,3.16,3.20,40100,16.00
2014-02-07,3.23,3.27,3.18,3.23,13200,16.15
2014-02-06,3.26,3.35,3.22,3.24,14500,16.20
2014-02-05,3.30,3.33,3.23,3.25,13300,16.25
2014-02-04,3.27,3.36,3.25,3.33,19500,16.65
2014-02-03,3.18,3.30,3.18,3.27,30800,16.35
2014-01-31,3.26,3.44,3.17,3.17,22500,15.85
2014-01-30,3.25,3.40,3.25,3.33,17300,16.65
2014-01-29,3.28,3.29,3.20,3.24,13600,16.20
2014-01-28,3.40,3.40,3.27,3.29,16500,16.45
2014-01-27,3.33,3.38,3.26,3.38,17600,16.90
2014-01-24,3.40,3.40,3.26,3.28,13600,16.40
2014-01-23,3.43,3.48,3.40,3.40,9800,17.00
2014-01-22,3.49,3.55,3.41,3.50,18600,17.50
2014-01-21,3.46,3.51,3.46,3.49,10500,17.45
2014-01-17,3.41,3.50,3.41,3.42,13700,17.10
2014-01-16,3.41,3.41,3.32,3.40,12200,17.00
2014-01-15,3.34,3.50,3.34,3.43,10800,17.15
2014-01-14,3.28,3.36,3.28,3.32,12100,16.60
2014-01-13,3.35,3.37,3.24,3.28,15000,16.40
2014-01-10,3.37,3.39,3.27,3.35,11300,16.75
2014-01-09,3.47,3.47,3.35,3.36,9800,16.80
2014-01-08,3.47,3.51,3.43,3.45,8400,17.25
2014-01-07,3.46,3.52,3.42,3.48,8400,17.40
2014-01-06,3.51,3.55,3.46,3.46,6900,17.30
2014-01-03,3.56,3.58,3.49,3.50,10500,17.50
2014-01-02,3.52,3.57,3.48,3.56,9000,17.80
2013-12-31,3.57,3.57,3.50,3.52,10600,17.60
2013-12-30,3.61,3.61,3.51,3.55,8600,17.75
2013-12-27,3.69,3.69,3.58,3.62,6000,18.10
2013-12-26,3.75,3.81,3.63,3.67,7600,18.35
2013-12-24,3.67,3.77,3.66,3.74,8200,18.70
2013-12-23,3.60,3.70,3.57,3.68,8800,18.40
2013-12-20,3.67,3.70,3.59,3.60,47600,18.00
2013-12-19,3.66,3.73,3.62,3.65,8000,18.25
2013-12-18,3.67,3.72,3.62,3.69,13200,18.45
2013-12-17,3.69,3.70,3.65,3.66,7500,18.30
2013-12-16,3.65,3.70,3.61,3.69,13700,18.45
2013-12-13,3.67,3.73,3.60,3.62,15300,18.10
2013-12-12,3.47,3.68,3.44,3.67,18900,18.35
2013-12-11,3.51,3.51,3.38,3.46,14200,17.30
2013-12-10,3.48,3.55,3.42,3.50,19900,17.50
2013-12-09,3.64,3.70,3.45,3.48,27300,17.40
2013-12-06,3.54,3.54,3.39,3.48,18700,17.40
2013-12-05,3.40,3.50,3.36,3.49,6200,17.45
2013-12-04,3.48,3.53,3.40,3.41,14000,17.05
2013-12-03,3.50,3.58,3.44,3.50,12700,17.50
2013-12-02,3.65,3.67,3.52,3.52,11400,17.60
2013-11-29,3.65,3.69,3.56,3.67,8400,18.35
2013-11-27,3.45,3.64,3.44,3.61,17800,18.05
2013-11-26,3.36,3.50,3.33,3.44,32400,17.20
2013-11-25,3.36,3.38,3.32,3.35,9400,16.75
2013-11-22,3.43,3.43,3.32,3.33,12300,16.65
2013-11-21,3.32,3.45,3.28,3.42,135400,17.10
2013-11-20,3.34,3.44,3.25,3.30,111600,16.50
2013-11-19,3.28,3.38,3.28,3.32,10400,16.60
2013-11-18,3.30,3.35,3.26,3.29,17500,16.45
2013-11-15,3.30,3.38,3.26,3.28,42500,16.40
2013-11-14,3.19,3.33,3.18,3.28,418000,16.40
2013-11-13,3.07,3.22,3.07,3.20,118600,16.00
2013-11-12,3.12,3.15,3.07,3.08,11300,15.40
2013-11-11,3.15,3.18,3.08,3.12,21900,15.60
2013-11-08,3.14,3.32,3.14,3.18,19200,15.90
2013-11-07,3.22,3.22,3.11,3.15,16700,15.75
2013-11-06,3.23,3.30,3.20,3.20,9200,16.00
2013-11-05,3.23,3.27,3.20,3.22,9300,16.10
2013-11-04,3.29,3.29,3.22,3.23,21300,16.15
2013-11-01,3.30,3.35,3.20,3.31,38200,16.55
2013-10-31,3.34,3.37,3.30,3.30,16500,16.50
2013-10-30,3.35,3.37,3.33,3.34,9800,16.70
2013-10-29,3.42,3.47,3.33,3.34,20200,16.70
2013-10-28,3.50,3.51,3.40,3.42,25200,17.10
2013-10-25,3.59,3.59,3.50,3.52,30400,17.60
2013-10-24,3.60,3.65,3.57,3.61,20600,18.05
2013-10-23,3.62,3.67,3.60,3.60,16500,18.00
2013-10-22,3.69,3.75,3.62,3.65,24400,18.25
2013-10-21,3.65,3.69,3.63,3.66,11400,18.30
2013-10-18,3.69,3.69,3.58,3.66,25300,18.30
2013-10-17,3.60,3.68,3.58,3.63,76500,18.15
2013-10-16,3.67,3.71,3.60,3.61,12600,18.05
2013-10-15,3.67,3.71,3.59,3.64,9900,18.20
2013-10-14,3.67,3.71,3.60,3.69,23200,18.45
2013-10-11,3.63,3.71,3.63,3.69,22000,18.45
2013-10-10,3.66,3.75,3.61,3.65,17300,18.25
2013-10-09,3.58,3.67,3.58,3.62,6200,18.10
2013-10-08,3.70,3.70,3.60,3.61,15300,18.05
2013-10-07,3.67,3.72,3.66,3.67,6600,18.35
2013-10-04,3.65,3.73,3.63,3.70,9600,18.50
2013-10-03,3.81,3.82,3.65,3.67,21800,18.35
2013-10-02,3.91,3.91,3.80,3.83,7700,19.15
2013-10-01,3.81,3.93,3.80,3.93,9700,19.65
2013-09-30,3.80,3.90,3.80,3.83,30800,19.15
2013-09-27,3.82,3.89,3.80,3.82,4100,19.10
2013-09-26,3.89,3.89,3.80,3.85,6300,19.25
2013-09-25,3.98,3.99,3.87,3.89,8200,19.45
2013-09-24,3.92,4.00,3.87,3.99,9200,19.95
2013-09-23,3.86,3.92,3.80,3.90,10900,19.50
2013-09-20,3.95,3.98,3.86,3.86,33700,19.30
2013-09-19,3.99,3.99,3.87,3.95,8800,19.75
2013-09-18,3.83,4.00,3.81,3.99,17000,19.95
2013-09-17,3.77,3.84,3.76,3.84,12100,19.20
2013-09-16,3.78,3.78,3.72,3.78,8600,18.90
2013-09-13,3.75,3.77,3.68,3.73,6800,18.65
2013-09-12,3.69,3.76,3.69,3.73,4000,18.65
2013-09-11,3.75,3.75,3.63,3.71,7300,18.55
2013-09-10,3.72,3.77,3.71,3.75,6700,18.75
2013-09-09,3.64,3.71,3.60,3.71,13000,18.55
2013-09-06,3.75,3.75,3.60,3.62,11500,18.10
2013-09-05,3.63,3.72,3.62,3.72,16600,18.60
2013-09-04,3.67,3.74,3.63,3.65,8900,18.25
2013-09-03,3.68,3.70,3.60,3.67,4700,18.35
2013-08-30,3.67,3.69,3.60,3.64,19200,18.20
2013-08-29,3.60,3.70,3.56,3.69,6300,18.45
2013-08-28,3.59,3.63,3.59,3.61,7100,18.05
2013-08-27,3.65,3.74,3.57,3.60,14000,18.00
2013-08-26,3.70,3.75,3.66,3.71,4200,18.55
2013-08-23,3.74,3.74,3.66,3.69,6200,18.45
2013-08-22,3.61,3.74,3.52,3.74,6700,18.70
2013-08-21,3.65,3.73,3.56,3.61,10600,18.05
2013-08-20,3.55,3.68,3.55,3.67,13300,18.35
2013-08-19,3.56,3.62,3.53,3.54,9400,17.70
2013-08-16,3.57,3.65,3.57,3.60,16300,18.00
2013-08-15,3.58,3.75,3.57,3.60,33800,18.00
2013-08-14,3.60,3.74,3.60,3.61,27900,18.05
2013-08-13,3.65,3.65,3.59,3.61,15300,18.05
2013-08-12,3.54,3.69,3.54,3.65,43200,18.25
2013-08-09,3.39,3.50,3.27,3.47,21200,17.35
2013-08-08,3.36,3.43,3.36,3.41,6300,17.05
2013-08-07,3.36,3.43,3.35,3.35,11500,16.75
2013-08-06,3.41,3.45,3.27,3.38,15300,16.90
2013-08-05,3.40,3.45,3.34,3.42,10500,17.10
2013-08-02,3.40,3.45,3.37,3.40,14100,17.00
2013-08-01,3.36,3.46,3.30,3.45,33500,17.25
2013-07-31,3.09,3.37,3.09,3.32,23000,16.60
2013-07-30,3.13,3.16,3.05,3.07,18800,15.35
2013-07-29,3.20,3.20,3.10,3.10,7500,15.50
2013-07-26,3.32,3.33,3.18,3.18,18700,15.90
2013-07-25,3.22,3.42,3.22,3.36,15900,16.80
2013-07-24,3.33,3.36,3.21,3.23,19000,16.15
2013-07-23,3.31,3.35,3.27,3.29,9900,16.45
2013-07-22,3.31,3.37,3.27,3.31,17300,16.55
2013-07-19,3.51,3.52,3.30,3.33,38600,16.65
2013-07-18,3.50,3.55,3.48,3.51,54100,17.55
2013-07-17,3.52,3.58,3.45,3.47,29300,17.35
2013-07-16,3.49,3.55,3.44,3.54,14300,17.70
2013-07-15,3.39,3.50,3.31,3.49,9500,17.45
2013-07-12,3.39,3.41,3.34,3.40,9200,17.00
2013-07-11,3.25,3.40,3.21,3.40,10600,17.00
2013-07-10,3.31,3.33,3.25,3.27,13800,16.35
2013-07-09,3.39,3.39,3.25,3.29,14200,16.45
2013-07-08,3.31,3.38,3.27,3.38,8300,16.90
2013-07-05,3.44,3.44,3.27,3.32,17400,16.60
2013-07-03,3.41,3.42,3.34,3.36,5600,16.80
2013-07-02,3.48,3.48,3.36,3.46,11000,17.30
2013-07-01,3.23,3.49,3.23,3.49,63700,17.45
2013-06-28,3.15,3.39,3.11,3.39,58700,16.95
2013-06-27,3.13,3.17,3.10,3.15,8600,15.75
2013-06-26,3.15,3.17,3.08,3.10,5400,15.50
2013-06-25,3.13,3.23,3.09,3.11,13400,15.55
2013-06-24,2.95,3.15,2.95,3.09,8900,15.45
2013-06-21,3.06,3.06,2.95,2.99,34500,14.95
2013-06-20,3.07,3.13,3.01,3.04,8500,15.20
2013-06-19,3.16,3.16,3.06,3.12,5200,15.60
2013-06-18,3.08,3.19,3.08,3.18,7000,15.90
2013-06-17,3.07,3.14,3.05,3.06,5500,15.30
2013-06-14,3.09,3.09,3.02,3.03,3800,15.15
2013-06-13,3.00,3.10,3.00,3.09,8900,15.45
2013-06-12,3.06,3.09,2.98,2.99,22600,14.95
2013-06-11,3.09,3.12,3.03,3.05,10700,15.25
2013-06-10,3.20,3.20,3.11,3.12,10800,15.60
2013-06-07,3.23,3.23,3.14,3.18,11000,15.90
2013-06-06,3.24,3.24,3.11,3.22,11700,16.10
2013-06-05,3.32,3.32,3.20,3.23,8800,16.15
2013-06-04,3.27,3.32,3.23,3.31,11200,16.55
2013-06-03,3.10,3.30,3.07,3.27,31800,16.35
2013-05-31,3.14,3.20,3.07,3.08,11800,15.40
2013-05-30,3.22,3.25,3.13,3.15,16200,15.75
2013-05-29,3.25,3.33,3.20,3.20,4100,16.00
2013-05-28,3.39,3.47,3.23,3.27,16900,16.35
2013-05-24,3.30,3.39,3.27,3.37,7400,16.85
2013-05-23,3.20,3.34,3.20,3.31,9200,16.55
2013-05-22,3.30,3.30,3.20,3.24,13500,16.20
2013-05-21,3.29,3.34,3.25,3.31,4300,16.55
2013-05-20,3.19,3.30,3.19,3.30,4600,16.50
2013-05-17,3.21,3.30,3.19,3.19,15800,15.95
2013-05-16,3.26,3.27,3.16,3.21,14900,16.05
2013-05-15,3.26,3.31,3.24,3.28,4900,16.40
2013-05-14,3.20,3.29,3.17,3.28,8600,16.40
2013-05-13,3.25,3.25,3.18,3.19,3100,15.95
2013-05-10,3.24,3.26,3.20,3.25,3000,16.25
2013-05-09,3.26,3.26,3.19,3.23,14000,16.15
2013-05-08,3.26,3.28,3.17,3.27,10400,16.35
2013-05-07,3.34,3.34,3.27,3.28,8000,16.40
2013-05-06,3.18,3.33,3.18,3.32,9700,16.60
2013-05-03,3.17,3.31,3.14,3.17,11300,15.85
2013-05-02,3.09,3.21,3.09,3.11,14100,15.55
2013-05-01,3.22,3.22,3.02,3.06,43200,15.30
2013-04-30,3.23,3.25,3.20,3.22,6500,16.10
2013-04-29,3.23,3.28,3.21,3.22,7500,16.10
2013-04-26,3.31,3.33,3.22,3.23,28900,16.15
2013-04-25,3.10,3.34,3.10,3.32,20300,16.60
2013-04-24,3.06,3.08,2.97,3.08,8300,15.40
2013-04-23,2.98,3.09,2.98,3.06,9100,15.30
2013-04-22,3.05,3.05,2.95,2.97,6900,14.85
2013-04-19,2.95,3.05,2.95,3.03,10400,15.15
2013-04-18,2.99,3.03,2.90,2.96,10600,14.80
2013-04-17,3.00,3.17,2.90,3.00,19700,15.00
2013-04-16,3.02,3.06,3.00,3.01,17900,15.05
2013-04-15,3.14,3.15,3.00,3.00,16600,15.00
2013-04-12,3.21,3.22,3.11,3.18,13400,15.90
2013-04-11,3.23,3.23,3.17,3.22,7200,16.10
2013-04-10,3.15,3.21,3.15,3.21,9800,16.05
2013-04-09,3.18,3.18,3.09,3.13,7200,15.65
2013-04-08,3.11,3.18,3.04,3.18,9000,15.90
2013-04-05,3.05,3.11,3.02,3.09,20200,15.45
2013-04-04,3.07,3.11,3.05,3.06,10500,15.30
2013-04-03,3.10,3.14,3.06,3.09,18400,15.45
2013-04-02,3.25,3.32,3.08,3.10,30400,15.50
2013-04-01,3.41,3.42,3.25,3.27,20800,16.35
2013-03-28,3.48,3.49,3.40,3.41,49000,17.05
2013-03-27,3.52,3.52,3.44,3.45,23200,17.25
2013-03-26,3.75,3.75,3.61,3.70,9000,18.50
2013-03-25,3.74,3.74,3.67,3.72,8900,18.60
2013-03-22,3.72,3.76,3.63,3.74,23300,18.70
2013-03-21,3.64,3.73,3.55,3.70,21300,18.50
2013-03-20,3.66,3.70,3.60,3.68,9800,18.40
2013-03-19,3.65,3.70,3.61,3.66,9100,18.30
2013-03-18,3.62,3.71,3.56,3.65,10600,18.25
2013-03-15,3.62,3.71,3.50,3.67,66600,18.35
2013-03-14,3.48,3.62,3.48,3.61,7900,18.05
2013-03-13,3.46,3.53,3.40,3.48,19000,17.40
2013-03-12,3.47,3.52,3.45,3.45,8300,17.25
2013-03-11,3.58,3.62,3.45,3.49,37200,17.45
2013-03-08,3.65,3.65,3.53,3.60,12700,18.00
2013-03-07,3.57,3.64,3.55,3.64,11300,18.20
2013-03-06,3.61,3.61,3.50,3.55,12400,17.75
2013-03-05,3.59,3.67,3.55,3.59,12400,17.95
2013-03-04,3.55,3.60,3.44,3.58,22700,17.90
2013-03-01,3.55,3.60,3.51,3.57,8100,17.85
2013-02-28,3.54,3.60,3.46,3.60,60300,18.00
2013-02-27,3.46,3.55,3.43,3.55,14100,17.75
2013-02-26,3.43,3.50,3.40,3.47,20400,17.35
2013-02-25,3.52,3.52,3.39,3.41,17500,17.05
2013-02-22,3.41,3.50,3.36,3.49,22300,17.45
2013-02-21,3.32,3.45,3.31,3.41,24700,17.05
2013-02-20,3.37,3.45,3.30,3.32,19800,16.60
2013-02-19,3.44,3.45,3.32,3.38,11200,16.90
2013-02-15,3.50,3.50,3.28,3.43,17500,17.15
2013-02-14,3.38,3.54,3.38,3.50,16400,17.50
2013-02-13,3.44,3.46,3.38,3.40,4100,17.00
2013-02-12,3.40,3.52,3.40,3.43,7600,17.15
2013-02-11,3.45,3.50,3.33,3.43,32100,17.15
2013-02-08,3.50,3.50,3.43,3.45,11700,17.25
2013-02-07,3.57,3.57,3.47,3.48,9700,17.40
2013-02-06,3.54,3.57,3.48,3.56,6900,17.80
2013-02-05,3.51,3.55,3.40,3.54,17700,17.70
2013-02-04,3.55,3.57,3.43,3.50,22200,17.50
2013-02-01,3.50,3.59,3.45,3.59,35100,17.95
2013-01-31,3.43,3.50,3.38,3.46,33600,17.30
2013-01-30,3.54,3.54,3.36,3.43,52700,17.15
2013-01-29,3.51,3.57,3.40,3.56,32400,17.80
2013-01-28,3.26,3.57,3.20,3.56,33700,17.80
2013-01-25,3.38,3.40,3.19,3.26,19800,16.30
2013-01-24,3.50,3.50,3.07,3.37,84500,16.85
2013-01-23,3.65,3.65,3.56,3.61,15200,18.05
2013-01-22,3.64,3.65,3.62,3.65,12100,18.25
2013-01-18,3.61,3.64,3.56,3.63,17700,18.15
2013-01-17,3.59,3.63,3.56,3.62,9800,18.10
2013-01-16,3.57,3.59,3.52,3.57,6200,17.85
